referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close
/football/japan/j3-league/toyama-gifu/,SlNw7dxi,Toyama,Gifu,1:1,j3-league,japan,main,2023,2023-10-29,Pinnacle,2.48,3.29,2.85,2.31,3.08,2.91,2.29,2.43,1.56,1.55,2.01,2.12,1.78,1.74,1.66,1.80,2.10,2.07,1.47,1.57,2.47,2.44,1.42,1.43,2.79,2.78,,,,,,,,,2.71,2.87,1.39,1.41,,,,,,,,,,,,,,,,,,,,
/football/japan/j3-league/vanraure-kamatamare-sanuki/,WE5MmGET,Vanraure,Kamatamare,2:2,j3-league,japan,main,2023,2023-10-29,Pinnacle,2.40,3.08,3.16,2.04,3.14,3.43,2.02,2.37,1.71,1.60,1.78,2.05,2.01,1.82,1.47,1.68,2.51,2.22,1.34,1.47,2.91,2.64,,,,,,,,,,,,,2.34,2.83,1.52,1.42,,,,,,,,,,,,,,,,,,,,
/football/japan/j3-league/fc-osaka-gainare-tottori/,zmCDkxpH,Osaka,Gainare Tottori,1:1,j3-league,japan,main,2023,2023-10-28,Pinnacle,2.36,3.18,3.14,2.26,3.09,2.99,2.24,2.33,1.58,1.62,1.97,2.02,1.81,1.84,1.63,1.67,2.16,2.23,1.44,1.48,2.53,2.64,,,,,,,,,,,,,2.64,2.77,1.41,1.44,,,,,,,,,,,,,,,,,,,,
/football/japan/j3-league/nara-club-ehime/,IB1IldaN,Nara Club,Ehime,0:3,j3-league,japan,main,2023,2023-10-28,Pinnacle,2.80,3.18,2.59,2.45,3.07,2.72,2.40,2.74,1.49,1.45,2.10,2.38,1.66,1.59,1.79,2.01,2.00,1.85,1.54,1.68,2.33,2.20,1.40,1.51,2.66,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j3-league/sc-sagamihara-matsumoto-yamaga/,ddD9jIUA,Sagamihara,Yamaga,0:2,j3-league,japan,main,2023,2023-10-28,Pinnacle,3.67,3.42,2.03,2.77,3.08,2.41,,,,,,,,,2.03,2.65,1.76,1.47,1.70,2.10,2.08,1.75,1.52,1.83,2.38,2.03,1.47,1.61,2.61,2.34,,,,,,,,,1.40,1.40,2.94,2.94,,,,,,,,,,,,,,,,
/football/japan/j3-league/azul-claro-numazu-matsumoto-yamaga/,tUSAVGho,Azul Claro Numazu,Yamaga,3:1,j3-league,japan,main,2023,2023-10-22,Pinnacle,2.69,3.21,2.67,2.31,3.10,2.90,2.28,2.62,1.56,1.48,2.01,2.29,1.78,1.64,1.66,1.93,2.10,1.92,1.47,1.65,2.47,2.28,1.42,1.49,2.79,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j3-league/fukushima-united-vanraure/,rgmzxJFH,Fukushima Utd,Vanraure,1:3,j3-league,japan,main,2023,2023-10-22,Pinnacle,2.65,3.01,2.88,2.27,3.05,3.01,2.25,2.59,1.58,1.49,1.97,2.23,1.81,1.67,1.62,1.85,2.17,2.01,1.44,1.57,2.55,2.42,1.45,1.43,2.69,2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j3-league/gainare-tottori-toyama/,67KdgKph,Gainare Tottori,Toyama,1:2,j3-league,japan,main,2023,2023-10-22,Pinnacle,2.45,3.23,2.95,2.25,3.14,2.96,2.23,2.42,1.59,1.58,1.97,2.11,1.81,1.78,1.63,1.75,2.15,2.11,1.45,1.53,2.52,2.48,,,,,,,,,,,,,2.62,2.87,1.42,1.41,,,,,,,,,,,,,,,,,,,,
/football/japan/j3-league/gifu-nara-club/,fXGhf0Vo,Gifu,Nara Club,1:3,j3-league,japan,main,2023,2023-10-22,Pinnacle,2.19,3.24,3.42,2.32,3.22,2.85,2.30,2.17,1.57,1.70,2.02,1.88,1.77,1.97,1.69,1.56,2.09,2.45,1.50,1.41,2.43,2.87,,,,,,,,,,,,,2.73,2.55,1.40,1.51,,,,,,,,,,,,,,,,,,,,
/football/japan/j3-league/kagoshima-united-iwate-grulla-morioka/,SM85ibF4,Kagoshima Utd,Grulla Morioka,3:0,j3-league,japan,main,2023,2023-10-22,Pinnacle,1.90,3.59,3.95,1.71,3.59,4.32,1.70,1.90,2.07,1.95,1.50,1.65,2.45,2.27,1.33,1.40,3.21,2.91,,,,,,,,,,,,,2.27,2.64,1.59,1.48,1.93,2.16,1.85,1.71,,,,,,,,,,,,,,,,,,,,
/football/japan/j3-league/kamatamare-sanuki-giravanz-kitakyushu/,lW91hv0b,Kamatamare,Giravanz Kitakyushu,1:0,j3-league,japan,main,2023,2023-10-22,Pinnacle,2.25,2.95,3.64,2.04,3.14,3.43,2.02,2.23,1.71,1.67,1.78,1.90,2.01,1.95,1.47,1.54,2.51,2.51,1.34,1.38,2.91,3.01,,,,,,,,,,,,,2.34,2.65,1.52,1.47,,,,,,,,,,,,,,,,,,,,
/football/japan/j3-league/nagano-parceiro-fc-osaka/,vLtqzcpU,Nagano,Osaka,0:2,j3-league,japan,main,2023,2023-10-22,Pinnacle,3.13,3.13,2.39,2.93,3.14,2.31,,,,,2.49,2.62,1.48,1.48,2.13,2.21,1.67,1.68,1.78,1.82,2.00,2.05,1.58,1.60,2.29,2.37,1.41,1.42,2.71,2.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j3-league/yscc-yokohama-tegevajaro-miyazaki/,MqnvywVN,YSCC,Tegevajaro Miyazaki,1:0,j3-league,japan,main,2023,2023-10-22,Pinnacle,2.26,3.43,3.08,2.15,3.14,3.14,2.13,2.24,1.64,1.66,1.88,1.97,1.89,1.88,1.56,1.65,2.30,2.26,1.40,1.48,2.67,2.62,,,,,,,,,,,,,2.49,2.63,1.46,1.48,,,,,,,,,,,,,,,,,,,,
/football/japan/j3-league/ryukyu-imabari/,lWmWxa0B,Ryukyu,Imabari,1:3,j3-league,japan,main,2023,2023-10-21,Pinnacle,3.53,3.44,2.07,3.40,3.28,2.03,,,,,2.90,2.83,1.36,1.42,2.52,2.56,1.49,1.50,2.02,2.06,1.76,1.78,1.75,1.81,2.01,2.07,1.55,1.59,2.32,2.39,,,,,,,,,1.38,1.38,2.99,3.00,,,,,,,,,,,,,,,,
/football/japan/j3-league/sc-sagamihara-ehime/,zTqSwuo5,Sagamihara,Ehime,1:2,j3-league,japan,main,2023,2023-10-21,Pinnacle,3.28,3.40,2.18,3.30,3.27,2.07,,,,,2.81,2.78,1.38,1.43,2.43,2.40,1.52,1.59,1.98,1.96,1.80,1.89,1.71,1.71,2.05,2.16,1.52,1.52,2.37,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j3-league/ehime-giravanz-kitakyushu/,6mdFts1n,Ehime,Giravanz Kitakyushu,1:0,j3-league,japan,main,2023,2023-10-15,Pinnacle,1.65,3.99,5.03,1.69,3.59,4.33,1.68,1.64,2.08,2.29,1.47,1.44,2.45,2.78,,,,,,,,,,,,,,,,,2.21,2.11,1.60,1.76,1.90,1.83,1.87,2.06,,,,,2.51,2.41,1.45,1.56,,,,,,,,,,,,
/football/japan/j3-league/fc-osaka-gifu/,2ZV4MwGU,Osaka,Gifu,1:1,j3-league,japan,main,2023,2023-10-15,Pinnacle,3.00,2.86,2.68,2.67,2.98,2.55,2.61,2.92,1.42,1.40,2.28,2.50,1.56,1.55,1.93,2.04,1.84,1.82,1.62,1.67,2.18,2.23,1.46,1.48,2.50,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j3-league/imabari-yscc-yokohama/,EDeJu1Gh,Imabari,YSCC,0:2,j3-league,japan,main,2023,2023-10-15,Pinnacle,1.52,4.18,6.34,1.55,3.83,5.10,1.53,1.50,2.31,2.58,,,,,,,,,,,,,,,,,,,,,1.96,1.88,1.81,1.98,1.69,1.64,2.06,2.29,,,,,2.23,2.17,1.59,1.70,,,,,2.49,2.45,1.46,1.54,,,,
/football/japan/j3-league/kamatamare-sanuki-gainare-tottori/,SdcBsNot,Kamatamare,Gainare Tottori,1:2,j3-league,japan,main,2023,2023-10-15,Pinnacle,2.80,3.13,2.62,2.70,3.02,2.51,2.63,2.73,1.41,1.45,2.30,2.38,1.55,1.60,1.96,1.99,1.81,1.86,1.64,1.68,2.14,2.22,1.47,1.50,2.45,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j3-league/matsumoto-yamaga-nagano-parceiro/,f9SdOaoI,Yamaga,Nagano,1:0,j3-league,japan,main,2023,2023-10-15,Pinnacle,1.77,3.75,4.42,1.72,3.47,4.27,1.71,1.76,2.02,2.09,1.50,1.54,2.39,2.47,,,,,,,,,,,,,,,,,2.31,2.36,1.55,1.61,1.96,1.99,1.81,1.86,,,,,2.62,2.68,1.42,1.47,,,,,,,,,,,,
/football/japan/j3-league/tegevajaro-miyazaki-sc-sagamihara/,h4fNvLVb,Tegevajaro Miyazaki,Sagamihara,2:2,j3-league,japan,main,2023,2023-10-15,Pinnacle,2.68,3.09,2.77,2.43,3.19,2.73,2.38,2.62,1.52,1.48,2.09,2.27,1.69,1.65,1.78,1.89,2.01,1.96,1.55,1.61,2.35,2.34,1.42,1.46,2.67,2.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j3-league/toyama-azul-claro-numazu/,lWR0NJ0O,Toyama,Azul Claro Numazu,1:2,j3-league,japan,main,2023,2023-10-15,Pinnacle,2.16,3.27,3.46,2.19,3.12,3.10,2.16,2.14,1.63,1.72,1.90,1.86,1.87,2.00,1.57,1.55,2.26,2.49,1.41,1.40,2.64,2.92,,,,,,,,,,,,,2.54,2.50,1.44,1.53,,,,,,,,,,,,,,,,,,,,
/football/japan/j3-league/vanraure-kagoshima-united/,GIThPuWB,Vanraure,Kagoshima Utd,2:1,j3-league,japan,main,2023,2023-10-15,Pinnacle,3.39,3.47,2.11,3.02,3.11,2.23,,,,,2.56,2.88,1.43,1.41,2.19,2.49,1.61,1.55,1.83,2.03,1.94,1.83,1.60,1.76,2.21,2.09,1.42,1.56,2.60,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j3-league/iwate-grulla-morioka-ryukyu/,KjzpR11a,Grulla Morioka,Ryukyu,2:2,j3-league,japan,main,2023,2023-10-14,Pinnacle,2.03,3.56,3.51,1.91,3.28,3.62,1.91,2.03,1.83,1.83,1.65,1.76,2.11,2.08,1.40,1.50,2.68,2.58,,,,,,,,,,,,,2.66,2.90,1.41,1.40,2.17,2.33,1.62,1.62,,,,,,,,,,,,,,,,,,,,
/football/japan/j3-league/nara-club-fukushima-united/,bsZmQLG5,Nara Club,Fukushima Utd,1:1,j3-league,japan,main,2023,2023-10-14,Pinnacle,2.10,3.37,3.50,1.89,3.18,3.85,1.91,2.08,1.85,1.76,1.63,1.82,2.15,2.04,1.37,1.53,2.80,2.55,1.39,1.39,2.92,2.96,,,,,,,,,,,,,2.17,2.42,1.62,1.56,,,,,,,,,,,,,,,,,,,,
/football/japan/j3-league/ehime-tegevajaro-miyazaki/,pKSXT3Ht,Ehime,Tegevajaro Miyazaki,1:1,j3-league,japan,main,2023,2023-10-08,Pinnacle,1.66,3.78,5.23,1.67,3.56,4.51,1.67,1.65,2.13,2.27,1.46,1.44,2.54,2.75,,,,,,,,,,,,,,,,,2.20,2.16,1.63,1.71,1.88,1.85,1.89,2.01,,,,,2.51,2.47,1.47,1.53,,,,,,,,,,,,
/football/japan/j3-league/fukushima-united-imabari/,jaK5QUAl,Fukushima Utd,Imabari,0:1,j3-league,japan,main,2023,2023-10-08,Pinnacle,3.47,3.33,2.13,3.09,3.10,2.20,,,,,2.62,2.93,1.42,1.40,2.24,2.51,1.58,1.54,1.85,2.02,1.92,1.84,1.61,1.74,2.18,2.11,1.44,1.54,2.56,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j3-league/gainare-tottori-sc-sagamihara/,8f54oWnE,Gainare Tottori,Sagamihara,0:0,j3-league,japan,main,2023,2023-10-08,Pinnacle,2.09,3.37,3.53,1.98,3.43,3.38,1.98,2.07,1.80,1.77,1.72,1.81,2.04,2.05,1.47,1.52,2.51,2.57,1.38,1.39,2.96,2.98,,,,,,,,,,,,,2.27,2.40,1.59,1.56,,,,,,,,,,,,,,,,,,,,
/football/japan/j3-league/gifu-azul-claro-numazu/,KvCMMnAD,Gifu,Azul Claro Numazu,2:1,j3-league,japan,main,2023,2023-10-08,Pinnacle,2.18,3.24,3.43,2.09,3.15,3.27,2.08,2.16,1.68,1.71,1.83,1.88,1.95,1.97,1.52,1.56,2.39,2.46,1.37,1.41,2.78,2.89,,,,,,,,,,,,,2.41,2.54,1.49,1.51,,,,,,,,,,,,,,,,,,,,
/football/japan/j3-league/giravanz-kitakyushu-toyama/,SrIxTNWn,Giravanz Kitakyushu,Toyama,0:1,j3-league,japan,main,2023,2023-10-08,Pinnacle,3.12,3.14,2.39,2.85,3.06,2.37,,,,,2.41,2.61,1.49,1.48,2.05,2.20,1.69,1.68,1.74,1.82,2.06,2.05,1.53,1.60,2.35,2.37,1.37,1.42,2.79,2.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j3-league/matsumoto-yamaga-iwate-grulla-morioka/,bPNDO8u1,Yamaga,Grulla Morioka,1:4,j3-league,japan,main,2023,2023-10-08,Pinnacle,2.22,3.34,3.26,2.11,3.31,3.16,2.09,2.19,1.69,1.69,1.84,1.92,1.93,1.93,1.56,1.60,2.35,2.36,1.41,1.44,2.71,2.76,,,,,,,,,,,,,2.43,2.56,1.50,1.50,,,,,,,,,,,,,,,,,,,,
/football/japan/j3-league/nagano-parceiro-vanraure/,tlDINSf7,Nagano,Vanraure,1:1,j3-league,japan,main,2023,2023-10-08,Pinnacle,2.36,3.13,3.19,2.31,3.06,2.93,2.29,2.33,1.56,1.62,2.02,2.02,1.78,1.85,1.66,1.66,2.11,2.25,1.46,1.47,2.48,2.67,,,,,,,,,,,,,2.71,2.78,1.39,1.44,,,,,,,,,,,,,,,,,,,,
/football/japan/j3-league/yscc-yokohama-nara-club/,pMJ9PlQf,YSCC,Nara Club,1:0,j3-league,japan,main,2023,2023-10-08,Pinnacle,3.28,3.32,2.22,2.81,3.06,2.39,,,,,2.41,2.77,1.51,1.44,2.06,2.37,1.74,1.60,1.70,1.93,2.05,1.92,1.52,1.69,2.34,2.20,1.40,1.50,2.87,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j3-league/ryukyu-kamatamare-sanuki/,C8L1RAer,Ryukyu,Kamatamare,1:0,j3-league,japan,main,2023,2023-10-07,Pinnacle,2.36,3.20,3.12,2.24,3.08,3.03,2.22,2.33,1.60,1.62,1.95,2.03,1.83,1.83,1.61,1.68,2.20,2.22,1.43,1.48,2.57,2.62,,,,,,,,,,,,,2.61,2.78,1.42,1.43,,,,,,,,,,,,,,,,,,,,
/football/japan/j3-league/fc-osaka-kagoshima-united/,QTztSsng,Osaka,Kagoshima Utd,2:3,j3-league,japan,main,2023,2023-10-05,Pinnacle,2.88,3.15,2.57,2.79,3.05,2.42,2.72,2.80,1.39,1.43,2.38,2.44,1.52,1.57,2.04,2.04,1.76,1.83,1.68,1.70,2.07,2.18,1.51,1.52,2.37,2.52,1.40,1.40,2.90,2.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j3-league/azul-claro-numazu-iwate-grulla-morioka/,tSyrBkB1,Azul Claro Numazu,Grulla Morioka,1:2,j3-league,japan,main,2023,2023-10-01,Pinnacle,2.36,3.41,2.94,2.12,3.15,3.21,2.10,2.34,1.66,1.61,1.85,2.05,1.93,1.81,1.53,1.72,2.35,2.14,1.38,1.53,2.73,2.50,,,,,,,,,,,,,2.44,2.77,1.48,1.44,,,,,,,,,,,,,,,,,,,,
/football/japan/j3-league/gainare-tottori-imabari/,MNEUYh38,Gainare Tottori,Imabari,2:1,j3-league,japan,main,2023,2023-10-01,Pinnacle,2.84,3.39,2.44,2.76,3.17,2.36,2.70,2.77,1.40,1.44,2.38,2.44,1.52,1.57,2.06,2.09,1.75,1.79,1.71,1.75,2.03,2.09,1.53,1.57,2.31,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j3-league/gifu-fukushima-united/,KIznA9Q7,Gifu,Fukushima Utd,0:1,j3-league,japan,main,2023,2023-10-01,Pinnacle,1.86,3.49,4.28,1.70,3.45,4.42,1.69,1.86,2.05,2.00,1.48,1.61,2.44,2.35,1.33,1.36,3.24,3.12,,,,,,,,,,,,,2.28,2.56,1.56,1.50,1.93,2.11,1.84,1.75,,,,,,,,,,,,,,,,,,,,
/football/japan/j3-league/kagoshima-united-yscc-yokohama/,8vHtWjmR,Kagoshima Utd,YSCC,3:0,j3-league,japan,main,2023,2023-10-01,Pinnacle,1.70,3.87,4.70,1.60,3.88,4.60,1.57,1.69,2.22,2.19,1.42,1.49,2.68,2.60,,,,,,,,,,,,,,,,,2.03,2.23,1.77,1.67,1.74,1.91,1.99,1.94,,,,,2.27,2.55,1.57,1.51,,,,,,,,,,,,
/football/japan/j3-league/kamatamare-sanuki-fc-osaka/,zRIYXCIE,Kamatamare,Osaka,1:1,j3-league,japan,main,2023,2023-10-01,Pinnacle,2.86,2.94,2.72,2.83,2.86,2.51,2.76,2.79,1.38,1.43,2.39,2.40,1.51,1.59,2.01,1.98,1.78,1.88,1.65,1.64,2.13,2.28,1.47,1.47,2.46,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j3-league/tegevajaro-miyazaki-nara-club/,UmIxXWXK,Tegevajaro Miyazaki,Nara Club,0:1,j3-league,japan,main,2023,2023-10-01,Pinnacle,3.23,3.05,2.38,2.92,2.92,2.40,,,,,2.45,2.69,1.47,1.46,2.06,2.26,1.69,1.66,1.73,1.83,2.08,2.03,1.52,1.61,2.38,2.35,1.36,1.42,2.86,2.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j3-league/toyama-ehime/,ChXwCVee,Toyama,Ehime,3:2,j3-league,japan,main,2023,2023-10-01,Pinnacle,2.60,3.27,2.72,2.42,3.17,2.69,2.37,2.54,1.51,1.51,2.08,2.22,1.68,1.67,1.78,1.88,2.00,1.97,1.55,1.62,2.32,2.32,1.41,1.47,2.63,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j3-league/ryukyu-nagano-parceiro/,Y1YZCBtk,Ryukyu,Nagano,2:2,j3-league,japan,main,2023,2023-09-30,Pinnacle,2.38,3.24,3.00,2.30,3.15,2.88,2.27,2.35,1.57,1.60,2.01,2.06,1.78,1.81,1.66,1.70,2.10,2.16,1.47,1.50,2.45,2.54,,,,,,,,,,,,,2.68,2.78,1.40,1.43,,,,,,,,,,,,,,,,,,,,
/football/japan/j3-league/sc-sagamihara-giravanz-kitakyushu/,jwqVDiRr,Sagamihara,Giravanz Kitakyushu,2:1,j3-league,japan,main,2023,2023-09-30,Pinnacle,2.30,3.26,3.17,2.16,3.08,3.19,2.14,2.28,1.64,1.65,1.88,1.98,1.89,1.88,1.55,1.65,2.31,2.27,1.39,1.47,2.70,2.67,,,,,,,,,,,,,2.51,2.69,1.45,1.46,,,,,,,,,,,,,,,,,,,,
/football/japan/j3-league/vanraure-matsumoto-yamaga/,Gph3IXIR,Vanraure,Yamaga,1:2,j3-league,japan,main,2023,2023-09-30,Pinnacle,3.40,3.10,2.27,2.80,3.01,2.43,,,,,2.39,2.84,1.52,1.42,2.04,2.39,1.76,1.59,1.68,1.92,2.07,1.93,1.50,1.66,2.38,2.25,1.42,1.47,2.79,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j3-league/azul-claro-numazu-gainare-tottori/,QeajLZY8,Azul Claro Numazu,Gainare Tottori,1:2,j3-league,japan,main,2023,2023-09-24,Pinnacle,2.28,3.35,3.12,2.05,3.20,3.32,2.04,2.26,1.70,1.65,1.79,1.98,1.99,1.88,1.50,1.65,2.44,2.26,1.36,1.48,2.83,2.64,,,,,,,,,,,,,2.35,2.65,1.51,1.47,,,,,,,,,,,,,,,,,,,,
/football/japan/j3-league/fc-osaka-giravanz-kitakyushu/,rXgeKglF,Osaka,Giravanz Kitakyushu,0:0,j3-league,japan,main,2023,2023-09-24,Pinnacle,2.05,3.23,3.84,1.72,3.39,4.39,1.71,2.05,2.02,1.81,1.49,1.75,2.40,2.10,1.37,1.45,3.03,2.72,,,,,,,,,,,,,2.33,3.04,1.54,1.37,1.97,2.38,1.81,1.59,,,,,,,,,,,,,,,,,,,,
/football/japan/j3-league/fukushima-united-sc-sagamihara/,Y1C4cWt2,Fukushima Utd,Sagamihara,1:1,j3-league,japan,main,2023,2023-09-24,Pinnacle,2.50,3.02,3.06,2.00,3.18,3.49,2.02,2.47,1.78,1.56,1.72,2.13,2.01,1.76,1.44,1.74,2.54,2.13,1.44,1.51,2.62,2.55,,,,,,,,,,,,,2.31,2.99,1.55,1.38,,,,,,,,,,,,,,,,,,,,
/football/japan/j3-league/kamatamare-sanuki-yscc-yokohama/,MNhaJD3L,Kamatamare,YSCC,0:1,j3-league,japan,main,2023,2023-09-24,Pinnacle,2.20,3.35,3.30,2.16,3.11,3.17,2.14,2.17,1.64,1.70,1.88,1.90,1.89,1.95,1.55,1.59,2.30,2.39,1.40,1.43,2.69,2.79,,,,,,,,,,,,,2.50,2.55,1.46,1.51,,,,,,,,,,,,,,,,,,,,
/football/japan/j3-league/matsumoto-yamaga-gifu/,n50nMFJ2,Yamaga,Gifu,0:0,j3-league,japan,main,2023,2023-09-24,Pinnacle,2.67,3.30,2.64,2.21,3.11,3.06,2.19,2.61,1.61,1.49,1.93,2.28,1.85,1.64,1.59,1.93,2.22,1.92,1.42,1.66,2.60,2.26,1.48,1.50,2.60,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j3-league/ehime-kagoshima-united/,xzJeahCk,Ehime,Kagoshima Utd,0:2,j3-league,japan,main,2023,2023-09-23,Pinnacle,2.34,3.75,2.75,2.10,3.26,3.14,2.08,2.31,1.67,1.63,1.85,2.06,1.93,1.81,1.54,1.76,2.32,2.08,1.40,1.57,2.68,2.38,1.50,1.49,2.55,2.60,,,,,,,,,2.41,2.71,1.49,1.45,,,,,,,,,,,,,,,,,,,,
/football/japan/j3-league/imabari-vanraure/,Kb80bCRe,Imabari,Vanraure,2:0,j3-league,japan,main,2023,2023-09-23,Pinnacle,1.76,3.58,4.76,1.83,3.30,3.97,1.84,1.75,1.93,2.11,1.58,1.52,2.24,2.52,,,,,,,,,,,,,,,,,2.52,2.43,1.45,1.57,2.07,2.00,1.68,1.85,,,,,2.72,2.80,1.44,1.43,,,,,,,,,,,,
/football/japan/j3-league/iwate-grulla-morioka-tegevajaro-miyazaki/,2aJM5fZL,Grulla Morioka,Tegevajaro Miyazaki,1:0,j3-league,japan,main,2023,2023-09-23,Pinnacle,2.00,3.43,3.77,1.93,3.23,3.63,1.95,2.00,1.83,1.86,1.67,1.72,2.09,2.14,1.40,1.45,2.66,2.73,,,,,,,,,,,,,2.75,2.85,1.38,1.42,2.22,2.29,1.60,1.64,,,,,,,,,,,,,,,,,,,,
/football/japan/j3-league/nagano-parceiro-toyama/,tjIQ4ElS,Nagano,Toyama,3:1,j3-league,japan,main,2023,2023-09-23,Pinnacle,3.02,3.17,2.43,2.81,3.06,2.39,,,,,2.41,2.54,1.51,1.51,2.06,2.14,1.74,1.72,1.70,1.79,2.05,2.09,1.52,1.58,2.34,2.41,1.41,1.41,2.89,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j3-league/nara-club-ryukyu/,bqKi0Ydq,Nara Club,Ryukyu,0:1,j3-league,japan,main,2023,2023-09-23,Pinnacle,1.89,3.59,3.98,1.70,3.43,4.44,1.69,1.89,2.05,1.95,1.48,1.65,2.44,2.27,1.47,1.40,2.62,2.92,,,,,,,,,,,,,2.28,2.65,1.56,1.47,1.93,2.16,1.84,1.71,,,,,,,,,,,,,,,,,,,,
/football/japan/j3-league/yscc-yokohama-iwate-grulla-morioka/,KzUH6zKF,YSCC,Grulla Morioka,4:2,j3-league,japan,main,2023,2023-09-18,Pinnacle,2.92,3.38,2.38,2.74,3.12,2.46,,,,,2.35,2.48,1.55,1.53,1.99,2.13,1.79,1.73,1.68,1.81,2.11,2.07,1.51,1.61,2.41,2.36,1.44,1.43,2.71,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j3-league/ryukyu-ehime/,6XPD7G49,Ryukyu,Ehime,2:3,j3-league,japan,main,2023,2023-09-17,Pinnacle,3.19,3.57,2.16,2.98,3.20,2.26,,,,,2.54,2.73,1.46,1.45,2.18,2.37,1.64,1.60,1.82,1.97,1.95,1.88,1.61,1.72,2.23,2.14,1.44,1.53,2.62,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j3-league/tegevajaro-miyazaki-matsumoto-yamaga/,CAQ98dk3,Tegevajaro Miyazaki,Yamaga,0:1,j3-league,japan,main,2023,2023-09-17,Pinnacle,3.23,3.31,2.24,2.82,3.13,2.39,,,,,2.42,2.73,1.52,1.45,2.06,2.33,1.74,1.62,1.72,1.92,2.05,1.93,1.53,1.68,2.34,2.22,1.41,1.49,2.87,2.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j3-league/toyama-fc-osaka/,YJR59xzc,Toyama,Osaka,2:1,j3-league,japan,main,2023,2023-09-17,Pinnacle,2.15,3.05,3.78,1.95,3.22,3.72,1.95,2.13,1.83,1.73,1.68,1.83,2.11,2.03,1.41,1.50,2.71,2.64,1.46,1.35,2.67,3.14,,,,,,,,,,,,,2.24,2.52,1.60,1.52,,,,,,,,,,,,,,,,,,,,
