referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close
/football/croatia/prva-nl/solin-jarun/,6BAb7QlU,Solin,Jarun,1:1,prva-nl,croatia,main,2023,2023-10-14,Pinnacle,1.88,3.62,3.79,1.85,3.54,3.41,2.68,2.70,1.44,1.44,2.51,2.58,1.43,1.47,2.09,2.13,1.65,1.70,1.87,1.88,1.87,1.93,1.63,1.64,2.12,2.24,1.40,1.47,2.60,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/croatia/prva-nl/zrinski-jurjevac-croatia-zmijavci/,dzj8RTZo,Zrinski Jurjevac,Croatia Zmijavci,4:0,prva-nl,croatia,main,2023,2023-10-14,Pinnacle,1.58,3.86,5.57,1.68,3.61,4.26,2.53,2.35,1.45,1.58,2.22,2.03,1.59,1.80,1.88,1.73,1.85,2.09,1.67,1.56,2.08,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.59,2.64,1.46,1.45
/football/croatia/prva-nl/bijelo-brdo-vukovar-1991/,SKBf86ZN,Bijelo Brdo,Vukovar 1991,1:3,prva-nl,croatia,main,2023,2023-10-11,Pinnacle,3.09,3.13,2.34,2.76,3.07,2.35,,,,,,,,,,,,,2.70,2.76,1.38,1.42,2.37,2.60,1.50,1.47,2.04,2.20,1.73,1.66,1.69,1.82,2.02,2.01,1.51,1.60,2.31,2.31,1.40,1.42,2.83,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/croatia/prva-nl/dubrava-zagreb-solin/,nB3nAS4B,Dubrava,Solin,1:1,prva-nl,croatia,main,2023,2023-10-09,Pinnacle,1.93,3.50,3.76,1.96,3.28,3.34,,,,,2.80,2.72,1.35,1.43,2.25,2.20,1.56,1.66,1.98,1.93,1.78,1.89,1.70,1.67,2.01,2.19,1.44,1.42,2.48,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/croatia/prva-nl/croatia-zmijavci-sibenik/,hl4rB8k5,Croatia Zmijavci,Sibenik,0:0,prva-nl,croatia,main,2023,2023-10-08,Pinnacle,3.70,3.68,1.88,3.29,3.35,1.95,,,,,,,,,,,,,,,,,,,,,2.47,2.78,1.45,1.42,2.01,2.22,1.70,1.65,1.78,1.93,1.97,1.88,1.57,1.69,2.23,2.14,1.36,1.47,2.75,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/croatia/prva-nl/cibalia-bijelo-brdo/,IVBVDA5n,Cibalia,Bijelo Brdo,0:1,prva-nl,croatia,main,2023,2023-10-07,Pinnacle,1.78,3.57,4.38,1.69,3.44,4.27,2.59,2.79,1.41,1.41,2.27,2.44,1.55,1.55,1.93,2.02,1.82,1.81,1.68,1.76,2.04,2.05,1.47,1.53,2.41,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/croatia/prva-nl/dugopolje-zrinski-jurjevac/,Ec5vClza,Dugopolje,Zrinski Jurjevac,0:0,prva-nl,croatia,main,2023,2023-10-07,Pinnacle,2.15,3.39,3.20,2.05,3.21,3.17,,,,,,,,,2.36,2.50,1.49,1.50,2.04,2.13,1.68,1.70,1.80,1.88,1.94,1.94,1.51,1.58,2.36,2.36,1.37,1.43,2.72,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/croatia/prva-nl/jarun-vukovar-1991/,pdMk9nKH,Jarun,Vukovar 1991,0:3,prva-nl,croatia,main,2023,2023-10-07,Pinnacle,2.40,3.44,2.75,2.61,3.25,2.36,,,,,,,,,,,,,2.55,2.35,1.42,1.56,2.27,2.08,1.55,1.74,1.97,1.79,1.78,2.05,1.67,1.57,2.05,2.38,1.51,1.44,2.32,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/croatia/prva-nl/sesvete-orijent/,dMAZCUKh,Sesvete,Orijent,1:1,prva-nl,croatia,main,2023,2023-10-06,Pinnacle,2.29,3.59,2.81,2.12,3.26,3.05,,,,,2.89,2.87,1.38,1.39,2.44,2.65,1.48,1.45,2.10,2.26,1.66,1.63,1.85,2.01,1.88,1.82,1.57,1.71,2.27,2.11,1.42,1.53,2.62,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/croatia/prva-nl/sibenik-dugopolje/,rFfJAvvP,Sibenik,Dugopolje,1:1,prva-nl,croatia,main,2023,2023-10-02,Pinnacle,1.40,4.73,6.97,1.44,4.04,5.66,2.03,1.90,1.68,1.92,1.77,1.63,1.98,2.26,1.55,1.47,2.26,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.70,2.48,1.43,1.51,2.28,2.15,1.52,1.69
/football/croatia/prva-nl/bijelo-brdo-jarun/,I7c7Dtf6,Bijelo Brdo,Jarun,0:0,prva-nl,croatia,main,2023,2023-09-30,Pinnacle,2.22,3.27,3.16,1.93,3.38,3.30,,,,,,,,,2.21,2.60,1.58,1.47,1.95,2.20,1.79,1.66,1.69,1.93,2.02,1.89,1.44,1.61,2.48,2.30,1.41,1.44,2.64,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/croatia/prva-nl/orijent-cibalia/,O8CREjjt,Orijent,Cibalia,0:3,prva-nl,croatia,main,2023,2023-09-30,Pinnacle,1.85,3.86,3.68,1.95,3.43,3.33,2.59,2.70,1.47,1.44,2.73,2.53,1.39,1.49,2.23,2.09,1.59,1.73,1.95,1.85,1.79,1.97,1.70,1.63,2.04,2.26,1.46,1.41,2.50,2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/croatia/prva-nl/solin-croatia-zmijavci/,4OeFBKOI,Solin,Croatia Zmijavci,0:0,prva-nl,croatia,main,2023,2023-09-30,Pinnacle,1.79,3.71,4.10,1.89,3.40,3.41,2.66,2.76,1.45,1.42,2.63,2.43,1.40,1.55,2.15,2.03,1.61,1.81,1.91,1.78,1.83,2.03,1.65,1.56,2.08,2.36,1.42,1.40,2.57,2.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/croatia/prva-nl/vukovar-1991-dubrava-zagreb/,dbdBC09C,Vukovar 1991,Dubrava,2:2,prva-nl,croatia,main,2023,2023-09-30,Pinnacle,1.84,3.83,3.75,1.61,3.70,4.43,,,,,2.07,2.51,1.66,1.50,1.80,2.07,1.94,1.74,1.60,1.84,2.16,1.98,1.42,1.62,2.56,2.28,1.44,1.40,2.67,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/croatia/prva-nl/zrinski-jurjevac-sesvete/,nmLaJWsP,Zrinski Jurjevac,Sesvete,2:2,prva-nl,croatia,main,2023,2023-09-29,Pinnacle,1.73,3.68,4.51,1.65,3.63,4.24,2.46,2.60,1.45,1.47,2.16,2.29,1.60,1.61,1.86,1.94,1.88,1.88,1.65,1.71,2.09,2.11,1.45,1.50,2.46,2.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/croatia/prva-nl/dubrava-zagreb-jarun/,zq82EMv0,Dubrava,Jarun,0:1,prva-nl,croatia,main,2023,2023-09-25,Pinnacle,2.00,3.59,3.40,1.79,3.62,3.69,,,,,2.37,2.81,1.50,1.41,2.00,2.29,1.73,1.61,1.79,2.00,1.96,1.82,1.57,1.75,2.26,2.07,1.36,1.49,2.83,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/croatia/prva-nl/croatia-zmijavci-vukovar-1991/,Mu4bF2Pg,Croatia Zmijavci,Vukovar 1991,2:2,prva-nl,croatia,main,2023,2023-09-24,Pinnacle,2.73,3.13,2.60,2.79,3.07,2.33,,,,,,,,,,,,,2.74,2.66,1.42,1.45,2.40,2.32,1.49,1.60,2.05,1.96,1.69,1.86,1.73,1.66,2.03,2.21,1.54,1.49,2.33,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/croatia/prva-nl/cibalia-zrinski-jurjevac/,8YNNL4nQ,Cibalia,Zrinski Jurjevac,1:4,prva-nl,croatia,main,2023,2023-09-23,Pinnacle,2.33,3.13,3.10,1.81,3.42,3.84,,,,,,,,,2.04,2.76,1.70,1.42,1.81,2.30,1.93,1.61,1.58,2.00,2.25,1.83,1.35,1.65,2.88,2.21,1.38,1.47,2.95,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/croatia/prva-nl/orijent-bijelo-brdo/,UsPJMpXJ,Orijent,Bijelo Brdo,1:0,prva-nl,croatia,main,2023,2023-09-23,Pinnacle,1.95,3.35,3.85,1.93,3.39,3.29,,,,,2.71,2.81,1.37,1.41,2.21,2.25,1.58,1.64,1.95,1.95,1.79,1.87,1.69,1.68,2.02,2.17,1.44,1.41,2.48,2.79,1.39,1.39,2.85,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/croatia/prva-nl/sesvete-sibenik/,lS5jHOfs,Sesvete,Sibenik,1:0,prva-nl,croatia,main,2023,2023-09-23,Pinnacle,5.46,3.80,1.60,3.39,3.44,1.93,,,,,,,,,,,,,,,,,,,,,2.55,3.24,1.44,1.32,2.07,2.86,1.68,1.40,1.82,2.34,1.93,1.59,1.61,2.06,2.19,1.78,1.40,1.74,2.69,2.08,1.43,1.53,2.71,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/croatia/prva-nl/dugopolje-solin/,SI4fGrAm,Dugopolje,Solin,1:1,prva-nl,croatia,main,2023,2023-09-22,Pinnacle,1.94,3.22,4.07,1.70,3.58,4.00,2.55,2.70,1.42,1.44,2.26,2.69,1.55,1.44,1.91,2.21,1.80,1.66,1.69,1.94,2.02,1.88,1.49,1.66,2.36,2.20,1.41,1.38,2.77,2.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/croatia/prva-nl/sibenik-cibalia/,44XXbsuD,Sibenik,Cibalia,2:0,prva-nl,croatia,main,2023,2023-09-18,Pinnacle,1.44,4.40,6.61,1.57,4.10,4.78,2.25,2.03,1.60,1.80,1.99,1.72,1.82,2.10,1.71,1.53,2.06,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.55,2.69,1.48,1.44,2.51,2.30,1.47,1.61
/football/croatia/prva-nl/bijelo-brdo-dubrava-zagreb/,zPuH2Pul,Bijelo Brdo,Dubrava,1:1,prva-nl,croatia,main,2023,2023-09-16,Pinnacle,2.54,3.11,2.81,2.17,3.12,3.00,,,,,,,,,2.53,2.69,1.43,1.44,2.15,2.48,1.61,1.51,1.90,2.16,1.84,1.68,1.58,1.81,2.20,2.01,1.42,1.57,2.56,2.39,1.43,1.43,2.71,2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/croatia/prva-nl/jarun-croatia-zmijavci/,EFvL1qef,Jarun,Croatia Zmijavci,5:2,prva-nl,croatia,main,2023,2023-09-16,Pinnacle,1.92,3.51,3.78,2.21,3.23,2.92,2.76,2.76,1.40,1.40,2.78,2.69,1.41,1.44,2.56,2.18,1.43,1.67,2.19,1.92,1.61,1.90,1.93,1.66,1.82,2.20,1.63,1.41,2.16,2.79,1.46,1.41,2.50,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/croatia/prva-nl/solin-sesvete/,MurTaNP6,Solin,Sesvete,0:1,prva-nl,croatia,main,2023,2023-09-16,Pinnacle,1.79,3.75,4.08,2.00,3.30,3.17,2.61,2.72,1.46,1.43,2.85,2.40,1.36,1.56,2.29,2.02,1.54,1.81,2.00,1.78,1.74,2.03,1.76,1.56,1.99,2.37,1.50,1.37,2.42,2.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/croatia/prva-nl/vukovar-1991-dugopolje/,rkqP03A0,Vukovar 1991,Dugopolje,3:0,prva-nl,croatia,main,2023,2023-09-15,Pinnacle,1.72,3.60,4.71,1.76,3.43,4.05,2.79,2.69,1.40,1.44,2.39,2.34,1.50,1.59,1.98,1.94,1.74,1.88,1.76,1.70,1.99,2.13,1.54,1.49,2.34,2.54,1.32,1.35,3.05,3.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/croatia/prva-nl/zrinski-jurjevac-orijent/,Gvyxb1fJ,Zrinski Jurjevac,Orijent,1:2,prva-nl,croatia,main,2023,2023-09-15,Pinnacle,1.95,3.35,3.84,1.87,3.51,3.39,2.69,2.73,1.43,1.43,2.55,2.72,1.42,1.43,2.11,2.22,1.63,1.65,1.88,1.95,1.85,1.87,1.64,1.68,2.10,2.17,1.41,1.41,2.58,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/croatia/prva-nl/cibalia-solin/,rR0xA7mE,Cibalia,Solin,3:1,prva-nl,croatia,main,2023,2023-09-10,Pinnacle,1.96,3.51,3.61,1.68,3.63,4.05,2.50,2.60,1.44,1.46,2.21,2.79,1.58,1.41,1.90,2.25,1.84,1.63,1.68,1.96,2.05,1.86,1.48,1.70,2.39,2.13,1.33,1.45,3.12,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/croatia/prva-nl/croatia-zmijavci-dubrava-zagreb/,h0jC35Qs,Croatia Zmijavci,Dubrava,1:2,prva-nl,croatia,main,2023,2023-09-10,Pinnacle,2.14,3.34,3.30,2.17,3.11,3.01,,,,,,,,,2.53,2.49,1.43,1.51,2.15,2.11,1.61,1.71,1.90,1.85,1.84,1.97,1.58,1.56,2.21,2.42,1.42,1.41,2.57,2.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/croatia/prva-nl/dugopolje-jarun/,Gvap8oIQ,Dugopolje,Jarun,4:0,prva-nl,croatia,main,2023,2023-09-09,Pinnacle,1.78,3.67,4.23,1.70,3.62,3.95,2.54,2.77,1.43,1.42,2.25,2.43,1.56,1.55,1.93,2.02,1.82,1.81,1.69,1.76,2.02,2.04,1.49,1.54,2.35,2.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/croatia/prva-nl/orijent-sibenik/,dOu2oOAD,Orijent,Sibenik,5:4,prva-nl,croatia,main,2023,2023-09-09,Pinnacle,3.89,3.68,1.84,4.75,3.90,1.63,,,,,,,,,,,,,,,,,,,,,2.87,2.92,1.39,1.38,2.67,2.30,1.43,1.61,2.24,1.98,1.62,1.84,2.01,1.74,1.82,2.08,1.70,1.50,2.09,2.52,1.53,1.48,2.39,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/croatia/prva-nl/zrinski-jurjevac-bijelo-brdo/,IXtbn4e7,Zrinski Jurjevac,Bijelo Brdo,1:0,prva-nl,croatia,main,2023,2023-09-09,Pinnacle,1.85,3.40,4.23,2.10,3.17,3.20,,,,,2.92,2.59,1.34,1.47,2.42,2.10,1.48,1.72,2.08,1.85,1.68,1.97,1.82,1.60,1.92,2.32,1.53,1.35,2.36,3.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/croatia/prva-nl/sesvete-vukovar-1991/,MHat9R2K,Sesvete,Vukovar 1991,1:2,prva-nl,croatia,main,2023,2023-09-08,Pinnacle,2.91,3.29,2.37,2.53,3.08,2.60,,,,,,,,,,,,,2.48,2.63,1.46,1.46,2.17,2.47,1.62,1.52,1.85,2.11,1.89,1.71,1.59,1.79,2.23,2.05,1.44,1.59,2.54,2.34,1.43,1.41,2.56,2.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/croatia/prva-nl/dubrava-zagreb-dugopolje/,MqMD7ERF,Dubrava,Dugopolje,1:3,prva-nl,croatia,main,2023,2023-09-04,Pinnacle,1.99,3.26,3.82,2.11,3.12,3.13,,,,,2.72,2.92,1.43,1.38,2.47,2.30,1.47,1.61,2.11,1.99,1.66,1.83,1.84,1.70,1.90,2.13,1.54,1.43,2.33,2.74,1.39,1.36,2.71,3.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/croatia/prva-nl/bijelo-brdo-croatia-zmijavci/,rgN98fC9,Bijelo Brdo,Croatia Zmijavci,0:0,prva-nl,croatia,main,2023,2023-09-02,Pinnacle,2.42,3.18,2.91,2.03,3.16,3.36,,,,,,,,,2.34,2.88,1.52,1.39,2.02,2.40,1.72,1.56,1.76,2.09,1.99,1.76,1.48,1.74,2.48,2.09,1.35,1.52,2.87,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/croatia/prva-nl/jarun-sesvete/,lhksjndr,Jarun,Sesvete,2:0,prva-nl,croatia,main,2023,2023-09-02,Pinnacle,2.22,3.56,2.94,1.90,3.57,3.54,,,,,2.63,2.90,1.43,1.39,2.16,2.57,1.65,1.48,1.92,2.20,1.88,1.66,1.66,1.95,2.14,1.87,1.42,1.66,2.66,2.20,1.49,1.50,2.53,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/croatia/prva-nl/solin-orijent/,A7wjlQQf,Solin,Orijent,4:1,prva-nl,croatia,main,2023,2023-09-02,Pinnacle,2.05,3.65,3.24,2.08,3.34,2.99,,,,,,,,,2.38,2.33,1.48,1.57,2.06,2.03,1.66,1.78,1.84,1.80,1.90,2.03,1.56,1.54,2.25,2.45,1.41,1.41,2.58,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/croatia/prva-nl/vukovar-1991-cibalia/,Srlok6Bl,Vukovar 1991,Cibalia,3:1,prva-nl,croatia,main,2023,2023-09-02,Pinnacle,1.98,3.32,3.76,2.07,3.14,3.30,,,,,2.60,2.90,1.47,1.39,2.38,2.29,1.50,1.61,2.05,1.98,1.69,1.84,1.79,1.70,1.95,2.13,1.50,1.43,2.43,2.72,1.36,1.41,2.81,2.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/croatia/prva-nl/sibenik-zrinski-jurjevac/,OAsfmpt1,Sibenik,Zrinski Jurjevac,3:0,prva-nl,croatia,main,2023,2023-09-01,Pinnacle,1.62,3.88,5.06,1.81,3.77,3.70,2.51,2.41,1.49,1.54,2.40,2.09,1.51,1.73,2.02,1.80,1.74,2.03,1.82,1.61,1.99,2.30,1.59,1.42,2.27,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/croatia/prva-nl/sesvete-dubrava-zagreb/,lfU0AGsc,Sesvete,Dubrava,0:1,prva-nl,croatia,main,2023,2023-08-28,Pinnacle,2.03,3.55,3.36,2.34,3.29,2.81,,,,,2.81,2.90,1.41,1.39,2.74,2.34,1.40,1.59,2.32,2.03,1.57,1.80,2.06,1.77,1.78,2.04,1.71,1.51,2.06,2.49,1.51,1.41,2.40,2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/croatia/prva-nl/cibalia-jarun/,zitJoX4d,Cibalia,Jarun,3:1,prva-nl,croatia,main,2023,2023-08-26,Pinnacle,1.74,3.86,4.19,1.64,3.71,4.42,2.42,2.67,1.49,1.45,2.12,2.34,1.65,1.59,1.82,1.96,1.92,1.85,1.63,1.73,2.16,2.09,1.44,1.52,2.55,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/croatia/prva-nl/orijent-vukovar-1991/,d0sFnDkj,Orijent,Vukovar 1991,0:1,prva-nl,croatia,main,2023,2023-08-26,Pinnacle,1.93,3.54,3.68,2.76,3.12,2.31,,,,,2.96,2.79,1.37,1.41,2.80,2.22,1.41,1.65,2.68,1.93,1.44,1.88,2.36,1.68,1.49,2.17,2.02,1.43,1.69,2.73,1.74,1.51,2.03,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/croatia/prva-nl/sibenik-bijelo-brdo/,xG0rhZRS,Sibenik,Bijelo Brdo,3:0,prva-nl,croatia,main,2023,2023-08-26,Pinnacle,1.43,4.50,6.80,1.40,4.60,6.34,1.93,1.99,1.87,1.84,1.64,1.69,2.18,2.15,1.48,1.51,2.48,2.48,1.45,1.44,2.67,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.49,2.63,1.48,1.46,2.15,2.25,1.65,1.64
/football/croatia/prva-nl/zrinski-jurjevac-solin/,vPnAmgzp,Zrinski Jurjevac,Solin,3:0,prva-nl,croatia,main,2023,2023-08-26,Pinnacle,2.22,3.32,3.12,1.95,3.34,3.29,,,,,,,,,2.26,2.59,1.57,1.47,1.97,2.20,1.78,1.66,1.71,1.93,2.02,1.89,1.46,1.62,2.49,2.28,1.40,1.45,2.81,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/croatia/prva-nl/dugopolje-croatia-zmijavci/,0UX49zc3,Dugopolje,Croatia Zmijavci,1:1,prva-nl,croatia,main,2023,2023-08-25,Pinnacle,2.06,3.24,3.60,1.85,3.37,3.73,,,,,2.59,3.10,1.43,1.34,2.11,2.39,1.66,1.55,1.85,2.04,1.89,1.76,1.61,1.78,2.19,2.06,1.37,1.49,2.79,2.61,1.37,1.36,2.99,3.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/croatia/prva-nl/jarun-orijent/,nR7VfyrA,Jarun,Orijent,4:2,prva-nl,croatia,main,2023,2023-08-21,Pinnacle,2.52,3.30,2.70,2.09,3.30,3.01,,,,,,,,,2.39,2.72,1.48,1.43,2.07,2.46,1.66,1.52,1.84,2.16,1.90,1.68,1.55,1.71,2.26,1.98,1.41,1.51,2.59,2.32,1.41,1.46,2.76,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/croatia/prva-nl/croatia-zmijavci-sesvete/,0A9NdcDc,Croatia Zmijavci,Sesvete,0:0,prva-nl,croatia,main,2023,2023-08-20,Pinnacle,2.11,3.28,2.93,2.44,3.07,2.70,,,,,2.95,2.95,1.36,1.36,2.69,2.45,1.43,1.45,2.39,2.10,1.50,1.64,2.10,1.85,1.66,1.85,1.78,1.58,1.97,2.21,1.55,1.43,2.32,2.53,1.41,1.44,2.64,2.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/croatia/prva-nl/bijelo-brdo-dugopolje/,MJAJcwbi,Bijelo Brdo,Dugopolje,1:1,prva-nl,croatia,main,2023,2023-08-19,Pinnacle,2.03,3.36,3.55,2.20,3.07,2.99,,,,,2.92,3.05,1.38,1.35,2.58,2.37,1.41,1.58,2.18,2.03,1.59,1.80,1.91,1.75,1.81,2.06,1.59,1.47,2.18,2.58,1.42,1.42,2.55,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/croatia/prva-nl/dubrava-zagreb-cibalia/,8z9ReHS3,Dubrava,Cibalia,1:1,prva-nl,croatia,main,2023,2023-08-19,Pinnacle,2.13,3.23,3.42,2.41,3.00,2.81,,,,,3.03,3.07,1.36,1.35,2.86,2.48,1.40,1.51,2.36,2.11,1.51,1.71,2.06,1.84,1.69,1.98,1.74,1.53,2.03,2.47,1.51,1.48,2.40,2.89,1.38,1.40,2.74,2.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/croatia/prva-nl/solin-sibenik/,rg1vgFCM,Solin,Sibenik,2:3,prva-nl,croatia,main,2023,2023-08-19,Pinnacle,3.29,3.33,2.14,2.98,3.21,2.32,,,,,,,,,,,,,,,,,2.53,2.80,1.48,1.41,2.16,2.41,1.68,1.56,1.81,1.97,2.01,1.85,1.60,1.71,2.30,2.12,1.42,1.51,2.73,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
