referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close
/football/romania/liga-1/petrolul-fcsb/,KSogrRB6,Petrolul,FCSB,2:2,liga-1,romania,main,2023,2023-10-28,Pinnacle,4.70,3.67,1.78,4.01,3.49,1.93,,,,,,,,,,,,,,,,,,,,,,,,,3.46,4.07,1.32,1.25,2.97,3.49,1.41,1.31,2.26,2.53,1.66,1.54,,,,,1.88,2.09,1.88,1.77,1.69,1.84,2.21,2.02,1.47,1.58,2.75,2.44,1.37,1.45,3.14,2.83,1.31,1.36,3.54,3.19,1.25,1.25,4.11,4.02,,,,,,,,,,,,,,,,
/football/romania/liga-1/din-bucuresti-poli-iasi/,YBqsoTRm,Din. Bucuresti,Poli Iasi,0:0,liga-1,romania,main,2023,2023-10-27,Pinnacle,2.48,3.01,3.23,2.50,2.95,3.02,,,,,,,,,4.86,4.86,1.19,1.19,4.39,4.31,1.19,1.23,3.07,3.05,1.34,1.40,2.49,2.47,1.51,1.56,2.10,2.09,1.69,1.78,1.71,1.69,2.09,2.21,1.49,1.48,2.55,2.72,,,,,1.36,1.36,3.01,3.19,1.24,1.24,3.84,4.14,1.12,1.13,5.85,6.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/romania/liga-1/voluntari-sepsi/,0v3jsoRC,FC Voluntari,Sepsi Sf. Gheorghe,0:2,liga-1,romania,main,2023,2023-10-27,Pinnacle,3.26,3.16,2.37,3.53,3.04,2.27,,,,,,,,,,,,,,,,,4.60,4.19,1.21,1.24,3.49,3.22,1.32,1.36,2.99,2.77,1.41,1.47,2.46,2.28,1.57,1.65,1.88,1.84,1.88,2.02,,,,,1.67,1.61,2.26,2.36,1.48,1.44,2.73,2.88,1.28,1.26,3.73,3.97,1.23,1.21,4.26,4.50,,,,,,,,,,,,,,,,,,,,,,,,
/football/romania/liga-1/farul-constanta-fc-uta-arad/,fNRnmbyD,Farul Constanta,UTA Arad,2:2,liga-1,romania,main,2023,2023-10-26,Pinnacle,1.75,3.68,4.92,1.79,3.52,4.29,3.63,3.97,1.30,1.26,3.27,3.14,1.31,1.37,2.89,2.77,1.38,1.47,2.51,2.38,1.50,1.61,2.04,1.97,1.74,1.88,1.79,1.74,1.99,2.14,1.55,1.52,2.38,2.61,1.32,1.29,3.23,3.66,1.25,1.23,3.73,4.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/romania/liga-1/cfr-cluj-otelul/,K436iVlK,CFR Cluj,Otelul,0:0,liga-1,romania,main,2023,2023-10-23,Pinnacle,1.41,4.34,9.11,1.31,5.00,10.16,2.28,2.72,1.65,1.48,1.93,2.27,1.83,1.66,1.72,1.98,2.15,1.87,1.48,1.67,2.72,2.25,1.37,1.50,3.15,2.64,1.30,1.40,3.58,3.02,1.21,1.25,4.16,4.05,,,,,,,,,2.85,3.58,1.44,1.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.23,4.04,1.35,1.25,,,,
/football/romania/liga-1/sepsi-fc-botosani/,tE42hBZD,Sepsi Sf. Gheorghe,FC Botosani,5:2,liga-1,romania,main,2023,2023-10-23,Pinnacle,1.51,4.10,6.85,1.62,3.89,5.42,3.37,3.24,1.33,1.35,2.74,2.63,1.46,1.51,2.42,2.28,1.59,1.65,2.08,1.93,1.78,1.93,1.76,1.66,2.03,2.28,1.61,1.51,2.36,2.63,1.43,1.33,2.92,3.36,1.24,1.17,4.16,5.28,,,,,4.41,4.58,1.21,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/romania/liga-1/fcsb-voluntari/,v9QJTRdD,FCSB,FC Voluntari,0:0,liga-1,romania,main,2023,2023-10-22,Pinnacle,1.38,4.92,7.96,1.35,4.88,7.27,2.35,2.41,1.56,1.59,2.03,2.08,1.75,1.78,1.79,1.84,1.98,2.02,1.55,1.59,2.38,2.42,1.43,1.46,2.74,2.78,1.34,1.37,3.08,3.13,1.23,1.25,3.95,4.07,,,,,,,,,2.91,2.98,1.38,1.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.28,3.36,1.31,1.33,3.64,3.60,1.29,1.30
/football/romania/liga-1/poli-iasi-fc-u-craiova/,fLO7WTCf,Poli Iasi,U Craiova 1948,1:1,liga-1,romania,main,2023,2023-10-22,Pinnacle,2.38,3.34,3.08,2.20,3.31,3.18,,,,,,,,,3.83,4.39,1.24,1.22,3.40,3.89,1.29,1.27,2.61,2.87,1.47,1.44,2.19,2.37,1.64,1.61,1.89,2.04,1.88,1.82,1.58,1.69,2.31,2.21,1.43,1.51,2.74,2.64,,,,,1.33,1.39,3.15,3.05,1.22,1.27,3.99,3.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/romania/liga-1/univ-craiova-petrolul/,SYMFU7s7,Univ. Craiova,Petrolul,1:3,liga-1,romania,main,2023,2023-10-22,Pinnacle,1.49,4.36,6.78,1.44,4.30,6.50,2.75,2.81,1.43,1.45,2.30,2.37,1.58,1.61,2.03,2.08,1.76,1.78,1.73,1.80,2.05,2.07,1.55,1.60,2.39,2.40,1.43,1.48,2.70,2.73,1.28,1.32,3.44,3.46,1.15,1.17,5.02,5.32,,,,,3.58,3.67,1.27,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.00,4.03,1.22,1.25,,,,
/football/romania/liga-1/farul-constanta-universitatea-cluj/,lv8Ajk4Q,Farul Constanta,U. Cluj,1:1,liga-1,romania,main,2023,2023-10-21,Pinnacle,1.99,3.56,3.83,1.74,3.47,4.67,,,,,3.22,3.71,1.32,1.29,2.84,3.30,1.40,1.34,2.44,2.90,1.53,1.43,1.99,2.30,1.79,1.65,1.74,1.99,2.05,1.87,1.51,1.71,2.49,2.18,1.28,1.45,3.48,2.82,1.22,1.34,4.05,3.30,,,,,1.22,1.28,4.27,3.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/romania/liga-1/fc-hermannstadt-din-bucuresti/,xpU2X9cl,FC Hermannstadt,Din. Bucuresti,4:0,liga-1,romania,main,2023,2023-10-21,Pinnacle,1.74,3.49,5.31,1.84,3.29,4.78,4.17,4.15,1.21,1.24,3.53,3.25,1.31,1.35,3.10,2.85,1.38,1.44,2.66,2.43,1.50,1.58,2.11,1.98,1.75,1.87,1.80,1.74,1.98,2.14,1.57,1.50,2.45,2.65,1.32,1.27,3.48,3.89,1.25,1.21,4.09,4.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/romania/liga-1/fc-uta-arad-rapid-bucuresti/,YBNBVmS0,UTA Arad,FC Rapid Bucuresti,2:2,liga-1,romania,main,2023,2023-10-20,Pinnacle,4.21,3.48,1.92,4.07,3.51,1.84,,,,,,,,,,,,,,,,,,,,,4.01,4.15,1.22,1.24,3.53,3.62,1.27,1.30,3.04,3.09,1.36,1.39,2.29,2.29,1.59,1.65,,,,,1.93,1.93,1.84,1.92,1.69,1.69,2.10,2.21,1.47,1.46,2.61,2.78,1.36,1.36,2.99,3.20,1.29,1.30,3.38,3.62,,,,,,,,,,,,,,,,,,,,
/football/romania/liga-1/poli-iasi-sepsi/,dnYGNvDP,Poli Iasi,Sepsi Sf. Gheorghe,1:0,liga-1,romania,main,2023,2023-10-19,Pinnacle,3.38,3.14,2.32,3.51,3.21,2.19,,,,,,,,,,,,,,,,,4.52,4.33,1.21,1.23,3.46,3.35,1.32,1.34,3.00,2.87,1.41,1.44,2.51,2.36,1.55,1.61,1.93,1.88,1.83,1.97,,,,,1.71,1.64,2.18,2.31,1.52,1.46,2.60,2.79,1.32,1.28,3.43,3.77,1.26,1.23,3.91,4.26,,,,,,,,,,,,,,,,,,,,,,,,
/football/romania/liga-1/universitatea-cluj-sepsi/,tErXxWZQ,U. Cluj,Sepsi Sf. Gheorghe,1:0,liga-1,romania,main,2023,2023-10-09,Pinnacle,1.99,3.30,4.15,2.70,3.06,2.81,,,,,4.14,3.91,1.24,1.26,4.84,3.45,1.19,1.32,4.76,3.01,1.20,1.41,3.32,2.33,1.34,1.63,2.68,1.99,1.49,1.86,2.28,1.70,1.65,2.20,1.85,1.41,1.93,2.98,1.60,1.31,2.38,3.54,,,,,1.46,1.25,2.80,4.10,1.31,1.18,3.49,5.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/romania/liga-1/din-bucuresti-cfr-cluj/,SAvTwCKK,Din. Bucuresti,CFR Cluj,1:1,liga-1,romania,main,2023,2023-10-08,Pinnacle,6.69,4.14,1.52,4.55,3.68,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.43,5.17,1.32,1.17,2.53,3.33,1.54,1.34,,,,,2.11,2.62,1.76,1.51,1.82,2.28,1.94,1.65,1.60,1.94,2.39,1.91,1.47,1.68,2.76,2.24,1.38,1.53,3.11,2.57,1.27,1.38,3.89,3.12,1.20,1.23,4.72,4.25,,,,,,,,,,,,
/football/romania/liga-1/otelul-farul-constanta/,bgVbYkrr,Otelul,Farul Constanta,0:1,liga-1,romania,main,2023,2023-10-08,Pinnacle,3.76,3.31,2.09,3.56,3.17,2.10,,,,,,,,,,,,,,,,,4.58,4.91,1.18,1.19,3.52,3.72,1.27,1.28,3.06,3.22,1.35,1.36,2.55,2.70,1.48,1.49,1.99,2.08,1.79,1.79,,,,,1.70,1.78,2.09,2.08,1.51,1.57,2.48,2.46,1.31,1.36,3.24,3.17,1.25,1.30,3.69,3.62,1.26,1.25,3.98,4.03,,,,,,,,,,,,,,,,,,,,
/football/romania/liga-1/fc-botosani-fcsb/,pnkOvh5E,FC Botosani,FCSB,0:1,liga-1,romania,main,2023,2023-10-07,Pinnacle,4.93,4.06,1.67,4.68,3.81,1.66,,,,,,,,,,,,,,,,,,,,,,,,,4.11,4.33,1.21,1.23,3.60,3.79,1.26,1.28,2.63,2.76,1.46,1.47,,,,,2.17,2.27,1.65,1.66,1.92,2.00,1.85,1.86,1.64,1.71,2.19,2.18,1.49,1.54,2.53,2.53,1.39,1.43,2.86,2.87,1.27,1.31,3.52,3.55,1.21,1.21,4.56,4.55,,,,,,,,,,,,
/football/romania/liga-1/petrolul-fc-uta-arad/,hvmwHlD7,Petrolul,UTA Arad,0:0,liga-1,romania,main,2023,2023-10-07,Pinnacle,2.13,3.25,3.73,1.93,3.35,3.91,,,,,,,,,3.24,3.80,1.31,1.28,2.84,3.32,1.40,1.34,2.23,2.52,1.62,1.55,1.93,2.12,1.85,1.75,1.65,1.82,2.17,2.05,1.39,1.50,2.87,2.65,1.29,1.37,3.37,3.19,,,,,1.24,1.29,3.86,3.68,1.22,1.19,4.29,4.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/romania/liga-1/voluntari-univ-craiova/,6ejKuYk8,FC Voluntari,Univ. Craiova,0:0,liga-1,romania,main,2023,2023-10-07,Pinnacle,4.90,3.93,1.69,4.30,3.68,1.75,,,,,,,,,,,,,,,,,,,,,,,,,3.76,4.28,1.25,1.23,3.26,3.72,1.31,1.28,2.44,2.70,1.53,1.49,,,,,2.04,2.22,1.74,1.69,1.80,1.94,1.98,1.91,1.55,1.65,2.38,2.30,1.43,1.49,2.74,2.69,1.34,1.39,3.07,3.07,1.24,1.27,3.83,3.86,,,,,,,,,,,,,,,,
/football/romania/liga-1/fc-u-craiova-fc-hermannstadt/,WObUIAre,U Craiova 1948,FC Hermannstadt,1:1,liga-1,romania,main,2023,2023-10-06,Pinnacle,2.85,3.25,2.60,2.40,3.22,3.07,,,,,,,,,,,,,3.90,5.07,1.27,1.18,2.89,3.52,1.43,1.31,2.39,2.83,1.60,1.45,2.01,2.42,1.77,1.58,1.70,2.02,2.19,1.84,1.51,1.69,2.62,2.21,,,,,1.39,1.52,3.03,2.59,1.27,1.36,3.85,3.17,1.18,1.22,4.82,4.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/romania/liga-1/rapid-bucuresti-poli-iasi/,EmlZHUc1,FC Rapid Bucuresti,Poli Iasi,3:2,liga-1,romania,main,2023,2023-10-06,Pinnacle,1.46,4.42,7.14,1.52,4.03,5.78,3.05,2.71,1.35,1.48,2.53,2.29,1.49,1.65,2.21,2.02,1.63,1.84,1.90,1.74,1.86,2.14,1.65,1.56,2.17,2.48,1.51,1.45,2.48,2.80,1.34,1.30,3.09,3.60,,,,,,,,,4.11,3.49,1.21,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.12,3.91,1.24,1.26,,,,
/football/romania/liga-1/cfr-cluj-sepsi/,AcW69lhF,CFR Cluj,Sepsi Sf. Gheorghe,3:0,liga-1,romania,main,2023,2023-10-05,Pinnacle,1.70,3.65,5.38,1.87,3.43,4.03,4.08,3.86,1.23,1.27,3.50,3.07,1.28,1.38,3.10,2.70,1.34,1.49,2.70,2.30,1.44,1.64,2.15,1.92,1.66,1.93,1.87,1.69,1.90,2.21,1.61,1.47,2.25,2.74,1.37,1.26,2.99,4.00,1.28,1.20,3.49,4.65,4.69,4.89,1.20,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/romania/liga-1/fcsb-universitatea-cluj/,Mk9fPC5R,FCSB,U. Cluj,2:2,liga-1,romania,main,2023,2023-10-02,Pinnacle,1.60,4.01,5.78,1.45,4.35,6.98,2.76,3.39,1.47,1.33,2.32,2.77,1.63,1.46,2.00,2.42,1.78,1.58,1.74,2.07,2.13,1.80,1.56,1.76,2.48,2.11,1.44,1.59,2.82,2.42,1.30,1.40,3.60,3.01,1.18,1.23,4.57,4.43,1.19,1.19,4.80,4.80,3.60,4.67,1.30,1.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/romania/liga-1/poli-iasi-petrolul/,KQCwTf62,Poli Iasi,Petrolul,0:0,liga-1,romania,main,2023,2023-10-02,Pinnacle,2.21,3.23,3.55,2.77,2.96,2.81,,,,,,,,,4.67,3.98,1.17,1.26,5.09,3.50,1.18,1.31,3.46,2.63,1.32,1.51,2.76,2.20,1.47,1.70,2.34,1.88,1.63,1.97,1.87,1.55,1.90,2.51,1.61,1.40,2.37,3.03,,,,,1.46,1.31,2.80,3.51,1.31,1.21,3.51,4.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/romania/liga-1/cfr-cluj-fc-u-craiova/,4EEkQhjL,CFR Cluj,U Craiova 1948,2:0,liga-1,romania,main,2023,2023-10-01,Pinnacle,1.43,4.89,6.92,1.57,3.92,6.02,3.24,2.55,1.35,1.53,2.66,2.19,1.50,1.70,2.33,1.93,1.63,1.92,1.95,1.67,1.82,2.26,1.72,1.52,2.17,2.61,1.56,1.41,2.48,2.94,1.38,1.28,3.11,3.73,,,,,,,,,4.47,3.20,1.22,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.06,3.59,1.25,1.30,,,,
/football/romania/liga-1/fc-hermannstadt-rapid-bucuresti/,ILYf4BT1,FC Hermannstadt,FC Rapid Bucuresti,1:1,liga-1,romania,main,2023,2023-10-01,Pinnacle,3.19,3.23,2.37,2.84,3.24,2.44,,,,,,,,,,,,,,,,,3.51,4.05,1.28,1.25,2.83,3.16,1.40,1.37,2.44,2.72,1.53,1.48,2.05,2.26,1.75,1.67,1.70,1.84,2.09,2.02,,,,,1.53,1.61,2.43,2.36,1.37,1.44,2.93,2.86,1.23,1.27,3.97,3.86,1.21,1.22,4.45,4.36,,,,,,,,,,,,,,,,,,,,,,,,
/football/romania/liga-1/univ-craiova-fc-botosani/,QNFoRYzF,Univ. Craiova,FC Botosani,5:1,liga-1,romania,main,2023,2023-10-01,Pinnacle,1.40,4.83,7.82,1.55,3.96,6.18,3.17,2.54,1.36,1.54,2.61,2.17,1.51,1.71,2.28,1.91,1.65,1.94,1.92,1.63,1.85,2.33,1.69,1.48,2.21,2.71,1.54,1.39,2.53,3.07,1.36,1.26,3.18,3.98,,,,,,,,,4.35,3.22,1.23,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.00,3.63,1.22,1.30,,,,
/football/romania/liga-1/farul-constanta-sepsi/,ILfQJjTl,Farul Constanta,Sepsi Sf. Gheorghe,2:1,liga-1,romania,main,2023,2023-09-30,Pinnacle,2.06,3.42,3.74,2.24,3.26,3.31,,,,,4.03,3.99,1.25,1.26,3.98,3.55,1.26,1.31,3.51,3.12,1.31,1.38,2.67,2.41,1.50,1.59,2.23,2.06,1.68,1.81,1.88,1.76,1.88,2.10,1.61,1.48,2.38,2.71,1.45,1.36,2.84,3.20,,,,,1.35,1.29,3.27,3.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/romania/liga-1/fc-uta-arad-voluntari/,W0GsSEL8,UTA Arad,FC Voluntari,0:0,liga-1,romania,main,2023,2023-09-30,Pinnacle,2.12,3.35,3.64,2.23,3.37,3.06,,,,,,,,,3.92,3.70,1.23,1.29,3.48,3.24,1.28,1.35,2.65,2.49,1.45,1.56,2.22,2.11,1.63,1.76,1.93,1.82,1.84,2.05,1.62,1.51,2.24,2.62,1.45,1.38,2.65,3.12,,,,,1.35,1.30,3.03,3.60,1.24,1.20,3.83,4.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/romania/liga-1/otelul-din-bucuresti/,ObeMKWDr,Otelul,Din. Bucuresti,1:0,liga-1,romania,main,2023,2023-09-29,Pinnacle,2.18,3.06,3.91,2.14,3.16,3.48,,,,,,,,,3.87,3.96,1.23,1.26,3.39,3.46,1.29,1.31,2.55,2.58,1.49,1.52,2.13,2.15,1.68,1.73,1.83,1.83,1.95,2.04,1.51,1.48,2.49,2.71,1.37,1.36,2.98,3.31,,,,,1.28,1.27,3.44,3.86,1.18,1.18,4.50,5.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/romania/liga-1/rapid-bucuresti-cfr-cluj/,x4EAPLaA,FC Rapid Bucuresti,CFR Cluj,3:1,liga-1,romania,main,2023,2023-09-25,Pinnacle,2.48,3.39,2.89,2.43,3.25,2.84,,,,,,,,,,,,,3.99,4.11,1.22,1.25,2.93,3.00,1.37,1.40,2.42,2.47,1.53,1.56,2.08,2.13,1.71,1.75,1.75,1.79,2.05,2.09,1.52,1.56,2.44,2.48,,,,,1.40,1.44,2.83,2.87,1.27,1.31,3.52,3.55,1.15,1.18,5.04,5.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/romania/liga-1/petrolul-fc-hermannstadt/,Ova5SNFi,Petrolul,FC Hermannstadt,0:0,liga-1,romania,main,2023,2023-09-24,Pinnacle,2.75,3.03,2.85,2.55,2.95,3.11,,,,,,,,,,,,,4.50,4.98,1.21,1.18,3.13,3.42,1.37,1.32,2.54,2.74,1.54,1.47,2.14,2.32,1.74,1.64,1.71,1.89,2.09,1.93,1.51,1.60,2.62,2.40,,,,,1.39,1.45,3.09,2.84,1.26,1.31,3.97,3.55,1.14,1.18,6.15,5.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/romania/liga-1/sepsi-fcsb/,AeVn6Xbk,Sepsi Sf. Gheorghe,FCSB,2:5,liga-1,romania,main,2023,2023-09-24,Pinnacle,2.88,3.38,2.50,2.90,3.16,2.55,,,,,,,,,,,,,5.00,5.10,1.16,1.18,3.50,3.56,1.28,1.31,2.81,2.86,1.41,1.44,2.42,2.47,1.53,1.57,2.02,2.07,1.77,1.80,1.68,1.74,2.12,2.14,,,,,1.51,1.56,2.48,2.49,1.35,1.40,3.02,3.01,1.21,1.24,4.15,4.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/romania/liga-1/fc-botosani-fc-uta-arad/,rsF6Q1p4,FC Botosani,UTA Arad,2:2,liga-1,romania,main,2023,2023-09-23,Pinnacle,2.27,3.02,3.66,2.31,3.04,3.25,,,,,,,,,4.32,4.28,1.20,1.23,3.82,3.75,1.24,1.28,2.79,2.74,1.41,1.47,2.30,2.26,1.59,1.66,1.95,1.92,1.82,1.93,1.60,1.55,2.27,2.52,1.42,1.39,2.76,3.08,,,,,1.32,1.30,3.21,3.62,1.21,1.20,4.16,4.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/romania/liga-1/universitatea-cluj-univ-craiova/,j7IEOuFG,U. Cluj,Univ. Craiova,1:1,liga-1,romania,main,2023,2023-09-23,Pinnacle,3.30,3.43,2.22,3.79,3.36,1.95,,,,,,,,,,,,,,,,,4.00,4.22,1.22,1.24,3.75,3.26,1.25,1.35,3.27,2.84,1.31,1.45,2.79,2.39,1.41,1.60,2.13,1.93,1.68,1.92,,,,,1.83,1.69,1.95,2.21,1.60,1.51,2.26,2.63,1.39,1.32,2.87,3.42,1.31,1.27,3.27,3.87,,,,,,,,,,,,,,,,,,,,,,,,
/football/romania/liga-1/voluntari-poli-iasi/,4jG2RsVc,FC Voluntari,Poli Iasi,1:2,liga-1,romania,main,2023,2023-09-23,Pinnacle,2.76,3.25,2.68,2.00,3.20,3.84,,,,,,,,,,,,,3.10,4.82,1.35,1.19,2.36,3.39,1.56,1.33,2.00,2.74,1.78,1.47,1.70,2.35,2.09,1.62,1.42,1.95,2.77,1.89,1.31,1.65,3.28,2.28,,,,,1.24,1.50,3.79,2.66,1.25,1.35,3.95,3.29,1.16,1.20,5.44,4.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/romania/liga-1/din-bucuresti-farul-constanta/,vVZj5iEe,Din. Bucuresti,Farul Constanta,0:2,liga-1,romania,main,2023,2023-09-22,Pinnacle,4.12,3.46,1.94,3.24,3.34,2.24,,,,,,,,,,,,,,,,,,,,,3.21,4.07,1.36,1.25,2.79,3.54,1.46,1.31,2.35,3.01,1.62,1.41,1.88,2.25,1.89,1.67,,,,,1.68,1.91,2.23,1.94,1.50,1.68,2.65,2.23,1.32,1.47,3.45,2.77,1.27,1.37,3.90,3.16,1.26,1.31,3.64,3.55,,,,,,,,,,,,,,,,,,,,
/football/romania/liga-1/fc-u-craiova-otelul/,W4Wr7Dqq,U Craiova 1948,Otelul,0:2,liga-1,romania,main,2023,2023-09-22,Pinnacle,2.03,3.40,3.87,2.04,3.39,3.47,,,,,3.65,3.92,1.28,1.26,3.50,3.48,1.28,1.32,3.08,3.05,1.34,1.40,2.39,2.37,1.54,1.61,2.03,2.03,1.74,1.83,1.76,1.74,2.02,2.14,1.48,1.46,2.55,2.80,1.36,1.34,3.01,3.31,,,,,1.29,1.27,3.43,3.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/romania/liga-1/fc-hermannstadt-fcsb/,SYt2AUx9,FC Hermannstadt,FCSB,2:2,liga-1,romania,main,2023,2023-09-21,Pinnacle,3.71,3.37,2.09,3.63,3.36,2.00,,,,,,,,,,,,,,,,,4.77,4.85,1.17,1.19,3.59,3.66,1.27,1.29,3.13,3.18,1.33,1.37,2.66,2.67,1.45,1.49,2.07,2.08,1.72,1.79,,,,,1.78,1.78,2.00,2.08,1.57,1.57,2.33,2.46,1.37,1.36,2.99,3.20,1.29,1.29,3.40,3.67,,,,,,,,,,,,,,,,,,,,,,,,
/football/romania/liga-1/cfr-cluj-petrolul/,4zSvC2VA,CFR Cluj,Petrolul,1:0,liga-1,romania,main,2023,2023-09-18,Pinnacle,1.35,5.05,8.73,1.45,4.26,6.28,2.86,2.40,1.39,1.60,2.38,2.05,1.55,1.80,2.08,1.81,1.71,2.06,1.78,1.55,2.00,2.51,1.57,1.43,2.33,2.92,1.45,1.34,2.66,3.29,1.30,1.23,3.35,4.34,,,,,,,,,3.82,3.03,1.24,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.96,3.45,1.23,1.32,,,,
/football/romania/liga-1/poli-iasi-fc-botosani/,QqTzDrG4,Poli Iasi,FC Botosani,1:1,liga-1,romania,main,2023,2023-09-18,Pinnacle,2.21,3.10,3.71,2.20,3.23,3.25,,,,,3.87,4.10,1.25,1.25,3.94,3.99,1.23,1.26,3.49,3.50,1.28,1.31,2.63,2.63,1.46,1.51,2.19,2.20,1.64,1.70,1.88,1.87,1.88,1.98,1.57,1.52,2.34,2.58,1.41,1.38,2.79,3.14,,,,,1.32,1.29,3.22,3.66,1.21,1.19,4.13,4.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
