referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-3.5_AH_H_Open,Pinnacle_-3.5_AH_H_Close,Pinnacle_+3.5_AH_A_Open,Pinnacle_+3.5_AH_A_Close,Pinnacle_-3.25_AH_H_Open,Pinnacle_-3.25_AH_H_Close,Pinnacle_+3.25_AH_A_Open,Pinnacle_+3.25_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_+2.75_AH_H_Open,Pinnacle_+2.75_AH_H_Close,Pinnacle_-2.75_AH_A_Open,Pinnacle_-2.75_AH_A_Close,Pinnacle_+3_AH_H_Open,Pinnacle_+3_AH_H_Close,Pinnacle_-3_AH_A_Open,Pinnacle_-3_AH_A_Close
/football/northern-ireland/nifl-premiership/carrick-rangers-glenavon/,nacAjUxT,Carrick Rangers,Glenavon,1:3,nifl-premiership,northern-ireland,main,2023,2023-10-28,Pinnacle,1.95,4.02,3.52,2.19,3.59,3.13,1.35,1.32,3.01,3.48,1.25,1.25,3.77,4.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.55,3.54,1.27,1.31,3.60,3.15,1.26,1.37,3.20,2.77,1.32,1.47,2.51,2.23,1.50,1.68,2.14,1.95,1.68,1.90,1.87,1.71,1.90,2.18,1.60,1.49,2.28,2.70,1.45,1.38,2.66,3.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/northern-ireland/nifl-premiership/coleraine-cliftonville/,l8qxnlop,Coleraine,Cliftonville,1:2,nifl-premiership,northern-ireland,main,2023,2023-10-28,Pinnacle,3.59,3.83,1.97,2.91,3.52,2.26,1.61,1.88,2.25,1.97,1.44,1.66,2.68,2.27,1.28,1.45,3.49,2.84,1.23,1.36,3.91,3.23,1.28,1.30,3.73,3.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.88,3.55,1.38,1.31,2.53,3.13,1.49,1.37,2.15,2.71,1.66,1.48,1.81,2.16,1.96,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/northern-ireland/nifl-premiership/crusaders-glentoran/,rVrto80j,Crusaders,Glentoran,1:1,nifl-premiership,northern-ireland,main,2023,2023-10-28,Pinnacle,2.33,3.52,3.01,2.25,3.47,3.11,1.38,1.40,3.08,2.98,1.27,1.28,3.89,3.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.92,4.18,1.26,1.24,3.47,3.71,1.32,1.29,2.66,2.79,1.50,1.46,2.24,2.32,1.68,1.63,1.91,2.02,1.86,1.84,1.65,1.70,2.29,2.20,1.49,1.52,2.70,2.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/northern-ireland/nifl-premiership/linfield-loughgall/,dYnppSFd,Linfield,Loughgall,5:1,nifl-premiership,northern-ireland,main,2023,2023-10-28,Pinnacle,1.13,9.48,16.75,1.15,8.56,14.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,1.55,2.33,2.49,1.46,1.44,2.61,2.79,1.31,1.30,3.26,3.54,,,,,,,,,,,,,,,,,,,,,,,,,2.66,2.54,1.45,1.53,2.27,2.20,1.60,1.68,2.01,1.96,1.76,1.88,1.75,1.70,2.03,2.18,,,,,3.69,3.46,1.25,1.31,3.33,3.12,1.30,1.37,,,,,,,,
/football/northern-ireland/nifl-premiership/newry-city-larne/,06DQhKJd,Newry City,Larne,1:2,nifl-premiership,northern-ireland,main,2023,2023-10-28,Pinnacle,14.00,6.52,1.20,9.13,6.14,1.24,,,,,3.53,4.19,1.27,1.23,3.12,3.71,1.34,1.28,2.43,2.77,1.53,1.45,2.07,2.30,1.72,1.63,1.85,2.05,1.93,1.80,1.61,1.77,2.25,2.07,1.48,1.59,2.56,2.38,1.39,1.47,2.85,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28,1.35,3.45,3.22,1.23,1.23,4.24,4.25
/football/northern-ireland/nifl-premiership/ballymena-coleraine/,A1dAXlWj,Ballymena,Coleraine,3:1,nifl-premiership,northern-ireland,main,2023,2023-10-21,Pinnacle,5.09,4.16,1.63,5.18,4.20,1.54,2.41,2.34,1.53,1.63,2.12,2.05,1.68,1.82,1.83,1.74,1.95,2.13,1.60,1.56,2.26,2.49,1.48,1.44,2.58,2.84,1.34,1.31,3.11,3.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.11,4.48,1.21,1.22,4.10,3.94,1.21,1.26,2.95,2.85,1.37,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/northern-ireland/nifl-premiership/dungannon-crusaders/,x8ldehOc,Dungannon,Crusaders,1:4,nifl-premiership,northern-ireland,main,2023,2023-10-21,Pinnacle,6.06,4.89,1.47,6.36,4.85,1.43,2.90,2.77,1.42,1.46,2.57,2.46,1.53,1.57,2.23,2.13,1.68,1.75,1.86,1.83,1.91,2.03,1.69,1.65,2.21,2.29,1.52,1.48,2.58,2.71,1.35,1.32,3.26,3.47,1.29,1.27,3.65,3.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.62,3.44,1.30,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/northern-ireland/nifl-premiership/glentoran-glenavon/,KWw1fCw4,Glentoran,Glenavon,3:1,nifl-premiership,northern-ireland,main,2023,2023-10-21,Pinnacle,1.28,6.42,8.79,1.21,6.49,9.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.87,2.06,1.88,1.79,1.67,1.83,2.12,2.03,1.48,1.61,2.53,2.36,1.29,1.41,3.33,3.01,1.24,1.32,3.78,3.42,1.24,1.27,3.73,3.85,,,,,,,,,,,,,,,,,2.80,3.13,1.40,1.37,2.50,2.79,1.49,1.45,2.18,2.46,1.63,1.57,,,,,,,,,,,,,,,,,,,,
/football/northern-ireland/nifl-premiership/loughgall-newry-city/,Sds9hj8G,Loughgall,Newry City,3:1,nifl-premiership,northern-ireland,main,2023,2023-10-21,Pinnacle,1.90,3.85,3.83,1.72,4.04,4.35,1.26,1.28,3.85,3.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.92,3.44,1.42,1.32,2.60,3.06,1.52,1.39,2.26,2.68,1.67,1.49,1.88,2.17,1.88,1.71,1.71,1.90,2.17,1.95,1.52,1.66,2.58,2.27,1.33,1.43,3.38,2.90,1.27,1.34,3.84,3.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/northern-ireland/nifl-premiership/cliftonville-linfield/,bHkhdY8i,Cliftonville,Linfield,0:1,nifl-premiership,northern-ireland,main,2023,2023-10-20,Pinnacle,2.95,3.30,2.48,3.04,3.45,2.30,1.65,1.56,2.29,2.47,1.48,1.40,2.74,2.99,1.30,1.25,3.60,4.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.81,5.38,1.18,1.17,3.78,3.68,1.28,1.29,3.01,2.94,1.40,1.42,2.63,2.52,1.51,1.55,2.23,2.11,1.68,1.77,1.82,1.75,1.94,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/northern-ireland/nifl-premiership/larne-carrick-rangers/,YZs5gWhA,Larne,Carrick Rangers,2:0,nifl-premiership,northern-ireland,main,2023,2023-10-20,Pinnacle,1.26,6.43,9.48,1.21,6.64,11.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.82,2.03,1.93,1.82,1.68,1.80,2.24,2.03,1.49,1.59,2.70,2.39,1.29,1.37,3.64,3.10,1.24,1.30,4.15,3.55,1.26,1.26,3.92,3.87,,,,,,,,,,,,,3.40,3.68,1.33,1.28,2.80,3.02,1.45,1.39,2.49,2.71,1.56,1.47,2.17,2.39,1.72,1.59,,,,,,,,,,,,,,,,,,,,
/football/northern-ireland/nifl-premiership/carrick-rangers-linfield/,O4OMtg94,Carrick Rangers,Linfield,1:2,nifl-premiership,northern-ireland,main,2023,2023-10-13,Pinnacle,9.69,6.11,1.27,7.45,5.23,1.36,3.26,3.77,1.35,1.27,2.89,3.48,1.43,1.32,2.52,3.05,1.55,1.39,2.07,2.39,1.79,1.60,1.79,2.04,2.00,1.81,1.63,1.81,2.33,2.04,1.43,1.58,2.89,2.44,1.35,1.46,3.25,2.79,1.30,1.38,3.61,3.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28,1.28,3.70,3.78,,,,
/football/northern-ireland/nifl-premiership/crusaders-ballymena/,ttJRuDOA,Crusaders,Ballymena,1:0,nifl-premiership,northern-ireland,main,2023,2023-10-13,Pinnacle,1.17,7.88,13.30,1.18,7.57,12.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.71,1.69,2.18,2.19,1.57,1.56,2.46,2.47,1.40,1.39,3.00,3.01,1.24,1.23,4.19,4.19,,,,,,,,,,,,,,,,,,,,,2.97,2.94,1.41,1.40,2.51,2.49,1.55,1.55,2.23,2.21,1.68,1.68,1.90,1.93,1.85,1.91,,,,,,,,,3.84,3.78,1.27,1.27,,,,,,,,
/football/northern-ireland/nifl-premiership/dungannon-larne/,KWHVvXwH,Dungannon,Larne,0:0,nifl-premiership,northern-ireland,main,2023,2023-10-13,Pinnacle,8.58,5.73,1.32,8.45,5.65,1.31,3.52,3.55,1.27,1.31,3.13,3.12,1.33,1.38,2.75,2.69,1.42,1.49,2.20,2.14,1.64,1.74,1.91,1.85,1.86,2.00,1.69,1.65,2.10,2.28,1.49,1.45,2.54,2.81,1.39,1.37,2.87,3.16,1.32,1.31,3.20,3.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/northern-ireland/nifl-premiership/glenavon-cliftonville/,EgHZwigN,Glenavon,Cliftonville,0:1,nifl-premiership,northern-ireland,main,2023,2023-10-13,Pinnacle,8.84,5.89,1.30,4.38,4.06,1.66,2.18,3.66,1.65,1.29,1.93,3.26,1.85,1.35,1.66,2.86,2.16,1.44,1.50,2.28,2.50,1.65,1.40,1.98,2.81,1.87,1.28,1.76,3.44,2.10,1.22,1.56,4.05,2.50,1.25,1.44,3.94,2.82,1.29,1.37,3.52,3.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28,1.29,3.74,3.65,,,,
/football/northern-ireland/nifl-premiership/glentoran-loughgall/,QTKwwB8T,Glentoran,Loughgall,6:0,nifl-premiership,northern-ireland,main,2023,2023-10-13,Pinnacle,1.23,6.65,10.72,1.21,6.67,11.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.81,1.97,1.93,1.87,1.68,1.74,2.24,2.11,1.49,1.53,2.70,2.52,1.30,1.33,3.63,3.34,1.24,1.27,4.13,3.82,,,,,,,,,,,,,,,,,3.36,3.77,1.33,1.27,2.77,3.05,1.45,1.38,2.47,2.71,1.56,1.47,2.15,2.35,1.73,1.61,,,,,,,,,,,,,,,,,,,,
/football/northern-ireland/nifl-premiership/newry-city-coleraine/,WAc6YUGp,Newry City,Coleraine,0:2,nifl-premiership,northern-ireland,main,2023,2023-10-13,Pinnacle,5.62,4.72,1.52,5.33,4.33,1.56,2.50,2.63,1.56,1.51,2.20,2.31,1.70,1.64,1.87,2.00,1.90,1.85,1.68,1.74,2.24,2.14,1.54,1.58,2.55,2.44,1.39,1.42,3.05,2.89,1.25,1.28,4.06,3.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.22,4.50,1.24,1.21,3.04,3.22,1.39,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/northern-ireland/nifl-premiership/ballymena-newry-city/,4r6ewK2C,Ballymena,Newry City,0:2,nifl-premiership,northern-ireland,main,2023,2023-10-07,Pinnacle,2.11,3.59,3.42,2.10,3.60,3.14,1.34,1.33,3.11,3.38,1.23,1.22,3.93,4.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.58,3.61,1.27,1.30,3.17,3.17,1.33,1.37,2.47,2.47,1.51,1.57,2.09,2.10,1.70,1.76,1.83,1.83,1.93,2.03,1.56,1.55,2.35,2.52,1.43,1.42,2.74,2.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/northern-ireland/nifl-premiership/cliftonville-dungannon/,bJKbxvII,Cliftonville,Dungannon,5:0,nifl-premiership,northern-ireland,main,2023,2023-10-07,Pinnacle,1.25,6.56,9.78,1.24,6.12,8.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.96,1.98,1.80,1.85,1.74,1.76,2.02,2.08,1.55,1.56,2.36,2.46,1.35,1.35,3.01,3.20,1.28,1.28,3.42,3.66,,,,,,,,,,,,,,,,,3.55,3.65,1.26,1.29,2.92,2.99,1.36,1.39,2.63,2.67,1.45,1.48,2.31,2.34,1.57,1.61,,,,,,,,,,,,,,,,,,,,
/football/northern-ireland/nifl-premiership/coleraine-glenavon/,zqrSKBno,Coleraine,Glenavon,4:1,nifl-premiership,northern-ireland,main,2023,2023-10-07,Pinnacle,1.49,4.71,5.97,1.55,4.33,5.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.02,2.81,1.40,1.45,2.52,2.37,1.55,1.61,2.22,2.08,1.69,1.78,1.88,1.81,1.89,2.06,1.68,1.60,2.23,2.38,1.54,1.49,2.54,2.71,1.38,1.34,3.11,3.35,1.23,1.20,4.35,4.78,,,,,,,,,,,,,,,,,4.02,3.66,1.25,1.29,,,,,,,,,,,,,,,,,,,,
/football/northern-ireland/nifl-premiership/loughgall-carrick-rangers/,pEPIsZgb,Loughgall,Carrick Rangers,3:4,nifl-premiership,northern-ireland,main,2023,2023-10-07,Pinnacle,2.27,3.75,2.97,2.25,3.59,2.87,1.39,1.41,2.84,2.94,1.27,1.29,3.53,3.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.86,3.89,1.24,1.27,3.45,3.46,1.28,1.32,2.66,2.67,1.45,1.50,2.24,2.26,1.61,1.67,1.96,1.98,1.81,1.88,1.67,1.68,2.14,2.22,1.50,1.52,2.50,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/northern-ireland/nifl-premiership/larne-crusaders/,xlMAqePo,Larne,Crusaders,1:1,nifl-premiership,northern-ireland,main,2023,2023-10-06,Pinnacle,2.03,3.45,3.80,1.97,3.51,3.80,1.28,1.28,3.75,3.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.73,3.90,1.28,1.27,3.31,3.46,1.34,1.32,2.89,3.04,1.43,1.40,2.28,2.37,1.65,1.61,1.93,2.03,1.85,1.83,1.70,1.74,2.19,2.13,1.45,1.47,2.82,2.77,1.35,1.35,3.28,3.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/northern-ireland/nifl-premiership/linfield-glentoran/,jiQErFvh,Linfield,Glentoran,2:0,nifl-premiership,northern-ireland,main,2023,2023-10-06,Pinnacle,1.63,4.06,5.31,2.01,3.48,3.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.06,3.39,1.24,1.33,3.83,2.76,1.27,1.46,3.41,2.44,1.33,1.58,2.98,2.09,1.41,1.77,2.34,1.80,1.63,2.07,1.97,1.62,1.81,2.35,1.74,1.43,2.14,2.89,1.47,1.25,2.74,4.08,1.36,1.20,3.20,4.65,,,,,,,,,,,,,4.58,4.57,1.21,1.21,,,,,,,,,,,,,,,,,,,,
/football/northern-ireland/nifl-premiership/carrick-rangers-glentoran/,GIX7nOuQ,Carrick Rangers,Glentoran,2:1,nifl-premiership,northern-ireland,main,2023,2023-09-30,Pinnacle,5.65,4.64,1.52,5.27,4.30,1.52,2.47,2.61,1.52,1.51,2.17,2.30,1.65,1.64,1.88,2.00,1.89,1.86,1.64,1.73,2.19,2.15,1.51,1.58,2.49,2.44,1.36,1.42,2.98,2.90,1.23,1.28,3.97,3.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.20,4.51,1.21,1.21,3.01,3.21,1.35,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/northern-ireland/nifl-premiership/cliftonville-loughgall/,dCFzrrls,Cliftonville,Loughgall,1:1,nifl-premiership,northern-ireland,main,2023,2023-09-30,Pinnacle,1.28,6.25,9.09,1.29,5.50,7.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.17,2.05,1.65,1.80,1.91,1.83,1.86,2.03,1.67,1.61,2.14,2.36,1.45,1.41,2.67,3.01,1.35,1.32,3.06,3.42,1.28,1.27,3.45,3.84,,,,,,,,,,,,,,,,,3.34,3.13,1.30,1.37,3.00,2.79,1.36,1.45,2.65,2.46,1.45,1.57,,,,,,,,,,,,,,,,,,,,
/football/northern-ireland/nifl-premiership/coleraine-crusaders/,z3Evs23m,Coleraine,Crusaders,0:4,nifl-premiership,northern-ireland,main,2023,2023-09-30,Pinnacle,2.88,3.77,2.32,2.76,3.37,2.54,1.51,1.64,2.47,2.31,1.36,1.47,2.99,2.75,1.22,1.30,4.05,3.62,1.21,1.25,4.12,4.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.28,3.54,1.31,1.31,2.68,2.85,1.44,1.43,2.32,2.51,1.57,1.55,1.97,2.15,1.81,1.73,1.67,1.83,2.14,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/northern-ireland/nifl-premiership/dungannon-ballymena/,UPDrtMIg,Dungannon,Ballymena,0:1,nifl-premiership,northern-ireland,main,2023,2023-09-30,Pinnacle,1.98,3.79,3.61,1.96,3.65,3.45,1.29,1.30,3.41,3.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.60,3.68,1.26,1.29,3.22,3.28,1.32,1.35,2.84,2.88,1.40,1.44,2.26,2.28,1.60,1.65,1.96,1.98,1.81,1.88,1.71,1.72,2.08,2.16,1.47,1.48,2.61,2.72,1.36,1.37,3.01,3.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/northern-ireland/nifl-premiership/glenavon-larne/,rTHnutYa,Glenavon,Larne,0:4,nifl-premiership,northern-ireland,main,2023,2023-09-30,Pinnacle,7.06,4.76,1.43,5.71,4.29,1.49,2.56,2.91,1.48,1.42,2.24,2.56,1.61,1.53,1.93,2.18,1.84,1.71,1.67,1.84,2.15,2.02,1.52,1.64,2.45,2.31,1.37,1.47,2.94,2.77,1.23,1.29,3.94,3.66,1.23,1.24,4.08,4.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.17,3.72,1.33,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/northern-ireland/nifl-premiership/linfield-newry-city/,Qi7iv0m6,Linfield,Newry City,6:1,nifl-premiership,northern-ireland,main,2023,2023-09-30,Pinnacle,1.08,13.05,25.95,1.11,10.46,17.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,1.35,2.73,3.23,1.39,1.29,3.05,3.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.37,2.05,1.61,1.79,2.07,1.84,1.78,2.00,1.80,1.63,1.96,2.30,1.60,1.43,2.38,2.86,3.34,3.01,1.31,1.39,3.23,2.71,1.36,1.46,2.88,2.41,1.43,1.58,,,,,,,,
/football/northern-ireland/nifl-premiership/cliftonville-coleraine/,rmEQG5kr,Cliftonville,Coleraine,5:0,nifl-premiership,northern-ireland,main,2023,2023-09-26,Pinnacle,1.87,4.08,3.74,1.97,3.62,3.69,1.29,1.29,3.65,3.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.64,3.32,1.29,1.34,3.23,2.95,1.35,1.41,2.84,2.59,1.45,1.52,2.27,2.12,1.66,1.75,1.93,1.87,1.85,1.98,1.71,1.65,2.18,2.29,1.47,1.43,2.77,2.88,1.36,1.35,3.21,3.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/northern-ireland/nifl-premiership/linfield-crusaders/,422ZEqKf,Linfield,Crusaders,2:0,nifl-premiership,northern-ireland,main,2023,2023-09-26,Pinnacle,1.88,3.95,3.83,1.79,3.85,3.89,1.24,1.28,3.84,3.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.16,3.32,1.33,1.34,2.80,2.96,1.40,1.41,2.45,2.60,1.52,1.52,2.02,2.13,1.75,1.74,1.79,1.88,1.99,1.98,1.57,1.65,2.33,2.30,1.36,1.43,3.00,2.93,1.29,1.33,3.42,3.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/northern-ireland/nifl-premiership/loughgall-larne/,I56wE3Z0,Loughgall,Larne,1:0,nifl-premiership,northern-ireland,main,2023,2023-09-26,Pinnacle,8.02,5.06,1.37,7.52,5.10,1.33,3.21,3.19,1.32,1.36,2.85,2.80,1.40,1.46,2.46,2.39,1.52,1.60,2.01,1.96,1.78,1.89,1.76,1.72,2.01,2.16,1.57,1.54,2.34,2.55,1.38,1.35,2.92,3.27,1.30,1.29,3.30,3.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.13,4.15,1.21,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/northern-ireland/nifl-premiership/ballymena-cliftonville/,Mal5S2lf,Ballymena,Cliftonville,0:2,nifl-premiership,northern-ireland,main,2023,2023-09-23,Pinnacle,7.32,4.65,1.43,5.27,4.11,1.55,2.40,2.92,1.54,1.42,2.10,2.59,1.69,1.52,1.81,2.23,1.97,1.68,1.59,1.90,2.29,1.95,1.47,1.69,2.61,2.21,1.33,1.51,3.17,2.62,1.20,1.33,4.32,3.39,1.24,1.27,4.13,3.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.94,3.76,1.37,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/northern-ireland/nifl-premiership/crusaders-glenavon/,jZh9RM30,Crusaders,Glenavon,2:0,nifl-premiership,northern-ireland,main,2023,2023-09-23,Pinnacle,1.34,5.64,7.90,1.40,5.07,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,2.23,1.55,1.68,2.06,1.96,1.72,1.89,1.83,1.72,1.94,2.16,1.58,1.50,2.31,2.65,1.45,1.40,2.66,3.02,1.36,1.33,2.98,3.40,,,,,,,,,,,,,,,,,3.35,3.43,1.30,1.32,3.31,3.07,1.30,1.38,2.95,2.72,1.37,1.48,,,,,,,,,,,,,,,,,,,,
/football/northern-ireland/nifl-premiership/loughgall-linfield/,OOpMOKmJ,Loughgall,Linfield,0:2,nifl-premiership,northern-ireland,main,2023,2023-09-23,Pinnacle,8.13,5.45,1.34,6.21,4.75,1.41,2.82,3.36,1.40,1.33,2.51,2.98,1.50,1.40,2.17,2.61,1.65,1.52,1.85,2.13,1.93,1.75,1.65,1.87,2.18,1.98,1.48,1.66,2.56,2.28,1.31,1.45,3.24,2.82,1.26,1.36,3.63,3.19,1.32,1.30,3.47,3.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
