referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close
/football/italy/serie-c-group-c/taranto-acr-messina/,UmvqePOp,Taranto,ACR Messina,2:0,serie-c-group-c,italy,main,2023,2023-11-01,Pinnacle,1.74,3.34,5.50,2.07,2.78,4.02,2.43,1.98,1.50,1.88,2.05,1.72,1.72,2.14,1.75,1.48,2.05,2.63,,,,,,,,,2.77,2.80,1.43,1.43,2.74,2.41,1.40,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/italy/serie-c-group-c/brindisi-catania/,vw8NI7af,Brindisi,Catania,0:2,serie-c-group-c,italy,main,2023,2023-11-01,Pinnacle,3.53,3.07,2.23,2.79,2.80,2.60,,,,,,,,,2.35,2.94,1.53,1.40,1.96,2.47,1.82,1.56,1.61,1.95,2.19,1.90,,,,,,,,,1.44,1.68,2.54,2.21,,,,,,,,,1.41,1.49,2.70,2.61,,,,,,,,,,,,,,,,,,,,
/football/italy/serie-c-group-c/benevento-potenza/,IPh9CoeB,Benevento,Potenza,1:0,serie-c-group-c,italy,main,2023,2023-10-30,Pinnacle,1.59,3.75,6.21,1.54,3.46,6.14,1.70,1.75,2.08,2.10,1.53,1.57,2.36,2.39,,,,,,,,,,,,,2.33,2.42,1.56,1.58,2.00,2.07,1.78,1.80,,,,,,,,,2.64,2.74,1.43,1.45,,,,,,,,,,,,,,,,,,,,,,,,
/football/italy/serie-c-group-c/audace-cerignola-casertana/,je62BSqS,Audace Cerignola,Casertana,2:4,serie-c-group-c,italy,main,2023,2023-10-29,Pinnacle,2.19,2.96,3.80,1.72,3.22,4.74,1.97,2.53,1.81,1.51,1.71,2.17,2.03,1.70,1.48,1.85,2.44,2.01,1.34,1.50,3.20,2.62,1.36,1.35,3.12,3.14,,,,,2.36,2.94,1.53,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/italy/serie-c-group-c/brindisi-monopoli/,z1mEB5AH,Brindisi,Monopoli,1:2,serie-c-group-c,italy,main,2023,2023-10-29,Pinnacle,2.32,3.04,3.36,2.15,2.95,3.36,2.50,2.73,1.45,1.45,2.13,2.29,1.65,1.64,1.85,1.97,1.92,1.88,1.51,1.61,2.40,2.34,1.36,1.43,2.83,2.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/italy/serie-c-group-c/catania-avellino/,EinIAPPN,Catania,Avellino,0:2,serie-c-group-c,italy,main,2023,2023-10-29,Pinnacle,2.69,3.08,2.77,2.16,2.90,3.41,,,,,2.14,2.63,1.64,1.48,1.85,2.27,1.92,1.65,1.51,1.89,2.41,1.95,1.35,1.61,2.86,2.34,,,,,,,,,1.41,1.46,2.70,2.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/italy/serie-c-group-c/crotone-acr-messina/,8EoM9quU,Crotone,ACR Messina,3:3,serie-c-group-c,italy,main,2023,2023-10-29,Pinnacle,1.35,4.78,9.42,1.64,3.47,4.93,1.84,1.42,1.93,2.84,,,,,,,,,,,,,,,,,2.44,1.87,1.48,1.99,2.14,1.57,1.64,2.44,,,,,2.59,2.50,1.48,1.52,2.48,2.13,1.48,1.73,,,,,,,,,,,,,,,,,,,,,,,,
/football/italy/serie-c-group-c/juve-stabia-latina/,pzwl53mo,Juve Stabia,Latina,1:0,serie-c-group-c,italy,main,2023,2023-10-29,Pinnacle,2.01,3.28,3.92,1.99,2.97,3.79,2.32,2.33,1.55,1.62,2.01,2.01,1.78,1.85,1.69,1.72,2.05,2.15,1.40,1.43,2.69,2.79,,,,,,,,,2.96,2.97,1.33,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/italy/serie-c-group-c/picerno-foggia/,nuHWTnQo,Picerno,Foggia,2:0,serie-c-group-c,italy,main,2023,2023-10-29,Pinnacle,3.15,2.75,2.66,1.98,2.98,3.82,,,,,2.00,3.06,1.78,1.37,1.68,2.60,2.06,1.51,1.39,2.11,2.71,1.78,1.33,1.68,3.06,2.20,,,,,,,,,1.44,1.49,2.68,2.60,,,,,,,,,1.39,1.39,2.92,2.97,,,,,,,,,,,,,,,,,,,,
/football/italy/serie-c-group-c/sorrento-monterosi/,QVFzT6uh,Sorrento,Monterosi,0:2,serie-c-group-c,italy,main,2023,2023-10-29,Pinnacle,1.69,3.85,4.84,1.68,3.40,4.67,1.90,1.90,1.87,1.95,1.67,1.68,2.08,2.21,1.45,1.47,2.50,2.64,,,,,,,,,2.54,2.61,1.44,1.49,2.23,2.26,1.59,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/italy/serie-c-group-c/turris-giugliano/,K6UwSQfb,Turris,Giugliano,0:1,serie-c-group-c,italy,main,2023,2023-10-29,Pinnacle,1.99,3.54,3.68,2.13,3.07,3.27,2.47,2.26,1.47,1.65,2.11,1.99,1.65,1.87,1.85,1.72,1.92,2.15,1.53,1.46,2.36,2.69,1.38,1.35,2.77,2.70,,,,,2.65,2.76,1.47,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/italy/serie-c-group-c/virtus-francavilla-taranto/,bcTsRpA4,Virtus Francavilla,Taranto,1:2,serie-c-group-c,italy,main,2023,2023-10-29,Pinnacle,2.78,2.82,2.91,2.15,2.95,3.36,,,,,2.13,2.71,1.65,1.45,1.85,2.31,1.92,1.63,1.51,1.88,2.40,1.97,1.36,1.58,2.83,2.42,,,,,,,,,1.43,1.42,2.76,2.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/italy/serie-c-group-c/acr-messina-brindisi/,QVTVbSQB,ACR Messina,Brindisi,0:1,serie-c-group-c,italy,main,2023,2023-10-26,Pinnacle,2.25,2.95,3.65,2.15,2.93,3.38,2.51,2.64,1.45,1.48,2.13,2.23,1.64,1.67,1.85,1.90,1.92,1.95,1.51,1.54,2.40,2.51,1.36,1.38,2.84,3.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/italy/serie-c-group-c/foggia-benevento/,McNvc6eO,Foggia,Benevento,0:0,serie-c-group-c,italy,main,2023,2023-10-26,Pinnacle,2.93,2.89,2.70,2.27,2.87,3.20,,,,,2.25,2.85,1.58,1.41,1.95,2.45,1.82,1.56,1.58,2.01,2.25,1.85,1.40,1.66,2.68,2.25,,,,,,,,,1.43,1.48,2.62,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/italy/serie-c-group-c/potenza-sorrento/,pCf1E7Qb,Potenza,Sorrento,3:0,serie-c-group-c,italy,main,2023,2023-10-26,Pinnacle,1.95,3.20,4.31,1.88,3.05,4.10,2.17,2.23,1.62,1.67,1.90,1.95,1.87,1.90,1.61,1.66,2.18,2.25,1.34,1.37,2.94,3.03,,,,,,,,,2.72,2.76,1.39,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/italy/serie-c-group-c/avellino-audace-cerignola/,vZXZcntI,Avellino,Audace Cerignola,1:0,serie-c-group-c,italy,main,2023,2023-10-25,Pinnacle,2.01,3.07,4.28,1.76,3.18,4.52,2.00,2.31,1.74,1.63,1.78,2.01,2.01,1.85,1.52,1.69,2.38,2.18,1.27,1.39,3.30,2.96,,,,,,,,,2.43,2.89,1.48,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/italy/serie-c-group-c/casertana-juve-stabia/,vL2bC8UL,Casertana,Juve Stabia,2:1,serie-c-group-c,italy,main,2023,2023-10-25,Pinnacle,2.69,3.01,2.83,2.56,2.83,2.80,,,,,2.50,2.62,1.45,1.48,2.16,2.26,1.63,1.65,1.80,1.88,1.98,1.98,1.53,1.59,2.37,2.38,,,,,,,,,1.39,1.44,2.73,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/italy/serie-c-group-c/giugliano-crotone/,0lMrdQAU,Giugliano,Crotone,1:2,serie-c-group-c,italy,main,2023,2023-10-25,Pinnacle,4.13,3.51,1.88,3.83,3.07,1.98,,,,,,,,,,,,,2.73,3.01,1.40,1.38,2.09,2.31,1.69,1.63,,,,,,,,,1.80,1.97,1.98,1.88,,,,,,,,,1.58,1.71,2.29,2.15,1.36,1.47,2.91,2.67,,,,,,,,,,,,,,,,
/football/italy/serie-c-group-c/latina-virtus-francavilla/,CM2lH9tt,Latina,Virtus Francavilla,1:0,serie-c-group-c,italy,main,2023,2023-10-25,Pinnacle,2.01,3.15,4.12,1.94,3.14,3.87,2.22,2.33,1.61,1.62,1.94,2.01,1.83,1.85,1.66,1.71,2.14,2.17,1.39,1.41,2.79,2.88,1.33,1.35,3.03,3.18,,,,,2.77,2.96,1.39,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/italy/serie-c-group-c/monopoli-picerno/,jD1hGTen,Monopoli,Picerno,1:1,serie-c-group-c,italy,main,2023,2023-10-25,Pinnacle,2.67,2.97,2.90,2.59,2.92,2.69,,,,,2.56,2.60,1.45,1.49,2.22,2.24,1.62,1.67,1.85,1.85,1.93,2.01,1.57,1.57,2.31,2.43,,,,,,,,,1.42,1.42,2.66,2.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/italy/serie-c-group-c/monterosi-catania/,YyicFmBh,Monterosi,Catania,1:1,serie-c-group-c,italy,main,2023,2023-10-25,Pinnacle,6.28,4.00,1.54,4.02,3.28,1.83,,,,,,,,,,,,,,,,,2.25,2.91,1.58,1.40,,,,,,,,,1.93,2.51,1.84,1.52,,,,,,,,,1.68,2.21,2.06,1.68,1.45,1.90,2.50,1.95,,,,,1.41,1.65,2.83,2.27,1.46,1.50,2.70,2.57,,,,
/football/italy/serie-c-group-c/taranto-turris/,vZg5DRu5,Taranto,Turris,3:1,serie-c-group-c,italy,main,2023,2023-10-25,Pinnacle,1.79,3.16,5.42,2.20,3.04,3.24,2.56,2.06,1.45,1.81,2.18,1.78,1.64,2.06,1.89,1.52,1.88,2.52,1.56,1.28,2.32,3.64,,,,,2.84,2.93,1.41,1.40,2.67,2.54,1.42,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/italy/serie-c-group-c/avellino-monterosi/,Myn4pTBI,Avellino,Monterosi,2:1,serie-c-group-c,italy,main,2023,2023-10-22,Pinnacle,1.25,5.69,11.59,1.41,3.92,7.20,,,,,,,,,,,,,,,,,,,,,2.02,1.54,1.78,2.43,1.69,1.38,2.05,2.95,,,,,2.65,1.96,1.41,1.88,2.26,1.74,1.57,2.09,,,,,,,,,2.91,2.30,1.39,1.62,,,,,,,,,2.77,2.60,1.43,1.48
/football/italy/serie-c-group-c/brindisi-casertana/,pb3fDlFF,Brindisi,Casertana,1:4,serie-c-group-c,italy,main,2023,2023-10-22,Pinnacle,2.80,2.91,2.81,2.29,2.98,3.04,,,,,2.26,2.73,1.57,1.45,1.98,2.34,1.80,1.61,1.62,1.92,2.17,1.93,1.43,1.61,2.57,2.35,,,,,,,,,1.41,1.44,2.85,2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/italy/serie-c-group-c/catania-taranto/,0Sp8qmRO,Catania,Taranto,1:0,serie-c-group-c,italy,main,2023,2023-10-22,Pinnacle,1.74,3.42,5.30,1.74,3.28,4.54,1.98,1.97,1.80,1.88,1.72,1.72,2.01,2.14,1.49,1.49,2.41,2.61,1.32,1.30,3.10,3.47,,,,,2.69,2.77,1.40,1.44,2.36,2.39,1.53,1.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/italy/serie-c-group-c/audace-cerignola-latina/,h2s0o9dC,Audace Cerignola,Latina,2:0,serie-c-group-c,italy,main,2023,2023-10-21,Pinnacle,2.12,3.12,3.76,2.01,3.15,3.50,2.32,2.45,1.55,1.54,2.03,2.10,1.77,1.75,1.72,1.81,2.01,2.05,1.44,1.49,2.53,2.65,1.35,1.35,3.10,3.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/italy/serie-c-group-c/crotone-foggia/,2XOj8W3P,Crotone,Foggia,2:1,serie-c-group-c,italy,main,2023,2023-10-21,Pinnacle,1.98,3.34,3.96,1.97,3.11,3.67,2.27,2.28,1.57,1.65,1.99,1.98,1.79,1.88,1.69,1.69,2.06,2.19,1.41,1.42,2.65,2.84,,,,,,,,,2.84,2.87,1.36,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/italy/serie-c-group-c/giugliano-potenza/,vgGI3jCt,Giugliano,Potenza,0:0,serie-c-group-c,italy,main,2023,2023-10-21,Pinnacle,2.78,3.38,2.49,2.79,3.06,2.46,2.68,2.79,1.42,1.43,2.72,2.71,1.40,1.45,2.38,2.38,1.54,1.59,2.01,2.04,1.77,1.83,1.68,1.72,2.10,2.14,,,,,,,,,1.51,1.55,2.41,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/italy/serie-c-group-c/sorrento-benevento/,hIVN0lda,Sorrento,Benevento,0:1,serie-c-group-c,italy,main,2023,2023-10-21,Pinnacle,4.08,3.22,1.99,3.46,3.07,2.06,,,,,,,,,,,,,2.51,2.88,1.47,1.41,2.00,2.18,1.78,1.70,,,,,,,,,1.70,1.86,2.04,1.99,,,,,,,,,1.51,1.63,2.37,2.30,1.37,1.40,3.02,2.90,,,,,,,,,,,,,,,,
/football/italy/serie-c-group-c/turris-juve-stabia/,W8URa8B5,Turris,Juve Stabia,1:2,serie-c-group-c,italy,main,2023,2023-10-21,Pinnacle,2.73,3.12,2.70,2.68,3.01,2.52,,,,,2.62,2.66,1.42,1.47,2.29,2.31,1.56,1.63,1.95,1.93,1.83,1.92,1.63,1.64,2.15,2.29,,,,,,,,,1.47,1.48,2.47,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/italy/serie-c-group-c/monopoli-virtus-francavilla/,YFFM2ARn,Monopoli,Virtus Francavilla,3:0,serie-c-group-c,italy,main,2023,2023-10-20,Pinnacle,2.43,2.97,3.22,2.29,2.95,3.06,2.69,2.89,1.40,1.41,2.27,2.41,1.57,1.58,1.98,2.06,1.80,1.81,1.62,1.68,2.18,2.22,1.43,1.47,2.58,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/italy/serie-c-group-c/picerno-acr-messina/,C6EQ1Utg,Picerno,ACR Messina,1:1,serie-c-group-c,italy,main,2023,2023-10-20,Pinnacle,1.72,3.40,5.50,1.70,3.31,4.70,1.93,1.93,1.84,1.92,1.69,1.70,2.06,2.17,1.47,1.47,2.47,2.66,,,,,,,,,2.62,2.66,1.42,1.47,2.29,2.31,1.56,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/italy/serie-c-group-c/casertana-avellino/,674jEUa9,Casertana,Avellino,0:2,serie-c-group-c,italy,main,2023,2023-10-16,Pinnacle,3.18,3.01,2.43,2.54,2.84,2.82,,,,,,,,,2.14,2.64,1.64,1.47,1.79,2.20,2.00,1.68,1.52,1.80,2.38,2.07,,,,,,,,,1.38,1.58,2.75,2.41,,,,,,,,,1.32,1.39,2.86,2.95,,,,,,,,,,,,,,,,,,,,
/football/italy/serie-c-group-c/potenza-turris/,Y1zllBCg,Potenza,Turris,2:3,serie-c-group-c,italy,main,2023,2023-10-16,Pinnacle,1.99,3.49,3.73,2.05,3.21,3.31,2.34,2.29,1.52,1.64,2.03,1.99,1.71,1.87,1.79,1.72,1.99,2.15,1.50,1.45,2.44,2.72,1.36,1.40,2.83,2.94,,,,,2.92,2.86,1.36,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/italy/serie-c-group-c/acr-messina-giugliano/,vsSLpx61,ACR Messina,Giugliano,1:0,serie-c-group-c,italy,main,2023,2023-10-15,Pinnacle,2.12,3.11,3.79,2.14,3.00,3.32,2.48,2.44,1.46,1.55,2.12,2.10,1.65,1.75,1.85,1.81,1.92,2.06,1.52,1.48,2.38,2.67,1.37,1.35,2.80,3.16,,,,,3.02,3.04,1.37,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/italy/serie-c-group-c/benevento-picerno/,hpWPqdL7,Benevento,Picerno,2:2,serie-c-group-c,italy,main,2023,2023-10-15,Pinnacle,1.68,3.55,5.52,1.71,3.33,4.59,1.95,1.90,1.83,1.95,1.70,1.67,2.04,2.23,1.48,1.45,2.44,2.73,,,,,,,,,2.63,2.68,1.41,1.46,2.31,2.30,1.55,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/italy/serie-c-group-c/juve-stabia-catania/,pvJB7aDE,Juve Stabia,Catania,1:0,serie-c-group-c,italy,main,2023,2023-10-15,Pinnacle,2.82,2.99,2.72,2.66,2.83,2.69,,,,,2.60,2.75,1.42,1.44,2.24,2.37,1.58,1.60,1.87,1.96,1.90,1.89,1.57,1.64,2.27,2.29,,,,,,,,,1.41,1.47,2.63,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/italy/serie-c-group-c/latina-monopoli/,0lxtjXss,Latina,Monopoli,3:2,serie-c-group-c,italy,main,2023,2023-10-15,Pinnacle,1.93,3.13,4.52,1.98,3.00,3.79,2.30,2.22,1.56,1.68,2.00,1.93,1.79,1.92,1.68,1.64,2.06,2.28,1.39,1.35,2.70,3.15,,,,,,,,,2.91,2.76,1.34,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/italy/serie-c-group-c/taranto-crotone/,WngimVRa,Taranto,Crotone,2:1,serie-c-group-c,italy,main,2023,2023-10-15,Pinnacle,3.66,2.71,2.41,3.02,2.87,2.38,,,,,,,,,2.53,2.97,1.45,1.39,2.11,2.41,1.65,1.58,1.75,1.85,2.05,2.01,,,,,,,,,1.53,1.59,2.35,2.39,,,,,,,,,1.36,1.41,2.82,2.89,,,,,,,,,,,,,,,,,,,,
/football/italy/serie-c-group-c/virtus-francavilla-sorrento/,EBrdnks6,Virtus Francavilla,Sorrento,1:5,serie-c-group-c,italy,main,2023,2023-10-15,Pinnacle,2.17,2.97,3.85,1.71,3.32,4.61,1.95,2.51,1.83,1.52,1.70,2.15,2.04,1.72,1.47,1.83,2.45,2.03,1.30,1.49,3.39,2.66,1.37,1.35,3.01,3.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/italy/serie-c-group-c/foggia-brindisi/,6mK78ub8,Foggia,Brindisi,2:0,serie-c-group-c,italy,main,2023,2023-10-14,Pinnacle,1.79,3.33,5.03,1.66,3.72,4.55,1.84,2.03,1.93,1.83,1.65,1.78,2.17,2.06,1.45,1.53,2.57,2.49,,,,,,,,,2.44,2.78,1.50,1.43,2.14,2.44,1.66,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/italy/serie-c-group-c/monterosi-audace-cerignola/,vuypkicm,Monterosi,Audace Cerignola,0:3,serie-c-group-c,italy,main,2023,2023-10-14,Pinnacle,4.18,3.19,1.98,3.09,2.95,2.28,,,,,,,,,,,,,2.20,2.94,1.61,1.40,1.81,2.20,1.97,1.68,,,,,,,,,1.57,1.88,2.26,1.98,,,,,,,,,1.40,1.64,2.68,2.29,1.35,1.40,2.97,2.91,,,,,,,,,,,,,,,,
/football/italy/serie-c-group-c/acr-messina-casertana/,b1sPc9FS,ACR Messina,Casertana,1:1,serie-c-group-c,italy,main,2023,2023-10-11,Pinnacle,2.58,3.15,2.84,2.72,2.91,2.56,2.93,2.95,1.39,1.39,2.66,2.52,1.41,1.52,2.31,2.19,1.55,1.69,1.94,1.84,1.83,2.02,1.62,1.58,2.17,2.41,,,,,,,,,1.45,1.40,2.51,2.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/italy/serie-c-group-c/brindisi-juve-stabia/,I3aUfMT8,Brindisi,Juve Stabia,1:1,serie-c-group-c,italy,main,2023,2023-10-10,Pinnacle,2.94,2.90,2.68,2.48,2.93,2.80,,,,,2.46,2.87,1.49,1.41,2.13,2.46,1.67,1.56,1.78,2.02,2.01,1.84,1.53,1.67,2.40,2.24,,,,,,,,,1.40,1.48,2.76,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/italy/serie-c-group-c/avellino-potenza/,vD0Qe2E2,Avellino,Potenza,4:1,serie-c-group-c,italy,main,2023,2023-10-09,Pinnacle,1.91,3.15,4.60,1.69,3.41,4.81,1.90,2.19,1.87,1.69,1.68,1.91,2.11,1.94,1.46,1.63,2.54,2.32,1.31,1.34,3.35,3.21,,,,,2.60,2.85,1.44,1.42,2.27,2.71,1.59,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/italy/serie-c-group-c/audace-cerignola-benevento/,2eHsXIy2,Audace Cerignola,Benevento,0:0,serie-c-group-c,italy,main,2023,2023-10-08,Pinnacle,3.21,2.98,2.44,2.52,2.92,2.76,,,,,,,,,2.14,2.66,1.64,1.47,1.79,2.22,1.98,1.68,1.53,1.80,2.35,2.07,,,,,,,,,1.40,1.58,2.70,2.41,,,,,,,,,1.41,1.40,2.83,2.90,,,,,,,,,,,,,,,,,,,,
/football/italy/serie-c-group-c/catania-latina/,CQbYgtqF,Catania,Latina,1:1,serie-c-group-c,italy,main,2023,2023-10-08,Pinnacle,1.53,3.75,7.36,1.57,3.55,5.40,1.76,1.67,2.04,2.23,1.56,1.51,2.28,2.54,,,,,,,,,,,,,2.31,2.32,1.53,1.63,2.01,1.96,1.72,1.88,,,,,,,,,2.71,2.64,1.42,1.47,,,,,,,,,,,,,,,,,,,,,,,,
/football/italy/serie-c-group-c/crotone-picerno/,QT2xg0bL,Crotone,Picerno,2:1,serie-c-group-c,italy,main,2023,2023-10-08,Pinnacle,1.88,3.12,4.87,1.79,3.27,4.23,2.02,2.14,1.72,1.72,1.80,1.88,1.98,1.97,1.55,1.60,2.32,2.38,1.30,1.31,3.11,3.39,,,,,2.65,2.87,1.46,1.41,2.44,2.64,1.48,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/italy/serie-c-group-c/giugliano-taranto/,8hhshKDR,Giugliano,Taranto,2:1,serie-c-group-c,italy,main,2023,2023-10-08,Pinnacle,3.11,2.96,2.52,2.91,2.93,2.46,,,,,2.83,2.89,1.38,1.41,2.46,2.57,1.51,1.50,2.06,2.13,1.74,1.73,1.69,1.76,2.09,2.13,,,,,,,,,1.51,1.55,2.41,2.49,,,,,,,,,1.47,1.37,2.52,3.05,,,,,,,,,,,,,,,,,,,,
/football/italy/serie-c-group-c/monopoli-foggia/,A1v9mvMr,Monopoli,Foggia,2:2,serie-c-group-c,italy,main,2023,2023-10-08,Pinnacle,2.95,3.02,2.58,2.84,2.84,2.52,,,,,2.77,2.87,1.38,1.41,2.40,2.48,1.51,1.55,2.01,2.06,1.78,1.81,1.65,1.70,2.13,2.18,,,,,,,,,1.47,1.52,2.47,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/italy/serie-c-group-c/monterosi-casertana/,lW9oFAp3,Monterosi,Casertana,0:1,serie-c-group-c,italy,main,2023,2023-10-08,Pinnacle,3.50,3.28,2.14,2.58,2.94,2.68,,,,,,,,,2.19,2.95,1.61,1.39,1.85,2.52,1.93,1.53,1.56,2.01,2.28,1.85,,,,,,,,,1.42,1.74,2.62,2.12,,,,,,,,,1.40,1.53,2.87,2.47,,,,,,,,,,,,,,,,,,,,
/football/italy/serie-c-group-c/sorrento-acr-messina/,IRwDnbyk,Sorrento,ACR Messina,1:0,serie-c-group-c,italy,main,2023,2023-10-08,Pinnacle,1.98,3.36,3.94,1.97,3.11,3.67,2.27,2.28,1.57,1.64,1.99,1.98,1.79,1.88,1.69,1.69,2.06,2.18,1.41,1.42,2.65,2.83,,,,,,,,,2.84,2.88,1.36,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/italy/serie-c-group-c/turris-virtus-francavilla/,dIxHoIje,Turris,Virtus Francavilla,1:3,serie-c-group-c,italy,main,2023,2023-10-08,Pinnacle,2.15,3.19,3.60,2.10,3.11,3.29,2.42,2.47,1.48,1.53,2.09,2.13,1.67,1.74,1.83,1.84,1.94,2.02,1.52,1.52,2.39,2.56,1.37,1.38,2.79,3.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/italy/serie-c-group-c/taranto-audace-cerignola/,UsJZYv7k,Taranto,Audace Cerignola,0:0,serie-c-group-c,italy,main,2023,2023-10-02,Pinnacle,2.65,2.68,3.24,2.54,2.83,2.82,2.57,3.09,1.49,1.36,2.49,2.59,1.46,1.49,2.14,2.18,1.64,1.69,1.79,1.75,2.00,2.15,1.52,1.49,2.38,2.67,,,,,,,,,1.38,1.35,2.75,3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
