referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close
/football/england/national-league/rochdale-aldershot/,S0NrJM1A,Rochdale,Aldershot,2:1,national-league,england,main,2023,2023-11-18,Pinnacle,1.82,4.18,3.87,1.86,3.71,4.02,3.26,3.09,1.35,1.38,2.90,2.76,1.42,1.46,2.55,2.43,1.54,1.58,2.10,2.04,1.76,1.81,1.82,1.82,1.95,2.04,1.63,1.61,2.34,2.37,1.40,1.41,3.04,3.01,1.31,1.33,3.50,3.41,1.26,1.27,3.96,3.82,,,,,,,,,,,,,,,,,,,,,3.77,3.80,1.28,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/national-league/solihull-moors-maidenhead/,QotnItHG,Solihull Moors,Maidenhead,1:2,national-league,england,main,2023,2023-11-18,Pinnacle,1.99,3.39,4.04,1.78,3.69,4.43,3.13,3.74,1.37,1.28,2.78,3.33,1.46,1.34,2.41,2.92,1.59,1.43,1.97,2.30,1.81,1.64,1.78,1.99,2.08,1.87,1.56,1.70,2.49,2.19,1.34,1.43,3.34,2.92,1.27,1.32,3.86,3.45,1.23,1.26,4.14,3.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/national-league/southend-chesterfield/,8AVjH0WM,Southend,Chesterfield,2:1,national-league,england,main,2023,2023-11-18,Pinnacle,4.12,4.09,1.79,3.15,3.41,2.25,,,,,,,,,,,,,,,,,,,,,2.72,3.62,1.48,1.30,2.30,3.17,1.64,1.37,1.86,2.45,1.91,1.57,1.68,2.08,2.24,1.78,1.50,1.85,2.66,2.01,1.32,1.60,3.43,2.39,1.27,1.47,3.87,2.74,1.29,1.38,3.59,3.07,,,,,,,,,,,,,,,,,,,,,1.25,1.27,3.90,3.82,,,,,,,,,,,,
/football/england/national-league/woking-oldham/,n1UfGKoT,Woking,Oldham,0:1,national-league,england,main,2023,2023-11-18,Pinnacle,2.27,3.54,3.11,2.00,3.50,3.72,,,,,3.28,3.93,1.35,1.26,2.89,3.49,1.43,1.31,2.31,2.68,1.64,1.49,1.95,2.26,1.81,1.66,1.73,1.97,2.15,1.88,1.47,1.65,2.75,2.28,1.36,1.49,3.21,2.69,1.29,1.38,3.67,3.08,1.21,1.27,4.21,3.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/national-league/york-city-hartlepool/,vgMMBvfp,York City,Hartlepool,1:3,national-league,england,main,2023,2023-11-18,Pinnacle,2.11,3.84,3.21,2.75,3.38,2.53,,,,,3.96,3.46,1.26,1.32,4.59,3.06,1.21,1.39,3.34,2.45,1.34,1.57,2.74,2.10,1.47,1.76,2.38,1.85,1.61,2.00,1.97,1.59,1.81,2.42,1.71,1.45,2.18,2.81,1.55,1.36,2.52,3.17,1.40,1.26,3.02,3.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/national-league/afc-fylde-york-city/,2V1P8HM5,AFC Fylde,York City,0:2,national-league,england,main,2023,2023-11-11,Pinnacle,1.62,4.29,5.04,1.98,3.70,3.56,3.48,2.68,1.32,1.49,3.12,2.36,1.37,1.61,2.77,2.05,1.47,1.81,2.26,1.78,1.67,2.09,1.93,1.61,1.84,2.36,1.73,1.43,2.15,2.86,1.49,1.26,2.70,3.94,1.38,1.23,3.11,4.28,,,,,,,,,,,,,,,,,,,,,4.08,4.36,1.25,1.22,3.86,3.23,1.27,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/national-league/aldershot-kidderminster/,pfiU7yxC,Aldershot,Kidderminster,1:0,national-league,england,main,2023,2023-11-11,Pinnacle,2.18,3.47,3.36,2.07,3.40,3.60,3.91,3.76,1.26,1.28,3.49,3.64,1.31,1.29,3.08,3.23,1.39,1.36,2.41,2.54,1.59,1.54,2.02,2.17,1.76,1.72,1.79,1.88,1.88,1.97,1.51,1.58,2.64,2.44,1.38,1.43,3.09,2.90,1.31,1.34,3.55,3.32,1.21,1.23,4.32,4.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/national-league/altrincham-southend/,dUfY6eiI,Altrincham,Southend,2:0,national-league,england,main,2023,2023-11-11,Pinnacle,2.71,3.44,2.60,2.39,3.50,2.94,,,,,,,,,3.74,4.59,1.28,1.21,2.85,3.30,1.44,1.34,2.38,2.70,1.61,1.49,2.02,2.33,1.76,1.63,1.74,1.97,2.14,1.88,1.54,1.68,2.53,2.24,1.42,1.52,2.91,2.59,1.30,1.37,3.61,3.15,1.20,1.23,4.49,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/national-league/boreham-wood-bromley/,jifx6F6O,Boreham Wood,Bromley,1:1,national-league,england,main,2023,2023-11-11,Pinnacle,2.34,3.42,3.07,2.37,3.23,3.10,,,,,4.29,4.23,1.23,1.23,3.81,3.76,1.27,1.28,2.85,2.81,1.44,1.45,2.36,2.33,1.61,1.63,1.99,2.02,1.79,1.84,1.69,1.68,2.22,2.22,1.50,1.50,2.65,2.64,1.39,1.39,3.06,3.04,1.27,1.27,3.89,3.86,1.17,1.18,5.13,5.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/national-league/chesterfield-barnet/,Usgt5ZLU,Chesterfield,Barnet,4:2,national-league,england,main,2023,2023-11-11,Pinnacle,1.66,4.47,4.51,1.74,3.98,4.33,2.89,2.73,1.43,1.47,2.58,2.43,1.52,1.58,2.26,2.11,1.67,1.76,1.89,1.83,1.88,2.03,1.73,1.65,2.15,2.29,1.53,1.48,2.55,2.73,1.34,1.30,3.34,3.56,1.28,1.25,3.81,4.01,,,,,,,,,,,,,,,,,,,,,,,,,3.53,3.32,1.31,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/national-league/dagenham-red-solihull-moors/,WpCpARIu,Dag & Red,Solihull Moors,1:2,national-league,england,main,2023,2023-11-11,Pinnacle,2.14,3.37,3.55,2.46,3.33,2.88,,,,,4.51,3.73,1.21,1.28,3.93,3.27,1.26,1.35,2.94,2.53,1.41,1.54,2.45,2.14,1.57,1.74,2.11,1.84,1.76,2.02,1.74,1.53,2.04,2.56,1.56,1.40,2.48,3.05,1.44,1.31,2.87,3.51,1.31,1.21,3.54,4.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/national-league/gateshead-dorking-wanderers/,AyBl9oYo,Gateshead,Dorking,6:0,national-league,england,main,2023,2023-11-11,Pinnacle,1.38,5.77,6.62,1.51,4.40,5.80,2.18,1.95,1.65,1.90,1.93,1.74,1.84,2.13,1.66,1.54,2.15,2.54,1.51,1.43,2.48,2.85,1.40,1.36,2.79,3.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.22,2.61,1.32,1.52,2.56,2.20,1.48,1.70,,,,,3.37,3.22,1.32,1.36,3.59,2.91,1.27,1.42,,,,,,,,,,,,,,,,
/football/england/national-league/hartlepool-ebbsfleet/,4bAh85mh,Hartlepool,Ebbsfleet,2:2,national-league,england,main,2023,2023-11-11,Pinnacle,1.74,4.51,4.01,1.53,4.26,5.14,2.49,2.77,1.51,1.46,2.20,2.49,1.64,1.56,1.91,2.20,1.86,1.70,1.67,1.92,2.14,1.93,1.53,1.72,2.43,2.16,1.37,1.55,2.96,2.52,1.21,1.37,4.09,3.17,1.25,1.30,3.90,3.56,,,,,,,,,,,,,,,,,,,,,,,,,2.96,3.33,1.37,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/national-league/maidenhead-halifax/,I1Ed7P2b,Maidenhead,FC Halifax,1:0,national-league,england,main,2023,2023-11-11,Pinnacle,2.65,3.21,2.82,3.25,3.34,2.15,,,,,,,,,4.56,4.68,1.20,1.20,4.10,3.27,1.21,1.35,3.22,2.64,1.32,1.51,2.81,2.25,1.41,1.67,2.37,1.87,1.55,1.99,1.92,1.60,1.85,2.39,1.67,1.46,2.14,2.80,1.49,1.31,2.53,3.50,1.31,1.18,3.28,5.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/national-league/oldham-eastleigh/,0Q316qI4,Oldham,Eastleigh,1:1,national-league,england,main,2023,2023-11-11,Pinnacle,1.86,3.93,3.90,1.72,3.90,4.52,2.91,3.28,1.42,1.35,2.59,2.92,1.52,1.42,2.26,2.56,1.67,1.53,1.88,2.11,1.88,1.76,1.72,1.86,2.17,1.99,1.52,1.63,2.60,2.32,1.32,1.41,3.47,2.98,1.26,1.33,3.96,3.41,1.23,1.27,3.77,3.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/national-league/oxford-city-woking/,vH2553XA,Oxford City,Woking,3:2,national-league,england,main,2023,2023-11-11,Pinnacle,4.65,4.21,1.68,3.58,3.67,2.03,,,,,,,,,,,,,,,,,,,,,3.10,4.10,1.38,1.25,2.67,3.61,1.50,1.30,2.11,2.70,1.76,1.49,1.79,2.25,1.99,1.67,1.63,1.99,2.34,1.87,1.43,1.71,2.92,2.18,1.34,1.55,3.31,2.52,1.29,1.44,3.70,2.84,,,,,,,,,,,,,,,,,,,,,1.25,1.32,3.90,3.48,,,,,,,,,,,,
/football/england/national-league/wealdstone-rochdale/,ns294NnH,Wealdstone,Rochdale,3:2,national-league,england,main,2023,2023-11-11,Pinnacle,2.93,3.50,2.40,2.65,3.45,2.65,,,,,,,,,4.38,4.69,1.22,1.20,3.20,3.59,1.36,1.30,2.64,2.90,1.51,1.42,2.28,2.53,1.65,1.54,1.88,2.13,1.88,1.74,1.65,1.80,2.28,2.07,1.51,1.60,2.64,2.39,1.36,1.44,3.20,2.85,1.22,1.28,4.37,3.73,1.24,1.24,4.17,4.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/national-league/dorking-wanderers-dagenham-red/,Yi3DY11c,Dorking,Dag & Red,1:3,national-league,england,main,2023,2023-11-04,Pinnacle,3.16,3.52,2.25,2.61,3.34,2.69,,,,,,,,,,,,,3.14,3.94,1.37,1.26,2.60,3.13,1.52,1.37,2.24,2.73,1.67,1.48,1.85,2.31,1.91,1.64,1.64,1.90,2.32,1.95,1.49,1.68,2.68,2.24,1.35,1.50,3.26,2.66,1.22,1.32,4.46,3.45,1.25,1.27,3.95,3.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/national-league/boreham-wood-southend/,8Y7sb08m,Boreham Wood,Southend,1:1,national-league,england,main,2023,2023-10-28,Pinnacle,3.67,3.44,2.08,2.45,3.15,3.04,,,,,,,,,,,,,,,,,2.44,3.62,1.58,1.30,2.05,3.14,1.74,1.37,1.73,2.66,2.15,1.50,1.52,2.08,2.59,1.78,1.40,1.79,3.01,2.08,1.27,1.58,3.81,2.43,1.14,1.38,5.33,3.14,1.21,1.30,4.36,3.57,1.25,1.25,3.87,4.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/national-league/dorking-wanderers-aldershot/,jccncKNg,Dorking,Aldershot,2:1,national-league,england,main,2023,2023-10-28,Pinnacle,3.33,4.07,2.00,2.36,3.54,2.87,,,,,,,,,,,,,2.79,4.04,1.46,1.25,2.35,3.29,1.62,1.34,2.01,2.92,1.77,1.42,1.75,2.56,2.13,1.53,1.56,2.10,2.49,1.76,1.44,1.85,2.84,2.00,1.32,1.66,3.48,2.27,1.21,1.48,4.18,2.73,1.25,1.39,3.89,3.05,1.31,1.33,3.55,3.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/national-league/ebbsfleet-dagenham-red/,401jdvw0,Ebbsfleet,Dag & Red,0:1,national-league,england,main,2023,2023-10-28,Pinnacle,2.63,3.77,2.51,2.27,3.61,2.83,,,,,,,,,3.45,4.27,1.28,1.23,2.68,3.16,1.44,1.37,2.26,2.62,1.61,1.51,1.98,2.29,1.79,1.65,1.69,1.97,2.11,1.88,1.51,1.71,2.47,2.18,1.40,1.56,2.80,2.49,1.28,1.40,3.45,2.99,1.21,1.26,4.62,3.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/national-league/gateshead-afc-fylde/,bN0febh6,Gateshead,AFC Fylde,0:4,national-league,england,main,2023,2023-10-28,Pinnacle,1.52,4.64,5.69,1.51,4.52,5.62,2.34,2.35,1.63,1.62,2.07,2.09,1.78,1.78,1.78,1.83,2.01,2.04,1.63,1.63,2.34,2.33,1.51,1.51,2.63,2.62,1.36,1.36,3.22,3.22,1.21,1.21,4.50,4.54,,,,,,,,,,,,,,,,,,,,,,,,,3.49,3.49,1.31,1.31,2.74,2.75,1.47,1.46,,,,,,,,,3.71,3.74,1.25,1.28,,,,,,,,,,,,,,,,
/football/england/national-league/hartlepool-rochdale/,xEabfI7C,Hartlepool,Rochdale,2:3,national-league,england,main,2023,2023-10-28,Pinnacle,2.46,3.86,2.64,2.03,3.69,3.54,,,,,,,,,2.92,3.84,1.43,1.27,2.34,2.92,1.63,1.42,2.03,2.45,1.83,1.57,1.76,2.15,2.10,1.73,1.50,1.86,2.64,2.00,1.38,1.64,3.07,2.31,1.31,1.51,3.50,2.63,1.24,1.36,4.05,3.18,1.20,1.23,4.52,4.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/national-league/kidderminster-chesterfield/,4zWfgxNI,Kidderminster,Chesterfield,1:3,national-league,england,main,2023,2023-10-28,Pinnacle,6.98,4.10,1.51,4.12,3.58,1.81,,,,,,,,,,,,,,,,,,,,,,,,,3.11,5.39,1.34,1.16,2.33,3.40,1.57,1.33,1.97,2.65,1.81,1.50,1.73,2.30,2.05,1.65,1.50,1.95,2.50,1.90,1.39,1.68,2.86,2.24,1.32,1.52,3.22,2.58,,,,,,,,,,,,,,,,,,,,,1.26,1.37,3.84,3.15,1.22,1.23,4.36,4.35,1.22,1.23,4.40,4.30,,,,
/football/england/national-league/maidenhead-eastleigh/,rRUbhdxP,Maidenhead,Eastleigh,3:2,national-league,england,main,2023,2023-10-28,Pinnacle,2.47,3.58,2.78,2.77,3.22,2.63,,,,,,,,,4.78,4.03,1.20,1.25,3.39,2.97,1.33,1.41,2.75,2.46,1.47,1.57,2.36,2.13,1.61,1.74,1.93,1.82,1.84,2.05,1.68,1.59,2.24,2.41,1.51,1.47,2.61,2.77,1.36,1.33,3.19,3.40,1.22,1.20,4.42,4.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/national-league/oldham-altrincham/,dUItHuFP,Oldham,Altrincham,2:2,national-league,england,main,2023,2023-10-28,Pinnacle,2.54,3.83,2.57,1.91,3.67,3.85,,,,,,,,,2.65,4.05,1.50,1.25,2.17,3.03,1.72,1.39,1.87,2.52,1.90,1.55,1.66,2.22,2.26,1.69,1.43,1.91,2.90,1.94,1.34,1.67,3.35,2.25,1.28,1.53,3.80,2.56,1.24,1.38,4.05,3.08,1.21,1.24,4.55,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/national-league/oxford-city-barnet/,YkA8CaNt,Oxford City,Barnet,0:2,national-league,england,main,2023,2023-10-28,Pinnacle,6.39,5.14,1.43,4.85,4.27,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.80,3.65,1.46,1.29,2.32,2.92,1.63,1.42,2.01,2.60,1.77,1.52,1.78,2.26,2.07,1.66,1.60,1.93,2.38,1.93,1.48,1.72,2.67,2.17,,,,,,,,,,,,,,,,,,,,,1.35,1.55,3.23,2.51,1.24,1.38,4.01,3.12,1.26,1.31,3.92,3.49,,,,
/football/england/national-league/solihull-moors-wealdstone/,GEaDBJxm,Solihull Moors,Wealdstone,1:0,national-league,england,main,2023,2023-10-28,Pinnacle,2.24,3.64,3.08,2.02,3.77,3.19,,,,,3.25,3.81,1.31,1.27,2.88,3.39,1.38,1.33,2.33,2.64,1.57,1.51,2.01,2.23,1.76,1.68,1.78,1.95,2.01,1.90,1.53,1.65,2.43,2.28,1.41,1.49,2.81,2.68,1.33,1.39,3.16,3.05,1.23,1.27,3.96,3.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/national-league/woking-bromley/,f5bHAwhg,Woking,Bromley,0:1,national-league,england,main,2023,2023-10-28,Pinnacle,2.16,3.26,3.64,1.71,3.73,4.43,,,,,2.65,3.81,1.45,1.27,2.30,3.34,1.58,1.34,1.93,2.55,1.84,1.53,1.71,2.15,2.08,1.73,1.50,1.84,2.50,2.02,1.29,1.52,3.37,2.59,1.23,1.39,3.88,3.11,1.25,1.30,3.76,3.59,1.21,1.20,4.49,4.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/national-league/york-city-halifax/,Ov3L9c7a,York City,FC Halifax,1:1,national-league,england,main,2023,2023-10-28,Pinnacle,3.17,3.44,2.30,2.39,3.21,3.09,,,,,,,,,,,,,2.88,3.93,1.44,1.26,2.38,3.13,1.61,1.37,2.01,2.70,1.78,1.48,1.69,2.27,2.20,1.66,1.51,1.87,2.64,1.98,1.39,1.65,3.06,2.29,1.27,1.48,3.88,2.74,1.16,1.29,5.17,3.60,1.23,1.25,4.08,4.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/national-league/afc-fylde-oldham/,SGRR3Vv9,AFC Fylde,Oldham,3:0,national-league,england,main,2023,2023-10-24,Pinnacle,2.82,3.71,2.38,2.73,3.34,2.58,,,,,,,,,4.55,4.67,1.21,1.20,3.31,3.43,1.34,1.32,2.71,2.79,1.48,1.45,2.34,2.45,1.62,1.57,1.93,2.10,1.84,1.77,1.68,1.79,2.22,2.08,1.53,1.61,2.57,2.37,1.38,1.45,3.10,2.84,1.24,1.28,4.20,3.73,1.26,1.24,3.85,4.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/national-league/aldershot-maidenhead/,AuHW2kfF,Aldershot,Maidenhead,4:2,national-league,england,main,2023,2023-10-24,Pinnacle,1.95,3.77,3.72,2.01,3.49,3.69,3.71,3.57,1.29,1.30,3.31,3.17,1.34,1.36,2.92,2.79,1.43,1.46,2.32,2.24,1.63,1.68,1.97,1.95,1.81,1.90,1.74,1.70,2.14,2.20,1.48,1.46,2.73,2.80,1.36,1.35,3.18,3.24,1.29,1.29,3.64,3.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/national-league/altrincham-kidderminster/,OrLz299L,Altrincham,Kidderminster,1:1,national-league,england,main,2023,2023-10-24,Pinnacle,2.23,3.44,3.27,1.96,3.56,3.77,,,,,3.17,3.86,1.37,1.27,2.79,3.42,1.46,1.32,2.25,2.63,1.67,1.51,1.92,2.22,1.85,1.68,1.70,1.93,2.19,1.93,1.45,1.61,2.81,2.37,1.35,1.45,3.26,2.81,1.28,1.35,3.72,3.23,1.23,1.24,4.28,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/national-league/barnet-solihull-moors/,I5Kv1TOR,Barnet,Solihull Moors,1:1,national-league,england,main,2023,2023-10-24,Pinnacle,1.60,4.32,5.25,1.74,3.90,4.44,2.93,2.63,1.42,1.51,2.61,2.32,1.52,1.63,2.27,2.01,1.66,1.85,1.89,1.74,1.88,2.13,1.73,1.59,2.15,2.42,1.53,1.41,2.57,2.95,1.33,1.25,3.41,4.11,,,,,,,,,,,,,,,,,,,,,,,,,4.03,4.28,1.25,1.23,3.60,3.18,1.30,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/national-league/bromley-dorking-wanderers/,KE66dmXr,Bromley,Dorking,2:1,national-league,england,main,2023,2023-10-24,Pinnacle,1.57,4.27,5.58,1.76,3.77,4.14,3.02,2.53,1.35,1.54,2.70,2.23,1.44,1.68,2.36,1.94,1.56,1.90,1.98,1.71,1.80,2.19,1.75,1.56,2.02,2.47,1.54,1.39,2.40,3.04,1.33,1.23,3.16,4.35,,,,,,,,,,,,,,,,,,,,,,,,,4.21,3.99,1.24,1.26,3.74,3.02,1.25,1.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/national-league/chesterfield-york-city/,xj1Be7nk,Chesterfield,York City,4:0,national-league,england,main,2023,2023-10-24,Pinnacle,1.26,5.79,9.70,1.35,5.17,7.75,1.93,1.79,1.83,2.04,1.75,1.60,2.12,2.37,1.53,1.40,2.58,2.98,1.41,1.32,2.93,3.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,2.38,1.47,1.59,2.26,2.02,1.67,1.82,3.67,3.68,1.29,1.28,3.43,3.01,1.32,1.39,3.09,2.71,1.38,1.47,,,,,,,,,,,,,,,,
/football/england/national-league/dagenham-red-boreham-wood/,Gt0FfR1e,Dag & Red,Boreham Wood,1:3,national-league,england,main,2023,2023-10-24,Pinnacle,2.46,3.16,3.12,2.68,3.14,2.76,,,,,4.68,4.70,1.20,1.20,4.64,4.17,1.20,1.24,3.29,3.00,1.34,1.41,2.67,2.45,1.50,1.57,2.28,2.09,1.65,1.79,1.86,1.71,1.91,2.18,1.62,1.50,2.35,2.65,1.47,1.38,2.75,3.09,1.33,1.26,3.40,3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/national-league/eastleigh-woking/,A3aJgoH1,Eastleigh,Woking,0:1,national-league,england,main,2023,2023-10-24,Pinnacle,2.87,3.64,2.37,2.84,3.31,2.50,,,,,,,,,,,,,3.49,3.53,1.31,1.31,2.83,2.84,1.45,1.44,2.44,2.49,1.58,1.56,2.01,2.12,1.77,1.75,1.73,1.81,2.15,2.06,1.56,1.61,2.49,2.36,1.40,1.45,3.00,2.82,1.25,1.29,4.04,3.71,1.23,1.24,3.90,4.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/national-league/halifax-hartlepool/,Mw3Nh5W7,FC Halifax,Hartlepool,2:1,national-league,england,main,2023,2023-10-24,Pinnacle,2.63,3.35,2.73,2.58,3.26,2.78,,,,,,,,,4.27,4.45,1.23,1.22,3.12,3.20,1.38,1.36,2.57,2.62,1.53,1.51,2.21,2.25,1.69,1.67,1.81,1.89,1.95,1.96,1.60,1.63,2.38,2.34,1.47,1.48,2.77,2.72,1.33,1.34,3.41,3.35,1.20,1.20,4.78,4.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/national-league/rochdale-gateshead/,Ors6Hl98,Rochdale,Gateshead,2:2,national-league,england,main,2023,2023-10-24,Pinnacle,3.41,3.88,2.02,2.84,3.42,2.44,,,,,,,,,,,,,,,,,2.82,3.37,1.45,1.33,2.45,2.97,1.57,1.40,2.03,2.58,1.75,1.52,1.76,2.09,2.11,1.77,1.58,1.84,2.43,2.02,1.42,1.64,2.90,2.32,1.27,1.44,3.83,2.86,1.22,1.36,4.02,3.22,1.28,1.30,3.63,3.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/national-league/southend-ebbsfleet/,2ZuAG8OE,Southend,Ebbsfleet,3:0,national-league,england,main,2023,2023-10-24,Pinnacle,1.51,4.67,5.78,1.67,3.96,4.84,2.73,2.35,1.42,1.62,2.43,2.08,1.53,1.78,2.11,1.81,1.69,2.05,1.81,1.62,1.96,2.35,1.63,1.50,2.22,2.65,1.44,1.35,2.68,3.26,1.26,1.21,3.62,4.62,,,,,,,,,,,,,,,,,,,,,,,,,4.06,3.51,1.24,1.31,3.33,2.75,1.30,1.46,,,,,,,,,3.83,3.76,1.27,1.28,,,,,,,,,,,,,,,,
