referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close,Pinnacle_+2.75_AH_H_Open,Pinnacle_+2.75_AH_H_Close,Pinnacle_-2.75_AH_A_Open,Pinnacle_-2.75_AH_A_Close,Pinnacle_+3_AH_H_Open,Pinnacle_+3_AH_H_Close,Pinnacle_-3_AH_A_Open,Pinnacle_-3_AH_A_Close,Pinnacle_-3.5_AH_H_Open,Pinnacle_-3.5_AH_H_Close,Pinnacle_+3.5_AH_A_Open,Pinnacle_+3.5_AH_A_Close,Pinnacle_-3.25_AH_H_Open,Pinnacle_-3.25_AH_H_Close,Pinnacle_+3.25_AH_A_Open,Pinnacle_+3.25_AH_A_Close,Pinnacle_+3.25_AH_H_Open,Pinnacle_+3.25_AH_H_Close,Pinnacle_-3.25_AH_A_Open,Pinnacle_-3.25_AH_A_Close,Pinnacle_-4_AH_H_Open,Pinnacle_-4_AH_H_Close,Pinnacle_+4_AH_A_Open,Pinnacle_+4_AH_A_Close,Pinnacle_-3.75_AH_H_Open,Pinnacle_-3.75_AH_H_Close,Pinnacle_+3.75_AH_A_Open,Pinnacle_+3.75_AH_A_Close,Pinnacle_+3.5_AH_H_Open,Pinnacle_+3.5_AH_H_Close,Pinnacle_-3.5_AH_A_Open,Pinnacle_-3.5_AH_A_Close,Pinnacle_+3.75_AH_H_Open,Pinnacle_+3.75_AH_H_Close,Pinnacle_-3.75_AH_A_Open,Pinnacle_-3.75_AH_A_Close
/football/ireland/premier-division/bohemians-shelbourne/,pI9bhoSq,Bohemians,Shelbourne,1:1,premier-division,ireland,main,2023,2023-09-25,Pinnacle,2.16,3.42,3.59,2.02,3.21,4.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.56,3.85,1.32,1.28,3.09,3.37,1.41,1.35,2.37,2.56,1.63,1.56,1.97,2.15,1.83,1.76,1.72,1.85,2.21,2.04,1.43,1.55,2.98,2.58,1.32,1.41,3.55,3.08,1.26,1.32,4.12,3.55,1.20,1.22,5.00,4.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ireland/premier-division/dundalk-cork-city/,jFC6jPdd,Dundalk,Cork City,5:0,premier-division,ireland,main,2023,2023-09-25,Pinnacle,1.83,3.81,4.45,1.72,3.79,4.93,,,,,,,,,,,,,,,,,,,,,3.73,4.06,1.30,1.26,3.00,3.23,1.42,1.37,2.65,2.87,1.52,1.46,2.29,2.49,1.68,1.58,1.89,2.07,1.91,1.83,1.71,1.81,2.22,2.07,1.51,1.59,2.69,2.48,1.30,1.36,3.73,3.32,1.24,1.28,4.29,3.86,1.24,1.24,4.34,4.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ireland/premier-division/st-patricks-drogheda/,hKjkF8Zd,St. Patricks,Drogheda,1:2,premier-division,ireland,main,2023,2023-09-25,Pinnacle,1.53,4.56,6.04,1.65,4.17,4.51,,,,,,,,,,,,,,,,,4.41,3.87,1.23,1.28,3.31,2.94,1.32,1.43,2.72,2.47,1.44,1.59,2.43,2.17,1.55,1.74,2.11,1.88,1.71,2.01,1.83,1.66,1.98,2.32,1.65,1.52,2.23,2.64,1.47,1.36,2.67,3.28,1.29,1.21,3.53,4.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ireland/premier-division/drogheda-bohemians/,0pfcDn49,Drogheda,Bohemians,0:0,premier-division,ireland,main,2023,2023-09-22,Pinnacle,4.72,4.17,1.71,3.13,3.54,2.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.65,4.14,1.47,1.26,2.26,3.63,1.63,1.31,1.88,2.70,1.93,1.51,1.66,2.24,2.20,1.70,1.49,1.98,2.59,1.91,1.32,1.70,3.30,2.24,1.27,1.54,3.71,2.59,1.31,1.43,3.55,2.93,1.26,1.31,4.09,3.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ireland/premier-division/shelbourne-cork-city/,vyg1C6JF,Shelbourne,Cork City,2:1,premier-division,ireland,main,2023,2023-09-22,Pinnacle,1.69,3.78,5.52,1.57,4.00,6.19,,,,,,,,,,,,,,,,,,,,,3.24,3.84,1.37,1.29,2.66,3.05,1.52,1.41,2.32,2.67,1.66,1.52,1.94,2.28,1.85,1.68,1.72,1.90,2.21,1.99,1.56,1.68,2.53,2.27,1.38,1.47,3.17,2.82,1.21,1.26,4.75,4.12,1.20,1.21,4.39,4.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ireland/premier-division/sligo-rovers-derry-city/,hrZy64dq,Sligo Rovers,Derry City,1:0,premier-division,ireland,main,2023,2023-09-22,Pinnacle,5.20,3.78,1.72,3.46,3.39,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.42,4.65,1.30,1.22,2.99,4.50,1.38,1.23,2.53,3.87,1.51,1.32,2.01,2.72,1.81,1.56,1.74,2.21,2.08,1.72,1.54,1.94,2.45,1.94,1.35,1.65,3.14,2.33,1.28,1.50,3.56,2.72,1.30,1.40,3.59,3.09,1.24,1.25,4.30,3.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ireland/premier-division/st-patricks-dundalk/,Mar6BQYL,St. Patricks,Dundalk,3:1,premier-division,ireland,main,2023,2023-09-22,Pinnacle,2.00,3.76,3.74,1.75,3.74,4.42,,,,,,,,,,,,,,,,,,,,,,,,,3.10,3.65,1.35,1.31,2.75,3.25,1.44,1.37,2.38,2.86,1.57,1.46,1.98,2.29,1.83,1.67,1.74,2.00,2.07,1.89,1.53,1.73,2.49,2.19,1.31,1.48,3.35,2.79,1.25,1.37,3.86,3.24,1.25,1.30,3.86,3.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ireland/premier-division/uc-dublin-shamrock-rovers/,z3nAAplS,UC Dublin,Shamrock Rovers,0:0,premier-division,ireland,main,2023,2023-09-22,Pinnacle,36.07,13.66,1.07,18.28,8.86,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.59,3.60,1.54,1.30,2.26,3.20,1.69,1.36,1.89,2.53,1.89,1.54,1.74,2.16,2.18,1.72,1.57,1.93,2.52,1.92,1.40,1.68,3.10,2.23,,,,,,,,,1.33,1.54,3.46,2.54,,,,,,,,,1.34,1.44,3.25,2.84,1.29,1.33,3.77,3.39
/football/ireland/premier-division/sligo-rovers-uc-dublin/,WAkgESl3,Sligo Rovers,UC Dublin,2:0,premier-division,ireland,main,2023,2023-09-16,Pinnacle,1.23,6.57,12.77,1.33,5.16,8.21,,,,,3.88,3.53,1.28,1.32,3.53,2.89,1.29,1.43,3.17,2.57,1.34,1.54,2.82,2.24,1.42,1.69,2.28,1.92,1.62,1.95,1.99,1.71,1.82,2.20,1.74,1.52,2.07,2.63,1.50,1.32,2.56,3.51,1.39,1.26,2.94,4.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ireland/premier-division/derry-city-shamrock-rovers/,vu92i5sj,Derry City,Shamrock Rovers,1:1,premier-division,ireland,main,2023,2023-09-15,Pinnacle,2.35,3.07,3.55,2.40,3.32,3.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.32,4.36,1.24,1.24,3.84,3.85,1.29,1.29,2.87,2.83,1.46,1.47,2.39,2.34,1.63,1.65,2.01,1.98,1.80,1.91,1.71,1.60,2.22,2.44,1.52,1.43,2.64,2.98,1.41,1.33,3.05,3.50,1.28,1.22,3.86,4.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ireland/premier-division/uc-dublin-derry-city/,WhdIseEO,UC Dublin,Derry City,0:5,premier-division,ireland,main,2023,2023-09-06,Pinnacle,19.29,9.01,1.14,14.20,7.19,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.93,3.53,1.39,1.32,2.42,2.80,1.55,1.46,2.15,2.50,1.69,1.56,1.88,2.18,1.91,1.72,1.67,1.88,2.19,1.99,1.53,1.69,2.47,2.23,1.39,1.53,2.91,2.60,1.26,1.36,3.74,3.24,,,,,,,,,1.29,1.31,3.77,3.61,,,,,,,,,,,,,,,,
/football/ireland/premier-division/cork-city-sligo-rovers/,vHQF09K3,Cork City,Sligo Rovers,3:0,premier-division,ireland,main,2023,2023-09-01,Pinnacle,2.65,3.11,2.99,2.71,3.17,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.61,4.65,1.22,1.22,3.31,3.26,1.36,1.37,2.70,2.64,1.51,1.53,2.32,2.23,1.66,1.70,1.90,1.83,1.90,2.07,1.66,1.57,2.32,2.52,1.51,1.43,2.70,2.97,1.36,1.30,3.30,3.74,1.22,1.17,4.60,5.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ireland/premier-division/drogheda-uc-dublin/,hKUJaTZ9,Drogheda,UC Dublin,3:0,premier-division,ireland,main,2023,2023-09-01,Pinnacle,1.32,5.75,9.31,1.24,5.93,12.32,,,,,,,,,2.84,3.22,1.46,1.37,2.53,2.90,1.56,1.43,2.21,2.60,1.72,1.54,1.86,2.19,1.93,1.74,1.71,1.94,2.23,1.94,1.52,1.71,2.66,2.23,1.33,1.48,3.52,2.80,1.27,1.37,4.01,3.21,1.29,1.31,3.74,3.63,1.24,1.24,4.35,4.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ireland/premier-division/dundalk-derry-city/,nsUNbmkG,Dundalk,Derry City,1:3,premier-division,ireland,main,2023,2023-09-01,Pinnacle,3.46,3.39,2.22,3.25,3.45,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.09,4.45,1.23,1.23,3.22,3.42,1.33,1.34,2.82,2.97,1.43,1.43,2.39,2.48,1.57,1.58,1.94,1.98,1.86,1.91,1.69,1.72,2.14,2.21,1.51,1.52,2.53,2.66,1.33,1.32,3.25,3.58,1.27,1.26,3.68,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ireland/premier-division/shamrock-rovers-bohemians/,r9NWdRJS,Shamrock Rovers,Bohemians,3:0,premier-division,ireland,main,2023,2023-09-01,Pinnacle,1.94,3.55,4.20,1.64,4.00,5.32,,,,,,,,,,,,,,,,,,,,,,,,,2.75,3.56,1.48,1.32,2.44,3.16,1.60,1.38,2.10,2.77,1.79,1.49,1.78,2.23,2.04,1.71,1.64,1.94,2.37,1.94,1.45,1.67,2.91,2.29,1.26,1.41,4.09,3.07,1.22,1.32,4.66,3.60,1.24,1.26,4.35,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ireland/premier-division/shelbourne-st-patricks/,QXSRc74M,Shelbourne,St. Patricks,2:1,premier-division,ireland,main,2023,2023-09-01,Pinnacle,2.51,3.08,3.23,2.74,3.14,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.75,4.80,1.21,1.21,4.84,4.26,1.18,1.25,3.38,3.06,1.31,1.41,2.72,2.49,1.45,1.58,2.33,2.12,1.60,1.80,1.93,1.71,1.87,2.22,1.63,1.50,2.26,2.72,1.47,1.38,2.64,3.20,1.33,1.26,3.26,4.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ireland/premier-division/sligo-rovers-shelbourne/,dhyB1k5c,Sligo Rovers,Shelbourne,0:1,premier-division,ireland,main,2023,2023-08-26,Pinnacle,3.08,3.17,2.55,2.66,3.07,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.72,6.01,1.18,1.15,3.28,3.91,1.32,1.28,2.64,3.06,1.47,1.41,2.25,2.60,1.63,1.54,1.85,2.15,1.95,1.78,1.57,1.76,2.37,2.15,1.43,1.56,2.78,2.53,1.29,1.39,3.49,3.13,1.16,1.23,5.12,4.49,1.19,1.20,5.06,4.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ireland/premier-division/bohemians-derry-city/,pdMidfTH,Bohemians,Derry City,2:2,premier-division,ireland,main,2023,2023-08-25,Pinnacle,2.94,3.22,2.62,2.54,3.09,2.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.42,5.45,1.20,1.17,3.11,3.67,1.35,1.31,2.53,2.92,1.51,1.45,2.15,2.49,1.69,1.58,1.78,2.06,2.05,1.84,1.53,1.71,2.48,2.22,1.40,1.54,2.91,2.61,1.27,1.37,3.68,3.24,1.14,1.21,5.52,4.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ireland/premier-division/drogheda-cork-city/,QgzMvScp,Drogheda,Cork City,3:1,premier-division,ireland,main,2023,2023-08-25,Pinnacle,2.07,3.48,3.79,1.79,3.65,4.72,,,,,,,,,,,,,,,,,,,,,,,,,3.20,3.82,1.38,1.29,2.83,3.42,1.47,1.34,2.44,3.02,1.60,1.42,1.97,2.40,1.83,1.62,1.78,2.07,2.12,1.83,1.55,1.78,2.56,2.12,1.33,1.49,3.52,2.75,1.26,1.37,4.09,3.24,1.25,1.30,3.87,3.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ireland/premier-division/shamrock-rovers-dundalk/,I1x72Vki,Shamrock Rovers,Dundalk,1:0,premier-division,ireland,main,2023,2023-08-25,Pinnacle,1.54,4.27,6.45,1.65,3.86,5.56,,,,,,,,,,,,,,,,,4.88,4.42,1.20,1.23,3.50,3.20,1.33,1.38,2.83,2.63,1.46,1.53,2.49,2.29,1.58,1.68,2.14,1.95,1.77,1.93,1.79,1.68,2.02,2.27,1.64,1.53,2.36,2.61,1.44,1.36,2.93,3.29,1.25,1.20,4.22,4.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ireland/premier-division/uc-dublin-st-patricks/,4pZPwnDj,UC Dublin,St. Patricks,0:1,premier-division,ireland,main,2023,2023-08-25,Pinnacle,11.17,7.01,1.23,18.96,8.73,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.08,4.01,1.25,1.26,4.44,3.55,1.23,1.31,3.62,2.72,1.31,1.49,2.86,2.28,1.45,1.67,2.55,2.04,1.56,1.84,2.22,1.79,1.71,2.09,1.86,1.62,1.93,2.38,1.71,1.50,2.22,2.65,1.55,1.38,2.58,3.16,1.38,1.27,3.20,3.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ireland/premier-division/derry-city-drogheda/,t4Pz0xUh,Derry City,Drogheda,3:0,premier-division,ireland,main,2023,2023-08-13,Pinnacle,1.50,4.53,6.74,1.46,4.49,6.25,,,,,,,,,,,,,,,,,3.57,3.86,1.28,1.28,2.75,2.89,1.44,1.44,2.32,2.42,1.60,1.61,2.04,2.12,1.78,1.78,1.75,1.82,2.06,2.08,1.56,1.61,2.39,2.42,1.45,1.49,2.70,2.76,1.30,1.33,3.40,3.49,1.17,1.18,4.91,5.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ireland/premier-division/cork-city-uc-dublin/,2DQW0IEn,Cork City,UC Dublin,1:1,premier-division,ireland,main,2023,2023-08-11,Pinnacle,1.24,6.27,13.46,1.32,5.29,9.76,,,,,4.02,3.82,1.27,1.29,3.38,3.08,1.31,1.40,3.02,2.73,1.37,1.50,2.67,2.36,1.47,1.64,2.18,1.97,1.67,1.90,1.92,1.75,1.88,2.16,1.68,1.55,2.17,2.58,1.45,1.34,2.72,3.43,1.35,1.28,3.11,3.93,1.29,1.26,3.51,4.12,1.26,1.23,3.72,4.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ireland/premier-division/dundalk-sligo-rovers/,buKuadqa,Dundalk,Sligo Rovers,1:0,premier-division,ireland,main,2023,2023-08-11,Pinnacle,1.78,3.86,4.66,2.22,3.29,3.27,,,,,,,,,,,,,,,,,,,,,4.23,4.06,1.25,1.26,3.94,3.22,1.24,1.37,3.93,2.84,1.24,1.47,3.47,2.44,1.29,1.60,2.64,2.02,1.48,1.88,2.21,1.77,1.66,2.13,1.90,1.55,1.90,2.57,1.58,1.33,2.35,3.50,1.43,1.27,2.81,4.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ireland/premier-division/shelbourne-shamrock-rovers/,xWIqbGb5,Shelbourne,Shamrock Rovers,1:1,premier-division,ireland,main,2023,2023-08-11,Pinnacle,3.81,3.12,2.22,4.86,3.67,1.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.01,5.04,1.18,1.19,4.12,3.76,1.22,1.29,4.23,3.22,1.22,1.38,3.66,2.64,1.27,1.53,2.61,2.02,1.48,1.88,2.14,1.72,1.69,2.21,1.88,1.51,1.93,2.68,1.59,1.30,2.34,3.68,1.45,1.25,2.74,4.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ireland/premier-division/st-patricks-bohemians/,WhImczEB,St. Patricks,Bohemians,0:0,premier-division,ireland,main,2023,2023-08-11,Pinnacle,2.67,3.46,2.71,2.04,3.55,3.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.02,4.45,1.38,1.23,2.37,3.23,1.57,1.37,2.04,2.65,1.78,1.52,1.76,2.29,2.04,1.68,1.50,1.93,2.56,1.96,1.38,1.66,2.98,2.32,1.30,1.51,3.40,2.69,1.24,1.36,4.17,3.29,1.20,1.22,4.95,4.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ireland/premier-division/dundalk-shelbourne/,h2cEryaI,Dundalk,Shelbourne,1:1,premier-division,ireland,main,2023,2023-08-06,Pinnacle,2.68,3.08,2.98,2.38,3.06,3.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.87,4.82,1.25,1.21,2.82,3.32,1.42,1.36,2.32,2.67,1.60,1.52,1.97,2.26,1.83,1.69,1.61,1.85,2.29,2.05,1.43,1.57,2.78,2.51,1.33,1.43,3.24,2.97,1.22,1.30,4.20,3.76,1.16,1.17,5.57,5.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ireland/premier-division/shamrock-rovers-cork-city/,Ycz16viP,Shamrock Rovers,Cork City,2:1,premier-division,ireland,main,2023,2023-08-06,Pinnacle,1.31,5.51,10.95,1.48,4.33,7.02,,,,,,,,,3.76,3.45,1.30,1.34,4.23,3.06,1.25,1.40,3.77,2.69,1.29,1.51,2.86,2.19,1.46,1.74,2.39,1.92,1.63,1.97,2.05,1.68,1.77,2.28,1.79,1.45,2.10,2.89,1.60,1.36,2.46,3.31,1.47,1.30,2.79,3.75,1.32,1.23,3.57,4.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ireland/premier-division/bohemians-drogheda/,OShAqHqC,Bohemians,Drogheda,4:2,premier-division,ireland,main,2023,2023-08-04,Pinnacle,1.63,4.07,5.62,1.79,3.69,4.65,,,,,,,,,,,,,,,,,4.69,4.54,1.20,1.22,3.99,3.48,1.27,1.33,3.17,2.82,1.38,1.46,2.81,2.48,1.47,1.58,2.43,2.12,1.61,1.78,1.97,1.81,1.83,2.10,1.78,1.62,2.12,2.39,1.56,1.43,2.55,2.97,1.33,1.24,3.47,4.29,1.27,1.20,4.03,4.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ireland/premier-division/sligo-rovers-st-patricks/,8jRS1bat,Sligo Rovers,St. Patricks,0:2,premier-division,ireland,main,2023,2023-08-04,Pinnacle,3.29,3.53,2.24,3.03,3.35,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.76,4.15,1.29,1.26,3.00,3.26,1.42,1.37,2.60,2.84,1.54,1.47,2.18,2.40,1.74,1.62,1.78,1.95,2.03,1.93,1.62,1.71,2.41,2.23,1.45,1.52,2.90,2.65,1.28,1.33,3.86,3.46,1.24,1.28,4.34,3.93,1.28,1.29,3.88,3.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ireland/premier-division/bohemians-uc-dublin/,lA0cnJag,Bohemians,UC Dublin,2:0,premier-division,ireland,main,2023,2023-07-28,Pinnacle,1.13,9.39,19.46,1.22,6.49,12.86,3.98,2.88,1.23,1.44,3.36,2.40,1.35,1.61,2.77,2.11,1.47,1.78,2.47,1.88,1.59,1.99,2.15,1.64,1.76,2.33,1.82,1.51,1.97,2.65,1.68,1.42,2.28,2.96,1.50,1.29,2.74,3.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.49,3.37,1.32,1.34,3.79,3.20,1.28,1.37,,,,,,,,,,,,,,,,,,,,
/football/ireland/premier-division/cork-city-shelbourne/,2D41owFa,Cork City,Shelbourne,0:2,premier-division,ireland,main,2023,2023-07-28,Pinnacle,3.43,3.03,2.43,2.73,3.18,2.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.26,4.47,1.33,1.23,2.65,3.39,1.47,1.35,2.27,2.88,1.63,1.46,1.88,2.34,1.92,1.65,1.61,1.85,2.30,2.05,1.46,1.61,2.69,2.42,1.32,1.43,3.31,2.97,1.19,1.26,4.66,4.15,1.25,1.21,4.08,4.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ireland/premier-division/drogheda-sligo-rovers/,pxf6pcU5,Drogheda,Sligo Rovers,2:2,premier-division,ireland,main,2023,2023-07-28,Pinnacle,2.59,3.34,2.88,2.24,3.37,3.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.38,4.36,1.31,1.24,2.59,3.14,1.49,1.39,2.18,2.57,1.67,1.55,1.89,2.20,1.91,1.72,1.58,1.84,2.35,2.06,1.43,1.59,2.79,2.46,1.34,1.46,3.20,2.87,1.23,1.32,4.08,3.58,1.19,1.18,4.89,5.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
