referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close
/football/germany/2-bundesliga/wehen-hansa-rostock/,x40qwVze,Wehen,Hansa Rostock,1:0,2-bundesliga,germany,main,2023,2023-10-29,Pinnacle,2.48,3.42,3.02,2.22,3.65,3.28,,,,,3.77,4.38,1.30,1.24,3.34,3.91,1.36,1.28,2.61,2.95,1.55,1.44,2.21,2.46,1.73,1.60,1.91,2.13,1.95,1.81,1.63,1.76,2.41,2.15,1.48,1.55,2.84,2.57,1.38,1.43,3.24,2.98,,,,,,,,,1.27,1.30,4.11,3.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/germany/2-bundesliga/hertha-berlin-paderborn/,veagmFb2,Hertha Berlin,Paderborn,3:1,2-bundesliga,germany,main,2023,2023-10-28,Pinnacle,2.27,3.65,3.19,2.05,3.88,3.48,,,,,3.24,3.68,1.36,1.31,2.88,3.29,1.45,1.37,2.33,2.63,1.64,1.54,2.03,2.26,1.85,1.70,1.78,1.97,2.10,1.93,1.53,1.66,2.60,2.34,1.41,1.50,2.99,2.76,1.34,1.40,3.39,3.16,,,,,,,,,1.25,1.28,4.17,3.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/germany/2-bundesliga/kaiserslautern-hamburger/,AgG4pDrL,Kaiserslautern,Hamburger SV,3:3,2-bundesliga,germany,main,2023,2023-10-28,Pinnacle,2.76,3.88,2.46,3.18,3.81,2.16,,,,,,,,,4.48,4.47,1.24,1.24,3.91,3.32,1.27,1.37,3.14,2.75,1.38,1.50,2.77,2.41,1.47,1.63,2.38,2.07,1.62,1.85,1.98,1.78,1.89,2.14,1.74,1.61,2.15,2.45,,,,,,,,,1.56,1.46,2.50,2.88,1.38,1.31,3.12,3.69,1.32,1.28,3.50,3.94,,,,,,,,,,,,,,,,,,,,
/football/germany/2-bundesliga/schalke-hannover/,tKN0nib2,Schalke,Hannover,3:2,2-bundesliga,germany,main,2023,2023-10-28,Pinnacle,2.39,3.77,2.91,1.83,4.19,3.89,,,,,2.75,4.03,1.47,1.27,2.43,3.61,1.60,1.32,2.05,2.81,1.81,1.49,1.83,2.37,2.05,1.65,1.62,2.08,2.38,1.84,1.41,1.76,3.01,2.16,1.33,1.58,3.42,2.53,1.28,1.46,3.84,2.88,,,,,,,,,1.28,1.33,3.83,3.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/germany/2-bundesliga/st-pauli-karlsruher/,xtIdnZD8,St. Pauli,Karlsruher SC,2:1,2-bundesliga,germany,main,2023,2023-10-28,Pinnacle,1.57,4.36,6.01,1.76,4.19,4.39,2.92,2.53,1.45,1.56,2.61,2.24,1.55,1.71,2.29,1.94,1.69,1.96,1.94,1.70,1.93,2.25,1.75,1.56,2.18,2.54,1.56,1.39,2.58,3.17,1.36,1.22,3.38,4.64,,,,,,,,,4.31,4.01,1.25,1.27,3.57,3.03,1.33,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/germany/2-bundesliga/braunschweig-dusseldorf/,O0duvBLl,Braunschweig,Dusseldorf,1:4,2-bundesliga,germany,main,2023,2023-10-27,Pinnacle,3.91,3.83,1.95,3.37,3.86,2.07,,,,,,,,,,,,,,,,,3.33,3.86,1.35,1.29,2.93,3.39,1.42,1.35,2.54,2.93,1.55,1.45,2.06,2.27,1.81,1.70,1.82,1.95,2.07,1.95,,,,,,,,,1.62,1.73,2.38,2.22,1.43,1.52,2.94,2.71,1.35,1.41,3.31,3.07,1.30,1.35,3.68,3.44,,,,,,,,,,,,,,,,
/football/germany/2-bundesliga/greuther-furth-vfl-osnabruck/,Uwcyui6r,Greuther Furth,VfL Osnabruck,4:0,2-bundesliga,germany,main,2023,2023-10-27,Pinnacle,1.68,4.32,5.01,1.60,4.36,5.58,2.60,2.74,1.55,1.50,2.29,2.47,1.69,1.60,1.97,2.15,1.90,1.78,1.74,1.86,2.21,2.05,1.59,1.68,2.50,2.31,1.41,1.49,3.07,2.84,1.25,1.30,4.35,3.76,1.24,1.25,4.29,4.40,,,,,,,,,3.11,3.38,1.40,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/germany/2-bundesliga/hansa-rostock-holstein-kiel/,lMrMgZ5S,Hansa Rostock,Holstein Kiel,1:3,2-bundesliga,germany,main,2023,2023-10-22,Pinnacle,2.65,3.29,2.88,2.46,3.66,2.84,,,,,,,,,3.80,4.38,1.30,1.25,2.91,3.20,1.45,1.39,2.45,2.63,1.61,1.54,2.13,2.25,1.78,1.71,1.80,1.87,2.08,2.04,1.61,1.61,2.46,2.45,1.48,1.47,2.82,2.86,,,,,,,,,1.35,1.33,3.44,3.54,1.22,1.20,4.70,4.99,,,,,,,,,,,,,,,,,,,,,,,,
/football/germany/2-bundesliga/karlsruher-schalke/,tduEeeyG,Karlsruher SC,Schalke,3:0,2-bundesliga,germany,main,2023,2023-10-22,Pinnacle,2.37,3.84,2.90,2.06,3.92,3.41,,,,,3.25,3.90,1.38,1.29,2.90,3.50,1.46,1.34,2.36,2.76,1.65,1.49,2.04,2.36,1.84,1.65,1.81,2.07,2.10,1.85,1.56,1.76,2.58,2.16,1.43,1.57,2.97,2.52,1.36,1.46,3.37,2.87,,,,,,,,,1.25,1.34,4.10,3.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/germany/2-bundesliga/nurnberg-hertha-berlin/,f3LlkgEq,Nurnberg,Hertha Berlin,3:1,2-bundesliga,germany,main,2023,2023-10-22,Pinnacle,2.56,3.55,2.82,2.65,3.70,2.56,,,,,,,,,4.22,4.04,1.24,1.27,3.16,3.04,1.38,1.42,2.63,2.54,1.52,1.57,2.30,2.20,1.66,1.74,1.97,1.86,1.90,2.05,1.70,1.62,2.22,2.43,1.55,1.48,2.54,2.80,,,,,,,,,1.40,1.35,3.04,3.42,1.26,1.22,4.02,4.71,,,,,,,,,,,,,,,,,,,,,,,,
/football/germany/2-bundesliga/dusseldorf-kaiserslautern/,MgPCcH63,Dusseldorf,Kaiserslautern,4:3,2-bundesliga,germany,main,2023,2023-10-21,Pinnacle,1.91,3.84,4.07,1.85,4.03,4.06,3.16,3.39,1.39,1.35,2.81,3.01,1.47,1.42,2.48,2.65,1.60,1.53,2.08,2.17,1.83,1.76,1.84,1.91,2.04,1.99,1.63,1.66,2.41,2.33,1.41,1.43,3.11,3.05,1.33,1.33,3.55,3.53,1.28,1.28,4.01,4.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/germany/2-bundesliga/hamburger-greuther-furth/,r3Q8bcic,Hamburger SV,Greuther Furth,2:0,2-bundesliga,germany,main,2023,2023-10-21,Pinnacle,1.69,4.46,4.62,1.58,4.69,5.08,2.45,2.77,1.58,1.49,2.18,2.47,1.72,1.60,1.92,2.15,1.95,1.77,1.70,1.87,2.21,2.04,1.57,1.69,2.49,2.29,1.41,1.51,3.00,2.73,1.26,1.32,4.05,3.60,1.26,1.27,4.12,4.08,,,,,,,,,2.88,3.35,1.44,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/germany/2-bundesliga/paderborn-st-pauli/,25tAdyM9,Paderborn,St. Pauli,2:2,2-bundesliga,germany,main,2023,2023-10-21,Pinnacle,3.45,3.84,2.09,2.81,3.70,2.42,,,,,,,,,,,,,3.40,4.23,1.34,1.26,2.80,3.41,1.47,1.35,2.44,2.99,1.59,1.43,2.09,2.58,1.80,1.56,1.78,2.08,2.10,1.82,1.60,1.83,2.41,2.09,,,,,,,,,1.45,1.63,2.84,2.42,1.30,1.43,3.69,3.03,1.27,1.35,3.90,3.42,1.30,1.30,3.78,3.82,,,,,,,,,,,,,,,,
/football/germany/2-bundesliga/vfl-osnabruck-wehen/,2TOdmXrd,VfL Osnabruck,Wehen,0:2,2-bundesliga,germany,main,2023,2023-10-21,Pinnacle,2.10,3.81,3.44,2.15,3.81,3.21,3.71,3.68,1.31,1.31,3.50,3.38,1.32,1.35,3.11,2.99,1.39,1.43,2.49,2.42,1.57,1.62,2.14,2.09,1.75,1.81,1.88,1.84,1.99,2.08,1.61,1.56,2.40,2.57,1.47,1.44,2.80,3.00,1.37,1.35,3.17,3.40,,,,,,,,,1.27,1.25,3.97,4.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/germany/2-bundesliga/elversberg-braunschweig/,YgKhlDTk,Elversberg,Braunschweig,3:0,2-bundesliga,germany,main,2023,2023-10-20,Pinnacle,1.80,4.14,4.31,1.83,4.07,4.00,3.09,3.08,1.39,1.41,2.76,2.73,1.47,1.51,2.44,2.38,1.59,1.64,2.05,2.02,1.81,1.88,1.83,1.79,2.05,2.12,1.61,1.58,2.39,2.52,1.40,1.37,3.08,3.29,1.32,1.30,3.51,3.77,1.27,1.27,3.95,4.11,,,,,3.80,3.79,1.30,1.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/germany/2-bundesliga/hannover-magdeburg/,zJvIfFjM,Hannover,Magdeburg,2:1,2-bundesliga,germany,main,2023,2023-10-20,Pinnacle,2.19,3.80,3.23,2.00,4.04,3.41,,,,,3.09,3.53,1.39,1.33,2.75,3.15,1.48,1.40,2.27,2.53,1.67,1.57,2.00,2.18,1.87,1.75,1.76,1.92,2.13,1.99,1.53,1.63,2.61,2.40,1.41,1.48,2.99,2.80,1.34,1.39,3.37,3.18,,,,,,,,,1.27,1.28,3.95,3.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/germany/2-bundesliga/braunschweig-paderborn/,GdYMzfaj,Braunschweig,Paderborn,1:3,2-bundesliga,germany,main,2023,2023-10-08,Pinnacle,2.89,3.59,2.48,2.69,3.59,2.58,,,,,,,,,4.34,4.86,1.23,1.21,3.22,3.52,1.36,1.33,2.67,2.88,1.51,1.47,2.32,2.49,1.65,1.59,1.97,2.11,1.89,1.81,1.69,1.78,2.23,2.14,1.54,1.60,2.57,2.47,,,,,,,,,1.39,1.44,3.07,2.93,1.25,1.29,4.09,3.84,1.26,1.26,4.07,4.16,,,,,,,,,,,,,,,,,,,,
/football/germany/2-bundesliga/holstein-kiel-elversberg/,lrIteOp5,Holstein Kiel,Elversberg,1:1,2-bundesliga,germany,main,2023,2023-10-08,Pinnacle,2.10,3.93,3.36,2.03,3.95,3.39,,,,,3.18,3.33,1.37,1.36,2.83,2.95,1.46,1.44,2.32,2.40,1.65,1.63,2.03,2.09,1.85,1.82,1.78,1.84,2.10,2.08,1.53,1.57,2.58,2.54,1.42,1.45,2.96,2.94,1.34,1.36,3.36,3.33,,,,,,,,,1.26,1.26,3.99,4.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/germany/2-bundesliga/schalke-hertha-berlin/,0MPTcQ0n,Schalke,Hertha Berlin,1:2,2-bundesliga,germany,main,2023,2023-10-08,Pinnacle,1.99,3.97,3.63,2.14,3.84,3.30,3.66,3.44,1.32,1.35,3.44,3.09,1.35,1.41,3.05,2.74,1.42,1.50,2.46,2.26,1.61,1.70,2.13,1.99,1.79,1.91,1.85,1.74,2.02,2.20,1.60,1.50,2.48,2.75,1.47,1.39,2.88,3.17,1.38,1.32,3.26,3.59,,,,,,,,,1.27,1.26,4.09,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/germany/2-bundesliga/greuther-furth-hansa-rostock/,YXrIyzpp,Greuther Furth,Hansa Rostock,1:0,2-bundesliga,germany,main,2023,2023-10-07,Pinnacle,1.79,3.79,4.84,1.78,3.95,4.59,3.07,3.09,1.41,1.41,2.73,2.75,1.51,1.50,2.37,2.39,1.65,1.64,1.98,2.01,1.89,1.90,1.77,1.78,2.16,2.14,1.56,1.55,2.59,2.59,1.34,1.32,3.47,3.59,1.28,1.26,4.00,4.18,1.24,1.24,4.31,4.41,,,,,3.82,3.85,1.30,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/germany/2-bundesliga/magdeburg-karlsruher/,d8Llg2FH,Magdeburg,Karlsruher SC,1:1,2-bundesliga,germany,main,2023,2023-10-07,Pinnacle,2.52,3.70,2.72,2.26,3.86,2.97,,,,,,,,,3.30,3.90,1.35,1.29,2.63,2.98,1.52,1.43,2.25,2.51,1.68,1.58,1.98,2.19,1.89,1.75,1.69,1.87,2.23,2.05,1.53,1.63,2.59,2.40,1.42,1.52,2.94,2.75,,,,,,,,,1.31,1.38,3.61,3.25,1.21,1.25,4.68,4.45,,,,,,,,,,,,,,,,,,,,,,,,
/football/germany/2-bundesliga/st-pauli-nurnberg/,6JSyd4Vb,St. Pauli,Nurnberg,5:1,2-bundesliga,germany,main,2023,2023-10-07,Pinnacle,1.57,4.41,5.90,1.68,4.09,4.97,2.82,2.58,1.45,1.56,2.50,2.27,1.56,1.70,2.16,1.96,1.74,1.94,1.85,1.71,2.02,2.25,1.67,1.57,2.28,2.56,1.47,1.39,2.77,3.17,1.28,1.23,3.82,4.59,,,,,,,,,4.21,4.13,1.25,1.26,3.46,3.09,1.33,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/germany/2-bundesliga/wehen-hamburger/,UaxRZDEd,Wehen,Hamburger SV,1:1,2-bundesliga,germany,main,2023,2023-10-07,Pinnacle,4.07,4.43,1.82,4.37,4.31,1.72,,,,,,,,,,,,,,,,,,,,,3.86,3.57,1.28,1.31,3.40,3.13,1.34,1.40,2.61,2.46,1.53,1.61,2.20,2.10,1.71,1.81,,,,,,,,,1.96,1.88,1.91,2.03,1.70,1.64,2.21,2.39,1.56,1.51,2.53,2.72,1.45,1.42,2.83,3.04,1.33,1.33,3.44,3.73,,,,,,,,,,,,
/football/germany/2-bundesliga/dusseldorf-vfl-osnabruck/,fqPXdpGh,Dusseldorf,VfL Osnabruck,1:1,2-bundesliga,germany,main,2023,2023-10-06,Pinnacle,1.61,4.51,5.32,1.57,4.73,5.14,2.46,2.58,1.58,1.56,2.18,2.29,1.72,1.69,1.92,2.00,1.95,1.91,1.69,1.75,2.23,2.19,1.56,1.60,2.51,2.47,1.40,1.43,3.03,3.00,1.25,1.26,4.11,4.16,,,,,,,,,3.77,4.01,1.29,1.28,2.91,3.07,1.43,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/germany/2-bundesliga/kaiserslautern-hannover/,SYGpfr0B,Kaiserslautern,Hannover,3:1,2-bundesliga,germany,main,2023,2023-10-06,Pinnacle,2.28,3.54,3.25,2.19,3.60,3.29,,,,,3.68,3.88,1.30,1.29,3.26,3.45,1.36,1.34,2.56,2.68,1.54,1.52,2.18,2.27,1.72,1.69,1.89,1.97,1.97,1.93,1.60,1.65,2.42,2.36,1.45,1.49,2.85,2.80,1.36,1.38,3.25,3.21,,,,,,,,,1.25,1.27,4.12,4.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/germany/2-bundesliga/elversberg-greuther-furth/,MefJwNFU,Elversberg,Greuther Furth,1:1,2-bundesliga,germany,main,2023,2023-10-01,Pinnacle,2.48,3.64,2.86,2.70,3.76,2.49,,,,,,,,,4.32,3.84,1.23,1.29,3.23,2.93,1.36,1.44,2.68,2.47,1.50,1.60,2.35,2.14,1.63,1.78,2.02,1.82,1.85,2.11,1.74,1.60,2.16,2.47,1.57,1.47,2.48,2.85,,,,,,,,,1.42,1.34,2.93,3.47,1.28,1.22,3.83,4.78,,,,,,,,,,,,,,,,,,,,,,,,
/football/germany/2-bundesliga/nurnberg-magdeburg/,r5eFv30O,Nurnberg,Magdeburg,1:0,2-bundesliga,germany,main,2023,2023-10-01,Pinnacle,2.27,3.79,3.09,2.44,3.70,2.85,,,,,4.09,3.74,1.27,1.30,3.72,3.34,1.31,1.36,2.86,2.65,1.46,1.53,2.43,2.26,1.62,1.70,2.11,1.98,1.80,1.93,1.79,1.68,2.10,2.30,1.60,1.52,2.47,2.69,1.48,1.41,2.83,3.06,,,,,,,,,1.35,1.30,3.44,3.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/germany/2-bundesliga/vfl-osnabruck-kaiserslautern/,MVQPb6ot,VfL Osnabruck,Kaiserslautern,2:2,2-bundesliga,germany,main,2023,2023-10-01,Pinnacle,2.62,3.59,2.73,2.76,3.54,2.54,,,,,,,,,4.60,4.26,1.21,1.25,3.34,3.15,1.34,1.40,2.74,2.61,1.48,1.55,2.38,2.26,1.62,1.70,2.02,1.91,1.85,1.99,1.72,1.66,2.19,2.35,1.56,1.51,2.53,2.71,,,,,,,,,1.40,1.37,3.04,3.29,1.26,1.24,4.07,4.49,,,,,,,,,,,,,,,,,,,,,,,,
/football/germany/2-bundesliga/hannover-wehen/,zuh7tPVB,Hannover,Wehen,2:0,2-bundesliga,germany,main,2023,2023-09-30,Pinnacle,1.78,4.17,4.40,1.69,4.20,4.66,2.79,3.02,1.46,1.42,2.49,2.69,1.57,1.52,2.17,2.35,1.73,1.66,1.88,1.99,2.00,1.92,1.68,1.77,2.24,2.16,1.50,1.56,2.69,2.56,1.31,1.36,3.60,3.36,1.25,1.28,4.10,3.85,,,,,,,,,3.40,3.74,1.33,1.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/germany/2-bundesliga/hansa-rostock-braunschweig/,lrdBuqoI,Hansa Rostock,Braunschweig,1:0,2-bundesliga,germany,main,2023,2023-09-30,Pinnacle,2.18,3.56,3.41,2.10,3.58,3.53,,,,,3.52,3.72,1.32,1.30,3.09,3.31,1.39,1.37,2.44,2.56,1.59,1.56,2.09,2.17,1.79,1.75,1.82,1.88,2.07,2.01,1.53,1.58,2.59,2.49,1.41,1.45,3.05,2.94,1.32,1.36,3.48,3.37,,,,,,,,,1.22,1.25,4.49,4.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/germany/2-bundesliga/hertha-berlin-st-pauli/,tbjip7Wn,Hertha Berlin,St. Pauli,1:2,2-bundesliga,germany,main,2023,2023-09-30,Pinnacle,2.70,3.60,2.63,2.57,3.64,2.66,,,,,,,,,4.09,4.42,1.25,1.24,3.07,3.26,1.39,1.38,2.56,2.69,1.54,1.52,2.23,2.33,1.69,1.67,1.90,1.98,1.97,1.93,1.65,1.70,2.31,2.27,1.51,1.54,2.65,2.62,,,,,,,,,1.37,1.40,3.20,3.14,1.24,1.26,4.30,4.17,,,,,,,,,,,,,,,,,,,,,,,,
/football/germany/2-bundesliga/karlsruher-holstein-kiel/,hG22s5G5,Karlsruher SC,Holstein Kiel,0:2,2-bundesliga,germany,main,2023,2023-09-30,Pinnacle,1.82,4.27,4.05,1.84,4.23,3.83,3.02,2.95,1.40,1.44,2.71,2.66,1.48,1.53,2.41,2.35,1.60,1.65,2.05,2.03,1.81,1.88,1.84,1.81,2.04,2.09,1.63,1.61,2.36,2.45,1.42,1.40,2.98,3.12,1.34,1.33,3.37,3.56,,,,,,,,,3.66,3.59,1.32,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/germany/2-bundesliga/hamburger-dusseldorf/,KlkeqRog,Hamburger SV,Dusseldorf,1:0,2-bundesliga,germany,main,2023,2023-09-29,Pinnacle,1.97,4.13,3.58,1.74,4.51,4.21,2.75,3.32,1.49,1.36,2.47,2.99,1.60,1.43,2.19,2.66,1.75,1.53,1.90,2.22,1.97,1.73,1.73,1.97,2.21,1.93,1.55,1.73,2.60,2.21,1.37,1.50,3.31,2.75,1.31,1.40,3.73,3.14,1.27,1.33,3.89,3.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/germany/2-bundesliga/paderborn-schalke/,EP3bro1a,Paderborn,Schalke,3:1,2-bundesliga,germany,main,2023,2023-09-29,Pinnacle,2.13,3.95,3.27,2.39,3.85,2.78,,,,,3.64,3.37,1.32,1.36,3.57,3.00,1.31,1.43,2.79,2.44,1.46,1.61,2.38,2.12,1.62,1.79,2.08,1.87,1.79,2.04,1.80,1.60,2.09,2.47,1.60,1.47,2.42,2.86,1.48,1.38,2.76,3.24,,,,,,,,,1.35,1.27,3.32,4.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/germany/2-bundesliga/dusseldorf-hannover/,pWzDWm2m,Dusseldorf,Hannover,1:1,2-bundesliga,germany,main,2023,2023-09-24,Pinnacle,1.98,3.87,3.78,1.71,4.24,4.47,2.81,3.45,1.45,1.34,2.52,3.09,1.56,1.41,2.20,2.74,1.71,1.51,1.90,2.25,1.97,1.71,1.71,1.98,2.21,1.93,1.52,1.72,2.63,2.23,1.33,1.49,3.47,2.83,1.27,1.38,3.94,3.28,1.27,1.31,3.95,3.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/germany/2-bundesliga/holstein-kiel-hertha-berlin/,vVTLURWa,Holstein Kiel,Hertha Berlin,2:3,2-bundesliga,germany,main,2023,2023-09-24,Pinnacle,2.29,3.94,2.97,2.42,3.72,2.80,,,,,4.11,3.67,1.25,1.31,3.72,3.29,1.29,1.37,2.85,2.65,1.44,1.53,2.41,2.28,1.60,1.69,2.10,2.01,1.78,1.90,1.80,1.72,2.09,2.24,1.59,1.55,2.44,2.60,1.47,1.44,2.79,2.94,,,,,,,,,1.34,1.33,3.39,3.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/germany/2-bundesliga/kaiserslautern-hansa-rostock/,YiTPTon6,Kaiserslautern,Hansa Rostock,3:1,2-bundesliga,germany,main,2023,2023-09-24,Pinnacle,2.11,3.37,3.88,1.99,3.65,3.90,3.67,4.04,1.31,1.27,3.26,3.60,1.37,1.32,2.86,3.17,1.47,1.40,2.29,2.47,1.69,1.60,1.97,2.11,1.90,1.81,1.72,1.80,2.23,2.11,1.47,1.50,2.89,2.77,1.36,1.37,3.36,3.30,1.29,1.29,3.85,3.83,,,,,,,,,1.21,1.22,4.84,4.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/germany/2-bundesliga/braunschweig-nurnberg/,8ALxRqWO,Braunschweig,Nurnberg,2:2,2-bundesliga,germany,main,2023,2023-09-23,Pinnacle,2.69,3.59,2.65,2.32,3.55,3.06,,,,,,,,,3.60,4.45,1.31,1.24,2.76,3.25,1.48,1.38,2.31,2.68,1.65,1.52,2.01,2.32,1.86,1.67,1.69,1.97,2.23,1.93,1.52,1.69,2.64,2.28,1.40,1.54,3.02,2.63,,,,,,,,,1.28,1.39,3.79,3.19,1.23,1.25,4.49,4.33,,,,,,,,,,,,,,,,,,,,,,,,
/football/germany/2-bundesliga/greuther-furth-karlsruher/,UJMYRPGI,Greuther Furth,Karlsruher SC,4:3,2-bundesliga,germany,main,2023,2023-09-23,Pinnacle,2.40,3.74,2.91,2.24,3.72,3.08,,,,,3.74,4.08,1.29,1.27,3.33,3.66,1.35,1.32,2.62,2.83,1.52,1.48,2.23,2.39,1.69,1.64,1.95,2.09,1.92,1.83,1.66,1.78,2.29,2.15,1.50,1.58,2.68,2.52,1.40,1.46,3.05,2.88,,,,,,,,,1.28,1.33,3.80,3.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/germany/2-bundesliga/st-pauli-schalke/,SfQHV7Hg,St. Pauli,Schalke,3:1,2-bundesliga,germany,main,2023,2023-09-23,Pinnacle,1.87,3.72,4.45,1.88,4.01,3.83,3.27,3.25,1.36,1.38,2.91,2.89,1.43,1.45,2.57,2.54,1.54,1.57,2.13,2.10,1.76,1.81,1.88,1.87,1.99,2.05,1.65,1.62,2.30,2.44,1.43,1.38,2.93,3.30,1.34,1.29,3.35,3.84,1.28,1.24,3.78,4.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/germany/2-bundesliga/wehen-elversberg/,bZ0nomHt,Wehen,Elversberg,0:2,2-bundesliga,germany,main,2023,2023-09-23,Pinnacle,2.57,3.72,2.70,2.38,3.76,2.83,,,,,,,,,3.62,4.05,1.30,1.27,2.81,3.06,1.46,1.41,2.37,2.56,1.62,1.56,2.08,2.23,1.81,1.72,1.78,1.91,2.11,2.00,1.58,1.66,2.46,2.34,1.46,1.52,2.80,2.69,,,,,,,,,1.33,1.38,3.42,3.24,1.22,1.25,4.55,4.34,,,,,,,,,,,,,,,,,,,,,,,,
/football/germany/2-bundesliga/magdeburg-paderborn/,CrSTS51C,Magdeburg,Paderborn,1:1,2-bundesliga,germany,main,2023,2023-09-22,Pinnacle,2.17,4.00,3.14,2.10,3.95,3.23,,,,,3.29,3.41,1.35,1.35,2.93,3.05,1.42,1.42,2.40,2.49,1.61,1.59,2.09,2.16,1.79,1.76,1.84,1.91,2.03,2.00,1.58,1.64,2.45,2.38,1.46,1.50,2.84,2.76,1.37,1.40,3.20,3.11,,,,,,,,,1.27,1.30,3.96,3.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,
