referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close
/football/czech-republic/fnl/chrudim-zizkov/,lGc6OZ6N,Chrudim,Zizkov,2:2,fnl,czech-republic,main,2023,2023-09-23,Pinnacle,2.42,3.32,2.91,2.26,3.32,2.80,2.24,2.39,1.58,1.59,1.99,2.09,1.79,1.78,1.68,1.75,2.08,2.10,1.49,1.54,2.40,2.47,,,,,,,,,,,,,,,,,,,,,2.61,2.83,1.42,1.42,,,,,,,,,,,,,,,,,,,,
/football/czech-republic/fnl/dukla-prague-kromeriz/,Kz6kSH7b,Dukla Prague,Kromeriz,3:1,fnl,czech-republic,main,2023,2023-09-23,Pinnacle,1.36,4.91,8.37,1.41,4.40,6.02,,,,,,,,,,,,,,,,,,,,,2.49,2.26,1.46,1.65,2.16,2.00,1.63,1.86,1.94,1.76,1.83,2.09,1.65,1.53,2.11,2.49,1.49,1.44,2.40,2.75,,,,,,,,,,,,,2.83,2.73,1.41,1.45,,,,
/football/czech-republic/fnl/prostejov-varnsdorf/,Wz1VIDUp,Prostejov,Varnsdorf,1:0,fnl,czech-republic,main,2023,2023-09-23,Pinnacle,2.35,3.89,2.66,2.29,3.17,2.87,2.27,2.30,1.57,1.61,2.00,2.06,1.78,1.78,1.66,1.81,2.10,2.06,1.47,1.61,2.45,2.34,1.53,1.49,2.46,2.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/czech-republic/fnl/vlasim-opava/,2aefRyN4,Vlasim,Opava,1:1,fnl,czech-republic,main,2023,2023-09-23,Pinnacle,2.23,3.53,3.07,1.98,3.39,3.32,2.00,2.21,1.79,1.68,1.72,1.94,2.01,1.91,1.46,1.65,2.48,2.27,1.45,1.48,2.67,2.62,,,,,,,,,,,,,,,,,,,,,2.26,2.57,1.57,1.50,,,,,,,,,,,,,,,,,,,,
/football/czech-republic/fnl/taborsko-pribram/,G2abQexB,Taborsko,Pribram,0:1,fnl,czech-republic,main,2023,2023-09-22,Pinnacle,1.86,3.77,3.90,1.89,3.47,3.51,1.91,1.86,1.86,1.99,1.65,1.63,2.11,2.30,1.41,1.40,2.63,2.92,,,,,,,,,,,,,,,,,,,,,2.61,2.55,1.42,1.51,2.15,2.11,1.63,1.75,,,,,,,,,,,,,,,,,,,,
/football/czech-republic/fnl/varnsdorf-chrudim/,YJ3wVJNu,Varnsdorf,Chrudim,3:3,fnl,czech-republic,main,2023,2023-09-17,Pinnacle,1.91,3.68,3.80,1.80,3.64,3.68,1.81,1.91,1.96,1.93,1.58,1.67,2.24,2.24,1.37,1.42,2.81,2.82,,,,,,,,,,,,,,,,,,,,,2.39,2.57,1.50,1.50,2.01,2.15,1.72,1.71,,,,,,,,,,,,,,,,,,,,
/football/czech-republic/fnl/zizkov-taborsko/,KMQGDIh5,Zizkov,Taborsko,4:1,fnl,czech-republic,main,2023,2023-09-17,Pinnacle,2.36,3.59,2.81,2.00,3.42,3.24,2.02,2.34,1.78,1.61,1.74,2.07,1.99,1.81,1.48,1.76,2.42,2.09,1.40,1.56,2.89,2.41,,,,,,,,,,,,,,,,,,,,,2.28,2.75,1.56,1.44,,,,,,,,,,,,,,,,,,,,
/football/czech-republic/fnl/kromeriz-sigma-olomouc/,ABJTAGxO,Kromeriz,Sigma Olomouc B,1:2,fnl,czech-republic,main,2023,2023-09-16,Pinnacle,2.21,3.56,3.04,2.15,3.35,2.97,2.13,2.19,1.65,1.68,1.89,1.94,1.88,1.91,1.60,1.64,2.22,2.26,1.44,1.48,2.55,2.60,,,,,,,,,,,,,,,,,,,,,2.46,2.55,1.47,1.50,,,,,,,,,,,,,,,,,,,,
/football/czech-republic/fnl/lisen-vlasim/,GlKPBdNH,Lisen,Vlasim,2:2,fnl,czech-republic,main,2023,2023-09-16,Pinnacle,2.46,3.27,2.89,2.06,3.40,3.10,2.04,2.41,1.70,1.56,1.82,2.10,1.95,1.75,1.54,1.78,2.34,2.10,1.40,1.56,2.67,2.47,1.43,1.42,2.80,2.82,,,,,,,,,,,,,,,,,2.35,2.62,1.52,1.48,,,,,,,,,,,,,,,,,,,,
/football/czech-republic/fnl/mfk-vyskov-prostejov/,8dxX9zhU,Vyskov,Prostejov,4:3,fnl,czech-republic,main,2023,2023-09-16,Pinnacle,1.36,4.97,8.17,1.36,4.70,6.45,,,,,,,,,,,,,,,,,,,,,2.32,2.25,1.54,1.66,2.04,1.99,1.73,1.86,1.82,1.76,1.95,2.09,1.57,1.53,2.31,2.49,,,,,,,,,,,,,,,,,2.82,2.71,1.41,1.45,,,,
/football/czech-republic/fnl/jihlava-brno/,CA2sUwwn,Jihlava,Brno,0:1,fnl,czech-republic,main,2023,2023-09-15,Pinnacle,3.25,3.42,2.18,2.95,3.34,2.16,,,,,2.54,2.76,1.44,1.44,2.20,2.38,1.60,1.60,1.87,1.96,1.90,1.89,1.64,1.71,2.14,2.16,,,,,,,,,,,,,,,,,,,,,1.46,1.52,2.48,2.50,,,,,,,,,,,,,,,,
/football/czech-republic/fnl/opava-dukla-prague/,xbLLCx8B,Opava,Dukla Prague,1:0,fnl,czech-republic,main,2023,2023-09-15,Pinnacle,2.40,3.29,2.98,2.59,3.19,2.50,2.53,2.37,1.45,1.60,2.23,2.07,1.59,1.81,1.92,1.72,1.85,2.14,1.63,1.52,2.15,2.52,,,,,,,,,,,,,,,,,,,,,2.84,2.81,1.41,1.43,,,,,,,,,,,,,,,,,,,,
/football/czech-republic/fnl/pribram-sparta-prague/,tWRCEbwa,Pribram,Sparta Prague B,2:1,fnl,czech-republic,main,2023,2023-09-15,Pinnacle,1.81,3.82,4.11,2.03,3.45,3.24,2.01,1.79,1.75,2.04,1.78,1.57,2.01,2.38,,,,,,,,,,,,,,,,,,,,,2.68,2.79,1.46,1.43,2.80,2.46,1.42,1.56,2.30,2.05,1.56,1.82,,,,,,,,,,,,,,,,,,,,
/football/czech-republic/fnl/sigma-olomouc-pribram/,0CAsaJwC,Sigma Olomouc B,Pribram,2:1,fnl,czech-republic,main,2023,2023-09-03,Pinnacle,2.00,3.63,3.56,2.17,3.33,3.02,2.15,2.00,1.65,1.86,1.90,1.74,1.87,2.12,1.61,1.48,2.24,2.63,1.45,1.42,2.58,2.85,,,,,,,,,,,,,,,,,2.79,2.81,1.43,1.43,2.50,2.28,1.47,1.64,,,,,,,,,,,,,,,,,,,,
/football/czech-republic/fnl/sparta-prague-opava/,jsZaH0gt,Sparta Prague B,Opava,0:0,fnl,czech-republic,main,2023,2023-09-03,Pinnacle,2.95,3.54,2.29,2.32,3.39,2.74,2.29,2.66,1.58,1.47,2.03,2.53,1.76,1.51,1.72,2.19,2.04,1.69,1.53,1.85,2.35,2.00,1.44,1.65,2.74,2.27,,,,,,,,,,,,,,,,,,,,,1.44,1.47,2.71,2.66,,,,,,,,,,,,,,,,
/football/czech-republic/fnl/brno-varnsdorf/,n9S8FvOh,Brno,Varnsdorf,1:0,fnl,czech-republic,main,2023,2023-09-02,Pinnacle,1.37,5.03,7.88,1.52,4.18,5.14,,,,,,,,,,,,,,,,,,,,,2.65,2.35,1.46,1.58,2.35,2.06,1.53,1.78,2.11,1.83,1.68,2.03,1.85,1.56,1.92,2.45,1.64,1.43,2.18,2.79,,,,,,,,,,,,,,,,,,,,
/football/czech-republic/fnl/chrudim-mfk-vyskov/,Y5O4GK8n,Chrudim,Vyskov,2:1,fnl,czech-republic,main,2023,2023-09-02,Pinnacle,3.44,3.40,2.12,3.25,3.42,1.99,,,,,2.68,2.92,1.42,1.40,2.43,2.51,1.48,1.54,2.00,2.03,1.74,1.83,1.78,1.75,2.01,2.10,,,,,,,,,,,,,,,,,,,,,1.56,1.55,2.28,2.43,1.37,1.39,2.80,2.95,,,,,,,,,,,,
/football/czech-republic/fnl/dukla-prague-lisen/,ry0nbwgI,Dukla Prague,Lisen,0:0,fnl,czech-republic,main,2023,2023-09-02,Pinnacle,1.54,4.21,5.94,1.68,3.78,4.34,1.66,1.52,2.14,2.52,,,,,,,,,,,,,,,,,,,,,2.48,2.49,1.52,1.53,2.44,2.21,1.50,1.68,2.16,1.92,1.65,1.93,1.86,1.67,1.91,2.24,,,,,,,,,,,,,,,,,,,,
/football/czech-republic/fnl/kromeriz-zizkov/,n96w0aO5,Kromeriz,Zizkov,1:0,fnl,czech-republic,main,2023,2023-09-02,Pinnacle,2.63,3.59,2.51,2.37,3.25,2.70,2.32,2.57,1.52,1.50,2.05,2.28,1.69,1.65,1.77,1.97,2.02,1.88,1.54,1.70,2.33,2.18,1.41,1.54,2.63,2.46,,,,,,,,,,,,,,,,,,,,,1.43,1.43,2.75,2.75,,,,,,,,,,,,,,,,
/football/czech-republic/fnl/taborsko-prostejov/,lYnYLtoP,Taborsko,Prostejov,0:0,fnl,czech-republic,main,2023,2023-09-02,Pinnacle,1.68,4.04,4.62,1.59,3.90,4.63,1.58,1.67,2.25,2.23,1.43,1.48,2.75,2.63,,,,,,,,,,,,,,,,,,,,,2.31,2.45,1.57,1.54,2.03,2.16,1.76,1.71,1.75,1.87,2.01,1.99,,,,,,,,,,,,,,,,,,,,
/football/czech-republic/fnl/vlasim-jihlava/,MRbjcc8O,Vlasim,Jihlava,1:0,fnl,czech-republic,main,2023,2023-09-02,Pinnacle,1.78,4.07,3.98,1.87,3.57,3.61,1.87,1.77,1.90,2.07,1.64,1.56,2.18,2.40,,,,,,,,,,,,,,,,,,,,,2.69,2.55,1.45,1.51,2.54,2.28,1.46,1.64,2.11,1.98,1.68,1.88,,,,,,,,,,,,,,,,,,,,
/football/czech-republic/fnl/varnsdorf-taborsko/,Ee8V1Lgg,Varnsdorf,Taborsko,0:2,fnl,czech-republic,main,2023,2023-08-27,Pinnacle,2.15,3.61,3.18,2.04,3.42,3.13,2.02,2.12,1.71,1.74,1.80,1.88,1.98,1.98,1.53,1.60,2.37,2.37,1.39,1.45,2.70,2.72,,,,,,,,,,,,,,,,,2.78,2.84,1.43,1.42,2.31,2.45,1.53,1.54,,,,,,,,,,,,,,,,,,,,
/football/czech-republic/fnl/zizkov-vlasim/,ptbA0BcJ,Zizkov,Vlasim,0:1,fnl,czech-republic,main,2023,2023-08-27,Pinnacle,2.26,3.70,2.89,2.03,3.49,3.10,2.02,2.24,1.72,1.66,1.80,1.99,1.98,1.86,1.53,1.70,2.35,2.18,1.40,1.53,2.68,2.49,,,,,,,,,,,,,,,,,,,,,2.30,2.60,1.53,1.49,,,,,,,,,,,,,,,,,,,,
/football/czech-republic/fnl/lisen-kromeriz/,0lSf8NGP,Lisen,Kromeriz,1:0,fnl,czech-republic,main,2023,2023-08-26,Pinnacle,1.80,3.66,4.39,1.74,3.58,4.04,1.74,1.78,2.02,2.06,1.53,1.55,2.37,2.42,,,,,,,,,,,,,,,,,,,,,2.65,2.71,1.42,1.45,2.34,2.39,1.56,1.59,1.97,2.02,1.81,1.84,,,,,,,,,,,,,,,,,,,,
/football/czech-republic/fnl/mfk-vyskov-sparta-prague/,dKDQ21vm,Vyskov,Sparta Prague B,3:1,fnl,czech-republic,main,2023,2023-08-26,Pinnacle,1.40,4.80,7.35,1.51,4.16,5.01,,,,,,,,,,,,,,,,,,,,,2.48,2.51,1.52,1.52,2.34,2.17,1.52,1.70,2.10,1.93,1.66,1.93,1.85,1.64,1.91,2.29,1.63,1.48,2.16,2.63,,,,,,,,,,,,,,,,,,,,
/football/czech-republic/fnl/prostejov-brno/,ITEM3sPt,Prostejov,Brno,0:1,fnl,czech-republic,main,2023,2023-08-26,Pinnacle,4.63,3.94,1.70,3.89,3.57,1.77,,,,,,,,,,,,,2.31,2.60,1.55,1.49,2.00,2.20,1.78,1.69,,,,,,,,,,,,,,,,,,,,,1.75,1.96,1.98,1.89,1.51,1.68,2.35,2.21,1.50,1.52,2.53,2.51,,,,,1.46,1.47,2.65,2.66
/football/czech-republic/fnl/jihlava-chrudim/,hn7Z0u9a,Jihlava,Chrudim,3:3,fnl,czech-republic,main,2023,2023-08-25,Pinnacle,1.66,3.98,4.90,1.65,3.70,4.45,1.64,1.65,2.14,2.27,1.44,1.45,2.54,2.71,,,,,,,,,,,,,,,,,2.47,2.58,1.52,1.49,2.43,2.39,1.48,1.57,2.13,2.10,1.64,1.75,1.85,1.83,1.93,2.03,,,,,,,,,,,,,,,,,,,,
/football/czech-republic/fnl/opava-sigma-olomouc/,lEOj931J,Opava,Sigma Olomouc B,1:2,fnl,czech-republic,main,2023,2023-08-25,Pinnacle,1.57,3.72,5.60,1.71,3.64,4.12,1.71,1.55,2.06,2.43,1.50,1.42,2.42,2.83,,,,,,,,,,,,,,,,,2.68,2.60,1.45,1.49,2.58,2.31,1.45,1.63,2.28,2.10,1.59,1.75,1.93,1.81,1.84,2.05,,,,,,,,,,,,,,,,,,,,
/football/czech-republic/fnl/pribram-dukla-prague/,6ka61irD,Pribram,Dukla Prague,0:0,fnl,czech-republic,main,2023,2023-08-25,Pinnacle,3.89,3.89,1.84,2.88,3.37,2.24,,,,,,,,,2.14,2.94,1.66,1.40,1.82,2.33,1.95,1.62,1.62,2.02,2.22,1.84,,,,,,,,,,,,,,,,,,,,,1.45,1.78,2.58,2.06,1.41,1.54,2.78,2.46,,,,,,,,,,,,
/football/czech-republic/fnl/chrudim-prostejov/,xGf22XS6,Chrudim,Prostejov,6:2,fnl,czech-republic,main,2023,2023-08-19,Pinnacle,2.31,3.23,3.17,2.07,3.40,3.17,2.05,2.29,1.72,1.64,1.81,1.99,1.96,1.87,1.54,1.65,2.38,2.27,1.40,1.47,2.72,2.67,,,,,,,,,,,,,,,,,,,,,2.37,2.69,1.52,1.46,,,,,,,,,,,,,,,,,,,,
/football/czech-republic/fnl/dukla-prague-jihlava/,8z3o6FTs,Dukla Prague,Jihlava,1:0,fnl,czech-republic,main,2023,2023-08-19,Pinnacle,1.52,4.54,5.57,1.64,3.88,4.29,1.63,1.50,2.16,2.56,,,,,,,,,,,,,,,,,,,,,2.45,2.32,1.53,1.60,2.34,2.09,1.52,1.76,2.07,1.83,1.68,2.03,1.82,1.63,1.96,2.30,,,,,,,,,,,,,,,,,,,,
/football/czech-republic/fnl/kromeriz-opava/,4l9LONq9,Kromeriz,Opava,0:1,fnl,czech-republic,main,2023,2023-08-19,Pinnacle,2.61,3.46,2.60,2.64,3.35,2.41,2.58,2.55,1.45,1.51,2.29,2.25,1.58,1.66,1.97,1.93,1.81,1.93,1.69,1.66,2.09,2.24,1.53,1.51,2.37,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/czech-republic/fnl/lisen-varnsdorf/,QcAHP3U2,Lisen,Varnsdorf,2:1,fnl,czech-republic,main,2023,2023-08-19,Pinnacle,1.98,3.60,3.62,1.88,3.50,3.53,1.89,1.98,1.88,1.87,1.64,1.72,2.13,2.14,1.41,1.47,2.66,2.67,1.40,1.40,2.90,2.90,,,,,,,,,,,,,,,,,2.57,2.78,1.43,1.43,2.12,2.27,1.65,1.65,,,,,,,,,,,,,,,,,,,,
/football/czech-republic/fnl/sigma-olomouc-zizkov/,WAuINsaF,Sigma Olomouc B,Zizkov,0:2,fnl,czech-republic,main,2023,2023-08-19,Pinnacle,2.33,3.69,2.80,2.50,3.45,2.49,2.45,2.30,1.49,1.63,2.18,2.05,1.64,1.82,1.89,1.75,1.88,2.10,1.65,1.56,2.17,2.41,1.50,1.49,2.44,2.60,,,,,,,,,,,,,,,,,2.71,2.70,1.45,1.46,,,,,,,,,,,,,,,,,,,,
/football/czech-republic/fnl/taborsko-mfk-vyskov/,G06g4gbf,Taborsko,Vyskov,1:1,fnl,czech-republic,main,2023,2023-08-19,Pinnacle,2.51,3.42,2.72,2.50,3.21,2.57,2.45,2.46,1.47,1.54,2.16,2.16,1.63,1.71,1.85,1.85,1.91,2.01,1.60,1.61,2.22,2.34,1.45,1.47,2.51,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/czech-republic/fnl/vlasim-pribram/,2c2k5Zrl,Vlasim,Pribram,3:1,fnl,czech-republic,main,2023,2023-08-19,Pinnacle,1.78,4.06,4.05,2.18,3.36,2.98,2.16,1.76,1.65,2.09,1.91,1.56,1.86,2.42,1.62,1.42,2.22,2.83,,,,,,,,,,,,,,,,,2.61,2.61,1.49,1.49,2.58,2.32,1.49,1.63,2.51,1.98,1.47,1.88,,,,,,,,,,,,,,,,,,,,
/football/czech-republic/fnl/sparta-prague-brno/,bPeb3DD0,Sparta Prague B,Brno,1:2,fnl,czech-republic,main,2023,2023-08-18,Pinnacle,4.14,3.97,1.78,3.01,3.37,2.12,,,,,,,,,,,,,1.90,2.43,1.87,1.55,1.68,2.09,2.12,1.76,,,,,,,,,,,,,,,,,,,,,1.49,1.86,2.45,2.00,1.40,1.60,2.86,2.37,1.44,1.46,2.77,2.69,,,,,,,,
/football/czech-republic/fnl/mfk-vyskov-sigma-olomouc/,GSSQ2tNk,Vyskov,Sigma Olomouc B,1:0,fnl,czech-republic,main,2023,2023-08-14,Pinnacle,1.60,4.02,5.42,1.49,4.22,5.47,1.47,1.58,2.52,2.36,,,,,,,,,,,,,,,,,,,,,2.30,2.49,1.56,1.53,2.06,2.24,1.71,1.66,1.80,1.98,1.98,1.88,1.60,1.74,2.26,2.13,,,,,,,,,,,,,,,,,,,,
/football/czech-republic/fnl/zizkov-dukla-prague/,OUmnAOUF,Zizkov,Dukla Prague,1:5,fnl,czech-republic,main,2023,2023-08-14,Pinnacle,2.67,3.81,2.38,3.09,3.31,2.10,2.60,2.61,1.44,1.49,2.65,2.34,1.41,1.61,2.30,2.05,1.55,1.82,1.93,1.76,1.85,2.08,1.67,1.60,2.08,2.33,,,,,,,,,,,,,,,,,,,,,1.49,1.48,2.41,2.62,,,,,,,,,,,,,,,,
/football/czech-republic/fnl/jihlava-taborsko/,CfMZ0Ki2,Jihlava,Taborsko,3:0,fnl,czech-republic,main,2023,2023-08-13,Pinnacle,2.35,3.32,3.01,2.02,3.45,3.17,2.00,2.38,1.73,1.62,1.78,2.08,2.00,1.83,1.51,1.70,2.40,2.18,1.38,1.51,2.74,2.55,1.48,1.42,2.61,2.79,,,,,,,,,,,,,,,,,2.28,2.72,1.54,1.45,,,,,,,,,,,,,,,,,,,,
/football/czech-republic/fnl/varnsdorf-sparta-prague/,biIV10xd,Varnsdorf,Sparta Prague B,2:2,fnl,czech-republic,main,2023,2023-08-13,Pinnacle,1.98,3.98,3.31,2.35,3.39,2.62,2.31,1.98,1.53,1.87,2.05,1.75,1.70,2.10,1.78,1.52,2.00,2.52,,,,,,,,,,,,,,,,,,,,,2.79,2.70,1.42,1.46,2.38,2.24,1.56,1.66,,,,,,,,,,,,,,,,,,,,
/football/czech-republic/fnl/brno-chrudim/,ppxe82aS,Brno,Chrudim,4:1,fnl,czech-republic,main,2023,2023-08-12,Pinnacle,1.35,4.96,8.59,1.31,4.95,7.33,,,,,,,,,,,,,,,,,,,,,2.20,2.29,1.63,1.64,1.94,2.01,1.83,1.85,1.71,1.76,2.07,2.08,1.47,1.52,2.50,2.51,,,,,,,,,,,,,,,,,2.66,2.78,1.42,1.43,,,,
/football/czech-republic/fnl/pribram-kromeriz/,CfprB4F9,Pribram,Kromeriz,1:3,fnl,czech-republic,main,2023,2023-08-12,Pinnacle,1.68,4.08,4.63,1.56,3.96,4.78,1.55,1.66,2.31,2.24,1.56,1.47,2.39,2.65,,,,,,,,,,,,,,,,,2.51,2.61,1.47,1.49,2.25,2.42,1.60,1.56,1.97,2.13,1.81,1.73,1.71,1.85,2.06,2.00,,,,,,,,,,,,,,,,,,,,
/football/czech-republic/fnl/prostejov-vlasim/,xxUM3M7q,Prostejov,Vlasim,0:1,fnl,czech-republic,main,2023,2023-08-12,Pinnacle,2.40,3.72,2.69,2.50,3.36,2.48,2.45,2.35,1.47,1.58,2.17,2.09,1.62,1.76,1.89,1.82,1.88,2.04,1.63,1.61,2.16,2.34,1.48,1.48,2.43,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/czech-republic/fnl/opava-lisen/,6gwi9rpM,Opava,Lisen,2:0,fnl,czech-republic,main,2023,2023-08-11,Pinnacle,2.14,3.21,3.60,2.02,3.23,3.37,2.02,2.12,1.74,1.74,1.77,1.83,2.02,2.03,1.49,1.52,2.52,2.57,1.36,1.38,2.91,3.02,,,,,,,,,,,,,,,,,,,,,2.34,2.47,1.54,1.53,,,,,,,,,,,,,,,,,,,,
/football/czech-republic/fnl/dukla-prague-varnsdorf/,OY3mkNhj,Dukla Prague,Varnsdorf,4:3,fnl,czech-republic,main,2023,2023-08-06,Pinnacle,1.66,4.15,4.68,1.61,3.99,4.33,1.61,1.65,2.23,2.27,1.43,1.46,2.62,2.69,,,,,,,,,,,,,,,,,,,,,2.30,2.40,1.56,1.56,2.03,2.11,1.74,1.75,1.78,1.83,2.00,2.03,,,,,,,,,,,,,,,,,,,,
/football/czech-republic/fnl/sigma-olomouc-prostejov/,UB4qj3wp,Sigma Olomouc B,Prostejov,1:1,fnl,czech-republic,main,2023,2023-08-06,Pinnacle,1.79,3.96,4.02,1.81,3.82,3.62,1.81,1.78,1.97,2.06,1.60,1.57,2.26,2.38,,,,,,,,,,,,,,,,,,,,,2.64,2.66,1.47,1.47,2.37,2.36,1.52,1.60,1.93,2.01,1.75,1.85,,,,,,,,,,,,,,,,,,,,
/football/czech-republic/fnl/sparta-prague-chrudim/,IXpvCp03,Sparta Prague B,Chrudim,2:0,fnl,czech-republic,main,2023,2023-08-06,Pinnacle,1.78,3.79,4.32,2.01,3.43,3.29,2.01,1.76,1.78,2.08,1.75,1.55,2.01,2.44,,,,,,,,,,,,,,,,,,,,,2.74,2.73,1.42,1.45,2.84,2.40,1.37,1.59,2.31,2.01,1.57,1.85,,,,,,,,,,,,,,,,,,,,
/football/czech-republic/fnl/kromeriz-jihlava/,hjDHfqVS,Kromeriz,Jihlava,1:1,fnl,czech-republic,main,2023,2023-08-05,Pinnacle,2.61,3.47,2.50,2.69,3.59,2.41,2.63,2.55,1.47,1.48,2.34,2.26,1.60,1.63,2.03,1.95,1.82,1.87,1.74,1.68,2.10,2.16,1.57,1.52,2.36,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/czech-republic/fnl/lisen-pribram/,ARNCePFM,Lisen,Pribram,2:0,fnl,czech-republic,main,2023,2023-08-05,Pinnacle,2.16,3.53,3.21,2.10,3.28,3.21,2.08,2.14,1.69,1.72,1.83,1.88,1.94,1.96,1.54,1.60,2.37,2.37,1.40,1.45,2.74,2.74,,,,,,,,,,,,,,,,,,,,,2.42,2.49,1.51,1.53,,,,,,,,,,,,,,,,,,,,
/football/czech-republic/fnl/opava-zizkov/,WzP8d50G,Opava,Zizkov,3:3,fnl,czech-republic,main,2023,2023-08-05,Pinnacle,2.09,3.42,3.50,2.11,3.51,3.28,2.09,2.07,1.75,1.78,1.84,1.81,2.00,2.06,1.56,1.52,2.43,2.56,1.42,1.39,2.80,2.97,,,,,,,,,,,,,,,,,2.91,2.95,1.39,1.39,2.41,2.38,1.55,1.57,,,,,,,,,,,,,,,,,,,,
/football/czech-republic/fnl/taborsko-brno/,vsnzDQpc,Taborsko,Brno,2:1,fnl,czech-republic,main,2023,2023-08-05,Pinnacle,2.73,3.40,2.52,2.75,3.33,2.44,2.68,2.67,1.43,1.47,2.37,2.35,1.56,1.61,2.05,2.01,1.80,1.85,1.71,1.71,2.10,2.16,1.54,1.54,2.39,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/czech-republic/fnl/vlasim-mfk-vyskov/,2P2ils8d,Vlasim,Vyskov,1:1,fnl,czech-republic,main,2023,2023-08-05,Pinnacle,2.65,3.54,2.52,2.34,3.46,2.66,2.29,2.59,1.56,1.49,2.04,2.29,1.73,1.64,1.77,1.98,2.02,1.88,1.56,1.70,2.32,2.18,1.44,1.54,2.60,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/czech-republic/fnl/brno-dukla-prague/,zkqAy4Oj,Brno,Dukla Prague,0:2,fnl,czech-republic,main,2023,2023-08-02,Pinnacle,1.88,3.77,3.82,1.74,3.56,4.06,1.74,1.88,2.02,1.97,1.52,1.65,2.37,2.27,1.35,1.41,3.09,2.86,,,,,,,,,,,,,,,,,2.66,2.76,1.42,1.44,2.35,2.56,1.55,1.50,1.97,2.13,1.81,1.74,,,,,,,,,,,,,,,,,,,,
/football/czech-republic/fnl/chrudim-taborsko/,dbp6xp9p,Chrudim,Taborsko,0:3,fnl,czech-republic,main,2023,2023-08-02,Pinnacle,2.49,3.23,2.88,2.24,3.40,2.85,2.22,2.44,1.62,1.55,1.96,2.13,1.81,1.74,1.67,1.79,2.13,2.08,1.49,1.56,2.45,2.46,1.43,1.43,2.74,2.81,,,,,,,,,,,,,,,,,2.59,2.86,1.44,1.41,,,,,,,,,,,,,,,,,,,,
/football/czech-republic/fnl/jihlava-sigma-olomouc/,OAP4cooA,Jihlava,Sigma Olomouc B,6:3,fnl,czech-republic,main,2023,2023-08-02,Pinnacle,2.22,3.53,3.09,1.85,3.59,3.51,1.87,2.20,1.90,1.68,1.63,1.93,2.16,1.92,1.40,1.64,2.67,2.28,1.43,1.48,2.77,2.64,,,,,,,,,,,,,,,,,,,,,2.09,2.56,1.67,1.50,,,,,,,,,,,,,,,,,,,,
