referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close
/football/netherlands/tweede-divisie/ado-20-heemskerk-acv-assen/,KQrGCGrd,ADO 20 Heemskerk,ACV Assen,1:2,tweede-divisie,netherlands,main,2023,2023-10-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/netherlands/tweede-divisie/de-treffers-excelsior-maassluis/,YTnKBzb2,De Treffers,Excelsior Maassluis,4:0,tweede-divisie,netherlands,main,2023,2023-10-28,Pinnacle,1.33,5.51,6.50,1.34,5.20,5.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.50,1.51,2.34,2.44,1.71,1.75,1.99,2.02,2.17,2.27,1.60,1.60,1.93,2.00,1.78,1.79,2.57,2.75,1.41,1.41,,,,,,,,,,,,,,,,
/football/netherlands/tweede-divisie/gvvv-hardenberg/,Q3qCDdTk,GVVV,Hardenberg,2:1,tweede-divisie,netherlands,main,2023,2023-10-28,Pinnacle,2.53,3.58,2.44,2.57,3.40,2.25,,,,,2.51,2.48,1.42,1.49,2.26,2.21,1.53,1.63,2.00,1.93,1.74,1.85,1.70,1.68,1.97,2.13,1.54,1.53,2.21,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/netherlands/tweede-divisie/jong-sparta-rotterdam-koninklijke-hfc/,AVsuLvyG,Jong Sparta Rotterdam,HFC,4:1,tweede-divisie,netherlands,main,2023,2023-10-28,Pinnacle,2.59,3.63,2.36,2.44,3.51,2.32,,,,,2.39,2.53,1.46,1.47,2.15,2.27,1.59,1.60,1.91,1.98,1.81,1.81,1.65,1.72,2.04,2.07,1.51,1.56,2.27,2.32,1.48,1.47,2.51,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/netherlands/tweede-divisie/kozakken-boys-vv-noordwijk/,4hsqKbjM,Kozakken Boys,Noordwijk,1:3,tweede-divisie,netherlands,main,2023,2023-10-28,Pinnacle,2.49,3.47,2.53,2.26,3.34,2.60,2.63,2.68,1.43,1.42,2.21,2.44,1.53,1.51,1.97,2.17,1.70,1.65,1.73,1.88,2.01,1.91,1.53,1.64,2.28,2.20,1.41,1.49,2.54,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/netherlands/tweede-divisie/quick-boys-lisse/,nDp8ExEq,Quick Boys,Lisse,3:0,tweede-divisie,netherlands,main,2023,2023-10-28,Pinnacle,1.19,7.41,8.92,1.18,6.75,7.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,1.45,2.58,2.56,1.72,1.72,1.95,2.05,1.57,1.57,2.15,2.26,1.97,1.95,1.74,1.82,,,,,,,,,2.42,2.42,1.45,1.50,2.20,2.20,1.56,1.63
/football/netherlands/tweede-divisie/rijnsburgse-boys-afc/,x2D0KS12,Rijnsburgse Boys,AFC,1:1,tweede-divisie,netherlands,main,2023,2023-10-28,Pinnacle,2.23,3.63,2.74,2.11,3.46,2.74,2.41,2.57,1.45,1.45,2.09,2.21,1.62,1.62,1.88,1.98,1.83,1.81,1.61,1.69,2.11,2.09,1.46,1.52,2.39,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/netherlands/tweede-divisie/spakenburg-jong-almere-city/,rqtmJI5S,Spakenburg,Jong Almere City,4:3,tweede-divisie,netherlands,main,2023,2023-10-28,Pinnacle,1.43,4.97,5.33,1.46,4.52,4.50,1.56,1.50,2.22,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,1.66,1.98,2.14,1.96,1.93,1.71,1.86,2.51,2.45,1.47,1.49,2.17,2.14,1.56,1.66,,,,,,,,,,,,,,,,,,,,
/football/netherlands/tweede-divisie/svv-scheveningen-katwijk/,dSwyMKL9,Scheveningen,Katwijk,0:4,tweede-divisie,netherlands,main,2023,2023-10-28,Pinnacle,2.94,3.74,2.10,3.32,3.55,1.83,,,,,,,,,2.44,2.55,1.50,1.47,2.56,2.26,1.40,1.61,2.10,1.93,1.62,1.86,1.86,1.71,1.85,2.08,1.64,1.52,2.07,2.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/netherlands/tweede-divisie/rijnsburgse-boys-quick-boys/,SCV5OJtF,Rijnsburgse Boys,Quick Boys,1:1,tweede-divisie,netherlands,main,2023,2023-10-21,Pinnacle,2.67,4.11,2.14,1.88,3.80,2.98,,,,,1.90,2.42,1.81,1.50,1.68,2.35,2.00,1.54,1.48,2.11,2.34,1.69,1.45,1.86,2.46,1.93,1.53,1.68,2.38,2.12,1.50,1.51,2.47,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/netherlands/tweede-divisie/acv-assen-gvvv/,M9Ph9sx4,ACV Assen,GVVV,3:0,tweede-divisie,netherlands,main,2023,2023-10-14,Pinnacle,2.77,3.49,2.29,2.70,3.82,2.21,,,,,,,,,2.36,2.38,1.54,1.53,2.09,2.08,1.70,1.71,1.83,1.79,1.96,2.01,1.65,1.60,2.19,2.27,1.48,1.44,2.51,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/netherlands/tweede-divisie/afc-svv-scheveningen/,Cvr2nKUj,AFC,Scheveningen,1:1,tweede-divisie,netherlands,main,2023,2023-10-14,Pinnacle,1.93,3.90,3.23,1.71,3.68,3.67,1.93,2.18,1.78,1.65,1.70,1.93,1.98,1.86,1.51,1.70,2.28,2.09,1.41,1.49,2.72,2.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.26,2.64,1.53,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/netherlands/tweede-divisie/excelsior-maassluis-ado-20-heemskerk/,SnQlANMc,Excelsior Maassluis,ADO 20 Heemskerk,0:1,tweede-divisie,netherlands,main,2023,2023-10-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/netherlands/tweede-divisie/hardenberg-quick-boys/,txkKfrNA,Hardenberg,Quick Boys,1:3,tweede-divisie,netherlands,main,2023,2023-10-14,Pinnacle,2.18,4.00,2.66,2.00,3.66,2.82,2.27,2.49,1.53,1.49,2.00,2.16,1.70,1.66,1.80,1.95,1.92,1.84,1.56,1.71,2.23,2.09,1.44,1.55,2.50,2.34,1.64,1.51,2.18,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/netherlands/tweede-divisie/jong-almere-city-kozakken-boys/,x4rThMiN,Jong Almere City,Kozakken Boys,1:1,tweede-divisie,netherlands,main,2023,2023-10-14,Pinnacle,2.52,3.80,2.35,2.45,3.51,2.30,,,,,2.40,2.47,1.45,1.50,2.16,2.22,1.58,1.63,1.92,1.96,1.79,1.83,1.66,1.71,2.03,2.07,1.52,1.56,2.26,2.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/netherlands/tweede-divisie/katwijk-de-treffers/,EqMpB37i,Katwijk,De Treffers,0:1,tweede-divisie,netherlands,main,2023,2023-10-14,Pinnacle,2.05,4.23,2.77,1.73,3.74,3.52,1.95,2.31,1.76,1.56,1.72,2.03,1.95,1.75,1.53,1.85,2.23,1.94,1.50,1.63,2.44,2.21,1.49,1.50,2.48,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/netherlands/tweede-divisie/koninklijke-hfc-rijnsburgse-boys/,Ymqbm0Fp,HFC,Rijnsburgse Boys,4:0,tweede-divisie,netherlands,main,2023,2023-10-14,Pinnacle,2.43,3.58,2.54,2.35,3.40,2.45,,,,,2.31,2.38,1.49,1.53,2.06,2.12,1.64,1.68,1.81,1.85,1.90,1.93,1.59,1.63,2.15,2.22,1.45,1.49,2.40,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/netherlands/tweede-divisie/lisse-spakenburg/,fugOg2xH,Lisse,Spakenburg,1:3,tweede-divisie,netherlands,main,2023,2023-10-14,Pinnacle,5.65,4.60,1.45,3.93,4.04,1.62,,,,,,,,,,,,,,,,,,,,,2.15,2.42,1.61,1.51,1.93,2.36,1.78,1.54,1.68,2.07,2.03,1.72,1.52,1.79,2.29,2.01,1.47,1.61,2.52,2.25,1.52,1.45,2.39,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/netherlands/tweede-divisie/vv-noordwijk-jong-sparta-rotterdam/,GfsXit7T,Noordwijk,Jong Sparta Rotterdam,0:2,tweede-divisie,netherlands,main,2023,2023-10-14,Pinnacle,1.95,4.09,3.04,1.94,3.69,2.92,2.20,2.20,1.56,1.64,1.96,1.95,1.76,1.84,1.72,1.74,1.94,2.04,1.51,1.53,2.28,2.38,1.52,1.48,2.38,2.52,,,,,,,,,,,,,,,,,,,,,,,,,2.64,2.55,1.38,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/netherlands/tweede-divisie/ado-20-heemskerk-katwijk/,SUhqgVo6,ADO 20 Heemskerk,Katwijk,2:1,tweede-divisie,netherlands,main,2023,2023-10-07,Pinnacle,3.63,4.06,1.78,3.26,3.80,1.88,,,,,,,,,,,,,2.52,2.52,1.45,1.45,2.10,2.29,1.66,1.57,1.88,2.01,1.89,1.76,1.65,1.81,2.12,1.99,1.44,1.57,2.53,2.33,1.44,1.44,2.62,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/netherlands/tweede-divisie/de-treffers-afc/,8OjCd4hb,De Treffers,AFC,5:1,tweede-divisie,netherlands,main,2023,2023-10-07,Pinnacle,2.06,3.58,3.13,1.99,3.53,3.00,2.25,2.35,1.53,1.54,1.97,2.04,1.72,1.74,1.76,1.81,1.95,1.98,1.52,1.55,2.32,2.37,1.40,1.42,2.62,2.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/netherlands/tweede-divisie/gvvv-excelsior-maassluis/,belufBWa,GVVV,Excelsior Maassluis,2:1,tweede-divisie,netherlands,main,2023,2023-10-07,Pinnacle,1.62,4.46,4.02,1.43,4.65,4.62,1.51,1.79,2.27,2.01,1.52,1.61,2.38,2.23,1.45,1.45,2.56,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67,2.02,2.02,1.74,1.93,2.29,1.79,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/netherlands/tweede-divisie/jong-sparta-rotterdam-rijnsburgse-boys/,6Limhk1C,Jong Sparta Rotterdam,Rijnsburgse Boys,2:1,tweede-divisie,netherlands,main,2023,2023-10-07,Pinnacle,2.91,3.87,2.07,2.80,3.78,2.02,,,,,,,,,2.46,2.55,1.45,1.47,2.21,2.27,1.58,1.60,1.91,1.94,1.81,1.84,1.70,1.74,2.00,2.05,1.53,1.55,2.26,2.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/netherlands/tweede-divisie/kozakken-boys-lisse/,bg9LZtoo,Kozakken Boys,Lisse,2:0,tweede-divisie,netherlands,main,2023,2023-10-07,Pinnacle,1.51,4.41,4.96,1.42,4.45,5.20,1.51,1.63,2.32,2.19,1.45,1.49,2.57,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68,1.88,2.03,1.91,1.95,2.15,1.76,1.65,,,,,2.19,2.41,1.59,1.51,,,,,,,,,,,,,,,,,,,,
/football/netherlands/tweede-divisie/quick-boys-acv-assen/,jmd7cpwh,Quick Boys,ACV Assen,0:3,tweede-divisie,netherlands,main,2023,2023-10-07,Pinnacle,1.69,4.28,3.85,1.53,4.56,4.34,1.65,1.87,2.12,1.92,1.51,1.68,2.35,2.13,1.53,1.50,2.37,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88,2.15,1.89,1.67,2.10,2.42,1.66,1.51,2.49,2.57,1.49,1.46,2.33,2.24,1.52,1.62,,,,,,,,,,,,,,,,,,,,
/football/netherlands/tweede-divisie/spakenburg-hardenberg/,Cdc3bQNo,Spakenburg,Hardenberg,1:0,tweede-divisie,netherlands,main,2023,2023-10-07,Pinnacle,2.47,3.55,2.51,2.84,3.57,2.02,2.59,2.65,1.44,1.43,2.27,2.42,1.57,1.51,2.49,2.16,1.43,1.66,2.21,1.88,1.56,1.91,1.91,1.64,1.81,2.19,1.68,1.50,2.00,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/netherlands/tweede-divisie/svv-scheveningen-koninklijke-hfc/,nFkGeO74,Scheveningen,HFC,1:1,tweede-divisie,netherlands,main,2023,2023-10-07,Pinnacle,2.40,3.41,2.46,2.40,3.30,2.46,,,,,2.35,2.35,1.48,1.48,2.09,2.09,1.62,1.62,1.83,1.86,1.88,1.93,1.59,1.59,2.15,2.15,1.45,1.45,2.41,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/netherlands/tweede-divisie/vv-noordwijk-jong-almere-city/,lpshi9GI,Noordwijk,Jong Almere City,0:0,tweede-divisie,netherlands,main,2023,2023-10-07,Pinnacle,1.66,4.27,4.03,1.61,4.11,3.79,1.77,1.83,1.94,1.96,1.60,1.65,2.14,2.19,1.44,1.47,2.46,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.00,2.09,1.68,1.70,2.24,2.36,1.52,1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/netherlands/tweede-divisie/afc-ado-20-heemskerk/,OxdSdDns,AFC,ADO 20 Heemskerk,2:0,tweede-divisie,netherlands,main,2023,2023-10-01,Pinnacle,1.67,4.38,3.86,1.67,4.49,3.77,1.85,1.85,1.94,1.94,1.66,1.66,2.16,2.16,1.50,1.49,2.46,2.48,1.41,1.41,2.72,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.11,2.12,1.69,1.68,2.38,2.39,1.53,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/netherlands/tweede-divisie/acv-assen-spakenburg/,K4kyeiHg,ACV Assen,Spakenburg,1:2,tweede-divisie,netherlands,main,2023,2023-09-30,Pinnacle,3.62,4.02,1.79,3.20,3.82,1.96,,,,,,,,,,,,,2.45,2.45,1.50,1.50,2.06,2.28,1.73,1.57,1.83,2.00,1.96,1.77,1.63,1.79,2.22,2.00,1.43,1.56,2.68,2.35,1.48,1.44,2.50,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/netherlands/tweede-divisie/excelsior-maassluis-quick-boys/,xt0WeX1m,Excelsior Maassluis,Quick Boys,2:4,tweede-divisie,netherlands,main,2023,2023-09-30,Pinnacle,4.11,4.72,1.59,3.48,4.07,1.68,,,,,,,,,,,,,,,,,2.30,2.43,1.50,1.51,2.02,2.30,1.67,1.56,1.85,2.09,1.86,1.70,1.61,1.88,2.11,1.91,1.47,1.68,2.36,2.13,1.54,1.54,2.35,2.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/netherlands/tweede-divisie/hardenberg-kozakken-boys/,f16DuCH6,Hardenberg,Kozakken Boys,0:0,tweede-divisie,netherlands,main,2023,2023-09-30,Pinnacle,1.62,4.65,3.97,1.38,4.79,5.07,1.45,1.75,2.42,2.03,1.55,1.60,2.30,2.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.59,1.97,2.15,1.82,1.84,2.21,1.87,1.63,2.31,2.51,1.49,1.48,2.03,2.42,1.66,1.51,,,,,,,,,,,,,,,,,,,,
/football/netherlands/tweede-divisie/jong-almere-city-jong-sparta-rotterdam/,SE4LwjnJ,Jong Almere City,Jong Sparta Rotterdam,1:0,tweede-divisie,netherlands,main,2023,2023-09-30,Pinnacle,2.42,4.11,2.34,2.19,3.92,2.68,,,,,2.17,2.37,1.65,1.53,1.95,2.15,1.83,1.67,1.70,1.93,2.09,1.86,1.54,1.71,2.35,2.08,1.52,1.57,2.40,2.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/netherlands/tweede-divisie/katwijk-gvvv/,tb29th20,Katwijk,GVVV,0:2,tweede-divisie,netherlands,main,2023,2023-09-30,Pinnacle,1.60,4.66,4.11,1.52,4.21,4.26,1.65,1.72,2.06,2.06,1.50,1.57,2.28,2.28,1.49,1.49,2.47,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88,1.97,1.83,1.82,2.12,2.23,1.61,1.63,,,,,2.35,2.46,1.48,1.50,,,,,,,,,,,,,,,,,,,,
/football/netherlands/tweede-divisie/koninklijke-hfc-de-treffers/,6c901gvQ,HFC,De Treffers,0:2,tweede-divisie,netherlands,main,2023,2023-09-30,Pinnacle,2.69,3.72,2.25,2.13,3.46,2.70,,,,,2.11,2.45,1.61,1.50,1.90,2.34,1.81,1.55,1.63,2.06,2.08,1.72,1.47,1.80,2.36,2.00,1.49,1.62,2.46,2.23,1.45,1.45,2.58,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/netherlands/tweede-divisie/lisse-vv-noordwijk/,lO5HvWWC,Lisse,Noordwijk,1:3,tweede-divisie,netherlands,main,2023,2023-09-30,Pinnacle,3.91,4.04,1.72,2.85,3.55,2.02,,,,,,,,,,,,,,,,,1.91,2.41,1.81,1.52,1.68,2.09,2.00,1.70,1.50,1.87,2.29,1.92,1.42,1.62,2.66,2.24,1.52,1.47,2.41,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/netherlands/tweede-divisie/rijnsburgse-boys-svv-scheveningen/,S6Ad2ZOJ,Rijnsburgse Boys,Scheveningen,0:0,tweede-divisie,netherlands,main,2023,2023-09-30,Pinnacle,1.90,3.88,3.31,1.54,4.18,4.17,1.66,2.15,2.03,1.67,1.52,1.90,2.25,1.88,1.54,1.68,2.35,2.12,1.40,1.47,2.76,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.92,2.58,1.80,1.46,2.15,2.44,1.59,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/netherlands/tweede-divisie/ado-20-heemskerk-koninklijke-hfc/,Q7ZNUf3l,ADO 20 Heemskerk,HFC,1:4,tweede-divisie,netherlands,main,2023,2023-09-24,Pinnacle,2.33,3.43,2.75,2.26,3.52,2.67,2.61,2.71,1.42,1.42,2.24,2.30,1.58,1.58,2.01,2.04,1.78,1.77,1.71,1.73,2.03,2.05,1.53,1.53,2.32,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/netherlands/tweede-divisie/de-treffers-rijnsburgse-boys/,KUYRTEIf,De Treffers,Rijnsburgse Boys,2:0,tweede-divisie,netherlands,main,2023,2023-09-23,Pinnacle,2.21,3.77,2.72,2.28,3.50,2.48,2.43,2.53,1.50,1.47,2.24,2.19,1.52,1.65,2.01,1.96,1.68,1.83,1.78,1.70,1.94,2.10,1.57,1.53,2.19,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/netherlands/tweede-divisie/gvvv-afc/,C4VJVzlr,GVVV,AFC,3:0,tweede-divisie,netherlands,main,2023,2023-09-23,Pinnacle,2.51,3.62,2.43,2.56,3.36,2.28,,,,,2.50,2.46,1.42,1.50,2.24,2.20,1.54,1.64,1.97,1.93,1.75,1.86,1.68,1.68,2.00,2.13,1.53,1.53,2.24,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/netherlands/tweede-divisie/jong-almere-city-lisse/,tGeuwJe8,Jong Almere City,Lisse,1:1,tweede-divisie,netherlands,main,2023,2023-09-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/netherlands/tweede-divisie/jong-sparta-rotterdam-svv-scheveningen/,vBHdEZI7,Jong Sparta Rotterdam,Scheveningen,1:2,tweede-divisie,netherlands,main,2023,2023-09-23,Pinnacle,2.02,3.96,2.97,2.00,3.56,2.84,2.26,2.26,1.51,1.58,1.99,2.00,1.69,1.77,1.79,1.80,1.90,2.00,1.55,1.57,2.22,2.33,1.42,1.45,2.49,2.60,,,,,,,,,,,,,,,,,,,,,,,,,2.62,2.70,1.43,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/netherlands/tweede-divisie/kozakken-boys-acv-assen/,SWgmycQK,Kozakken Boys,ACV Assen,0:0,tweede-divisie,netherlands,main,2023,2023-09-23,Pinnacle,2.04,3.89,2.81,2.15,3.83,2.78,2.44,2.29,1.51,1.53,2.13,2.02,1.68,1.70,1.92,1.85,1.87,1.94,1.66,1.59,2.16,2.20,1.51,1.46,2.43,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/netherlands/tweede-divisie/quick-boys-katwijk/,Q7DhFF31,Quick Boys,Katwijk,2:0,tweede-divisie,netherlands,main,2023,2023-09-23,Pinnacle,2.69,3.88,2.20,2.78,3.63,2.03,,,,,2.49,2.35,1.48,1.54,2.44,2.35,1.44,1.54,2.17,2.09,1.57,1.70,1.88,1.83,1.83,1.96,1.67,1.65,2.01,2.18,1.50,1.48,2.29,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/netherlands/tweede-divisie/spakenburg-excelsior-maassluis/,6NhizHuR,Spakenburg,Excelsior Maassluis,4:2,tweede-divisie,netherlands,main,2023,2023-09-23,Pinnacle,1.45,4.84,5.23,1.54,4.18,4.32,1.67,1.54,2.06,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.90,1.71,1.81,2.09,2.16,1.97,1.60,1.82,2.35,2.53,1.54,1.47,2.40,2.20,1.47,1.64,,,,,,,,,,,,,,,,,,,,
/football/netherlands/tweede-divisie/vv-noordwijk-hardenberg/,K6fqxwBE,Noordwijk,Hardenberg,1:0,tweede-divisie,netherlands,main,2023,2023-09-23,Pinnacle,3.37,3.84,1.89,3.39,3.78,1.75,,,,,,,,,,,,,2.67,2.59,1.37,1.45,2.20,2.14,1.56,1.67,1.95,1.89,1.76,1.89,1.72,1.68,1.95,2.13,1.50,1.47,2.29,2.55,1.46,1.43,2.57,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/netherlands/tweede-divisie/acv-assen-vv-noordwijk/,E3lWM063,ACV Assen,Noordwijk,1:1,tweede-divisie,netherlands,main,2023,2023-09-16,Pinnacle,3.25,3.73,1.96,2.83,3.64,2.19,,,,,,,,,2.45,2.68,1.50,1.43,2.15,2.47,1.66,1.49,1.85,2.06,1.93,1.72,1.65,1.83,2.17,1.96,1.48,1.63,2.50,2.23,1.41,1.42,2.73,2.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/netherlands/tweede-divisie/afc-quick-boys/,86ct0waj,AFC,Quick Boys,0:3,tweede-divisie,netherlands,main,2023,2023-09-16,Pinnacle,2.16,3.60,2.91,1.82,3.72,3.22,2.04,2.48,1.66,1.49,1.83,2.14,1.88,1.68,1.62,1.90,2.10,1.88,1.41,1.63,2.52,2.21,1.45,1.48,2.58,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
