referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close
/football/japan/j1-league/gamba-osaka-nagoya-grampus/,trt9WJqF,Gamba Osaka,Nagoya Grampus,0:1,j1-league,japan,main,2023,2023-10-21,Pinnacle,2.89,3.12,2.78,2.77,3.23,2.77,,,,,5.01,5.38,1.19,1.18,3.48,3.62,1.32,1.32,2.80,2.87,1.47,1.47,2.39,2.43,1.61,1.62,1.99,2.00,1.88,1.91,1.68,1.67,2.27,2.34,1.51,1.50,2.65,2.75,1.36,1.35,3.26,3.46,1.21,1.20,4.60,5.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j1-league/kyoto-shonan-bellmare/,nLt5XaU8,Kyoto,Shonan Bellmare,0:1,j1-league,japan,main,2023,2023-10-21,Pinnacle,2.63,3.47,2.79,2.12,3.52,3.61,,,,,3.22,4.43,1.36,1.24,2.51,3.19,1.56,1.39,2.13,2.61,1.76,1.55,1.85,2.25,2.03,1.71,1.56,1.89,2.53,2.01,1.42,1.64,2.99,2.39,1.33,1.50,3.42,2.77,1.23,1.35,4.42,3.43,1.20,1.21,5.11,4.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j1-league/sanfrecce-hiroshima-cerezo-osaka/,UowMAxNe,Sanfrecce Hiroshima,Cerezo Osaka,0:0,j1-league,japan,main,2023,2023-10-21,Pinnacle,1.72,3.93,5.17,1.76,3.84,4.68,2.76,2.65,1.48,1.53,2.38,2.28,1.62,1.69,1.99,1.93,1.88,1.98,1.75,1.71,2.14,2.25,1.54,1.50,2.58,2.76,1.32,1.29,3.52,3.88,1.26,1.24,4.07,4.49,,,,,,,,,,,,,,,,,,,,,,,,,3.90,3.73,1.27,1.31,3.11,3.00,1.39,1.43,,,,,,,,,,,,,,,,,,,,
/football/japan/j1-league/vissel-kobe-kashima-antlers/,fopDVwaL,Vissel Kobe,Kashima Antlers,3:1,j1-league,japan,main,2023,2023-10-21,Pinnacle,2.40,3.17,3.39,2.15,3.29,3.81,3.76,4.53,1.29,1.23,3.29,3.99,1.35,1.28,2.52,2.90,1.56,1.46,2.12,2.39,1.76,1.64,1.82,2.03,2.06,1.88,1.51,1.66,2.67,2.35,1.38,1.47,3.21,2.86,1.29,1.36,3.71,3.35,1.19,1.24,4.91,4.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j1-league/yokohama-fc-fc-tokyo/,8xxQ9dx2,Yokohama FC,FC Tokyo,1:0,j1-league,japan,main,2023,2023-10-21,Pinnacle,2.65,3.56,2.70,3.04,3.47,2.37,,,,,5.02,4.45,1.20,1.24,3.77,3.22,1.29,1.38,3.00,2.64,1.41,1.54,2.61,2.28,1.53,1.69,2.20,1.93,1.71,1.97,1.83,1.67,2.05,2.33,1.63,1.52,2.36,2.69,1.46,1.37,2.83,3.29,1.29,1.23,3.75,4.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j1-league/yokohama-f-marinos-hokkaido-consadole-sapporo/,MLZDCbhq,Yokohama F. Marinos,Hokkaido Consadole Sapporo,4:1,j1-league,japan,main,2023,2023-10-21,Pinnacle,2.45,4.39,2.55,1.89,4.40,3.50,2.78,3.52,1.46,1.33,2.49,3.54,1.57,1.33,2.11,2.83,1.77,1.47,1.89,2.44,1.97,1.61,1.68,2.17,2.25,1.76,1.48,1.92,2.75,1.99,1.39,1.70,3.10,2.26,1.33,1.57,3.46,2.54,1.30,1.45,3.79,2.97,1.28,1.30,3.99,3.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j1-league/kawasaki-frontale-avispa-fukuoka/,GvcoHvpS,Kawasaki Frontale,Avispa Fukuoka,4:2,j1-league,japan,main,2023,2023-10-20,Pinnacle,1.85,3.61,4.70,1.76,3.78,4.76,2.77,3.03,1.47,1.42,2.39,2.62,1.61,1.54,1.99,2.11,1.88,1.80,1.76,1.85,2.13,2.06,1.53,1.60,2.58,2.48,1.31,1.35,3.56,3.45,1.25,1.27,4.13,4.03,1.24,1.23,4.48,4.62,,,,,,,,,,,,,,,,,,,,,,,,,3.13,3.44,1.38,1.35,,,,,,,,,,,,,,,,,,,,
/football/japan/j1-league/urawa-reds-kashiwa-reysol/,zPwIBI7k,Urawa Reds,Kashiwa Reysol,2:0,j1-league,japan,main,2023,2023-10-20,Pinnacle,2.01,3.26,4.32,1.79,3.58,4.91,2.93,3.51,1.43,1.34,2.51,3.05,1.56,1.43,2.04,2.35,1.84,1.66,1.78,2.01,2.10,1.88,1.54,1.72,2.55,2.26,1.31,1.41,3.60,3.14,1.24,1.32,4.22,3.76,1.21,1.25,4.74,4.26,,,,,,,,,,,,,,,,,,,,,,,,,3.32,3.98,1.35,1.27,,,,,,,,,,,,,,,,,,,,
/football/japan/j1-league/fc-tokyo-gamba-osaka/,na5UKMp3,FC Tokyo,Gamba Osaka,3:0,j1-league,japan,main,2023,2023-10-01,Pinnacle,2.17,3.65,3.42,2.26,3.55,3.26,3.88,3.65,1.29,1.32,3.43,3.22,1.35,1.38,2.66,2.53,1.53,1.57,2.24,2.16,1.71,1.77,1.93,1.88,1.93,2.03,1.64,1.58,2.38,2.51,1.48,1.45,2.82,2.95,1.38,1.36,3.23,3.37,1.27,1.25,4.10,4.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j1-league/avispa-fukuoka-kashima-antlers/,8EgwJ0FF,Avispa Fukuoka,Kashima Antlers,0:0,j1-league,japan,main,2023,2023-09-30,Pinnacle,3.59,2.98,2.42,3.14,2.99,2.64,,,,,,,,,4.03,4.76,1.27,1.22,3.12,3.55,1.41,1.33,2.63,3.00,1.54,1.44,2.12,2.42,1.78,1.62,1.74,1.88,2.21,2.02,1.54,1.63,2.63,2.40,1.37,1.44,3.28,2.99,1.21,1.24,4.82,4.36,1.18,1.20,5.32,5.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j1-league/cerezo-osaka-shonan-bellmare/,UNfZJt09,Cerezo Osaka,Shonan Bellmare,0:2,j1-league,japan,main,2023,2023-09-30,Pinnacle,1.79,3.82,4.77,1.86,3.81,4.28,2.93,2.84,1.44,1.48,2.56,2.45,1.56,1.61,2.11,2.03,1.80,1.88,1.85,1.78,2.03,2.13,1.62,1.56,2.42,2.58,1.39,1.33,3.21,3.55,1.31,1.27,3.71,4.12,,,,,,,,,,,,,,,,,,,,,,,,,4.04,4.07,1.27,1.27,3.31,3.22,1.37,1.38,,,,,,,,,,,,,,,,,,,,
/football/japan/j1-league/hokkaido-consadole-sapporo-kashiwa-reysol/,zP1QL2Vd,Hokkaido Consadole Sapporo,Kashiwa Reysol,1:2,j1-league,japan,main,2023,2023-09-30,Pinnacle,1.99,3.94,3.66,1.88,3.96,3.91,2.89,3.15,1.43,1.40,2.55,2.79,1.55,1.49,2.12,2.27,1.77,1.70,1.88,1.99,2.00,1.92,1.65,1.74,2.32,2.20,1.42,1.50,2.98,2.76,1.33,1.39,3.42,3.19,1.28,1.32,3.86,3.62,,,,,,,,,,,,,,,,,,,,,,,,,3.24,3.52,1.36,1.33,,,,,,,,,,,,,,,,,,,,
/football/japan/j1-league/sagan-tosu-kyoto/,xlbsIKUL,Sagan Tosu,Kyoto,3:2,j1-league,japan,main,2023,2023-09-30,Pinnacle,2.23,3.66,3.26,2.38,3.49,3.08,4.20,3.80,1.26,1.30,3.74,3.37,1.31,1.36,2.83,2.62,1.48,1.54,2.37,2.22,1.65,1.72,2.04,1.93,1.85,1.97,1.72,1.63,2.23,2.40,1.53,1.48,2.65,2.82,1.42,1.38,3.04,3.23,1.30,1.27,3.82,4.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j1-league/sanfrecce-hiroshima-nagoya-grampus/,MLDrcJhd,Sanfrecce Hiroshima,Nagoya Grampus,3:1,j1-league,japan,main,2023,2023-09-30,Pinnacle,1.85,3.61,4.71,2.07,3.40,3.81,3.59,3.06,1.31,1.41,3.14,2.64,1.39,1.54,2.42,2.12,1.60,1.79,2.07,1.85,1.82,2.06,1.77,1.60,2.11,2.48,1.48,1.35,2.75,3.45,1.36,1.28,3.26,4.04,1.29,1.23,3.76,4.63,,,,,,,,,,,,,,,,,,,,,,,,,4.04,3.48,1.26,1.33,,,,,,,,,,,,,,,,,,,,
/football/japan/j1-league/kawasaki-frontale-albirex-niigata/,lUd6G7gH,Kawasaki Frontale,Albirex Niigata,2:3,j1-league,japan,main,2023,2023-09-29,Pinnacle,1.83,3.84,4.51,1.70,4.09,4.95,2.54,2.90,1.57,1.46,2.20,2.51,1.74,1.58,1.88,2.07,2.00,1.85,1.69,1.82,2.28,2.09,1.50,1.59,2.76,2.50,1.30,1.36,3.78,3.36,1.25,1.29,4.33,3.91,1.25,1.24,4.34,4.39,,,,,,,,,,,,,,,,,,,,,3.53,4.14,1.33,1.26,2.87,3.27,1.46,1.37,,,,,,,,,,,,,,,,,,,,
/football/japan/j1-league/urawa-reds-yokohama-fc/,rVEvbawj,Urawa Reds,Yokohama FC,1:1,j1-league,japan,main,2023,2023-09-29,Pinnacle,1.66,3.96,5.72,1.50,4.82,5.91,2.08,2.56,1.79,1.56,1.81,2.18,2.08,1.75,1.61,1.85,2.40,2.07,1.49,1.65,2.72,2.37,1.34,1.45,3.35,2.95,1.20,1.25,4.74,4.31,1.20,1.20,5.05,4.97,,,,,,,,,,,,,,,,,,,,,,,,,2.79,3.67,1.46,1.31,2.36,2.93,1.63,1.44,,,,,,,,,,,,,,,,,,,,
/football/japan/j1-league/yokohama-f-marinos-vissel-kobe/,QgKZbuOq,Yokohama F. Marinos,Vissel Kobe,0:2,j1-league,japan,main,2023,2023-09-29,Pinnacle,2.39,3.84,2.87,2.11,3.54,3.54,3.24,3.90,1.36,1.29,2.90,3.51,1.43,1.34,2.40,2.79,1.61,1.49,2.10,2.37,1.78,1.65,1.82,2.09,2.06,1.83,1.53,1.78,2.59,2.14,1.40,1.59,3.06,2.50,1.32,1.47,3.50,2.84,1.23,1.34,4.38,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j1-league/gamba-osaka-urawa-reds/,t4gbITO4,Gamba Osaka,Urawa Reds,1:3,j1-league,japan,main,2023,2023-09-24,Pinnacle,3.44,3.37,2.27,2.83,3.33,2.64,,,,,,,,,3.48,4.41,1.34,1.24,2.81,3.40,1.48,1.35,2.41,2.94,1.63,1.47,2.00,2.45,1.87,1.61,1.70,1.96,2.26,1.94,1.54,1.70,2.63,2.26,1.38,1.52,3.21,2.71,1.24,1.32,4.47,3.61,1.26,1.27,4.13,4.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j1-league/kashima-antlers-yokohama-f-marinos/,8dMX18vO,Kashima Antlers,Yokohama F. Marinos,1:2,j1-league,japan,main,2023,2023-09-24,Pinnacle,2.35,3.74,2.99,2.24,3.72,3.09,3.70,4.02,1.29,1.27,3.30,3.58,1.35,1.33,2.61,2.77,1.53,1.50,2.23,2.34,1.70,1.66,1.95,2.05,1.92,1.87,1.65,1.74,2.30,2.21,1.50,1.55,2.69,2.59,1.40,1.44,3.06,2.96,1.28,1.31,3.81,3.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j1-league/shonan-bellmare-kawasaki-frontale/,nNirMBPu,Shonan Bellmare,Kawasaki Frontale,0:2,j1-league,japan,main,2023,2023-09-24,Pinnacle,4.36,3.94,1.83,3.07,3.61,2.29,,,,,,,,,,,,,,,,,2.66,3.79,1.51,1.30,2.26,3.28,1.68,1.37,1.88,2.48,1.99,1.60,1.67,2.08,2.28,1.82,1.50,1.84,2.70,2.08,1.32,1.56,3.49,2.56,1.27,1.46,3.92,2.90,1.34,1.37,3.36,3.27,1.29,1.27,3.89,4.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j1-league/albirex-niigata-yokohama-fc/,QDjnLVvn,Albirex Niigata,Yokohama FC,3:1,j1-league,japan,main,2023,2023-09-23,Pinnacle,1.92,3.64,4.31,1.72,3.98,4.98,2.61,3.13,1.55,1.40,2.26,2.73,1.70,1.51,1.90,2.19,1.97,1.75,1.71,1.92,2.25,1.99,1.51,1.65,2.73,2.36,1.30,1.40,3.77,3.17,1.25,1.31,4.34,3.70,1.26,1.25,4.06,4.25,,,,,,,,,,,,,,,,,,,,,,,,,2.95,3.54,1.44,1.33,,,,,,,,,,,,,,,,,,,,
/football/japan/j1-league/fc-tokyo-sagan-tosu/,EZMT2lPH,FC Tokyo,Sagan Tosu,3:2,j1-league,japan,main,2023,2023-09-23,Pinnacle,1.97,3.92,3.76,1.88,3.79,4.19,2.98,3.15,1.43,1.40,2.61,2.78,1.55,1.50,2.14,2.25,1.78,1.71,1.87,1.97,2.00,1.93,1.64,1.72,2.38,2.23,1.41,1.48,3.14,2.83,1.32,1.37,3.63,3.27,1.26,1.31,4.13,3.71,,,,,,,,,,,,,,,,,,,,,,,,,3.36,3.54,1.36,1.33,,,,,,,,,,,,,,,,,,,,
/football/japan/j1-league/kashiwa-reysol-avispa-fukuoka/,MaQy1SgU,Kashiwa Reysol,Avispa Fukuoka,1:3,j1-league,japan,main,2023,2023-09-23,Pinnacle,2.48,2.82,3.70,2.28,3.19,3.58,4.25,5.31,1.25,1.19,3.72,4.63,1.31,1.22,2.74,3.10,1.51,1.41,2.27,2.47,1.70,1.60,1.92,2.05,1.95,1.86,1.58,1.62,2.51,2.43,1.43,1.42,3.04,3.06,1.33,1.32,3.54,3.65,1.22,1.20,4.68,4.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j1-league/kyoto-sanfrecce-hiroshima/,bu4gJ99b,Kyoto,Sanfrecce Hiroshima,1:0,j1-league,japan,main,2023,2023-09-23,Pinnacle,4.92,3.95,1.74,3.73,3.59,2.06,,,,,,,,,,,,,,,,,3.21,4.27,1.38,1.25,2.74,3.70,1.51,1.31,2.15,2.68,1.78,1.52,1.84,2.21,2.04,1.74,1.64,1.94,2.39,1.96,1.43,1.66,3.02,2.34,1.35,1.51,3.43,2.72,1.29,1.41,3.86,3.08,1.27,1.29,4.11,3.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j1-league/nagoya-grampus-hokkaido-consadole-sapporo/,Kl5kKkfh,Nagoya Grampus,Hokkaido Consadole Sapporo,1:1,j1-league,japan,main,2023,2023-09-23,Pinnacle,2.26,3.72,3.16,2.15,3.68,3.31,3.57,3.77,1.31,1.30,3.16,3.36,1.38,1.36,2.50,2.64,1.56,1.54,2.14,2.25,1.75,1.71,1.87,1.96,2.01,1.94,1.58,1.66,2.46,2.34,1.45,1.51,2.88,2.74,1.36,1.40,3.28,3.12,1.25,1.28,4.16,3.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j1-league/vissel-kobe-cerezo-osaka/,f7c2HmvB,Vissel Kobe,Cerezo Osaka,1:0,j1-league,japan,main,2023,2023-09-23,Pinnacle,2.42,3.48,3.06,1.94,3.74,3.96,3.13,4.34,1.40,1.25,2.74,3.86,1.51,1.29,2.22,2.89,1.72,1.46,1.93,2.41,1.94,1.63,1.69,2.08,2.28,1.84,1.45,1.74,2.96,2.21,1.35,1.54,3.43,2.63,1.29,1.42,3.91,3.03,1.24,1.30,4.34,3.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j1-league/gamba-osaka-albirex-niigata/,I7TK4Af5,Gamba Osaka,Albirex Niigata,1:1,j1-league,japan,main,2023,2023-09-17,Pinnacle,2.62,3.46,2.81,1.93,3.75,3.91,3.09,4.33,1.39,1.25,2.71,4.34,1.49,1.25,2.20,3.16,1.71,1.39,1.93,2.60,1.93,1.55,1.68,2.24,2.26,1.71,1.43,1.88,2.92,2.03,1.34,1.63,3.39,2.41,1.28,1.49,3.85,2.79,1.26,1.34,4.01,3.47,1.18,1.20,5.33,5.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j1-league/yokohama-fc-kashiwa-reysol/,vHUG5jua,Yokohama FC,Kashiwa Reysol,1:2,j1-league,japan,main,2023,2023-09-17,Pinnacle,3.63,3.28,2.23,3.03,3.41,2.41,,,,,,,,,3.77,4.74,1.29,1.22,3.00,3.59,1.41,1.32,2.60,3.09,1.53,1.42,2.18,2.56,1.72,1.56,1.81,2.01,2.07,1.90,1.61,1.72,2.40,2.22,1.44,1.53,2.89,2.67,1.28,1.32,3.87,3.60,1.23,1.26,4.35,4.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j1-league/avispa-fukuoka-nagoya-grampus/,zqOP3U9B,Avispa Fukuoka,Nagoya Grampus,1:0,j1-league,japan,main,2023,2023-09-16,Pinnacle,3.73,2.98,2.35,2.94,3.20,2.64,,,,,5.41,6.88,1.17,1.13,3.66,4.99,1.30,1.20,2.91,3.69,1.44,1.31,2.48,3.12,1.57,1.41,2.05,2.52,1.83,1.58,1.70,1.93,2.21,1.97,1.53,1.66,2.60,2.34,1.37,1.46,3.20,2.91,1.22,1.26,4.55,4.21,1.20,1.21,4.79,4.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j1-league/hokkaido-consadole-sapporo-shonan-bellmare/,YJR87CAn,Hokkaido Consadole Sapporo,Shonan Bellmare,0:1,j1-league,japan,main,2023,2023-09-16,Pinnacle,1.65,4.49,4.92,1.67,4.34,4.87,2.42,2.37,1.63,1.65,2.11,2.08,1.81,1.84,1.83,1.81,2.06,2.10,1.66,1.65,2.34,2.37,1.48,1.47,2.82,2.85,1.30,1.29,3.78,3.85,1.25,1.25,4.29,4.24,,,,,,,,,,,,,,,,,,,,,,,,,3.28,3.20,1.37,1.39,2.71,2.67,1.50,1.53,4.21,4.24,1.25,1.25,,,,,,,,,,,,,,,,
/football/japan/j1-league/kashima-antlers-cerezo-osaka/,pfVC6WPh,Kashima Antlers,Cerezo Osaka,1:0,j1-league,japan,main,2023,2023-09-16,Pinnacle,2.30,3.32,3.44,1.98,3.59,3.88,3.28,4.20,1.35,1.26,2.88,3.69,1.45,1.31,2.29,2.75,1.66,1.50,1.98,2.29,1.88,1.69,1.71,1.96,2.20,1.94,1.45,1.62,2.86,2.43,1.34,1.45,3.34,2.93,1.28,1.35,3.83,3.40,1.26,1.24,4.09,4.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j1-league/sanfrecce-hiroshima-vissel-kobe/,jex48het,Sanfrecce Hiroshima,Vissel Kobe,2:0,j1-league,japan,main,2023,2023-09-16,Pinnacle,2.06,3.63,3.73,2.04,3.58,3.80,3.42,3.42,1.33,1.35,3.01,3.02,1.42,1.43,2.37,2.39,1.62,1.64,2.04,2.06,1.83,1.85,1.76,1.78,2.12,2.14,1.50,1.51,2.70,2.74,1.38,1.38,3.16,3.21,1.30,1.31,3.62,3.68,1.24,1.22,4.30,4.63,,,,,,,,,,,,,,,,,,,,,3.83,3.84,1.28,1.29,,,,,,,,,,,,,,,,,,,,
/football/japan/j1-league/kawasaki-frontale-fc-tokyo/,MubjkVfI,Kawasaki Frontale,FC Tokyo,1:0,j1-league,japan,main,2023,2023-09-15,Pinnacle,1.69,4.15,5.01,1.85,3.78,4.19,2.92,2.49,1.43,1.59,2.56,2.17,1.54,1.76,2.10,1.88,1.78,2.04,1.85,1.68,2.02,2.29,1.62,1.49,2.38,2.78,1.39,1.29,3.15,3.83,1.30,1.24,3.63,4.38,,,,,,,,,,,,,,,,,,,,,,,,,3.99,3.41,1.28,1.35,3.29,2.80,1.35,1.48,,,,,,,,,,,,,,,,,,,,
/football/japan/j1-league/urawa-reds-kyoto/,lnjxDYnP,Urawa Reds,Kyoto,0:0,j1-league,japan,main,2023,2023-09-15,Pinnacle,1.73,3.80,5.30,1.63,3.98,5.66,2.46,2.73,1.58,1.51,2.10,2.33,1.78,1.66,1.80,1.94,2.09,1.96,1.62,1.72,2.38,2.23,1.43,1.50,2.96,2.75,1.23,1.28,4.31,3.94,1.19,1.23,4.94,4.57,,,,,,,,,,,,,,,,,,,,,,,,,3.46,3.91,1.33,1.29,2.80,3.10,1.46,1.40,,,,,,,,,,,,,,,,,,,,
/football/japan/j1-league/yokohama-f-marinos-sagan-tosu/,0WdflkAO,Yokohama F. Marinos,Sagan Tosu,1:1,j1-league,japan,main,2023,2023-09-15,Pinnacle,1.57,5.12,5.03,1.36,5.81,7.23,1.72,2.12,2.18,1.79,1.52,1.88,2.63,2.03,1.42,1.68,2.96,2.30,1.35,1.56,3.30,2.57,1.29,1.41,3.82,3.07,1.26,1.27,4.18,4.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.18,2.75,1.72,1.49,1.94,2.38,1.93,1.64,2.59,3.43,1.53,1.35,,,,,,,,,,,,,,,,
/football/japan/j1-league/fc-tokyo-avispa-fukuoka/,GI36aFIP,FC Tokyo,Avispa Fukuoka,1:2,j1-league,japan,main,2023,2023-09-03,Pinnacle,2.33,3.25,3.44,2.17,3.20,3.88,3.93,4.35,1.27,1.25,3.42,3.82,1.33,1.30,2.56,2.81,1.54,1.49,2.14,2.32,1.75,1.68,1.83,1.98,2.06,1.93,1.50,1.63,2.69,2.42,1.37,1.45,3.26,2.92,1.28,1.34,3.78,3.40,1.19,1.23,5.07,4.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j1-league/vissel-kobe-kyoto/,QD4siiQ5,Vissel Kobe,Kyoto,2:1,j1-league,japan,main,2023,2023-09-03,Pinnacle,1.78,3.82,4.87,1.53,4.35,6.19,2.20,2.84,1.71,1.48,1.90,2.44,1.97,1.62,1.66,2.01,2.29,1.89,1.53,1.77,2.61,2.16,1.36,1.55,3.26,2.62,1.20,1.32,4.84,3.63,1.21,1.26,4.69,4.21,1.23,1.23,4.49,4.49,,,,,,,,,,,,,,,,,,,,,3.02,4.08,1.40,1.27,2.51,3.22,1.56,1.38,,,,,,,,,,,,,,,,,,,,
/football/japan/j1-league/albirex-niigata-urawa-reds/,Clkxfgtm,Albirex Niigata,Urawa Reds,1:1,j1-league,japan,main,2023,2023-09-02,Pinnacle,3.40,3.24,2.36,3.15,3.35,2.40,,,,,,,,,3.91,4.39,1.27,1.24,3.08,3.36,1.39,1.36,2.67,2.88,1.51,1.47,2.23,2.38,1.69,1.65,1.83,1.90,2.04,2.01,1.62,1.66,2.37,2.35,1.45,1.47,2.86,2.86,1.28,1.28,3.84,3.93,1.23,1.24,4.33,4.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j1-league/cerezo-osaka-kawasaki-frontale/,Wj5whXAa,Cerezo Osaka,Kawasaki Frontale,3:0,j1-league,japan,main,2023,2023-09-02,Pinnacle,2.36,3.76,2.93,2.98,3.49,2.44,4.19,4.15,1.26,1.27,4.32,3.70,1.23,1.32,3.68,2.83,1.31,1.49,2.95,2.35,1.44,1.65,2.56,2.08,1.56,1.84,2.16,1.76,1.77,2.19,1.80,1.56,2.09,2.54,1.62,1.45,2.43,2.90,1.46,1.32,2.92,3.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j1-league/hokkaido-consadole-sapporo-gamba-osaka/,bsZLi3aJ,Hokkaido Consadole Sapporo,Gamba Osaka,4:0,j1-league,japan,main,2023,2023-09-02,Pinnacle,1.98,4.21,3.50,1.87,4.00,3.92,2.87,3.06,1.44,1.41,2.53,2.72,1.56,1.51,2.10,2.24,1.78,1.71,1.87,1.98,2.01,1.93,1.64,1.74,2.34,2.20,1.42,1.52,3.00,2.70,1.33,1.41,3.43,3.07,1.28,1.34,3.87,3.46,,,,,,,,,,,,,,,,,,,,,,,,,3.21,3.42,1.37,1.35,,,,,,,,,,,,,,,,,,,,
