referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_-4.25_AH_H_Open,Pinnacle_-4.25_AH_H_Close,Pinnacle_+4.25_AH_A_Open,Pinnacle_+4.25_AH_A_Close,Pinnacle_-4_AH_H_Open,Pinnacle_-4_AH_H_Close,Pinnacle_+4_AH_A_Open,Pinnacle_+4_AH_A_Close,Pinnacle_-3.75_AH_H_Open,Pinnacle_-3.75_AH_H_Close,Pinnacle_+3.75_AH_A_Open,Pinnacle_+3.75_AH_A_Close,Pinnacle_-3.5_AH_H_Open,Pinnacle_-3.5_AH_H_Close,Pinnacle_+3.5_AH_A_Open,Pinnacle_+3.5_AH_A_Close,Pinnacle_-3.25_AH_H_Open,Pinnacle_-3.25_AH_H_Close,Pinnacle_+3.25_AH_A_Open,Pinnacle_+3.25_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_+3_AH_H_Open,Pinnacle_+3_AH_H_Close,Pinnacle_-3_AH_A_Open,Pinnacle_-3_AH_A_Close,Pinnacle_+3.25_AH_H_Open,Pinnacle_+3.25_AH_H_Close,Pinnacle_-3.25_AH_A_Open,Pinnacle_-3.25_AH_A_Close,Pinnacle_+3.5_AH_H_Open,Pinnacle_+3.5_AH_H_Close,Pinnacle_-3.5_AH_A_Open,Pinnacle_-3.5_AH_A_Close,Pinnacle_+3.75_AH_H_Open,Pinnacle_+3.75_AH_H_Close,Pinnacle_-3.75_AH_A_Open,Pinnacle_-3.75_AH_A_Close,Pinnacle_+4_AH_H_Open,Pinnacle_+4_AH_H_Close,Pinnacle_-4_AH_A_Open,Pinnacle_-4_AH_A_Close,Pinnacle_+4.25_AH_H_Open,Pinnacle_+4.25_AH_H_Close,Pinnacle_-4.25_AH_A_Open,Pinnacle_-4.25_AH_A_Close,Pinnacle_+4.5_AH_H_Open,Pinnacle_+4.5_AH_H_Close,Pinnacle_-4.5_AH_A_Open,Pinnacle_-4.5_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close,Pinnacle_+2.75_AH_H_Open,Pinnacle_+2.75_AH_H_Close,Pinnacle_-2.75_AH_A_Open,Pinnacle_-2.75_AH_A_Close
/football/armenia/premier-league/west-armenia-pyunik-yerevan/,fXr9kFs0,West Armenia,Pyunik Yerevan,2:3,premier-league,armenia,main,2023,2023-10-29,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,2.23,2.62,1.50,1.45,1.94,2.53,1.68,1.49,1.77,2.42,1.87,1.52,1.61,2.34,2.05,1.61,1.46,2.18,2.33,1.49,1.55,2.40,2.16,1.52,1.50,2.21,2.28,,,,,,,,
/football/armenia/premier-league/van-ararat-armenia/,tUv5jeSg,Van,Ararat-Armenia,0:2,premier-league,armenia,main,2023,2023-10-28,Pinnacle,10.13,5.87,1.26,8.00,5.29,1.27,,,,,,,,,,,,,,,,,,,,,,,,,2.22,2.37,1.60,1.56,1.96,2.05,1.81,1.78,1.73,1.85,2.00,2.00,1.52,1.61,2.34,2.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,1.47,2.60,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/armenia/premier-league/shirak-gyumri-noah/,EFOOAPD8,Shirak Gyumri,Noah,0:2,premier-league,armenia,main,2023,2023-10-26,Pinnacle,5.90,3.67,1.63,4.51,3.67,1.67,,,,,,,,,2.54,2.89,1.46,1.41,2.14,2.34,1.66,1.61,1.92,2.06,1.85,1.81,1.65,1.74,2.16,2.11,1.49,1.54,2.45,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/armenia/premier-league/alashkert-bkma/,0Czsnty8,Alashkert,BKMA,1:0,premier-league,armenia,main,2023,2023-10-25,Pinnacle,1.36,4.99,8.11,1.33,4.78,7.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.73,1.83,2.00,2.04,1.50,1.56,2.38,2.46,1.46,1.43,2.55,2.81,,,,,2.22,2.35,1.59,1.58,1.98,2.06,1.80,1.78,,,,,2.67,2.84,1.40,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/armenia/premier-league/pyunik-yerevan-urartu/,tCTUlrik,Pyunik Yerevan,Urartu,3:1,premier-league,armenia,main,2023,2023-10-25,Pinnacle,1.61,3.92,5.58,1.66,3.70,4.36,1.45,1.41,2.51,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.41,2.40,1.49,1.58,2.13,2.08,1.65,1.79,1.85,1.76,1.92,2.08,1.65,1.58,2.12,2.36,,,,,2.53,2.71,1.50,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/armenia/premier-league/ararat-armenia-west-armenia/,K2SYm26e,Ararat-Armenia,West Armenia,4:0,premier-league,armenia,main,2023,2023-10-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/armenia/premier-league/ararat-yerevan-van/,2RHwmML1,Ararat Yerevan,Van,2:1,premier-league,armenia,main,2023,2023-10-24,Pinnacle,1.91,3.42,4.15,1.85,3.33,4.00,1.60,1.65,2.25,2.28,1.35,1.38,2.94,3.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.74,2.78,1.44,1.43,2.54,2.66,1.46,1.47,2.09,2.17,1.69,1.70,1.85,1.91,1.93,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/armenia/premier-league/bkma-shirak-gyumri/,E1qjdQbF,BKMA,Shirak Gyumri,1:3,premier-league,armenia,main,2023,2023-10-21,Pinnacle,2.62,3.05,2.88,2.39,3.01,2.85,2.04,2.21,1.70,1.68,1.73,1.84,2.08,2.02,1.50,1.57,2.43,2.43,1.37,1.43,2.78,2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.60,2.86,1.44,1.41,2.34,2.56,1.52,1.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/armenia/premier-league/urartu-noah/,Kvpnc6q9,Urartu,Noah,1:0,premier-league,armenia,main,2023,2023-10-21,Pinnacle,2.41,3.51,2.80,2.03,3.77,3.00,1.81,2.08,1.97,1.76,1.56,1.79,2.32,2.08,1.44,1.58,2.61,2.42,1.45,1.45,2.71,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.28,2.66,1.56,1.47,2.01,2.36,1.75,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/armenia/premier-league/pyunik-yerevan-ararat-armenia/,CxPQkOyq,Pyunik Yerevan,Ararat-Armenia,1:1,premier-league,armenia,main,2023,2023-10-20,Pinnacle,1.99,3.24,3.39,1.85,3.41,3.73,1.61,1.72,2.19,2.01,1.37,1.46,2.79,2.50,1.39,1.36,2.91,2.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.48,2.48,1.46,1.46,2.51,2.80,1.45,1.37,2.08,2.28,1.67,1.56,1.86,1.99,1.91,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/armenia/premier-league/van-alashkert/,S4mfepEL,Van,Alashkert,2:1,premier-league,armenia,main,2023,2023-10-20,Pinnacle,7.32,4.51,1.43,6.34,4.55,1.38,,,,,,,,,,,,,,,,,2.52,2.52,1.45,1.52,2.23,2.19,1.59,1.69,1.93,1.87,1.85,1.99,1.69,1.66,2.05,2.25,1.52,1.48,2.34,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/armenia/premier-league/west-armenia-ararat-yerevan/,ATxaf4TR,West Armenia,Ararat Yerevan,0:2,premier-league,armenia,main,2023,2023-10-19,Pinnacle,2.81,4.06,1.99,3.03,3.52,2.22,2.59,2.49,1.48,1.46,2.25,2.24,1.65,1.58,1.89,1.95,1.94,1.79,1.68,1.75,2.20,1.97,1.50,1.58,2.55,2.21,1.41,1.44,2.83,2.54,1.44,1.54,2.60,2.28,1.50,1.48,2.29,2.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/armenia/premier-league/noah-bkma/,tlorbnU2,Noah,BKMA,3:0,premier-league,armenia,main,2023,2023-10-05,Pinnacle,1.23,6.00,11.98,1.45,4.17,6.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.03,1.51,1.76,2.52,1.74,1.38,2.03,2.99,1.54,1.43,2.32,2.78,,,,,2.67,1.91,1.42,1.93,2.29,1.70,1.58,2.16,,,,,2.88,2.24,1.40,1.65,,,,,,,,,2.65,2.54,1.47,1.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/armenia/premier-league/alashkert-west-armenia/,25t3zqxd,Alashkert,West Armenia,2:0,premier-league,armenia,main,2023,2023-10-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/armenia/premier-league/ararat-yerevan-pyunik-yerevan/,8rsayPMk,Ararat Yerevan,Pyunik Yerevan,0:5,premier-league,armenia,main,2023,2023-10-04,Pinnacle,8.73,4.68,1.37,7.76,4.81,1.31,,,,,,,,,,,,,,,,,2.69,2.73,1.45,1.45,2.48,2.35,1.46,1.61,2.05,1.93,1.69,1.92,1.83,1.69,1.95,2.19,1.61,1.51,2.19,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/armenia/premier-league/ararat-armenia-urartu/,fuwex57q,Ararat-Armenia,Urartu,1:2,premier-league,armenia,main,2023,2023-10-03,Pinnacle,1.82,3.66,4.27,2.09,3.34,3.08,1.85,1.58,1.93,2.41,1.55,1.35,2.30,3.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.63,2.43,1.47,1.55,2.39,2.04,1.50,1.79,2.08,1.82,1.68,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/armenia/premier-league/shirak-gyumri-van/,tdu7Z2i2,Shirak Gyumri,Van,2:0,premier-league,armenia,main,2023,2023-10-03,Pinnacle,2.15,3.26,3.47,2.09,3.17,3.26,1.83,1.87,1.95,1.99,1.52,1.55,2.39,2.48,1.38,1.40,2.77,2.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.41,2.52,1.49,1.52,2.07,2.15,1.68,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/armenia/premier-league/shirak-gyumri-west-armenia/,tYdKr7UF,Shirak Gyumri,West Armenia,0:0,premier-league,armenia,main,2023,2023-09-30,Pinnacle,2.63,3.82,2.41,2.31,3.31,2.74,2.04,2.30,1.76,1.63,1.71,2.02,2.03,1.85,1.51,1.75,2.35,2.11,1.41,1.58,2.68,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.29,2.57,1.56,1.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/armenia/premier-league/van-noah/,2sbGqmF9,Van,Noah,0:2,premier-league,armenia,main,2023,2023-09-30,Pinnacle,9.23,5.08,1.33,4.20,3.51,1.76,,,,,,,,,,,,,,,,,1.80,2.80,1.98,1.43,1.55,2.60,2.37,1.49,1.42,2.13,2.68,1.73,1.47,1.88,2.63,1.97,1.43,1.65,2.72,2.26,1.39,1.43,2.95,2.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/armenia/premier-league/ararat-armenia-ararat-yerevan/,lb0StoaS,Ararat-Armenia,Ararat Yerevan,2:1,premier-league,armenia,main,2023,2023-09-29,Pinnacle,1.25,5.92,11.10,1.33,4.74,7.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.73,1.53,2.00,2.45,,,,,,,,,,,,,2.23,1.95,1.59,1.88,1.99,1.74,1.79,2.10,,,,,2.70,2.27,1.40,1.64,,,,,,,,,2.71,2.56,1.45,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/armenia/premier-league/pyunik-yerevan-alashkert/,A71OsRqM,Pyunik Yerevan,Alashkert,3:1,premier-league,armenia,main,2023,2023-09-29,Pinnacle,1.64,3.91,5.20,1.70,3.54,4.35,1.48,1.43,2.44,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.54,2.42,1.44,1.55,2.24,2.11,1.58,1.74,1.92,1.82,1.85,2.05,1.68,1.63,2.06,2.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/armenia/premier-league/urartu-bkma/,KI8BpTa3,Urartu,BKMA,2:1,premier-league,armenia,main,2023,2023-09-28,Pinnacle,1.34,5.29,8.40,1.50,4.07,5.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.08,1.69,1.70,2.19,1.82,1.48,1.96,2.64,1.61,1.46,2.23,2.69,,,,,2.65,2.16,1.46,1.71,2.32,1.92,1.55,1.93,,,,,2.82,2.58,1.43,1.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/armenia/premier-league/west-armenia-noah/,fuHPMP7d,West Armenia,Noah,2:4,premier-league,armenia,main,2023,2023-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/armenia/premier-league/ararat-armenia-alashkert/,bDNGOowp,Ararat-Armenia,Alashkert,3:1,premier-league,armenia,main,2023,2023-09-25,Pinnacle,2.10,3.32,3.57,2.31,3.25,2.85,2.01,1.81,1.78,2.05,1.69,1.52,2.09,2.58,1.50,1.38,2.43,3.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.98,2.91,1.39,1.40,2.68,2.40,1.42,1.56,2.29,2.08,1.58,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/armenia/premier-league/pyunik-yerevan-shirak-gyumri/,GlILN5hj,Pyunik Yerevan,Shirak Gyumri,1:0,premier-league,armenia,main,2023,2023-09-25,Pinnacle,1.12,8.98,19.72,1.12,7.86,14.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52,1.51,2.33,2.52,,,,,,,,,1.68,1.65,2.06,2.25,2.48,2.37,1.46,1.56,2.17,2.09,1.63,1.74,1.95,1.88,1.81,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/armenia/premier-league/ararat-yerevan-urartu/,d4ykTRUS,Ararat Yerevan,Urartu,1:1,premier-league,armenia,main,2023,2023-09-24,Pinnacle,5.28,3.96,1.63,5.38,3.84,1.55,,,,,,,,,2.70,2.83,1.45,1.42,2.36,2.34,1.53,1.61,2.11,2.08,1.68,1.79,1.84,1.77,1.93,2.07,1.62,1.57,2.22,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/armenia/premier-league/van-bkma/,8r57o9pc,Van,BKMA,1:2,premier-league,armenia,main,2023,2023-09-24,Pinnacle,2.80,3.19,2.59,2.70,3.01,2.51,2.30,2.38,1.55,1.60,1.96,2.00,1.81,1.85,1.64,1.68,2.14,2.20,1.47,1.51,2.46,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.64,2.73,1.41,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/armenia/premier-league/noah-pyunik-yerevan/,6FrxWTpA,Noah,Pyunik Yerevan,0:1,premier-league,armenia,main,2023,2023-09-21,Pinnacle,3.70,3.97,1.87,4.19,3.92,1.67,,,,,2.42,2.81,1.54,1.43,2.50,2.27,1.47,1.65,2.14,1.99,1.66,1.87,1.92,1.76,1.85,2.09,1.66,1.53,2.14,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/armenia/premier-league/alashkert-ararat-yerevan/,2sxoU7FM,Alashkert,Ararat Yerevan,2:1,premier-league,armenia,main,2023,2023-09-20,Pinnacle,1.32,5.11,9.88,1.48,4.02,5.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.07,1.74,1.70,2.11,1.81,1.48,1.97,2.62,1.59,1.41,2.26,2.83,,,,,2.74,2.30,1.44,1.63,2.33,2.01,1.54,1.85,,,,,2.89,2.85,1.40,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/armenia/premier-league/bkma-west-armenia/,SOqYW9V3,BKMA,West Armenia,0:4,premier-league,armenia,main,2023,2023-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/armenia/premier-league/shirak-gyumri-ararat-armenia/,lvYtVm0G,Shirak Gyumri,Ararat-Armenia,1:3,premier-league,armenia,main,2023,2023-09-19,Pinnacle,9.07,4.95,1.34,8.10,4.97,1.31,,,,,,,,,,,,,,,,,2.72,2.87,1.44,1.41,2.57,2.51,1.45,1.52,2.11,2.06,1.68,1.78,1.85,1.82,1.91,2.04,1.65,1.61,2.16,2.34,1.45,1.46,2.58,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/armenia/premier-league/urartu-van/,YmVUXkGc,Urartu,Van,3:1,premier-league,armenia,main,2023,2023-09-19,Pinnacle,1.34,5.47,8.04,1.28,5.55,7.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.59,1.72,2.26,2.14,1.39,1.49,2.77,2.60,,,,,,,,,1.99,2.22,1.76,1.68,1.79,1.96,1.98,1.89,,,,,2.31,2.67,1.55,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/armenia/premier-league/pyunik-yerevan-bkma/,hhhrAnOj,Pyunik Yerevan,BKMA,3:0,premier-league,armenia,main,2023,2023-09-16,Pinnacle,1.15,7.87,19.35,1.22,5.88,9.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,1.46,2.42,2.68,,,,,,,,,,,,,1.89,1.54,1.88,2.46,1.68,1.65,2.07,2.27,,,,,2.16,1.69,1.63,2.19,2.52,2.45,1.44,1.54,2.45,2.15,1.46,1.72,2.43,1.93,1.48,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/armenia/premier-league/alashkert-urartu/,rJ28GloN,Alashkert,Urartu,4:2,premier-league,armenia,main,2023,2023-09-15,Pinnacle,2.31,3.18,3.23,2.75,3.20,2.35,2.37,1.98,1.52,1.88,2.05,1.64,1.75,2.29,1.71,1.45,2.03,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.71,2.70,1.44,1.46,2.69,2.29,1.40,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/armenia/premier-league/ararat-armenia-noah/,vklvBS8p,Ararat-Armenia,Noah,4:3,premier-league,armenia,main,2023,2023-09-15,Pinnacle,1.92,3.26,3.94,1.52,4.29,4.94,1.45,1.65,2.68,2.26,1.41,1.39,2.63,2.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,2.74,1.92,1.50,1.64,2.28,2.18,1.65,1.50,1.92,2.42,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/armenia/premier-league/ararat-yerevan-shirak-gyumri/,M91CF80T,Ararat Yerevan,Shirak Gyumri,2:1,premier-league,armenia,main,2023,2023-09-14,Pinnacle,2.11,3.32,3.55,1.87,3.21,3.90,1.61,1.82,2.18,2.05,1.36,1.52,2.85,2.57,1.39,1.38,2.91,3.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.14,2.43,1.64,1.55,1.88,2.09,1.88,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
