referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close,Pinnacle_+2.75_AH_H_Open,Pinnacle_+2.75_AH_H_Close,Pinnacle_-2.75_AH_A_Open,Pinnacle_-2.75_AH_A_Close,Pinnacle_-3.25_AH_H_Open,Pinnacle_-3.25_AH_H_Close,Pinnacle_+3.25_AH_A_Open,Pinnacle_+3.25_AH_A_Close
/football/belgium/jupiler-pro-league/club-brugge-antwerp/,27715qc4,Club Brugge KV,Antwerp,2:1,jupiler-pro-league,belgium,main,2023,2023-10-29,Pinnacle,1.88,3.75,4.25,1.93,3.88,3.71,,,,,,,,,,,,,,,,,3.87,3.87,1.28,1.28,3.33,3.27,1.36,1.36,2.98,2.91,1.42,1.44,2.64,2.56,1.53,1.56,2.19,2.12,1.74,1.78,1.89,1.88,1.91,2.02,1.70,1.63,2.25,2.38,1.47,1.39,2.83,3.17,1.37,1.31,3.24,3.67,1.31,1.25,3.66,4.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belgium/jupiler-pro-league/gent-st-liege/,jXukduKj,Gent,St. Liege,3:1,jupiler-pro-league,belgium,main,2023,2023-10-29,Pinnacle,1.75,4.14,4.47,1.48,4.90,5.94,,,,,,,,,,,,,,,,,2.56,3.57,1.55,1.32,2.21,2.92,1.72,1.44,1.93,2.61,1.87,1.54,1.72,2.28,2.20,1.68,1.57,1.95,2.51,1.93,1.47,1.74,2.80,2.17,1.34,1.54,3.45,2.59,1.22,1.34,4.12,3.43,1.23,1.28,4.24,3.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belgium/jupiler-pro-league/kortrijk-genk/,WnaI11dT,Kortrijk,Genk,0:3,jupiler-pro-league,belgium,main,2023,2023-10-29,Pinnacle,6.07,4.77,1.51,4.50,4.48,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.74,3.37,1.48,1.35,2.32,2.71,1.66,1.50,2.08,2.42,1.81,1.61,1.80,2.11,2.01,1.79,1.65,1.84,2.33,2.06,1.54,1.66,2.60,2.31,1.40,1.50,3.07,2.71,1.27,1.34,3.95,3.43,1.28,1.29,3.76,3.82,,,,,,,,,,,,,,,,
/football/belgium/jupiler-pro-league/westerlo-royale-union-sg/,xUyocL4p,Westerlo,Royale Union SG,1:3,jupiler-pro-league,belgium,main,2023,2023-10-29,Pinnacle,5.92,4.36,1.56,4.12,4.07,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.20,4.61,1.34,1.22,2.47,3.17,1.53,1.38,2.09,2.55,1.72,1.56,1.87,2.24,1.93,1.70,1.63,1.93,2.25,1.95,1.50,1.69,2.57,2.25,1.40,1.55,2.86,2.57,1.29,1.40,3.48,3.08,1.24,1.26,4.20,4.10,,,,,,,,,,,,,,,,,,,,
/football/belgium/jupiler-pro-league/anderlecht-leuven/,pWd643CA,Anderlecht,Leuven,5:1,jupiler-pro-league,belgium,main,2023,2023-10-28,Pinnacle,1.45,4.84,7.08,1.58,4.36,4.81,,,,,,,,,3.94,3.52,1.28,1.33,3.85,3.14,1.25,1.39,2.97,2.53,1.38,1.56,2.51,2.18,1.52,1.74,2.23,1.94,1.64,1.94,1.96,1.68,1.85,2.27,1.72,1.56,2.10,2.60,1.58,1.44,2.36,2.92,1.41,1.30,2.83,3.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belgium/jupiler-pro-league/eupen-charleroi/,OMeA3NRG,Eupen,Charleroi,2:0,jupiler-pro-league,belgium,main,2023,2023-10-28,Pinnacle,3.88,4.03,1.88,3.12,3.71,2.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.09,3.83,1.40,1.29,2.72,3.39,1.50,1.34,2.34,2.96,1.65,1.43,1.92,2.32,1.88,1.66,1.73,2.00,2.19,1.88,1.56,1.77,2.55,2.13,1.38,1.55,3.19,2.57,1.32,1.44,3.58,2.91,1.30,1.37,3.62,3.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belgium/jupiler-pro-league/kv-mechelen-cercle-brugge/,hd0E2ssN,KV Mechelen,Cercle Brugge KSV,0:2,jupiler-pro-league,belgium,main,2023,2023-10-28,Pinnacle,3.72,4.05,1.93,3.07,3.69,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.04,3.67,1.37,1.31,2.68,3.25,1.46,1.37,2.30,2.84,1.61,1.47,1.92,2.26,1.88,1.69,1.69,1.96,2.14,1.93,1.53,1.72,2.49,2.20,1.35,1.51,3.10,2.71,1.29,1.40,3.47,3.09,1.29,1.33,3.77,3.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belgium/jupiler-pro-league/st-truiden-rwd-molenbeek/,4zUWKOdi,St. Truiden,RWDM,2:1,jupiler-pro-league,belgium,main,2023,2023-10-27,Pinnacle,1.83,3.75,4.36,1.98,3.69,3.74,,,,,,,,,,,,,,,,,3.98,3.95,1.27,1.27,3.53,3.23,1.32,1.38,3.15,2.82,1.39,1.47,2.78,2.46,1.48,1.59,2.26,2.06,1.69,1.84,1.93,1.81,1.87,2.07,1.72,1.59,2.21,2.43,1.48,1.36,2.81,3.27,1.37,1.29,3.25,3.79,1.30,1.24,3.69,4.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belgium/jupiler-pro-league/cercle-brugge-gent/,hrLulrST,Cercle Brugge KSV,Gent,2:0,jupiler-pro-league,belgium,main,2023,2023-10-22,Pinnacle,2.72,3.71,2.52,2.46,3.41,2.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.90,4.45,1.24,1.23,2.94,3.28,1.39,1.36,2.45,2.71,1.54,1.51,2.12,2.36,1.71,1.64,1.79,2.02,2.02,1.87,1.57,1.74,2.39,2.19,1.44,1.57,2.76,2.51,1.31,1.42,3.37,3.01,1.19,1.27,4.64,4.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belgium/jupiler-pro-league/genk-kv-mechelen/,Aakf75Si,Genk,KV Mechelen,4:0,jupiler-pro-league,belgium,main,2023,2023-10-22,Pinnacle,1.45,5.10,6.48,1.53,4.42,5.34,,,,,,,,,3.93,3.48,1.28,1.33,3.70,3.12,1.27,1.39,2.85,2.53,1.41,1.56,2.41,2.19,1.56,1.73,2.14,1.95,1.70,1.93,1.86,1.69,1.93,2.26,1.65,1.54,2.22,2.59,1.52,1.44,2.50,2.90,1.36,1.31,3.06,3.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belgium/jupiler-pro-league/leuven-st-truiden/,pIHXk4cH,Leuven,St. Truiden,4:0,jupiler-pro-league,belgium,main,2023,2023-10-22,Pinnacle,2.60,3.70,2.65,2.39,3.43,3.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.74,4.22,1.30,1.25,2.84,3.12,1.47,1.39,2.38,2.59,1.63,1.55,2.02,2.25,1.79,1.69,1.74,1.93,2.19,1.96,1.54,1.67,2.59,2.29,1.42,1.53,2.97,2.63,1.30,1.38,3.71,3.18,1.21,1.24,4.79,4.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belgium/jupiler-pro-league/st-liege-anderlecht/,bLLykOCN,St. Liege,Anderlecht,3:2,jupiler-pro-league,belgium,main,2023,2023-10-22,Pinnacle,3.06,3.35,2.45,2.96,3.35,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.66,3.81,1.31,1.29,2.93,3.03,1.43,1.41,2.54,2.61,1.56,1.53,2.13,2.18,1.77,1.74,1.75,1.81,2.07,2.10,1.60,1.60,2.45,2.44,1.44,1.44,2.96,2.96,1.27,1.27,3.96,3.99,1.23,1.23,4.44,4.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belgium/jupiler-pro-league/charleroi-antwerp/,4Mlb6Psb,Charleroi,Antwerp,3:2,jupiler-pro-league,belgium,main,2023,2023-10-21,Pinnacle,4.25,3.71,1.88,3.36,3.55,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.32,4.19,1.32,1.25,2.92,3.67,1.40,1.31,2.49,3.16,1.52,1.40,2.01,2.37,1.80,1.64,1.75,2.00,2.06,1.88,1.56,1.76,2.41,2.14,1.37,1.53,3.04,2.63,1.30,1.42,3.44,3.00,1.27,1.35,3.82,3.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belgium/jupiler-pro-league/kortrijk-club-brugge/,W8jj8oDo,Kortrijk,Club Brugge KV,1:0,jupiler-pro-league,belgium,main,2023,2023-10-21,Pinnacle,10.09,6.14,1.28,6.20,4.89,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.54,3.53,1.51,1.32,2.21,3.12,1.65,1.38,1.89,2.47,1.91,1.57,1.69,2.12,2.14,1.76,1.53,1.90,2.48,1.97,1.36,1.66,3.08,2.29,1.30,1.53,3.43,2.59,,,,,1.33,1.43,3.51,2.89,1.32,1.32,3.53,3.47,,,,
/football/belgium/jupiler-pro-league/rwd-molenbeek-westerlo/,2gSSjprB,RWDM,Westerlo,1:1,jupiler-pro-league,belgium,main,2023,2023-10-21,Pinnacle,2.77,3.61,2.53,2.09,3.70,3.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.02,4.61,1.37,1.22,2.42,3.35,1.56,1.35,2.08,2.75,1.74,1.49,1.83,2.39,1.98,1.63,1.56,2.04,2.41,1.86,1.43,1.74,2.80,2.19,1.34,1.57,3.17,2.52,1.24,1.41,3.97,3.03,1.21,1.26,4.75,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belgium/jupiler-pro-league/royale-union-sg-eupen/,fi77q2zo,Royale Union SG,Eupen,4:1,jupiler-pro-league,belgium,main,2023,2023-10-20,Pinnacle,1.18,8.10,14.47,1.29,5.75,9.86,3.68,2.69,1.27,1.49,3.01,2.33,1.37,1.64,2.71,2.07,1.45,1.80,2.38,1.82,1.57,2.07,2.01,1.63,1.79,2.35,1.79,1.52,2.01,2.64,1.59,1.37,2.34,3.21,1.38,1.23,2.95,4.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.00,3.37,1.26,1.34,,,,,,,,,3.70,3.71,1.29,1.29
/football/belgium/jupiler-pro-league/antwerp-eupen/,4b02zPcU,Antwerp,Eupen,4:1,jupiler-pro-league,belgium,main,2023,2023-10-08,Pinnacle,1.25,6.64,10.89,1.20,7.26,12.70,2.89,3.49,1.44,1.32,2.47,2.88,1.59,1.44,2.20,2.59,1.73,1.53,1.88,2.27,1.90,1.67,1.71,1.95,2.22,1.92,1.58,1.75,2.49,2.14,1.42,1.55,3.00,2.54,1.26,1.35,4.05,3.32,1.23,1.28,4.17,3.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belgium/jupiler-pro-league/gent-genk/,GxUKh6Db,Gent,Genk,1:1,jupiler-pro-league,belgium,main,2023,2023-10-08,Pinnacle,2.18,3.88,3.15,1.93,4.04,3.57,,,,,,,,,,,,,,,,,,,,,,,,,2.90,3.52,1.44,1.33,2.59,3.14,1.55,1.39,2.17,2.52,1.75,1.57,1.89,2.17,1.91,1.74,1.70,1.92,2.23,1.97,1.49,1.64,2.76,2.37,1.39,1.49,3.14,2.75,1.33,1.39,3.52,3.11,1.24,1.28,4.21,3.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belgium/jupiler-pro-league/st-liege-club-brugge/,tKy8e8Tu,St. Liege,Club Brugge KV,2:1,jupiler-pro-league,belgium,main,2023,2023-10-08,Pinnacle,4.56,4.20,1.73,4.83,4.11,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.27,4.01,1.21,1.27,3.77,3.51,1.26,1.33,2.77,2.64,1.44,1.52,2.28,2.21,1.62,1.72,2.03,1.96,1.79,1.93,1.75,1.69,2.05,2.25,1.58,1.54,2.36,2.59,1.46,1.44,2.65,2.91,1.34,1.32,3.20,3.57,,,,,,,,,,,,,,,,,,,,,,,,
/football/belgium/jupiler-pro-league/st-truiden-royale-union-sg/,fNuCfSrn,St. Truiden,Royale Union SG,0:4,jupiler-pro-league,belgium,main,2023,2023-10-08,Pinnacle,4.46,3.87,1.81,4.01,3.70,1.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.48,3.87,1.33,1.28,3.01,3.35,1.42,1.35,2.32,2.50,1.66,1.58,1.93,2.09,1.86,1.80,1.75,1.85,2.16,2.05,1.53,1.60,2.64,2.45,1.42,1.47,3.01,2.83,1.35,1.38,3.38,3.18,1.27,1.27,3.82,4.00,,,,,,,,,,,,,,,,,,,,,,,,
/football/belgium/jupiler-pro-league/anderlecht-kv-mechelen/,Q71by5rO,Anderlecht,KV Mechelen,3:1,jupiler-pro-league,belgium,main,2023,2023-10-07,Pinnacle,1.70,4.01,5.02,1.63,4.20,4.66,,,,,,,,,,,,,,,,,3.16,3.61,1.34,1.30,2.63,2.92,1.47,1.42,2.35,2.58,1.58,1.52,2.05,2.23,1.76,1.71,1.79,1.90,2.03,1.99,1.62,1.72,2.27,2.25,1.45,1.52,2.74,2.75,1.27,1.31,3.66,3.81,1.22,1.24,4.13,4.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belgium/jupiler-pro-league/cercle-brugge-leuven/,xnVGgnbh,Cercle Brugge KSV,Leuven,3:2,jupiler-pro-league,belgium,main,2023,2023-10-07,Pinnacle,1.57,4.62,5.43,1.53,4.68,5.01,,,,,,,,,,,,,3.40,3.70,1.30,1.30,2.71,2.87,1.45,1.45,2.32,2.43,1.60,1.61,2.08,2.17,1.74,1.75,1.83,1.90,1.97,1.98,1.64,1.69,2.24,2.26,1.52,1.56,2.50,2.54,1.37,1.40,3.01,3.09,1.23,1.24,4.05,4.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belgium/jupiler-pro-league/westerlo-kortrijk/,O2TOiQS4,Westerlo,Kortrijk,1:0,jupiler-pro-league,belgium,main,2023,2023-10-07,Pinnacle,1.73,4.35,4.36,1.61,4.60,4.74,,,,,,,,,,,,,,,,,2.90,3.53,1.44,1.32,2.48,2.88,1.58,1.45,2.22,2.57,1.71,1.55,1.92,2.24,1.88,1.70,1.75,1.93,2.17,1.96,1.61,1.72,2.43,2.20,1.45,1.54,2.88,2.61,1.29,1.34,3.79,3.39,1.33,1.28,3.23,3.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belgium/jupiler-pro-league/charleroi-rwd-molenbeek/,8W6gxoTH,Charleroi,RWDM,2:1,jupiler-pro-league,belgium,main,2023,2023-10-06,Pinnacle,1.92,3.86,3.91,1.84,3.67,4.03,,,,,,,,,,,,,,,,,,,,,3.28,3.40,1.32,1.34,2.91,3.03,1.39,1.41,2.55,2.66,1.50,1.52,2.09,2.18,1.73,1.74,1.84,1.92,1.96,1.96,1.60,1.68,2.31,2.29,1.37,1.44,3.04,2.95,1.29,1.34,3.51,3.40,1.24,1.28,3.98,3.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belgium/jupiler-pro-league/club-brugge-st-truiden/,zJ8ov7b5,Club Brugge KV,St. Truiden,1:1,jupiler-pro-league,belgium,main,2023,2023-10-01,Pinnacle,1.36,5.65,9.20,1.36,5.08,7.31,,,,,3.57,3.33,1.28,1.32,3.21,2.98,1.33,1.38,2.87,2.63,1.41,1.53,2.32,2.18,1.60,1.74,2.03,1.93,1.79,1.96,1.78,1.70,2.02,2.25,1.55,1.48,2.43,2.79,1.42,1.38,2.78,3.18,1.35,1.35,3.13,3.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belgium/jupiler-pro-league/genk-westerlo/,Or5sumqa,Genk,Westerlo,3:3,jupiler-pro-league,belgium,main,2023,2023-10-01,Pinnacle,1.38,5.08,8.64,1.42,4.84,6.29,,,,,3.57,3.52,1.32,1.33,3.48,3.17,1.29,1.38,3.12,2.83,1.35,1.47,2.50,2.32,1.52,1.66,2.15,2.04,1.69,1.85,1.91,1.79,1.89,2.10,1.65,1.56,2.21,2.53,1.51,1.44,2.54,2.89,1.41,1.37,2.84,3.26,1.28,1.26,3.56,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belgium/jupiler-pro-league/royale-union-sg-charleroi/,WpQ2nVjP,Royale Union SG,Charleroi,3:1,jupiler-pro-league,belgium,main,2023,2023-10-01,Pinnacle,1.68,4.13,4.99,1.49,4.55,5.65,,,,,,,,,,,,,,,,,2.73,3.47,1.44,1.33,2.32,2.83,1.60,1.46,2.05,2.51,1.75,1.57,1.79,2.17,2.02,1.74,1.60,1.87,2.32,2.02,1.48,1.68,2.62,2.29,1.33,1.48,3.22,2.78,1.19,1.29,4.54,3.82,1.22,1.24,4.54,4.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belgium/jupiler-pro-league/rwd-molenbeek-gent/,2TGYt9En,RWDM,Gent,1:1,jupiler-pro-league,belgium,main,2023,2023-10-01,Pinnacle,4.98,4.17,1.68,4.46,4.14,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.94,4.36,1.24,1.24,3.48,3.82,1.29,1.29,2.64,2.79,1.48,1.48,2.20,2.30,1.66,1.67,1.96,2.04,1.84,1.85,1.70,1.77,2.13,2.14,1.55,1.59,2.44,2.46,1.44,1.48,2.73,2.77,1.32,1.35,3.31,3.38,,,,,,,,,,,,,,,,,,,,,,,,
/football/belgium/jupiler-pro-league/eupen-anderlecht/,Uu8kwRDB,Eupen,Anderlecht,1:3,jupiler-pro-league,belgium,main,2023,2023-09-30,Pinnacle,4.64,4.16,1.72,4.27,4.11,1.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.77,4.07,1.26,1.26,3.32,3.56,1.32,1.32,2.55,2.66,1.51,1.52,2.15,2.22,1.69,1.71,1.91,1.97,1.89,1.92,1.66,1.70,2.20,2.25,1.52,1.54,2.51,2.59,1.42,1.44,2.81,2.91,1.30,1.32,3.41,3.58,,,,,,,,,,,,,,,,,,,,,,,,
/football/belgium/jupiler-pro-league/kv-mechelen-antwerp/,UunKNoEO,KV Mechelen,Antwerp,0:0,jupiler-pro-league,belgium,main,2023,2023-09-30,Pinnacle,3.78,3.65,2.02,3.80,3.81,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.75,3.73,1.26,1.30,3.32,3.26,1.32,1.37,2.90,2.79,1.40,1.48,2.26,2.17,1.63,1.74,1.94,1.88,1.86,2.02,1.72,1.66,2.10,2.32,1.51,1.45,2.54,2.90,1.40,1.36,2.87,3.29,1.33,1.30,3.21,3.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belgium/jupiler-pro-league/leuven-st-liege/,tKFxtTTh,Leuven,St. Liege,1:2,jupiler-pro-league,belgium,main,2023,2023-09-30,Pinnacle,2.70,3.85,2.48,2.20,3.84,3.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.13,4.29,1.39,1.24,2.54,3.23,1.56,1.37,2.19,2.69,1.73,1.51,1.89,2.36,1.91,1.64,1.67,2.03,2.30,1.86,1.52,1.75,2.66,2.16,1.42,1.59,3.00,2.46,1.30,1.44,3.68,2.92,1.22,1.29,4.62,3.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belgium/jupiler-pro-league/kortrijk-cercle-brugge/,YgCUskat,Kortrijk,Cercle Brugge KSV,2:1,jupiler-pro-league,belgium,main,2023,2023-09-29,Pinnacle,5.47,4.54,1.58,3.96,4.35,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.07,4.30,1.40,1.24,2.44,3.08,1.60,1.40,2.09,2.52,1.80,1.57,1.83,2.24,1.96,1.70,1.65,1.97,2.34,1.92,1.52,1.74,2.65,2.18,1.43,1.60,2.94,2.45,1.32,1.44,3.58,2.90,1.25,1.30,4.21,3.75,,,,,,,,,,,,,,,,,,,,
/football/belgium/jupiler-pro-league/club-brugge-genk/,SjSCygL9,Club Brugge KV,Genk,1:1,jupiler-pro-league,belgium,main,2023,2023-09-28,Pinnacle,1.68,4.33,4.75,1.68,4.33,4.14,,,,,,,,,,,,,,,,,3.21,3.26,1.33,1.37,2.68,2.72,1.45,1.49,2.41,2.43,1.56,1.61,2.13,2.12,1.70,1.78,1.85,1.85,1.94,2.04,1.68,1.67,2.17,2.29,1.50,1.49,2.56,2.76,1.32,1.30,3.27,3.69,1.27,1.25,3.68,4.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belgium/jupiler-pro-league/rwd-molenbeek-royale-union-sg/,AFX7xZ53,RWDM,Royale Union SG,2:3,jupiler-pro-league,belgium,main,2023,2023-09-28,Pinnacle,5.99,4.42,1.55,4.48,4.14,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.50,4.68,1.29,1.22,2.64,3.21,1.47,1.38,2.21,2.58,1.66,1.55,1.96,2.28,1.84,1.68,1.70,1.98,2.12,1.91,1.55,1.72,2.43,2.20,1.44,1.57,2.72,2.50,1.32,1.42,3.29,2.98,1.25,1.28,4.19,3.94,,,,,,,,,,,,,,,,,,,,
/football/belgium/jupiler-pro-league/antwerp-gent/,xCxEGiqp,Antwerp,Gent,0:0,jupiler-pro-league,belgium,main,2023,2023-09-27,Pinnacle,2.23,3.56,3.28,1.93,3.86,3.48,,,,,,,,,,,,,,,,,,,,,,,,,3.04,3.76,1.37,1.30,2.69,3.34,1.46,1.35,2.21,2.62,1.66,1.53,1.93,2.22,1.86,1.71,1.70,1.93,2.14,1.95,1.47,1.63,2.66,2.39,1.36,1.47,3.05,2.83,1.30,1.37,3.44,3.24,1.24,1.26,3.90,4.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belgium/jupiler-pro-league/anderlecht-club-brugge/,G2DBRTEa,Anderlecht,Club Brugge KV,1:1,jupiler-pro-league,belgium,main,2023,2023-09-24,Pinnacle,3.82,4.01,1.91,2.58,3.44,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.57,3.77,1.50,1.29,2.22,3.34,1.65,1.35,1.88,2.91,1.92,1.45,1.63,2.29,2.26,1.67,1.49,1.98,2.61,1.91,1.35,1.75,3.14,2.17,1.22,1.52,4.22,2.66,1.24,1.41,3.93,3.03,1.29,1.34,3.81,3.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belgium/jupiler-pro-league/cercle-brugge-royale-union-sg/,rkF3Tkpm,Cercle Brugge KSV,Royale Union SG,0:2,jupiler-pro-league,belgium,main,2023,2023-09-24,Pinnacle,2.57,3.66,2.70,2.55,3.40,2.67,,,,,,,,,,,,,,,,,,,,,,,,,4.27,4.29,1.25,1.24,4.11,4.13,1.23,1.26,3.06,3.08,1.36,1.40,2.54,2.56,1.51,1.56,2.20,2.22,1.66,1.71,1.85,1.89,1.94,1.99,1.61,1.65,2.30,2.34,1.47,1.51,2.66,2.69,1.33,1.37,3.23,3.26,1.20,1.23,4.40,4.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
