referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_-3.75_AH_H_Open,Pinnacle_-3.75_AH_H_Close,Pinnacle_+3.75_AH_A_Open,Pinnacle_+3.75_AH_A_Close,Pinnacle_-3.5_AH_H_Open,Pinnacle_-3.5_AH_H_Close,Pinnacle_+3.5_AH_A_Open,Pinnacle_+3.5_AH_A_Close,Pinnacle_-3.25_AH_H_Open,Pinnacle_-3.25_AH_H_Close,Pinnacle_+3.25_AH_A_Open,Pinnacle_+3.25_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close,Pinnacle_+2.75_AH_H_Open,Pinnacle_+2.75_AH_H_Close,Pinnacle_-2.75_AH_A_Open,Pinnacle_-2.75_AH_A_Close,Pinnacle_-4.5_AH_H_Open,Pinnacle_-4.5_AH_H_Close,Pinnacle_+4.5_AH_A_Open,Pinnacle_+4.5_AH_A_Close,Pinnacle_-4.25_AH_H_Open,Pinnacle_-4.25_AH_H_Close,Pinnacle_+4.25_AH_A_Open,Pinnacle_+4.25_AH_A_Close,Pinnacle_-4_AH_H_Open,Pinnacle_-4_AH_H_Close,Pinnacle_+4_AH_A_Open,Pinnacle_+4_AH_A_Close,Pinnacle_-4.75_AH_H_Open,Pinnacle_-4.75_AH_H_Close,Pinnacle_+4.75_AH_A_Open,Pinnacle_+4.75_AH_A_Close,Pinnacle_+3_AH_H_Open,Pinnacle_+3_AH_H_Close,Pinnacle_-3_AH_A_Open,Pinnacle_-3_AH_A_Close,Pinnacle_+3.25_AH_H_Open,Pinnacle_+3.25_AH_H_Close,Pinnacle_-3.25_AH_A_Open,Pinnacle_-3.25_AH_A_Close,Pinnacle_+3.5_AH_H_Open,Pinnacle_+3.5_AH_H_Close,Pinnacle_-3.5_AH_A_Open,Pinnacle_-3.5_AH_A_Close,Pinnacle_+3.75_AH_H_Open,Pinnacle_+3.75_AH_H_Close,Pinnacle_-3.75_AH_A_Open,Pinnacle_-3.75_AH_A_Close,Pinnacle_+4_AH_H_Open,Pinnacle_+4_AH_H_Close,Pinnacle_-4_AH_A_Open,Pinnacle_-4_AH_A_Close,Pinnacle_+4.25_AH_H_Open,Pinnacle_+4.25_AH_H_Close,Pinnacle_-4.25_AH_A_Open,Pinnacle_-4.25_AH_A_Close,Pinnacle_+4.5_AH_H_Open,Pinnacle_+4.5_AH_H_Close,Pinnacle_-4.5_AH_A_Open,Pinnacle_-4.5_AH_A_Close
/football/china/super-league/dalian-professional-wuhan-three-towns/,8G208PuM,Dalian Pro,Wuhan Three Towns,1:3,super-league,china,main,2023,2023-10-20,Pinnacle,3.22,3.93,2.08,3.71,3.90,1.82,,,,,3.69,3.98,1.25,1.26,3.66,3.19,1.26,1.36,3.27,2.83,1.31,1.45,2.87,2.45,1.39,1.57,2.27,2.03,1.60,1.83,1.95,1.78,1.82,2.07,1.73,1.60,2.05,2.38,1.52,1.42,2.45,2.90,1.41,1.35,2.77,3.26,1.34,1.31,3.10,3.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/super-league/shanghai-port-beijing-guoan/,vagW233q,Shanghai Port,Beijing Guoan,1:2,super-league,china,main,2023,2023-10-20,Pinnacle,1.56,4.43,5.39,1.47,4.56,6.49,1.74,1.91,2.19,1.94,1.57,1.69,2.51,2.21,1.46,1.56,2.82,2.49,1.32,1.39,3.55,3.04,1.20,1.23,4.67,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.31,3.71,1.36,1.29,2.63,2.87,1.53,1.43,2.25,2.44,1.69,1.58,1.94,2.17,1.83,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/super-league/meizhou-hakka-zhejiang-professional/,n7147qeS,Meizhou Hakka,Zhejiang Professional,1:1,super-league,china,main,2023,2023-10-19,Pinnacle,4.49,4.25,1.69,3.01,3.62,2.15,,,,,,,,,,,,,2.63,3.97,1.46,1.26,2.26,3.50,1.60,1.31,1.88,2.65,1.88,1.50,1.67,2.22,2.15,1.68,1.50,2.00,2.50,1.86,1.33,1.75,3.14,2.12,1.27,1.60,3.51,2.40,1.27,1.49,3.53,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.29,1.36,3.70,3.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/super-league/beijing-guoan-dalian-professional/,t4BqC7tc,Beijing Guoan,Dalian Pro,2:0,super-league,china,main,2023,2023-09-30,Pinnacle,1.53,4.51,5.74,1.54,4.26,5.05,1.93,1.88,1.85,1.98,1.68,1.65,2.12,2.28,1.54,1.52,2.40,2.59,1.37,1.36,2.92,3.19,1.22,1.21,4.02,4.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.94,3.87,1.23,1.27,2.99,2.93,1.36,1.41,2.50,2.46,1.50,1.57,2.21,2.17,1.63,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/super-league/shanghai-shenhua-qingdao-hainiu/,KfAmBRe3,Shanghai Shenhua,Qingdao Hainiu,1:0,super-league,china,main,2023,2023-09-30,Pinnacle,1.89,3.55,4.22,1.65,3.76,5.60,2.14,2.67,1.76,1.50,1.78,2.16,2.01,1.72,1.65,1.89,2.35,1.96,1.45,1.63,2.92,2.32,1.25,1.39,4.24,3.11,1.20,1.30,4.87,3.63,1.24,1.24,4.19,4.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.83,3.43,1.46,1.32,2.50,3.04,1.58,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/super-league/zhejiang-professional-henan-songshan-longmen/,EH9iAoB9,Zhejiang Professional,Henan Songshan Longmen,3:0,super-league,china,main,2023,2023-09-30,Pinnacle,1.63,4.09,5.22,1.90,3.61,4.08,2.63,2.07,1.53,1.80,2.16,1.79,1.75,2.07,1.84,1.63,1.93,2.34,1.65,1.43,2.33,2.86,1.41,1.25,3.05,4.02,1.32,1.22,3.53,4.47,1.27,1.23,4.02,4.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.33,4.33,1.23,1.23,3.67,3.23,1.28,1.35,3.37,2.68,1.35,1.49,2.99,2.37,1.42,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/super-league/cangzhou-mighty-lions-meizhou-hakka/,xYBK7hkB,Cangzhou,Meizhou Hakka,0:1,super-league,china,main,2023,2023-09-29,Pinnacle,2.60,3.74,2.55,2.02,3.60,3.32,2.90,4.14,1.38,1.24,2.34,3.11,1.57,1.38,2.02,2.59,1.76,1.52,1.77,2.27,2.02,1.66,1.51,1.95,2.49,1.90,1.39,1.69,2.90,2.22,1.31,1.54,3.28,2.53,1.21,1.39,4.14,3.03,1.21,1.25,4.37,4.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/super-league/nantong-zhiyun-shanghai-port/,Kd1P6C4H,Nantong Zhiyun,Shanghai Port,0:1,super-league,china,main,2023,2023-09-29,Pinnacle,8.34,5.38,1.34,6.53,4.50,1.48,,,,,,,,,,,,,,,,,,,,,,,,,2.71,3.37,1.43,1.33,2.42,3.00,1.53,1.40,2.10,2.64,1.69,1.51,1.81,2.15,1.96,1.73,1.63,1.89,2.21,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,1.68,2.58,2.23,1.31,1.48,3.25,2.72,1.26,1.39,3.63,3.06,1.31,1.32,3.54,3.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/super-league/shandong-taishan-wuhan-three-towns/,WYThkpZq,Shandong Taishan,Wuhan Three Towns,2:1,super-league,china,main,2023,2023-09-29,Pinnacle,1.63,4.09,5.20,1.83,3.75,4.25,2.46,2.06,1.60,1.81,2.00,1.79,1.79,2.07,1.82,1.63,2.06,2.33,1.60,1.43,2.45,2.85,1.38,1.25,3.21,4.01,1.30,1.21,3.70,4.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.05,4.22,1.22,1.24,3.92,3.17,1.28,1.36,3.15,2.64,1.39,1.50,2.81,2.35,1.47,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/super-league/shenzhen-fc-changchun-yatai/,QeTdl4lj,Shenzhen,Changchun Yatai,0:1,super-league,china,main,2023,2023-09-29,Pinnacle,26.00,12.53,1.07,5.53,4.23,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,3.43,2.98,1.31,1.28,3.08,3.90,1.37,1.30,2.49,3.33,1.53,1.35,2.15,3.01,1.70,1.29,1.94,3.59,1.88,,,,,,,,,,,,,,,,,1.26,1.71,3.91,2.13,1.30,1.57,3.54,2.41,1.33,1.47,3.36,2.66,1.31,1.36,3.47,3.13,1.28,1.28,3.64,3.67,,,,,,,,
/football/china/super-league/tianjin-jinmen-tiger-chengdu-rongcheng/,4nS0mO3d,Tianjin Jinmen Tiger,Chengdu Rongcheng,2:2,super-league,china,main,2023,2023-09-29,Pinnacle,3.19,3.52,2.24,3.20,3.22,2.36,,,,,4.03,4.01,1.27,1.21,3.16,3.15,1.38,1.31,2.74,2.75,1.50,1.47,2.28,2.33,1.68,1.52,1.81,1.92,1.96,1.81,1.65,1.68,2.35,2.23,1.47,1.57,2.82,2.45,1.29,1.37,3.76,3.44,1.25,1.27,4.24,3.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/super-league/qingdao-hainiu-nantong-zhiyun/,jHDC9EKb,Qingdao Hainiu,Nantong Zhiyun,3:1,super-league,china,main,2023,2023-09-24,Pinnacle,1.97,3.51,3.92,1.94,3.43,3.72,2.83,2.87,1.40,1.44,2.25,2.28,1.61,1.65,1.94,1.97,1.83,1.88,1.68,1.70,2.13,2.20,1.42,1.44,2.75,2.88,1.32,1.33,3.21,3.37,1.26,1.27,3.67,3.87,1.20,1.21,4.66,4.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.61,3.68,1.26,1.29,3.22,3.27,1.32,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/super-league/shenzhen-fc-zhejiang-professional/,bsDG8YZ4,Shenzhen,Zhejiang Professional,0:5,super-league,china,main,2023,2023-09-24,Pinnacle,22.70,10.72,1.09,7.96,4.92,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.79,3.30,2.00,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.64,3.15,2.36,1.35,1.45,2.83,2.91,1.42,1.37,2.35,3.26,1.60,1.31,2.06,3.63,1.76,1.28,1.87,3.49,1.95,,,,,,,,,,,,,,,,,1.26,1.66,3.72,2.22,1.28,1.54,3.55,2.48,1.32,1.45,3.42,2.72,1.33,1.34,3.31,3.20,,,,,,,,,,,,
/football/china/super-league/chengdu-rongcheng-shanghai-port/,GbLaCGzt,Chengdu Rongcheng,Shanghai Port,2:1,super-league,china,main,2023,2023-09-23,Pinnacle,2.80,3.35,2.58,3.03,3.36,2.38,5.02,4.80,1.18,1.19,3.75,3.42,1.30,1.32,3.00,2.78,1.42,1.46,2.61,2.40,1.53,1.60,2.20,2.01,1.72,1.85,1.79,1.69,2.00,2.20,1.63,1.53,2.37,2.56,1.47,1.38,2.83,3.10,1.30,1.24,3.71,4.21,1.25,1.23,4.16,4.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/super-league/dalian-professional-shandong-taishan/,vwpfiX4U,Dalian Pro,Shandong Taishan,0:0,super-league,china,main,2023,2023-09-23,Pinnacle,8.23,4.55,1.41,5.32,3.98,1.56,,,,,,,,,,,,,,,,,4.15,5.57,1.21,1.16,2.91,3.96,1.38,1.26,2.36,3.01,1.56,1.40,2.08,2.65,1.71,1.50,1.80,2.28,1.97,1.65,1.60,1.92,2.28,1.93,1.47,1.69,2.58,2.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.34,1.52,3.12,2.60,1.21,1.34,4.19,3.34,1.25,1.28,3.95,3.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/super-league/meizhou-hakka-henan-songshan-longmen/,U1P3Bzjn,Meizhou Hakka,Henan Songshan Longmen,0:0,super-league,china,main,2023,2023-09-23,Pinnacle,2.01,3.87,3.44,1.99,3.55,3.45,2.87,2.86,1.40,1.44,2.30,2.31,1.58,1.64,1.99,2.01,1.79,1.85,1.73,1.76,2.05,2.11,1.47,1.52,2.58,2.61,1.36,1.40,3.00,3.00,1.29,1.33,3.41,3.40,1.30,1.24,3.45,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.60,3.60,1.26,1.30,3.23,3.22,1.32,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/super-league/wuhan-three-towns-tianjin-jinmen-tiger/,CQE8Af5h,Wuhan Three Towns,Tianjin Jinmen Tiger,0:1,super-league,china,main,2023,2023-09-23,Pinnacle,2.14,3.61,3.32,1.49,4.52,6.29,1.76,3.12,2.14,1.38,1.59,2.48,2.46,1.56,1.48,2.13,2.76,1.74,1.33,1.86,3.46,2.00,1.22,1.57,4.32,2.46,1.21,1.44,4.38,2.88,1.24,1.35,4.05,3.28,1.22,1.24,4.43,4.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.29,3.73,1.68,1.28,1.97,3.51,1.81,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/super-league/changchun-yatai-beijing-guoan/,rBjoggzI,Changchun Yatai,Beijing Guoan,1:1,super-league,china,main,2023,2023-09-22,Pinnacle,3.09,3.82,2.18,2.98,3.38,2.40,,,,,3.67,3.79,1.31,1.28,2.95,3.05,1.43,1.39,2.57,2.70,1.55,1.49,2.17,2.32,1.75,1.63,1.83,1.94,1.84,1.91,1.63,1.72,2.39,2.17,1.46,1.54,2.85,2.53,1.30,1.37,3.73,3.16,1.25,1.31,4.18,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/super-league/shanghai-shenhua-cangzhou-mighty-lions/,0nojhDkO,Shanghai Shenhua,Cangzhou,2:0,super-league,china,main,2023,2023-09-22,Pinnacle,1.70,3.81,5.07,1.48,4.11,6.23,1.83,2.26,1.94,1.66,1.60,1.90,2.27,1.95,1.47,1.69,2.59,2.22,1.31,1.48,3.27,2.71,1.16,1.27,4.92,3.82,1.20,1.22,4.77,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.89,4.65,1.23,1.20,2.92,3.71,1.37,1.29,2.44,2.98,1.53,1.40,2.13,2.63,1.68,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/super-league/nantong-zhiyun-chengdu-rongcheng/,4KisfZKB,Nantong Zhiyun,Chengdu Rongcheng,0:2,super-league,china,main,2023,2023-09-17,Pinnacle,4.96,3.65,1.75,3.61,3.28,2.04,,,,,4.79,4.88,1.18,1.19,3.57,4.60,1.27,1.21,3.10,4.29,1.34,1.23,2.62,3.68,1.46,1.29,2.03,2.61,1.74,1.52,1.75,2.14,2.04,1.74,1.55,1.87,2.38,1.98,1.35,1.59,3.07,2.42,1.28,1.45,3.48,2.82,1.23,1.36,3.90,3.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26,1.25,3.98,4.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/super-league/tianjin-jinmen-tiger-dalian-professional/,AchweF55,Tianjin Jinmen Tiger,Dalian Pro,1:0,super-league,china,main,2023,2023-09-17,Pinnacle,2.05,3.37,3.83,1.68,3.77,5.23,2.20,3.02,1.73,1.40,1.82,2.38,1.96,1.61,1.68,2.05,2.29,1.82,1.48,1.75,2.81,2.12,1.27,1.47,3.96,2.77,1.22,1.35,4.55,3.28,1.22,1.28,4.42,3.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.88,3.84,1.45,1.27,2.55,3.43,1.56,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/super-league/henan-songshan-longmen-shanghai-shenhua/,UmpVdyyg,Henan Songshan Longmen,Shanghai Shenhua,3:0,super-league,china,main,2023,2023-09-16,Pinnacle,3.22,3.13,2.42,2.85,3.11,2.52,,,,,3.53,4.09,1.27,1.25,2.83,3.19,1.40,1.36,2.42,2.73,1.53,1.48,2.01,2.24,1.77,1.67,1.67,1.82,2.14,2.05,1.50,1.60,2.51,2.40,1.35,1.42,3.06,2.93,1.20,1.25,4.24,4.04,1.21,1.21,4.50,4.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/super-league/meizhou-hakka-shenzhen-fc/,CCZZeeja,Meizhou Hakka,Shenzhen,5:1,super-league,china,main,2023,2023-09-16,Pinnacle,1.11,10.01,19.80,1.23,5.92,9.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.53,3.39,1.30,1.31,3.29,3.08,1.34,1.37,3.53,2.78,1.30,1.44,3.93,2.49,1.24,1.55,3.33,2.12,1.29,1.74,2.77,1.90,1.40,1.93,2.49,1.70,1.50,2.18,2.19,1.51,1.63,2.60,1.88,1.41,1.87,2.91,1.69,1.35,2.09,3.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/super-league/beijing-guoan-zhejiang-professional/,46C8uz6I,Beijing Guoan,Zhejiang Professional,0:1,super-league,china,main,2023,2023-09-15,Pinnacle,2.44,3.49,2.87,1.78,3.83,4.43,2.34,3.78,1.65,1.28,1.93,2.88,1.84,1.43,1.77,2.43,2.13,1.58,1.56,2.10,2.54,1.76,1.35,1.78,3.37,2.10,1.28,1.56,3.87,2.48,1.26,1.44,3.80,2.86,1.24,1.31,4.15,3.53,1.19,1.18,4.84,4.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.68,3.99,1.51,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/super-league/shandong-taishan-qingdao-hainiu/,I9GCvfLO,Shandong Taishan,Qingdao Hainiu,4:2,super-league,china,main,2023,2023-09-15,Pinnacle,1.38,4.91,8.22,1.26,5.78,11.41,1.36,1.60,3.28,2.38,1.30,1.46,3.73,2.78,1.26,1.37,3.88,3.16,1.22,1.24,4.39,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.94,3.63,1.43,1.30,2.63,3.52,1.53,1.31,2.30,3.13,1.67,1.37,1.90,2.50,1.85,1.55,1.76,2.15,2.15,1.73,1.56,1.88,2.54,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/super-league/shanghai-port-changchun-yatai/,KEfe3wbP,Shanghai Port,Changchun Yatai,2:0,super-league,china,main,2023,2023-09-15,Pinnacle,1.27,6.33,8.95,1.24,6.51,10.92,1.31,1.37,3.61,3.10,1.25,1.31,3.70,3.49,1.30,1.30,3.53,3.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.02,3.29,1.41,1.34,2.57,2.76,1.55,1.45,2.30,2.49,1.67,1.55,1.97,2.21,1.79,1.68,1.79,1.93,2.10,1.91,1.64,1.74,2.35,2.12,1.47,1.56,2.78,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/super-league/wuhan-three-towns-cangzhou-mighty-lions/,jcoRcHLn,Wuhan Three Towns,Cangzhou,2:0,super-league,china,main,2023,2023-09-15,Pinnacle,1.52,5.18,4.99,1.26,6.10,10.47,1.35,1.81,3.36,2.06,1.29,1.63,3.78,2.33,1.28,1.52,3.57,2.61,1.27,1.38,3.73,3.11,1.25,1.25,4.04,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.46,3.34,1.59,1.34,2.17,3.24,1.75,1.35,1.83,2.64,1.93,1.50,1.71,2.30,2.23,1.65,1.53,2.05,2.62,1.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/super-league/wuhan-three-towns-nantong-zhiyun/,WhE0sdy6,Wuhan Three Towns,Nantong Zhiyun,4:2,super-league,china,main,2023,2023-08-27,Pinnacle,1.39,5.35,6.95,1.33,5.26,9.16,1.48,1.57,2.79,2.46,1.38,1.45,3.18,2.78,1.32,1.38,3.57,3.11,1.27,1.27,3.73,3.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.32,3.45,1.36,1.32,2.97,3.11,1.42,1.38,2.63,2.78,1.53,1.46,2.18,2.29,1.74,1.65,1.87,2.01,1.90,1.85,1.70,1.79,2.25,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
