referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close
/football/poland/ekstraklasa/piast-gliwice-korona-kielce/,2LhSMI0N,Piast Gliwice,Korona Kielce,0:0,ekstraklasa,poland,main,2023,2023-11-03,Pinnacle,1.58,3.85,6.92,1.57,3.89,5.68,4.58,4.70,1.19,1.21,3.31,3.36,1.32,1.35,2.70,2.74,1.46,1.50,2.37,2.38,1.58,1.63,2.03,2.03,1.79,1.86,1.74,1.74,2.08,2.18,1.57,1.57,2.38,2.51,1.38,1.37,2.97,3.22,1.20,1.19,4.37,5.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/poland/ekstraklasa/legia-stal-mielec/,MmSiPj5O,Legia,Stal Mielec,1:3,ekstraklasa,poland,main,2023,2023-10-29,Pinnacle,1.28,5.96,11.47,1.38,4.98,8.24,2.98,2.50,1.42,1.57,2.40,2.08,1.62,1.81,2.07,1.85,1.81,2.05,1.79,1.62,2.02,2.40,1.57,1.40,2.50,3.11,1.45,1.32,2.89,3.55,1.37,1.27,3.26,4.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.38,2.85,1.35,1.45,,,,,3.77,3.21,1.29,1.38,,,,,,,,
/football/poland/ekstraklasa/rakow-czestochowa-widzew-lodz/,nPbaT2Hu,Rakow,Widzew Lodz,1:1,ekstraklasa,poland,main,2023,2023-10-29,Pinnacle,1.44,4.72,7.51,1.44,4.69,7.04,3.31,3.47,1.36,1.33,2.61,2.69,1.53,1.51,2.23,2.28,1.71,1.68,1.93,2.00,1.88,1.88,1.69,1.71,2.25,2.23,1.54,1.54,2.61,2.60,1.43,1.43,2.94,2.95,1.30,1.29,3.74,3.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.72,3.91,1.30,1.28,,,,,,,,,,,,,,,,
/football/poland/ekstraklasa/zaglebie-radomiak-radom/,lzUqRCzC,Zaglebie,Radomiak Radom,2:3,ekstraklasa,poland,main,2023,2023-10-29,Pinnacle,2.20,3.46,3.44,2.36,3.35,3.10,,,,,,,,,,,,,4.20,3.87,1.25,1.28,3.73,3.41,1.30,1.34,2.82,2.60,1.47,1.54,2.35,2.19,1.64,1.73,1.99,1.89,1.81,1.99,1.70,1.58,2.24,2.48,1.52,1.44,2.67,2.95,1.40,1.34,3.07,3.40,1.28,1.23,3.88,4.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/poland/ekstraklasa/cracovia-lech-poznan/,WbZvShL5,Cracovia,Lech Poznan,1:1,ekstraklasa,poland,main,2023,2023-10-28,Pinnacle,3.52,3.27,2.25,3.55,3.37,2.15,,,,,,,,,,,,,,,,,,,,,4.56,4.56,1.22,1.22,3.50,3.48,1.33,1.33,3.05,3.00,1.42,1.43,2.57,2.49,1.55,1.58,1.99,1.96,1.81,1.93,1.76,1.70,2.14,2.24,1.57,1.51,2.52,2.69,1.37,1.32,3.26,3.60,1.30,1.26,3.71,4.10,1.27,1.27,4.03,4.04,,,,,,,,,,,,,,,,,,,,
/football/poland/ekstraklasa/pogon-szczecin-jagiellonia/,KYpeOAKU,Pogon Szczecin,Jagiellonia,2:1,ekstraklasa,poland,main,2023,2023-10-28,Pinnacle,1.93,3.79,3.94,1.75,3.99,4.09,,,,,,,,,2.94,3.50,1.39,1.33,2.63,3.11,1.48,1.39,2.31,2.73,1.60,1.50,1.96,2.21,1.84,1.72,1.75,1.93,2.07,1.95,1.55,1.68,2.44,2.28,1.34,1.44,3.16,2.95,1.28,1.34,3.60,3.41,1.27,1.28,3.89,3.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/poland/ekstraklasa/ruch-chorzow-slask-wroclaw/,QFc3SMWo,Ruch Chorzow,Slask Wroclaw,2:2,ekstraklasa,poland,main,2023,2023-10-28,Pinnacle,2.75,3.16,2.83,2.29,3.27,3.33,,,,,,,,,,,,,,,,,3.63,4.89,1.31,1.19,2.73,3.43,1.50,1.34,2.28,2.74,1.68,1.50,1.92,2.33,1.88,1.65,1.63,1.92,2.38,1.97,1.47,1.60,2.85,2.39,1.36,1.47,3.29,2.82,1.25,1.33,4.25,3.64,1.17,1.19,5.03,5.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/poland/ekstraklasa/warta-poznan-piast-gliwice/,fk27Rtnh,Warta Poznan,Piast Gliwice,1:1,ekstraklasa,poland,main,2023,2023-10-28,Pinnacle,4.15,2.95,2.21,3.35,3.05,2.30,,,,,,,,,,,,,,,,,,,,,4.33,5.66,1.21,1.16,3.31,4.09,1.32,1.26,2.84,3.47,1.42,1.34,2.33,2.80,1.59,1.48,1.85,2.05,1.95,1.85,1.61,1.73,2.29,2.20,1.43,1.52,2.80,2.65,1.25,1.32,3.86,3.58,1.20,1.26,4.38,4.11,,,,,,,,,,,,,,,,,,,,,,,,
/football/poland/ekstraklasa/korona-kielce-puszcza/,SQSmQWkI,Korona Kielce,Puszcza,5:3,ekstraklasa,poland,main,2023,2023-10-27,Pinnacle,1.91,3.56,4.34,1.85,3.63,4.34,,,,,,,,,3.34,3.54,1.35,1.32,2.95,3.13,1.43,1.39,2.57,2.73,1.55,1.50,2.10,2.19,1.79,1.74,1.81,1.91,1.99,1.98,1.61,1.65,2.42,2.35,1.38,1.39,3.25,3.18,1.29,1.30,3.76,3.72,1.24,1.24,4.28,4.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/poland/ekstraklasa/lks-lodz-gornik-zabrze/,Yu1BQ01b,LKS Lodz,Gornik Zabrze,0:5,ekstraklasa,poland,main,2023,2023-10-27,Pinnacle,2.80,3.29,2.69,2.44,3.30,2.88,,,,,,,,,,,,,4.71,4.70,1.21,1.21,3.95,4.97,1.24,1.20,2.92,3.45,1.39,1.34,2.42,2.78,1.55,1.48,2.09,2.38,1.73,1.63,1.75,1.98,2.08,1.91,1.53,1.68,2.48,2.29,1.41,1.52,2.87,2.68,1.28,1.36,3.57,3.30,1.16,1.21,5.11,4.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/poland/ekstraklasa/lech-poznan-jagiellonia/,dpVeHs6f,Lech Poznan,Jagiellonia,3:3,ekstraklasa,poland,main,2023,2023-10-24,Pinnacle,1.63,4.18,5.38,1.49,4.70,6.58,3.58,4.56,1.32,1.22,2.77,3.33,1.49,1.35,2.34,2.74,1.65,1.50,2.02,2.41,1.79,1.61,1.78,2.09,2.12,1.81,1.59,1.79,2.46,2.10,1.47,1.63,2.78,2.38,1.33,1.44,3.51,2.92,1.18,1.26,4.67,4.13,1.22,1.22,4.62,4.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/poland/ekstraklasa/stal-mielec-warta-poznan/,prXSUfym,Stal Mielec,Warta Poznan,0:1,ekstraklasa,poland,main,2023,2023-10-23,Pinnacle,2.83,2.95,2.93,2.90,3.08,2.56,,,,,,,,,,,,,,,,,5.44,5.53,1.15,1.17,3.65,3.59,1.27,1.31,2.89,2.85,1.41,1.47,2.46,2.39,1.54,1.63,2.03,1.93,1.79,1.95,1.68,1.60,2.17,2.41,1.51,1.46,2.55,2.87,1.35,1.31,3.15,3.72,1.20,1.17,4.49,5.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/poland/ekstraklasa/gornik-zabrze-rakow-czestochowa/,OUw0RLUf,Gornik Zabrze,Rakow,2:1,ekstraklasa,poland,main,2023,2023-10-22,Pinnacle,4.20,3.60,1.93,3.82,3.50,2.01,,,,,,,,,,,,,,,,,,,,,,,,,3.77,4.14,1.29,1.26,3.29,3.61,1.36,1.31,2.81,3.08,1.47,1.41,2.18,2.31,1.74,1.66,1.83,1.96,1.96,1.93,1.66,1.72,2.33,2.21,1.44,1.49,2.93,2.76,1.35,1.39,3.34,3.16,1.30,1.32,3.75,3.57,,,,,,,,,,,,,,,,,,,,
/football/poland/ekstraklasa/radomiak-radom-korona-kielce/,2JsOVzMt,Radomiak Radom,Korona Kielce,1:1,ekstraklasa,poland,main,2023,2023-10-22,Pinnacle,1.91,3.70,4.14,1.83,3.66,4.41,,,,,,,,,3.27,3.49,1.36,1.33,2.89,3.09,1.44,1.40,2.52,2.70,1.57,1.51,2.07,2.18,1.81,1.74,1.79,1.91,2.02,1.98,1.59,1.65,2.46,2.33,1.37,1.41,3.31,3.08,1.29,1.32,3.83,3.58,1.24,1.26,4.35,4.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/poland/ekstraklasa/lech-poznan-lks-lodz/,KdX8Paa7,Lech Poznan,LKS Lodz,3:1,ekstraklasa,poland,main,2023,2023-10-21,Pinnacle,1.37,5.18,8.61,1.28,5.76,10.64,2.40,3.01,1.56,1.41,2.01,2.42,1.79,1.61,1.79,2.09,2.02,1.80,1.58,1.84,2.35,2.06,1.38,1.57,3.01,2.51,1.30,1.45,3.42,2.91,1.25,1.36,3.84,3.30,1.23,1.24,4.43,4.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.73,3.40,1.44,1.34,,,,,3.06,3.73,1.36,1.30,,,,,,,,
/football/poland/ekstraklasa/puszcza-cracovia/,QgKfm3iE,Puszcza,Cracovia,1:1,ekstraklasa,poland,main,2023,2023-10-21,Pinnacle,4.55,3.55,1.87,3.57,3.34,2.15,,,,,,,,,,,,,,,,,,,,,,,,,3.52,4.48,1.29,1.23,3.07,3.90,1.37,1.28,2.58,3.33,1.49,1.36,2.03,2.42,1.79,1.61,1.75,2.02,2.07,1.87,1.55,1.76,2.44,2.15,1.35,1.51,3.15,2.70,1.28,1.39,3.59,3.13,1.25,1.32,3.81,3.56,,,,,,,,,,,,,,,,,,,,
/football/poland/ekstraklasa/slask-wroclaw-legia/,h8zyTY5a,Slask Wroclaw,Legia,4:0,ekstraklasa,poland,main,2023,2023-10-21,Pinnacle,4.36,3.61,1.89,3.33,3.27,2.20,,,,,,,,,,,,,,,,,,,,,,,,,3.29,4.30,1.32,1.24,2.86,3.75,1.41,1.30,2.39,3.21,1.56,1.38,1.92,2.38,1.88,1.63,1.67,2.00,2.19,1.89,1.49,1.75,2.61,2.16,1.30,1.51,3.43,2.68,1.25,1.40,3.88,3.08,1.27,1.33,3.87,3.48,,,,,,,,,,,,,,,,,,,,
/football/poland/ekstraklasa/jagiellonia-zaglebie/,xYs4Qup1,Jagiellonia,Zaglebie,3:0,ekstraklasa,poland,main,2023,2023-10-20,Pinnacle,2.29,3.47,3.23,2.19,3.49,3.33,,,,,,,,,,,,,3.72,3.99,1.30,1.27,3.29,3.54,1.36,1.32,2.57,2.71,1.55,1.50,2.18,2.28,1.74,1.68,1.86,1.98,1.94,1.91,1.60,1.65,2.44,2.34,1.46,1.48,2.88,2.78,1.36,1.38,3.29,3.20,1.25,1.26,4.20,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/poland/ekstraklasa/piast-gliwice-pogon-szczecin/,bmWCOJED,Piast Gliwice,Pogon Szczecin,0:0,ekstraklasa,poland,main,2023,2023-10-20,Pinnacle,2.04,3.60,3.76,2.02,3.44,3.86,,,,,,,,,3.82,3.85,1.29,1.28,3.39,3.42,1.34,1.34,2.98,3.01,1.43,1.43,2.34,2.37,1.65,1.64,1.97,2.04,1.83,1.85,1.74,1.76,2.18,2.15,1.47,1.49,2.82,2.76,1.36,1.37,3.31,3.24,1.29,1.30,3.81,3.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/poland/ekstraklasa/cracovia-jagiellonia/,G4EMD20e,Cracovia,Jagiellonia,2:4,ekstraklasa,poland,main,2023,2023-10-08,Pinnacle,2.16,3.41,3.60,2.07,3.59,3.66,,,,,,,,,,,,,3.49,3.75,1.33,1.30,3.07,3.29,1.41,1.36,2.41,2.54,1.61,1.56,2.02,2.15,1.79,1.76,1.79,1.85,2.11,2.04,1.51,1.54,2.68,2.59,1.39,1.41,3.15,3.09,1.31,1.32,3.62,3.56,1.22,1.22,4.16,4.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/poland/ekstraklasa/legia-rakow-czestochowa/,xAaHZqNE,Legia,Rakow,1:2,ekstraklasa,poland,main,2023,2023-10-08,Pinnacle,1.99,3.67,3.85,2.25,3.36,3.13,,,,,,,,,3.87,3.69,1.28,1.30,3.94,3.28,1.24,1.36,3.50,2.88,1.29,1.46,2.67,2.29,1.47,1.67,2.24,1.99,1.64,1.90,1.94,1.72,1.86,2.21,1.62,1.47,2.27,2.85,1.46,1.36,2.70,3.32,1.35,1.29,3.10,3.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/poland/ekstraklasa/slask-wroclaw-gornik-zabrze/,U7vdS1Fl,Slask Wroclaw,Gornik Zabrze,1:1,ekstraklasa,poland,main,2023,2023-10-08,Pinnacle,2.39,3.31,3.21,1.99,3.50,3.88,,,,,,,,,,,,,3.33,4.31,1.32,1.24,2.94,3.83,1.40,1.29,2.32,2.86,1.60,1.46,2.00,2.38,1.81,1.63,1.72,2.04,2.10,1.85,1.45,1.68,2.70,2.27,1.34,1.50,3.17,2.73,1.27,1.38,3.64,3.17,1.22,1.27,4.42,4.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/poland/ekstraklasa/radomiak-radom-lks-lodz/,WWbLY3xL,Radomiak Radom,LKS Lodz,3:0,ekstraklasa,poland,main,2023,2023-10-07,Pinnacle,1.74,3.96,4.80,1.65,3.94,5.35,,,,,3.44,3.77,1.34,1.29,2.79,3.02,1.47,1.41,2.47,2.68,1.59,1.52,2.12,2.31,1.78,1.66,1.79,1.95,2.02,1.93,1.64,1.73,2.35,2.19,1.45,1.52,2.89,2.65,1.26,1.31,4.09,3.63,1.22,1.25,4.68,4.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/poland/ekstraklasa/ruch-chorzow-pogon-szczecin/,ANcPXNiR,Ruch Chorzow,Pogon Szczecin,0:3,ekstraklasa,poland,main,2023,2023-10-07,Pinnacle,3.53,3.91,2.02,3.20,3.63,2.24,,,,,,,,,,,,,,,,,,,,,,,,,3.16,3.49,1.38,1.33,2.77,3.07,1.49,1.40,2.35,2.66,1.64,1.52,1.90,2.14,1.90,1.76,1.70,1.87,2.23,2.02,1.53,1.66,2.63,2.32,1.35,1.46,3.38,2.87,1.29,1.37,3.81,3.24,1.27,1.31,3.64,3.63,,,,,,,,,,,,,,,,,,,,
/football/poland/ekstraklasa/widzew-lodz-stal-mielec/,jHuhTs0r,Widzew Lodz,Stal Mielec,1:0,ekstraklasa,poland,main,2023,2023-10-07,Pinnacle,1.91,3.70,4.14,1.87,3.57,4.03,,,,,,,,,3.39,3.55,1.31,1.32,3.01,3.14,1.37,1.39,2.63,2.73,1.48,1.50,2.13,2.19,1.70,1.73,1.87,1.91,1.93,1.98,1.62,1.65,2.28,2.33,1.38,1.41,3.01,3.08,1.29,1.32,3.49,3.58,1.24,1.26,3.98,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/poland/ekstraklasa/zaglebie-piast-gliwice/,pvJQCMF1,Zaglebie,Piast Gliwice,1:1,ekstraklasa,poland,main,2023,2023-10-07,Pinnacle,3.92,3.32,2.09,2.94,3.19,2.46,,,,,,,,,,,,,,,,,,,,,3.67,5.04,1.27,1.19,2.92,3.87,1.40,1.28,2.51,3.33,1.52,1.36,2.09,2.79,1.74,1.48,1.72,2.12,2.09,1.78,1.54,1.81,2.45,2.09,1.39,1.60,2.94,2.45,1.24,1.39,3.94,3.16,1.23,1.32,4.52,3.60,1.26,1.27,4.06,4.04,,,,,,,,,,,,,,,,,,,,
/football/poland/ekstraklasa/korona-kielce-warta-poznan/,OUHUBtV7,Korona Kielce,Warta Poznan,1:1,ekstraklasa,poland,main,2023,2023-10-06,Pinnacle,2.52,2.96,3.35,2.55,3.13,3.01,,,,,,,,,,,,,4.64,5.23,1.20,1.18,4.36,4.60,1.24,1.22,3.11,3.14,1.40,1.40,2.54,2.51,1.56,1.57,2.16,2.11,1.75,1.80,1.79,1.69,2.12,2.26,1.56,1.48,2.56,2.80,1.43,1.36,3.00,3.31,1.29,1.24,3.79,4.38,1.16,1.14,5.65,6.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/poland/ekstraklasa/lech-poznan-puszcza/,QZeDzQ78,Lech Poznan,Puszcza,4:1,ekstraklasa,poland,main,2023,2023-10-06,Pinnacle,1.28,5.83,11.53,1.25,5.77,9.89,2.39,2.58,1.56,1.55,2.01,2.13,1.79,1.78,1.78,1.88,2.01,2.01,1.57,1.65,2.36,2.35,1.36,1.42,3.03,3.04,1.29,1.33,3.46,3.50,1.25,1.27,3.82,3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.72,2.93,1.44,1.43,,,,,3.04,3.29,1.36,1.36,,,,,,,,
/football/poland/ekstraklasa/gornik-zabrze-zaglebie/,CdDi0qWe,Gornik Zabrze,Zaglebie,0:2,ekstraklasa,poland,main,2023,2023-10-02,Pinnacle,2.67,3.37,2.77,2.54,3.36,2.71,,,,,,,,,,,,,,,,,4.19,4.50,1.22,1.23,3.07,3.24,1.36,1.37,2.53,2.65,1.51,1.52,2.19,2.28,1.67,1.68,1.84,1.91,1.96,1.98,1.59,1.64,2.33,2.37,1.46,1.49,2.70,2.76,1.32,1.34,3.31,3.39,1.19,1.21,4.60,4.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/poland/ekstraklasa/jagiellonia-legia/,QaHea3o2,Jagiellonia,Legia,2:0,ekstraklasa,poland,main,2023,2023-10-01,Pinnacle,2.82,3.46,2.57,3.25,3.48,2.23,,,,,,,,,,,,,,,,,5.03,4.86,1.19,1.20,4.08,3.45,1.26,1.34,3.22,2.80,1.37,1.48,2.81,2.42,1.47,1.61,2.38,2.04,1.63,1.85,1.91,1.72,1.89,2.20,1.71,1.56,2.22,2.56,1.53,1.40,2.62,3.09,1.35,1.25,3.37,4.20,1.29,1.24,3.80,4.34,,,,,,,,,,,,,,,,,,,,,,,,
/football/poland/ekstraklasa/pogon-szczecin-lech-poznan/,Ig4sN6w9,Pogon Szczecin,Lech Poznan,5:0,ekstraklasa,poland,main,2023,2023-10-01,Pinnacle,2.78,3.56,2.55,2.74,3.40,2.60,,,,,,,,,,,,,,,,,4.58,4.66,1.22,1.22,3.33,3.38,1.36,1.35,2.73,2.76,1.50,1.49,2.36,2.40,1.64,1.62,1.95,2.03,1.85,1.86,1.70,1.73,2.24,2.20,1.54,1.56,2.59,2.53,1.39,1.41,3.12,3.04,1.25,1.26,4.22,4.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/poland/ekstraklasa/rakow-czestochowa-radomiak-radom/,O6ZsLp8L,Rakow,Radomiak Radom,3:0,ekstraklasa,poland,main,2023,2023-10-01,Pinnacle,1.56,4.30,6.07,1.56,4.16,6.03,4.15,4.42,1.26,1.23,3.08,3.23,1.40,1.37,2.56,2.66,1.55,1.52,2.25,2.32,1.69,1.66,1.90,1.98,1.90,1.91,1.69,1.71,2.25,2.23,1.55,1.56,2.57,2.56,1.38,1.38,3.20,3.19,1.21,1.21,4.69,4.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/poland/ekstraklasa/lks-lodz-cracovia/,xEFIErok,LKS Lodz,Cracovia,0:2,ekstraklasa,poland,main,2023,2023-09-30,Pinnacle,2.65,3.16,2.95,2.86,3.13,2.56,,,,,,,,,,,,,,,,,5.19,4.64,1.16,1.22,3.56,3.25,1.28,1.37,2.85,2.63,1.42,1.53,2.43,2.24,1.55,1.70,2.02,1.84,1.79,2.06,1.68,1.58,2.17,2.49,1.51,1.44,2.55,2.94,1.35,1.30,3.12,3.70,1.20,1.17,4.37,5.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/poland/ekstraklasa/puszcza-ruch-chorzow/,pGzvMQhF,Puszcza,Ruch Chorzow,2:2,ekstraklasa,poland,main,2023,2023-09-30,Pinnacle,2.64,3.27,2.87,2.46,3.20,3.09,,,,,,,,,,,,,,,,,4.09,4.55,1.26,1.22,2.99,3.22,1.43,1.37,2.45,2.62,1.60,1.53,2.05,2.24,1.77,1.70,1.74,1.86,2.18,2.03,1.53,1.60,2.63,2.44,1.41,1.46,3.06,2.86,1.28,1.32,3.89,3.58,1.18,1.18,5.07,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/poland/ekstraklasa/warta-poznan-slask-wroclaw/,fkQDFOVr,Warta Poznan,Slask Wroclaw,0:1,ekstraklasa,poland,main,2023,2023-09-30,Pinnacle,2.43,2.98,3.50,2.20,3.26,3.34,,,,,,,,,,,,,3.99,4.77,1.24,1.21,3.51,4.20,1.29,1.25,2.63,2.97,1.48,1.43,2.19,2.41,1.67,1.61,1.88,2.03,1.92,1.86,1.56,1.63,2.40,2.37,1.41,1.44,2.87,2.93,1.32,1.34,3.31,3.46,1.21,1.22,4.29,4.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/poland/ekstraklasa/piast-gliwice-widzew-lodz/,v35wOnO2,Piast Gliwice,Widzew Lodz,3:2,ekstraklasa,poland,main,2023,2023-09-29,Pinnacle,1.58,3.99,6.41,1.65,3.81,5.08,4.76,4.78,1.20,1.21,3.54,3.38,1.28,1.35,2.86,2.74,1.41,1.50,2.52,2.39,1.52,1.63,2.17,2.04,1.68,1.85,1.84,1.74,1.97,2.17,1.64,1.58,2.24,2.50,1.44,1.39,2.75,3.15,1.25,1.20,3.88,4.86,1.20,1.18,4.45,5.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/poland/ekstraklasa/stal-mielec-korona-kielce/,ITYoK4NR,Stal Mielec,Korona Kielce,2:3,ekstraklasa,poland,main,2023,2023-09-29,Pinnacle,2.74,3.29,2.75,2.54,3.40,2.69,,,,,,,,,,,,,,,,,4.20,4.77,1.22,1.21,3.07,3.36,1.36,1.35,2.53,2.73,1.51,1.50,2.19,2.33,1.67,1.65,1.85,1.94,1.95,1.94,1.60,1.65,2.31,2.34,1.47,1.50,2.67,2.73,1.32,1.35,3.28,3.38,1.19,1.21,4.56,4.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/poland/ekstraklasa/lech-poznan-rakow-czestochowa/,OYTBrK4g,Lech Poznan,Rakow,4:1,ekstraklasa,poland,main,2023,2023-09-28,Pinnacle,2.12,3.38,3.74,2.50,3.23,3.00,,,,,,,,,4.14,4.15,1.26,1.26,4.64,3.76,1.22,1.29,4.13,3.28,1.26,1.36,3.03,2.51,1.42,1.57,2.48,2.11,1.58,1.78,2.09,1.82,1.74,2.08,1.77,1.51,2.13,2.68,1.56,1.39,2.56,3.20,1.43,1.30,2.97,3.69,1.30,1.20,3.74,4.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/poland/ekstraklasa/pogon-szczecin-legia/,rypDtbZ5,Pogon Szczecin,Legia,3:4,ekstraklasa,poland,main,2023,2023-09-27,Pinnacle,2.41,3.75,2.84,2.37,3.50,2.83,,,,,,,,,,,,,4.09,4.23,1.23,1.25,3.67,3.78,1.27,1.29,2.82,2.87,1.42,1.46,2.36,2.40,1.58,1.62,2.06,2.10,1.76,1.81,1.74,1.79,2.08,2.11,1.54,1.59,2.45,2.47,1.42,1.47,2.80,2.81,1.30,1.34,3.45,3.44,1.21,1.23,4.32,4.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/poland/ekstraklasa/legia-gornik-zabrze/,xzq887OF,Legia,Gornik Zabrze,2:1,ekstraklasa,poland,main,2023,2023-09-24,Pinnacle,1.52,4.41,6.37,1.50,4.47,6.45,3.44,4.12,1.30,1.26,2.69,3.05,1.46,1.41,2.27,2.53,1.62,1.56,2.01,2.21,1.80,1.72,1.72,1.90,2.09,1.99,1.55,1.65,2.42,2.32,1.44,1.52,2.73,2.65,1.30,1.35,3.44,3.33,1.19,1.19,5.19,4.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
