referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close
/football/kazakhstan/premier-league/kairat-almaty-fc-astana/,vL0xY67M,Kairat Almaty,FC Astana,1:0,premier-league,kazakhstan,main,2023,2023-08-27,Pinnacle,1.74,3.62,3.42,3.07,3.08,2.05,2.60,1.96,1.41,1.68,2.60,1.78,1.41,1.94,2.64,1.54,1.37,2.18,2.29,1.34,1.51,2.68,,,,,,,,,,,,,,,,,2.66,2.55,1.39,1.42,2.57,2.37,1.38,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/kazakhstan/premier-league/kyzylzhar-aksu/,WIuHQOad,Kyzylzhar,Aksu,1:0,premier-league,kazakhstan,main,2023,2023-08-27,Pinnacle,1.53,3.66,4.44,1.71,3.35,3.88,1.93,1.65,1.75,1.99,1.70,1.51,1.96,2.22,,,,,,,,,,,,,,,,,,,,,2.42,2.38,1.48,1.44,2.60,2.15,1.38,1.56,2.30,1.89,1.51,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/kazakhstan/premier-league/tobol-ordabasy/,0U1YYnhG,Tobol,Ordabasy,0:0,premier-league,kazakhstan,main,2023,2023-08-27,Pinnacle,4.70,3.60,1.59,4.24,3.34,1.65,,,,,,,,,,,,,,,,,2.42,2.64,1.44,1.39,2.04,2.21,1.65,1.58,,,,,,,,,,,,,,,,,1.81,1.94,1.85,1.78,1.56,1.64,2.19,2.09,1.42,1.47,2.49,2.42,,,,,,,,,,,,,,,,,1.41,1.48,2.60,2.38,,,,,,,,,,,,
/football/kazakhstan/premier-league/kaisar-kyzylorda-zhetysu-taldykorgan/,Ys0tXQMS,Kaisar Kyzylorda,Zhetysu Taldykorgan,1:1,premier-league,kazakhstan,main,2023,2023-08-26,Pinnacle,2.17,2.51,4.09,1.90,3.03,3.42,2.18,2.52,1.54,1.45,1.92,2.15,1.76,1.63,1.65,1.79,2.01,1.95,1.38,1.41,2.54,2.72,1.27,1.27,3.34,3.34,,,,,,,,,,,,,,,,,2.71,2.71,1.34,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/kazakhstan/premier-league/maqtaaral-shakhter-karagandy/,A3i8SpVq,Maqtaaral,Shakhter Karagandy,3:1,premier-league,kazakhstan,main,2023,2023-08-26,Pinnacle,2.47,2.63,3.12,2.13,3.03,2.88,2.45,2.63,1.41,1.41,2.11,2.44,1.58,1.50,1.87,2.07,1.80,1.70,1.56,1.65,2.14,2.11,1.40,1.43,2.48,2.58,1.33,1.33,2.99,2.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/kazakhstan/premier-league/okzhetpes-kaspij-aktau/,hStDR4pj,Okzhetpes,Kaspij Aktau,3:3,premier-league,kazakhstan,main,2023,2023-08-26,Pinnacle,2.27,3.40,2.70,2.22,3.19,2.68,2.56,2.65,1.39,1.41,2.20,2.25,1.55,1.58,1.95,1.99,1.73,1.76,1.66,1.70,2.02,2.04,1.48,1.52,2.32,2.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/kazakhstan/premier-league/aktobe-tobol/,KIpyzTxA,Aktobe,Tobol,1:1,premier-league,kazakhstan,main,2023,2023-08-20,Pinnacle,1.47,3.38,5.60,1.66,3.41,3.92,1.87,1.62,1.80,2.05,1.65,1.45,1.99,2.34,1.46,1.41,2.33,2.60,,,,,,,,,,,,,,,,,2.55,2.57,1.43,1.38,2.45,2.26,1.41,1.51,2.17,1.92,1.55,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/kazakhstan/premier-league/fc-astana-kaisar-kyzylorda/,n5nTyk8c,FC Astana,Kaisar Kyzylorda,1:1,premier-league,kazakhstan,main,2023,2023-08-20,Pinnacle,1.38,4.63,6.11,1.19,5.16,8.56,1.36,1.46,2.83,2.49,,,,,,,,,,,,,,,,,,,,,1.88,2.54,1.79,1.44,1.66,2.20,1.98,1.61,1.47,1.93,2.30,1.81,1.37,1.63,2.76,2.15,,,,,,,,,,,,,,,,,,,,,,,,,2.16,2.63,1.55,1.41,,,,,,,,,,,,,,,,
/football/kazakhstan/premier-league/ordabasy-kairat-almaty/,tSoXz9N3,Ordabasy,Kairat Almaty,1:0,premier-league,kazakhstan,main,2023,2023-08-20,Pinnacle,1.44,4.12,5.94,1.62,3.47,4.25,1.80,1.54,1.87,2.32,1.61,1.42,2.09,2.60,1.42,1.44,2.47,2.55,,,,,,,,,,,,,2.61,2.63,1.42,1.41,2.50,2.27,1.45,1.55,2.37,2.01,1.46,1.72,2.09,1.74,1.61,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/kazakhstan/premier-league/zhetysu-taldykorgan-maqtaaral/,Y1rPxVhi,Zhetysu Taldykorgan,Maqtaaral,0:1,premier-league,kazakhstan,main,2023,2023-08-20,Pinnacle,2.22,2.97,3.14,1.88,3.13,3.46,2.15,2.59,1.58,1.43,1.88,2.20,1.79,1.60,1.64,1.91,2.05,1.83,1.39,1.58,2.58,2.25,1.36,1.41,2.68,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/kazakhstan/premier-league/aksu-atyrau/,0EDAJ7hT,Aksu,Atyrau,4:1,premier-league,kazakhstan,main,2023,2023-08-19,Pinnacle,2.35,3.04,2.85,2.50,2.84,2.53,2.66,2.78,1.40,1.37,2.45,2.33,1.41,1.54,2.14,2.03,1.56,1.74,1.82,1.69,1.85,2.06,1.55,1.48,2.17,2.42,1.40,1.42,2.48,2.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/kazakhstan/premier-league/kaspij-aktau-kyzylzhar/,h65xFR0p,Kaspij Aktau,Kyzylzhar,1:2,premier-league,kazakhstan,main,2023,2023-08-19,Pinnacle,3.14,3.33,2.05,3.42,3.10,1.91,,,,,,,,,2.88,2.70,1.34,1.39,2.54,2.36,1.40,1.53,2.02,1.94,1.66,1.80,1.76,1.70,1.91,2.04,,,,,,,,,,,,,,,,,1.55,1.51,2.20,2.36,1.34,1.45,2.74,2.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/kazakhstan/premier-league/shakhter-karagandy-okzhetpes/,Wd4tEoGj,Shakhter Karagandy,Okzhetpes,2:0,premier-league,kazakhstan,main,2023,2023-08-19,Pinnacle,1.94,2.97,3.94,1.93,3.12,3.24,2.21,2.21,1.53,1.60,1.95,1.94,1.73,1.80,1.68,1.65,1.96,2.11,1.42,1.37,2.42,2.81,,,,,,,,,,,,,,,,,2.66,2.59,1.40,1.43,2.73,2.68,1.33,1.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/kazakhstan/premier-league/aksu-aktobe/,MNE6KmwN,Aksu,Aktobe,1:1,premier-league,kazakhstan,main,2023,2023-08-13,Pinnacle,2.59,3.14,2.41,4.02,3.39,1.68,,,,,2.80,2.54,1.36,1.43,2.83,2.24,1.30,1.56,2.98,1.93,1.27,1.79,2.35,1.65,1.47,2.09,2.00,1.49,1.67,2.37,,,,,,,,,,,,,,,,,1.79,1.36,1.88,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/kazakhstan/premier-league/kairat-almaty-tobol/,CYEsQi9o,Kairat Almaty,Tobol,3:0,premier-league,kazakhstan,main,2023,2023-08-13,Pinnacle,1.55,3.84,4.02,1.81,3.36,3.44,2.05,1.68,1.64,1.96,1.81,1.53,1.85,2.17,1.60,1.43,2.12,2.41,1.37,1.40,2.63,2.70,,,,,,,,,2.51,2.47,1.39,1.45,2.45,2.34,1.41,1.45,2.60,2.13,1.38,1.57,2.47,1.90,1.42,1.75,,,,,,,,,,,,,,,,,,,,,,,,,2.76,2.84,1.36,1.34,,,,,,,,,,,,,,,,
/football/kazakhstan/premier-league/kaisar-kyzylorda-ordabasy/,jPDoPBOi,Kaisar Kyzylorda,Ordabasy,2:3,premier-league,kazakhstan,main,2023,2023-08-13,Pinnacle,5.92,4.18,1.40,7.31,4.19,1.31,,,,,,,,,,,,,,,,,2.69,2.63,1.39,1.41,2.59,2.66,1.38,1.39,,,,,,,,,,,,,,,,,2.62,2.31,1.38,1.53,2.27,1.93,1.52,1.78,1.86,1.62,1.81,2.13,,,,,,,,,,,,,,,,,1.63,1.39,2.06,2.73,,,,,,,,,,,,
/football/kazakhstan/premier-league/kyzylzhar-shakhter-karagandy/,tE6bM98A,Kyzylzhar,Shakhter Karagandy,1:1,premier-league,kazakhstan,main,2023,2023-08-13,Pinnacle,1.54,3.68,5.39,1.75,3.18,3.80,1.97,1.69,1.67,2.05,1.76,1.52,1.91,2.33,1.52,1.38,2.22,2.76,,,,,,,,,,,,,,,,,2.64,2.63,1.40,1.41,2.72,2.32,1.38,1.54,2.37,2.00,1.44,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/kazakhstan/premier-league/atyrau-kaspij-aktau/,vaP1LTNG,Atyrau,Kaspij Aktau,1:0,premier-league,kazakhstan,main,2023,2023-08-12,Pinnacle,1.86,3.48,3.56,1.78,3.17,3.71,2.00,2.09,1.65,1.67,1.79,1.86,1.88,1.88,1.55,1.63,2.18,2.16,1.31,1.40,2.80,2.69,,,,,,,,,,,,,,,,,2.50,2.40,1.45,1.49,2.42,2.51,1.42,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/kazakhstan/premier-league/okzhetpes-zhetysu-taldykorgan/,ni7fNkg4,Okzhetpes,Zhetysu Taldykorgan,2:1,premier-league,kazakhstan,main,2023,2023-08-12,Pinnacle,2.57,2.91,2.39,2.42,2.93,2.61,,,,,2.37,2.52,1.46,1.39,2.08,2.22,1.62,1.52,1.76,1.89,1.91,1.75,1.53,1.61,2.25,2.06,1.40,1.45,2.56,2.35,,,,,,,,,,,,,,,,,1.40,1.37,2.66,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/kazakhstan/premier-league/aktobe-kairat-almaty/,bVQa18Wp,Aktobe,Kairat Almaty,4:2,premier-league,kazakhstan,main,2023,2023-08-06,Pinnacle,1.84,3.35,3.78,1.74,3.28,3.71,1.96,2.09,1.70,1.67,1.75,1.84,1.93,1.89,1.53,1.60,2.24,2.20,1.31,1.36,2.88,2.82,,,,,,,,,,,,,,,,,,,,,2.34,2.54,1.47,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/kazakhstan/premier-league/tobol-kaisar-kyzylorda/,ngbWIz2I,Tobol,Kaisar Kyzylorda,0:2,premier-league,kazakhstan,main,2023,2023-08-06,Pinnacle,1.82,3.37,3.67,1.54,3.54,4.78,1.68,2.07,1.98,1.66,1.52,1.82,2.22,1.89,1.46,1.59,2.46,2.19,1.31,1.36,3.06,2.77,1.35,1.36,2.90,2.77,,,,,,,,,,,,,2.24,2.69,1.53,1.40,1.95,2.55,1.72,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/kazakhstan/premier-league/kaspij-aktau-aksu/,dbMANbmm,Kaspij Aktau,Aksu,3:1,premier-league,kazakhstan,main,2023,2023-08-05,Pinnacle,1.93,3.54,3.27,2.31,2.87,2.73,2.37,2.21,1.44,1.60,2.05,1.93,1.62,1.81,1.81,1.69,1.85,2.05,1.52,1.46,2.23,2.49,1.37,1.49,2.57,2.42,1.41,1.43,2.52,2.57,,,,,,,,,,,,,2.86,2.74,1.35,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/kazakhstan/premier-league/shakhter-karagandy-atyrau/,vNBFMI2g,Shakhter Karagandy,Atyrau,2:2,premier-league,kazakhstan,main,2023,2023-08-05,Pinnacle,2.64,3.14,2.45,2.79,3.03,2.23,,,,,2.64,2.58,1.40,1.43,2.39,2.28,1.45,1.56,2.06,1.94,1.63,1.80,1.74,1.65,1.93,2.11,1.55,1.49,2.21,2.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/kazakhstan/premier-league/zhetysu-taldykorgan-kyzylzhar/,IDAJLxIa,Zhetysu Taldykorgan,Kyzylzhar,1:1,premier-league,kazakhstan,main,2023,2023-08-05,Pinnacle,3.30,2.71,2.31,2.91,2.86,2.25,,,,,,,,,2.47,2.74,1.42,1.38,2.10,2.27,1.61,1.57,1.74,1.79,1.94,1.95,1.54,1.56,2.23,2.29,,,,,,,,,,,,,,,,,1.37,1.38,2.64,2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/kazakhstan/premier-league/atyrau-zhetysu-taldykorgan/,nPWzU0AJ,Atyrau,Zhetysu Taldykorgan,0:1,premier-league,kazakhstan,main,2023,2023-07-30,Pinnacle,1.67,3.46,4.57,1.79,3.13,3.67,2.05,1.92,1.64,1.83,1.81,1.66,1.85,2.10,1.57,1.45,2.16,2.51,,,,,,,,,,,,,,,,,,,,,2.63,2.80,1.41,1.37,2.50,2.39,1.41,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/kazakhstan/premier-league/kaspij-aktau-aktobe/,reI6OvYt,Kaspij Aktau,Aktobe,2:2,premier-league,kazakhstan,main,2023,2023-07-30,Pinnacle,4.19,3.73,1.67,5.07,3.91,1.45,,,,,,,,,,,,,2.82,2.91,1.32,1.34,2.42,2.47,1.44,1.47,2.43,2.11,1.44,1.66,,,,,,,,,,,,,,,,,2.17,1.85,1.57,1.88,1.89,1.58,1.78,2.25,1.64,1.37,2.04,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/kazakhstan/premier-league/aksu-shakhter-karagandy/,QFVvTKPP,Aksu,Shakhter Karagandy,2:1,premier-league,kazakhstan,main,2023,2023-07-29,Pinnacle,2.26,3.17,2.88,1.81,3.13,3.72,2.06,2.64,1.63,1.41,1.81,2.24,1.85,1.58,1.76,1.97,1.92,1.78,1.33,1.65,2.78,2.11,1.36,1.47,2.68,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/kazakhstan/premier-league/kaisar-kyzylorda-kairat-almaty/,QJot8Jm0,Kaisar Kyzylorda,Kairat Almaty,0:0,premier-league,kazakhstan,main,2023,2023-07-29,Pinnacle,3.52,3.01,2.04,2.86,2.97,2.15,,,,,,,,,2.48,2.98,1.42,1.33,2.14,2.55,1.58,1.46,1.78,2.00,1.88,1.76,1.58,1.71,2.15,2.03,,,,,,,,,,,,,,,,,1.41,1.51,2.51,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/kazakhstan/premier-league/kyzylzhar-fc-astana/,A7mh5HXI,Kyzylzhar,FC Astana,1:0,premier-league,kazakhstan,main,2023,2023-07-29,Pinnacle,3.46,3.03,2.00,5.16,3.64,1.47,,,,,,,,,2.82,2.94,1.35,1.32,2.89,2.53,1.31,1.44,2.57,2.00,1.39,1.73,2.35,1.71,1.45,1.99,,,,,,,,,,,,,,,,,2.10,1.51,1.59,2.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/kazakhstan/premier-league/kairat-almaty-maqtaaral/,44cX9uJm,Kairat Almaty,Maqtaaral,2:2,premier-league,kazakhstan,main,2023,2023-07-23,Pinnacle,1.51,3.87,5.35,1.54,3.66,4.57,1.68,1.63,1.99,2.16,1.52,1.50,2.22,2.39,,,,,,,,,,,,,,,,,,,,,2.44,2.30,1.43,1.53,2.20,2.08,1.55,1.68,1.93,1.83,1.75,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/kazakhstan/premier-league/shakhter-karagandy-kaspij-aktau/,OjPAhvlD,Shakhter Karagandy,Kaspij Aktau,1:0,premier-league,kazakhstan,main,2023,2023-07-23,Pinnacle,1.95,3.30,3.44,2.13,3.27,2.76,2.44,2.24,1.43,1.58,2.11,1.95,1.60,1.79,1.88,1.69,1.79,2.05,1.61,1.44,2.10,2.55,,,,,,,,,,,,,,,,,2.68,2.67,1.40,1.40,2.74,2.80,1.38,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/kazakhstan/premier-league/tobol-okzhetpes/,zVhTAL3s,Tobol,Okzhetpes,2:0,premier-league,kazakhstan,main,2023,2023-07-23,Pinnacle,1.68,3.13,4.19,1.39,3.99,5.53,1.48,1.91,2.31,1.74,1.45,1.67,2.50,1.97,1.46,1.45,2.49,2.34,1.33,1.28,2.95,2.96,,,,,,,,,,,,,,,,,1.91,2.77,1.76,1.32,1.65,2.34,2.04,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/kazakhstan/premier-league/aktobe-kaisar-kyzylorda/,redy9aYg,Aktobe,Kaisar Kyzylorda,1:0,premier-league,kazakhstan,main,2023,2023-07-22,Pinnacle,1.45,4.02,5.88,1.41,3.85,5.43,1.52,1.56,2.23,2.29,1.40,1.44,2.49,2.56,,,,,,,,,,,,,,,,,2.64,2.64,1.41,1.41,2.19,2.27,1.52,1.55,1.95,2.02,1.68,1.71,1.72,1.76,1.97,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/kazakhstan/premier-league/fc-astana-atyrau/,jcHdGstK,FC Astana,Atyrau,0:0,premier-league,kazakhstan,main,2023,2023-07-22,Pinnacle,1.51,3.74,5.26,1.23,4.99,7.43,1.38,1.63,2.74,2.11,1.46,1.49,2.49,2.36,,,,,,,,,,,,,,,,,,,,,1.74,2.40,1.94,1.48,1.53,2.14,2.21,1.61,1.33,1.87,2.73,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/kazakhstan/premier-league/ordabasy-kyzylzhar/,YL61F1eQ,Ordabasy,Kyzylzhar,2:1,premier-league,kazakhstan,main,2023,2023-07-22,Pinnacle,1.47,3.78,6.33,1.44,3.72,5.29,1.56,1.58,2.17,2.23,1.43,1.45,2.43,2.53,,,,,,,,,,,,,,,,,,,,,2.29,2.40,1.49,1.49,2.04,2.12,1.64,1.65,1.78,1.82,1.89,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/kazakhstan/premier-league/zhetysu-taldykorgan-aksu/,xfDhHNQD,Zhetysu Taldykorgan,Aksu,1:1,premier-league,kazakhstan,main,2023,2023-07-22,Pinnacle,1.94,3.27,3.52,2.04,3.07,3.11,2.33,2.23,1.47,1.59,2.02,1.94,1.66,1.81,1.78,1.68,1.89,2.07,1.50,1.42,2.32,2.60,1.36,1.37,2.67,2.78,,,,,,,,,,,,,,,,,2.87,2.76,1.35,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/kazakhstan/premier-league/kaspij-aktau-zhetysu-taldykorgan/,IwfAf0J0,Kaspij Aktau,Zhetysu Taldykorgan,1:2,premier-league,kazakhstan,main,2023,2023-07-16,Pinnacle,2.12,3.31,3.01,1.87,3.31,3.31,2.12,2.44,1.60,1.48,1.87,2.10,1.80,1.66,1.64,1.85,2.05,1.88,1.41,1.57,2.52,2.25,1.39,1.43,2.70,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/kazakhstan/premier-league/atyrau-ordabasy/,pQe2dMll,Atyrau,Ordabasy,1:1,premier-league,kazakhstan,main,2023,2023-07-15,Pinnacle,5.56,3.61,1.54,3.93,3.23,1.74,,,,,,,,,,,,,,,,,,,,,1.94,2.33,1.74,1.52,,,,,,,,,,,,,,,,,1.70,2.04,1.95,1.70,1.47,1.72,2.34,2.04,1.39,1.51,2.57,2.40,,,,,,,,,,,,,,,,,1.41,1.39,2.56,2.73,,,,,,,,,,,,
/football/kazakhstan/premier-league/maqtaaral-kaisar-kyzylorda/,nkGR2OBK,Maqtaaral,Kaisar Kyzylorda,2:2,premier-league,kazakhstan,main,2023,2023-07-15,Pinnacle,2.28,3.12,2.90,2.36,2.87,2.67,2.56,2.69,1.44,1.40,2.31,2.25,1.46,1.58,2.02,1.97,1.63,1.78,1.72,1.65,1.96,2.12,1.49,1.47,2.30,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/kazakhstan/premier-league/okzhetpes-kairat-almaty/,QuFV1rRQ,Okzhetpes,Kairat Almaty,0:1,premier-league,kazakhstan,main,2023,2023-07-15,Pinnacle,3.94,3.37,1.80,3.45,3.23,1.83,,,,,,,,,,,,,2.62,2.95,1.36,1.34,2.09,2.27,1.59,1.57,1.83,1.94,1.84,1.80,,,,,,,,,,,,,,,,,1.61,1.70,2.06,2.04,1.40,1.46,2.49,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/kazakhstan/premier-league/shakhter-karagandy-aktobe/,p0Q6gKY6,Shakhter Karagandy,Aktobe,0:1,premier-league,kazakhstan,main,2023,2023-07-15,Pinnacle,3.37,3.59,1.88,3.80,3.27,1.75,,,,,,,,,,,,,2.89,2.57,1.31,1.43,2.24,2.11,1.53,1.66,1.93,1.85,1.75,1.88,,,,,,,,,,,,,,,,,1.69,1.64,1.96,2.13,1.47,1.43,2.35,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/kazakhstan/premier-league/okzhetpes-ordabasy/,WGll6cIC,Okzhetpes,Ordabasy,0:4,premier-league,kazakhstan,main,2023,2023-07-10,Pinnacle,7.08,4.35,1.36,4.41,3.44,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.92,2.54,1.76,1.44,1.65,2.19,2.04,1.61,1.48,1.83,2.32,1.92,,,,,,,,,,,,,,,,,1.48,1.61,2.41,2.18,1.40,1.44,2.65,2.54,,,,,,,,
/football/kazakhstan/premier-league/kaspij-aktau-fc-astana/,j3pRbfgk,Kaspij Aktau,FC Astana,1:2,premier-league,kazakhstan,main,2023,2023-07-02,Pinnacle,7.58,4.58,1.33,5.83,4.06,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,2.72,1.44,1.39,2.10,2.39,1.59,1.50,1.81,1.98,1.85,1.74,,,,,,,,,,,,,,,,,1.61,1.76,2.07,1.99,1.44,1.57,2.37,2.27,1.36,1.37,2.78,2.78,,,,
/football/kazakhstan/premier-league/kyzylzhar-kairat-almaty/,zinwdhw8,Kyzylzhar,Kairat Almaty,2:1,premier-league,kazakhstan,main,2023,2023-07-02,Pinnacle,2.29,3.12,2.87,2.36,2.91,2.70,2.65,2.68,1.40,1.40,2.32,2.27,1.48,1.57,2.03,1.99,1.65,1.76,1.71,1.66,1.97,2.10,1.50,1.47,2.32,2.45,1.37,1.42,2.64,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/kazakhstan/premier-league/ordabasy-aksu/,UgqVcE8e,Ordabasy,Aksu,2:0,premier-league,kazakhstan,main,2023,2023-07-02,Pinnacle,1.20,5.35,10.33,1.31,4.34,6.43,,,,,,,,,,,,,,,,,,,,,,,,,2.19,1.97,1.52,1.73,1.93,1.76,1.70,1.96,1.73,1.53,1.95,2.30,1.49,1.31,2.31,3.02,,,,,,,,,,,,,,,,,,,,,,,,,2.74,2.32,1.38,1.51,,,,,,,,,,,,,,,,
