referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close,Pinnacle_-3.25_AH_H_Open,Pinnacle_-3.25_AH_H_Close,Pinnacle_+3.25_AH_A_Open,Pinnacle_+3.25_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close
/football/india/i-league/gokulam-rajasthan-united/,K64iSpzK,Gokulam,Rajasthan United,5:0,i-league,india,main,2023,2023-11-09,Pinnacle,1.45,4.62,5.36,1.70,3.67,5.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.98,1.94,1.40,1.81,2.63,1.79,1.51,1.95,,,,,,,,,,,,,,,,,,,,
/football/india/i-league/lajong-neroca/,630mTQKD,Lajong,Neroca FC,1:1,i-league,india,main,2023,2023-11-09,Pinnacle,1.69,4.18,4.57,2.06,3.41,3.40,2.41,1.89,1.54,1.96,2.05,1.68,1.73,2.22,1.78,1.50,2.00,2.66,1.50,1.31,2.50,3.54,1.38,1.25,2.95,4.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.05,2.23,1.35,1.68,,,,,,,,,4.02,3.59,1.25,1.30,3.64,2.92,1.26,1.42,3.46,2.59,1.28,1.52,,,,,,,,,,,,,,,,,,,,
/football/india/i-league/real-kashmir-churchill-brothers/,8SOfS2KD,Real Kashmir,Churchill Brothers,1:3,i-league,india,main,2023,2023-11-08,Pinnacle,2.54,3.35,2.85,2.43,3.34,2.93,2.90,3.06,1.43,1.39,2.42,2.53,1.59,1.54,2.04,2.17,1.74,1.72,1.75,1.82,2.12,2.05,1.55,1.58,2.52,2.44,1.42,1.45,2.90,2.83,1.30,1.31,3.60,3.51,1.19,1.18,4.80,4.99,,,,,,,,,,,,,,,,,,,,,3.85,4.17,1.27,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/india/i-league/mohammedan-trau-fc/,UyQjTr57,Mohammedan,TRAU FC,6:0,i-league,india,main,2023,2023-11-07,Pinnacle,1.66,4.11,4.90,1.66,3.98,4.84,1.80,1.84,1.98,2.02,1.66,1.65,2.27,2.28,1.47,1.47,2.75,2.76,1.28,1.28,3.74,3.78,1.23,1.23,4.26,4.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.13,2.13,1.74,1.74,,,,,,,,,3.36,3.37,1.33,1.33,2.75,2.77,1.46,1.46,2.45,2.46,1.57,1.57,,,,,,,,,,,,,,,,,,,,
/football/india/i-league/sreenidi-deccan-aizawl-fc/,MBQnUOk1,Sreenidi Deccan,Aizawl,1:2,i-league,india,main,2023,2023-11-07,Pinnacle,1.22,6.60,12.24,1.66,3.98,4.84,1.80,1.24,1.98,4.04,1.66,1.27,2.27,3.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.13,1.30,1.74,3.57,3.86,2.43,1.24,1.57,4.00,2.12,1.22,1.74,3.36,1.84,1.33,2.00,2.75,1.65,1.46,2.25,2.45,1.48,1.57,2.70,,,,,,,,,,,,,3.66,3.28,1.29,1.34,3.64,2.73,1.29,1.46
/football/india/i-league/namdhari-inter-kashi/,rLRrV4ze,Namdhari,Inter Kashi,2:4,i-league,india,main,2023,2023-11-06,Pinnacle,2.44,3.34,2.99,2.64,3.25,2.80,3.22,2.94,1.36,1.42,2.63,2.43,1.51,1.58,2.25,2.09,1.67,1.78,1.93,1.74,1.92,2.14,1.60,1.53,2.38,2.56,1.46,1.41,2.78,2.96,1.32,1.28,3.45,3.72,,,,,,,,,,,,,,,,,,,,,,,,,4.50,3.97,1.21,1.26,,,,,,,,,,,,,,,,,4.55,4.46,1.21,1.22,,,,,,,,,,,,,,,,,,,,
/football/india/i-league/gokulam-neroca/,0dxvWpLl,Gokulam,Neroca FC,4:1,i-league,india,main,2023,2023-11-05,Pinnacle,1.44,4.86,6.69,1.74,3.70,4.68,1.92,1.53,1.85,2.57,1.74,1.43,2.14,2.89,1.52,1.29,2.59,3.65,1.31,1.04,3.53,6.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.33,1.68,1.63,2.23,3.83,3.70,1.27,1.29,4.26,3.29,1.22,1.34,3.79,2.58,1.28,1.52,3.04,2.20,1.39,1.70,2.70,1.94,1.49,1.90,,,,,,,,,,,,,,,,,3.72,3.20,1.29,1.36
/football/india/i-league/aizawl-fc-churchill-brothers/,ngYZWQ5r,Aizawl,Churchill Brothers,POS,i-league,india,main,2023,2023-11-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/india/i-league/real-kashmir-trau-fc/,UDo8y7cR,Real Kashmir,TRAU FC,1:0,i-league,india,main,2023,2023-11-04,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/india/i-league/mohammedan-lajong/,jNn4xmrL,Mohammedan,Lajong,1:1,i-league,india,main,2023,2023-11-03,Pinnacle,1.42,4.63,7.60,1.60,3.77,5.33,1.78,1.52,2.01,2.59,1.59,1.41,2.29,2.95,1.40,1.27,2.84,3.83,1.21,1.17,4.09,5.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.08,1.70,1.71,2.20,4.20,4.00,1.24,1.26,4.31,3.56,1.20,1.30,3.40,2.74,1.29,1.48,2.75,2.30,1.41,1.65,2.43,2.01,1.53,1.85,,,,,,,,,,,,,,,,,,,,
/football/india/i-league/sreenidi-deccan-inter-kashi/,YohawTSE,Sreenidi Deccan,Inter Kashi,4:1,i-league,india,main,2023,2023-11-03,Pinnacle,1.70,3.99,4.77,1.39,4.54,7.04,1.48,1.91,2.57,1.94,1.38,1.69,2.90,2.21,1.25,1.49,3.72,2.68,1.19,1.29,4.86,3.65,1.23,1.24,4.32,4.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63,2.27,2.21,1.66,,,,,,,,,2.54,3.71,1.49,1.29,2.16,3.00,1.66,1.40,1.90,2.64,1.86,1.50,,,,,,,,,,,,,,,,,,,,
/football/india/i-league/delhi-fc-rajasthan-united/,fegev9D8,Delhi FC,Rajasthan United,4:3,i-league,india,main,2023,2023-11-02,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/india/i-league/namdhari-churchill-brothers/,th5DFPz8,Namdhari,Churchill Brothers,0:0,i-league,india,main,2023,2023-10-31,Pinnacle,4.48,3.76,1.79,3.78,3.40,2.01,,,,,3.73,4.22,1.28,1.24,3.25,3.89,1.35,1.27,2.77,3.36,1.47,1.33,2.15,2.49,1.73,1.56,1.81,2.07,1.97,1.78,1.63,1.83,2.33,2.04,1.42,1.57,2.95,2.47,1.33,1.44,3.36,2.86,1.28,1.36,3.77,3.22,1.23,1.25,3.90,4.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/india/i-league/delhi-fc-trau-fc/,r7nAG5L1,Delhi FC,TRAU FC,1:1,i-league,india,main,2023,2023-10-30,Pinnacle,3.71,3.67,1.99,3.57,3.71,1.98,,,,,3.53,3.66,1.31,1.29,3.11,3.21,1.38,1.36,2.70,2.76,1.49,1.47,2.16,2.16,1.72,1.72,1.84,1.87,1.93,1.99,1.67,1.66,2.25,2.27,1.47,1.46,2.75,2.80,1.38,1.37,3.10,3.16,1.32,1.31,3.46,3.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/india/i-league/mohammedan-aizawl-fc/,0rc5Ho6e,Mohammedan,Aizawl,2:1,i-league,india,main,2023,2023-10-29,Pinnacle,1.60,4.14,5.50,1.72,4.07,4.53,1.92,1.75,1.93,2.13,1.71,1.59,2.18,2.41,1.51,1.41,2.61,2.97,1.32,1.23,3.48,4.25,1.26,1.21,3.98,4.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.23,2.02,1.68,1.84,,,,,4.24,4.20,1.23,1.24,3.52,3.16,1.31,1.37,2.88,2.63,1.43,1.51,2.56,2.32,1.53,1.63,,,,,,,,,,,,,,,,,,,,
/football/india/i-league/sreenidi-deccan-neroca/,Mib1IRjk,Sreenidi Deccan,Neroca FC,4:0,i-league,india,main,2023,2023-10-29,Pinnacle,1.53,4.35,5.95,1.62,4.02,5.20,1.78,1.66,2.08,2.26,1.61,1.53,2.36,2.58,1.43,1.36,2.88,3.20,1.25,1.20,4.03,4.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.01,1.90,1.77,1.95,,,,,4.38,3.99,1.22,1.26,3.24,3.00,1.35,1.40,2.68,2.51,1.49,1.55,2.37,2.20,1.61,1.70,,,,,,,,,,,,,,,,,,,,
/football/india/i-league/gokulam-inter-kashi/,hIgcJ7yq,Gokulam,Inter Kashi,2:2,i-league,india,main,2023,2023-10-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/india/i-league/real-kashmir-rajasthan-united/,GhWTzz7G,Real Kashmir,Rajasthan United,2:0,i-league,india,main,2023,2023-10-28,Pinnacle,2.43,3.46,2.91,1.91,3.37,4.25,2.19,2.94,1.70,1.42,1.87,2.42,1.90,1.58,1.64,2.10,2.31,1.78,1.38,1.76,3.12,2.11,1.29,1.55,3.65,2.50,1.24,1.43,4.19,2.88,1.18,1.29,4.83,3.64,1.17,1.17,5.17,5.24,,,,,,,,,,,,,,,,,,,,,2.75,4.00,1.47,1.26,,,,,,,,,,,,,3.58,3.92,1.30,1.26,3.16,4.50,1.37,1.21,,,,,,,,,,,,,,,,,,,,
/football/india/i-league/mohammedan-gokulam/,vDv3vlPq,Mohammedan,Gokulam,1:1,i-league,india,main,2023,2023-12-08,Pinnacle,2.19,3.71,3.02,2.19,3.71,3.02,,2.49,,1.53,,2.17,,1.70,,1.93,,1.93,,1.65,,2.27,,1.46,,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.79,,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
