referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close
/football/germany/3-liga/sandhausen-saarbrucken/,WjTEtk0A,Sandhausen,Saarbrucken,2:2,3-liga,germany,main,2023,2023-11-04,Pinnacle,2.56,3.80,2.63,2.65,3.48,2.65,4.35,4.00,1.24,1.27,3.19,3.04,1.38,1.41,2.64,2.55,1.53,1.56,2.29,2.23,1.68,1.71,1.90,1.92,1.90,1.97,1.68,1.67,2.29,2.29,1.53,1.53,2.64,2.62,1.38,1.38,3.19,3.16,1.24,1.24,4.34,4.28,,,,,,,,,,,,,,,,,4.25,3.86,1.23,1.28,,,,,,,,,,,,,,,,
/football/germany/3-liga/aue-verl/,IRD9qiGi,Aue,Verl,1:2,3-liga,germany,main,2023,2023-11-03,Pinnacle,2.83,3.66,2.50,2.61,3.37,2.64,4.24,4.61,1.21,1.21,3.14,3.45,1.35,1.34,2.59,2.82,1.49,1.47,2.24,2.41,1.64,1.60,1.89,2.08,1.91,1.83,1.63,1.76,2.27,2.15,1.48,1.58,2.62,2.49,1.34,1.43,3.18,2.97,1.21,1.27,4.30,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/germany/3-liga/freiburg-aue/,bNtqTVVA,Freiburg II,Aue,0:1,3-liga,germany,main,2023,2023-10-29,Pinnacle,2.46,3.54,2.91,2.26,3.70,2.87,3.45,3.96,1.30,1.27,2.67,2.95,1.47,1.44,2.25,2.44,1.63,1.60,1.98,2.12,1.83,1.79,1.69,1.78,2.15,2.12,1.52,1.57,2.51,2.51,1.41,1.45,2.84,2.88,1.29,1.31,3.52,3.60,1.26,1.19,3.79,5.17,,,,,,,,,,,,,,,,,3.86,4.44,1.25,1.23,,,,,,,,,,,,,,,,
/football/germany/3-liga/verl-lubeck/,hKjOXgHu,Verl,Lubeck,4:0,3-liga,germany,main,2023,2023-10-29,Pinnacle,1.86,4.00,4.04,1.66,4.29,4.74,2.09,2.52,1.80,1.57,1.79,2.10,2.03,1.79,1.65,1.86,2.33,2.03,1.48,1.63,2.80,2.38,1.30,1.41,3.71,3.07,1.25,1.33,4.19,3.52,1.27,1.27,3.96,3.98,,,,,,,,,,,,,,,,,,,,,2.69,3.22,1.50,1.37,2.40,2.87,1.62,1.45,,,,,,,,,,,,,,,,
/football/germany/3-liga/arminia-bielefeld-ingolstadt/,WAkSWDWo,Arminia Bielefeld,Ingolstadt,4:0,3-liga,germany,main,2023,2023-10-28,Pinnacle,2.39,3.80,2.84,2.17,3.64,3.24,3.20,3.70,1.38,1.30,2.53,2.84,1.57,1.47,2.16,2.38,1.75,1.63,1.85,2.09,1.94,1.81,1.61,1.78,2.42,2.12,1.47,1.59,2.82,2.47,1.38,1.47,3.20,2.81,1.27,1.33,4.04,3.46,1.21,1.23,4.62,4.52,,,,,,,,,,,,,,,,,3.61,4.14,1.31,1.26,,,,,,,,,,,,,,,,
/football/germany/3-liga/dortmund-sandhausen/,QXlWVXoh,Dortmund II,Sandhausen,1:2,3-liga,germany,main,2023,2023-10-28,Pinnacle,2.78,3.69,2.48,2.38,3.64,2.95,3.71,4.65,1.30,1.22,2.83,3.37,1.47,1.35,2.37,2.77,1.63,1.49,2.02,2.41,1.79,1.61,1.75,2.06,2.17,1.84,1.56,1.76,2.55,2.15,1.44,1.59,2.92,2.47,1.31,1.43,3.63,2.97,1.20,1.27,4.47,3.98,1.26,1.25,3.95,4.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/germany/3-liga/duisburg-rw-essen/,6mpiR90N,Duisburg,RW Essen,1:2,3-liga,germany,main,2023,2023-10-28,Pinnacle,2.84,3.51,2.53,2.50,3.46,2.82,4.02,4.89,1.27,1.20,2.99,3.48,1.42,1.33,2.49,2.82,1.58,1.47,2.16,2.44,1.75,1.60,1.79,2.06,2.02,1.83,1.61,1.74,2.43,2.17,1.48,1.57,2.80,2.52,1.34,1.41,3.44,3.03,1.21,1.26,4.81,4.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/germany/3-liga/fc-viktoria-koln-munich-1860/,lCZeQTFT,Viktoria Koln,Munich 1860,2:1,3-liga,germany,main,2023,2023-10-28,Pinnacle,2.14,3.55,3.52,2.11,3.65,3.19,3.08,3.17,1.36,1.38,2.45,2.49,1.54,1.58,2.10,2.13,1.72,1.78,1.84,1.85,1.97,2.05,1.56,1.55,2.39,2.57,1.43,1.42,2.79,3.03,1.34,1.33,3.16,3.48,1.24,1.23,3.97,4.48,,,,,,,,,,,,,,,,,,,,,3.47,3.60,1.29,1.31,,,,,,,,,,,,,,,,
/football/germany/3-liga/regensburg-preussen-munster/,QXQNLmOp,Regensburg,Preussen Munster,2:1,3-liga,germany,main,2023,2023-10-28,Pinnacle,2.12,3.56,3.56,2.04,3.67,3.56,2.94,3.16,1.44,1.38,2.35,2.48,1.65,1.59,1.99,2.11,1.81,1.79,1.77,1.83,2.13,2.07,1.52,1.54,2.67,2.60,1.40,1.41,3.09,3.07,1.33,1.33,3.52,3.51,1.25,1.22,4.11,4.56,,,,,,,,,,,,,,,,,,,,,3.33,3.60,1.35,1.32,,,,,,,,,,,,,,,,
/football/germany/3-liga/ulm-hallescher/,SdomSkoH,Ulm,Hallescher,2:3,3-liga,germany,main,2023,2023-10-28,Pinnacle,1.79,4.07,4.34,1.76,3.93,4.48,2.34,2.42,1.65,1.61,1.93,2.02,1.87,1.88,1.75,1.78,2.16,2.12,1.55,1.57,2.58,2.52,1.34,1.36,3.42,3.31,1.28,1.29,3.92,3.80,,,,,,,,,,,,,,,,,,,,,3.77,3.95,1.29,1.27,3.03,3.16,1.41,1.38,2.70,2.80,1.51,1.48,,,,,,,,,,,,,,,,
/football/germany/3-liga/unterhaching-mannheim/,x8hzVi1b,Unterhaching,Mannheim,3:0,3-liga,germany,main,2023,2023-10-27,Pinnacle,2.26,3.49,3.29,2.31,3.45,2.96,3.58,3.48,1.28,1.33,2.74,2.67,1.44,1.52,2.30,2.25,1.61,1.70,2.00,1.94,1.81,1.94,1.68,1.63,2.16,2.38,1.50,1.47,2.56,2.83,1.39,1.37,2.93,3.25,1.27,1.26,3.65,4.15,,,,,,,,,,,,,,,,,,,,,4.01,3.94,1.23,1.28,,,,,,,,,,,,,,,,
/football/germany/3-liga/aue-ulm/,SfvmzSLt,Aue,Ulm,1:2,3-liga,germany,main,2023,2023-10-22,Pinnacle,2.92,3.35,2.56,2.52,3.34,2.75,4.10,5.12,1.23,1.19,3.02,3.60,1.37,1.32,2.50,2.90,1.52,1.45,2.16,2.49,1.68,1.58,1.82,2.08,1.99,1.82,1.58,1.74,2.36,2.18,1.45,1.56,2.74,2.54,1.31,1.40,3.36,3.08,1.18,1.25,4.68,4.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/germany/3-liga/rw-essen-saarbrucken/,lASeY5jg,RW Essen,Saarbrucken,2:1,3-liga,germany,main,2023,2023-10-22,Pinnacle,3.06,3.73,2.28,2.99,3.52,2.36,,,,,3.58,3.79,1.28,1.29,2.88,3.03,1.40,1.41,2.53,2.66,1.51,1.52,2.15,2.27,1.69,1.68,1.81,1.90,2.00,1.99,1.61,1.68,2.29,2.27,1.45,1.51,2.73,2.68,1.28,1.34,3.55,3.45,1.24,1.28,3.97,3.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/germany/3-liga/sandhausen-verl/,rosaXP5a,Sandhausen,Verl,2:2,3-liga,germany,main,2023,2023-10-22,Pinnacle,2.34,3.75,2.95,2.21,3.81,2.88,3.27,3.55,1.32,1.32,2.58,2.76,1.49,1.49,2.20,2.33,1.66,1.65,1.94,2.04,1.85,1.85,1.67,1.73,2.18,2.19,1.51,1.55,2.53,2.57,1.41,1.44,2.85,2.92,1.29,1.31,3.50,3.62,,,,,,,,,,,,,,,,,,,,,3.65,3.98,1.27,1.27,,,,,,,,,,,,,,,,
/football/germany/3-liga/dresden-preussen-munster/,Myt3WqL5,SG Dynamo Dresden,Preussen Munster,1:0,3-liga,germany,main,2023,2023-10-21,Pinnacle,1.55,4.57,5.74,1.60,4.36,5.22,1.94,1.92,1.86,1.97,1.74,1.68,2.18,2.27,1.59,1.55,2.47,2.59,1.42,1.38,2.99,3.18,1.26,1.23,4.11,4.52,1.23,1.24,4.25,4.36,,,,,,,,,,,,,,,,,4.10,4.00,1.26,1.27,3.09,3.01,1.40,1.41,2.58,2.52,1.55,1.57,2.28,2.22,1.68,1.71,,,,,,,,,,,,,,,,
/football/germany/3-liga/duisburg-arminia-bielefeld/,jHXJS1KU,Duisburg,Arminia Bielefeld,0:1,3-liga,germany,main,2023,2023-10-21,Pinnacle,2.97,3.60,2.39,2.54,3.43,2.66,4.08,4.91,1.23,1.21,3.04,3.64,1.36,1.34,2.53,2.93,1.51,1.47,2.19,2.56,1.67,1.60,1.85,2.17,1.94,1.75,1.61,1.76,2.30,2.07,1.47,1.59,2.65,2.38,1.33,1.43,3.21,2.84,1.20,1.28,4.37,3.71,1.24,1.26,4.28,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/germany/3-liga/hallescher-regensburg/,CQYFTs5O,Hallescher,Regensburg,1:2,3-liga,germany,main,2023,2023-10-21,Pinnacle,2.87,3.55,2.48,2.56,3.48,2.75,4.48,4.96,1.20,1.20,3.27,3.52,1.32,1.33,2.69,2.86,1.46,1.46,2.34,2.48,1.59,1.59,2.00,2.10,1.81,1.81,1.71,1.77,2.12,2.14,1.55,1.59,2.43,2.47,1.39,1.43,2.91,2.96,1.25,1.27,3.86,3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/germany/3-liga/ingolstadt-unterhaching/,AJTiZoym,Ingolstadt,Unterhaching,3:0,3-liga,germany,main,2023,2023-10-21,Pinnacle,1.93,3.81,3.91,1.95,3.72,3.54,2.78,2.72,1.43,1.50,2.24,2.21,1.64,1.72,1.95,1.93,1.85,1.95,1.70,1.68,2.13,2.27,1.46,1.44,2.68,2.93,1.36,1.35,3.09,3.39,1.29,1.28,3.50,3.85,,,,,,,,,,,,,,,,,4.01,4.01,1.27,1.27,3.51,3.48,1.29,1.33,3.14,3.10,1.35,1.40,,,,,,,,,,,,,,,,
/football/germany/3-liga/lubeck-fc-viktoria-koln/,I3ZBUNkI,Lubeck,Viktoria Koln,3:2,3-liga,germany,main,2023,2023-10-21,Pinnacle,3.24,3.56,2.25,2.78,3.63,2.35,,,,,3.36,4.06,1.31,1.26,2.75,3.20,1.43,1.38,2.42,2.79,1.55,1.48,2.07,2.36,1.75,1.64,1.77,1.93,2.05,1.95,1.59,1.70,2.34,2.24,1.43,1.52,2.78,2.66,1.28,1.34,3.59,3.45,1.24,1.28,4.00,3.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/germany/3-liga/munich-1860-freiburg/,GIBJifiE,Munich 1860,Freiburg II,2:0,3-liga,germany,main,2023,2023-10-21,Pinnacle,1.83,3.83,4.39,1.98,3.61,3.57,2.85,2.53,1.41,1.56,2.28,2.07,1.62,1.81,1.98,1.83,1.83,2.07,1.71,1.59,2.11,2.46,1.47,1.37,2.67,3.30,1.35,1.29,3.10,3.81,1.29,1.24,3.53,4.32,,,,,,,,,,,,,,,,,4.11,4.11,1.26,1.26,3.61,3.30,1.28,1.36,3.23,2.91,1.33,1.44,,,,,,,,,,,,,,,,
/football/germany/3-liga/mannheim-dortmund/,40V7V3zC,Mannheim,Dortmund II,1:3,3-liga,germany,main,2023,2023-10-20,Pinnacle,2.48,3.61,2.83,2.02,3.87,3.55,2.89,3.93,1.45,1.28,2.32,2.95,1.66,1.43,2.02,2.47,1.87,1.59,1.76,2.15,2.14,1.76,1.52,1.83,2.67,2.08,1.40,1.60,3.09,2.44,1.33,1.47,3.51,2.81,1.24,1.33,3.91,3.46,1.25,1.20,4.18,4.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/germany/3-liga/preussen-munster-munich-1860/,GIklxFiR,Preussen Munster,Munich 1860,1:1,3-liga,germany,main,2023,2023-10-15,Pinnacle,2.10,3.67,3.51,2.15,3.65,3.10,3.18,3.05,1.34,1.41,2.51,2.43,1.52,1.61,2.14,2.09,1.69,1.80,1.88,1.83,1.93,2.08,1.60,1.54,2.32,2.59,1.45,1.42,2.71,3.04,1.36,1.33,3.07,3.47,1.25,1.23,3.85,4.44,,,,,,,,,,,,,,,,,,,,,3.58,3.46,1.28,1.34,,,,,,,,,,,,,,,,
/football/germany/3-liga/ulm-dresden/,MaSGXYar,Ulm,SG Dynamo Dresden,2:3,3-liga,germany,main,2023,2023-10-15,Pinnacle,3.26,3.37,2.33,2.80,3.61,2.50,,,,,3.41,4.11,1.34,1.26,2.79,3.22,1.48,1.38,2.42,2.79,1.61,1.48,2.01,2.33,1.80,1.65,1.75,1.89,2.16,2.00,1.58,1.66,2.49,2.32,1.42,1.48,2.99,2.78,1.27,1.30,4.00,3.69,1.24,1.25,4.00,4.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/germany/3-liga/arminia-bielefeld-mannheim/,6mUSUWq1,Arminia Bielefeld,Mannheim,3:1,3-liga,germany,main,2023,2023-10-14,Pinnacle,2.18,3.77,3.23,2.17,3.64,3.06,3.22,3.28,1.33,1.36,2.54,2.56,1.51,1.56,2.17,2.17,1.68,1.75,1.90,1.90,1.90,1.98,1.61,1.62,2.29,2.40,1.47,1.48,2.67,2.81,1.37,1.38,3.03,3.19,1.26,1.27,3.77,4.01,,,,,,,,,,,,,,,,,3.62,3.89,1.28,1.28,3.62,3.72,1.28,1.30,,,,,,,,,,,,,,,,
/football/germany/3-liga/fc-viktoria-koln-aue/,8hntvyNE,Viktoria Koln,Aue,2:2,3-liga,germany,main,2023,2023-10-14,Pinnacle,1.90,3.70,4.18,1.83,3.84,3.89,2.50,2.62,1.52,1.53,2.07,2.15,1.75,1.75,1.83,1.90,1.98,1.99,1.60,1.65,2.31,2.34,1.39,1.40,2.98,3.10,1.30,1.31,3.41,3.61,1.25,1.26,3.84,4.12,,,,,,,,,,,,,,,,,4.00,3.83,1.27,1.29,3.19,3.34,1.34,1.35,2.84,2.97,1.41,1.42,,,,,,,,,,,,,,,,
/football/germany/3-liga/regensburg-lubeck/,OOOXTja7,Regensburg,Lubeck,2:1,3-liga,germany,main,2023,2023-10-14,Pinnacle,1.62,4.24,5.43,1.59,4.18,5.00,2.03,2.08,1.79,1.82,1.75,1.78,2.06,2.11,1.58,1.61,2.35,2.41,1.41,1.43,2.85,2.96,1.24,1.25,3.92,4.19,1.21,1.22,4.30,4.65,,,,,,,,,,,,,,,,,4.34,4.59,1.21,1.22,3.22,3.35,1.33,1.35,2.66,2.76,1.47,1.49,2.34,2.42,1.59,1.61,,,,,,,,,,,,,,,,
/football/germany/3-liga/unterhaching-sandhausen/,YZVKWhFl,Unterhaching,Sandhausen,0:0,3-liga,germany,main,2023,2023-10-14,Pinnacle,2.67,3.58,2.64,2.36,3.55,2.95,3.65,4.42,1.31,1.23,2.80,3.22,1.48,1.37,2.35,2.65,1.64,1.52,2.01,2.30,1.80,1.67,1.74,1.95,2.18,1.93,1.55,1.68,2.56,2.28,1.43,1.53,2.92,2.63,1.31,1.38,3.63,3.18,1.21,1.24,4.33,4.32,1.24,1.25,4.28,4.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/germany/3-liga/verl-ingolstadt/,2FNyTAED,Verl,Ingolstadt,2:2,3-liga,germany,main,2023,2023-10-14,Pinnacle,2.32,3.81,2.94,2.06,3.77,3.21,2.96,3.49,1.38,1.33,2.38,2.72,1.57,1.50,2.05,2.31,1.76,1.66,1.81,2.03,2.00,1.86,1.55,1.72,2.43,2.20,1.43,1.55,2.81,2.57,1.34,1.44,3.17,2.91,1.24,1.32,3.98,3.60,,,,,,,,,,,,,,,,,,,,,3.33,3.90,1.31,1.28,,,,,,,,,,,,,,,,
/football/germany/3-liga/dortmund-rw-essen/,SdVOVCUf,Dortmund II,RW Essen,1:2,3-liga,germany,main,2023,2023-10-13,Pinnacle,2.44,3.52,2.95,2.23,3.55,3.20,3.37,3.94,1.35,1.28,2.62,2.93,1.53,1.44,2.22,2.43,1.71,1.61,1.89,2.11,1.91,1.80,1.64,1.76,2.36,2.14,1.49,1.56,2.77,2.54,1.38,1.44,3.16,2.92,1.27,1.31,4.00,3.66,,,,,,,,,,,,,,,,,,,,,3.80,4.42,1.29,1.23,,,,,,,,,,,,,,,,
/football/germany/3-liga/hallescher-preussen-munster/,KW5oIg0e,Hallescher,Preussen Munster,1:4,3-liga,germany,main,2023,2023-10-08,Pinnacle,2.20,3.66,3.27,2.34,3.51,3.01,3.64,3.27,1.31,1.36,2.78,2.57,1.48,1.55,2.33,2.19,1.65,1.74,1.99,1.91,1.82,1.98,1.72,1.61,2.21,2.41,1.54,1.47,2.60,2.83,1.42,1.37,2.98,3.23,1.30,1.26,3.72,4.10,,,,,,,,,,,,,,,,,,,,,4.09,3.69,1.26,1.30,,,,,,,,,,,,,,,,
/football/germany/3-liga/ingolstadt-regensburg/,UuC1SwO2,Ingolstadt,Regensburg,2:4,3-liga,germany,main,2023,2023-10-08,Pinnacle,2.28,3.50,3.23,1.98,3.76,3.42,2.83,3.54,1.42,1.32,2.28,2.71,1.62,1.51,1.98,2.27,1.83,1.68,1.73,1.97,2.09,1.92,1.49,1.65,2.59,2.34,1.38,1.48,2.99,2.78,1.31,1.38,3.38,3.19,1.22,1.26,4.47,4.07,,,,,,,,,,,,,,,,,,,,,3.19,4.01,1.34,1.27,,,,,,,,,,,,,,,,
/football/germany/3-liga/lubeck-freiburg/,bL3IOeNR,Lubeck,Freiburg II,0:1,3-liga,germany,main,2023,2023-10-08,Pinnacle,2.20,3.63,3.29,2.25,3.57,2.97,3.44,3.34,1.30,1.35,2.66,2.59,1.47,1.54,2.24,2.19,1.64,1.73,1.96,1.91,1.84,1.98,1.66,1.61,2.20,2.42,1.50,1.46,2.58,2.85,1.39,1.37,2.94,3.26,1.27,1.25,3.66,4.16,,,,,,,,,,,,,,,,,,,,,3.86,3.79,1.25,1.29,,,,,,,,,,,,,,,,
/football/germany/3-liga/arminia-bielefeld-dortmund/,tt7sJZpk,Arminia Bielefeld,Dortmund II,2:2,3-liga,germany,main,2023,2023-10-07,Pinnacle,2.28,3.79,3.01,2.02,3.73,3.34,2.89,3.47,1.41,1.33,2.33,2.69,1.60,1.51,2.02,2.27,1.79,1.68,1.76,1.99,2.04,1.89,1.52,1.70,2.52,2.25,1.39,1.53,2.91,2.62,1.32,1.42,3.30,2.98,1.23,1.30,4.11,3.71,,,,,,,,,,,,,,,,,,,,,3.25,3.90,1.33,1.28,,,,,,,,,,,,,,,,
/football/germany/3-liga/aue-saarbrucken/,8WA5Rcw9,Aue,Saarbrucken,2:0,3-liga,germany,main,2023,2023-10-07,Pinnacle,3.15,3.76,2.22,2.89,3.55,2.31,,,,,3.53,3.89,1.29,1.28,2.86,3.11,1.41,1.39,2.51,2.74,1.52,1.50,2.13,2.34,1.70,1.65,1.80,1.94,2.01,1.94,1.61,1.72,2.30,2.21,1.45,1.54,2.73,2.60,1.29,1.36,3.54,3.30,1.24,1.30,3.95,3.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/germany/3-liga/duisburg-unterhaching/,je0AQHhF,Duisburg,Unterhaching,1:0,3-liga,germany,main,2023,2023-10-07,Pinnacle,2.36,3.62,2.99,2.32,3.53,2.89,3.58,3.66,1.28,1.31,2.75,2.80,1.44,1.48,2.31,2.35,1.60,1.64,2.02,2.05,1.80,1.85,1.70,1.73,2.13,2.19,1.52,1.54,2.51,2.59,1.40,1.43,2.86,2.96,1.28,1.30,3.54,3.69,,,,,,,,,,,,,,,,,,,,,4.00,4.11,1.24,1.26,,,,,,,,,,,,,,,,
/football/germany/3-liga/mannheim-fc-viktoria-koln/,0UkpKFVr,Mannheim,Viktoria Koln,1:1,3-liga,germany,main,2023,2023-10-07,Pinnacle,2.58,3.65,2.69,2.06,3.84,3.17,2.95,4.16,1.38,1.25,2.37,3.09,1.57,1.40,2.05,2.57,1.76,1.55,1.81,2.23,2.00,1.71,1.56,1.90,2.41,1.99,1.43,1.65,2.79,2.33,1.35,1.51,3.14,2.68,1.24,1.37,3.92,3.26,1.21,1.23,4.75,4.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/germany/3-liga/munich-1860-dresden/,Sd9gGXU7,Munich 1860,SG Dynamo Dresden,0:0,3-liga,germany,main,2023,2023-10-07,Pinnacle,3.36,3.62,2.17,2.90,3.50,2.33,,,,,3.56,4.24,1.28,1.25,2.87,3.32,1.40,1.36,2.51,2.91,1.52,1.45,2.13,2.47,1.70,1.59,1.79,2.01,2.02,1.88,1.60,1.75,2.32,2.16,1.44,1.56,2.76,2.54,1.28,1.37,3.59,3.24,1.23,1.31,4.02,3.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/germany/3-liga/rw-essen-verl/,4b4EPy8L,RW Essen,Verl,0:5,3-liga,germany,main,2023,2023-10-07,Pinnacle,2.34,3.67,3.00,2.22,3.64,3.14,3.29,3.60,1.36,1.31,2.59,2.77,1.54,1.49,2.21,2.33,1.72,1.65,1.89,2.03,1.91,1.86,1.65,1.72,2.34,2.21,1.50,1.54,2.74,2.60,1.40,1.43,3.11,2.97,1.28,1.30,3.90,3.70,,,,,,,,,,,,,,,,,,,,,3.71,4.05,1.30,1.27,,,,,,,,,,,,,,,,
/football/germany/3-liga/sandhausen-ulm/,Eg5kHDF1,Sandhausen,Ulm,1:2,3-liga,germany,main,2023,2023-10-06,Pinnacle,2.62,3.48,2.74,2.18,3.56,3.11,3.28,4.35,1.32,1.24,2.56,3.17,1.50,1.38,2.17,2.61,1.68,1.53,1.89,2.25,1.91,1.69,1.60,1.90,2.31,1.99,1.45,1.64,2.71,2.36,1.36,1.50,3.08,2.73,1.25,1.35,3.87,3.36,1.20,1.21,4.91,4.76,,,,,,,,,,,,,,,,,3.69,4.32,1.27,1.24,,,,,,,,,,,,,,,,
/football/germany/3-liga/dresden-hallescher/,URWSDv99,SG Dynamo Dresden,Hallescher,2:1,3-liga,germany,main,2023,2023-10-04,Pinnacle,1.46,4.94,6.59,1.51,4.60,5.37,1.83,1.75,1.98,2.16,1.62,1.57,2.27,2.52,1.50,1.45,2.57,2.86,1.35,1.31,3.13,3.61,,,,,,,,,,,,,,,,,,,,,,,,,3.65,3.49,1.27,1.33,2.82,2.76,1.41,1.49,2.38,2.35,1.57,1.65,2.11,2.06,1.72,1.84,,,,,,,,,4.02,3.89,1.25,1.28,,,,
/football/germany/3-liga/preussen-munster-aue/,MPB76d1q,Preussen Munster,Aue,4:0,3-liga,germany,main,2023,2023-10-04,Pinnacle,2.08,3.64,3.59,1.95,3.82,3.46,2.73,3.04,1.45,1.42,2.23,2.41,1.65,1.62,1.95,2.08,1.85,1.82,1.71,1.80,2.12,2.09,1.47,1.53,2.64,2.64,1.37,1.40,3.03,3.09,1.30,1.32,3.42,3.55,1.25,1.24,4.21,4.39,,,,,,,,,,,,,,,,,3.43,3.83,1.30,1.29,3.08,3.43,1.36,1.34,,,,,,,,,,,,,,,,
/football/germany/3-liga/regensburg-mannheim/,M1TKF0vc,Regensburg,Mannheim,2:0,3-liga,germany,main,2023,2023-10-04,Pinnacle,2.13,3.60,3.49,1.99,3.76,3.63,2.81,3.16,1.47,1.38,2.27,2.48,1.68,1.58,1.94,2.12,1.86,1.78,1.74,1.85,2.18,2.05,1.50,1.56,2.74,2.56,1.38,1.42,3.16,3.02,1.32,1.34,3.59,3.45,1.24,1.23,3.96,4.46,,,,,,,,,,,,,,,,,,,,,3.18,3.60,1.38,1.32,,,,,,,,,,,,,,,,
/football/germany/3-liga/unterhaching-rw-essen/,8IVWCbOF,Unterhaching,RW Essen,4:0,3-liga,germany,main,2023,2023-10-04,Pinnacle,2.57,3.46,2.82,2.31,3.59,3.02,3.52,4.25,1.33,1.25,2.72,3.10,1.50,1.40,2.30,2.55,1.67,1.56,1.96,2.20,1.83,1.72,1.70,1.85,2.23,2.04,1.53,1.61,2.62,2.42,1.42,1.48,2.98,2.80,1.30,1.33,3.72,3.46,1.19,1.20,5.12,4.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
