referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-3.25_AH_H_Open,Pinnacle_-3.25_AH_H_Close,Pinnacle_+3.25_AH_A_Open,Pinnacle_+3.25_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_-3.5_AH_H_Open,Pinnacle_-3.5_AH_H_Close,Pinnacle_+3.5_AH_A_Open,Pinnacle_+3.5_AH_A_Close
/football/bolivia/division-profesional/vaca-diez-bolivar/,YFiIqCyg,Vaca Diez,Bolivar,4:3,division-profesional,bolivia,main,2023,2023-11-08,Pinnacle,4.42,3.94,1.74,5.28,4.50,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.68,2.52,1.46,1.51,2.57,2.15,1.49,1.72,2.30,1.93,1.55,1.93,2.05,1.68,1.72,2.22,1.80,1.53,1.98,2.49,,,,,,,,,,,,,,,,
/football/bolivia/division-profesional/guabira-the-strongest/,0pxzgJ7F,Guabira,The Strongest,4:1,division-profesional,bolivia,main,2023,2023-11-08,Pinnacle,3.27,3.43,2.17,4.20,3.74,1.68,,,,,,,,,,,,,,,,,2.91,2.78,1.39,1.43,3.09,2.40,1.35,1.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.46,1.97,1.47,1.88,2.10,1.71,1.66,2.15,1.89,1.53,1.88,2.49,,,,,,,,,,,,,,,,,,,,,,,,
/football/bolivia/division-profesional/jorge-wilstermann-tomayapo/,0KAmPslB,Wilstermann,Tomayapo,3:0,division-profesional,bolivia,main,2023,2023-11-07,Pinnacle,1.67,3.66,5.32,1.60,3.67,4.87,2.35,2.58,1.51,1.50,2.05,2.23,1.69,1.67,1.79,1.88,2.00,1.98,1.59,1.66,2.22,2.25,1.40,1.45,2.68,2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/bolivia/division-profesional/always-ready-independiente-petrolero/,fPhEphMn,Always Ready,Independiente Petrolero,3:2,division-profesional,bolivia,main,2023,2023-11-07,Pinnacle,1.34,5.35,8.12,1.27,5.39,7.95,1.59,1.75,2.23,2.09,1.38,1.51,2.75,2.55,,,,,,,,,,,,,,,,,1.99,2.28,1.74,1.65,1.81,2.01,1.97,1.85,,,,,,,,,,,,,,,,,,,,,2.33,2.75,1.52,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/bolivia/division-profesional/blooming-oriente-petrolero/,Uw5CTduc,Blooming,Oriente Petrolero,2:1,division-profesional,bolivia,main,2023,2023-11-06,Pinnacle,2.27,3.41,3.09,2.35,3.24,2.73,,,,,,,,,2.66,2.63,1.46,1.48,2.31,2.25,1.53,1.66,2.03,1.97,1.71,1.88,1.76,1.65,2.04,2.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,1.48,2.36,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/bolivia/division-profesional/nacional-potosi-atletico-palmaflor/,lp7qQNY4,Nacional Potosi,Palmaflor,4:1,division-profesional,bolivia,main,2023,2023-11-06,Pinnacle,1.24,6.49,10.08,1.29,5.53,6.96,1.60,1.50,2.22,2.53,,,,,,,,,,,,,,,,,,,,,1.97,1.87,1.75,1.96,1.80,1.69,1.98,2.17,,,,,,,,,,,,,,,,,2.55,2.38,1.50,1.56,2.27,2.12,1.55,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/bolivia/division-profesional/club-universitario-de-vinto-bolivar/,fN7uR3Jb,Universitario de Vinto,Bolivar,2:2,division-profesional,bolivia,main,2023,2023-11-05,Pinnacle,3.55,3.65,1.99,3.09,3.37,2.08,,,,,,,,,,,,,,,,,2.69,2.85,1.41,1.42,2.34,2.63,1.56,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.94,2.13,1.83,1.73,1.70,1.86,2.08,1.99,1.52,1.65,2.39,2.27,1.40,1.43,2.92,2.79,,,,,,,,,,,,,,,,,,,,
/football/bolivia/division-profesional/libertad-gran-mamore-royal-pari/,lrSP5gmj,Libertad Gran Mamore,Royal Pari,0:2,division-profesional,bolivia,main,2023,2023-11-05,Pinnacle,2.40,3.46,2.84,2.36,3.32,2.73,,,,,,,,,2.67,2.80,1.42,1.43,2.31,2.37,1.55,1.60,2.04,2.09,1.72,1.79,1.75,1.76,2.04,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,1.55,2.37,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/bolivia/division-profesional/always-ready-santa-cruz/,rq0hO13H,Always Ready,Santa Cruz,2:0,division-profesional,bolivia,main,2023,2023-11-04,Pinnacle,1.13,8.46,18.87,1.25,5.62,8.02,,,,,,,,,,,,,,,,,,,,,,,,,1.93,1.53,1.83,2.44,,,,,,,,,,,,,2.61,2.53,1.47,1.50,2.52,2.21,1.50,1.67,2.47,1.98,1.47,1.86,2.22,1.70,1.60,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/bolivia/division-profesional/aurora-the-strongest/,SYQT4D2d,Aurora,The Strongest,0:3,division-profesional,bolivia,main,2023,2023-11-04,Pinnacle,2.48,3.23,2.91,2.41,3.18,2.69,,,,,,,,,,,,,2.36,2.42,1.51,1.55,2.08,2.11,1.68,1.74,1.78,1.78,2.00,2.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,1.55,2.32,2.48,1.42,1.42,2.62,2.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/bolivia/division-profesional/vaca-diez-guabira/,K8NL6ZXq,Vaca Diez,Guabira,3:0,division-profesional,bolivia,main,2023,2023-11-04,Pinnacle,2.34,3.41,2.97,1.95,3.47,3.33,,,,,,,,,2.22,2.72,1.60,1.45,1.97,2.32,1.81,1.63,1.70,2.03,2.04,1.83,1.46,1.71,2.50,2.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.41,1.52,2.85,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/bolivia/division-profesional/guabira-libertad-gran-mamore/,nHpEArZH,Guabira,Libertad Gran Mamore,2:2,division-profesional,bolivia,main,2023,2023-10-22,Pinnacle,1.60,3.98,5.49,1.55,3.97,4.86,2.21,2.42,1.62,1.57,1.94,2.09,1.83,1.79,1.69,1.76,2.09,2.08,1.54,1.58,2.33,2.36,,,,,,,,,,,,,2.47,2.74,1.49,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/bolivia/division-profesional/independiente-petrolero-club-universitario-de-vinto/,GW8ySq4h,Independiente Petrolero,Universitario de Vinto,0:2,division-profesional,bolivia,main,2023,2023-10-22,Pinnacle,2.12,3.11,3.78,2.09,3.13,3.29,,,,,3.05,3.00,1.36,1.38,2.42,2.46,1.49,1.54,2.07,2.10,1.68,1.75,1.82,1.81,1.95,2.06,1.51,1.49,2.40,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.37,1.35,2.80,3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/bolivia/division-profesional/bolivar-nacional-potosi/,beEWSPln,Bolivar,Nacional Potosi,4:3,division-profesional,bolivia,main,2023,2023-10-21,Pinnacle,1.32,5.60,8.35,1.37,5.06,5.77,1.74,1.69,1.99,2.19,1.53,1.46,2.32,2.68,,,,,,,,,,,,,,,,,2.18,2.16,1.62,1.71,1.96,1.93,1.81,1.92,,,,,,,,,,,,,,,,,,,,,2.56,2.56,1.44,1.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/bolivia/division-profesional/the-strongest-blooming/,EkX6C445,The Strongest,Blooming,1:0,division-profesional,bolivia,main,2023,2023-10-21,Pinnacle,1.16,7.50,17.09,1.17,6.77,11.13,,,,,,,,,,,,,,,,,,,,,,,,,1.64,1.57,2.16,2.33,,,,,,,,,,,,,2.48,2.62,1.47,1.47,2.30,2.27,1.55,1.64,2.08,2.04,1.69,1.81,1.84,1.76,1.92,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/bolivia/division-profesional/tomayapo-always-ready/,rqvN8M3U,Tomayapo,Always Ready,2:0,division-profesional,bolivia,main,2023,2023-10-21,Pinnacle,2.55,3.10,2.92,2.54,3.18,2.54,,,,,,,,,2.91,2.94,1.39,1.40,2.49,2.49,1.46,1.53,2.19,2.16,1.61,1.71,1.88,1.80,1.88,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61,1.56,2.19,2.47,1.46,1.42,2.49,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/bolivia/division-profesional/royal-pari-aurora/,8QoABOJB,Royal Pari,Aurora,2:2,division-profesional,bolivia,main,2023,2023-10-20,Pinnacle,2.12,3.44,3.38,2.46,3.37,2.57,,,,,2.97,2.99,1.39,1.38,2.62,2.44,1.43,1.55,2.41,2.10,1.51,1.75,2.14,1.85,1.66,2.01,1.85,1.55,1.93,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61,1.41,2.23,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/bolivia/division-profesional/santa-cruz-vaca-diez/,UuzJ92lO,Santa Cruz,Vaca Diez,2:1,division-profesional,bolivia,main,2023,2023-10-20,Pinnacle,1.83,3.63,4.26,1.75,3.64,3.93,2.59,2.68,1.43,1.47,2.30,2.40,1.55,1.56,1.97,2.03,1.81,1.80,1.73,1.83,2.00,2.04,1.52,1.59,2.32,2.39,1.38,1.35,2.97,3.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/bolivia/division-profesional/atletico-palmaflor-jorge-wilstermann/,K4FST5Zu,Palmaflor,Wilstermann,2:0,division-profesional,bolivia,main,2023,2023-10-15,Pinnacle,3.29,2.98,2.39,2.81,3.18,2.32,,,,,,,,,,,,,,,,,2.40,2.73,1.49,1.45,2.06,2.28,1.69,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.76,1.84,2.04,2.02,1.56,1.60,2.30,2.36,1.39,1.42,2.71,2.83,,,,,,,,,,,,,,,,,,,,,,,,
/football/bolivia/division-profesional/aurora-guabira/,vXvfF6Kn,Aurora,Guabira,1:0,division-profesional,bolivia,main,2023,2023-10-10,Pinnacle,1.36,4.76,9.17,1.33,4.85,7.39,1.74,1.83,2.02,2.03,1.50,1.56,2.43,2.46,1.52,1.42,2.49,2.83,,,,,,,,,,,,,2.25,2.39,1.60,1.57,1.98,2.08,1.80,1.76,,,,,,,,,,,,,,,,,,,,,2.72,2.91,1.41,1.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/bolivia/division-profesional/blooming-royal-pari/,hzqbEQZh,Blooming,Royal Pari,1:1,division-profesional,bolivia,main,2023,2023-10-10,Pinnacle,2.58,3.37,2.68,1.79,3.63,3.87,,,,,,,,,,,,,1.79,2.52,1.99,1.52,1.57,2.21,2.31,1.68,1.35,1.88,2.93,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.39,1.63,2.66,2.30,1.45,1.48,2.67,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/bolivia/division-profesional/oriente-petrolero-the-strongest/,zaY2Dpka,Oriente Petrolero,The Strongest,1:1,division-profesional,bolivia,main,2023,2023-10-09,Pinnacle,2.54,3.30,2.77,2.69,3.22,2.39,,,,,,,,,,,,,2.63,2.49,1.41,1.53,2.32,2.18,1.54,1.70,2.01,1.85,1.78,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.69,1.60,2.06,2.37,1.52,1.46,2.34,2.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/bolivia/division-profesional/vaca-diez-tomayapo/,r1gOKSdP,Vaca Diez,Tomayapo,0:1,division-profesional,bolivia,main,2023,2023-10-09,Pinnacle,2.08,3.32,3.62,2.08,3.30,3.14,,,,,2.96,3.01,1.39,1.38,2.38,2.39,1.50,1.57,2.07,2.07,1.68,1.78,1.83,1.80,1.94,2.07,1.54,1.50,2.34,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.40,1.37,2.69,3.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/bolivia/division-profesional/always-ready-atletico-palmaflor/,6qAudqKO,Always Ready,Palmaflor,2:0,division-profesional,bolivia,main,2023,2023-10-08,Pinnacle,1.25,5.94,10.78,1.32,5.16,6.60,1.67,1.54,2.09,2.43,1.46,1.40,2.48,2.94,,,,,,,,,,,,,,,,,2.10,1.96,1.66,1.88,1.90,1.75,1.87,2.09,,,,,,,,,,,,,,,,,2.52,2.56,1.47,1.49,2.46,2.28,1.47,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/bolivia/division-profesional/jorge-wilstermann-bolivar/,ShBycP4I,Wilstermann,Bolivar,3:1,division-profesional,bolivia,main,2023,2023-10-08,Pinnacle,3.61,3.27,2.11,3.04,3.31,2.13,,,,,,,,,,,,,,,,,2.61,3.03,1.42,1.37,2.26,2.59,1.57,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.90,2.05,1.87,1.82,1.66,1.76,2.11,2.09,1.48,1.55,2.44,2.43,1.40,1.44,2.86,2.77,,,,,,,,,,,,,,,,,,,,
/football/bolivia/division-profesional/libertad-gran-mamore-santa-cruz/,pAujGn5t,Libertad Gran Mamore,Santa Cruz,1:0,division-profesional,bolivia,main,2023,2023-10-07,Pinnacle,1.88,3.86,3.74,1.86,3.48,3.61,,,,,2.53,2.55,1.44,1.50,2.10,2.12,1.66,1.74,1.88,1.88,1.89,1.97,1.63,1.65,2.16,2.26,1.39,1.42,2.71,2.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/bolivia/division-profesional/nacional-potosi-independiente-petrolero/,YVBXc5kC,Nacional Potosi,Independiente Petrolero,2:4,division-profesional,bolivia,main,2023,2023-10-07,Pinnacle,1.27,5.94,10.33,1.30,5.17,7.26,1.65,1.61,2.13,2.35,1.43,1.38,2.57,3.00,,,,,,,,,,,,,,,,,2.08,2.05,1.68,1.79,1.88,1.84,1.89,2.02,,,,,,,,,,,,,,,,,,,,,2.45,2.42,1.47,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/bolivia/division-profesional/guabira-blooming/,YVZu8kDJ,Guabira,Blooming,2:1,division-profesional,bolivia,main,2023,2023-10-06,Pinnacle,2.37,3.03,3.27,2.23,3.24,2.90,,,,,,,,,2.58,2.76,1.43,1.44,2.21,2.35,1.60,1.61,1.96,2.02,1.81,1.84,1.64,1.65,2.14,2.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46,1.45,2.48,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/bolivia/division-profesional/atletico-palmaflor-vaca-diez/,W6FG1mjm,Palmaflor,Vaca Diez,2:2,division-profesional,bolivia,main,2023,2023-10-05,Pinnacle,1.50,4.45,5.98,1.67,3.84,4.11,2.40,2.10,1.49,1.75,2.13,1.83,1.64,2.03,1.87,1.62,1.90,2.33,1.66,1.48,2.10,2.62,,,,,,,,,,,,,2.59,2.36,1.48,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/bolivia/division-profesional/royal-pari-oriente-petrolero/,KSobq6zJ,Royal Pari,Oriente Petrolero,1:1,division-profesional,bolivia,main,2023,2023-10-05,Pinnacle,2.69,3.33,2.60,1.96,3.45,3.32,,,,,,,,,,,,,1.98,2.62,1.80,1.48,1.71,2.30,2.03,1.63,1.46,1.96,2.49,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.40,1.67,2.87,2.23,1.47,1.51,2.64,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/bolivia/division-profesional/tomayapo-libertad-gran-mamore/,hGGC2Tzs,Tomayapo,Libertad Gran Mamore,3:2,division-profesional,bolivia,main,2023,2023-10-05,Pinnacle,1.50,4.18,6.70,1.57,3.85,4.90,2.26,2.15,1.57,1.71,2.00,1.85,1.79,2.01,1.71,1.62,2.03,2.33,1.55,1.48,2.27,2.64,,,,,,,,,,,,,2.52,2.44,1.45,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/bolivia/division-profesional/bolivar-always-ready/,0tKK075g,Bolivar,Always Ready,5:0,division-profesional,bolivia,main,2023,2023-10-04,Pinnacle,1.49,4.64,5.91,1.43,4.51,5.49,1.93,2.15,1.84,1.72,1.67,1.84,2.09,2.02,1.51,1.61,2.35,2.35,1.43,1.47,2.75,2.67,,,,,,,,,,,,,2.13,2.44,1.64,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/bolivia/division-profesional/independiente-petrolero-jorge-wilstermann/,vXIOaRKa,Independiente Petrolero,Wilstermann,0:3,division-profesional,bolivia,main,2023,2023-10-04,Pinnacle,2.24,3.09,3.48,2.41,3.10,2.75,,,,,,,,,2.73,2.63,1.44,1.48,2.37,2.22,1.51,1.68,2.07,1.91,1.68,1.94,1.77,1.57,2.02,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,1.40,2.36,2.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/bolivia/division-profesional/santa-cruz-aurora/,nZwp79SP,Santa Cruz,Aurora,1:1,division-profesional,bolivia,main,2023,2023-10-04,Pinnacle,3.16,3.14,2.37,3.10,3.22,2.14,,,,,,,,,,,,,,,,,2.68,2.65,1.42,1.47,2.31,2.23,1.57,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.89,1.83,1.88,2.03,1.66,1.61,2.14,2.34,1.48,1.43,2.49,2.79,,,,,,,,,,,,,,,,,,,,,,,,
/football/bolivia/division-profesional/club-universitario-de-vinto-nacional-potosi/,Me8Tboz6,Universitario de Vinto,Nacional Potosi,0:0,division-profesional,bolivia,main,2023,2023-10-03,Pinnacle,2.45,3.25,2.93,2.47,3.26,2.57,,,,,,,,,2.77,2.87,1.43,1.41,2.41,2.42,1.49,1.57,2.13,2.11,1.64,1.77,1.84,1.75,1.93,2.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.59,1.53,2.23,2.47,1.45,1.45,2.52,2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/bolivia/division-profesional/libertad-gran-mamore-atletico-palmaflor/,E9TplULm,Libertad Gran Mamore,Palmaflor,2:1,division-profesional,bolivia,main,2023,2023-08-26,Pinnacle,1.77,3.71,4.50,2.07,3.37,3.11,2.71,2.75,1.44,1.44,2.77,2.41,1.43,1.58,2.35,2.00,1.51,1.85,2.05,1.75,1.69,2.10,1.82,1.53,1.95,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/bolivia/division-profesional/oriente-petrolero-guabira/,0QVdoS56,Oriente Petrolero,Guabira,1:0,division-profesional,bolivia,main,2023,2023-08-26,Pinnacle,1.70,3.51,5.40,1.45,4.24,6.02,2.01,2.62,1.78,1.48,1.72,2.27,2.05,1.65,1.54,1.92,2.33,1.93,1.50,1.69,2.43,2.19,1.41,1.46,2.77,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/bolivia/division-profesional/blooming-santa-cruz/,MZWhn8j0,Blooming,Santa Cruz,1:3,division-profesional,bolivia,main,2023,2023-08-25,Pinnacle,1.55,4.17,5.76,1.43,4.39,6.01,1.93,2.22,1.83,1.68,1.68,1.93,2.12,1.92,1.51,1.68,2.40,2.21,1.47,1.53,2.51,2.48,,,,,,,,,,,,,2.16,2.49,1.65,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/bolivia/division-profesional/aurora-tomayapo/,SCXlmlyf,Aurora,Tomayapo,1:2,division-profesional,bolivia,main,2023,2023-08-24,Pinnacle,1.44,4.20,8.06,1.32,4.76,7.54,1.72,2.09,2.01,1.79,1.48,1.75,2.42,2.11,1.43,1.54,2.78,2.46,,,,,,,,,,,,,2.24,2.83,1.58,1.42,1.99,2.39,1.79,1.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/bolivia/division-profesional/the-strongest-royal-pari/,txmfpnLC,The Strongest,Royal Pari,3:2,division-profesional,bolivia,main,2023,2023-08-24,Pinnacle,1.15,8.74,16.03,1.19,6.76,10.29,,,,,,,,,,,,,,,,,,,,,,,,,1.65,1.59,2.16,2.33,,,,,,,,,,,,,2.30,2.57,1.53,1.50,2.26,2.26,1.57,1.65,2.05,2.03,1.72,1.83,1.83,1.77,1.93,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/bolivia/division-profesional/jorge-wilstermann-club-universitario-de-vinto/,02mAfWrK,Wilstermann,Universitario de Vinto,0:0,division-profesional,bolivia,main,2023,2023-08-23,Pinnacle,2.34,2.96,3.42,1.68,3.73,4.93,,,,,,,,,1.88,2.77,1.95,1.44,1.67,2.32,2.20,1.63,1.46,1.98,2.65,1.87,1.35,1.61,3.09,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35,1.42,3.12,2.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/bolivia/division-profesional/tomayapo-blooming/,WWb7zBil,Tomayapo,Blooming,0:0,division-profesional,bolivia,main,2023,2023-08-22,Pinnacle,2.17,2.91,3.94,1.93,3.36,3.63,,,,,,,,,2.20,2.52,1.63,1.52,1.93,2.15,1.85,1.72,1.67,1.83,2.12,2.03,1.42,1.48,2.68,2.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.36,1.34,3.08,3.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/bolivia/division-profesional/club-universitario-de-vinto-always-ready/,K6ANWSjD,Universitario de Vinto,Always Ready,1:1,division-profesional,bolivia,main,2023,2023-08-20,Pinnacle,2.43,3.37,2.87,2.61,3.16,2.49,,,,,,,,,,,,,2.56,2.38,1.44,1.57,2.25,2.08,1.58,1.76,1.93,1.78,1.84,2.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.64,1.56,2.14,2.46,1.48,1.43,2.44,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/bolivia/division-profesional/independiente-petrolero-vaca-diez/,MLiKX8y7,Independiente Petrolero,Vaca Diez,0:1,division-profesional,bolivia,main,2023,2023-08-20,Pinnacle,1.43,4.54,7.35,1.56,3.94,4.82,2.21,1.98,1.60,1.87,1.96,1.68,1.81,2.20,1.69,1.51,2.05,2.53,,,,,,,,,,,,,2.65,2.62,1.46,1.48,2.47,2.24,1.47,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/bolivia/division-profesional/nacional-potosi-jorge-wilstermann/,MBl6eCTD,Nacional Potosi,Wilstermann,2:1,division-profesional,bolivia,main,2023,2023-08-20,Pinnacle,1.43,4.73,6.74,1.47,4.53,5.18,2.02,2.01,1.77,1.85,1.75,1.70,2.01,2.17,1.56,1.52,2.28,2.51,,,,,,,,,,,,,2.60,2.66,1.44,1.47,2.25,2.28,1.60,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
