referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_-3.5_AH_H_Open,Pinnacle_-3.5_AH_H_Close,Pinnacle_+3.5_AH_A_Open,Pinnacle_+3.5_AH_A_Close,Pinnacle_-3.25_AH_H_Open,Pinnacle_-3.25_AH_H_Close,Pinnacle_+3.25_AH_A_Open,Pinnacle_+3.25_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close,Pinnacle_+2.75_AH_H_Open,Pinnacle_+2.75_AH_H_Close,Pinnacle_-2.75_AH_A_Open,Pinnacle_-2.75_AH_A_Close,Pinnacle_+3_AH_H_Open,Pinnacle_+3_AH_H_Close,Pinnacle_-3_AH_A_Open,Pinnacle_-3_AH_A_Close
/football/portugal/liga-portugal/benfica-casa-pia/,GWtkzFhl,Benfica,Casa Pia,1:1,liga-portugal,portugal,main,2023,2023-10-28,Pinnacle,1.22,6.95,14.17,1.22,7.32,13.22,,,,,,,,,,,,,3.23,3.37,1.38,1.35,2.69,2.78,1.51,1.47,2.40,2.48,1.63,1.58,2.09,2.17,1.81,1.75,1.82,1.88,2.07,2.01,1.66,1.69,2.35,2.25,1.48,1.50,2.83,2.73,1.30,1.30,3.80,3.72,1.25,1.25,4.31,4.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/portugal/liga-portugal/gil-vicente-braga/,WEgteGUD,Gil Vicente,Braga,3:3,liga-portugal,portugal,main,2023,2023-10-28,Pinnacle,5.15,4.81,1.59,4.14,4.03,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.15,4.09,1.40,1.27,2.42,3.03,1.63,1.42,2.06,2.52,1.85,1.58,1.82,2.23,2.08,1.72,1.59,1.96,2.50,1.94,1.47,1.73,2.84,2.22,1.39,1.59,3.20,2.50,1.29,1.44,3.84,2.95,1.25,1.30,4.25,3.80,,,,,,,,,,,,,,,,
/football/portugal/liga-portugal/portimonense-estoril/,21GDx8En,Portimonense,Estoril,1:0,liga-portugal,portugal,main,2023,2023-10-28,Pinnacle,2.52,3.64,2.81,2.17,3.40,3.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.34,4.06,1.36,1.27,2.56,3.01,1.56,1.43,2.16,2.50,1.76,1.59,1.85,2.17,2.03,1.76,1.56,1.85,2.59,2.07,1.42,1.62,3.09,2.43,1.33,1.49,3.56,2.80,1.22,1.34,4.66,3.45,1.19,1.21,5.18,4.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/portugal/liga-portugal/vitoria-guimaraes-chaves/,8vH9wlat,Vitoria Guimaraes,Chaves,5:0,liga-portugal,portugal,main,2023,2023-10-28,Pinnacle,1.69,4.00,5.29,1.62,4.26,5.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.27,3.73,1.37,1.31,2.70,2.99,1.52,1.43,2.37,2.62,1.65,1.54,2.03,2.24,1.85,1.71,1.77,1.89,2.15,2.02,1.61,1.68,2.45,2.30,1.42,1.48,3.02,2.82,1.25,1.28,4.33,3.99,1.21,1.23,4.69,4.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/portugal/liga-portugal/arouca-moreirense/,beWgZY7f,Arouca,Moreirense,0:1,liga-portugal,portugal,main,2023,2023-10-27,Pinnacle,2.68,3.24,2.90,2.18,3.43,3.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.37,4.72,1.34,1.22,2.58,3.29,1.54,1.37,2.17,2.66,1.73,1.53,1.88,2.27,2.00,1.70,1.56,1.88,2.50,2.03,1.42,1.61,2.98,2.46,1.33,1.47,3.42,2.88,1.22,1.32,4.45,3.63,1.18,1.18,5.22,5.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/portugal/liga-portugal/casa-pia-estrela-da-amadora/,Cbb6rwo8,Casa Pia,Estrela,0:1,liga-portugal,portugal,main,2023,2023-10-08,Pinnacle,2.16,3.47,3.61,1.89,3.53,4.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.14,3.76,1.38,1.30,2.73,3.29,1.49,1.37,2.17,2.54,1.73,1.57,1.89,2.15,1.98,1.78,1.63,1.85,2.35,2.06,1.38,1.55,3.20,2.61,1.29,1.41,3.74,3.10,1.24,1.33,4.30,3.57,1.21,1.22,4.72,4.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/portugal/liga-portugal/famalicao-vitoria-guimaraes/,beAOJg87,Famalicao,Vitoria Guimaraes,1:3,liga-portugal,portugal,main,2023,2023-10-08,Pinnacle,2.94,3.07,2.77,2.59,3.26,2.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.46,5.50,1.22,1.18,3.17,3.69,1.37,1.31,2.58,2.92,1.53,1.46,2.21,2.46,1.71,1.60,1.83,2.01,2.05,1.90,1.58,1.67,2.46,2.33,1.45,1.50,2.87,2.76,1.31,1.34,3.60,3.46,1.18,1.20,5.28,5.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/portugal/liga-portugal/fc-porto-portimonense/,OxIBMeOl,FC Porto,Portimonense,1:0,liga-portugal,portugal,main,2023,2023-10-08,Pinnacle,1.17,8.39,15.69,1.15,8.89,19.12,,,,,,,,,3.40,3.64,1.35,1.31,2.70,2.85,1.52,1.45,2.31,2.43,1.68,1.61,2.02,2.16,1.84,1.75,1.78,1.91,2.15,1.98,1.60,1.70,2.47,2.24,1.48,1.57,2.78,2.51,1.34,1.40,3.50,3.10,1.22,1.23,4.45,4.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/portugal/liga-portugal/sporting-lisbon-arouca/,pljJuyVQ,Sporting CP,Arouca,2:1,liga-portugal,portugal,main,2023,2023-10-08,Pinnacle,1.18,7.75,16.17,1.20,7.14,12.69,,,,,,,,,4.13,4.05,1.24,1.26,3.15,3.08,1.37,1.40,2.64,2.58,1.50,1.55,2.35,2.28,1.62,1.68,2.06,1.99,1.81,1.90,1.79,1.74,2.07,2.18,1.63,1.59,2.33,2.46,1.45,1.41,2.80,3.02,1.28,1.25,3.79,4.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/portugal/liga-portugal/braga-rio-ave/,2TGFLFwe,Braga,Rio Ave,2:1,liga-portugal,portugal,main,2023,2023-10-07,Pinnacle,1.29,5.99,10.77,1.37,5.32,8.03,,,,,,,,,,,,,,,,,3.62,3.24,1.30,1.38,3.25,2.90,1.36,1.45,2.89,2.56,1.44,1.57,2.34,2.13,1.64,1.79,2.04,1.89,1.84,2.02,1.79,1.66,2.08,2.35,1.55,1.43,2.53,3.02,1.43,1.34,2.90,3.46,1.36,1.29,3.28,3.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/portugal/liga-portugal/chaves-gil-vicente/,K4BKKZh1,Chaves,Gil Vicente,4:2,liga-portugal,portugal,main,2023,2023-10-07,Pinnacle,2.74,3.65,2.58,2.62,3.45,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.35,4.54,1.23,1.23,3.16,3.31,1.38,1.37,2.60,2.72,1.53,1.51,2.25,2.37,1.68,1.65,1.89,2.01,1.98,1.89,1.63,1.72,2.34,2.23,1.49,1.56,2.71,2.56,1.35,1.41,3.30,3.08,1.22,1.27,4.51,4.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/portugal/liga-portugal/estoril-benfica/,6ciFtHFK,Estoril,Benfica,0:1,liga-portugal,portugal,main,2023,2023-10-07,Pinnacle,9.64,6.35,1.29,9.81,6.28,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.46,3.87,1.33,1.29,3.57,3.49,1.33,1.33,3.14,3.06,1.40,1.40,2.49,2.41,1.60,1.61,2.13,2.06,1.79,1.82,1.88,1.85,1.97,2.05,1.67,1.62,2.33,2.40,1.53,1.50,2.64,2.72,1.44,1.41,2.94,3.02,1.33,1.31,3.57,3.67,,,,
/football/portugal/liga-portugal/sc-farense-vizela/,OY1Asc0E,SC Farense,Vizela,0:0,liga-portugal,portugal,main,2023,2023-10-07,Pinnacle,2.32,3.47,3.24,2.29,3.40,3.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.08,4.13,1.27,1.26,3.60,3.65,1.32,1.32,2.73,2.76,1.51,1.50,2.28,2.31,1.69,1.68,1.95,2.00,1.92,1.91,1.64,1.67,2.38,2.33,1.48,1.50,2.84,2.78,1.37,1.39,3.27,3.20,1.26,1.27,4.21,4.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/portugal/liga-portugal/moreirense-boavista/,xtroyewr,Moreirense,Boavista,1:1,liga-portugal,portugal,main,2023,2023-10-06,Pinnacle,1.94,3.66,4.15,2.41,3.31,3.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.82,3.52,1.30,1.33,4.46,3.13,1.24,1.40,3.94,2.74,1.28,1.50,2.91,2.22,1.46,1.72,2.40,1.94,1.63,1.96,2.05,1.68,1.83,2.31,1.71,1.43,2.25,3.05,1.52,1.33,2.71,3.57,1.40,1.27,3.14,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/portugal/liga-portugal/gil-vicente-casa-pia/,WvwXTwWE,Gil Vicente,Casa Pia,2:0,liga-portugal,portugal,main,2023,2023-10-02,Pinnacle,2.47,3.26,3.16,2.30,3.45,3.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.10,4.65,1.25,1.22,3.63,4.13,1.30,1.26,2.74,3.00,1.48,1.44,2.29,2.46,1.66,1.61,1.98,2.11,1.88,1.82,1.66,1.73,2.30,2.22,1.49,1.52,2.73,2.68,1.38,1.40,3.14,3.12,1.26,1.28,4.00,4.00,1.17,1.17,5.63,5.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/portugal/liga-portugal/arouca-chaves/,SnAvOmrd,Arouca,Chaves,0:2,liga-portugal,portugal,main,2023,2023-10-01,Pinnacle,1.99,3.54,4.11,1.97,3.67,3.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.63,3.72,1.30,1.31,3.23,3.30,1.36,1.37,2.83,2.89,1.46,1.46,2.26,2.29,1.68,1.68,1.97,1.99,1.90,1.92,1.70,1.71,2.21,2.25,1.45,1.44,2.86,2.99,1.35,1.33,3.33,3.52,1.28,1.27,3.80,4.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/portugal/liga-portugal/rio-ave-moreirense/,UFI7Ny9r,Rio Ave,Moreirense,0:4,liga-portugal,portugal,main,2023,2023-10-01,Pinnacle,2.79,3.20,2.81,2.16,3.46,3.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.30,4.99,1.35,1.20,2.54,3.45,1.55,1.34,2.15,2.77,1.75,1.50,1.85,2.36,2.02,1.65,1.55,1.94,2.53,1.96,1.42,1.65,3.01,2.37,1.33,1.49,3.45,2.79,1.22,1.34,4.49,3.49,1.18,1.20,5.45,5.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/portugal/liga-portugal/vitoria-guimaraes-estoril/,AVyyTcoL,Vitoria Guimaraes,Estoril,3:2,liga-portugal,portugal,main,2023,2023-10-01,Pinnacle,1.83,3.80,4.57,1.70,3.94,4.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.68,4.24,1.30,1.26,2.96,3.34,1.42,1.36,2.62,2.95,1.52,1.45,2.26,2.54,1.68,1.57,1.91,2.08,1.96,1.84,1.70,1.82,2.22,2.09,1.50,1.59,2.70,2.51,1.29,1.35,3.74,3.40,1.24,1.28,4.30,3.95,1.25,1.24,4.31,4.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/portugal/liga-portugal/boavista-famalicao/,tjErN7c2,Boavista,Famalicao,2:2,liga-portugal,portugal,main,2023,2023-09-30,Pinnacle,2.48,3.32,3.10,2.28,3.41,3.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.05,4.62,1.26,1.23,3.58,4.10,1.31,1.27,2.71,3.00,1.49,1.44,2.27,2.47,1.68,1.60,1.96,2.12,1.91,1.81,1.63,1.75,2.35,2.19,1.47,1.54,2.80,2.64,1.36,1.41,3.22,3.06,1.25,1.29,4.13,3.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/portugal/liga-portugal/sc-farense-sporting-lisbon/,pOvPVa12,SC Farense,Sporting CP,2:3,liga-portugal,portugal,main,2023,2023-09-30,Pinnacle,8.74,5.38,1.37,6.91,4.76,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.61,4.27,1.31,1.25,2.85,3.38,1.44,1.36,2.53,2.98,1.56,1.43,2.18,2.59,1.72,1.55,1.87,2.11,2.00,1.80,1.68,1.86,2.27,2.05,1.51,1.66,2.67,2.34,1.33,1.47,3.41,2.87,1.28,1.38,3.82,3.22,1.33,1.32,3.57,3.59,,,,,,,,
/football/portugal/liga-portugal/vizela-portimonense/,hfRuSH0R,Vizela,Portimonense,2:3,liga-portugal,portugal,main,2023,2023-09-30,Pinnacle,1.78,3.89,4.74,1.79,3.74,4.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.08,3.95,1.27,1.28,3.22,3.15,1.38,1.40,2.85,2.79,1.47,1.49,2.46,2.41,1.61,1.63,2.01,2.01,1.86,1.90,1.79,1.77,2.13,2.15,1.56,1.55,2.58,2.60,1.33,1.33,3.55,3.55,1.26,1.27,4.13,4.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/portugal/liga-portugal/benfica-fc-porto/,YPAzPTSk,Benfica,FC Porto,1:0,liga-portugal,portugal,main,2023,2023-09-29,Pinnacle,1.88,3.81,4.27,1.84,3.94,4.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.19,3.34,1.39,1.36,2.83,2.96,1.47,1.44,2.48,2.59,1.60,1.55,2.07,2.13,1.83,1.79,1.83,1.88,2.06,2.03,1.61,1.63,2.44,2.40,1.39,1.40,3.21,3.19,1.31,1.31,3.68,3.69,1.26,1.26,4.17,4.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/portugal/liga-portugal/estrela-da-amadora-braga/,OEwTUJG8,Estrela,Braga,2:4,liga-portugal,portugal,main,2023,2023-09-28,Pinnacle,4.69,4.22,1.72,4.00,3.86,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.48,4.11,1.32,1.27,3.03,3.60,1.41,1.32,2.33,2.69,1.64,1.52,1.99,2.24,1.88,1.71,1.76,1.98,2.13,1.93,1.53,1.71,2.59,2.26,1.42,1.55,2.96,2.60,1.35,1.44,3.33,2.94,1.27,1.32,3.88,3.61,,,,,,,,,,,,,,,,,,,,
/football/portugal/liga-portugal/sporting-lisbon-rio-ave/,zkVaVVkM,Sporting CP,Rio Ave,2:0,liga-portugal,portugal,main,2023,2023-09-25,Pinnacle,1.17,7.84,17.78,1.18,7.68,14.19,,,,,,,,,3.87,3.86,1.27,1.28,2.99,2.97,1.40,1.43,2.52,2.51,1.55,1.57,2.24,2.22,1.68,1.71,1.95,1.94,1.90,1.94,1.71,1.71,2.17,2.23,1.57,1.57,2.45,2.51,1.40,1.40,2.99,3.10,1.24,1.23,4.17,4.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/portugal/liga-portugal/braga-boavista/,tSVeWBzG,Braga,Boavista,4:1,liga-portugal,portugal,main,2023,2023-09-24,Pinnacle,1.53,4.82,5.90,1.34,5.67,8.18,,,,,,,,,,,,,,,,,,,,,,,,,2.69,3.68,1.50,1.31,2.22,2.84,1.70,1.47,1.95,2.40,1.92,1.63,1.72,2.12,2.18,1.79,1.50,1.85,2.68,2.07,1.40,1.65,3.06,2.38,1.33,1.52,3.44,2.69,1.28,1.37,3.84,3.31,1.25,1.22,4.11,4.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/portugal/liga-portugal/chaves-estrela-da-amadora/,fLWcBAbj,Chaves,Estrela,2:2,liga-portugal,portugal,main,2023,2023-09-24,Pinnacle,2.67,3.49,2.73,2.58,3.31,2.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.27,4.53,1.24,1.23,3.09,3.24,1.39,1.38,2.54,2.65,1.55,1.53,2.18,2.29,1.72,1.69,1.81,1.93,2.07,1.98,1.57,1.66,2.48,2.35,1.44,1.51,2.89,2.72,1.31,1.36,3.60,3.35,1.18,1.22,5.20,4.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/portugal/liga-portugal/portimonense-benfica/,0INmYX53,Portimonense,Benfica,1:3,liga-portugal,portugal,main,2023,2023-09-24,Pinnacle,13.34,7.72,1.20,9.88,6.25,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.11,4.04,1.38,1.27,2.46,2.96,1.58,1.43,2.10,2.45,1.78,1.60,1.88,2.18,1.99,1.74,1.65,1.93,2.32,1.96,1.52,1.71,2.63,2.23,1.43,1.57,2.93,2.50,1.31,1.43,3.55,2.95,1.27,1.29,4.02,3.78
/football/portugal/liga-portugal/casa-pia-vitoria-guimaraes/,YBV1AUDd,Casa Pia,Vitoria Guimaraes,0:0,liga-portugal,portugal,main,2023,2023-09-23,Pinnacle,2.47,3.20,3.22,2.47,3.16,3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.76,4.77,1.20,1.22,4.22,4.21,1.24,1.26,3.02,3.02,1.41,1.43,2.46,2.46,1.58,1.61,2.10,2.10,1.79,1.83,1.71,1.71,2.19,2.24,1.51,1.51,2.67,2.72,1.38,1.39,3.11,3.18,1.26,1.27,4.01,4.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/portugal/liga-portugal/estoril-vizela/,MROqZDjc,Estoril,Vizela,2:2,liga-portugal,portugal,main,2023,2023-09-23,Pinnacle,2.62,3.49,2.79,2.26,3.41,3.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.54,4.37,1.32,1.24,2.68,3.17,1.50,1.39,2.25,2.60,1.68,1.55,1.94,2.24,1.93,1.71,1.62,1.89,2.38,2.02,1.46,1.64,2.84,2.39,1.36,1.50,3.27,2.77,1.24,1.35,4.21,3.42,1.17,1.21,5.36,4.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/portugal/liga-portugal/fc-porto-gil-vicente/,EuU3Uk5S,FC Porto,Gil Vicente,2:1,liga-portugal,portugal,main,2023,2023-09-23,Pinnacle,1.25,6.97,10.95,1.15,9.33,16.99,,,,,,,,,,,,,2.51,3.46,1.58,1.33,2.18,2.87,1.75,1.45,1.93,2.57,1.93,1.55,1.70,2.26,2.27,1.69,1.56,1.95,2.58,1.93,1.45,1.75,2.89,2.16,1.32,1.55,3.62,2.58,1.22,1.34,4.49,3.40,1.23,1.28,4.34,3.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/portugal/liga-portugal/moreirense-sc-farense/,fZBWP9Dq,Moreirense,SC Farense,1:0,liga-portugal,portugal,main,2023,2023-09-23,Pinnacle,2.13,3.55,3.59,2.14,3.55,3.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.65,3.64,1.30,1.32,3.21,3.19,1.37,1.37,2.50,2.49,1.56,1.57,2.13,2.12,1.76,1.80,1.85,1.84,2.03,2.08,1.56,1.54,2.52,2.62,1.42,1.43,2.98,3.10,1.34,1.34,3.40,3.55,1.23,1.23,4.39,4.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/portugal/liga-portugal/famalicao-arouca/,rsDhXiL9,Famalicao,Arouca,1:0,liga-portugal,portugal,main,2023,2023-09-22,Pinnacle,2.14,3.40,3.74,2.02,3.56,3.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.36,3.83,1.34,1.29,2.94,3.34,1.43,1.36,2.32,2.54,1.65,1.57,2.00,2.13,1.87,1.78,1.72,1.84,2.18,2.08,1.46,1.53,2.82,2.68,1.35,1.40,3.30,3.20,1.28,1.31,3.79,3.69,1.22,1.21,4.45,4.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/portugal/liga-portugal/boavista-chaves/,lbxELfMc,Boavista,Chaves,4:1,liga-portugal,portugal,main,2023,2023-09-18,Pinnacle,1.74,3.72,5.39,1.75,3.96,4.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.82,3.72,1.30,1.31,3.06,2.99,1.41,1.43,2.71,2.65,1.52,1.53,2.34,2.29,1.66,1.68,1.97,1.94,1.93,1.96,1.75,1.73,2.19,2.22,1.53,1.51,2.65,2.74,1.32,1.28,3.64,3.98,1.26,1.22,4.20,4.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/portugal/liga-portugal/arouca-casa-pia/,YkfRciUj,Arouca,Casa Pia,0:1,liga-portugal,portugal,main,2023,2023-09-17,Pinnacle,2.93,3.23,2.66,2.16,3.42,3.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.33,5.37,1.36,1.18,2.55,3.65,1.57,1.32,2.15,2.91,1.78,1.46,1.84,2.48,2.04,1.60,1.54,2.05,2.62,1.86,1.41,1.71,3.13,2.25,1.32,1.54,3.61,2.64,1.22,1.37,4.76,3.28,1.16,1.22,5.86,4.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/portugal/liga-portugal/gil-vicente-estoril/,zyjRGWzT,Gil Vicente,Estoril,5:3,liga-portugal,portugal,main,2023,2023-09-17,Pinnacle,2.05,3.53,3.87,2.10,3.65,3.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.93,3.87,1.28,1.29,3.49,3.44,1.34,1.35,3.07,3.02,1.41,1.43,2.44,2.38,1.61,1.64,2.09,2.05,1.81,1.86,1.81,1.76,2.08,2.17,1.55,1.48,2.62,2.82,1.42,1.37,3.07,3.32,1.34,1.30,3.50,3.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/portugal/liga-portugal/sporting-lisbon-moreirense/,CdsgCjqp,Sporting CP,Moreirense,3:0,liga-portugal,portugal,main,2023,2023-09-17,Pinnacle,1.24,6.70,12.25,1.22,6.85,11.82,,,,,,,,,,,,,3.33,3.56,1.34,1.32,2.76,2.92,1.46,1.44,2.46,2.61,1.57,1.53,2.14,2.29,1.74,1.68,1.85,1.96,2.00,1.93,1.67,1.75,2.25,2.16,1.49,1.55,2.69,2.58,1.30,1.34,3.57,3.43,1.25,1.28,4.05,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
