referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_-3.25_AH_H_Open,Pinnacle_-3.25_AH_H_Close,Pinnacle_+3.25_AH_A_Open,Pinnacle_+3.25_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-3.5_AH_H_Open,Pinnacle_-3.5_AH_H_Close,Pinnacle_+3.5_AH_A_Open,Pinnacle_+3.5_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close,Pinnacle_+2.75_AH_H_Open,Pinnacle_+2.75_AH_H_Close,Pinnacle_-2.75_AH_A_Open,Pinnacle_-2.75_AH_A_Close,Pinnacle_-3.75_AH_H_Open,Pinnacle_-3.75_AH_H_Close,Pinnacle_+3.75_AH_A_Open,Pinnacle_+3.75_AH_A_Close
/football/czech-republic/fortuna-liga/bohemians-1905-slavia-prague/,QoMqWgHg,Bohemians,Slavia Prague,0:2,fortuna-liga,czech-republic,main,2023,2023-10-29,Pinnacle,7.63,4.79,1.43,5.01,4.31,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.90,3.87,1.44,1.28,2.40,2.99,1.62,1.42,2.13,2.64,1.77,1.53,1.83,2.27,1.97,1.68,1.66,1.92,2.31,1.97,1.54,1.70,2.60,2.24,1.40,1.52,3.10,2.65,1.26,1.34,4.08,3.40,1.26,1.29,4.12,3.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/czech-republic/fortuna-liga/mlada-boleslav-sparta-prague/,baKiUXo6,Mlada Boleslav,Sparta Prague,3:1,fortuna-liga,czech-republic,main,2023,2023-10-29,Pinnacle,4.83,4.15,1.70,3.77,3.73,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.28,4.23,1.32,1.25,2.85,3.70,1.41,1.30,2.23,2.73,1.65,1.50,1.92,2.26,1.88,1.69,1.69,2.00,2.14,1.88,1.49,1.73,2.61,2.20,1.38,1.56,2.95,2.53,1.32,1.45,3.30,2.84,1.30,1.33,3.44,3.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/czech-republic/fortuna-liga/plzen-mfk-karvina/,Cvt9xdvQ,Plzen,Karvina,0:1,fortuna-liga,czech-republic,main,2023,2023-10-29,Pinnacle,1.19,7.28,14.76,1.24,6.36,11.40,2.18,1.98,1.74,1.89,1.85,1.74,1.94,2.15,1.70,1.60,2.24,2.42,1.52,1.43,2.66,2.93,1.33,1.26,3.48,4.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.79,3.82,1.25,1.28,3.35,2.98,1.35,1.41,2.78,2.53,1.47,1.56,2.49,2.25,1.58,1.68,,,,,,,,,,,,,,,,
/football/czech-republic/fortuna-liga/ceske-budejovice-fk-pardubice/,UJSzYFns,Ceske Budejovice,FK Pardubice,0:1,fortuna-liga,czech-republic,main,2023,2023-10-28,Pinnacle,1.83,4.03,4.17,1.99,3.46,3.67,,,,,3.72,4.00,1.28,1.27,3.72,3.20,1.26,1.38,3.32,2.85,1.32,1.46,2.93,2.48,1.40,1.58,2.31,2.07,1.60,1.83,1.99,1.82,1.81,2.07,1.72,1.60,2.11,2.44,1.45,1.38,2.71,3.17,1.34,1.31,3.17,3.64,1.27,1.28,3.63,3.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/czech-republic/fortuna-liga/hradec-kralove-teplice/,byx5wxPJ,Hradec Kralove,Teplice,1:0,fortuna-liga,czech-republic,main,2023,2023-10-28,Pinnacle,1.92,3.53,4.32,1.79,3.77,4.53,,,,,,,,,3.13,3.57,1.39,1.32,2.78,3.16,1.48,1.38,2.41,2.75,1.61,1.49,1.97,2.21,1.83,1.72,1.78,1.92,2.12,1.96,1.56,1.65,2.54,2.33,1.34,1.39,3.41,3.16,1.28,1.30,3.94,3.71,1.25,1.25,3.81,4.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/czech-republic/fortuna-liga/ostrava-jablonec/,8ARvXZ1m,Ostrava,Jablonec,0:1,fortuna-liga,czech-republic,main,2023,2023-10-28,Pinnacle,1.72,3.92,5.02,1.61,4.05,5.07,,,,,3.25,3.72,1.33,1.30,2.67,2.99,1.46,1.42,2.37,2.64,1.57,1.53,2.05,2.28,1.76,1.68,1.77,1.93,2.05,1.96,1.60,1.71,2.32,2.22,1.42,1.50,2.84,2.71,1.24,1.29,3.94,3.78,1.20,1.24,4.47,4.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/czech-republic/fortuna-liga/sigma-olomouc-zlin/,4xLmVDWa,Sigma Olomouc,Zlin,0:0,fortuna-liga,czech-republic,main,2023,2023-10-28,Pinnacle,1.36,5.19,8.82,1.52,4.29,5.58,3.86,3.03,1.25,1.41,2.93,2.43,1.39,1.61,2.46,2.09,1.54,1.80,2.17,1.83,1.68,2.06,1.88,1.57,1.93,2.53,1.65,1.44,2.21,2.94,1.52,1.35,2.51,3.33,1.35,1.24,3.10,4.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.94,3.43,1.26,1.34,,,,,,,,,,,,,,,,
/football/czech-republic/fortuna-liga/slovacko-liberec/,AZNeTi1C,Slovacko,Liberec,1:1,fortuna-liga,czech-republic,main,2023,2023-10-28,Pinnacle,1.94,3.56,4.18,1.75,3.82,4.72,,,,,,,,,3.02,3.51,1.41,1.33,2.68,3.12,1.51,1.39,2.32,2.74,1.66,1.50,1.92,2.22,1.88,1.71,1.74,1.94,2.18,1.94,1.53,1.67,2.63,2.29,1.32,1.41,3.57,3.06,1.26,1.32,4.11,3.59,1.23,1.26,4.43,4.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/czech-republic/fortuna-liga/jablonec-bohemians-1905/,zc71JGXm,Jablonec,Bohemians,0:1,fortuna-liga,czech-republic,main,2023,2023-10-22,Pinnacle,2.10,3.55,3.63,2.41,3.37,3.01,,,,,,,,,3.85,3.90,1.28,1.28,4.29,3.52,1.24,1.33,3.82,3.10,1.29,1.40,2.88,2.44,1.45,1.60,2.40,2.09,1.62,1.80,2.03,1.81,1.79,2.09,1.74,1.52,2.18,2.65,1.54,1.40,2.59,3.13,1.42,1.32,2.98,3.58,1.30,1.22,3.74,4.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/czech-republic/fortuna-liga/sparta-prague-ceske-budejovice/,l0B5Izmf,Sparta Prague,Ceske Budejovice,4:0,fortuna-liga,czech-republic,main,2023,2023-10-22,Pinnacle,1.12,10.39,19.49,1.16,8.32,14.90,1.70,1.55,2.13,2.54,1.55,1.44,2.42,2.86,1.45,1.37,2.70,3.18,1.32,1.31,3.32,3.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.40,2.90,1.30,1.43,3.06,2.61,1.36,1.53,2.51,2.20,1.52,1.71,2.18,1.97,1.68,1.90,1.93,1.75,1.85,2.14,3.34,3.21,1.31,1.37,,,,,,,,,,,,
/football/czech-republic/fortuna-liga/teplice-ostrava/,AFaEGEH6,Teplice,Ostrava,0:1,fortuna-liga,czech-republic,main,2023,2023-10-22,Pinnacle,4.16,3.56,1.94,3.36,3.44,2.11,,,,,,,,,,,,,,,,,,,,,,,,,3.32,4.10,1.32,1.26,2.91,3.57,1.40,1.32,2.46,3.05,1.54,1.42,1.98,2.29,1.83,1.68,1.72,1.94,2.11,1.94,1.53,1.70,2.47,2.23,1.34,1.48,3.16,2.78,1.28,1.38,3.57,3.18,1.27,1.32,3.83,3.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/czech-republic/fortuna-liga/fk-pardubice-sigma-olomouc/,tz8cKdIs,FK Pardubice,Sigma Olomouc,1:1,fortuna-liga,czech-republic,main,2023,2023-10-21,Pinnacle,3.42,3.48,2.20,3.04,3.32,2.42,,,,,,,,,,,,,,,,,,,,,3.79,4.36,1.29,1.24,3.01,3.38,1.41,1.35,2.61,2.94,1.54,1.44,2.19,2.48,1.74,1.58,1.78,1.99,2.03,1.90,1.61,1.73,2.41,2.19,1.45,1.54,2.91,2.60,1.28,1.35,3.90,3.38,1.24,1.29,4.38,3.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/czech-republic/fortuna-liga/liberec-plzen/,IuaIFYWC,Liberec,Plzen,3:0,fortuna-liga,czech-republic,main,2023,2023-10-21,Pinnacle,4.67,4.13,1.72,3.58,3.50,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.08,4.09,1.40,1.26,2.63,3.58,1.53,1.32,2.09,2.66,1.81,1.52,1.78,2.22,2.04,1.71,1.61,1.95,2.43,1.93,1.41,1.67,3.09,2.30,1.33,1.52,3.50,2.67,1.28,1.41,3.92,3.02,1.26,1.30,3.97,3.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/czech-republic/fortuna-liga/mfk-karvina-hradec-kralove/,WO0AHf20,Karvina,Hradec Kralove,1:0,fortuna-liga,czech-republic,main,2023,2023-10-21,Pinnacle,2.37,3.45,3.10,2.40,3.32,3.08,,,,,,,,,,,,,4.32,4.25,1.24,1.25,3.84,3.77,1.29,1.29,2.87,2.84,1.46,1.47,2.39,2.36,1.63,1.64,2.01,2.04,1.80,1.85,1.71,1.70,2.22,2.23,1.52,1.52,2.64,2.66,1.41,1.40,3.05,3.07,1.28,1.28,3.86,3.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/czech-republic/fortuna-liga/slavia-prague-slovacko/,dWcMEhnJ,Slavia Prague,Slovacko,2:0,fortuna-liga,czech-republic,main,2023,2023-10-21,Pinnacle,1.38,5.01,8.64,1.29,5.75,10.02,2.43,3.27,1.61,1.37,2.00,2.57,1.79,1.55,1.83,2.19,2.06,1.74,1.62,1.91,2.40,1.98,1.41,1.61,3.05,2.42,1.33,1.47,3.48,2.83,1.26,1.37,3.66,3.23,1.26,1.25,4.14,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.77,3.69,1.49,1.30,,,,,,,,,,,,,,,,
/football/czech-republic/fortuna-liga/zlin-mlada-boleslav/,vRLVOxAQ,Zlin,Mlada Boleslav,5:9,fortuna-liga,czech-republic,main,2023,2023-10-21,Pinnacle,3.66,3.61,2.07,3.14,3.47,2.20,,,,,,,,,,,,,,,,,,,,,,,,,3.10,3.61,1.35,1.31,2.72,3.14,1.45,1.39,2.30,2.68,1.61,1.51,1.89,2.11,1.91,1.79,1.67,1.83,2.19,2.07,1.49,1.62,2.59,2.40,1.31,1.42,3.33,3.04,1.26,1.34,3.75,3.44,1.28,1.28,3.74,3.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/czech-republic/fortuna-liga/hradec-kralove-sparta-prague/,2VTK6wlr,Hradec Kralove,Sparta Prague,1:3,fortuna-liga,czech-republic,main,2023,2023-10-08,Pinnacle,8.79,5.12,1.37,5.66,4.46,1.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.19,4.18,1.34,1.25,2.59,3.30,1.49,1.36,2.29,2.91,1.61,1.44,1.99,2.54,1.82,1.56,1.73,2.08,2.09,1.81,1.57,1.83,2.37,2.07,1.42,1.63,2.79,2.38,1.28,1.43,3.61,2.98,1.26,1.35,3.91,3.36,,,,,,,,,,,,,,,,,,,,,,,,,1.30,1.30,3.71,3.76,,,,,,,,
/football/czech-republic/fortuna-liga/liberec-slavia-prague/,raSMQbuE,Liberec,Slavia Prague,2:3,fortuna-liga,czech-republic,main,2023,2023-10-08,Pinnacle,8.53,5.09,1.38,5.62,4.36,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.14,4.26,1.39,1.25,2.56,3.25,1.56,1.37,2.26,2.87,1.69,1.46,1.93,2.47,1.88,1.59,1.72,2.04,2.20,1.85,1.58,1.79,2.49,2.11,1.43,1.60,2.96,2.46,1.28,1.40,3.88,3.09,1.26,1.33,4.13,3.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/czech-republic/fortuna-liga/plzen-jablonec/,tMSO5c3l,Plzen,Jablonec,3:2,fortuna-liga,czech-republic,main,2023,2023-10-08,Pinnacle,1.26,6.02,11.76,1.35,5.30,8.46,2.75,2.46,1.49,1.58,2.25,2.05,1.69,1.81,1.93,1.83,1.87,2.07,1.75,1.60,2.17,2.42,1.52,1.39,2.67,3.15,1.41,1.31,3.04,3.61,1.34,1.26,3.43,4.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.90,3.87,1.28,1.28,3.45,3.16,1.34,1.38,3.10,2.81,1.40,1.46,,,,,,,,,,,,,,,,
/football/czech-republic/fortuna-liga/bohemians-1905-zlin/,WALy3em7,Bohemians,Zlin,0:0,fortuna-liga,czech-republic,main,2023,2023-10-07,Pinnacle,1.41,4.98,7.75,1.48,4.46,5.94,3.59,3.26,1.28,1.37,2.77,2.57,1.43,1.55,2.34,2.19,1.58,1.73,2.07,1.93,1.75,1.95,1.79,1.65,2.03,2.34,1.59,1.50,2.33,2.72,1.47,1.40,2.65,3.08,1.32,1.27,3.29,3.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.00,3.67,1.26,1.31,,,,,,,,,,,,,,,,
/football/czech-republic/fortuna-liga/ceske-budejovice-mfk-karvina/,AeXS4HIf,Ceske Budejovice,Karvina,1:0,fortuna-liga,czech-republic,main,2023,2023-10-07,Pinnacle,1.87,4.16,3.84,1.91,3.64,3.79,,,,,,,,,3.50,3.20,1.29,1.38,3.11,2.86,1.35,1.45,2.73,2.52,1.45,1.57,2.19,2.11,1.67,1.79,1.91,1.87,1.89,2.02,1.65,1.65,2.21,2.34,1.42,1.44,2.85,2.96,1.32,1.35,3.29,3.37,1.26,1.29,3.74,3.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/czech-republic/fortuna-liga/ostrava-fk-pardubice/,lnWW3yY0,Ostrava,FK Pardubice,1:1,fortuna-liga,czech-republic,main,2023,2023-10-07,Pinnacle,1.33,5.40,9.62,1.45,4.65,6.02,3.34,2.70,1.31,1.51,2.64,2.22,1.47,1.71,2.25,1.96,1.63,1.93,2.00,1.72,1.81,2.21,1.72,1.50,2.10,2.74,1.55,1.39,2.42,3.13,1.44,1.32,2.72,3.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.61,3.40,1.31,1.36,3.72,3.04,1.26,1.43,,,,,,,,,,,,,,,,
/football/czech-republic/fortuna-liga/sigma-olomouc-mlada-boleslav/,Uevu2F2D,Sigma Olomouc,Mlada Boleslav,4:0,fortuna-liga,czech-republic,main,2023,2023-10-07,Pinnacle,2.37,3.67,2.94,1.93,3.70,3.87,,,,,,,,,,,,,3.07,4.12,1.40,1.26,2.71,3.68,1.51,1.30,2.21,2.82,1.72,1.47,1.89,2.36,1.91,1.64,1.69,2.06,2.27,1.83,1.45,1.75,2.91,2.17,1.35,1.56,3.36,2.55,1.29,1.44,3.82,2.91,1.23,1.31,4.25,3.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/czech-republic/fortuna-liga/slovacko-teplice/,MkRQPIfK,Slovacko,Teplice,2:0,fortuna-liga,czech-republic,main,2023,2023-10-07,Pinnacle,1.50,4.33,7.07,1.44,4.68,7.08,3.32,4.16,1.36,1.26,2.61,3.01,1.53,1.42,2.23,2.49,1.71,1.58,1.93,2.17,1.88,1.75,1.69,1.85,2.25,2.04,1.54,1.63,2.61,2.39,1.43,1.50,2.94,2.74,1.30,1.33,3.75,3.50,1.18,1.17,4.74,5.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/czech-republic/fortuna-liga/fk-pardubice-hradec-kralove/,Auq5kxJ7,FK Pardubice,Hradec Kralove,1:1,fortuna-liga,czech-republic,main,2023,2023-10-01,Pinnacle,2.27,3.45,3.30,2.28,3.53,2.96,,,,,,,,,,,,,3.89,4.00,1.25,1.27,3.47,3.53,1.29,1.32,2.69,2.69,1.46,1.51,2.27,2.26,1.62,1.69,1.98,1.95,1.83,1.93,1.67,1.63,2.18,2.38,1.50,1.47,2.56,2.84,1.39,1.36,2.93,3.27,1.27,1.25,3.64,4.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/czech-republic/fortuna-liga/mlada-boleslav-bohemians-1905/,xSpcible,Mlada Boleslav,Bohemians,2:1,fortuna-liga,czech-republic,main,2023,2023-10-01,Pinnacle,1.94,3.69,4.01,1.72,4.01,4.63,,,,,,,,,2.88,3.38,1.45,1.35,2.56,3.02,1.55,1.41,2.23,2.68,1.71,1.52,1.88,2.20,1.93,1.72,1.71,1.94,2.22,1.94,1.52,1.68,2.66,2.28,1.32,1.43,3.56,2.98,1.26,1.33,4.07,3.46,1.28,1.27,3.57,3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/czech-republic/fortuna-liga/teplice-slavia-prague/,dlihBJuR,Teplice,Slavia Prague,0:0,fortuna-liga,czech-republic,main,2023,2023-10-01,Pinnacle,11.85,6.01,1.27,8.07,5.51,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.44,4.08,1.30,1.26,3.07,3.61,1.36,1.31,2.71,3.15,1.45,1.40,2.19,2.41,1.67,1.61,1.92,2.06,1.88,1.84,1.70,1.81,2.13,2.08,1.50,1.57,2.56,2.50,1.40,1.45,2.89,2.86,,,,,,,,,,,,,,,,,,,,,,,,,1.33,1.37,3.22,3.22,,,,,,,,
/football/czech-republic/fortuna-liga/jablonec-slovacko/,AXltELe8,Jablonec,Slovacko,2:0,fortuna-liga,czech-republic,main,2023,2023-09-30,Pinnacle,3.02,3.23,2.55,2.65,3.42,2.56,,,,,,,,,,,,,,,,,4.39,5.49,1.20,1.17,3.21,3.76,1.33,1.29,2.64,3.01,1.47,1.43,2.29,2.56,1.61,1.55,1.93,2.13,1.86,1.79,1.66,1.75,2.20,2.16,1.51,1.56,2.55,2.53,1.36,1.40,3.07,3.07,1.22,1.25,4.15,4.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/czech-republic/fortuna-liga/mfk-karvina-liberec/,romlCaQK,Karvina,Liberec,5:2,fortuna-liga,czech-republic,main,2023,2023-09-30,Pinnacle,2.84,3.33,2.63,2.80,3.21,2.66,,,,,,,,,,,,,,,,,4.92,4.98,1.20,1.20,3.45,3.49,1.34,1.33,2.79,2.82,1.48,1.47,2.39,2.42,1.63,1.61,1.95,2.02,1.85,1.87,1.68,1.70,2.27,2.24,1.52,1.53,2.65,2.62,1.37,1.38,3.25,3.20,1.22,1.23,4.55,4.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/czech-republic/fortuna-liga/sigma-olomouc-ostrava/,OOtghvZl,Sigma Olomouc,Ostrava,0:3,fortuna-liga,czech-republic,main,2023,2023-09-30,Pinnacle,2.56,3.58,2.75,1.94,3.65,3.64,,,,,,,,,,,,,,,,,2.75,4.15,1.44,1.26,2.23,3.07,1.65,1.40,1.94,2.55,1.86,1.56,1.69,2.21,2.15,1.72,1.45,1.88,2.73,2.01,1.34,1.63,3.16,2.37,1.28,1.50,3.60,2.73,1.23,1.35,4.11,3.35,1.20,1.22,4.74,4.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/czech-republic/fortuna-liga/sparta-prague-plzen/,lOmpDuBE,Sparta Prague,Plzen,2:1,fortuna-liga,czech-republic,main,2023,2023-09-30,Pinnacle,1.74,4.09,4.61,1.69,4.04,4.77,,,,,3.45,3.61,1.34,1.31,2.82,2.93,1.46,1.43,2.51,2.61,1.57,1.54,2.18,2.27,1.74,1.68,1.84,1.94,1.96,1.94,1.69,1.73,2.26,2.19,1.50,1.53,2.73,2.63,1.31,1.33,3.67,3.52,1.25,1.27,4.19,4.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/czech-republic/fortuna-liga/zlin-ceske-budejovice/,Wlp1jI31,Zlin,Ceske Budejovice,1:1,fortuna-liga,czech-republic,main,2023,2023-09-30,Pinnacle,2.35,3.61,3.03,1.98,3.74,3.70,,,,,,,,,,,,,3.12,3.95,1.39,1.27,2.76,3.54,1.49,1.32,2.25,2.76,1.69,1.49,1.93,2.33,1.87,1.65,1.72,2.03,2.20,1.86,1.48,1.71,2.78,2.22,1.37,1.53,3.21,2.62,1.31,1.42,3.65,3.00,1.23,1.30,4.05,3.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/czech-republic/fortuna-liga/hradec-kralove-jablonec/,AHpIjRcp,Hradec Kralove,Jablonec,1:0,fortuna-liga,czech-republic,main,2023,2023-09-24,Pinnacle,2.32,3.59,3.08,1.98,3.54,3.65,,,,,,,,,,,,,3.24,4.10,1.33,1.26,2.86,3.64,1.41,1.31,2.28,2.76,1.62,1.49,1.98,2.31,1.83,1.66,1.71,2.01,2.12,1.88,1.45,1.69,2.71,2.26,1.34,1.52,3.16,2.66,1.28,1.41,3.61,3.05,1.27,1.29,3.87,3.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/czech-republic/fortuna-liga/plzen-fk-pardubice/,l8qMkoDj,Plzen,FK Pardubice,6:2,fortuna-liga,czech-republic,main,2023,2023-09-24,Pinnacle,1.20,7.23,13.50,1.27,6.07,10.58,2.29,2.02,1.68,1.85,1.91,1.76,1.88,2.12,1.76,1.61,2.15,2.40,1.56,1.43,2.53,2.89,1.37,1.27,3.25,3.91,1.30,1.25,3.70,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.19,4.05,1.24,1.26,3.54,3.11,1.32,1.39,2.91,2.62,1.44,1.52,2.61,2.32,1.54,1.65,,,,,,,,,,,,,,,,
/football/czech-republic/fortuna-liga/slavia-prague-sparta-prague/,4zUKAnkG,Slavia Prague,Sparta Prague,1:1,fortuna-liga,czech-republic,main,2023,2023-09-24,Pinnacle,1.91,3.80,4.04,1.74,3.93,4.23,,,,,,,,,2.98,3.38,1.38,1.35,2.66,3.01,1.47,1.42,2.31,2.64,1.60,1.53,1.95,2.17,1.85,1.75,1.73,1.91,2.09,1.98,1.53,1.66,2.48,2.32,1.33,1.42,3.25,3.02,1.26,1.33,3.72,3.50,1.26,1.27,3.73,3.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
