referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close
/football/denmark/3rd-division/vanlose-vsk-aarhus/,Qg2ESPXH,Vanlose,VSK Aarhus,1:1,3rd-division,denmark,main,2023,2023-09-30,Pinnacle,2.88,3.55,2.19,2.80,3.25,2.17,,,,,2.41,2.49,1.45,1.49,2.10,2.18,1.62,1.65,1.80,1.85,1.92,1.93,1.59,1.65,2.15,2.17,,,,,1.43,1.48,2.48,2.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/denmark/3rd-division/bk-frem-holbaek/,vw02VRma,BK Frem,Holbaek,1:0,3rd-division,denmark,main,2023,2023-09-23,Pinnacle,1.58,4.05,4.85,1.59,3.80,4.20,1.58,1.56,2.16,2.31,,,,,,,,,,,,,,,,,1.75,1.71,1.97,2.08,,,,,,,,,,,,,2.47,2.47,1.50,1.50,2.22,2.22,1.53,1.63,1.97,1.96,1.70,1.83,,,,,,,,,,,,,,,,,,,,
/football/denmark/3rd-division/holstebro-vanlose/,ITb6Uo35,Holstebro,Vanlose,3:1,3rd-division,denmark,main,2023,2023-09-23,Pinnacle,3.67,3.64,1.86,3.19,3.44,1.90,,,,,,,,,2.44,2.77,1.44,1.40,2.01,2.21,1.67,1.63,1.79,1.93,1.92,1.86,,,,,1.59,1.71,2.14,2.09,1.40,1.49,2.56,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/denmark/3rd-division/ishoj-if-sfb-oure/,QDpcYT3t,Ishoj,SfB-Oure,2:2,3rd-division,denmark,main,2023,2023-09-23,Pinnacle,1.43,4.83,5.57,1.39,4.62,5.40,,,,,,,,,,,,,,,,,,,,,1.45,1.50,2.45,2.45,,,,,,,,,,,,,1.99,2.08,1.71,1.71,1.80,1.88,1.92,1.91,1.58,1.65,2.20,2.19,2.23,2.36,1.55,1.54,,,,,,,,,,,,,,,,
/football/denmark/3rd-division/lyseng-young-boys-fd/,lhgVxAeP,Lyseng,Young Boys,3:3,3rd-division,denmark,main,2023,2023-09-23,Pinnacle,2.88,3.62,2.16,3.33,3.59,1.85,,,,,2.57,2.50,1.45,1.49,2.57,2.19,1.41,1.64,2.11,1.88,1.63,1.91,1.86,1.67,1.85,2.14,,,,,1.66,1.50,2.06,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/denmark/3rd-division/vejgaard-avarta/,Kzp1XmJn,Vejgaard,Avarta,1:2,3rd-division,denmark,main,2023,2023-09-23,Pinnacle,1.72,3.68,3.74,1.72,3.55,3.74,1.71,1.71,1.96,1.96,1.51,1.51,2.26,2.26,,,,,,,,,,,,,1.94,1.99,1.78,1.81,,,,,,,,,,,,,,,,,2.52,2.52,1.41,1.41,2.25,2.25,1.54,1.54,,,,,,,,,,,,,,,,,,,,
/football/denmark/3rd-division/vsk-aarhus-naesby/,bRr5W7Yh,VSK Aarhus,Naesby,2:0,3rd-division,denmark,main,2023,2023-09-23,Pinnacle,1.65,3.95,4.44,1.57,3.80,4.38,1.55,1.63,2.19,2.21,1.52,1.45,2.39,2.60,,,,,,,,,,,,,1.70,1.82,1.97,1.98,,,,,,,,,,,,,,,,,2.20,2.36,1.56,1.54,1.97,2.08,1.75,1.71,,,,,,,,,,,,,,,,,,,,
/football/denmark/3rd-division/holbaek-holstebro/,KM4SIl4g,Holbaek,Holstebro,3:0,3rd-division,denmark,main,2023,2023-09-16,Pinnacle,2.24,3.33,2.96,2.43,3.22,2.47,2.38,2.22,1.46,1.63,2.12,1.95,1.61,1.84,1.84,1.65,1.87,2.18,1.59,1.47,2.15,2.53,,,,,2.42,2.58,1.52,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/denmark/3rd-division/naesby-lyseng/,nmFnEQIO,Naesby,Lyseng,2:2,3rd-division,denmark,main,2023,2023-09-16,Pinnacle,2.15,3.79,2.80,1.74,3.66,3.57,1.72,2.13,1.94,1.68,1.53,1.91,2.23,1.88,1.36,1.66,2.78,2.17,1.42,1.50,2.55,2.44,,,,,1.95,2.42,1.77,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/denmark/3rd-division/sfb-oure-bk-frem/,8dGrF63I,SfB-Oure,BK Frem,0:1,3rd-division,denmark,main,2023,2023-09-16,Pinnacle,3.71,4.23,1.72,5.24,4.34,1.43,,,,,,,,,,,,,2.49,2.37,1.48,1.53,2.34,2.08,1.54,1.71,,,,,2.31,1.88,1.51,1.91,2.06,1.64,1.67,2.20,1.80,1.50,1.91,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/denmark/3rd-division/vanlose-vejgaard/,I7NVH8Ja,Vanlose,Vejgaard,1:1,3rd-division,denmark,main,2023,2023-09-16,Pinnacle,1.88,3.78,3.47,1.85,3.50,3.30,1.87,1.88,1.84,1.91,1.63,1.66,2.08,2.17,1.41,1.43,2.53,2.65,,,,,,,,,2.08,2.10,1.63,1.70,,,,,,,,,,,,,,,,,,,,,2.46,2.48,1.43,1.49,,,,,,,,,,,,,,,,,,,,
/football/denmark/3rd-division/vsk-aarhus-ishoj-if/,0WCzHSY5,VSK Aarhus,Ishoj,2:1,3rd-division,denmark,main,2023,2023-09-16,Pinnacle,1.97,3.90,3.11,1.68,3.69,3.78,1.67,1.97,2.02,1.82,1.48,1.75,2.33,2.03,1.37,1.52,2.85,2.40,1.47,1.40,2.53,2.56,,,,,1.88,2.22,1.83,1.63,,,,,,,,,,,,,,,,,,,,,2.14,2.65,1.60,1.43,,,,,,,,,,,,,,,,,,,,
/football/denmark/3rd-division/young-boys-fd-avarta/,vNBvGnlC,Young Boys,Avarta,0:2,3rd-division,denmark,main,2023,2023-09-16,Pinnacle,1.50,4.26,5.47,1.48,4.09,4.72,1.47,1.48,2.37,2.51,,,,,,,,,,,,,,,,,1.59,1.61,2.15,2.26,,,,,,,,,,,,,2.22,2.28,1.53,1.57,2.00,2.05,1.68,1.74,1.79,1.80,1.93,1.99,,,,,,,,,,,,,,,,,,,,
/football/denmark/3rd-division/avarta-vsk-aarhus/,Qa5OJUlm,Avarta,VSK Aarhus,1:0,3rd-division,denmark,main,2023,2023-09-10,Pinnacle,3.51,4.22,1.78,4.62,3.92,1.52,,,,,,,,,,,,,2.33,2.27,1.51,1.58,2.29,2.01,1.50,1.76,,,,,2.06,1.82,1.64,1.97,1.84,1.60,1.87,2.28,1.62,1.47,2.10,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/denmark/3rd-division/ishoj-if-holbaek/,6FOiPjRP,Ishoj,Holbaek,2:1,3rd-division,denmark,main,2023,2023-09-09,Pinnacle,1.52,4.32,5.11,1.49,4.22,4.55,1.47,1.50,2.37,2.46,,,,,,,,,,,,,,,,,1.58,1.63,2.16,2.21,,,,,,,,,,,,,2.18,2.32,1.55,1.56,1.98,2.08,1.70,1.71,1.76,1.84,1.93,1.95,,,,,,,,,,,,,,,,,,,,
/football/denmark/3rd-division/lyseng-vanlose/,SOPmQWBJ,Lyseng,Vanlose,4:2,3rd-division,denmark,main,2023,2023-09-09,Pinnacle,3.01,3.52,2.13,3.30,3.50,1.88,,,,,2.66,2.60,1.42,1.45,2.53,2.27,1.43,1.60,2.07,1.91,1.65,1.88,1.83,1.69,1.88,2.11,,,,,1.63,1.51,2.11,2.42,1.43,1.43,2.51,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/denmark/3rd-division/vejgaard-sfb-oure/,n96KKAZt,Vejgaard,SfB-Oure,4:1,3rd-division,denmark,main,2023,2023-09-09,Pinnacle,1.58,4.35,4.52,1.50,4.12,4.56,1.48,1.56,2.34,2.32,,,,,,,,,,,,,,,,,1.60,1.70,2.13,2.10,,,,,,,,,,,,,2.22,2.38,1.53,1.53,2.01,2.16,1.68,1.66,1.80,1.92,1.91,1.87,,,,,,,,,,,,,,,,,,,,
/football/denmark/3rd-division/bk-frem-holstebro/,0IX12TJC,BK Frem,Holstebro,0:0,3rd-division,denmark,main,2023,2023-09-08,Pinnacle,1.58,4.42,4.34,1.45,4.18,5.24,1.51,1.56,2.39,2.30,,,,,,,,,,,,,,,,,1.54,1.70,2.25,2.07,,,,,,,,,,,,,2.20,2.44,1.58,1.50,1.98,2.20,1.75,1.63,1.71,1.95,1.99,1.83,,,,,,,,,,,,,,,,,,,,
/football/denmark/3rd-division/young-boys-fd-naesby/,ELy61mZI,Young Boys,Naesby,3:3,3rd-division,denmark,main,2023,2023-09-08,Pinnacle,1.62,3.97,4.61,1.53,3.94,4.71,1.51,1.61,2.31,2.25,1.53,1.43,2.37,2.67,,,,,,,,,,,,,1.65,1.78,2.08,2.02,,,,,,,,,,,,,2.37,2.54,1.49,1.47,2.13,2.30,1.62,1.56,1.88,2.03,1.83,1.75,,,,,,,,,,,,,,,,,,,,
/football/denmark/3rd-division/holstebro-lyseng/,Igrc3946,Holstebro,Lyseng,1:3,3rd-division,denmark,main,2023,2023-09-03,Pinnacle,2.39,3.55,2.60,1.96,3.45,3.04,1.94,2.34,1.72,1.54,1.75,2.09,1.98,1.70,1.50,1.82,2.35,1.97,1.38,1.60,2.65,2.27,1.47,1.47,2.51,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/denmark/3rd-division/holbaek-young-boys-fd/,Y14EBXdQ,Holbaek,Young Boys,1:1,3rd-division,denmark,main,2023,2023-09-02,Pinnacle,3.80,4.43,1.68,4.77,4.34,1.51,,,,,,,,,,,,,2.40,2.46,1.52,1.50,2.40,2.15,1.49,1.67,,,,,2.18,1.94,1.61,1.84,1.96,1.70,1.81,2.09,1.71,1.55,2.03,2.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/denmark/3rd-division/naesby-vejgaard/,Wxpk5VZg,Naesby,Vejgaard,1:2,3rd-division,denmark,main,2023,2023-09-02,Pinnacle,2.15,3.44,3.03,2.17,3.46,2.99,2.15,2.13,1.67,1.68,1.90,1.88,1.88,1.90,1.62,1.60,2.24,2.27,1.46,1.45,2.57,2.60,,,,,2.47,2.45,1.50,1.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/denmark/3rd-division/sfb-oure-avarta/,v3qg4kk0,SfB-Oure,Avarta,4:0,3rd-division,denmark,main,2023,2023-09-02,Pinnacle,2.58,3.61,2.38,2.26,3.46,2.71,2.24,2.52,1.58,1.47,2.01,2.26,1.78,1.61,1.70,1.98,2.04,1.81,1.52,1.71,2.34,2.08,1.61,1.55,2.25,2.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/denmark/3rd-division/vanlose-ishoj-if/,ANet7i5s,Vanlose,Ishoj,2:0,3rd-division,denmark,main,2023,2023-09-02,Pinnacle,2.10,3.51,2.81,2.10,3.40,2.81,2.08,2.08,1.63,1.63,1.86,1.90,1.85,1.88,1.59,1.59,2.15,2.15,1.44,1.44,2.44,2.44,,,,,2.37,2.37,1.47,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/denmark/3rd-division/vsk-aarhus-bk-frem/,hnoo6BKm,VSK Aarhus,BK Frem,4:1,3rd-division,denmark,main,2023,2023-09-02,Pinnacle,2.02,3.50,3.27,2.26,3.46,2.71,2.24,2.02,1.58,1.78,2.01,1.76,1.78,2.01,1.70,1.51,2.04,2.44,1.52,1.45,2.34,2.61,,,,,2.59,2.30,1.43,1.58,,,,,,,,,,,,,,,,,,,,,2.79,2.79,1.40,1.40,,,,,,,,,,,,,,,,,,,,
/football/denmark/3rd-division/young-boys-fd-vanlose/,vu5ACDsK,Young Boys,Vanlose,0:1,3rd-division,denmark,main,2023,2023-08-27,Pinnacle,1.51,4.51,4.91,1.85,3.49,3.31,1.87,1.49,1.84,2.49,1.63,1.45,2.08,2.61,,,,,,,,,,,,,2.08,1.62,1.63,2.24,,,,,,,,,,,,,2.36,2.32,1.46,1.55,2.52,2.08,1.43,1.71,2.46,1.81,1.43,1.94,,,,,,,,,,,,,,,,,,,,
/football/denmark/3rd-division/bk-frem-vejgaard/,0l66DgSD,BK Frem,Vejgaard,3:0,3rd-division,denmark,main,2023,2023-08-26,Pinnacle,2.27,3.73,2.67,2.21,3.40,2.82,2.19,2.24,1.61,1.61,1.95,2.01,1.82,1.79,1.65,1.74,2.12,2.05,1.48,1.56,2.43,2.32,,,,,2.52,2.58,1.45,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/denmark/3rd-division/ishoj-if-holstebro/,ptOJkjz7,Ishoj,Holstebro,3:2,3rd-division,denmark,main,2023,2023-08-26,Pinnacle,1.54,4.42,4.76,1.73,3.71,3.55,1.71,1.52,1.95,2.40,,,,,,,,,,,,,,,,,1.93,1.65,1.78,2.17,,,,,,,,,,,,,2.34,2.32,1.55,1.56,2.46,2.09,1.44,1.70,2.21,1.85,1.56,1.93,,,,,,,,,,,,,,,,,,,,
/football/denmark/3rd-division/lyseng-vsk-aarhus/,jJOFjWK0,Lyseng,VSK Aarhus,1:0,3rd-division,denmark,main,2023,2023-08-26,Pinnacle,4.45,3.97,1.64,4.16,3.80,1.60,,,,,,,,,,,,,2.53,2.61,1.41,1.45,2.16,2.21,1.58,1.63,,,,,1.96,1.99,1.76,1.81,1.70,1.72,1.98,2.06,1.53,1.55,2.22,2.33,,,,,,,,,,,,,,,,,1.48,1.48,2.49,2.52,,,,,,,,,,,,
/football/denmark/3rd-division/sfb-oure-naesby/,OWMNlAkD,SfB-Oure,Naesby,0:1,3rd-division,denmark,main,2023,2023-08-26,Pinnacle,3.55,3.75,1.86,4.12,3.88,1.59,,,,,,,,,2.71,2.71,1.42,1.42,2.56,2.20,1.42,1.64,2.18,1.93,1.59,1.86,,,,,1.97,1.71,1.75,2.09,1.72,1.49,1.97,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/denmark/3rd-division/avarta-holbaek/,vqLBiC5f,Avarta,Holbaek,1:0,3rd-division,denmark,main,2023,2023-08-25,Pinnacle,1.98,3.69,3.24,1.85,3.50,3.62,1.87,1.98,1.90,1.81,1.62,1.74,2.17,2.04,1.39,1.50,2.72,2.46,1.42,1.42,2.69,2.69,,,,,2.09,2.25,1.67,1.61,,,,,,,,,,,,,,,,,,,,,2.50,2.76,1.45,1.40,,,,,,,,,,,,,,,,,,,,
/football/denmark/3rd-division/lyseng-bk-frem/,notXbfDK,Lyseng,BK Frem,1:0,3rd-division,denmark,main,2023,2023-08-19,Pinnacle,3.41,3.88,1.87,2.68,3.43,2.29,,,,,,,,,2.02,2.63,1.72,1.44,1.76,2.17,2.03,1.65,1.57,1.92,2.27,1.87,,,,,1.42,1.70,2.62,2.09,1.43,1.50,2.67,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/denmark/3rd-division/naesby-avarta/,dKV6hhjl,Naesby,Avarta,0:0,3rd-division,denmark,main,2023,2023-08-19,Pinnacle,1.48,4.55,5.24,1.35,4.87,6.51,1.47,1.46,2.55,2.56,,,,,,,,,,,,,,,,,1.60,1.58,2.28,2.30,,,,,,,,,,,,,1.95,2.26,1.79,1.58,1.73,2.03,2.00,1.75,1.51,1.78,2.36,2.02,,,,,,,,,,,,,,,,,,,,
/football/denmark/3rd-division/vejgaard-ishoj-if/,QyuybESQ,Vejgaard,Ishoj,0:0,3rd-division,denmark,main,2023,2023-08-19,Pinnacle,2.33,3.57,2.66,2.20,3.48,2.79,2.18,2.29,1.62,1.57,1.95,2.04,1.82,1.74,1.65,1.78,2.11,2.03,1.49,1.57,2.41,2.32,1.49,1.45,2.48,2.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/denmark/3rd-division/vsk-aarhus-sfb-oure/,ITW2gYzr,VSK Aarhus,SfB-Oure,1:2,3rd-division,denmark,main,2023,2023-08-19,Pinnacle,1.18,6.85,11.62,1.24,5.39,7.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68,1.52,2.00,2.41,,,,,,,,,1.88,1.65,1.83,2.18,,,,,2.32,2.29,1.56,1.57,2.38,2.08,1.47,1.71,2.14,1.85,1.60,1.94
/football/denmark/3rd-division/holstebro-young-boys-fd/,jJnO0Gr8,Holstebro,Young Boys,2:3,3rd-division,denmark,main,2023,2023-08-18,Pinnacle,4.88,4.09,1.57,2.78,3.29,2.16,,,,,,,,,,,,,1.80,2.59,1.92,1.44,1.60,2.33,2.14,1.55,,,,,1.43,2.10,2.46,1.70,1.43,1.85,2.62,1.93,1.45,1.65,2.57,2.18,,,,,,,,,,,,,,,,,1.47,1.51,2.50,2.42,,,,,,,,,,,,
/football/denmark/3rd-division/vanlose-holbaek/,4MjSazbE,Vanlose,Holbaek,1:1,3rd-division,denmark,main,2023,2023-08-18,Pinnacle,1.45,4.57,5.44,1.44,4.69,5.46,,,,,,,,,,,,,,,,,,,,,1.51,1.54,2.40,2.34,,,,,,,,,,,,,2.11,2.18,1.68,1.64,1.90,1.97,1.87,1.82,1.66,1.70,2.14,2.07,2.40,2.51,1.51,1.47,,,,,,,,,,,,,,,,
/football/denmark/3rd-division/avarta-holstebro/,bPaxwDj1,Avarta,Holstebro,0:3,3rd-division,denmark,main,2023,2023-08-13,Pinnacle,2.14,3.46,3.04,1.88,3.66,3.36,1.90,2.12,1.87,1.68,1.66,1.88,2.11,1.91,1.43,1.60,2.57,2.28,1.45,1.45,2.57,2.61,,,,,2.11,2.43,1.66,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/denmark/3rd-division/young-boys-fd-sfb-oure/,xGbtxX57,Young Boys,SfB-Oure,4:1,3rd-division,denmark,main,2023,2023-08-13,Pinnacle,1.30,5.40,7.51,1.30,4.88,6.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,1.85,1.85,1.94,1.65,1.63,2.08,2.19,1.45,1.42,2.48,2.66,2.07,2.04,1.66,1.72,,,,,,,,,,,,,2.42,2.39,1.47,1.52
/football/denmark/3rd-division/bk-frem-vanlose/,W2Tuvgye,BK Frem,Vanlose,1:2,3rd-division,denmark,main,2023,2023-08-12,Pinnacle,2.47,3.42,2.51,2.47,3.42,2.51,2.42,2.42,1.49,1.49,2.15,2.15,1.64,1.64,1.88,1.88,1.91,1.91,1.63,1.63,2.18,2.18,1.48,1.48,2.46,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/denmark/3rd-division/holbaek-vsk-aarhus/,nD24csxG,Holbaek,VSK Aarhus,0:3,3rd-division,denmark,main,2023,2023-08-12,Pinnacle,4.11,4.14,1.67,5.03,4.33,1.49,,,,,,,,,,,,,2.15,2.52,1.66,1.48,2.47,2.17,1.47,1.65,,,,,2.23,1.93,1.59,1.85,2.00,1.66,1.78,2.16,1.73,1.50,2.00,2.46,,,,,,,,,,,,,,,,,1.57,1.50,2.21,2.46,,,,,,,,,,,,
/football/denmark/3rd-division/ishoj-if-naesby/,bkVXuF6r,Ishoj,Naesby,1:1,3rd-division,denmark,main,2023,2023-08-12,Pinnacle,2.02,3.78,3.07,1.99,3.53,2.91,1.98,2.00,1.70,1.77,1.78,1.79,1.93,2.01,1.53,1.55,2.26,2.37,1.40,1.43,2.55,2.67,,,,,2.23,2.26,1.53,1.58,,,,,,,,,,,,,,,,,,,,,2.27,2.55,1.60,1.47,,,,,,,,,,,,,,,,,,,,
/football/denmark/3rd-division/vejgaard-lyseng/,hCUyuZLl,Vejgaard,Lyseng,2:0,3rd-division,denmark,main,2023,2023-08-12,Pinnacle,2.02,3.51,3.28,2.28,3.49,2.67,2.28,2.02,1.59,1.78,2.02,1.76,1.76,2.01,1.73,1.51,2.03,2.44,1.54,1.39,2.33,2.81,,,,,2.63,2.30,1.43,1.58,,,,,,,,,,,,,,,,,,,,,2.71,2.80,1.42,1.39,,,,,,,,,,,,,,,,,,,,
/football/denmark/3rd-division/lyseng-ishoj-if/,IXAm1Pxi,Lyseng,Ishoj,2:2,3rd-division,denmark,main,2023,2023-08-05,Pinnacle,3.54,3.88,1.83,2.82,3.53,2.04,,,,,,,,,2.19,2.73,1.57,1.41,1.88,2.23,1.83,1.62,1.67,1.96,2.02,1.83,,,,,1.50,1.75,2.29,2.03,1.55,1.53,2.33,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/denmark/3rd-division/naesby-bk-frem/,QcEea373,Naesby,BK Frem,4:2,3rd-division,denmark,main,2023,2023-08-05,Pinnacle,2.32,3.38,2.68,2.32,3.36,2.68,2.27,2.27,1.55,1.55,2.02,2.02,1.72,1.72,1.76,1.76,2.04,2.05,1.54,1.54,2.33,2.33,1.42,1.42,2.62,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/denmark/3rd-division/sfb-oure-holbaek/,4lDabNM9,SfB-Oure,Holbaek,0:0,3rd-division,denmark,main,2023,2023-08-05,Pinnacle,1.85,4.34,3.05,1.72,3.98,3.71,1.71,1.85,2.03,1.91,1.52,1.67,2.33,2.11,1.57,1.48,2.29,2.45,,,,,,,,,1.92,2.05,1.85,1.71,,,,,,,,,,,,,,,,,,,,,2.17,2.37,1.62,1.52,,,,,,,,,,,,,,,,,,,,
/football/denmark/3rd-division/vanlose-avarta/,Eap7hXYj,Vanlose,Avarta,3:0,3rd-division,denmark,main,2023,2023-08-05,Pinnacle,1.93,3.98,3.18,1.67,3.87,4.11,1.65,1.93,2.11,1.86,1.47,1.71,2.47,2.08,1.51,1.50,2.44,2.47,,,,,,,,,1.85,2.16,1.92,1.66,,,,,,,,,,,,,,,,,,,,,2.10,2.57,1.66,1.46,,,,,,,,,,,,,,,,,,,,
/football/denmark/3rd-division/vsk-aarhus-young-boys-fd/,dO9i0qhc,VSK Aarhus,Young Boys,2:2,3rd-division,denmark,main,2023,2023-08-05,Pinnacle,1.81,3.20,3.36,1.88,3.34,3.45,1.88,1.81,1.83,1.81,1.65,1.58,2.09,2.07,1.41,1.36,2.59,2.57,,,,,,,,,2.14,2.03,1.62,1.61,,,,,,,,,,,,,,,,,,,,,2.58,2.40,1.41,1.41,,,,,,,,,,,,,,,,,,,,
/football/denmark/3rd-division/holstebro-vejgaard/,2Pt3gDJp,Holstebro,Vejgaard,1:2,3rd-division,denmark,main,2023,2023-08-04,Pinnacle,2.22,3.33,2.95,2.39,3.21,2.57,2.35,2.20,1.50,1.63,2.08,1.94,1.65,1.85,1.79,1.63,1.93,2.19,1.56,1.46,2.23,2.53,,,,,2.54,2.54,1.46,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
