referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close
/football/japan/j2-league/blaublitz-iwata/,G2DDAZx6,Blaublitz,Iwata,1:1,j2-league,japan,main,2023,2023-09-02,Pinnacle,4.16,3.33,2.03,4.33,3.37,1.93,,,,,,,,,4.92,5.18,1.17,1.19,4.26,4.11,1.25,1.26,3.70,3.54,1.30,1.32,3.15,2.97,1.40,1.43,2.32,2.20,1.66,1.72,1.91,1.87,1.89,2.03,1.70,1.63,2.23,2.38,,,,,1.47,1.40,2.83,3.10,1.37,1.32,3.26,3.57,1.30,1.26,3.70,4.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j2-league/kanazawa-verdy/,fgCH9ghC,Kanazawa,Verdy,0:3,j2-league,japan,main,2023,2023-09-02,Pinnacle,3.28,3.30,2.35,3.54,3.54,2.09,,,,,,,,,4.37,4.18,1.20,1.25,3.50,3.24,1.33,1.37,3.05,2.79,1.41,1.48,2.62,2.32,1.53,1.66,2.08,1.88,1.81,2.01,1.78,1.65,2.04,2.34,1.61,1.47,2.42,2.83,,,,,1.41,1.29,3.06,3.81,1.33,1.24,3.46,4.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j2-league/blaublitz-shimizu-s-pulse/,8xA5Ce8g,Blaublitz,Shimizu S-Pulse,1:1,j2-league,japan,main,2023,2023-08-27,Pinnacle,5.24,3.66,1.75,4.69,3.54,1.76,,,,,,,,,,,,,,,,,4.06,4.52,1.23,1.23,3.49,3.87,1.29,1.28,2.50,2.68,1.52,1.51,2.06,2.18,1.75,1.74,1.81,1.90,2.00,1.98,,,,,1.55,1.61,2.44,2.42,1.42,1.47,2.84,2.84,1.33,1.37,3.21,3.24,1.23,1.26,4.06,4.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j2-league/kumamoto-iwaki/,MuE9BFNa,Kumamoto,Iwaki,2:4,j2-league,japan,main,2023,2023-08-27,Pinnacle,2.54,3.67,2.72,2.20,3.44,3.36,,,,,3.32,4.14,1.36,1.26,2.58,3.05,1.55,1.41,2.19,2.53,1.74,1.56,1.86,2.20,1.94,1.72,1.60,1.88,2.45,2.01,1.45,1.64,2.90,2.36,1.36,1.51,3.32,2.71,1.25,1.36,4.25,3.31,,,,,1.19,1.22,5.04,4.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j2-league/iwata-chiba/,xlzRJwGJ,Iwata,Chiba,2:3,j2-league,japan,main,2023,2023-08-26,Pinnacle,2.47,3.40,3.00,2.01,3.49,3.86,3.34,4.55,1.35,1.22,2.93,4.05,1.44,1.26,2.32,2.98,1.66,1.43,1.96,2.46,1.84,1.60,1.73,2.12,2.19,1.79,1.47,1.76,2.84,2.15,1.36,1.55,3.32,2.57,1.29,1.43,3.81,2.97,1.21,1.30,4.57,3.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j2-league/kanazawa-tokushima/,zqdrefwJ,Kanazawa,Tokushima,0:1,j2-league,japan,main,2023,2023-08-26,Pinnacle,2.03,3.58,3.81,2.20,3.43,3.37,3.77,3.42,1.29,1.34,3.33,3.00,1.35,1.43,2.58,2.36,1.55,1.64,2.19,2.03,1.74,1.86,1.86,1.75,1.94,2.16,1.60,1.48,2.45,2.79,1.45,1.36,2.90,3.27,1.36,1.30,3.33,3.76,1.25,1.21,4.26,4.69,3.61,3.85,1.28,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j2-league/machida-zelvia-montedio-yamagata/,SIhzcG86,Machida,Montedio Yamagata,5:0,j2-league,japan,main,2023,2023-08-26,Pinnacle,1.77,3.89,4.67,1.80,3.71,4.55,2.83,2.73,1.47,1.50,2.45,2.37,1.60,1.64,1.98,1.99,1.82,1.90,1.79,1.76,2.10,2.14,1.57,1.55,2.52,2.58,1.34,1.33,3.41,3.51,1.27,1.26,3.95,4.06,,,,,,,,,3.18,3.07,1.38,1.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.00,3.82,1.27,1.29,,,,,,,,,,,,
/football/japan/j2-league/oita-trinita-vegalta-sendai/,QDK0Dygm,Oita Trinita,Vegalta Sendai,2:3,j2-league,japan,main,2023,2023-08-26,Pinnacle,2.11,3.56,3.57,2.41,3.39,2.86,4.27,3.62,1.21,1.31,3.82,3.17,1.25,1.38,2.88,2.47,1.41,1.59,2.40,2.10,1.56,1.79,2.08,1.83,1.75,2.07,1.74,1.54,2.07,2.61,1.54,1.41,2.46,3.08,1.41,1.32,2.83,3.53,1.29,1.22,3.51,4.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j2-league/omiya-ardija-v-varen-nagasaki/,MuhvdzOC,Omiya Ardija,V-Varen Nagasaki,0:4,j2-league,japan,main,2023,2023-08-26,Pinnacle,2.84,3.40,2.58,2.83,3.31,2.47,,,,,4.89,4.98,1.17,1.20,3.48,3.50,1.29,1.33,2.82,2.83,1.42,1.47,2.43,2.43,1.55,1.61,2.04,2.04,1.78,1.85,1.71,1.72,2.12,2.21,1.54,1.55,2.46,2.57,1.38,1.39,2.96,3.12,,,,,1.24,1.24,3.99,4.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j2-league/renofa-yamaguchi-kofu/,nNLdEHws,Renofa Yamaguchi,Kofu,3:2,j2-league,japan,main,2023,2023-08-26,Pinnacle,2.89,3.53,2.48,3.11,3.27,2.41,,,,,5.30,5.20,1.18,1.18,3.90,3.58,1.28,1.32,3.07,2.87,1.40,1.46,2.66,2.49,1.52,1.58,2.22,2.10,1.71,1.81,1.79,1.77,2.01,2.13,1.62,1.59,2.39,2.47,1.45,1.42,2.89,2.98,,,,,1.28,1.27,3.89,4.03,1.24,1.23,4.38,4.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j2-league/tochigi-sc-mito/,WjaRbxvf,Tochigi SC,Mito,2:2,j2-league,japan,main,2023,2023-08-26,Pinnacle,2.70,3.06,2.98,2.53,3.04,3.14,,,,,4.40,4.97,1.23,1.20,3.11,3.36,1.40,1.35,2.52,2.68,1.57,1.51,2.09,2.26,1.74,1.69,1.75,1.85,2.17,2.05,1.52,1.57,2.65,2.50,1.40,1.43,3.10,2.97,1.27,1.29,4.00,3.79,,,,,1.15,1.16,6.01,5.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j2-league/verdy-okayama/,lSgWcdg0,Verdy,Okayama,2:3,j2-league,japan,main,2023,2023-08-26,Pinnacle,2.20,3.23,3.71,1.83,3.51,4.66,2.97,4.06,1.43,1.26,2.57,3.54,1.55,1.32,2.08,2.63,1.81,1.53,1.79,2.19,2.02,1.73,1.58,1.87,2.49,2.02,1.34,1.54,3.44,2.61,1.27,1.40,4.01,3.15,1.22,1.31,4.58,3.66,1.19,1.20,5.17,4.88,3.38,4.31,1.35,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j2-league/tokushima-renofa-yamaguchi/,h00NaIOm,Tokushima,Renofa Yamaguchi,2:0,j2-league,japan,main,2023,2023-08-20,Pinnacle,1.93,3.43,4.45,2.01,3.35,4.02,3.45,3.34,1.34,1.35,3.01,2.88,1.43,1.46,2.35,2.24,1.65,1.70,1.96,1.93,1.83,1.96,1.72,1.65,2.20,2.34,1.45,1.38,2.91,3.22,1.34,1.29,3.43,3.80,1.27,1.24,3.96,4.39,,,,,3.89,3.80,1.28,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j2-league/chiba-fujieda-myfc/,2VLr70WD,Chiba,Fujieda MYFC,3:2,j2-league,japan,main,2023,2023-08-19,Pinnacle,1.59,4.25,5.77,1.66,3.95,4.75,2.49,2.28,1.53,1.68,2.16,1.98,1.68,1.91,1.85,1.73,1.96,2.19,1.65,1.58,2.21,2.48,1.46,1.40,2.68,3.07,1.27,1.23,3.66,4.45,,,,,,,,,,,,,2.80,2.58,1.42,1.55,,,,,,,,,,,,,,,,,,,,,,,,,4.44,4.20,1.23,1.25,3.44,3.11,1.30,1.40,,,,,,,,,,,,
/football/japan/j2-league/iwaki-verdy/,6qxtmuur,Iwaki,Verdy,0:0,j2-league,japan,main,2023,2023-08-19,Pinnacle,3.12,3.32,2.43,3.62,3.37,2.12,,,,,,,,,4.49,3.95,1.20,1.27,3.47,3.09,1.29,1.40,3.03,2.66,1.38,1.52,2.56,2.21,1.50,1.72,2.02,1.83,1.79,2.08,1.75,1.61,2.07,2.42,1.55,1.44,2.43,2.93,,,,,1.35,1.27,3.12,3.97,1.28,1.23,3.55,4.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j2-league/kofu-iwata/,vczloJ9f,Kofu,Iwata,0:1,j2-league,japan,main,2023,2023-08-19,Pinnacle,4.12,3.93,1.85,3.33,3.60,2.07,,,,,,,,,,,,,3.29,4.07,1.32,1.26,2.90,3.59,1.40,1.32,2.48,3.13,1.53,1.40,2.01,2.39,1.80,1.63,1.75,2.04,2.06,1.85,1.56,1.79,2.40,2.10,,,,,1.37,1.55,3.01,2.57,1.30,1.43,3.40,2.94,1.30,1.36,3.46,3.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j2-league/mito-blaublitz/,pzypnafl,Mito,Blaublitz,1:1,j2-league,japan,main,2023,2023-08-19,Pinnacle,2.59,3.05,3.14,2.29,3.18,3.23,,,,,3.79,4.67,1.26,1.22,2.77,3.20,1.44,1.38,2.28,2.57,1.62,1.55,1.96,2.17,1.85,1.75,1.61,1.77,2.29,2.16,1.44,1.53,2.76,2.64,1.34,1.40,3.19,3.13,1.22,1.26,4.14,4.06,,,,,1.16,1.14,5.22,6.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j2-league/montedio-yamagata-kumamoto/,EFS0rHgD,Montedio Yamagata,Kumamoto,2:0,j2-league,japan,main,2023,2023-08-19,Pinnacle,2.56,3.67,2.70,2.55,3.44,2.65,,,,,4.10,4.12,1.23,1.26,3.06,3.07,1.36,1.40,2.54,2.55,1.51,1.56,2.20,2.22,1.66,1.71,1.86,1.89,1.93,2.00,1.61,1.65,2.28,2.34,1.48,1.51,2.63,2.68,1.34,1.37,3.19,3.26,,,,,1.21,1.23,4.34,4.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j2-league/okayama-oita-trinita/,tMKn6KoK,Okayama,Oita Trinita,1:0,j2-league,japan,main,2023,2023-08-19,Pinnacle,2.66,3.09,3.00,2.22,3.27,3.48,,,,,3.47,4.73,1.33,1.21,2.63,3.28,1.53,1.36,2.21,2.65,1.72,1.52,1.86,2.24,1.94,1.70,1.58,1.83,2.50,2.07,1.43,1.57,2.98,2.52,1.34,1.43,3.44,2.98,1.23,1.29,4.49,3.79,,,,,1.16,1.16,5.40,5.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j2-league/shimizu-s-pulse-machida-zelvia/,h0vhpwP0,Shimizu S-Pulse,Machida,3:2,j2-league,japan,main,2023,2023-08-19,Pinnacle,2.17,3.44,3.54,1.92,3.50,4.20,3.15,3.75,1.39,1.30,2.74,3.30,1.50,1.36,2.20,2.55,1.72,1.56,1.88,2.16,1.93,1.75,1.66,1.87,2.32,2.02,1.41,1.56,3.10,2.55,1.31,1.42,3.61,3.04,1.26,1.33,4.14,3.49,1.23,1.22,4.08,4.56,3.56,3.94,1.32,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j2-league/vegalta-sendai-omiya-ardija/,zPTdqcv7,Vegalta Sendai,Omiya Ardija,1:0,j2-league,japan,main,2023,2023-08-19,Pinnacle,2.37,3.45,3.10,1.78,3.86,4.45,2.72,4.22,1.50,1.25,2.37,3.75,1.63,1.30,1.95,2.83,1.85,1.47,1.77,2.36,2.13,1.64,1.56,2.04,2.54,1.85,1.35,1.70,3.38,2.24,1.28,1.52,3.89,2.66,1.26,1.40,3.76,3.07,1.22,1.28,4.54,3.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j2-league/v-varen-nagasaki-tochigi-sc/,OpAi5v1Q,V-Varen Nagasaki,Tochigi SC,1:2,j2-league,japan,main,2023,2023-08-19,Pinnacle,2.23,3.17,3.71,2.20,3.10,3.75,4.06,4.20,1.26,1.25,3.54,3.66,1.32,1.31,2.63,2.68,1.53,1.51,2.19,2.22,1.74,1.71,1.83,1.89,1.98,2.00,1.53,1.55,2.63,2.59,1.39,1.40,3.18,3.14,1.30,1.31,3.70,3.66,1.20,1.20,4.95,4.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j2-league/blaublitz-verdy/,SrxRVwA7,Blaublitz,Verdy,0:1,j2-league,japan,main,2023,2023-08-13,Pinnacle,3.67,2.99,2.34,4.55,3.16,1.97,,,,,,,,,4.93,4.90,1.19,1.20,4.32,3.63,1.21,1.31,3.73,3.08,1.26,1.41,3.13,2.49,1.36,1.58,2.25,1.92,1.63,1.96,1.88,1.65,1.93,2.33,1.63,1.46,2.25,2.86,,,,,1.40,1.27,2.93,4.02,1.31,1.22,3.39,4.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j2-league/iwaki-kofu/,UmG9fNn8,Iwaki,Kofu,1:1,j2-league,japan,main,2023,2023-08-13,Pinnacle,2.33,3.52,3.13,2.77,3.24,2.67,4.45,4.14,1.23,1.26,4.81,3.66,1.21,1.31,3.40,2.77,1.34,1.49,2.76,2.32,1.49,1.66,2.37,2.01,1.63,1.88,1.93,1.68,1.87,2.27,1.68,1.51,2.28,2.69,1.52,1.40,2.66,3.09,1.37,1.28,3.26,3.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j2-league/omiya-ardija-okayama/,G4ILiLWQ,Omiya Ardija,Okayama,1:1,j2-league,japan,main,2023,2023-08-13,Pinnacle,2.85,3.28,2.65,3.05,3.30,2.43,,,,,5.29,5.22,1.18,1.18,3.80,3.55,1.29,1.32,3.02,2.84,1.41,1.47,2.61,2.42,1.53,1.61,2.19,2.02,1.74,1.88,1.78,1.69,2.03,2.25,1.61,1.53,2.41,2.64,1.45,1.37,2.91,3.24,,,,,1.28,1.22,3.91,4.59,1.23,1.22,4.40,4.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j2-league/tochigi-sc-tokushima/,riKDgs2E,Tochigi SC,Tokushima,2:2,j2-league,japan,main,2023,2023-08-13,Pinnacle,2.03,3.08,4.58,2.50,2.88,3.37,4.88,3.82,1.17,1.29,4.32,3.28,1.21,1.37,3.02,2.42,1.38,1.61,2.43,2.03,1.55,1.86,2.05,1.71,1.78,2.23,1.65,1.39,2.23,3.16,1.44,1.29,2.75,3.83,1.33,1.23,3.24,4.51,1.21,1.15,4.25,6.03,4.63,4.36,1.22,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j2-league/vegalta-sendai-thespakusatsu-gunma/,xEJHh1HK,Vegalta Sendai,Kusatsu,0:2,j2-league,japan,main,2023,2023-08-13,Pinnacle,1.85,3.77,4.33,1.66,4.08,4.59,2.47,2.89,1.53,1.44,2.14,2.54,1.69,1.56,1.84,2.10,1.97,1.79,1.65,1.85,2.22,2.04,1.47,1.61,2.67,2.42,1.28,1.38,3.57,3.23,1.23,1.30,4.05,3.74,1.24,1.25,3.90,4.26,,,,,2.78,3.26,1.43,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j2-league/kanazawa-kumamoto/,KIYIXaue,Kanazawa,Kumamoto,1:1,j2-league,japan,main,2023,2023-08-12,Pinnacle,2.51,3.79,2.69,2.82,3.43,2.52,,,,,4.76,3.99,1.21,1.27,3.43,3.00,1.34,1.42,2.80,2.50,1.48,1.57,2.43,2.19,1.61,1.74,2.01,1.88,1.80,2.01,1.75,1.65,2.17,2.34,1.57,1.51,2.51,2.68,1.42,1.37,3.00,3.25,,,,,1.27,1.23,4.01,4.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j2-league/machida-zelvia-iwata/,lfItiltG,Machida,Iwata,2:1,j2-league,japan,main,2023,2023-08-12,Pinnacle,2.54,3.15,3.10,2.27,3.26,3.20,4.06,4.97,1.23,1.20,3.60,4.41,1.28,1.23,2.71,3.13,1.45,1.40,2.26,2.53,1.63,1.56,1.94,2.16,1.86,1.77,1.61,1.76,2.29,2.15,1.44,1.53,2.74,2.62,1.34,1.40,3.17,3.07,1.23,1.27,4.05,3.94,,,,,1.15,1.15,5.63,6.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j2-league/mito-v-varen-nagasaki/,fXIxhUQ9,Mito,V-Varen Nagasaki,3:3,j2-league,japan,main,2023,2023-08-12,Pinnacle,2.67,3.34,2.79,2.30,3.48,3.21,,,,,3.48,4.61,1.29,1.22,2.66,3.27,1.47,1.36,2.24,2.66,1.64,1.52,1.93,2.28,1.86,1.68,1.62,1.90,2.27,1.99,1.46,1.63,2.69,2.38,1.36,1.49,3.09,2.77,1.24,1.34,3.91,3.44,,,,,1.20,1.20,4.49,4.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j2-league/montedio-yamagata-chiba/,tSZEYuQl,Montedio Yamagata,Chiba,1:0,j2-league,japan,main,2023,2023-08-12,Pinnacle,2.95,3.56,2.42,2.82,3.29,2.49,,,,,,,,,3.47,3.62,1.29,1.31,2.81,2.92,1.43,1.44,2.42,2.54,1.55,1.56,2.03,2.15,1.79,1.76,1.70,1.81,2.13,2.10,1.53,1.61,2.48,2.41,1.38,1.45,2.99,2.90,,,,,1.23,1.29,4.05,3.84,1.22,1.24,4.48,4.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j2-league/oita-trinita-fujieda-myfc/,lhwNWJf1,Oita Trinita,Fujieda MYFC,1:0,j2-league,japan,main,2023,2023-08-12,Pinnacle,2.11,3.70,3.44,1.91,3.73,3.68,3.02,3.53,1.37,1.32,2.67,3.11,1.47,1.39,2.18,2.46,1.68,1.60,1.91,2.10,1.89,1.79,1.67,1.84,2.19,2.06,1.43,1.56,2.79,2.55,1.33,1.43,3.21,2.99,1.27,1.34,3.64,3.40,1.24,1.24,4.34,4.35,3.38,3.82,1.31,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j2-league/shimizu-s-pulse-renofa-yamaguchi/,b3pAZLAr,Shimizu S-Pulse,Renofa Yamaguchi,1:0,j2-league,japan,main,2023,2023-08-12,Pinnacle,1.31,5.88,9.80,1.28,5.56,9.44,1.63,1.66,2.26,2.31,1.41,1.45,2.87,2.92,1.32,1.35,3.28,3.33,1.27,1.30,3.69,3.76,,,,,,,,,,,,,,,,,,,,,1.85,1.89,1.94,2.00,,,,,,,,,,,,,,,,,,,,,,,,,2.54,2.59,1.51,1.54,2.10,2.14,1.72,1.76,2.88,2.94,1.40,1.43,3.22,3.30,1.33,1.36,3.92,3.92,1.28,1.28
/football/japan/j2-league/iwata-vegalta-sendai/,6BxrWn4j,Iwata,Vegalta Sendai,4:1,j2-league,japan,main,2023,2023-08-06,Pinnacle,1.58,4.51,5.52,1.57,4.22,5.10,2.27,2.28,1.62,1.68,1.98,1.97,1.83,1.92,1.72,1.72,2.10,2.21,1.57,1.57,2.38,2.52,1.40,1.40,2.90,3.08,1.23,1.24,4.01,4.33,1.22,1.24,4.20,4.34,,,,,,,,,2.57,2.59,1.50,1.54,,,,,,,,,,,,,,,,,,,,,,,,,4.09,4.24,1.23,1.25,3.08,3.13,1.36,1.39,,,,,,,,,,,,
/football/japan/j2-league/kofu-kanazawa/,0Ac3wVBG,Kofu,Kanazawa,0:2,j2-league,japan,main,2023,2023-08-06,Pinnacle,2.25,3.77,3.08,1.87,3.77,3.80,2.95,3.75,1.38,1.30,2.60,3.34,1.49,1.35,2.12,2.63,1.70,1.53,1.87,2.24,1.93,1.70,1.63,1.97,2.25,1.92,1.41,1.67,2.89,2.29,1.32,1.51,3.32,2.68,1.26,1.41,3.75,3.05,1.24,1.29,4.21,3.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j2-league/kumamoto-mito/,GtKYhAB3,Kumamoto,Mito,0:0,j2-league,japan,main,2023,2023-08-06,Pinnacle,2.18,3.55,3.40,2.06,3.53,3.41,3.41,3.78,1.30,1.29,3.01,3.33,1.37,1.36,2.39,2.57,1.56,1.55,2.05,2.17,1.76,1.75,1.79,1.88,2.03,2.00,1.51,1.58,2.53,2.48,1.39,1.44,2.96,2.93,1.31,1.35,3.37,3.36,1.21,1.24,4.30,4.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j2-league/omiya-ardija-blaublitz/,h8YwXSlp,Omiya Ardija,Blaublitz,1:0,j2-league,japan,main,2023,2023-08-06,Pinnacle,3.32,3.05,2.47,2.52,3.07,2.96,,,,,4.41,6.38,1.20,1.14,3.10,4.28,1.35,1.24,2.51,3.28,1.52,1.36,2.13,2.79,1.70,1.48,1.76,2.27,2.07,1.68,1.52,1.82,2.51,2.08,1.40,1.59,2.94,2.46,1.26,1.41,3.73,3.06,,,,,1.14,1.23,5.63,4.40,1.20,1.20,4.76,5.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j2-league/renofa-yamaguchi-oita-trinita/,KEQPfWti,Renofa Yamaguchi,Oita Trinita,2:2,j2-league,japan,main,2023,2023-08-06,Pinnacle,4.09,3.30,2.06,3.02,3.11,2.45,,,,,,,,,3.80,4.95,1.26,1.20,2.99,4.03,1.38,1.27,2.57,3.46,1.50,1.33,2.12,2.90,1.71,1.45,1.75,2.17,2.09,1.75,1.54,1.84,2.44,2.06,1.38,1.61,2.99,2.42,,,,,1.22,1.39,4.13,3.19,1.19,1.31,4.63,3.67,1.26,1.26,4.14,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j2-league/thespakusatsu-gunma-tochigi-sc/,nReBy9tT,Kusatsu,Tochigi SC,1:0,j2-league,japan,main,2023,2023-08-06,Pinnacle,2.90,3.02,2.80,2.65,2.86,3.01,,,,,4.91,5.59,1.17,1.17,3.31,3.66,1.32,1.31,2.64,2.88,1.48,1.45,2.21,2.43,1.65,1.61,1.79,1.98,2.03,1.91,1.52,1.65,2.51,2.35,1.38,1.48,2.99,2.79,1.25,1.32,3.84,3.56,,,,,1.13,1.17,5.97,5.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j2-league/tokushima-chiba/,b5PTgjdc,Tokushima,Chiba,3:3,j2-league,japan,main,2023,2023-08-06,Pinnacle,3.44,3.32,2.26,3.33,3.12,2.27,,,,,,,,,4.29,4.44,1.21,1.23,3.29,3.40,1.32,1.34,2.83,2.94,1.42,1.44,2.35,2.44,1.58,1.60,1.87,1.95,1.93,1.93,1.63,1.69,2.26,2.25,1.44,1.50,2.74,2.72,,,,,1.26,1.30,3.73,3.68,1.22,1.25,4.23,4.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
