referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close
/football/greece/super-league-2/niki-volos-iraklis-fc/,jypvKvs6,Niki Volos,Iraklis 1908,3:1,super-league-2,greece,main,2023,2023-11-12,Pinnacle,2.02,3.00,4.13,1.87,3.03,3.98,1.60,1.70,2.16,2.13,1.33,1.39,2.88,2.87,,,,,,,,,,,,,,,,,2.67,3.08,1.39,1.35,2.14,2.36,1.61,1.58,1.88,2.02,1.85,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/greece/super-league-2/kalamata-tilikratis-lefkada/,6m8bWTJR,Kalamata,Tilikratis L.,3:0,super-league-2,greece,main,2023,2023-11-11,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/greece/super-league-2/olympiacos-piraeus-diagoras-fc/,ALEkYkkF,Olympiacos Piraeus B,Diagoras,1:0,super-league-2,greece,main,2023,2023-11-11,Pinnacle,1.22,5.93,11.59,1.68,3.44,4.38,,,,,,,,,,,,,,,,,,,,,,,,,2.19,1.38,1.59,2.92,1.88,1.43,1.85,2.73,,,,,2.54,2.56,1.49,1.47,2.82,2.26,1.39,1.62,2.70,1.92,1.43,1.88,2.55,1.70,1.48,2.11,2.48,1.50,1.44,2.48,,,,,,,,,,,,,,,,,,,,,,,,
/football/greece/super-league-2/ael-larissa-paok/,WYTxM0Cg,AEL Larissa,PAOK B,2:0,super-league-2,greece,main,2023,2023-11-11,Pinnacle,1.33,4.69,9.68,1.43,3.99,6.04,,,,,,,,,,,,,,,,,,,,,,,,,1.70,1.51,2.01,2.49,1.52,1.41,2.29,2.79,,,,,,,,,2.95,2.95,1.38,1.38,2.57,2.36,1.41,1.58,2.21,2.05,1.57,1.79,2.00,1.78,1.76,2.03,,,,,,,,,,,,,,,,,,,,,,,,
/football/greece/super-league-2/apollon-pontou-aek/,APStLKRa,Apollon Pontou,AEK Athens FC B,2:2,super-league-2,greece,main,2023,2023-11-11,Pinnacle,3.36,2.73,2.45,2.52,2.82,2.83,2.13,2.75,1.65,1.42,1.76,2.25,1.99,1.63,1.51,1.78,2.40,2.05,1.38,1.55,2.77,2.43,1.39,1.38,2.89,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/greece/super-league-2/kampaniakos-kozani-fc/,xCUYMtcm,Kampaniakos,Kozani FC,0:1,super-league-2,greece,main,2023,2023-11-11,Pinnacle,2.94,2.79,2.68,2.61,2.87,2.61,2.22,2.45,1.57,1.54,1.87,2.01,1.87,1.82,1.57,1.65,2.22,2.23,1.42,1.46,2.56,2.62,,,,,,,,,,,,,,,,,2.56,2.87,1.42,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/greece/super-league-2/athens-kallithea-pae-chania/,4OBszCK2,Athens Kallithea,PAE Chania,0:1,super-league-2,greece,main,2023,2023-11-06,Pinnacle,1.98,3.03,4.22,1.55,3.51,5.44,1.43,1.68,2.58,2.17,1.41,1.38,2.65,2.94,,,,,,,,,,,,,,,,,1.99,2.89,1.76,1.39,1.69,2.29,2.02,1.61,1.53,1.98,2.28,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/greece/super-league-2/ionikos-kalamata/,2JXbBSs2,Ionikos,Kalamata,3:2,super-league-2,greece,main,2023,2023-11-05,Pinnacle,2.88,3.15,2.46,2.56,3.00,2.82,2.17,2.45,1.67,1.54,1.81,2.08,2.00,1.77,1.56,1.72,2.39,2.10,1.41,1.54,2.75,2.41,1.39,1.41,2.89,2.81,,,,,,,,,,,,,2.50,2.81,1.49,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/greece/super-league-2/panathinaikos-pae-egaleo/,OSYfC8Se,Panathinaikos B,PAE Egaleo,1:0,super-league-2,greece,main,2023,2023-11-05,Pinnacle,2.59,3.01,2.83,2.48,2.88,2.75,2.11,2.19,1.63,1.67,1.77,1.83,1.98,2.00,1.52,1.56,2.34,2.39,1.38,1.42,2.69,2.76,,,,,,,,,,,,,,,,,2.43,2.54,1.46,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/greece/super-league-2/tilikratis-lefkada-diagoras-fc/,fgUjDlDk,Tilikratis L.,Diagoras,1:0,super-league-2,greece,main,2023,2023-11-05,Pinnacle,3.60,3.29,2.04,3.11,2.95,2.20,2.63,2.78,1.40,1.41,2.24,2.59,1.56,1.47,1.83,2.06,1.91,1.75,1.59,1.79,2.18,2.04,1.42,1.57,2.57,2.37,1.36,1.36,3.02,3.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/greece/super-league-2/aek-niki-volos/,vykbTrKJ,AEK Athens FC B,Niki Volos,0:3,super-league-2,greece,main,2023,2023-11-05,Pinnacle,4.09,3.01,2.02,4.16,3.15,1.79,,,,,3.06,2.85,1.30,1.40,2.27,2.12,1.55,1.71,1.93,1.81,1.81,2.02,1.68,1.58,2.03,2.36,1.44,1.36,2.48,3.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/greece/super-league-2/kampaniakos-apollon-pontou/,CUdC5uSC,Kampaniakos,Apollon Pontou,1:0,super-league-2,greece,main,2023,2023-11-05,Pinnacle,1.97,3.11,4.12,2.17,2.99,3.42,1.85,1.68,1.81,2.17,1.52,1.39,2.42,2.91,,,,,,,,,,,,,,,,,2.83,2.89,1.40,1.39,2.53,2.28,1.46,1.62,2.15,1.97,1.66,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/greece/super-league-2/kozani-fc-ael-larissa/,U5776LC6,Kozani FC,AEL Larissa,0:2,super-league-2,greece,main,2023,2023-11-05,Pinnacle,4.52,3.12,1.88,3.62,2.95,2.00,,,,,2.59,3.19,1.41,1.33,2.00,2.31,1.70,1.61,1.75,1.93,2.02,1.88,1.52,1.68,2.32,2.18,1.32,1.42,2.96,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/greece/super-league-2/giouchtas-olympiacos-piraeus/,G2VnEUcq,Giouchtas,Olympiacos Piraeus B,2:2,super-league-2,greece,main,2023,2023-11-04,Pinnacle,2.84,3.00,2.59,2.55,2.86,2.68,2.17,2.40,1.60,1.56,1.82,2.00,1.93,1.82,1.54,1.67,2.28,2.19,1.40,1.49,2.62,2.53,,,,,,,,,,,,,,,,,2.50,2.77,1.44,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/greece/super-league-2/ilioupoli-panachaiki/,GbFoZVZ8,Ilioupoli,Panachaiki,1:0,super-league-2,greece,main,2023,2023-11-04,Pinnacle,1.38,4.36,8.41,1.66,3.48,4.41,,,,,,,,,,,,,,,,,,,,,,,,,2.17,1.63,1.60,2.23,1.87,1.46,1.87,2.60,,,,,,,,,,,,,2.74,2.62,1.42,1.45,2.62,2.23,1.45,1.63,2.45,1.96,1.45,1.86,,,,,,,,,,,,,,,,,,,,,,,,
/football/greece/super-league-2/iraklis-fc-levadiakos/,IRm2S2ZP,Iraklis 1908,Levadiakos,0:1,super-league-2,greece,main,2023,2023-11-04,Pinnacle,3.53,3.00,2.20,3.01,2.91,2.42,2.52,2.95,1.47,1.38,2.10,2.48,1.68,1.53,1.75,1.94,2.09,1.87,1.53,1.68,2.40,2.18,1.36,1.48,2.88,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/greece/super-league-2/paok-karditsa/,jLeG4asJ,PAOK B,Karditsa,2:0,super-league-2,greece,main,2023,2023-11-04,Pinnacle,2.38,2.89,3.27,1.99,3.12,3.44,1.71,2.02,1.99,1.81,1.43,1.63,2.51,2.25,1.43,1.43,2.69,2.71,,,,,,,,,,,,,,,,,2.29,2.83,1.54,1.40,2.01,2.36,1.75,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/greece/super-league-2/niki-volos-kampaniakos/,tWeiA3Ds,Niki Volos,Kampaniakos,2:0,super-league-2,greece,main,2023,2023-10-30,Pinnacle,1.38,4.54,7.79,1.34,4.83,8.01,,,,,,,,,,,,,,,,,,,,,,,,,1.51,1.59,2.47,2.32,1.46,1.44,2.60,2.65,,,,,,,,,,,,,2.24,2.40,1.63,1.53,1.98,2.09,1.83,1.71,1.74,1.87,2.06,1.95,,,,,,,,,,,,,,,,,,,,,,,,
/football/greece/super-league-2/diagoras-fc-ionikos/,hrcxbfPA,Diagoras,Ionikos,2:1,super-league-2,greece,main,2023,2023-10-29,Pinnacle,3.36,3.01,2.27,3.43,3.09,2.12,2.89,2.80,1.36,1.41,2.46,2.36,1.51,1.58,1.97,1.88,1.83,1.93,1.68,1.64,2.10,2.24,1.49,1.45,2.45,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/greece/super-league-2/apollon-pontou-kozani-fc/,AqZJSBT8,Apollon Pontou,Kozani FC,0:0,super-league-2,greece,main,2023,2023-10-29,Pinnacle,4.25,3.12,1.93,2.73,2.87,2.50,,,,,1.96,3.00,1.79,1.36,1.62,2.22,2.13,1.65,1.45,1.88,2.45,1.93,1.37,1.64,2.93,2.24,1.36,1.40,3.02,2.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/greece/super-league-2/karditsa-ael-larissa/,46YNRVrF,Karditsa,AEL Larissa,0:2,super-league-2,greece,main,2023,2023-10-29,Pinnacle,3.94,3.08,2.03,3.52,2.91,2.05,2.97,3.14,1.32,1.34,2.53,2.76,1.45,1.42,1.98,2.10,1.77,1.72,1.68,1.81,2.03,2.03,1.49,1.57,2.37,2.37,1.33,1.35,3.11,3.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/greece/super-league-2/makedonikos-neapolis-paok/,b7jd9NSm,Makedonikos,PAOK B,3:2,super-league-2,greece,main,2023,2023-10-29,Pinnacle,1.94,3.16,4.14,1.95,3.06,3.62,1.68,1.66,2.04,2.20,1.40,1.38,2.63,2.94,,,,,,,,,,,,,,,,,2.82,2.83,1.35,1.40,2.25,2.25,1.56,1.64,1.97,1.94,1.78,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/greece/super-league-2/giouchtas-panathinaikos/,AJ7XbzA4,Giouchtas,Panathinaikos B,2:0,super-league-2,greece,main,2023,2023-10-28,Pinnacle,1.91,3.24,4.19,1.83,3.35,4.09,1.58,1.63,2.28,2.25,1.34,1.36,3.01,3.00,,,,,,,,,,,,,,,,,2.51,2.69,1.47,1.44,2.07,2.18,1.70,1.68,1.85,1.91,1.96,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/greece/super-league-2/kalamata-ilioupoli/,bsP9un9q,Kalamata,Ilioupoli,2:0,super-league-2,greece,main,2023,2023-10-28,Pinnacle,1.38,4.35,8.56,1.44,3.96,5.97,,,,,,,,,,,,,,,,,,,,,,,,,1.71,1.63,1.99,2.25,1.53,1.46,2.27,2.62,,,,,,,,,,,,,2.60,2.59,1.41,1.47,2.23,2.22,1.56,1.65,2.01,1.94,1.75,1.88,,,,,,,,,,,,,,,,,,,,,,,,
/football/greece/super-league-2/olympiacos-piraeus-tilikratis-lefkada/,bq4TaGfb,Olympiacos Piraeus B,Tilikratis L.,4:1,super-league-2,greece,main,2023,2023-10-28,Pinnacle,1.31,4.79,10.33,1.42,4.11,7.06,,,,,,,,,,,,,,,,,,,,,,,,,1.70,1.47,2.11,2.59,,,,,,,,,,,,,2.81,2.80,1.41,1.41,2.65,2.28,1.44,1.62,2.26,1.99,1.62,1.83,2.00,1.73,1.81,2.09,,,,,,,,,,,,,,,,,,,,,,,,
/football/greece/super-league-2/pae-chania-panachaiki/,xYNDv6Ok,PAE Chania,Panachaiki,4:1,super-league-2,greece,main,2023,2023-10-28,Pinnacle,1.22,5.62,14.35,1.42,4.07,6.07,,,,,,,,,,,,,,,,,,,,,,,,,1.67,1.26,2.05,3.10,,,,,,,,,2.53,2.70,1.45,1.44,2.57,2.33,1.43,1.53,2.51,1.98,1.43,1.79,2.17,1.76,1.60,2.04,1.96,1.51,1.79,2.37,,,,,,,,,,,,,,,,,,,,,,,,
/football/greece/super-league-2/pae-egaleo-athens-kallithea/,WYetcEvH,PAE Egaleo,Athens Kallithea,1:1,super-league-2,greece,main,2023,2023-10-28,Pinnacle,7.03,3.72,1.52,4.46,3.12,1.75,,,,,,,,,,,,,1.99,2.52,1.76,1.50,1.72,2.22,1.98,1.65,1.47,1.89,2.41,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.40,1.63,2.68,2.25,1.43,1.48,2.68,2.56,,,,,,,,,,,,,,,,
/football/greece/super-league-2/levadiakos-aek/,xbk08srf,Levadiakos,AEK Athens FC B,2:1,super-league-2,greece,main,2023,2023-10-28,Pinnacle,1.36,4.28,9.83,1.30,4.78,9.51,,,,,,,,,,,,,,,,,,,,,,,,,1.45,1.60,2.58,2.33,1.39,1.44,2.86,2.71,,,,,,,,,,,,,2.21,2.52,1.62,1.50,1.96,2.17,1.85,1.68,1.69,1.90,2.09,1.92,,,,,,,,,,,,,,,,,,,,,,,,
/football/greece/super-league-2/iraklis-fc-paok/,GMDpECEF,Iraklis 1908,PAOK B,2:0,super-league-2,greece,main,2023,2023-10-25,Pinnacle,1.69,3.65,4.82,1.61,3.58,4.69,1.40,1.47,2.61,2.59,1.34,1.37,3.10,2.97,,,,,,,,,,,,,,,,,2.04,2.23,1.68,1.65,1.78,1.89,1.96,1.93,1.60,1.68,2.18,2.16,,,,,,,,,,,,,,,,,2.32,2.54,1.51,1.49,,,,,,,,,,,,,,,,,,,,,,,,
/football/greece/super-league-2/panathinaikos-athens-kallithea/,2ZurlJen,Panathinaikos B,Athens Kallithea,0:1,super-league-2,greece,main,2023,2023-10-24,Pinnacle,7.64,4.16,1.43,5.98,4.00,1.43,,,,,,,,,,,,,2.59,2.64,1.46,1.45,2.29,2.46,1.52,1.52,2.01,2.13,1.70,1.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.76,1.82,1.99,2.01,1.58,1.62,2.21,2.27,,,,,1.42,1.44,2.57,2.68,,,,,,,,
/football/greece/super-league-2/kampaniakos-levadiakos/,GphT5lMe,Kampaniakos,Levadiakos,0:2,super-league-2,greece,main,2023,2023-10-23,Pinnacle,6.94,4.25,1.45,6.55,3.84,1.48,,,,,,,,,,,,,2.53,2.63,1.46,1.46,2.25,2.42,1.60,1.53,1.96,2.11,1.85,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67,1.81,2.12,2.02,1.51,1.62,2.39,2.27,,,,,1.43,1.45,2.70,2.65,,,,,,,,
/football/greece/super-league-2/ilioupoli-diagoras-fc/,lEMxwgmo,Ilioupoli,Diagoras,1:0,super-league-2,greece,main,2023,2023-10-22,Pinnacle,2.02,3.18,3.83,1.99,3.14,3.41,1.71,1.72,1.99,2.10,1.44,1.43,2.50,2.72,,,,,,,,,,,,,,,,,2.84,2.94,1.34,1.38,2.28,2.33,1.54,1.59,2.01,2.02,1.76,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/greece/super-league-2/kalamata-pae-chania/,4M4P0duh,Kalamata,PAE Chania,0:2,super-league-2,greece,main,2023,2023-10-22,Pinnacle,1.56,3.75,6.08,1.87,3.02,3.99,,,,,,,,,,,,,,,,,,,,,,,,,2.67,2.10,1.38,1.75,2.15,1.74,1.61,2.09,1.88,1.54,1.85,2.40,,,,,,,,,,,,,2.79,2.85,1.40,1.40,2.75,2.49,1.41,1.53,,,,,,,,,,,,,,,,,,,,,,,,
/football/greece/super-league-2/panachaiki-pae-egaleo/,QV5L1xQo,Panachaiki,PAE Egaleo,0:1,super-league-2,greece,main,2023,2023-10-22,Pinnacle,3.10,3.06,2.37,3.03,2.94,2.30,2.55,2.60,1.44,1.47,2.16,2.19,1.63,1.67,1.78,1.80,1.97,2.03,1.56,1.58,2.28,2.35,1.40,1.40,2.70,2.83,,,,,,,,,,,,,2.47,2.89,1.38,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/greece/super-league-2/ael-larissa-makedonikos-neapolis/,8KhP6U6k,AEL Larissa,Makedonikos,1:1,super-league-2,greece,main,2023,2023-10-22,Pinnacle,1.50,3.72,7.37,1.67,3.22,4.89,,,,,,,,,,,,,,,,,,,,,,,,,2.25,1.93,1.56,1.88,1.89,1.65,1.85,2.23,1.65,1.48,2.07,2.56,,,,,,,,,,,,,2.55,2.62,1.44,1.46,2.57,2.29,1.41,1.61,,,,,,,,,,,,,,,,,,,,,,,,
/football/greece/super-league-2/apollon-pontou-niki-volos/,UTgL7Aiq,Apollon Pontou,Niki Volos,1:3,super-league-2,greece,main,2023,2023-10-22,Pinnacle,9.99,4.44,1.34,4.17,3.18,1.78,,,,,,,,,,,,,,,,,1.69,2.77,2.02,1.42,1.45,2.37,2.45,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,1.92,2.55,1.90,1.45,1.67,2.63,2.18,,,,,1.38,1.48,2.91,2.57,,,,,,,,
/football/greece/super-league-2/kozani-fc-karditsa/,OnHhCjqS,Kozani FC,Karditsa,1:0,super-league-2,greece,main,2023,2023-10-22,Pinnacle,2.58,2.74,3.14,2.75,2.74,2.92,2.28,2.14,1.62,1.69,1.85,1.74,1.97,2.12,1.55,1.49,2.43,2.61,1.40,1.35,2.85,3.05,,,,,,,,,,,,,,,,,2.68,2.52,1.44,1.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/greece/super-league-2/athens-kallithea-giouchtas/,n5zBsZvU,Athens Kallithea,Giouchtas,1:0,super-league-2,greece,main,2023,2023-10-21,Pinnacle,1.23,5.44,13.52,1.30,4.55,10.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.62,2.62,1.46,1.46,2.86,2.31,1.37,1.60,2.30,1.95,1.57,1.85,2.02,1.74,1.80,2.08,1.73,1.53,2.03,2.43,,,,,,,,,,,,,,,,,,,,,,,,
/football/greece/super-league-2/ionikos-tilikratis-lefkada/,hry7rFPN,Ionikos,Tilikratis L.,1:0,super-league-2,greece,main,2023,2023-10-21,Pinnacle,1.22,5.42,14.23,1.30,4.55,10.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.64,2.61,1.45,1.45,2.86,2.30,1.37,1.58,2.30,1.95,1.57,1.85,2.02,1.72,1.80,2.07,1.73,1.51,2.03,2.43,,,,,,,,,,,,,,,,,,,,,,,,
/football/greece/super-league-2/paok-aiolikos-fc/,fyiX48y2,PAOK B,Aiolikos,0:0,super-league-2,greece,main,2023,2023-10-21,Pinnacle,1.75,3.66,4.44,1.57,3.91,5.06,1.42,1.52,2.74,2.47,,,,,,,,,,,,,,,,,,,,,1.98,2.29,1.83,1.61,1.71,1.95,2.06,1.87,1.55,1.74,2.30,2.09,,,,,,,,,,,,,,,,,2.24,2.60,1.61,1.47,,,,,,,,,,,,,,,,,,,,,,,,
/football/greece/super-league-2/olympiacos-piraeus-panathinaikos/,vuX2qeAH,Olympiacos Piraeus B,Panathinaikos B,3:1,super-league-2,greece,main,2023,2023-10-20,Pinnacle,1.92,3.55,3.73,1.67,3.49,4.37,1.45,1.67,2.46,2.19,1.55,1.42,2.40,2.77,,,,,,,,,,,,,,,,,2.16,2.64,1.60,1.46,1.87,2.17,1.87,1.68,1.65,1.92,2.08,1.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/greece/super-league-2/diagoras-fc-pae-chania/,IPrfoHu5,Diagoras,PAE Chania,3:1,super-league-2,greece,main,2023,2023-10-16,Pinnacle,4.84,3.38,1.76,3.52,2.86,2.12,,,,,2.49,3.30,1.48,1.31,1.93,2.49,1.81,1.51,1.66,2.07,2.10,1.75,1.47,1.83,2.47,2.00,1.34,1.55,3.07,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.40,1.41,2.82,2.79,,,,,,,,,,,,,,,,,,,,
/football/greece/super-league-2/tilikratis-lefkada-ilioupoli/,pbVnmwBh,Tilikratis L.,Ilioupoli,1:2,super-league-2,greece,main,2023,2023-10-15,Pinnacle,4.32,3.29,1.86,3.11,2.95,2.34,2.61,3.12,1.44,1.34,2.19,3.11,1.63,1.34,1.80,2.31,2.01,1.60,1.57,1.95,2.31,1.86,1.40,1.70,2.76,2.13,1.36,1.45,2.99,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/greece/super-league-2/aiolikos-fc-ael-larissa/,xWEtFha9,Aiolikos,AEL Larissa,1:1,super-league-2,greece,main,2023,2023-10-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/greece/super-league-2/levadiakos-apollon-pontou/,KfKyGYq3,Levadiakos,Apollon Pontou,1:0,super-league-2,greece,main,2023,2023-10-15,Pinnacle,1.09,9.52,24.08,1.17,6.45,13.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,1.71,1.60,2.10,1.99,1.49,1.81,2.51,1.72,1.52,2.05,2.42,,,,,,,,,,,,,,,,,2.50,1.93,1.47,1.87,,,,,2.58,2.58,1.47,1.47,2.60,2.17,1.46,1.67
/football/greece/super-league-2/makedonikos-neapolis-karditsa/,t4LXGEUd,Makedonikos,Karditsa,0:0,super-league-2,greece,main,2023,2023-10-15,Pinnacle,2.41,3.12,2.98,1.87,3.02,3.99,1.60,2.07,2.16,1.77,1.33,1.71,2.89,2.12,1.35,1.50,3.03,2.50,,,,,,,,,,,,,,,,,2.15,2.86,1.61,1.40,1.88,2.39,1.85,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/greece/super-league-2/niki-volos-kozani-fc/,S0XkhVid,Niki Volos,Kozani FC,0:1,super-league-2,greece,main,2023,2023-10-15,Pinnacle,1.55,3.61,4.75,1.43,3.99,7.33,1.40,1.48,2.86,2.56,,,,,,,,,,,,,,,,,,,,,1.72,2.13,2.08,1.85,1.53,1.69,2.40,1.90,1.50,1.53,2.49,2.14,,,,,,,,,,,,,2.31,2.56,1.59,1.47,2.04,2.27,1.78,1.47,,,,,,,,,,,,,,,,,,,,,,,,
/football/greece/super-league-2/giouchtas-panachaiki/,OlUjncQb,Giouchtas,Panachaiki,2:1,super-league-2,greece,main,2023,2023-10-14,Pinnacle,1.68,3.46,5.38,1.76,3.44,4.73,1.51,1.44,2.48,2.69,,,,,,,,,,,,,,,,,,,,,2.41,2.26,1.56,1.63,1.99,1.88,1.83,1.93,1.75,1.66,2.07,2.20,,,,,,,,,,,,,,,,,2.77,2.62,1.42,1.46,,,,,,,,,,,,,,,,,,,,,,,,
/football/greece/super-league-2/olympiacos-piraeus-ionikos/,lWyvkatt,Olympiacos Piraeus B,Ionikos,1:1,super-league-2,greece,main,2023,2023-10-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/greece/super-league-2/pae-egaleo-kalamata/,dGsbpyeB,PAE Egaleo,Kalamata,0:3,super-league-2,greece,main,2023,2023-10-14,Pinnacle,4.93,3.53,1.71,2.62,2.71,2.75,,,,,1.82,3.32,1.92,1.31,1.53,2.58,2.31,1.48,1.38,2.14,2.69,1.69,1.39,1.85,2.71,1.97,1.33,1.53,2.96,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.38,1.38,2.89,2.92,,,,,,,,,,,,,,,,,,,,
