Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,ah_odds,Pinnacle_bookmaker,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,Pinnacle_Pinnacle_+2.75_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_-2.75_AH_A_Open,Pinnacle_Pinnacle_-2.75_AH_A_Close
ukraine,premier-league,2023-08-26,Oleksandriya,Zhytomyr,0,3,2.00,3.24,3.76,2.21,3.16,3.63,,Pinnacle,,,,,,,,,,,,,1.28,1.25,1.36,1.30,1.56,1.50,2.35,2.65,3.04,3.58,3.46,4.10,,,,,,,,,,,,,,,,,1.23,1.20,1.78,1.70,1.25,1.30,2.08,1.98,1.32,1.39,1.43,1.54,2.73,2.55,1.71,1.88,3.22,3.08,2.00,2.20,3.72,3.59,3.97,4.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ukraine,premier-league,2023-08-27,Dyn. Kyiv,Veres-Rivne,0,0,,,,,,,{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ukraine,premier-league,2023-08-27,Kolos Kovalivka,Shakhtar Donetsk,0,2,6.38,4.40,1.43,7.98,4.72,1.40,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.78,1.90,2.07,2.28,2.41,2.67,,,2.72,3.05,,,3.45,3.98,,,,,,,1.28,1.26,,,1.42,1.39,1.54,1.50,1.71,1.65,2.01,1.95,,,,,,,,,,,,,1.23,1.26,1.28,1.32,1.44,1.50,1.60,1.68,2.28,2.23,2.71,2.66,3.50,3.48,3.90,3.93,,,,
ukraine,premier-league,2023-08-27,Vorskla Poltava,Ch. Odessa,2,1,2.16,3.31,3.45,2.78,3.54,2.49,,Pinnacle,,,,,,,,,,,,,,,1.34,1.20,1.53,1.33,2.55,3.38,3.31,4.71,,,,,,,,,,,,,,,,,1.18,1.25,1.22,1.40,1.73,1.47,1.33,1.56,1.94,1.60,1.41,1.73,1.56,2.04,2.50,1.83,1.82,2.40,2.97,2.15,2.15,2.76,3.41,2.48,4.41,2.99,4.94,4.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ukraine,premier-league,2023-08-27,Minaj,FK Zorya Luhansk,1,1,4.95,4.04,1.59,4.10,3.66,1.89,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56,1.40,1.76,1.50,2.03,1.73,1.23,1.25,2.31,1.96,1.24,1.31,2.80,2.31,3.88,3.05,1.23,1.40,3.83,3.54,1.40,1.64,3.94,4.04,1.58,1.89,1.75,2.15,2.03,2.65,2.34,3.02,,,,,,,,,,,,,,,,,1.32,1.25,1.45,1.33,2.66,3.40,3.22,4.02,,,,,,,,
ukraine,premier-league,2023-08-28,Obolon,Kryvbas,0,0,,,,,,,{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ukraine,premier-league,2023-09-01,Veres-Rivne,Ch. Odessa,3,1,2.66,3.21,2.61,3.07,3.48,2.32,,Pinnacle,,,,,,,,,,,,,,,,,1.31,1.27,3.25,3.84,,,,,,,,,,,,,,,,,1.22,1.25,1.19,1.30,1.32,1.47,1.45,1.39,1.47,1.64,1.60,1.50,1.62,1.85,1.90,2.23,1.87,1.68,2.28,2.64,2.23,2.01,2.65,3.04,2.60,2.31,3.19,2.75,4.44,3.58,4.24,4.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ukraine,premier-league,2023-09-02,FK Zorya Luhansk,Dyn. Kyiv,0,0,,,,,,,{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ukraine,premier-league,2023-09-02,Zhytomyr,Obolon,2,0,2.04,3.46,3.64,1.75,3.67,4.87,,Pinnacle,,,,,,,,,1.23,1.25,1.28,1.35,1.33,1.44,1.41,1.58,1.61,1.86,2.36,1.99,2.98,2.43,3.38,2.85,3.79,3.24,4.24,4.11,,,,,,,,,,,,,,,1.79,2.13,,,2.11,2.59,1.37,1.24,1.49,1.30,2.68,3.62,1.76,1.52,3.14,4.21,2.00,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ukraine,premier-league,2023-09-02,Vorskla Poltava,Oleksandriya,1,0,2.50,3.36,2.68,2.79,3.27,2.63,,Pinnacle,,,,,,,,,,,,,,,1.22,1.18,1.36,1.32,3.01,3.46,4.09,5.04,,,,,,,,,,,,,,,,,1.18,1.21,1.31,1.36,1.51,1.46,1.45,1.51,1.66,1.61,1.58,1.68,1.82,1.99,1.95,1.87,2.15,2.38,2.31,2.24,2.49,2.78,2.66,2.62,3.27,3.22,4.55,4.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ukraine,premier-league,2023-09-02,Minaj,Shakhtar Donetsk,1,4,9.73,5.70,1.28,11.65,5.94,1.25,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,2.48,2.97,3.22,3.37,3.67,,,,,,,,,,,,,,,,,,,,,1.29,1.28,1.36,1.35,1.56,1.55,,,,,,,,,1.27,1.28,1.37,1.39,1.45,1.48,1.57,1.61,1.79,1.86,2.01,2.10,1.76,1.75,1.97,1.97,2.33,2.34,2.65,2.69,2.94,3.02,3.58,3.71
ukraine,premier-league,2023-09-03,Dnipro-1,LNZ Cherkasy,0,0,1.48,4.17,6.83,1.57,4.12,5.80,,Pinnacle,,,,,,,1.27,1.20,1.42,1.33,1.58,1.47,1.75,1.59,2.01,1.82,2.39,2.14,1.60,1.74,1.78,2.05,2.12,2.41,2.42,2.77,2.90,3.40,3.88,4.74,,,,,,,,,,,,,2.73,2.46,,,3.47,3.06,,,1.17,1.22,5.36,4.48,1.32,1.39,,,1.48,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ukraine,premier-league,2023-09-03,Rukh Lviv,Metalist 1925,1,1,1.76,3.51,4.92,1.57,3.90,6.38,,Pinnacle,,,,,,,1.20,1.21,1.25,1.35,1.36,1.50,1.45,1.63,1.58,1.85,1.82,2.16,1.95,1.72,2.43,2.00,2.83,2.33,3.21,2.67,4.08,3.28,4.57,4.60,,,,,,,,,,,,,2.12,2.47,,,2.59,3.13,,,1.29,1.19,3.65,4.85,1.52,1.37,,,1.75,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ukraine,premier-league,2023-09-03,Kolos Kovalivka,Kryvbas,0,3,2.57,2.99,3.04,2.94,2.79,2.90,,Pinnacle,,,,,,,,,,,,,,,1.21,1.15,1.37,1.28,3.15,3.75,4.51,5.84,,,,,,,,,,,,,,,,,1.15,1.15,1.27,1.29,1.53,1.43,1.40,1.44,1.72,1.58,1.53,1.60,1.74,1.94,2.06,1.91,2.16,2.43,2.56,2.40,2.55,2.92,3.02,2.88,3.85,3.69,5.86,5.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ukraine,premier-league,2023-09-15,Metalist 1925,FK Zorya Luhansk,2,1,4.13,3.66,1.78,3.88,3.40,2.02,,Pinnacle,,,,,,,,,,,,,,,,,1.20,1.20,4.75,4.72,,,,,,,,,,,,,,,,,1.40,1.32,1.52,1.40,1.75,1.62,1.22,1.27,2.00,1.84,1.26,1.34,2.37,2.15,3.14,2.81,1.34,1.45,3.61,3.32,1.56,1.74,4.08,3.83,1.78,2.02,2.02,2.36,2.46,3.02,2.82,3.44,,,,,,,,,,,,,,,,,,,1.32,1.27,3.18,3.87,,,,,,,,,,
ukraine,premier-league,2023-09-16,Shakhtar Donetsk,Obolon,1,0,1.24,5.96,11.31,1.19,6.95,14.72,,Pinnacle,1.31,1.33,1.42,1.45,1.52,1.57,1.66,1.74,1.87,2.02,2.15,2.28,2.55,2.78,3.33,3.87,3.79,4.43,1.28,1.21,1.34,1.26,1.53,1.45,1.73,1.65,1.88,1.83,2.26,2.12,2.59,2.44,2.90,2.75,3.54,3.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.24,1.23,4.14,4.20,,,,,,,,,,,,,,,,,,,,,,,,,,
ukraine,premier-league,2023-09-16,Oleksandriya,Minaj,1,1,1.60,3.69,5.43,1.73,3.48,5.44,,Pinnacle,,,,,,,,,1.28,1.25,1.40,1.36,1.52,1.45,1.69,1.60,2.00,1.88,1.79,1.97,2.11,2.40,2.46,2.81,2.80,3.20,3.49,4.09,,,,,,,,,,,,,,,2.28,2.16,,,2.84,2.68,1.17,1.20,1.21,1.26,4.15,3.98,1.40,1.49,4.75,4.67,1.60,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ukraine,premier-league,2023-09-16,Ch. Odessa,Zhytomyr,1,0,2.54,3.09,2.96,3.05,3.32,2.41,,Pinnacle,,,,,,,,,,,,,,,1.17,1.16,1.30,1.27,3.30,3.82,4.68,5.40,,,,,,,,,,,,,,,1.21,1.22,1.18,1.26,1.31,1.43,1.45,1.40,1.45,1.60,1.59,1.52,1.61,1.81,1.75,2.18,1.85,1.71,2.28,2.61,2.26,2.07,2.67,3.02,2.64,2.40,3.26,2.91,4.62,3.95,4.63,4.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ukraine,premier-league,2023-09-17,Kryvbas,Veres-Rivne,2,1,1.96,3.37,3.75,1.72,3.59,5.27,,Pinnacle,,,,,,,,,1.23,1.24,1.25,1.35,1.30,1.44,1.38,1.59,1.60,1.89,2.28,1.96,2.91,2.41,3.31,2.85,3.72,3.25,4.13,4.13,,,,,,,,,,,,,,,1.81,2.17,,,2.12,2.68,1.32,1.21,1.42,1.27,2.76,3.89,1.68,1.49,3.23,4.55,1.96,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ukraine,premier-league,2023-09-17,Dnipro-1,Kolos Kovalivka,1,1,1.59,3.70,5.55,1.72,3.63,5.17,,Pinnacle,,,,,,,,,1.29,1.25,1.42,1.36,1.54,1.46,1.72,1.61,2.02,1.89,1.76,1.96,2.06,2.38,2.41,2.79,2.74,3.18,3.39,4.05,,,,,,,,,,,,,,,2.30,2.17,,,2.88,2.67,1.16,1.22,1.20,1.27,4.24,3.83,1.39,1.50,4.86,4.47,1.58,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ukraine,premier-league,2023-09-17,LNZ Cherkasy,Rukh Lviv,2,1,3.14,3.43,2.16,3.40,3.12,2.33,,Pinnacle,,,,,,,,,,,,,,,,,1.23,1.22,3.92,4.37,,,,,,,,,,,,,,,,,1.26,1.23,1.31,1.28,1.49,1.46,1.34,1.33,1.66,1.64,1.43,1.44,1.89,1.88,2.31,2.37,1.58,1.61,2.73,2.88,1.88,1.97,3.11,3.36,2.16,2.31,2.54,2.80,3.26,3.81,3.67,4.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ukraine,premier-league,2023-09-18,Dyn. Kyiv,Vorskla Poltava,2,0,1.28,5.32,9.08,1.41,4.84,7.39,,Pinnacle,,,,,1.36,1.30,1.45,1.37,1.66,1.55,1.87,1.72,2.17,1.94,2.75,2.31,3.16,2.67,1.33,1.50,1.43,1.64,1.65,1.91,1.90,2.16,2.16,2.52,2.64,3.17,2.98,3.56,,,,,,,,,,,3.58,3.00,,,3.83,3.86,,,,,,,1.24,1.27,,,1.27,1.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ukraine,premier-league,2023-09-22,Oleksandriya,Ch. Odessa,1,5,2.38,3.15,3.00,2.72,3.12,2.81,,Pinnacle,,,,,,,,,,,,,,,1.23,1.19,1.39,1.33,2.87,3.36,3.87,4.83,,,,,,,,,,,,,,,,,1.16,1.18,1.25,1.31,1.55,1.48,1.36,1.46,1.76,1.65,1.48,1.61,1.68,1.89,2.13,1.96,2.03,2.30,2.57,2.38,2.37,2.71,2.97,2.80,3.75,3.50,5.32,5.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ukraine,premier-league,2023-09-22,Obolon,Veres-Rivne,0,0,2.47,3.16,2.87,3.02,3.05,2.60,,Pinnacle,,,,,,,,,,,,,,,1.21,1.15,1.36,1.27,2.99,3.84,4.12,5.88,,,,,,,,,,,,,,,1.21,1.18,1.15,1.20,1.27,1.36,1.52,1.41,1.40,1.52,1.69,1.54,1.52,1.71,1.75,2.09,2.04,1.79,2.10,2.55,2.45,2.19,2.46,3.01,2.85,2.59,3.57,3.21,5.19,4.68,4.60,5.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ukraine,premier-league,2023-09-23,Zhytomyr,Minaj,2,1,1.60,3.85,5.18,1.56,3.91,6.45,,Pinnacle,,,,,,,1.21,1.18,1.29,1.31,1.42,1.44,1.53,1.57,1.71,1.80,2.01,2.14,1.78,1.74,2.07,2.07,2.42,2.46,2.74,2.85,3.37,3.55,4.53,5.12,,,,,,,,,,,,,2.29,2.49,,,2.82,3.16,1.18,1.17,1.22,1.19,4.00,4.90,1.40,1.37,4.55,5.27,1.59,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ukraine,premier-league,2023-09-23,Vorskla Poltava,Kryvbas,1,4,2.47,3.27,2.78,3.18,3.59,2.30,,Pinnacle,,,,,,,,,,,,,,,,,1.36,1.26,2.98,4.00,,,,,,,,,,,,,,,,,1.20,1.24,1.16,1.29,1.29,1.47,1.52,1.37,1.42,1.65,1.68,1.48,1.55,1.88,1.78,2.29,2.01,1.65,2.12,2.73,2.39,1.98,2.46,3.09,2.77,2.29,3.43,2.75,4.88,3.45,4.47,3.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ukraine,premier-league,2023-09-23,Rukh Lviv,Shakhtar Donetsk,1,1,5.74,4.16,1.55,6.12,4.03,1.56,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,1.60,1.88,1.83,2.18,2.16,,,2.47,2.49,,,3.05,3.12,4.34,4.70,1.20,1.20,,,1.35,1.37,,,1.51,1.56,1.65,1.72,1.88,2.03,2.17,2.39,,,,,,,,,,,,,,,1.23,1.20,1.37,1.33,1.52,1.47,2.46,2.76,2.94,3.38,3.89,4.71,,,,,,
ukraine,premier-league,2023-09-23,LNZ Cherkasy,Dyn. Kyiv,2,4,6.27,4.35,1.44,8.09,4.80,1.39,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,1.96,2.04,2.36,2.37,2.74,,,2.68,3.10,,,3.39,4.04,,,,,,,1.29,1.25,,,1.43,1.38,1.55,1.47,1.74,1.61,2.04,1.88,,,,,,,,,,,,,1.22,1.30,1.27,1.36,1.42,1.55,1.58,1.74,2.31,2.14,2.75,2.52,3.57,3.20,3.98,3.62,,,,
ukraine,premier-league,2023-09-24,FK Zorya Luhansk,Dnipro-1,0,1,3.26,3.51,2.08,3.36,3.39,2.21,,Pinnacle,,,,,,,,,,,,,,,,,1.22,1.23,4.08,4.24,,,,,,,,,,,,,,,,,1.28,1.27,1.35,1.33,1.53,1.51,1.32,1.34,1.72,1.70,1.40,1.43,1.97,1.95,2.43,2.42,1.53,1.58,2.84,2.89,1.81,1.90,3.23,3.32,2.07,2.20,2.42,2.62,3.05,3.41,3.44,3.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ukraine,premier-league,2023-09-24,Metalist 1925,Kolos Kovalivka,0,0,3.56,3.06,2.23,3.48,2.94,2.40,,Pinnacle,,,,,,,,,,,,,,,,,1.20,1.21,4.65,4.59,,,,,,,,,,,,,,,,,1.24,1.19,1.30,1.23,1.49,1.42,1.31,1.32,1.68,1.60,1.40,1.43,1.91,1.85,2.50,2.36,1.56,1.61,3.03,2.92,1.86,2.01,3.52,3.44,2.22,2.39,2.68,2.96,3.63,4.23,4.15,4.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ukraine,premier-league,2023-09-30,Veres-Rivne,LNZ Cherkasy,0,0,2.40,3.32,2.83,2.57,3.25,2.88,,Pinnacle,,,,,,,,,,,,,,,1.23,1.22,1.38,1.37,2.89,3.13,3.93,4.36,,,,,,,,,,,,,,,,,1.15,1.17,1.28,1.30,1.54,1.53,1.41,1.44,1.72,1.70,1.53,1.57,1.74,1.82,2.06,2.04,2.06,2.19,2.44,2.45,2.39,2.56,2.82,2.87,3.50,3.58,5.03,5.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ukraine,premier-league,2023-09-30,Shakhtar Donetsk,Vorskla Poltava,1,2,1.37,5.24,7.75,1.21,6.68,13.02,,Pinnacle,1.29,1.35,1.30,1.48,1.35,1.60,1.43,1.78,1.63,2.04,1.83,2.29,2.06,2.76,2.50,3.69,2.85,4.16,1.43,1.23,1.56,1.28,1.79,1.46,2.04,1.63,2.34,1.81,2.89,2.06,3.24,2.36,3.61,2.65,3.67,3.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ukraine,premier-league,2023-09-30,Ch. Odessa,FK Zorya Luhansk,0,0,2.89,3.34,2.45,2.56,3.35,2.81,,Pinnacle,,,,,,,,,,,,,,,1.18,1.23,1.30,1.38,3.56,3.10,5.03,4.26,,,,,,,,,,,,,,,,,1.26,1.20,1.42,1.32,1.44,1.53,1.58,1.46,1.56,1.70,1.76,1.59,2.05,1.84,1.74,2.02,2.49,2.19,2.10,2.41,2.88,2.55,2.44,2.80,2.92,3.44,3.90,4.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ukraine,premier-league,2023-10-01,Minaj,Obolon,0,1,2.85,2.89,2.68,2.83,3.04,2.76,,Pinnacle,,,,,,,,,,,,,,,1.14,1.17,1.27,1.31,3.57,3.53,5.30,5.17,,,,,,,,,,,,,,,,,1.16,1.18,1.30,1.32,1.40,1.45,1.45,1.47,1.54,1.60,1.61,1.63,1.94,1.95,1.83,1.90,2.39,2.39,2.25,2.32,2.83,2.82,2.67,2.75,3.33,3.42,4.84,4.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ukraine,premier-league,2023-10-01,Kryvbas,Rukh Lviv,1,3,2.26,3.16,3.39,2.23,3.44,3.27,,Pinnacle,,,,,,,,,,,,,1.24,1.26,1.30,1.31,1.49,1.50,2.71,2.65,3.62,3.50,4.12,3.97,,,,,,,,,,,,,,,,,1.22,1.24,1.67,1.68,1.33,1.35,1.88,1.93,1.43,1.45,1.59,1.61,2.41,2.37,1.89,1.93,2.89,2.81,2.25,2.22,3.35,3.23,4.36,4.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ukraine,premier-league,2023-10-01,Kolos Kovalivka,Zhytomyr,0,0,3.25,3.04,2.30,3.18,2.96,2.55,,Pinnacle,,,,,,,,,,,,,,,1.13,1.13,1.21,1.25,4.17,4.08,5.94,6.24,,,,,,,,,,,,,,,1.20,1.18,1.24,1.21,1.41,1.38,1.32,1.37,1.59,1.54,1.42,1.50,1.82,1.75,2.28,2.16,1.60,1.72,2.76,2.66,1.95,2.15,3.22,3.14,2.29,2.54,2.79,3.16,3.83,4.55,4.34,5.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ukraine,premier-league,2023-10-01,Dyn. Kyiv,Oleksandriya,4,2,1.34,5.08,8.45,1.25,5.91,11.22,,Pinnacle,1.26,1.28,1.31,1.39,1.37,1.49,1.46,1.62,1.65,1.87,1.82,2.10,2.12,2.48,2.61,3.18,2.99,3.61,1.40,1.29,1.52,1.36,1.75,1.55,1.94,1.75,2.28,1.97,2.81,2.32,3.16,2.67,3.53,2.99,3.94,3.68,,,,,,,3.37,3.97,,,,,,,,,,,,,,,1.33,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ukraine,premier-league,2023-10-02,Dnipro-1,Metalist 1925,1,0,1.49,4.28,5.68,1.39,4.50,9.18,,Pinnacle,,,,,1.32,1.28,1.39,1.35,1.58,1.54,1.78,1.74,2.01,1.97,2.44,2.36,2.80,2.74,1.40,1.47,1.52,1.61,1.76,1.88,2.00,2.14,2.31,2.53,2.88,3.28,3.24,3.73,,,,,,,,,,,3.16,3.10,,,3.16,4.16,,,,,,,1.33,1.24,,,1.33,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ukraine,premier-league,2023-10-06,Zhytomyr,Dyn. Kyiv,3,2,4.13,3.82,1.75,5.15,3.98,1.66,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,1.57,1.56,1.75,1.81,2.03,,,2.04,2.29,1.26,1.21,2.42,2.80,3.17,3.93,1.33,1.26,3.63,4.50,1.53,1.46,,,1.74,1.65,1.97,1.83,2.37,2.12,2.72,2.45,,,,,,,,,,,,,,,,,1.24,1.34,1.35,1.46,3.06,2.75,3.81,3.35,,,,,,,,
ukraine,premier-league,2023-10-07,Kolos Kovalivka,Vorskla Poltava,0,0,2.28,3.04,3.29,2.25,3.23,3.44,,Pinnacle,,,,,,,,,,,,,1.20,1.25,1.24,1.30,1.42,1.49,2.77,2.69,3.82,3.61,4.33,4.11,,,,,,,,,,,,,,,,,1.20,1.22,1.60,1.68,1.31,1.33,1.83,1.93,1.41,1.42,1.58,1.58,2.30,2.44,1.93,1.92,2.79,2.93,2.27,2.24,3.25,3.40,4.23,4.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ukraine,premier-league,2023-10-07,FK Zorya Luhansk,Shakhtar Donetsk,0,0,,,,,,,{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
