Country,League,Year,Date,Home,Away,FTHG,FTAG,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,-3_AH_H_Open,-3_AH_H_Close,+3_AH_A_Open,+3_AH_A_Close,-2.75_AH_H_Open,-2.75_AH_H_Close,+2.75_AH_A_Open,+2.75_AH_A_Close,-2.5_AH_H_Open,-2.5_AH_H_Close,+2.5_AH_A_Open,+2.5_AH_A_Close,-2.25_AH_H_Open,-2.25_AH_H_Close,+2.25_AH_A_Open,+2.25_AH_A_Close,-2_AH_H_Open,-2_AH_H_Close,+2_AH_A_Open,+2_AH_A_Close,-1.75_AH_H_Open,-1.75_AH_H_Close,+1.75_AH_A_Open,+1.75_AH_A_Close,-1.5_AH_H_Open,-1.5_AH_H_Close,+1.5_AH_A_Open,+1.5_AH_A_Close,-1.25_AH_H_Open,-1.25_AH_H_Close,+1.25_AH_A_Open,+1.25_AH_A_Close,-1_AH_H_Open,-1_AH_H_Close,+1_AH_A_Open,+1_AH_A_Close,-0.75_AH_H_Open,-0.75_AH_H_Close,+0.75_AH_A_Open,+0.75_AH_A_Close,-0.5_AH_H_Open,-0.5_AH_H_Close,+0.5_AH_A_Open,+0.5_AH_A_Close,-0.25_AH_H_Open,-0.25_AH_H_Close,+0.25_AH_A_Open,+0.25_AH_A_Close,+0_AH_H_Open,+0_AH_H_Close,-0_AH_A_Open,-0_AH_A_Close,+0.25_AH_H_Open,+0.25_AH_H_Close,-0.25_AH_A_Open,-0.25_AH_A_Close,+0.5_AH_H_Open,+0.5_AH_H_Close,-0.5_AH_A_Open,-0.5_AH_A_Close,+0.75_AH_H_Open,+0.75_AH_H_Close,-0.75_AH_A_Open,-0.75_AH_A_Close,+1_AH_H_Open,+1_AH_H_Close,-1_AH_A_Open,-1_AH_A_Close,+1.25_AH_H_Open,+1.25_AH_H_Close,-1.25_AH_A_Open,-1.25_AH_A_Close,+1.5_AH_H_Open,+1.5_AH_H_Close,-1.5_AH_A_Open,-1.5_AH_A_Close,+1.75_AH_H_Open,+1.75_AH_H_Close,-1.75_AH_A_Open,-1.75_AH_A_Close,+2_AH_H_Open,+2_AH_H_Close,-2_AH_A_Open,-2_AH_A_Close,+2.25_AH_H_Open,+2.25_AH_H_Close,-2.25_AH_A_Open,-2.25_AH_A_Close,+2.5_AH_H_Open,+2.5_AH_H_Close,-2.5_AH_A_Open,-2.5_AH_A_Close,+2.75_AH_H_Open,+2.75_AH_H_Close,-2.75_AH_A_Open,-2.75_AH_A_Close,-3.25_AH_H_Open,-3.25_AH_H_Close,+3.25_AH_A_Open,+3.25_AH_A_Close
ukraine,premier-league,2023.0,2023-09-03,Dnipro-1,LNZ Cherkasy,0,0,Pinnacle,1.48,4.17,6.83,1.57,4.12,5.80,,,,,,,,,,,,,,,,,3.88,4.74,1.27,1.20,2.90,3.40,1.42,1.33,2.42,2.77,1.58,1.47,2.12,2.41,1.75,1.59,1.78,2.05,2.01,1.82,1.60,1.74,2.39,2.14,1.48,1.57,2.73,2.46,1.32,1.39,3.47,3.06,1.17,1.22,5.36,4.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ukraine,premier-league,2023.0,2023-09-03,Rukh Lviv,Metalist 1925,1,1,Pinnacle,1.76,3.51,4.92,1.57,3.90,6.38,,,,,,,,,,,,,,,,,4.57,4.60,1.20,1.21,4.08,3.28,1.25,1.35,3.21,2.67,1.36,1.50,2.83,2.33,1.45,1.63,2.43,2.00,1.58,1.85,1.95,1.72,1.82,2.16,1.75,1.56,2.12,2.47,1.52,1.37,2.59,3.13,1.29,1.19,3.65,4.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ukraine,premier-league,2023.0,2023-09-03,Kolos Kovalivka,Kryvbas,0,3,Pinnacle,2.57,2.99,3.04,2.94,2.79,2.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.51,5.84,1.21,1.15,3.15,3.75,1.37,1.28,2.55,2.92,1.53,1.43,2.16,2.43,1.72,1.58,1.74,1.94,2.06,1.91,1.53,1.60,2.56,2.40,1.40,1.44,3.02,2.88,1.27,1.29,3.85,3.69,1.15,1.15,5.86,5.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ukraine,premier-league,2023.0,2023-09-15,Metalist 1925,FK Zorya Luhansk,2,1,Pinnacle,4.13,3.66,1.78,3.88,3.40,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.75,4.72,1.20,1.20,4.08,3.83,1.22,1.27,3.61,3.32,1.26,1.34,3.14,2.81,1.34,1.45,2.37,2.15,1.56,1.74,2.00,1.84,1.78,2.02,1.75,1.62,2.02,2.36,1.52,1.40,2.46,3.02,1.40,1.32,2.82,3.44,1.32,1.27,3.18,3.87,,,,,,,,,,,,,,,,,,,,,,,,
ukraine,premier-league,2023.0,2023-09-16,Ch. Odessa,Zhytomyr,1,0,Pinnacle,2.54,3.09,2.96,3.05,3.32,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.68,5.40,1.17,1.16,3.30,3.82,1.30,1.27,2.67,3.02,1.45,1.40,2.28,2.61,1.59,1.52,1.75,2.18,1.85,1.71,1.61,1.81,2.26,2.07,1.45,1.60,2.64,2.40,1.31,1.43,3.26,2.91,1.18,1.26,4.62,3.95,1.21,1.22,4.63,4.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ukraine,premier-league,2023.0,2023-09-16,Shakhtar Donetsk,Obolon,1,0,Pinnacle,1.24,5.96,11.31,1.19,6.95,14.72,4.14,4.20,1.24,1.23,3.54,3.34,1.31,1.33,2.90,2.75,1.42,1.45,2.59,2.44,1.52,1.57,2.26,2.12,1.66,1.74,1.88,1.83,1.87,2.02,1.73,1.65,2.15,2.28,1.53,1.45,2.55,2.78,1.34,1.26,3.33,3.87,1.28,1.21,3.79,4.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ukraine,premier-league,2023.0,2023-09-16,Oleksandriya,Minaj,1,1,Pinnacle,1.60,3.69,5.43,1.73,3.48,5.44,,,,,,,,,,,,,,,,,,,,,3.49,4.09,1.28,1.25,2.80,3.20,1.40,1.36,2.46,2.81,1.52,1.45,2.11,2.40,1.69,1.60,1.79,1.97,2.00,1.88,1.60,1.72,2.28,2.16,1.40,1.49,2.84,2.68,1.21,1.26,4.15,3.98,1.17,1.20,4.75,4.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ukraine,premier-league,2023.0,2023-09-17,Dnipro-1,Kolos Kovalivka,1,1,Pinnacle,1.59,3.70,5.55,1.72,3.63,5.17,,,,,,,,,,,,,,,,,,,,,3.39,4.05,1.29,1.25,2.74,3.18,1.42,1.36,2.41,2.79,1.54,1.46,2.06,2.38,1.72,1.61,1.76,1.96,2.02,1.89,1.58,1.72,2.30,2.17,1.39,1.50,2.88,2.67,1.20,1.27,4.24,3.83,1.16,1.22,4.86,4.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ukraine,premier-league,2023.0,2023-09-17,LNZ Cherkasy,Rukh Lviv,2,1,Pinnacle,3.14,3.43,2.16,3.40,3.12,2.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.92,4.37,1.23,1.22,3.11,3.36,1.34,1.33,2.73,2.88,1.43,1.44,2.31,2.37,1.58,1.61,1.89,1.88,1.88,1.97,1.66,1.64,2.16,2.31,1.49,1.46,2.54,2.80,1.31,1.28,3.26,3.81,1.26,1.23,3.67,4.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ukraine,premier-league,2023.0,2023-09-17,Kryvbas,Veres-Rivne,2,1,Pinnacle,1.96,3.37,3.75,1.72,3.59,5.27,,,,,,,,,,,,,,,,,,,,,4.13,4.13,1.23,1.24,3.72,3.25,1.25,1.35,3.31,2.85,1.30,1.44,2.91,2.41,1.38,1.59,2.28,1.96,1.60,1.89,1.96,1.71,1.81,2.17,1.68,1.49,2.12,2.68,1.42,1.27,2.76,3.89,1.32,1.21,3.23,4.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ukraine,premier-league,2023.0,2023-09-18,Dyn. Kyiv,Vorskla Poltava,2,0,Pinnacle,1.28,5.32,9.08,1.41,4.84,7.39,,,,,,,,,,,,,2.98,3.56,1.36,1.30,2.64,3.17,1.45,1.37,2.16,2.52,1.66,1.55,1.90,2.16,1.87,1.72,1.65,1.91,2.17,1.94,1.43,1.64,2.75,2.31,1.33,1.50,3.16,2.67,1.27,1.40,3.58,3.00,1.24,1.27,3.83,3.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ukraine,premier-league,2023.0,2023-09-22,Oleksandriya,Ch. Odessa,1,5,Pinnacle,2.38,3.15,3.00,2.72,3.12,2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.87,4.83,1.23,1.19,2.87,3.36,1.39,1.33,2.37,2.71,1.55,1.48,2.03,2.30,1.76,1.65,1.68,1.89,2.13,1.96,1.48,1.61,2.57,2.38,1.36,1.46,2.97,2.80,1.25,1.31,3.75,3.50,1.16,1.18,5.32,5.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ukraine,premier-league,2023.0,2023-09-22,Obolon,Veres-Rivne,0,0,Pinnacle,2.47,3.16,2.87,3.02,3.05,2.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.12,5.88,1.21,1.15,2.99,3.84,1.36,1.27,2.46,3.01,1.52,1.41,2.10,2.55,1.69,1.54,1.75,2.09,2.04,1.79,1.52,1.71,2.45,2.19,1.40,1.52,2.85,2.59,1.27,1.36,3.57,3.21,1.15,1.20,5.19,4.68,1.21,1.18,4.60,5.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ukraine,premier-league,2023.0,2023-09-23,Zhytomyr,Minaj,2,1,Pinnacle,1.60,3.85,5.18,1.56,3.91,6.45,,,,,,,,,,,,,,,,,4.53,5.12,1.21,1.18,3.37,3.55,1.29,1.31,2.74,2.85,1.42,1.44,2.42,2.46,1.53,1.57,2.07,2.07,1.71,1.80,1.78,1.74,2.01,2.14,1.59,1.56,2.29,2.49,1.40,1.37,2.82,3.16,1.22,1.19,4.00,4.90,1.18,1.17,4.55,5.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ukraine,premier-league,2023.0,2023-09-23,Vorskla Poltava,Kryvbas,1,4,Pinnacle,2.47,3.27,2.78,3.18,3.59,2.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.98,4.00,1.36,1.26,2.46,3.09,1.52,1.37,2.12,2.73,1.68,1.48,1.78,2.29,2.01,1.65,1.55,1.88,2.39,1.98,1.42,1.65,2.77,2.29,1.29,1.47,3.43,2.75,1.16,1.29,4.88,3.45,1.20,1.24,4.47,3.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ukraine,premier-league,2023.0,2023-09-23,Rukh Lviv,Shakhtar Donetsk,1,1,Pinnacle,5.74,4.16,1.55,6.12,4.03,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.34,4.70,1.20,1.20,3.05,3.12,1.35,1.37,2.47,2.49,1.51,1.56,2.18,2.16,1.65,1.72,1.88,1.83,1.88,2.03,1.65,1.60,2.17,2.39,1.52,1.47,2.46,2.76,1.37,1.33,2.94,3.38,1.23,1.20,3.89,4.71,,,,,,,,,,,,,,,,
ukraine,premier-league,2023.0,2023-09-23,LNZ Cherkasy,Dyn. Kyiv,2,4,Pinnacle,6.27,4.35,1.44,8.09,4.80,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.39,4.04,1.29,1.25,2.68,3.10,1.43,1.38,2.37,2.74,1.55,1.47,2.04,2.36,1.74,1.61,1.75,1.96,2.04,1.88,1.58,1.74,2.31,2.14,1.42,1.55,2.75,2.52,1.27,1.36,3.57,3.20,1.22,1.30,3.98,3.62,,,,,,,,,,,,
ukraine,premier-league,2023.0,2023-09-24,FK Zorya Luhansk,Dnipro-1,0,1,Pinnacle,3.26,3.51,2.08,3.36,3.39,2.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.08,4.24,1.22,1.23,3.23,3.32,1.32,1.34,2.84,2.89,1.40,1.43,2.43,2.42,1.53,1.58,1.97,1.95,1.81,1.90,1.72,1.70,2.07,2.20,1.53,1.51,2.42,2.62,1.35,1.33,3.05,3.41,1.28,1.27,3.44,3.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ukraine,premier-league,2023.0,2023-09-24,Metalist 1925,Kolos Kovalivka,0,0,Pinnacle,3.56,3.06,2.23,3.48,2.94,2.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.65,4.59,1.20,1.21,3.52,3.44,1.31,1.32,3.03,2.92,1.40,1.43,2.50,2.36,1.56,1.61,1.91,1.85,1.86,2.01,1.68,1.60,2.22,2.39,1.49,1.42,2.68,2.96,1.30,1.23,3.63,4.23,1.24,1.19,4.15,4.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ukraine,premier-league,2023.0,2023-09-30,Veres-Rivne,LNZ Cherkasy,0,0,Pinnacle,2.40,3.32,2.83,2.57,3.25,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.93,4.36,1.23,1.22,2.89,3.13,1.38,1.37,2.39,2.56,1.54,1.53,2.06,2.19,1.72,1.70,1.74,1.82,2.06,2.04,1.53,1.57,2.44,2.45,1.41,1.44,2.82,2.87,1.28,1.30,3.50,3.58,1.15,1.17,5.03,5.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ukraine,premier-league,2023.0,2023-09-30,Ch. Odessa,FK Zorya Luhansk,0,0,Pinnacle,2.89,3.34,2.45,2.56,3.35,2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.03,4.26,1.18,1.23,3.56,3.10,1.30,1.38,2.88,2.55,1.44,1.53,2.49,2.19,1.56,1.70,2.05,1.84,1.74,2.02,1.76,1.59,2.10,2.41,1.58,1.46,2.44,2.80,1.42,1.32,2.92,3.44,1.26,1.20,3.90,4.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ukraine,premier-league,2023.0,2023-09-30,Shakhtar Donetsk,Vorskla Poltava,1,2,Pinnacle,1.37,5.24,7.75,1.21,6.68,13.02,,,,,3.67,3.18,1.29,1.35,3.61,2.65,1.30,1.48,3.24,2.36,1.35,1.60,2.89,2.06,1.43,1.78,2.34,1.81,1.63,2.04,2.04,1.63,1.83,2.29,1.79,1.46,2.06,2.76,1.56,1.28,2.50,3.69,1.43,1.23,2.85,4.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ukraine,premier-league,2023.0,2023-10-01,Kolos Kovalivka,Zhytomyr,0,0,Pinnacle,3.25,3.04,2.30,3.18,2.96,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.94,6.24,1.13,1.13,4.17,4.08,1.21,1.25,3.22,3.14,1.32,1.37,2.76,2.66,1.42,1.50,2.28,2.16,1.60,1.72,1.82,1.75,1.95,2.15,1.59,1.54,2.29,2.54,1.41,1.38,2.79,3.16,1.24,1.21,3.83,4.55,1.20,1.18,4.34,5.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ukraine,premier-league,2023.0,2023-10-01,Dyn. Kyiv,Oleksandriya,4,2,Pinnacle,1.34,5.08,8.45,1.25,5.91,11.22,,,,,3.94,3.68,1.26,1.28,3.53,2.99,1.31,1.39,3.16,2.67,1.37,1.49,2.81,2.32,1.46,1.62,2.28,1.97,1.65,1.87,1.94,1.75,1.82,2.10,1.75,1.55,2.12,2.48,1.52,1.36,2.61,3.18,1.40,1.29,2.99,3.61,1.33,1.26,3.37,3.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ukraine,premier-league,2023.0,2023-10-01,Minaj,Obolon,0,1,Pinnacle,2.85,2.89,2.68,2.83,3.04,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.30,5.17,1.14,1.17,3.57,3.53,1.27,1.31,2.83,2.82,1.40,1.45,2.39,2.39,1.54,1.60,1.94,1.95,1.83,1.90,1.61,1.63,2.25,2.32,1.45,1.47,2.67,2.75,1.30,1.32,3.33,3.42,1.16,1.18,4.84,4.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ukraine,premier-league,2023.0,2023-10-01,Kryvbas,Rukh Lviv,1,3,Pinnacle,2.26,3.16,3.39,2.23,3.44,3.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.12,3.97,1.24,1.26,3.62,3.50,1.30,1.31,2.71,2.65,1.49,1.50,2.25,2.22,1.67,1.68,1.89,1.93,1.88,1.93,1.59,1.61,2.41,2.37,1.43,1.45,2.89,2.81,1.33,1.35,3.35,3.23,1.22,1.24,4.36,4.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ukraine,premier-league,2023.0,2023-10-02,Dnipro-1,Metalist 1925,1,0,Pinnacle,1.49,4.28,5.68,1.39,4.50,9.18,,,,,,,,,,,,,3.24,3.73,1.32,1.28,2.88,3.28,1.39,1.35,2.31,2.53,1.58,1.54,2.00,2.14,1.78,1.74,1.76,1.88,2.01,1.97,1.52,1.61,2.44,2.36,1.40,1.47,2.80,2.74,1.33,1.38,3.16,3.10,1.33,1.24,3.16,4.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ukraine,premier-league,2023.0,2023-10-06,Zhytomyr,Dyn. Kyiv,3,2,Pinnacle,4.13,3.82,1.75,5.15,3.98,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.63,4.50,1.26,1.21,3.17,3.93,1.33,1.26,2.42,2.80,1.53,1.46,2.04,2.29,1.74,1.65,1.81,2.03,1.97,1.83,1.56,1.75,2.37,2.12,1.43,1.57,2.72,2.45,1.35,1.46,3.06,2.75,1.24,1.34,3.81,3.35,,,,,,,,,,,,,,,,,,,,
ukraine,premier-league,2023.0,2023-10-07,LNZ Cherkasy,Oleksandriya,0,0,Pinnacle,3.08,3.23,2.29,2.21,3.26,3.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.49,3.96,1.22,1.26,4.99,3.49,1.16,1.31,3.87,2.63,1.24,1.51,3.05,2.20,1.35,1.69,2.65,1.89,1.45,1.96,2.21,1.56,1.63,2.48,1.81,1.41,1.96,2.98,1.60,1.32,2.28,3.45,1.43,1.21,2.74,4.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ukraine,premier-league,2023.0,2023-10-07,Kolos Kovalivka,Vorskla Poltava,0,0,Pinnacle,2.28,3.04,3.29,2.25,3.23,3.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.33,4.11,1.20,1.25,3.82,3.61,1.24,1.30,2.77,2.69,1.42,1.49,2.27,2.24,1.60,1.68,1.93,1.92,1.83,1.93,1.58,1.58,2.30,2.44,1.41,1.42,2.79,2.93,1.31,1.33,3.25,3.40,1.20,1.22,4.23,4.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ukraine,premier-league,2023.0,2023-10-07,FK Zorya Luhansk,Shakhtar Donetsk,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ukraine,premier-league,2023.0,2023-10-07,Dnipro-1,Veres-Rivne,2,0,Pinnacle,1.36,4.71,7.31,1.56,4.08,6.18,,,,,,,,,,,,,,,,,3.08,4.54,1.34,1.21,2.44,3.25,1.52,1.35,2.09,2.66,1.70,1.50,1.84,2.32,1.93,1.64,1.58,1.98,2.31,1.88,1.44,1.70,2.67,2.19,1.35,1.55,3.02,2.51,1.23,1.37,3.88,3.16,1.17,1.20,4.81,4.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ukraine,premier-league,2023.0,2023-10-08,Rukh Lviv,Minaj,0,0,Pinnacle,1.74,3.40,4.86,1.50,4.11,7.09,,,,,,,,,,,,,,,,,4.87,4.12,1.18,1.24,4.11,3.05,1.21,1.39,3.22,2.53,1.32,1.54,2.84,2.20,1.40,1.70,2.43,1.88,1.53,1.98,1.98,1.63,1.80,2.32,1.72,1.50,2.06,2.67,1.50,1.32,2.52,3.43,1.26,1.16,3.60,5.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ukraine,premier-league,2023.0,2023-10-08,Obolon,Metalist 1925,1,0,Pinnacle,2.55,2.95,2.95,2.57,2.72,3.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.72,5.37,1.17,1.17,4.44,4.75,1.19,1.20,3.13,3.21,1.33,1.37,2.54,2.55,1.49,1.53,2.14,2.12,1.67,1.76,1.75,1.66,2.04,2.27,1.51,1.44,2.49,2.87,1.38,1.32,2.94,3.44,1.25,1.21,3.71,4.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ukraine,premier-league,2023.0,2023-10-08,Kryvbas,Ch. Odessa,1,0,Pinnacle,2.43,3.19,3.04,2.31,3.30,3.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.48,4.15,1.22,1.24,3.99,3.68,1.26,1.29,2.94,2.76,1.42,1.47,2.42,2.30,1.59,1.64,2.03,1.98,1.76,1.88,1.72,1.64,2.16,2.31,1.52,1.47,2.59,2.77,1.40,1.36,3.01,3.20,1.28,1.25,3.81,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ukraine,premier-league,2023.0,2023-10-20,Obolon,FK Zorya Luhansk,2,4,Pinnacle,3.30,3.31,2.22,3.74,3.10,2.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.18,4.96,1.24,1.19,3.27,3.70,1.35,1.29,2.84,3.17,1.45,1.37,2.39,2.61,1.60,1.52,1.89,2.00,1.88,1.85,1.69,1.71,2.21,2.18,1.51,1.51,2.63,2.64,1.32,1.30,3.44,3.58,1.27,1.25,3.89,4.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ukraine,premier-league,2023.0,2023-10-20,Metalist 1925,Kryvbas,1,3,Pinnacle,4.50,3.40,1.85,4.46,3.11,2.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.43,4.40,1.22,1.22,3.87,3.76,1.27,1.28,3.31,3.12,1.35,1.38,2.41,2.22,1.59,1.68,1.97,1.85,1.81,2.00,1.75,1.63,2.12,2.34,1.51,1.40,2.64,3.04,1.39,1.31,3.05,3.49,1.32,1.26,3.46,3.95,,,,,,,,,,,,,,,,,,,,,,,,
ukraine,premier-league,2023.0,2023-10-21,Shakhtar Donetsk,LNZ Cherkasy,3,0,Pinnacle,1.27,5.43,8.65,1.19,6.74,15.16,,,,,3.39,3.43,1.29,1.31,3.24,2.83,1.31,1.43,2.90,2.51,1.37,1.54,2.56,2.17,1.47,1.70,2.10,1.85,1.68,1.98,1.86,1.66,1.91,2.24,1.63,1.47,2.20,2.73,1.41,1.27,2.77,3.80,1.32,1.22,3.16,4.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ukraine,premier-league,2023.0,2023-10-21,Oleksandriya,Kolos Kovalivka,0,1,Pinnacle,2.29,3.13,3.17,2.81,2.73,3.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.80,5.39,1.24,1.16,2.78,3.55,1.42,1.31,2.28,2.80,1.59,1.46,1.96,2.32,1.82,1.64,1.61,1.83,2.25,2.03,1.43,1.53,2.71,2.56,1.33,1.39,3.14,3.09,1.22,1.25,4.05,4.02,1.13,1.13,6.11,6.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ukraine,premier-league,2023.0,2023-10-21,Ch. Odessa,Minaj,3,0,Pinnacle,1.64,3.81,5.34,1.48,4.17,7.41,,,,,,,,,,,,,,,,,4.73,3.98,1.19,1.26,3.48,2.96,1.32,1.41,2.82,2.46,1.44,1.57,2.49,2.14,1.56,1.74,2.13,1.83,1.74,2.04,1.79,1.60,2.00,2.39,1.63,1.47,2.32,2.74,1.44,1.31,2.86,3.55,1.25,1.15,4.07,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ukraine,premier-league,2023.0,2023-10-22,Dyn. Kyiv,Dnipro-1,0,1,Pinnacle,1.94,3.57,3.82,1.77,3.71,4.71,,,,,,,,,,,,,,,,,,,,,3.91,4.00,1.23,1.26,3.51,3.18,1.31,1.36,3.13,2.82,1.37,1.45,2.76,2.42,1.47,1.58,2.23,2.00,1.68,1.85,1.90,1.76,1.87,2.11,1.69,1.53,2.22,2.55,1.44,1.31,2.86,3.51,1.34,1.25,3.31,4.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ukraine,premier-league,2023.0,2023-10-22,Veres-Rivne,Rukh Lviv,2,5,Pinnacle,3.21,3.19,2.24,4.16,3.56,1.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.17,4.11,1.33,1.25,2.75,3.59,1.43,1.30,2.29,3.08,1.59,1.39,1.85,2.30,1.92,1.64,1.62,1.95,2.23,1.90,1.44,1.70,2.69,2.20,1.27,1.46,3.59,2.78,1.22,1.36,4.06,3.21,1.23,1.29,4.08,3.64,,,,,,,,,,,,,,,,,,,,,,,,
ukraine,premier-league,2023.0,2023-10-22,Vorskla Poltava,Zhytomyr,0,3,Pinnacle,2.87,3.34,2.36,3.81,3.35,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.54,4.97,1.27,1.19,2.84,3.76,1.39,1.28,2.48,3.25,1.51,1.35,2.09,2.74,1.70,1.47,1.75,2.10,2.04,1.76,1.56,1.81,2.35,2.07,1.40,1.59,2.84,2.42,1.24,1.38,3.78,3.12,1.20,1.31,4.22,3.56,1.27,1.26,3.87,4.00,,,,,,,,,,,,,,,,,,,,,,,,
ukraine,premier-league,2023.0,2023-10-25,Vorskla Poltava,Dnipro-1,2,3,Pinnacle,4.86,3.97,1.61,4.57,3.71,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.53,4.37,1.29,1.22,4.29,3.96,1.20,1.26,3.78,3.41,1.24,1.33,2.75,2.50,1.42,1.56,2.26,2.08,1.60,1.78,1.85,1.83,1.92,2.03,1.57,1.57,2.33,2.46,1.54,1.44,2.40,2.85,1.43,1.36,2.71,3.22,1.30,1.25,3.30,4.07,,,,,,,,,,,,,,,,,,,,
