Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_H_Close,Pinnacle_Pinnacle_+2.75_AH_H_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_A_Close,Pinnacle_Pinnacle_-2.75_AH_A_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_bookmaker,ah_odds
ukraine,premier-league,2023-08-26,Oleksandriya,Zhytomyr,0,3,2.00,3.24,3.76,2.21,3.16,3.63,1.98,2.08,1.39,1.32,1.70,1.78,1.30,1.25,1.50,1.56,1.20,1.23,1.54,1.43,1.25,1.28,,,,,,,,,,,1.30,1.36,,,,,,,,,,,,,,,,,,,,,,,3.08,3.22,1.88,1.71,3.59,3.72,2.20,2.00,4.78,3.97,2.65,2.35,2.55,2.73,,,4.10,3.46,,,,,,,,,,,3.58,3.04,,,,,,,,,,,,,,,,,,,,,Pinnacle,
ukraine,premier-league,2023-08-27,Dyn. Kyiv,Veres-Rivne,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,{}
ukraine,premier-league,2023-08-27,Kolos Kovalivka,Shakhtar Donetsk,0,2,6.38,4.40,1.43,7.98,4.72,1.40,,,3.98,3.45,,,3.05,2.72,,,2.67,2.41,,,,,1.90,1.78,,,1.68,1.60,,,1.50,1.44,,,2.28,2.07,,,1.26,1.23,,,,,,,,,,,1.32,1.28,,,,,1.26,1.28,,,1.39,1.42,,,1.50,1.54,,,,,1.95,2.01,,,2.23,2.28,,,2.66,2.71,,,1.65,1.71,,,3.93,3.90,,,,,,,,,,,3.48,3.50,,,,,,,Pinnacle,
ukraine,premier-league,2023-08-27,Vorskla Poltava,Ch. Odessa,2,1,2.16,3.31,3.45,2.78,3.54,2.49,1.60,1.94,1.73,1.41,1.47,1.73,1.56,1.33,1.33,1.53,1.40,1.22,2.04,1.56,,,,,,,,,,,,,1.20,1.34,1.25,1.18,,,,,,,,,,,,,,,,,,,,,2.15,2.97,2.40,1.82,2.48,3.41,2.76,2.15,2.99,4.41,3.38,2.55,1.83,2.50,,,,,,,,,,,,,4.04,4.94,4.71,3.31,,,,,,,,,,,,,,,,,,,,,Pinnacle,
ukraine,premier-league,2023-08-27,Minaj,FK Zorya Luhansk,1,1,4.95,4.04,1.59,4.10,3.66,1.89,1.31,1.24,2.31,2.80,1.25,1.23,1.96,2.31,,,1.73,2.03,3.05,3.88,,,1.40,1.56,,,1.33,1.45,,,1.25,1.32,,,1.50,1.76,,,,,,,,,,,,,,,,,,,,,1.64,1.40,3.54,3.83,1.89,1.58,4.04,3.94,2.15,1.75,,,1.40,1.23,3.02,2.34,,,3.40,2.66,,,4.02,3.22,,,2.65,2.03,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
ukraine,premier-league,2023-08-28,Obolon,Kryvbas,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,{}
ukraine,premier-league,2023-09-01,Veres-Rivne,Ch. Odessa,3,1,2.66,3.21,2.61,3.07,3.48,2.32,1.50,1.60,1.85,1.62,1.39,1.45,1.64,1.47,1.27,1.31,1.47,1.32,2.23,1.90,,,1.25,1.22,,,,,,,,,,,1.30,1.19,,,,,,,,,,,,,,,,,,,,,2.01,2.23,2.64,2.28,2.31,2.60,3.04,2.65,2.75,3.19,3.84,3.25,1.68,1.87,4.02,4.24,,,,,,,,,,,3.58,4.44,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
ukraine,premier-league,2023-09-02,FK Zorya Luhansk,Dyn. Kyiv,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,{}
ukraine,premier-league,2023-09-02,Zhytomyr,Obolon,2,0,2.04,3.46,3.64,1.75,3.67,4.87,2.59,2.11,1.24,1.37,2.13,1.79,,,1.86,1.61,,,1.30,1.49,1.44,1.33,,,1.35,1.28,,,1.25,1.23,,,1.58,1.41,,,,,,,,,,,,,,,,,,,,,,,4.21,3.14,1.52,1.76,,,1.75,2.00,,,1.99,2.36,3.62,2.68,,,2.85,3.38,,,3.24,3.79,,,4.11,4.24,,,2.43,2.98,,,,,,,,,,,,,,,,,,,,,Pinnacle,
ukraine,premier-league,2023-09-02,Vorskla Poltava,Oleksandriya,1,0,2.50,3.36,2.68,2.79,3.27,2.63,1.61,1.66,1.68,1.58,1.46,1.51,1.51,1.45,1.32,1.36,1.36,1.31,1.99,1.82,,,,,,,,,,,,,1.18,1.22,1.21,1.18,,,,,,,,,,,,,,,,,,,,,2.24,2.31,2.38,2.15,2.62,2.66,2.78,2.49,3.22,3.27,3.46,3.01,1.87,1.95,,,,,,,,,,,,,4.55,4.55,5.04,4.09,,,,,,,,,,,,,,,,,,,,,Pinnacle,
ukraine,premier-league,2023-09-02,Minaj,Shakhtar Donetsk,1,4,9.73,5.70,1.28,11.65,5.94,1.25,,,,,,,,,,,3.67,3.37,,,,,2.48,2.35,,,2.10,2.01,,,1.86,1.79,,,3.22,2.97,,,1.48,1.45,,,1.39,1.37,,,1.28,1.27,,,1.61,1.57,,,,,,,,,,,,,1.28,1.29,,,,,1.55,1.56,,,1.75,1.76,,,1.97,1.97,,,1.35,1.36,,,2.69,2.65,,,3.02,2.94,,,3.71,3.58,,,2.34,2.33,,,,,,,Pinnacle,
ukraine,premier-league,2023-09-03,Dnipro-1,LNZ Cherkasy,0,0,1.48,4.17,6.83,1.57,4.12,5.80,3.06,3.47,,,2.46,2.73,,,2.14,2.39,,,1.22,1.17,1.59,1.75,,,1.47,1.58,,,1.33,1.42,,,1.82,2.01,,,,,,,,,,,,,,,1.20,1.27,,,,,,,,,1.39,1.32,,,1.57,1.48,,,1.74,1.60,4.48,5.36,,,2.41,2.12,,,2.77,2.42,,,3.40,2.90,,,2.05,1.78,,,,,,,,,,,,,,,4.74,3.88,,,,,Pinnacle,
ukraine,premier-league,2023-09-03,Rukh Lviv,Metalist 1925,1,1,1.76,3.51,4.92,1.57,3.90,6.38,3.13,2.59,,,2.47,2.12,,,2.16,1.82,,,1.19,1.29,1.63,1.45,,,1.50,1.36,,,1.35,1.25,,,1.85,1.58,,,,,,,,,,,,,,,1.21,1.20,,,,,,,,,1.37,1.52,,,1.56,1.75,,,1.72,1.95,4.85,3.65,,,2.33,2.83,,,2.67,3.21,,,3.28,4.08,,,2.00,2.43,,,,,,,,,,,,,,,4.60,4.57,,,,,Pinnacle,
ukraine,premier-league,2023-09-03,Kolos Kovalivka,Kryvbas,0,3,2.57,2.99,3.04,2.94,2.79,2.90,1.58,1.72,1.60,1.53,1.43,1.53,1.44,1.40,1.28,1.37,1.29,1.27,1.94,1.74,,,,,,,,,,,,,1.15,1.21,1.15,1.15,,,,,,,,,,,,,,,,,,,,,2.40,2.56,2.43,2.16,2.88,3.02,2.92,2.55,3.69,3.85,3.75,3.15,1.91,2.06,,,,,,,,,,,,,5.73,5.86,5.84,4.51,,,,,,,,,,,,,,,,,,,,,Pinnacle,
ukraine,premier-league,2023-09-15,Metalist 1925,FK Zorya Luhansk,2,1,4.13,3.66,1.78,3.88,3.40,2.02,1.34,1.26,2.15,2.37,1.27,1.22,1.84,2.00,1.20,1.20,1.62,1.75,2.81,3.14,,,1.32,1.40,,,1.27,1.32,,,,,,,1.40,1.52,,,,,,,,,,,,,,,,,,,,,1.74,1.56,3.32,3.61,2.02,1.78,3.83,4.08,2.36,2.02,4.72,4.75,1.45,1.34,3.44,2.82,,,3.87,3.18,,,,,,,3.02,2.46,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
ukraine,premier-league,2023-09-16,Shakhtar Donetsk,Obolon,1,0,1.24,5.96,11.31,1.19,6.95,14.72,,,,,,,,,4.43,3.79,,,,,2.78,2.55,,,2.28,2.15,,,2.02,1.87,,,3.87,3.33,,,1.57,1.52,,,1.45,1.42,,,1.33,1.31,,,1.74,1.66,,,,,1.23,1.24,,,,,,,,,,,1.21,1.28,,,,,1.45,1.53,,,1.65,1.73,,,1.83,1.88,,,1.26,1.34,,,2.44,2.59,,,2.75,2.90,,,3.34,3.54,,,2.12,2.26,,,4.20,4.14,Pinnacle,
ukraine,premier-league,2023-09-16,Oleksandriya,Minaj,1,1,1.60,3.69,5.43,1.73,3.48,5.44,2.68,2.84,1.20,1.17,2.16,2.28,,,1.88,2.00,,,1.26,1.21,1.45,1.52,,,1.36,1.40,,,1.25,1.28,,,1.60,1.69,,,,,,,,,,,,,,,,,,,,,,,4.67,4.75,1.49,1.40,,,1.72,1.60,,,1.97,1.79,3.98,4.15,,,2.81,2.46,,,3.20,2.80,,,4.09,3.49,,,2.40,2.11,,,,,,,,,,,,,,,,,,,,,Pinnacle,
ukraine,premier-league,2023-09-16,Ch. Odessa,Zhytomyr,1,0,2.54,3.09,2.96,3.05,3.32,2.41,1.52,1.59,1.81,1.61,1.40,1.45,1.60,1.45,1.27,1.30,1.43,1.31,2.18,1.75,,,1.22,1.21,,,,,,,,,1.16,1.17,1.26,1.18,,,,,,,,,,,,,,,,,,,,,2.07,2.26,2.61,2.28,2.40,2.64,3.02,2.67,2.91,3.26,3.82,3.30,1.71,1.85,4.45,4.63,,,,,,,,,,,3.95,4.62,5.40,4.68,,,,,,,,,,,,,,,,,,,,,Pinnacle,
ukraine,premier-league,2023-09-17,Kryvbas,Veres-Rivne,2,1,1.96,3.37,3.75,1.72,3.59,5.27,2.68,2.12,1.21,1.32,2.17,1.81,,,1.89,1.60,,,1.27,1.42,1.44,1.30,,,1.35,1.25,,,1.24,1.23,,,1.59,1.38,,,,,,,,,,,,,,,,,,,,,,,4.55,3.23,1.49,1.68,,,1.71,1.96,,,1.96,2.28,3.89,2.76,,,2.85,3.31,,,3.25,3.72,,,4.13,4.13,,,2.41,2.91,,,,,,,,,,,,,,,,,,,,,Pinnacle,
ukraine,premier-league,2023-09-17,Dnipro-1,Kolos Kovalivka,1,1,1.59,3.70,5.55,1.72,3.63,5.17,2.67,2.88,1.22,1.16,2.17,2.30,,,1.89,2.02,,,1.27,1.20,1.46,1.54,,,1.36,1.42,,,1.25,1.29,,,1.61,1.72,,,,,,,,,,,,,,,,,,,,,,,4.47,4.86,1.50,1.39,,,1.72,1.58,,,1.96,1.76,3.83,4.24,,,2.79,2.41,,,3.18,2.74,,,4.05,3.39,,,2.38,2.06,,,,,,,,,,,,,,,,,,,,,Pinnacle,
ukraine,premier-league,2023-09-17,LNZ Cherkasy,Rukh Lviv,2,1,3.14,3.43,2.16,3.40,3.12,2.33,1.44,1.43,1.88,1.89,1.33,1.34,1.64,1.66,1.22,1.23,1.46,1.49,2.37,2.31,,,1.23,1.26,,,,,,,,,,,1.28,1.31,,,,,,,,,,,,,,,,,,,,,1.97,1.88,2.88,2.73,2.31,2.16,3.36,3.11,2.80,2.54,4.37,3.92,1.61,1.58,4.31,3.67,,,,,,,,,,,3.81,3.26,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
ukraine,premier-league,2023-09-18,Dyn. Kyiv,Vorskla Poltava,2,0,1.28,5.32,9.08,1.41,4.84,7.39,3.86,3.83,,,3.00,3.58,,,2.67,3.16,,,,,1.94,2.17,,,1.72,1.87,,,1.55,1.66,,,2.31,2.75,,,1.30,1.36,,,,,,,,,,,1.37,1.45,,,,,,,,,1.27,1.24,,,1.40,1.27,,,1.50,1.33,,,,,1.91,1.65,,,2.16,1.90,,,2.52,2.16,,,1.64,1.43,,,3.56,2.98,,,,,,,,,,,3.17,2.64,,,,,Pinnacle,
ukraine,premier-league,2023-09-22,Oleksandriya,Ch. Odessa,1,5,2.38,3.15,3.00,2.72,3.12,2.81,1.65,1.76,1.61,1.48,1.48,1.55,1.46,1.36,1.33,1.39,1.31,1.25,1.89,1.68,,,,,,,,,,,,,1.19,1.23,1.18,1.16,,,,,,,,,,,,,,,,,,,,,2.38,2.57,2.30,2.03,2.80,2.97,2.71,2.37,3.50,3.75,3.36,2.87,1.96,2.13,,,,,,,,,,,,,5.14,5.32,4.83,3.87,,,,,,,,,,,,,,,,,,,,,Pinnacle,
ukraine,premier-league,2023-09-22,Obolon,Veres-Rivne,0,0,2.47,3.16,2.87,3.02,3.05,2.60,1.54,1.69,1.71,1.52,1.41,1.52,1.52,1.40,1.27,1.36,1.36,1.27,2.09,1.75,,,1.18,1.21,,,,,,,,,1.15,1.21,1.20,1.15,,,,,,,,,,,,,,,,,,,,,2.19,2.45,2.55,2.10,2.59,2.85,3.01,2.46,3.21,3.57,3.84,2.99,1.79,2.04,5.08,4.60,,,,,,,,,,,4.68,5.19,5.88,4.12,,,,,,,,,,,,,,,,,,,,,Pinnacle,
ukraine,premier-league,2023-09-23,Zhytomyr,Minaj,2,1,1.60,3.85,5.18,1.56,3.91,6.45,3.16,2.82,1.17,1.18,2.49,2.29,,,2.14,2.01,,,1.19,1.22,1.57,1.53,,,1.44,1.42,,,1.31,1.29,,,1.80,1.71,,,,,,,,,,,,,,,1.18,1.21,,,,,,,5.27,4.55,1.37,1.40,,,1.56,1.59,,,1.74,1.78,4.90,4.00,,,2.46,2.42,,,2.85,2.74,,,3.55,3.37,,,2.07,2.07,,,,,,,,,,,,,,,5.12,4.53,,,,,Pinnacle,
ukraine,premier-league,2023-09-23,Vorskla Poltava,Kryvbas,1,4,2.47,3.27,2.78,3.18,3.59,2.30,1.48,1.68,1.88,1.55,1.37,1.52,1.65,1.42,1.26,1.36,1.47,1.29,2.29,1.78,,,1.24,1.20,,,,,,,,,,,1.29,1.16,,,,,,,,,,,,,,,,,,,,,1.98,2.39,2.73,2.12,2.29,2.77,3.09,2.46,2.75,3.43,4.00,2.98,1.65,2.01,3.90,4.47,,,,,,,,,,,3.45,4.88,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
ukraine,premier-league,2023-09-23,Rukh Lviv,Shakhtar Donetsk,1,1,5.74,4.16,1.55,6.12,4.03,1.56,,,3.12,3.05,,,2.49,2.47,,,2.16,2.18,4.70,4.34,,,1.60,1.65,,,1.47,1.52,,,1.33,1.37,,,1.83,1.88,,,,,,,,,,,,,,,1.20,1.23,,,,,1.37,1.35,,,1.56,1.51,,,1.72,1.65,,,1.20,1.20,2.39,2.17,,,2.76,2.46,,,3.38,2.94,,,2.03,1.88,,,,,,,,,,,,,,,4.71,3.89,,,,,,,Pinnacle,
ukraine,premier-league,2023-09-23,LNZ Cherkasy,Dyn. Kyiv,2,4,6.27,4.35,1.44,8.09,4.80,1.39,,,4.04,3.39,,,3.10,2.68,,,2.74,2.37,,,,,1.96,1.75,,,1.74,1.58,,,1.55,1.42,,,2.36,2.04,,,1.30,1.22,,,,,,,,,,,1.36,1.27,,,,,1.25,1.29,,,1.38,1.43,,,1.47,1.55,,,,,1.88,2.04,,,2.14,2.31,,,2.52,2.75,,,1.61,1.74,,,3.62,3.98,,,,,,,,,,,3.20,3.57,,,,,,,Pinnacle,
ukraine,premier-league,2023-09-24,FK Zorya Luhansk,Dnipro-1,0,1,3.26,3.51,2.08,3.36,3.39,2.21,1.43,1.40,1.95,1.97,1.34,1.32,1.70,1.72,1.23,1.22,1.51,1.53,2.42,2.43,,,1.27,1.28,,,,,,,,,,,1.33,1.35,,,,,,,,,,,,,,,,,,,,,1.90,1.81,2.89,2.84,2.20,2.07,3.32,3.23,2.62,2.42,4.24,4.08,1.58,1.53,3.86,3.44,,,,,,,,,,,3.41,3.05,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
ukraine,premier-league,2023-09-24,Metalist 1925,Kolos Kovalivka,0,0,3.56,3.06,2.23,3.48,2.94,2.40,1.43,1.40,1.85,1.91,1.32,1.31,1.60,1.68,1.21,1.20,1.42,1.49,2.36,2.50,,,1.19,1.24,,,,,,,,,,,1.23,1.30,,,,,,,,,,,,,,,,,,,,,2.01,1.86,2.92,3.03,2.39,2.22,3.44,3.52,2.96,2.68,4.59,4.65,1.61,1.56,4.81,4.15,,,,,,,,,,,4.23,3.63,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
ukraine,premier-league,2023-09-30,Veres-Rivne,LNZ Cherkasy,0,0,2.40,3.32,2.83,2.57,3.25,2.88,1.70,1.72,1.57,1.53,1.53,1.54,1.44,1.41,1.37,1.38,1.30,1.28,1.82,1.74,,,,,,,,,,,,,1.22,1.23,1.17,1.15,,,,,,,,,,,,,,,,,,,,,2.45,2.44,2.19,2.06,2.87,2.82,2.56,2.39,3.58,3.50,3.13,2.89,2.04,2.06,,,,,,,,,,,,,5.22,5.03,4.36,3.93,,,,,,,,,,,,,,,,,,,,,Pinnacle,
ukraine,premier-league,2023-09-30,Shakhtar Donetsk,Vorskla Poltava,1,2,1.37,5.24,7.75,1.21,6.68,13.02,,,,,,,,,4.16,2.85,,,,,2.76,2.06,,,2.29,1.83,,,2.04,1.63,,,3.69,2.50,,,1.60,1.35,,,1.48,1.30,,,1.35,1.29,,,1.78,1.43,,,,,,,,,,,,,,,,,1.23,1.43,,,,,1.46,1.79,,,1.63,2.04,,,1.81,2.34,,,1.28,1.56,,,2.36,3.24,,,2.65,3.61,,,3.18,3.67,,,2.06,2.89,,,,,Pinnacle,
ukraine,premier-league,2023-09-30,Ch. Odessa,FK Zorya Luhansk,0,0,2.89,3.34,2.45,2.56,3.35,2.81,1.70,1.56,1.59,1.76,1.53,1.44,1.46,1.58,1.38,1.30,1.32,1.42,1.84,2.05,,,,,,,,,,,,,1.23,1.18,1.20,1.26,,,,,,,,,,,,,,,,,,,,,2.41,2.10,2.19,2.49,2.80,2.44,2.55,2.88,3.44,2.92,3.10,3.56,2.02,1.74,,,,,,,,,,,,,4.79,3.90,4.26,5.03,,,,,,,,,,,,,,,,,,,,,Pinnacle,
ukraine,premier-league,2023-10-01,Minaj,Obolon,0,1,2.85,2.89,2.68,2.83,3.04,2.76,1.60,1.54,1.63,1.61,1.45,1.40,1.47,1.45,1.31,1.27,1.32,1.30,1.95,1.94,,,,,,,,,,,,,1.17,1.14,1.18,1.16,,,,,,,,,,,,,,,,,,,,,2.32,2.25,2.39,2.39,2.75,2.67,2.82,2.83,3.42,3.33,3.53,3.57,1.90,1.83,,,,,,,,,,,,,4.97,4.84,5.17,5.30,,,,,,,,,,,,,,,,,,,,,Pinnacle,
ukraine,premier-league,2023-10-01,Kryvbas,Rukh Lviv,1,3,2.26,3.16,3.39,2.23,3.44,3.27,1.93,1.88,1.45,1.43,1.68,1.67,1.35,1.33,1.50,1.49,1.24,1.22,1.61,1.59,1.26,1.24,,,,,,,,,,,1.31,1.30,,,,,,,,,,,,,,,,,,,,,,,2.81,2.89,1.93,1.89,3.23,3.35,2.22,2.25,4.16,4.36,2.65,2.71,2.37,2.41,,,3.97,4.12,,,,,,,,,,,3.50,3.62,,,,,,,,,,,,,,,,,,,,,Pinnacle,
ukraine,premier-league,2023-10-01,Kolos Kovalivka,Zhytomyr,0,0,3.25,3.04,2.30,3.18,2.96,2.55,1.50,1.42,1.75,1.82,1.37,1.32,1.54,1.59,1.25,1.21,1.38,1.41,2.16,2.28,,,1.18,1.20,,,,,,,,,1.13,1.13,1.21,1.24,,,,,,,,,,,,,,,,,,,,,2.15,1.95,2.66,2.76,2.54,2.29,3.14,3.22,3.16,2.79,4.08,4.17,1.72,1.60,5.12,4.34,,,,,,,,,,,4.55,3.83,6.24,5.94,,,,,,,,,,,,,,,,,,,,,Pinnacle,
ukraine,premier-league,2023-10-01,Dyn. Kyiv,Oleksandriya,4,2,1.34,5.08,8.45,1.25,5.91,11.22,,,,,3.97,3.37,,,3.61,2.99,,,,,2.48,2.12,,,2.10,1.82,,,1.87,1.65,,,3.18,2.61,,,1.49,1.37,,,1.39,1.31,,,1.28,1.26,,,1.62,1.46,,,,,,,,,,,,,1.26,1.33,,,1.29,1.40,,,,,1.55,1.75,,,1.75,1.94,,,1.97,2.28,,,1.36,1.52,,,2.67,3.16,,,2.99,3.53,,,3.68,3.94,,,2.32,2.81,,,,,Pinnacle,
ukraine,premier-league,2023-10-02,Dnipro-1,Metalist 1925,1,0,1.49,4.28,5.68,1.39,4.50,9.18,4.16,3.16,,,3.10,3.16,,,2.74,2.80,,,,,1.97,2.01,,,1.74,1.78,,,1.54,1.58,,,2.36,2.44,,,1.28,1.32,,,,,,,,,,,1.35,1.39,,,,,,,,,1.24,1.33,,,1.38,1.33,,,1.47,1.40,,,,,1.88,1.76,,,2.14,2.00,,,2.53,2.31,,,1.61,1.52,,,3.73,3.24,,,,,,,,,,,3.28,2.88,,,,,Pinnacle,
ukraine,premier-league,2023-10-06,Zhytomyr,Dyn. Kyiv,3,2,4.13,3.82,1.75,5.15,3.98,1.66,1.21,1.26,2.80,2.42,,,2.29,2.04,,,2.03,1.81,3.93,3.17,,,1.57,1.43,,,1.46,1.35,,,1.34,1.24,,,1.75,1.56,,,,,,,,,,,,,,,,,,,,,1.46,1.53,4.50,3.63,1.65,1.74,,,1.83,1.97,,,1.26,1.33,2.45,2.72,,,2.75,3.06,,,3.35,3.81,,,2.12,2.37,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
ukraine,premier-league,2023-10-07,Kolos Kovalivka,Vorskla Poltava,0,0,2.28,3.04,3.29,2.25,3.23,3.44,1.93,1.83,1.42,1.41,1.68,1.60,1.33,1.31,1.49,1.42,1.22,1.20,1.58,1.58,1.25,1.20,,,,,,,,,,,1.30,1.24,,,,,,,,,,,,,,,,,,,,,,,2.93,2.79,1.92,1.93,3.40,3.25,2.24,2.27,4.46,4.23,2.69,2.77,2.44,2.30,,,4.11,4.33,,,,,,,,,,,3.61,3.82,,,,,,,,,,,,,,,,,,,,,Pinnacle,
ukraine,premier-league,2023-10-07,FK Zorya Luhansk,Shakhtar Donetsk,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,{}
