referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close,Pinnacle_+2.75_AH_H_Open,Pinnacle_+2.75_AH_H_Close,Pinnacle_-2.75_AH_A_Open,Pinnacle_-2.75_AH_A_Close,Pinnacle_-3.25_AH_H_Open,Pinnacle_-3.25_AH_H_Close,Pinnacle_+3.25_AH_A_Open,Pinnacle_+3.25_AH_A_Close
/football/ukraine/premier-league/dynamo-kyiv-shakhtar/,Czb2ZP1c,Dyn. Kyiv,Shakhtar Donetsk,0:1,premier-league,ukraine,main,2023,2023-11-03,Pinnacle,4.55,4.18,1.70,2.59,3.38,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.23,4.01,1.62,1.25,2.71,3.52,1.44,1.31,1.63,2.65,2.22,1.50,1.48,2.22,2.57,1.69,1.34,1.96,3.10,1.88,1.21,1.69,4.20,2.20,1.33,1.54,3.16,2.54,1.27,1.43,3.53,2.85,1.26,1.31,3.95,3.49,,,,,,,,,,,,,,,,,,,,
/football/ukraine/premier-league/rukh-lviv-sk-dnipro-1/,WMXIm14H,Rukh Lviv,Dnipro-1,0:2,premier-league,ukraine,main,2023,2023-11-01,Pinnacle,2.63,3.07,2.97,3.31,3.95,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.33,4.62,1.17,1.21,3.82,3.23,1.26,1.35,3.28,2.61,1.31,1.51,2.92,2.21,1.37,1.69,2.56,1.81,1.48,2.05,2.10,1.55,1.70,2.50,1.84,1.42,1.93,2.95,1.63,1.28,2.21,3.74,1.43,1.16,2.74,5.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ukraine/premier-league/lnz-cherkasy-obolon/,CzCc5omH,LNZ Cherkasy,Obolon,3:0,premier-league,ukraine,main,2023,2023-10-29,Pinnacle,2.28,2.88,3.85,2.20,2.96,3.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.13,4.34,1.21,1.23,3.62,3.80,1.26,1.28,2.65,2.77,1.45,1.47,2.19,2.27,1.65,1.66,1.85,1.91,1.92,1.94,1.50,1.52,2.50,2.59,1.36,1.37,3.04,3.21,1.27,1.28,3.55,3.80,1.17,1.18,4.70,5.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ukraine/premier-league/minaj-veres-rivne/,QwG1452N,Minaj,Veres-Rivne,0:0,premier-league,ukraine,main,2023,2023-10-29,Pinnacle,2.81,3.05,2.78,2.95,2.91,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.68,5.22,1.13,1.17,3.74,3.51,1.25,1.31,2.93,2.79,1.38,1.46,2.48,2.36,1.51,1.61,2.02,1.93,1.76,1.92,1.65,1.62,2.17,2.34,1.48,1.47,2.57,2.77,1.32,1.32,3.20,3.48,1.18,1.18,4.64,5.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ukraine/premier-league/vorskla-poltava-metalist-1925/,82563PHT,Vorskla Poltava,Metalist 1925,2:2,premier-league,ukraine,main,2023,2023-10-29,Pinnacle,1.96,3.44,4.08,2.09,3.40,3.33,,,,,,,,,,,,,,,,,,,,,,,,,4.10,3.93,1.23,1.26,3.85,3.45,1.24,1.32,3.36,2.99,1.30,1.41,2.50,2.29,1.50,1.65,2.08,1.96,1.71,1.89,1.81,1.68,1.97,2.23,1.52,1.41,2.45,2.97,1.39,1.31,2.89,3.50,1.31,1.25,3.30,4.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ukraine/premier-league/ch-odessa-shakhtar/,WGxTKQn4,Ch. Odessa,Shakhtar Donetsk,POS,premier-league,ukraine,main,2023,2023-10-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ukraine/premier-league/kolos-kovalivka-dynamo-kyiv/,xIqKMnIi,Kolos Kovalivka,Dyn. Kyiv,1:1,premier-league,ukraine,main,2023,2023-10-28,Pinnacle,6.77,4.30,1.49,6.45,4.06,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.02,5.30,1.18,1.17,3.31,3.43,1.34,1.32,2.62,2.70,1.51,1.49,2.29,2.36,1.65,1.61,1.93,2.02,1.85,1.83,1.70,1.74,2.20,2.14,1.55,1.57,2.52,2.45,1.39,1.41,3.03,2.94,1.25,1.26,4.10,3.94,,,,,,,,,,,,,,,,
/football/ukraine/premier-league/kryvbas-sk-dnipro-1/,ABiYbqQp,Kryvbas,Dnipro-1,3:0,premier-league,ukraine,main,2023,2023-10-28,Pinnacle,3.23,3.25,2.34,3.13,3.29,2.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.93,4.11,1.23,1.25,3.10,3.20,1.34,1.36,2.70,2.76,1.44,1.47,2.27,2.29,1.60,1.65,1.85,1.85,1.92,2.00,1.63,1.63,2.22,2.33,1.45,1.45,2.66,2.82,1.28,1.28,3.49,3.80,1.23,1.23,3.93,4.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ukraine/premier-league/rukh-lviv-oleksandriya/,KtZOL6Xc,Rukh Lviv,Oleksandriya,0:0,premier-league,ukraine,main,2023,2023-10-28,Pinnacle,1.78,3.54,4.91,2.19,3.24,3.27,,,,,,,,,,,,,,,,,,,,,4.47,4.47,1.22,1.22,3.89,3.48,1.25,1.32,3.88,3.04,1.23,1.40,3.43,2.58,1.29,1.53,2.60,2.05,1.47,1.81,2.18,1.77,1.65,2.09,1.88,1.53,1.89,2.55,1.56,1.30,2.35,3.61,1.41,1.23,2.81,4.23,1.32,1.20,3.23,4.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ukraine/premier-league/zorya-zhytomyr/,bRpGNS2o,FK Zorya Luhansk,Zhytomyr,0:1,premier-league,ukraine,main,2023,2023-10-28,Pinnacle,3.24,3.17,2.38,2.68,3.20,2.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.29,4.10,1.31,1.25,2.67,3.21,1.45,1.36,2.29,2.75,1.59,1.47,1.92,2.27,1.85,1.66,1.63,1.84,2.22,2.02,1.47,1.61,2.58,2.37,1.33,1.44,3.17,2.85,1.19,1.27,4.41,3.82,1.21,1.23,4.52,4.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ukraine/premier-league/vorskla-poltava-sk-dnipro-1/,0K0BDTMm,Vorskla Poltava,Dnipro-1,2:3,premier-league,ukraine,main,2023,2023-10-25,Pinnacle,4.57,3.71,1.79,4.86,3.97,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.53,4.37,1.29,1.22,4.29,3.96,1.20,1.26,3.78,3.41,1.24,1.33,2.75,2.50,1.42,1.56,2.26,2.08,1.60,1.78,1.85,1.83,1.92,2.03,1.57,1.57,2.33,2.46,1.54,1.44,2.40,2.85,1.43,1.36,2.71,3.22,1.30,1.25,3.30,4.07,,,,,,,,,,,,,,,,,,,,
/football/ukraine/premier-league/dynamo-kyiv-sk-dnipro-1/,bBdh8m3b,Dyn. Kyiv,Dnipro-1,0:1,premier-league,ukraine,main,2023,2023-10-22,Pinnacle,1.77,3.71,4.71,1.94,3.57,3.82,,,,,,,,,,,,,,,,,,,,,3.91,4.00,1.23,1.26,3.51,3.18,1.31,1.36,3.13,2.82,1.37,1.45,2.76,2.42,1.47,1.58,2.23,2.00,1.68,1.85,1.90,1.76,1.87,2.11,1.69,1.53,2.22,2.55,1.44,1.31,2.86,3.51,1.34,1.25,3.31,4.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ukraine/premier-league/veres-rivne-rukh-lviv/,vNDk77I4,Veres-Rivne,Rukh Lviv,2:5,premier-league,ukraine,main,2023,2023-10-22,Pinnacle,4.16,3.56,1.90,3.21,3.19,2.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.17,4.11,1.33,1.25,2.75,3.59,1.43,1.30,2.29,3.08,1.59,1.39,1.85,2.30,1.92,1.64,1.62,1.95,2.23,1.90,1.44,1.70,2.69,2.20,1.27,1.46,3.59,2.78,1.22,1.36,4.06,3.21,1.23,1.29,4.08,3.64,,,,,,,,,,,,,,,,,,,,,,,,
/football/ukraine/premier-league/vorskla-poltava-zhytomyr/,QcbpA9Yo,Vorskla Poltava,Zhytomyr,0:3,premier-league,ukraine,main,2023,2023-10-22,Pinnacle,3.81,3.35,2.07,2.87,3.34,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.54,4.97,1.27,1.19,2.84,3.76,1.39,1.28,2.48,3.25,1.51,1.35,2.09,2.74,1.70,1.47,1.75,2.10,2.04,1.76,1.56,1.81,2.35,2.07,1.40,1.59,2.84,2.42,1.24,1.38,3.78,3.12,1.20,1.31,4.22,3.56,1.27,1.26,3.87,4.00,,,,,,,,,,,,,,,,,,,,,,,,
/football/ukraine/premier-league/ch-odessa-minaj/,Wd6WJPpD,Ch. Odessa,Minaj,3:0,premier-league,ukraine,main,2023,2023-10-21,Pinnacle,1.48,4.17,7.41,1.64,3.81,5.34,,,,,,,,,,,,,,,,,4.73,3.98,1.19,1.26,3.48,2.96,1.32,1.41,2.82,2.46,1.44,1.57,2.49,2.14,1.56,1.74,2.13,1.83,1.74,2.04,1.79,1.60,2.00,2.39,1.63,1.47,2.32,2.74,1.44,1.31,2.86,3.55,1.25,1.15,4.07,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ukraine/premier-league/oleksandriya-kolos-kovalivka/,CfftBkJu,Oleksandriya,Kolos Kovalivka,0:1,premier-league,ukraine,main,2023,2023-10-21,Pinnacle,2.81,2.73,3.11,2.29,3.13,3.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.80,5.39,1.24,1.16,2.78,3.55,1.42,1.31,2.28,2.80,1.59,1.46,1.96,2.32,1.82,1.64,1.61,1.83,2.25,2.03,1.43,1.53,2.71,2.56,1.33,1.39,3.14,3.09,1.22,1.25,4.05,4.02,1.13,1.13,6.11,6.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ukraine/premier-league/shakhtar-lnz-cherkasy/,IDCg6RXA,Shakhtar Donetsk,LNZ Cherkasy,3:0,premier-league,ukraine,main,2023,2023-10-21,Pinnacle,1.19,6.74,15.16,1.27,5.43,8.65,,,,,3.39,3.43,1.29,1.31,3.24,2.83,1.31,1.43,2.90,2.51,1.37,1.54,2.56,2.17,1.47,1.70,2.10,1.85,1.68,1.98,1.86,1.66,1.91,2.24,1.63,1.47,2.20,2.73,1.41,1.27,2.77,3.80,1.32,1.22,3.16,4.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ukraine/premier-league/metalist-1925-kryvbas/,Am5zJq0J,Metalist 1925,Kryvbas,1:3,premier-league,ukraine,main,2023,2023-10-20,Pinnacle,4.46,3.11,2.00,4.50,3.40,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.43,4.40,1.22,1.22,3.87,3.76,1.27,1.28,3.31,3.12,1.35,1.38,2.41,2.22,1.59,1.68,1.97,1.85,1.81,2.00,1.75,1.63,2.12,2.34,1.51,1.40,2.64,3.04,1.39,1.31,3.05,3.49,1.32,1.26,3.46,3.95,,,,,,,,,,,,,,,,,,,,,,,,
/football/ukraine/premier-league/obolon-zorya/,KKcl9Tmh,Obolon,FK Zorya Luhansk,2:4,premier-league,ukraine,main,2023,2023-10-20,Pinnacle,3.74,3.10,2.19,3.30,3.31,2.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.18,4.96,1.24,1.19,3.27,3.70,1.35,1.29,2.84,3.17,1.45,1.37,2.39,2.61,1.60,1.52,1.89,2.00,1.88,1.85,1.69,1.71,2.21,2.18,1.51,1.51,2.63,2.64,1.32,1.30,3.44,3.58,1.27,1.25,3.89,4.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ukraine/premier-league/kryvbas-ch-odessa/,UFEuU98K,Kryvbas,Ch. Odessa,1:0,premier-league,ukraine,main,2023,2023-10-08,Pinnacle,2.31,3.30,3.24,2.43,3.19,3.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.48,4.15,1.22,1.24,3.99,3.68,1.26,1.29,2.94,2.76,1.42,1.47,2.42,2.30,1.59,1.64,2.03,1.98,1.76,1.88,1.72,1.64,2.16,2.31,1.52,1.47,2.59,2.77,1.40,1.36,3.01,3.20,1.28,1.25,3.81,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ukraine/premier-league/obolon-metalist-1925/,jPFyVkgE,Obolon,Metalist 1925,1:0,premier-league,ukraine,main,2023,2023-10-08,Pinnacle,2.57,2.72,3.49,2.55,2.95,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.72,5.37,1.17,1.17,4.44,4.75,1.19,1.20,3.13,3.21,1.33,1.37,2.54,2.55,1.49,1.53,2.14,2.12,1.67,1.76,1.75,1.66,2.04,2.27,1.51,1.44,2.49,2.87,1.38,1.32,2.94,3.44,1.25,1.21,3.71,4.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ukraine/premier-league/rukh-lviv-minaj/,OW2OLoG0,Rukh Lviv,Minaj,0:0,premier-league,ukraine,main,2023,2023-10-08,Pinnacle,1.50,4.11,7.09,1.74,3.40,4.86,,,,,,,,,,,,,,,,,4.87,4.12,1.18,1.24,4.11,3.05,1.21,1.39,3.22,2.53,1.32,1.54,2.84,2.20,1.40,1.70,2.43,1.88,1.53,1.98,1.98,1.63,1.80,2.32,1.72,1.50,2.06,2.67,1.50,1.32,2.52,3.43,1.26,1.16,3.60,5.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ukraine/premier-league/kolos-kovalivka-vorskla-poltava/,l0eCOmWs,Kolos Kovalivka,Vorskla Poltava,0:0,premier-league,ukraine,main,2023,2023-10-07,Pinnacle,2.25,3.23,3.44,2.28,3.04,3.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.33,4.11,1.20,1.25,3.82,3.61,1.24,1.30,2.77,2.69,1.42,1.49,2.27,2.24,1.60,1.68,1.93,1.92,1.83,1.93,1.58,1.58,2.30,2.44,1.41,1.42,2.79,2.93,1.31,1.33,3.25,3.40,1.20,1.22,4.23,4.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ukraine/premier-league/lnz-cherkasy-oleksandriya/,ni9pTTNQ,LNZ Cherkasy,Oleksandriya,0:0,premier-league,ukraine,main,2023,2023-10-07,Pinnacle,2.21,3.26,3.49,3.08,3.23,2.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.49,3.96,1.22,1.26,4.99,3.49,1.16,1.31,3.87,2.63,1.24,1.51,3.05,2.20,1.35,1.69,2.65,1.89,1.45,1.96,2.21,1.56,1.63,2.48,1.81,1.41,1.96,2.98,1.60,1.32,2.28,3.45,1.43,1.21,2.74,4.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ukraine/premier-league/sk-dnipro-1-veres-rivne/,rNfGN7ol,Dnipro-1,Veres-Rivne,2:0,premier-league,ukraine,main,2023,2023-10-07,Pinnacle,1.56,4.08,6.18,1.36,4.71,7.31,,,,,,,,,,,,,,,,,3.08,4.54,1.34,1.21,2.44,3.25,1.52,1.35,2.09,2.66,1.70,1.50,1.84,2.32,1.93,1.64,1.58,1.98,2.31,1.88,1.44,1.70,2.67,2.19,1.35,1.55,3.02,2.51,1.23,1.37,3.88,3.16,1.17,1.20,4.81,4.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ukraine/premier-league/zorya-shakhtar/,2N1SK5V6,FK Zorya Luhansk,Shakhtar Donetsk,POS,premier-league,ukraine,main,2023,2023-10-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ukraine/premier-league/zhytomyr-dynamo-kyiv/,t8DJMR0f,Zhytomyr,Dyn. Kyiv,3:2,premier-league,ukraine,main,2023,2023-10-06,Pinnacle,5.15,3.98,1.66,4.13,3.82,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.63,4.50,1.26,1.21,3.17,3.93,1.33,1.26,2.42,2.80,1.53,1.46,2.04,2.29,1.74,1.65,1.81,2.03,1.97,1.83,1.56,1.75,2.37,2.12,1.43,1.57,2.72,2.45,1.35,1.46,3.06,2.75,1.24,1.34,3.81,3.35,,,,,,,,,,,,,,,,,,,,
/football/ukraine/premier-league/sk-dnipro-1-metalist-1925/,fwzwAlHl,Dnipro-1,Metalist 1925,1:0,premier-league,ukraine,main,2023,2023-10-02,Pinnacle,1.39,4.50,9.18,1.49,4.28,5.68,,,,,,,,,,,,,3.24,3.73,1.32,1.28,2.88,3.28,1.39,1.35,2.31,2.53,1.58,1.54,2.00,2.14,1.78,1.74,1.76,1.88,2.01,1.97,1.52,1.61,2.44,2.36,1.40,1.47,2.80,2.74,1.33,1.38,3.16,3.10,1.33,1.24,3.16,4.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ukraine/premier-league/dynamo-kyiv-oleksandriya/,tfYp8So1,Dyn. Kyiv,Oleksandriya,4:2,premier-league,ukraine,main,2023,2023-10-01,Pinnacle,1.25,5.91,11.22,1.34,5.08,8.45,,,,,3.94,3.68,1.26,1.28,3.53,2.99,1.31,1.39,3.16,2.67,1.37,1.49,2.81,2.32,1.46,1.62,2.28,1.97,1.65,1.87,1.94,1.75,1.82,2.10,1.75,1.55,2.12,2.48,1.52,1.36,2.61,3.18,1.40,1.29,2.99,3.61,1.33,1.26,3.37,3.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ukraine/premier-league/kolos-kovalivka-zhytomyr/,A5b6FAgR,Kolos Kovalivka,Zhytomyr,0:0,premier-league,ukraine,main,2023,2023-10-01,Pinnacle,3.18,2.96,2.55,3.25,3.04,2.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.94,6.24,1.13,1.13,4.17,4.08,1.21,1.25,3.22,3.14,1.32,1.37,2.76,2.66,1.42,1.50,2.28,2.16,1.60,1.72,1.82,1.75,1.95,2.15,1.59,1.54,2.29,2.54,1.41,1.38,2.79,3.16,1.24,1.21,3.83,4.55,1.20,1.18,4.34,5.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ukraine/premier-league/kryvbas-rukh-lviv/,OINk7n17,Kryvbas,Rukh Lviv,1:3,premier-league,ukraine,main,2023,2023-10-01,Pinnacle,2.23,3.44,3.27,2.26,3.16,3.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.12,3.97,1.24,1.26,3.62,3.50,1.30,1.31,2.71,2.65,1.49,1.50,2.25,2.22,1.67,1.68,1.89,1.93,1.88,1.93,1.59,1.61,2.41,2.37,1.43,1.45,2.89,2.81,1.33,1.35,3.35,3.23,1.22,1.24,4.36,4.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ukraine/premier-league/minaj-obolon/,GnyZAU1r,Minaj,Obolon,0:1,premier-league,ukraine,main,2023,2023-10-01,Pinnacle,2.83,3.04,2.76,2.85,2.89,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.30,5.17,1.14,1.17,3.57,3.53,1.27,1.31,2.83,2.82,1.40,1.45,2.39,2.39,1.54,1.60,1.94,1.95,1.83,1.90,1.61,1.63,2.25,2.32,1.45,1.47,2.67,2.75,1.30,1.32,3.33,3.42,1.16,1.18,4.84,4.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ukraine/premier-league/ch-odessa-zorya/,23Zt98Wf,Ch. Odessa,FK Zorya Luhansk,0:0,premier-league,ukraine,main,2023,2023-09-30,Pinnacle,2.56,3.35,2.81,2.89,3.34,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.03,4.26,1.18,1.23,3.56,3.10,1.30,1.38,2.88,2.55,1.44,1.53,2.49,2.19,1.56,1.70,2.05,1.84,1.74,2.02,1.76,1.59,2.10,2.41,1.58,1.46,2.44,2.80,1.42,1.32,2.92,3.44,1.26,1.20,3.90,4.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ukraine/premier-league/shakhtar-vorskla-poltava/,xMRg66GD,Shakhtar Donetsk,Vorskla Poltava,1:2,premier-league,ukraine,main,2023,2023-09-30,Pinnacle,1.21,6.68,13.02,1.37,5.24,7.75,,,,,3.67,3.18,1.29,1.35,3.61,2.65,1.30,1.48,3.24,2.36,1.35,1.60,2.89,2.06,1.43,1.78,2.34,1.81,1.63,2.04,2.04,1.63,1.83,2.29,1.79,1.46,2.06,2.76,1.56,1.28,2.50,3.69,1.43,1.23,2.85,4.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ukraine/premier-league/veres-rivne-lnz-cherkasy/,d2f2GjvL,Veres-Rivne,LNZ Cherkasy,0:0,premier-league,ukraine,main,2023,2023-09-30,Pinnacle,2.57,3.25,2.88,2.40,3.32,2.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.93,4.36,1.23,1.22,2.89,3.13,1.38,1.37,2.39,2.56,1.54,1.53,2.06,2.19,1.72,1.70,1.74,1.82,2.06,2.04,1.53,1.57,2.44,2.45,1.41,1.44,2.82,2.87,1.28,1.30,3.50,3.58,1.15,1.17,5.03,5.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ukraine/premier-league/metalist-1925-kolos-kovalivka/,KKLfcBXr,Metalist 1925,Kolos Kovalivka,0:0,premier-league,ukraine,main,2023,2023-09-24,Pinnacle,3.48,2.94,2.40,3.56,3.06,2.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.65,4.59,1.20,1.21,3.52,3.44,1.31,1.32,3.03,2.92,1.40,1.43,2.50,2.36,1.56,1.61,1.91,1.85,1.86,2.01,1.68,1.60,2.22,2.39,1.49,1.42,2.68,2.96,1.30,1.23,3.63,4.23,1.24,1.19,4.15,4.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ukraine/premier-league/zorya-sk-dnipro-1/,nXCBgTW7,FK Zorya Luhansk,Dnipro-1,0:1,premier-league,ukraine,main,2023,2023-09-24,Pinnacle,3.36,3.39,2.21,3.26,3.51,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.08,4.24,1.22,1.23,3.23,3.32,1.32,1.34,2.84,2.89,1.40,1.43,2.43,2.42,1.53,1.58,1.97,1.95,1.81,1.90,1.72,1.70,2.07,2.20,1.53,1.51,2.42,2.62,1.35,1.33,3.05,3.41,1.28,1.27,3.44,3.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,
