Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,Pinnacle_bookmaker,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_-2.75_AH_A_Open,Pinnacle_Pinnacle_-2.75_AH_A_Close,Pinnacle_Pinnacle_+3.25_AH_H_Open,Pinnacle_Pinnacle_+3.25_AH_H_Close,Pinnacle_Pinnacle_+3_AH_H_Open,Pinnacle_Pinnacle_+3_AH_H_Close,Pinnacle_Pinnacle_-3_AH_A_Open,Pinnacle_Pinnacle_-3_AH_A_Close,Pinnacle_Pinnacle_-3.25_AH_A_Open,Pinnacle_Pinnacle_-3.25_AH_A_Close,Pinnacle_Pinnacle_+3.5_AH_A_Open,Pinnacle_Pinnacle_+3.5_AH_A_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,Pinnacle_Pinnacle_-3.5_AH_H_Open,Pinnacle_Pinnacle_-3.5_AH_H_Close,Pinnacle_Pinnacle_+4_AH_A_Open,Pinnacle_Pinnacle_+4_AH_A_Close,Pinnacle_Pinnacle_+3.75_AH_A_Open,Pinnacle_Pinnacle_+3.75_AH_A_Close,Pinnacle_Pinnacle_-3.75_AH_H_Open,Pinnacle_Pinnacle_-3.75_AH_H_Close,Pinnacle_Pinnacle_-4_AH_H_Open,Pinnacle_Pinnacle_-4_AH_H_Close,Pinnacle_Pinnacle_+4.5_AH_A_Open,Pinnacle_Pinnacle_+4.5_AH_A_Close,Pinnacle_Pinnacle_+4.25_AH_A_Open,Pinnacle_Pinnacle_+4.25_AH_A_Close,Pinnacle_Pinnacle_-4.25_AH_H_Open,Pinnacle_Pinnacle_-4.25_AH_H_Close,Pinnacle_Pinnacle_-4.5_AH_H_Open,Pinnacle_Pinnacle_-4.5_AH_H_Close,Pinnacle_Pinnacle_+4.25_AH_H_Open,Pinnacle_Pinnacle_+4.25_AH_H_Close,Pinnacle_Pinnacle_+4_AH_H_Open,Pinnacle_Pinnacle_+4_AH_H_Close,Pinnacle_Pinnacle_+3.75_AH_H_Open,Pinnacle_Pinnacle_+3.75_AH_H_Close,Pinnacle_Pinnacle_+3.5_AH_H_Open,Pinnacle_Pinnacle_+3.5_AH_H_Close,Pinnacle_Pinnacle_-3.5_AH_A_Open,Pinnacle_Pinnacle_-3.5_AH_A_Close,Pinnacle_Pinnacle_-3.75_AH_A_Open,Pinnacle_Pinnacle_-3.75_AH_A_Close,Pinnacle_Pinnacle_-4_AH_A_Open,Pinnacle_Pinnacle_-4_AH_A_Close,Pinnacle_Pinnacle_-4.25_AH_A_Open,Pinnacle_Pinnacle_-4.25_AH_A_Close
latvia,optibet-virsliga,2023-05-07,Auda,FK Liepaja,0,4,2.68,2.99,2.28,2.37,3.41,2.57,Pinnacle,,,,,,,,,1.35,1.41,1.51,1.53,2.29,2.32,2.72,2.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,1.68,1.69,1.58,1.97,1.79,1.67,1.95,2.30,2.06,2.00,2.24,,,,,,,,,,,,,,,,,,,,,,,1.51,1.45,2.26,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023-05-08,Riga FC,BFC Daugavpils,1,0,1.10,6.90,12.28,1.04,12.55,34.61,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,1.88,1.53,2.10,1.69,2.29,,,,,1.94,1.54,2.17,1.67,2.24,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52,1.56,1.51,1.69,2.33,2.06,2.30,2.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023-05-08,Valmiera,Super Nova,3,1,1.11,6.55,11.13,1.10,8.32,15.94,Pinnacle,2.27,2.43,,,,,,,,,,,,,,,,,,,,,1.48,1.48,2.05,2.45,1.61,1.47,1.45,1.53,1.49,1.71,1.65,1.90,1.83,2.11,1.84,1.66,2.00,1.84,2.25,2.02,2.49,2.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023-05-09,Tukums 2000,RFS,1,7,13.54,6.72,1.10,18.12,7.31,1.11,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.24,2.16,2.31,2.44,2.43,2.40,,,,,,,,,1.45,1.49,1.48,1.48,1.51,1.63,,,,,,,,,1.58,1.49,1.75,1.66,1.93,1.86,1.72,1.88,1.93,2.10,2.15,2.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023-05-09,Jelgava,Metta/LU,2,3,2.17,3.15,2.78,2.64,3.49,2.21,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.77,1.51,1.45,1.76,1.62,2.03,2.08,1.68,1.90,2.30,2.40,1.95,,,,,,,,,,,,,,,,,,,,,1.43,1.43,1.47,1.59,2.35,2.19,2.55,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023-05-12,Valmiera,Auda,1,1,1.59,3.47,4.27,1.61,3.62,4.50,Pinnacle,,,,,1.43,1.47,1.59,1.64,1.88,1.93,2.11,2.17,1.58,1.60,1.79,1.79,2.10,2.10,2.40,2.40,,,,,,,,,,,,,,,,,,,,,,,,,2.50,2.58,,,,,,,1.40,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023-05-12,FK Liepaja,Riga FC,0,4,4.83,3.71,1.48,7.33,4.45,1.34,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,1.50,1.47,1.68,1.60,1.91,1.83,2.30,1.83,1.56,2.07,1.83,2.31,2.07,2.39,2.39,,,2.07,2.63,,,,,1.60,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023-05-13,Metta/LU,Tukums 2000,3,2,1.89,3.30,3.17,1.80,3.70,3.56,Pinnacle,,,,,1.43,1.45,1.38,1.52,1.57,1.73,1.77,1.94,1.91,1.80,2.13,2.00,2.56,2.34,2.56,2.53,,,,,,,,,,,,,,,,,,,,,,,,,1.99,2.23,,,1.42,1.38,2.42,2.75,1.66,1.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023-05-13,RFS,Jelgava,4,0,1.11,7.06,10.17,1.08,9.12,16.71,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,2.07,2.35,1.61,1.51,1.44,1.40,1.49,1.59,1.64,1.78,1.83,1.98,1.84,1.73,2.01,1.96,2.26,2.21,2.52,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023-05-14,Super Nova,BFC Daugavpils,0,4,3.19,3.21,1.91,3.35,3.44,1.93,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.38,1.39,1.97,2.05,2.41,2.52,1.43,1.45,2.73,2.66,1.67,1.69,,,,,,,,,1.35,1.40,2.64,2.67,,,,,,,,,1.55,1.61,1.75,1.81,1.93,1.93,2.17,2.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023-05-16,Auda,Riga FC,0,2,7.50,4.49,1.26,16.07,5.54,1.17,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.40,1.88,1.60,2.09,1.79,2.27,2.04,2.48,,,,,1.63,1.46,1.88,1.55,2.08,1.67,2.50,1.83,,,,,,,,,1.49,1.47,1.51,1.58,1.43,1.71,2.54,2.03,2.20,2.20,2.41,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023-05-17,Tukums 2000,Valmiera,0,0,6.97,5.19,1.23,5.56,4.42,1.41,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.58,1.48,1.80,1.54,1.98,1.68,2.26,1.88,2.34,2.14,1.47,1.62,1.49,1.86,1.66,2.04,1.87,2.25,2.10,2.39,2.62,2.39,,,,,1.41,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023-05-17,FK Liepaja,RFS,0,3,4.58,3.65,1.52,6.18,3.82,1.36,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,1.77,1.77,1.95,1.90,1.69,2.17,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023-05-18,Super Nova,Jelgava,2,2,3.11,3.27,1.92,3.36,3.52,1.86,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.40,1.39,1.95,2.10,2.37,2.57,1.44,1.41,2.66,2.66,1.68,1.64,,,,,,,,,1.36,1.43,2.62,2.52,,,,,,,,,1.55,1.64,1.74,1.85,1.93,1.86,2.17,2.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023-05-18,BFC Daugavpils,Metta/LU,1,1,2.48,3.07,2.39,2.26,3.63,2.59,Pinnacle,,,,,,,,,1.44,1.42,1.43,1.58,2.45,2.24,2.51,2.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,1.75,1.61,1.55,1.87,1.74,1.80,1.99,2.17,2.00,2.10,2.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023-05-21,Riga FC,Tukums 2000,5,1,,,,,,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.60,1.81,1.80,2.05,1.97,2.27,2.23,2.55,1.52,1.38,1.69,1.48,1.87,1.62,2.11,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,1.47,1.48,1.60,2.33,2.08,2.30,2.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023-05-21,RFS,Auda,2,0,1.22,4.87,8.04,1.24,5.34,9.43,Pinnacle,1.70,1.81,1.93,2.02,2.20,2.33,,,,,,,,,,,,,1.53,1.52,1.75,1.71,1.93,1.93,1.49,1.58,2.26,2.25,,,,,,,1.42,1.45,2.61,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023-05-22,Valmiera,BFC Daugavpils,1,0,1.28,4.73,6.29,1.36,4.27,6.57,Pinnacle,1.64,1.50,1.85,1.67,2.06,1.88,2.45,2.22,2.29,2.51,,,,,1.49,1.43,1.41,1.57,1.61,1.83,1.82,2.05,2.01,2.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023-05-22,Jelgava,FK Liepaja,2,1,4.80,4.01,1.44,4.79,4.17,1.52,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.54,1.55,1.70,1.69,1.96,1.92,1.72,1.83,1.93,2.06,2.14,2.27,,,,,2.19,2.16,2.41,2.38,1.43,1.50,1.54,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023-05-23,Metta/LU,Super Nova,4,1,1.61,3.67,4.06,1.52,3.54,4.79,Pinnacle,1.44,1.46,1.44,1.63,1.51,1.77,1.66,1.91,1.90,2.07,,,,,1.77,1.58,2.01,1.71,2.26,1.90,2.41,2.02,2.47,2.33,1.34,1.36,2.68,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023-05-26,BFC Daugavpils,Jelgava,5,2,2.07,3.19,2.85,1.85,3.82,2.85,Pinnacle,,,,,,,1.43,1.40,1.45,1.60,1.61,1.79,2.05,1.85,2.35,2.08,2.57,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,1.98,1.40,1.44,1.55,1.48,2.16,2.28,1.83,1.67,2.47,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023-05-26,RFS,Riga FC,0,0,2.68,2.82,2.39,3.36,2.92,2.09,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,1.34,1.62,1.92,1.95,2.42,1.73,1.49,2.29,2.84,2.05,1.79,,,,,,,,,,,,,,,,,,,,,1.41,1.47,1.45,1.65,2.35,2.07,2.51,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023-05-27,FK Liepaja,Valmiera,1,2,2.63,3.15,2.27,2.55,3.52,2.33,Pinnacle,,,,,,,,,,,1.39,1.46,2.58,2.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,1.58,1.69,1.70,1.99,1.96,1.70,1.79,2.30,2.24,1.97,2.04,,,,,,,,,,,,,,,,,,,,,1.47,1.44,1.52,1.54,2.23,2.28,2.44,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023-05-27,Tukums 2000,Super Nova,3,2,1.71,3.46,3.64,1.68,3.97,3.89,Pinnacle,,,,,1.40,1.46,1.52,1.61,1.76,1.87,1.93,2.10,1.69,1.66,1.92,1.87,2.22,2.19,2.48,2.49,,,,,,,,,,,,,,,,,,,,,,,,,2.23,2.42,,,1.32,1.38,2.85,2.74,1.50,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023-05-28,Auda,Metta/LU,3,1,1.67,3.45,4.00,1.70,3.99,3.74,Pinnacle,,,1.48,1.51,1.44,1.51,1.57,1.65,1.81,1.87,2.02,2.06,1.66,1.69,1.85,1.87,2.16,2.13,2.43,2.37,2.42,2.35,,,,,,,,,,,,,,,,,,,,,,,2.37,2.36,,,,,,,1.46,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023-05-30,RFS,BFC Daugavpils,3,1,1.12,6.98,10.78,1.05,12.20,26.99,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,1.79,1.47,2.00,1.63,2.20,1.79,2.49,1.87,1.46,2.07,1.58,2.34,1.73,2.34,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,1.49,1.47,1.61,2.46,2.20,2.41,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023-05-31,Valmiera,Metta/LU,1,1,1.28,4.85,6.12,1.40,4.47,5.95,Pinnacle,1.67,1.48,1.88,1.64,2.09,1.84,2.48,2.14,2.31,2.44,2.38,2.50,1.49,1.44,1.52,1.48,1.40,1.63,1.59,1.90,1.79,2.13,1.97,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023-05-31,Riga FC,Super Nova,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.80,2.09,1.97,2.35,1.69,1.50,1.87,1.65,1.47,1.71,1.63,1.92,2.05,1.80,2.34,1.99,1.52,1.51,1.55,1.57,2.16,2.19,2.27,2.31,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023-06-01,FK Liepaja,Tukums 2000,0,1,1.37,4.39,5.48,1.43,4.33,5.32,Pinnacle,1.52,1.45,1.69,1.62,1.89,1.79,2.19,2.05,2.44,2.32,,,,,1.43,1.51,1.56,1.67,1.78,1.92,1.97,2.14,2.22,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023-06-01,Auda,Jelgava,1,0,1.48,3.79,4.71,1.28,4.99,8.33,Pinnacle,1.42,1.71,1.48,1.93,1.62,2.21,1.76,2.70,,,,,,,,,1.92,1.40,2.04,1.60,2.27,1.81,2.59,2.03,1.41,1.49,2.63,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023-06-04,Metta/LU,Riga FC,0,2,12.08,7.81,1.08,11.16,7.60,1.14,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.22,1.98,2.47,2.22,,,,,,,,,,,,,1.40,1.57,1.52,1.74,,,,,,,,,1.53,1.45,1.70,1.60,1.93,1.76,1.75,1.99,1.93,2.20,2.16,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023-06-04,Super Nova,RFS,1,6,11.46,8.83,1.07,32.40,16.00,1.03,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.72,2.19,1.93,2.40,,,,,1.75,1.49,1.90,1.61,1.49,1.72,1.54,1.95,2.15,1.79,2.31,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46,1.47,1.54,1.57,2.18,2.21,2.42,2.46,,,,
latvia,optibet-virsliga,2023-06-05,BFC Daugavpils,FK Liepaja,1,2,3.32,3.41,1.81,2.91,3.56,1.89,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.09,1.95,2.57,2.29,1.38,1.48,,,1.59,1.68,,,,,,,1.42,1.42,1.44,1.37,2.38,2.58,2.61,2.61,,,,,,,1.64,1.56,1.85,1.75,1.82,1.89,2.02,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023-06-05,Jelgava,Valmiera,2,0,5.64,4.47,1.33,4.72,3.91,1.56,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.74,1.50,1.92,1.63,2.24,1.82,1.50,1.92,1.70,2.16,1.93,2.39,,,,,2.34,2.06,2.49,2.27,1.45,1.55,1.47,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023-06-06,Tukums 2000,Auda,2,2,3.85,3.39,1.68,3.46,3.52,1.88,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.36,1.41,2.30,2.12,2.88,2.62,1.34,1.42,2.81,2.65,1.47,1.65,,,,,,,,,1.53,1.42,2.20,2.61,,,,,,,,,1.78,1.64,1.97,1.86,1.67,1.88,1.89,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023-06-09,Valmiera,Riga FC,1,0,5.33,3.88,1.42,7.29,4.43,1.35,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.37,1.39,1.39,1.52,1.54,1.69,1.72,1.93,1.95,2.31,1.68,1.55,1.97,1.81,2.18,2.05,2.52,2.34,2.77,2.72,2.21,2.63,,,,,1.51,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
