Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-4.5_AH_H_Open,Pinnacle_-4.5_AH_H_Close,Pinnacle_+4.5_AH_A_Open,Pinnacle_+4.5_AH_A_Close,Pinnacle_-4.25_AH_H_Open,Pinnacle_-4.25_AH_H_Close,Pinnacle_+4.25_AH_A_Open,Pinnacle_+4.25_AH_A_Close,Pinnacle_-4_AH_H_Open,Pinnacle_-4_AH_H_Close,Pinnacle_+4_AH_A_Open,Pinnacle_+4_AH_A_Close,Pinnacle_-3.75_AH_H_Open,Pinnacle_-3.75_AH_H_Close,Pinnacle_+3.75_AH_A_Open,Pinnacle_+3.75_AH_A_Close,Pinnacle_-3.5_AH_H_Open,Pinnacle_-3.5_AH_H_Close,Pinnacle_+3.5_AH_A_Open,Pinnacle_+3.5_AH_A_Close,Pinnacle_-3.25_AH_H_Open,Pinnacle_-3.25_AH_H_Close,Pinnacle_+3.25_AH_A_Open,Pinnacle_+3.25_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close,Pinnacle_+2.75_AH_H_Open,Pinnacle_+2.75_AH_H_Close,Pinnacle_-2.75_AH_A_Open,Pinnacle_-2.75_AH_A_Close,Pinnacle_+3_AH_H_Open,Pinnacle_+3_AH_H_Close,Pinnacle_-3_AH_A_Open,Pinnacle_-3_AH_A_Close,Pinnacle_+3.25_AH_H_Open,Pinnacle_+3.25_AH_H_Close,Pinnacle_-3.25_AH_A_Open,Pinnacle_-3.25_AH_A_Close,Pinnacle_+3.5_AH_H_Open,Pinnacle_+3.5_AH_H_Close,Pinnacle_-3.5_AH_A_Open,Pinnacle_-3.5_AH_A_Close,Pinnacle_+3.75_AH_H_Open,Pinnacle_+3.75_AH_H_Close,Pinnacle_-3.75_AH_A_Open,Pinnacle_-3.75_AH_A_Close,Pinnacle_+4_AH_H_Open,Pinnacle_+4_AH_H_Close,Pinnacle_-4_AH_A_Open,Pinnacle_-4_AH_A_Close,Pinnacle_+4.25_AH_H_Open,Pinnacle_+4.25_AH_H_Close,Pinnacle_-4.25_AH_A_Open,Pinnacle_-4.25_AH_A_Close
latvia,optibet-virsliga,2023-04-20,Metta/LU,Valmiera,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.16,2.33,1.52,1.52,2.25,2.33,1.49,1.52,2.27,2.08,1.48,1.68,2.28,1.83,1.48,1.92,1.77,1.65,1.88,2.12,1.83,1.48,1.84,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023-04-23,FK Liepaja,BFC Daugavpils,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.16,2.25,1.57,1.49,1.93,2.0,1.75,1.65,1.65,1.76,2.02,1.95,1.49,1.53,2.3,2.21,1.51,1.4,2.25,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023-04-24,Auda,Tukums 2000,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,2.77,1.37,1.37,2.48,2.36,1.4,1.51,2.15,2.05,1.56,1.69,1.93,1.81,1.74,1.93,1.66,1.54,1.99,2.32,1.49,1.41,2.26,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023-04-24,RFS,Super Nova,2,1,,,,,,,,,,,,,2.47,2.29,1.46,1.54,2.36,2.05,1.5,1.69,2.35,1.85,1.45,1.88,2.13,1.62,1.57,2.17,1.9,1.49,1.78,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023-04-24,Valmiera,Jelgava,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.34,2.59,1.49,1.43,2.32,2.47,1.46,1.47,2.0,2.08,1.65,1.67,1.81,1.85,1.85,1.88,1.59,1.63,2.09,2.16,1.38,1.4,2.55,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023-04-25,Riga FC,Metta/LU,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.26,2.27,1.49,1.53,2.01,2.0,1.64,1.71,1.84,1.81,1.83,1.89,1.62,1.61,2.04,2.16,1.49,1.48,2.26,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023-04-28,Super Nova,FK Liepaja,2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.63,2.58,1.36,1.43,2.15,2.15,1.56,1.63,1.91,1.9,1.76,1.84,1.68,1.68,1.94,2.06,1.48,1.47,2.27,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023-04-28,BFC Daugavpils,Auda,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.13,2.39,1.59,1.5,1.83,2.03,1.83,1.71,1.62,1.8,2.08,1.94,1.41,1.54,2.52,2.34,1.4,1.4,2.66,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023-04-29,Metta/LU,RFS,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.36,2.35,1.45,1.51,2.15,2.13,1.56,1.65,1.94,1.88,1.74,1.83,1.69,1.68,1.93,2.08,1.55,1.53,2.13,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023-04-29,Jelgava,Tukums 2000,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.82,2.83,1.35,1.36,2.26,2.33,1.5,1.52,1.97,2.01,1.69,1.72,1.74,1.78,1.93,1.97,1.48,1.52,2.37,2.39,1.35,1.39,2.71,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023-04-30,Riga FC,Valmiera,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,2.88,1.45,1.35,2.47,2.36,1.46,1.51,2.45,2.03,1.46,1.71,2.33,1.78,1.47,1.97,2.05,1.5,1.64,2.44,1.77,1.36,1.9,2.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023-05-02,Super Nova,Auda,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.56,2.59,1.39,1.43,2.27,2.37,1.52,1.5,1.92,2.02,1.76,1.71,1.69,1.81,1.97,1.93,1.51,1.61,2.24,2.18,1.4,1.42,2.6,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023-05-03,BFC Daugavpils,Tukums 2000,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,2.51,1.47,1.39,2.24,2.35,1.5,1.51,1.96,2.05,1.68,1.69,1.74,1.63,1.93,2.03,1.47,1.53,2.34,2.35,1.34,1.4,2.68,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023-05-03,FK Liepaja,Metta/LU,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.18,2.63,1.56,1.41,1.94,2.36,1.74,1.49,1.72,2.1,1.93,1.64,1.5,1.82,2.27,1.89,1.53,1.59,2.29,2.19,1.44,1.45,2.52,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023-05-04,Jelgava,Riga FC,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.31,2.41,1.47,1.49,2.06,2.31,1.61,1.53,1.8,1.97,1.87,1.76,1.61,1.77,2.06,1.98,1.45,1.59,2.34,2.22,1.44,1.42,2.53,2.61,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023-05-04,RFS,Valmiera,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.65,2.38,1.38,1.48,2.59,2.06,1.39,1.66,2.67,1.86,1.35,1.85,2.35,1.63,1.47,2.12,1.95,1.48,1.73,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023-05-07,Auda,FK Liepaja,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.72,2.6,1.35,1.41,2.29,2.32,1.51,1.53,2.3,2.06,1.47,1.68,1.97,1.79,1.67,1.95,1.69,1.58,2.0,2.24,1.51,1.45,2.26,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023-05-08,Riga FC,BFC Daugavpils,1,0,,,,,,,,,,,,,,,,,2.3,2.26,1.52,1.56,2.33,2.06,1.51,1.69,2.24,1.85,1.55,1.88,2.17,1.67,1.53,2.1,1.94,1.54,1.69,2.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023-05-08,Valmiera,Super Nova,3,1,,,,,,,,,,,,,,,,,,,,,,,,,2.49,2.31,1.45,1.53,2.25,2.02,1.49,1.71,2.0,1.84,1.65,1.9,1.84,1.66,1.83,2.11,1.61,1.47,2.05,2.45,1.48,1.48,2.27,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023-05-09,Tukums 2000,RFS,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,2.4,1.45,1.49,2.31,2.44,1.48,1.48,2.24,2.16,1.51,1.63,1.93,1.86,1.72,1.88,1.75,1.66,1.93,2.1,1.58,1.49,2.15,2.4,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023-05-09,Jelgava,Metta/LU,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,2.3,1.77,1.51,1.62,2.03,2.08,1.68,1.45,1.76,2.4,1.95,1.47,1.59,2.35,2.19,1.43,1.43,2.55,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023-05-12,Valmiera,Auda,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,2.4,1.43,1.47,2.1,2.1,1.59,1.64,1.79,1.79,1.88,1.93,1.58,1.6,2.11,2.17,1.4,1.41,2.5,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023-05-12,FK Liepaja,Riga FC,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.07,2.63,1.6,1.41,1.83,2.3,1.83,1.56,1.6,1.91,2.07,1.83,1.47,1.68,2.31,2.07,1.45,1.5,2.39,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023-05-13,Metta/LU,Tukums 2000,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.56,2.53,1.43,1.45,2.56,2.34,1.38,1.52,2.13,2.0,1.57,1.73,1.91,1.8,1.77,1.94,1.66,1.59,1.99,2.23,1.42,1.38,2.42,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023-05-13,RFS,Jelgava,4,0,,,,,,,,,,,,,,,,,,,,,,,,,2.52,2.65,1.44,1.4,2.26,2.21,1.49,1.59,2.01,1.96,1.64,1.78,1.84,1.73,1.83,1.98,1.61,1.51,2.07,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023-05-14,Super Nova,BFC Daugavpils,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.73,2.66,1.38,1.39,2.41,2.52,1.43,1.45,1.97,2.05,1.67,1.69,1.75,1.81,1.93,1.93,1.55,1.61,2.17,2.2,1.35,1.4,2.64,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023-05-16,Auda,Riga FC,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.04,2.48,1.63,1.46,1.79,2.27,1.88,1.55,1.6,2.09,2.08,1.67,1.4,1.88,2.5,1.83,1.43,1.71,2.54,2.03,1.51,1.58,2.2,2.2,1.49,1.47,2.41,2.45,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023-05-17,Tukums 2000,Valmiera,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.62,2.39,1.41,1.48,2.34,2.14,1.47,1.62,2.26,1.88,1.49,1.86,1.98,1.68,1.66,2.04,1.8,1.54,1.87,2.25,1.58,1.48,2.1,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023-05-17,FK Liepaja,RFS,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.77,1.95,1.9,1.69,1.57,1.77,2.17,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023-05-18,Super Nova,Jelgava,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.66,2.66,1.4,1.39,2.37,2.57,1.44,1.41,1.95,2.1,1.68,1.64,1.74,1.85,1.93,1.86,1.55,1.64,2.17,2.1,1.36,1.43,2.62,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023-05-18,BFC Daugavpils,Metta/LU,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.51,2.6,1.44,1.42,2.45,2.24,1.43,1.58,2.17,2.0,1.57,1.75,1.87,1.74,1.8,1.99,1.61,1.55,2.1,2.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023-05-21,Riga FC,Tukums 2000,5,1,,,,,,,,,,,,,,,,,2.3,2.3,1.53,1.47,2.33,2.08,1.48,1.6,2.11,1.83,1.6,1.81,1.87,1.62,1.8,2.05,1.69,1.48,1.97,2.27,1.52,1.38,2.23,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023-05-21,RFS,Auda,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.61,2.52,1.42,1.45,2.26,2.25,1.49,1.58,1.93,1.93,1.7,1.81,1.75,1.71,1.93,2.02,1.53,1.52,2.2,2.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023-05-22,Valmiera,BFC Daugavpils,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.01,2.34,1.64,1.5,1.82,2.05,1.85,1.67,1.61,1.83,2.06,1.88,1.41,1.57,2.45,2.22,1.49,1.43,2.29,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023-05-22,Jelgava,FK Liepaja,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.41,2.38,1.43,1.5,2.19,2.16,1.54,1.63,1.96,1.92,1.72,1.83,1.7,1.69,1.93,2.06,1.54,1.55,2.14,2.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023-05-23,Metta/LU,Super Nova,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.68,2.62,1.34,1.36,2.47,2.33,1.44,1.46,2.41,2.02,1.44,1.63,2.26,1.9,1.51,1.77,2.01,1.71,1.66,1.91,1.77,1.58,1.9,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023-05-26,BFC Daugavpils,Jelgava,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.57,2.48,1.43,1.4,2.35,2.08,1.45,1.6,2.05,1.85,1.61,1.79,1.83,1.67,1.83,1.98,1.55,1.48,2.16,2.28,1.4,1.44,2.47,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023-05-26,RFS,Riga FC,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.29,2.84,1.49,1.34,1.95,2.42,1.73,1.49,1.62,1.92,2.05,1.79,1.45,1.65,2.35,2.07,1.41,1.47,2.51,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023-05-27,FK Liepaja,Valmiera,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.58,2.5,1.39,1.46,2.3,2.24,1.51,1.58,1.99,1.96,1.7,1.79,1.69,1.7,1.97,2.04,1.52,1.54,2.23,2.28,1.47,1.44,2.44,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023-05-27,Tukums 2000,Super Nova,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.48,2.49,1.4,1.46,2.22,2.19,1.52,1.61,1.92,1.87,1.76,1.87,1.69,1.66,1.93,2.1,1.5,1.48,2.23,2.42,1.32,1.38,2.85,2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023-05-28,Auda,Metta/LU,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.42,2.35,1.48,1.51,2.43,2.37,1.44,1.51,2.16,2.13,1.57,1.65,1.85,1.87,1.81,1.87,1.66,1.69,2.02,2.06,1.46,1.51,2.37,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023-05-30,RFS,BFC Daugavpils,3,1,,,,,,,,,,,,,,,,,2.41,2.42,1.49,1.49,2.46,2.2,1.47,1.61,2.34,1.96,1.47,1.79,2.34,1.73,1.47,2.0,2.07,1.58,1.63,2.2,1.87,1.46,1.79,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023-05-31,Valmiera,Metta/LU,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.97,2.44,1.67,1.48,1.79,2.13,1.88,1.64,1.59,1.9,2.09,1.84,1.4,1.63,2.48,2.14,1.52,1.48,2.31,2.44,1.49,1.44,2.38,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023-05-31,Riga FC,Super Nova,5,1,2.27,2.31,1.52,1.51,2.16,2.19,1.55,1.57,2.34,1.99,1.47,1.71,2.05,1.8,1.63,1.92,1.87,1.65,1.8,2.09,1.69,1.5,1.97,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023-06-01,FK Liepaja,Tukums 2000,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.22,2.46,1.52,1.45,1.97,2.14,1.69,1.62,1.78,1.92,1.89,1.79,1.56,1.67,2.19,2.05,1.43,1.51,2.44,2.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
