Country,League,Year,Date,Home,Away,FTHG,FTAG,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,-4_AH_H_Open,-4_AH_H_Close,+4_AH_A_Open,+4_AH_A_Close,-3.75_AH_H_Open,-3.75_AH_H_Close,+3.75_AH_A_Open,+3.75_AH_A_Close,-3.5_AH_H_Open,-3.5_AH_H_Close,+3.5_AH_A_Open,+3.5_AH_A_Close,-3.25_AH_H_Open,-3.25_AH_H_Close,+3.25_AH_A_Open,+3.25_AH_A_Close,-3_AH_H_Open,-3_AH_H_Close,+3_AH_A_Open,+3_AH_A_Close,-2.75_AH_H_Open,-2.75_AH_H_Close,+2.75_AH_A_Open,+2.75_AH_A_Close,-2.5_AH_H_Open,-2.5_AH_H_Close,+2.5_AH_A_Open,+2.5_AH_A_Close,-2.25_AH_H_Open,-2.25_AH_H_Close,+2.25_AH_A_Open,+2.25_AH_A_Close,-2_AH_H_Open,-2_AH_H_Close,+2_AH_A_Open,+2_AH_A_Close,-1.75_AH_H_Open,-1.75_AH_H_Close,+1.75_AH_A_Open,+1.75_AH_A_Close,-1.5_AH_H_Open,-1.5_AH_H_Close,+1.5_AH_A_Open,+1.5_AH_A_Close,-1.25_AH_H_Open,-1.25_AH_H_Close,+1.25_AH_A_Open,+1.25_AH_A_Close,-1_AH_H_Open,-1_AH_H_Close,+1_AH_A_Open,+1_AH_A_Close,-0.75_AH_H_Open,-0.75_AH_H_Close,+0.75_AH_A_Open,+0.75_AH_A_Close,-0.5_AH_H_Open,-0.5_AH_H_Close,+0.5_AH_A_Open,+0.5_AH_A_Close,-0.25_AH_H_Open,-0.25_AH_H_Close,+0.25_AH_A_Open,+0.25_AH_A_Close,+0_AH_H_Open,+0_AH_H_Close,-0_AH_A_Open,-0_AH_A_Close,+0.25_AH_H_Open,+0.25_AH_H_Close,-0.25_AH_A_Open,-0.25_AH_A_Close,+0.5_AH_H_Open,+0.5_AH_H_Close,-0.5_AH_A_Open,-0.5_AH_A_Close,+0.75_AH_H_Open,+0.75_AH_H_Close,-0.75_AH_A_Open,-0.75_AH_A_Close,+1_AH_H_Open,+1_AH_H_Close,-1_AH_A_Open,-1_AH_A_Close,+1.25_AH_H_Open,+1.25_AH_H_Close,-1.25_AH_A_Open,-1.25_AH_A_Close,+1.5_AH_H_Open,+1.5_AH_H_Close,-1.5_AH_A_Open,-1.5_AH_A_Close,+1.75_AH_H_Open,+1.75_AH_H_Close,-1.75_AH_A_Open,-1.75_AH_A_Close,+2_AH_H_Open,+2_AH_H_Close,-2_AH_A_Open,-2_AH_A_Close,+2.25_AH_H_Open,+2.25_AH_H_Close,-2.25_AH_A_Open,-2.25_AH_A_Close,+2.5_AH_H_Open,+2.5_AH_H_Close,-2.5_AH_A_Open,-2.5_AH_A_Close,+2.75_AH_H_Open,+2.75_AH_H_Close,-2.75_AH_A_Open,-2.75_AH_A_Close,+3_AH_H_Open,+3_AH_H_Close,-3_AH_A_Open,-3_AH_A_Close,+3.25_AH_H_Open,+3.25_AH_H_Close,-3.25_AH_A_Open,-3.25_AH_A_Close,+3.5_AH_H_Open,+3.5_AH_H_Close,-3.5_AH_A_Open,-3.5_AH_A_Close,+3.75_AH_H_Open,+3.75_AH_H_Close,-3.75_AH_A_Open,-3.75_AH_A_Close,+4_AH_H_Open,+4_AH_H_Close,-4_AH_A_Open,-4_AH_A_Close,-4.5_AH_H_Open,-4.5_AH_H_Close,+4.5_AH_A_Open,+4.5_AH_A_Close,-4.25_AH_H_Open,-4.25_AH_H_Close,+4.25_AH_A_Open,+4.25_AH_A_Close,+4.25_AH_H_Open,+4.25_AH_H_Close,-4.25_AH_A_Open,-4.25_AH_A_Close
latvia,optibet-virsliga,2023,2023-04-24,Valmiera,Jelgava,2,0,Pinnacle,1.26,4.75,6.99,1.27,4.90,8.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.34,2.59,1.49,1.43,2.32,2.47,1.46,1.47,2.00,2.08,1.65,1.67,1.81,1.85,1.85,1.88,1.59,1.63,2.09,2.16,1.38,1.40,2.55,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023,2023-04-25,Riga FC,Metta/LU,4,0,Pinnacle,1.11,6.54,11.17,1.10,7.39,16.53,,,,,,,,,,,,,,,,,,,,,2.26,2.27,1.49,1.53,2.01,2.00,1.64,1.71,1.84,1.81,1.83,1.89,1.62,1.61,2.04,2.16,1.49,1.48,2.26,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023,2023-04-28,Super Nova,FK Liepaja,2,6,Pinnacle,7.11,4.84,1.25,7.87,4.79,1.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.63,2.58,1.36,1.43,2.15,2.15,1.56,1.63,1.91,1.90,1.76,1.84,1.68,1.68,1.94,2.06,1.48,1.47,2.27,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023,2023-04-28,BFC Daugavpils,Auda,0,2,Pinnacle,3.58,3.09,1.82,4.21,3.47,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.13,2.39,1.59,1.50,1.83,2.03,1.83,1.71,1.62,1.80,2.08,1.94,1.41,1.54,2.52,2.34,1.40,1.40,2.66,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023,2023-04-29,Metta/LU,RFS,0,0,Pinnacle,10.17,5.79,1.15,12.67,6.18,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.36,2.35,1.45,1.51,2.15,2.13,1.56,1.65,1.94,1.88,1.74,1.83,1.69,1.68,1.93,2.08,1.55,1.53,2.13,2.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023,2023-04-29,Jelgava,Tukums 2000,2,2,Pinnacle,1.97,3.11,3.10,2.03,3.37,3.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.82,2.83,1.35,1.36,2.26,2.33,1.50,1.52,1.97,2.01,1.69,1.72,1.74,1.78,1.93,1.97,1.48,1.52,2.37,2.39,1.35,1.39,2.71,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023,2023-04-30,Riga FC,Valmiera,3,0,Pinnacle,1.60,3.42,4.51,1.30,4.43,9.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.50,2.88,1.45,1.35,2.47,2.36,1.46,1.51,2.45,2.03,1.46,1.71,2.33,1.78,1.47,1.97,2.05,1.50,1.64,2.44,1.77,1.36,1.90,2.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023,2023-05-02,Super Nova,Auda,0,2,Pinnacle,6.46,4.27,1.33,6.66,4.67,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.56,2.59,1.39,1.43,2.27,2.37,1.52,1.50,1.92,2.02,1.76,1.71,1.69,1.81,1.97,1.93,1.51,1.61,2.24,2.18,1.40,1.42,2.60,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023,2023-05-03,BFC Daugavpils,Tukums 2000,3,3,Pinnacle,1.97,3.15,3.10,2.07,3.20,3.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,2.51,1.47,1.39,2.24,2.35,1.50,1.51,1.96,2.05,1.68,1.69,1.74,1.63,1.93,2.03,1.47,1.53,2.34,2.35,1.34,1.40,2.68,2.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023,2023-05-03,FK Liepaja,Metta/LU,1,1,Pinnacle,1.32,4.35,5.87,1.47,3.96,5.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.18,2.63,1.56,1.41,1.94,2.36,1.74,1.49,1.72,2.10,1.93,1.64,1.50,1.82,2.27,1.89,1.53,1.59,2.29,2.19,1.44,1.45,2.52,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023,2023-05-04,Jelgava,Riga FC,1,3,Pinnacle,12.36,7.25,1.09,19.29,8.73,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.31,2.41,1.47,1.49,2.06,2.31,1.61,1.53,1.80,1.97,1.87,1.76,1.61,1.77,2.06,1.98,1.45,1.59,2.34,2.22,1.44,1.42,2.53,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023,2023-05-04,RFS,Valmiera,2,1,Pinnacle,1.70,3.31,3.85,1.41,4.14,5.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.65,2.38,1.38,1.48,2.59,2.06,1.39,1.66,2.67,1.86,1.35,1.85,2.35,1.63,1.47,2.12,1.95,1.48,1.73,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023,2023-05-07,Auda,FK Liepaja,0,4,Pinnacle,2.68,2.99,2.28,2.37,3.41,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.72,2.60,1.35,1.41,2.29,2.32,1.51,1.53,2.30,2.06,1.47,1.68,1.97,1.79,1.67,1.95,1.69,1.58,2.00,2.24,1.51,1.45,2.26,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023,2023-05-08,Riga FC,BFC Daugavpils,1,0,Pinnacle,1.10,6.90,12.28,1.04,12.55,34.61,,,,,,,,,2.30,2.26,1.52,1.56,2.33,2.06,1.51,1.69,2.24,1.85,1.55,1.88,2.17,1.67,1.53,2.10,1.94,1.54,1.69,2.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023,2023-05-08,Valmiera,Super Nova,3,1,Pinnacle,1.11,6.55,11.13,1.10,8.32,15.94,,,,,,,,,,,,,,,,,2.49,2.31,1.45,1.53,2.25,2.02,1.49,1.71,2.00,1.84,1.65,1.90,1.84,1.66,1.83,2.11,1.61,1.47,2.05,2.45,1.48,1.48,2.27,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023,2023-05-09,Tukums 2000,RFS,1,7,Pinnacle,13.54,6.72,1.10,18.12,7.31,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,2.40,1.45,1.49,2.31,2.44,1.48,1.48,2.24,2.16,1.51,1.63,1.93,1.86,1.72,1.88,1.75,1.66,1.93,2.10,1.58,1.49,2.15,2.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023,2023-05-09,Jelgava,Metta/LU,2,3,Pinnacle,2.17,3.15,2.78,2.64,3.49,2.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.90,2.30,1.77,1.51,1.62,2.03,2.08,1.68,1.45,1.76,2.40,1.95,1.47,1.59,2.35,2.19,1.43,1.43,2.55,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023,2023-05-12,Valmiera,Auda,1,1,Pinnacle,1.59,3.47,4.27,1.61,3.62,4.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.40,2.40,1.43,1.47,2.10,2.10,1.59,1.64,1.79,1.79,1.88,1.93,1.58,1.60,2.11,2.17,1.40,1.41,2.50,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023,2023-05-12,FK Liepaja,Riga FC,0,4,Pinnacle,4.83,3.71,1.48,7.33,4.45,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.07,2.63,1.60,1.41,1.83,2.30,1.83,1.56,1.60,1.91,2.07,1.83,1.47,1.68,2.31,2.07,1.45,1.50,2.39,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023,2023-05-13,Metta/LU,Tukums 2000,3,2,Pinnacle,1.89,3.30,3.17,1.80,3.70,3.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.56,2.53,1.43,1.45,2.56,2.34,1.38,1.52,2.13,2.00,1.57,1.73,1.91,1.80,1.77,1.94,1.66,1.59,1.99,2.23,1.42,1.38,2.42,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023,2023-05-13,RFS,Jelgava,4,0,Pinnacle,1.11,7.06,10.17,1.08,9.12,16.71,,,,,,,,,,,,,,,,,2.52,2.65,1.44,1.40,2.26,2.21,1.49,1.59,2.01,1.96,1.64,1.78,1.84,1.73,1.83,1.98,1.61,1.51,2.07,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023,2023-05-14,Super Nova,BFC Daugavpils,0,4,Pinnacle,3.19,3.21,1.91,3.35,3.44,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.73,2.66,1.38,1.39,2.41,2.52,1.43,1.45,1.97,2.05,1.67,1.69,1.75,1.81,1.93,1.93,1.55,1.61,2.17,2.20,1.35,1.40,2.64,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023,2023-05-16,Auda,Riga FC,0,2,Pinnacle,7.50,4.49,1.26,16.07,5.54,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.04,2.48,1.63,1.46,1.79,2.27,1.88,1.55,1.60,2.09,2.08,1.67,1.40,1.88,2.50,1.83,1.43,1.71,2.54,2.03,1.51,1.58,2.20,2.20,1.49,1.47,2.41,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023,2023-05-17,Tukums 2000,Valmiera,0,0,Pinnacle,6.97,5.19,1.23,5.56,4.42,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.62,2.39,1.41,1.48,2.34,2.14,1.47,1.62,2.26,1.88,1.49,1.86,1.98,1.68,1.66,2.04,1.80,1.54,1.87,2.25,1.58,1.48,2.10,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023,2023-05-17,FK Liepaja,RFS,0,3,Pinnacle,4.58,3.65,1.52,6.18,3.82,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.77,1.95,1.90,1.69,1.57,1.77,2.17,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023,2023-05-18,Super Nova,Jelgava,2,2,Pinnacle,3.11,3.27,1.92,3.36,3.52,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.66,2.66,1.40,1.39,2.37,2.57,1.44,1.41,1.95,2.10,1.68,1.64,1.74,1.85,1.93,1.86,1.55,1.64,2.17,2.10,1.36,1.43,2.62,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023,2023-05-18,BFC Daugavpils,Metta/LU,1,1,Pinnacle,2.48,3.07,2.39,2.26,3.63,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.51,2.60,1.44,1.42,2.45,2.24,1.43,1.58,2.17,2.00,1.57,1.75,1.87,1.74,1.80,1.99,1.61,1.55,2.10,2.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023,2023-05-21,RFS,Auda,2,0,Pinnacle,1.22,4.87,8.04,1.24,5.34,9.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.61,2.52,1.42,1.45,2.26,2.25,1.49,1.58,1.93,1.93,1.70,1.81,1.75,1.71,1.93,2.02,1.53,1.52,2.20,2.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023,2023-05-22,Valmiera,BFC Daugavpils,1,0,Pinnacle,1.28,4.73,6.29,1.36,4.27,6.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.01,2.34,1.64,1.50,1.82,2.05,1.85,1.67,1.61,1.83,2.06,1.88,1.41,1.57,2.45,2.22,1.49,1.43,2.29,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023,2023-05-22,Jelgava,FK Liepaja,2,1,Pinnacle,4.80,4.01,1.44,4.79,4.17,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.41,2.38,1.43,1.50,2.19,2.16,1.54,1.63,1.96,1.92,1.72,1.83,1.70,1.69,1.93,2.06,1.54,1.55,2.14,2.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023,2023-05-23,Metta/LU,Super Nova,4,1,Pinnacle,1.61,3.67,4.06,1.52,3.54,4.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.68,2.62,1.34,1.36,2.47,2.33,1.44,1.46,2.41,2.02,1.44,1.63,2.26,1.90,1.51,1.77,2.01,1.71,1.66,1.91,1.77,1.58,1.90,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023,2023-05-26,BFC Daugavpils,Jelgava,5,2,Pinnacle,2.07,3.19,2.85,1.85,3.82,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.57,2.48,1.43,1.40,2.35,2.08,1.45,1.60,2.05,1.85,1.61,1.79,1.83,1.67,1.83,1.98,1.55,1.48,2.16,2.28,1.40,1.44,2.47,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023,2023-05-26,RFS,Riga FC,0,0,Pinnacle,2.68,2.82,2.39,3.36,2.92,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.29,2.84,1.49,1.34,1.95,2.42,1.73,1.49,1.62,1.92,2.05,1.79,1.45,1.65,2.35,2.07,1.41,1.47,2.51,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023,2023-05-27,Tukums 2000,Super Nova,3,2,Pinnacle,1.71,3.46,3.64,1.68,3.97,3.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.48,2.49,1.40,1.46,2.22,2.19,1.52,1.61,1.92,1.87,1.76,1.87,1.69,1.66,1.93,2.10,1.50,1.48,2.23,2.42,1.32,1.38,2.85,2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023,2023-05-27,FK Liepaja,Valmiera,1,2,Pinnacle,2.63,3.15,2.27,2.55,3.52,2.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.58,2.50,1.39,1.46,2.30,2.24,1.51,1.58,1.99,1.96,1.70,1.79,1.69,1.70,1.97,2.04,1.52,1.54,2.23,2.28,1.47,1.44,2.44,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023,2023-05-28,Auda,Metta/LU,3,1,Pinnacle,1.67,3.45,4.00,1.70,3.99,3.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.42,2.35,1.48,1.51,2.43,2.37,1.44,1.51,2.16,2.13,1.57,1.65,1.85,1.87,1.81,1.87,1.66,1.69,2.02,2.06,1.46,1.51,2.37,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023,2023-05-30,RFS,BFC Daugavpils,3,1,Pinnacle,1.12,6.98,10.78,1.05,12.20,26.99,,,,,,,,,2.41,2.42,1.49,1.49,2.46,2.20,1.47,1.61,2.34,1.96,1.47,1.79,2.34,1.73,1.47,2.00,2.07,1.58,1.63,2.20,1.87,1.46,1.79,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023,2023-05-31,Valmiera,Metta/LU,1,1,Pinnacle,1.28,4.85,6.12,1.40,4.47,5.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.97,2.44,1.67,1.48,1.79,2.13,1.88,1.64,1.59,1.90,2.09,1.84,1.40,1.63,2.48,2.14,1.52,1.48,2.31,2.44,1.49,1.44,2.38,2.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023,2023-06-01,FK Liepaja,Tukums 2000,0,1,Pinnacle,1.37,4.39,5.48,1.43,4.33,5.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.22,2.46,1.52,1.45,1.97,2.14,1.69,1.62,1.78,1.92,1.89,1.79,1.56,1.67,2.19,2.05,1.43,1.51,2.44,2.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023,2023-06-01,Auda,Jelgava,1,0,Pinnacle,1.48,3.79,4.71,1.28,4.99,8.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.63,2.42,1.41,1.49,2.59,2.03,1.42,1.71,2.27,1.81,1.48,1.93,2.04,1.60,1.62,2.21,1.92,1.40,1.76,2.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023,2023-06-04,Super Nova,RFS,1,6,Pinnacle,11.46,8.83,1.07,32.40,16.00,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,2.40,1.75,1.49,1.72,2.19,1.90,1.61,1.54,1.95,2.15,1.79,1.49,1.72,2.31,2.01,1.54,1.57,2.18,2.21,1.46,1.47,2.42,2.46,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023,2023-06-04,Metta/LU,Riga FC,0,2,Pinnacle,12.08,7.81,1.08,11.16,7.60,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.47,2.22,1.40,1.57,2.22,1.98,1.52,1.74,1.93,1.76,1.75,1.99,1.70,1.60,1.93,2.20,1.53,1.45,2.16,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023,2023-06-05,BFC Daugavpils,FK Liepaja,1,2,Pinnacle,3.32,3.41,1.81,2.91,3.56,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.57,2.29,1.38,1.48,2.09,1.95,1.59,1.68,1.85,1.75,1.82,1.89,1.64,1.56,2.02,2.14,1.44,1.37,2.38,2.58,1.42,1.42,2.61,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
