Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_H_Close,Pinnacle_Pinnacle_+2.75_AH_H_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3.25_AH_H_Close,Pinnacle_Pinnacle_+3.25_AH_H_Open,Pinnacle_Pinnacle_+3.5_AH_A_Close,Pinnacle_Pinnacle_+3.5_AH_A_Open,Pinnacle_Pinnacle_+3.5_AH_H_Close,Pinnacle_Pinnacle_+3.5_AH_H_Open,Pinnacle_Pinnacle_+3.75_AH_A_Close,Pinnacle_Pinnacle_+3.75_AH_A_Open,Pinnacle_Pinnacle_+3.75_AH_H_Close,Pinnacle_Pinnacle_+3.75_AH_H_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_+3_AH_H_Close,Pinnacle_Pinnacle_+3_AH_H_Open,Pinnacle_Pinnacle_+4.25_AH_A_Close,Pinnacle_Pinnacle_+4.25_AH_A_Open,Pinnacle_Pinnacle_+4.25_AH_H_Close,Pinnacle_Pinnacle_+4.25_AH_H_Open,Pinnacle_Pinnacle_+4.5_AH_A_Close,Pinnacle_Pinnacle_+4.5_AH_A_Open,Pinnacle_Pinnacle_+4_AH_A_Close,Pinnacle_Pinnacle_+4_AH_A_Open,Pinnacle_Pinnacle_+4_AH_H_Close,Pinnacle_Pinnacle_+4_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_A_Close,Pinnacle_Pinnacle_-2.75_AH_A_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_A_Close,Pinnacle_Pinnacle_-3.25_AH_A_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3.5_AH_A_Close,Pinnacle_Pinnacle_-3.5_AH_A_Open,Pinnacle_Pinnacle_-3.5_AH_H_Close,Pinnacle_Pinnacle_-3.5_AH_H_Open,Pinnacle_Pinnacle_-3.75_AH_A_Close,Pinnacle_Pinnacle_-3.75_AH_A_Open,Pinnacle_Pinnacle_-3.75_AH_H_Close,Pinnacle_Pinnacle_-3.75_AH_H_Open,Pinnacle_Pinnacle_-3_AH_A_Close,Pinnacle_Pinnacle_-3_AH_A_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_Pinnacle_-4.25_AH_A_Close,Pinnacle_Pinnacle_-4.25_AH_A_Open,Pinnacle_Pinnacle_-4.25_AH_H_Close,Pinnacle_Pinnacle_-4.25_AH_H_Open,Pinnacle_Pinnacle_-4.5_AH_H_Close,Pinnacle_Pinnacle_-4.5_AH_H_Open,Pinnacle_Pinnacle_-4_AH_A_Close,Pinnacle_Pinnacle_-4_AH_A_Open,Pinnacle_Pinnacle_-4_AH_H_Close,Pinnacle_Pinnacle_-4_AH_H_Open,Pinnacle_bookmaker
latvia,optibet-virsliga,2023-05-07,Auda,FK Liepaja,0,4,2.68,2.99,2.28,2.37,3.41,2.57,1.68,1.47,1.58,1.69,1.53,1.51,1.45,1.51,1.41,1.35,,,1.79,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.24,2.00,2.06,2.30,2.51,2.26,2.32,2.29,,,2.60,2.72,1.95,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
latvia,optibet-virsliga,2023-05-08,Riga FC,BFC Daugavpils,1,0,1.10,6.90,12.28,1.04,12.55,34.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.29,1.69,,,2.10,1.53,,,,,,,1.69,1.51,,,1.56,1.52,,,,,,,1.88,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.54,1.94,,,1.67,2.17,,,,,,,2.06,2.33,,,2.26,2.30,,,,,,,1.85,2.24,,,,,,,,,,,Pinnacle
latvia,optibet-virsliga,2023-05-08,Valmiera,Super Nova,3,1,1.11,6.55,11.13,1.10,8.32,15.94,,,,,,,,,,,,,,,,,,,,,,,2.43,2.27,,,,,,,2.11,1.83,,,1.90,1.65,,,1.71,1.49,,,2.45,2.05,,,,,,,,,,,,,,,1.53,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,1.48,,,,,,,1.66,1.84,,,1.84,2.00,,,2.02,2.25,,,1.47,1.61,,,,,,,,,,,,,,,2.31,2.49,,,,,,,,,,,Pinnacle
latvia,optibet-virsliga,2023-05-09,Tukums 2000,RFS,1,7,13.54,6.72,1.10,18.12,7.31,1.11,,,,,,,,,,,,,,,,,,,,,2.40,2.43,,,2.44,2.31,,,,,,,1.86,1.93,,,1.66,1.75,,,1.49,1.58,,,2.16,2.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,1.45,,,1.48,1.48,,,,,,,1.88,1.72,,,2.10,1.93,,,2.40,2.15,,,1.63,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
latvia,optibet-virsliga,2023-05-09,Jelgava,Metta/LU,2,3,2.17,3.15,2.78,2.64,3.49,2.21,1.51,1.77,1.76,1.45,,,1.59,1.47,,,1.43,1.43,2.03,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,2.40,2.30,1.90,2.19,2.35,,,2.54,2.55,,,1.68,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
latvia,optibet-virsliga,2023-05-12,Valmiera,Auda,1,1,1.59,3.47,4.27,1.61,3.62,4.50,2.58,2.50,,,2.17,2.11,,,1.93,1.88,,,,,1.47,1.43,,,,,,,,,,,1.64,1.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.41,1.40,,,1.60,1.58,,,1.79,1.79,,,,,2.40,2.40,,,,,,,,,,,2.10,2.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
latvia,optibet-virsliga,2023-05-12,FK Liepaja,Riga FC,0,4,4.83,3.71,1.48,7.33,4.45,1.34,,,,,,,,,,,2.63,2.07,,,,,1.91,1.60,,,1.68,1.47,,,1.50,1.45,,,2.30,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.41,1.60,,,,,1.83,2.07,,,2.07,2.31,,,2.39,2.39,,,1.56,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
latvia,optibet-virsliga,2023-05-13,Metta/LU,Tukums 2000,3,2,1.89,3.30,3.17,1.80,3.70,3.56,2.23,1.99,,,1.94,1.77,,,1.73,1.57,,,1.38,1.42,1.45,1.43,,,,,,,,,,,1.52,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.59,1.66,,,1.80,1.91,,,2.00,2.13,2.75,2.42,,,2.53,2.56,,,,,,,,,,,2.34,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
latvia,optibet-virsliga,2023-05-13,RFS,Jelgava,4,0,1.11,7.06,10.17,1.08,9.12,16.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.98,1.83,,,1.78,1.64,,,1.59,1.49,,,2.35,2.07,,,,,,,,,,,,,,,1.40,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.73,1.84,,,1.96,2.01,,,2.21,2.26,,,1.51,1.61,,,,,,,,,,,,,,,2.65,2.52,,,,,,,,,,,Pinnacle
latvia,optibet-virsliga,2023-05-14,Super Nova,BFC Daugavpils,0,4,3.19,3.21,1.91,3.35,3.44,1.93,1.39,1.38,2.05,1.97,,,1.81,1.75,,,1.61,1.55,2.52,2.41,,,,,,,,,,,,,,,1.40,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.69,1.67,2.66,2.73,1.93,1.93,,,2.20,2.17,,,1.45,1.43,,,,,,,,,,,,,2.67,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
latvia,optibet-virsliga,2023-05-16,Auda,Riga FC,0,2,7.50,4.49,1.26,16.07,5.54,1.17,,,,,,,,,,,,,,,,,2.48,2.04,,,2.27,1.79,,,2.09,1.60,,,,,,,1.71,1.43,,,1.58,1.51,,,1.47,1.49,,,1.88,1.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46,1.63,,,1.55,1.88,,,1.67,2.08,,,,,,,2.03,2.54,,,2.20,2.20,,,2.45,2.41,,,1.83,2.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
latvia,optibet-virsliga,2023-05-17,Tukums 2000,Valmiera,0,0,6.97,5.19,1.23,5.56,4.42,1.41,,,,,,,,,,,2.39,2.62,,,,,1.88,2.26,,,1.68,1.98,,,1.54,1.80,,,2.14,2.34,,,,,,,,,,,,,,,1.48,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,1.41,,,,,1.86,1.49,,,2.04,1.66,,,2.25,1.87,,,1.62,1.47,,,,,,,,,,,,,,,2.39,2.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
latvia,optibet-virsliga,2023-05-17,FK Liepaja,RFS,0,3,4.58,3.65,1.52,6.18,3.82,1.36,,,,,,,,,,,,,,,,,1.77,1.57,,,,,,,,,,,1.95,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,2.17,,,,,,,,,,,1.69,1.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
latvia,optibet-virsliga,2023-05-18,Super Nova,Jelgava,2,2,3.11,3.27,1.92,3.36,3.52,1.86,1.39,1.40,2.10,1.95,,,1.85,1.74,,,1.64,1.55,2.57,2.37,,,,,,,,,,,,,,,1.43,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.64,1.68,2.66,2.66,1.86,1.93,,,2.10,2.17,,,1.41,1.44,,,,,,,,,,,,,2.52,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
latvia,optibet-virsliga,2023-05-18,BFC Daugavpils,Metta/LU,1,1,2.48,3.07,2.39,2.26,3.63,2.59,1.75,1.57,1.55,1.61,1.58,1.43,,,1.42,1.44,,,1.74,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.26,2.10,2.00,2.17,,,2.24,2.45,,,2.60,2.51,1.99,1.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
latvia,optibet-virsliga,2023-05-21,Riga FC,Tukums 2000,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.55,2.23,,,2.27,1.97,,,2.05,1.80,,,,,,,1.60,1.48,,,1.47,1.53,,,,,,,1.81,1.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.38,1.52,,,1.48,1.69,,,1.62,1.87,,,,,,,2.08,2.33,,,2.30,2.30,,,,,,,1.83,2.11,,,,,,,,,,,Pinnacle
latvia,optibet-virsliga,2023-05-21,RFS,Auda,2,0,1.22,4.87,8.04,1.24,5.34,9.43,,,,,,,,,,,,,,,2.33,2.20,,,2.02,1.93,,,1.81,1.70,,,,,,,1.45,1.42,,,,,,,,,,,1.58,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52,1.53,,,1.71,1.75,,,1.93,1.93,,,,,,,2.52,2.61,,,,,,,,,,,2.25,2.26,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
latvia,optibet-virsliga,2023-05-22,Valmiera,BFC Daugavpils,1,0,1.28,4.73,6.29,1.36,4.27,6.57,,,,,,,,,2.51,2.29,,,,,1.88,2.06,,,1.67,1.85,,,1.50,1.64,,,2.22,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,1.49,,,,,1.83,1.61,,,2.05,1.82,,,2.34,2.01,,,1.57,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
latvia,optibet-virsliga,2023-05-22,Jelgava,FK Liepaja,2,1,4.80,4.01,1.44,4.79,4.17,1.52,,,,,,,2.38,2.41,,,2.16,2.19,,,,,1.69,1.70,,,1.55,1.54,,,,,,,1.92,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.50,1.43,,,1.63,1.54,,,,,2.06,1.93,,,2.27,2.14,,,,,,,1.83,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
latvia,optibet-virsliga,2023-05-23,Metta/LU,Super Nova,4,1,1.61,3.67,4.06,1.52,3.54,4.79,,,,,,,,,2.07,1.90,,,,,1.77,1.51,,,1.63,1.44,,,1.46,1.44,,,1.91,1.66,,,,,,,,,,,,,,,1.36,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.58,1.77,,,,,1.90,2.26,,,2.02,2.41,,,2.33,2.47,,,1.71,2.01,,,,,,,,,,,,,,,2.62,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
latvia,optibet-virsliga,2023-05-26,BFC Daugavpils,Jelgava,5,2,2.07,3.19,2.85,1.85,3.82,2.85,1.98,1.83,1.44,1.40,1.79,1.61,,,1.60,1.45,,,1.48,1.55,,,,,,,,,,,,,1.40,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.37,2.47,1.67,1.83,,,1.85,2.05,,,2.08,2.35,2.28,2.16,,,,,,,,,,,,,,,2.48,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
latvia,optibet-virsliga,2023-05-26,RFS,Riga FC,0,0,2.68,2.82,2.39,3.36,2.92,2.09,1.34,1.49,1.92,1.62,,,1.65,1.45,,,1.47,1.41,2.42,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.79,2.05,2.84,2.29,2.07,2.35,,,2.42,2.51,,,1.49,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
latvia,optibet-virsliga,2023-05-27,FK Liepaja,Valmiera,1,2,2.63,3.15,2.27,2.55,3.52,2.33,1.58,1.51,1.70,1.69,1.46,1.39,1.54,1.52,,,1.44,1.47,1.96,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.04,1.97,2.24,2.30,2.28,2.23,2.50,2.58,2.54,2.44,,,1.79,1.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
latvia,optibet-virsliga,2023-05-27,Tukums 2000,Super Nova,3,2,1.71,3.46,3.64,1.68,3.97,3.89,2.42,2.23,,,2.10,1.93,,,1.87,1.76,,,1.38,1.32,1.46,1.40,,,,,,,,,,,1.61,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,1.50,,,1.66,1.69,,,1.87,1.92,2.74,2.85,,,2.49,2.48,,,,,,,,,,,2.19,2.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
latvia,optibet-virsliga,2023-05-28,Auda,Metta/LU,3,1,1.67,3.45,4.00,1.70,3.99,3.74,2.36,2.37,,,2.06,2.02,,,1.87,1.81,,,,,1.51,1.44,,,1.51,1.48,,,,,,,1.65,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,1.46,,,1.69,1.66,,,1.87,1.85,,,,,2.37,2.43,,,2.35,2.42,,,,,,,2.13,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
latvia,optibet-virsliga,2023-05-30,RFS,BFC Daugavpils,3,1,1.12,6.98,10.78,1.05,12.20,26.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.49,1.79,,,2.20,1.63,,,2.00,1.47,,,,,,,1.61,1.47,,,1.49,1.49,,,,,,,1.79,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46,1.87,,,1.58,2.07,,,1.73,2.34,,,,,,,2.20,2.46,,,2.42,2.41,,,,,,,1.96,2.34,,,,,,,,,,,Pinnacle
latvia,optibet-virsliga,2023-05-31,Valmiera,Metta/LU,1,1,1.28,4.85,6.12,1.40,4.47,5.95,,,,,2.50,2.38,,,2.44,2.31,,,,,1.84,2.09,,,1.64,1.88,,,1.48,1.67,,,2.14,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,1.49,,,1.48,1.52,,,,,1.90,1.59,,,2.13,1.79,,,2.44,1.97,,,1.63,1.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
latvia,optibet-virsliga,2023-05-31,Riga FC,Super Nova,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,1.97,,,2.09,1.80,,,1.92,1.63,,,,,,,1.57,1.55,,,1.51,1.52,1.71,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.50,1.69,,,1.65,1.87,,,1.80,2.05,,,,,,,2.19,2.16,2.31,2.27,,,1.99,2.34,
latvia,optibet-virsliga,2023-06-01,FK Liepaja,Tukums 2000,0,1,1.37,4.39,5.48,1.43,4.33,5.32,,,,,,,,,2.32,2.44,,,,,1.79,1.89,,,1.62,1.69,,,1.45,1.52,,,2.05,2.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,1.43,,,,,1.92,1.78,,,2.14,1.97,,,2.46,2.22,,,1.67,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
latvia,optibet-virsliga,2023-06-01,Auda,Jelgava,1,0,1.48,3.79,4.71,1.28,4.99,8.33,,,,,,,,,,,,,,,2.21,1.62,,,1.93,1.48,,,1.71,1.42,,,2.70,1.76,,,,,,,,,,,,,,,1.49,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.60,2.04,,,1.81,2.27,,,2.03,2.59,,,1.40,1.92,,,,,,,,,,,,,,,2.42,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
latvia,optibet-virsliga,2023-06-04,Metta/LU,Riga FC,0,2,12.08,7.81,1.08,11.16,7.60,1.14,,,,,,,,,,,,,,,,,,,,,,,,,2.22,2.47,,,,,,,1.76,1.93,,,1.60,1.70,,,1.45,1.53,,,1.98,2.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,1.40,,,,,,,1.99,1.75,,,2.20,1.93,,,2.52,2.16,,,1.74,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
latvia,optibet-virsliga,2023-06-04,Super Nova,RFS,1,6,11.46,8.83,1.07,32.40,16.00,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.40,1.93,,,2.19,1.72,,,,,,,1.72,1.49,,,1.57,1.54,,,1.47,1.46,,,1.95,1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,1.75,,,1.61,1.90,,,,,,,2.01,2.31,,,2.21,2.18,,,2.46,2.42,,,1.79,2.15,,,,,,,,,,,,,Pinnacle
latvia,optibet-virsliga,2023-06-05,BFC Daugavpils,FK Liepaja,1,2,3.32,3.41,1.81,2.91,3.56,1.89,,,1.95,2.09,,,1.75,1.85,,,1.56,1.64,2.29,2.57,,,1.42,1.42,,,,,,,,,,,1.37,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68,1.59,,,1.89,1.82,,,2.14,2.02,,,1.48,1.38,2.61,2.61,,,,,,,,,,,2.58,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
latvia,optibet-virsliga,2023-06-05,Jelgava,Valmiera,2,0,5.64,4.47,1.33,4.72,3.91,1.56,,,,,,,2.27,2.49,,,2.06,2.34,,,,,1.63,1.92,,,1.50,1.74,,,,,,,1.82,2.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,1.45,,,1.69,1.47,,,,,2.16,1.70,,,2.39,1.93,,,,,,,1.92,1.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
latvia,optibet-virsliga,2023-06-06,Tukums 2000,Auda,2,2,3.85,3.39,1.68,3.46,3.52,1.88,1.41,1.36,2.12,2.30,,,1.86,1.97,,,1.64,1.78,2.62,2.88,,,,,,,,,,,,,,,1.42,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,1.47,2.65,2.81,1.88,1.67,,,2.14,1.89,,,1.42,1.34,,,,,,,,,,,,,2.61,2.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
latvia,optibet-virsliga,2023-06-09,Valmiera,Riga FC,1,0,5.33,3.88,1.42,7.29,4.43,1.35,,,,,,,,,,,2.63,2.21,,,,,1.93,1.72,,,1.69,1.54,,,1.52,1.39,,,2.31,1.95,,,,,,,,,,,,,,,1.39,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.41,1.51,,,,,1.81,1.97,,,2.05,2.18,,,2.34,2.52,,,1.55,1.68,,,,,,,,,,,,,,,2.72,2.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
