Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.5_AH_H_Close
italy,serie-b,2023-09-03,Cittadella,Venezia,0,0,2.60,3.25,2.89,2.75,3.12,2.91,2.63,3.00,2.63,2.70,3.25,2.75,Pinnacle,bet365,1.22,1.21,1.17,1.18,1.37,1.35,1.31,1.32,1.53,1.51,1.45,1.46,1.71,1.68,1.58,1.61,1.83,1.90,2.05,2.01,2.21,2.31,2.46,2.45,2.58,2.74,2.88,2.90,3.18,3.40,3.61,3.65,4.50,4.93,5.32,5.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.14,1.13,1.13,1.15,1.17,1.15,1.15,1.18,1.20,1.18,1.18,1.33,1.35,1.33,1.33,1.48,1.50,1.48,1.45,1.60,1.65,1.60,1.60,1.93,1.88,1.93,1.98,2.30,2.20,2.30,2.30,2.60,2.50,2.60,2.68,3.30,3.10,3.30,3.30,4.65,4.40,4.65,4.65,5.50,5.00,5.50,5.50,5.90,5.75,5.90,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-b,2023-09-03,Cremonese,Sampdoria,1,1,2.05,3.47,3.79,2.05,3.35,4.13,2.30,3.10,3.00,1.95,3.30,4.20,Pinnacle,bet365,1.40,1.42,,,1.61,1.64,,,1.83,1.86,1.29,1.27,2.13,2.19,1.36,1.34,1.48,1.45,2.75,2.94,1.76,1.74,3.25,3.51,2.05,2.05,3.74,4.08,2.39,2.39,,,3.08,3.09,,,,,,,,,,,1.32,1.33,3.51,3.54,,,1.27,1.28,3.95,4.00,,,,,,,,,,,,,,,1.13,1.18,1.19,1.26,,,1.23,1.33,,,1.28,1.40,,,1.45,1.63,1.24,1.17,1.63,1.85,1.35,1.26,1.88,2.10,1.45,1.33,1.60,1.43,2.30,2.75,1.98,1.70,2.68,3.30,2.25,2.00,3.10,3.70,2.68,2.25,3.90,5.00,3.55,2.85,,,4.00,3.30,,,4.50,3.70,,,6.00,4.65,,,,,,,,,,,,,,,,,,,,,1.10,1.10,7.00,7.00,,,,,,,,,,,,,,,,,,,,
italy,serie-b,2023-09-03,Brescia,Cosenza,1,0,2.03,3.32,4.18,2.35,3.13,3.54,2.00,3.20,3.30,2.25,3.30,3.30,Pinnacle,bet365,1.42,1.29,,,1.65,1.48,1.19,1.23,1.86,1.66,1.27,1.34,2.22,1.92,1.33,1.44,1.44,1.61,2.98,2.44,1.73,1.99,3.55,2.99,2.01,2.34,4.12,3.50,2.38,2.83,5.13,4.62,3.09,3.86,,,,,,,,,,,1.33,1.24,3.56,4.38,,,,,,,,,,,,,,,,,,,,,1.15,1.12,1.23,1.19,,,1.28,1.22,1.10,1.11,1.35,1.28,1.12,1.12,1.55,1.45,1.20,1.24,1.75,1.63,1.30,1.35,2.05,1.88,1.38,1.45,1.50,1.63,2.50,2.25,1.80,1.98,3.00,2.68,2.05,2.25,3.45,3.10,2.38,2.68,4.40,3.90,3.10,3.55,6.40,6.25,3.55,4.15,7.00,6.80,4.10,4.50,,,5.50,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-b,2023-09-03,Spezia,Como,0,1,1.59,4.15,6.00,2.11,3.26,4.04,1.60,3.75,5.00,2.10,3.30,3.75,Pinnacle,bet365,1.88,1.41,,,2.20,1.61,,,2.51,1.82,1.20,1.28,3.12,2.13,1.18,1.35,1.23,1.48,4.61,2.84,1.40,1.79,5.32,3.41,1.58,2.11,5.05,3.98,1.74,2.46,,,2.00,3.14,,,,,,,,,,,1.66,1.33,2.35,3.56,,,1.52,1.28,2.68,3.99,,,,,,,,,,,,,,,1.30,1.16,1.43,1.24,,,1.53,1.30,,,1.70,1.35,1.10,1.10,2.03,1.55,1.11,1.19,2.25,1.78,1.18,1.28,2.68,2.05,1.21,1.35,1.25,1.48,3.80,2.60,1.45,1.75,4.25,3.10,1.63,2.10,4.80,3.55,1.83,2.38,6.60,4.50,2.10,3.10,7.00,7.00,2.43,3.45,,,2.75,3.90,,,3.45,5.25,,,,,,,,,,,,,,,,,1.14,1.10,1.16,1.10,1.18,1.11,4.65,6.80,5.25,7.00,5.75,7.00,,,,,,,,,,,,,,,,
italy,serie-b,2023-09-03,Ternana,Bari,0,0,2.66,3.21,2.85,2.45,3.03,3.46,2.75,2.90,2.60,2.45,3.00,3.25,Pinnacle,bet365,1.21,1.26,,,1.36,1.44,1.31,1.24,1.51,1.61,1.46,1.35,1.68,1.85,1.60,1.46,1.87,1.66,2.00,2.35,2.26,2.06,2.42,2.90,2.65,2.44,2.83,3.42,3.27,2.99,3.55,4.48,4.68,4.18,,,,,,,,,,,1.21,1.22,4.92,4.74,,,,,,,,,,,,,,,,,,,,,1.10,1.11,1.12,1.17,,,1.14,1.20,1.17,1.10,1.16,1.24,1.20,1.12,1.30,1.43,1.35,1.23,1.43,1.58,1.50,1.35,1.55,1.83,1.65,1.45,2.03,1.63,1.83,2.25,2.38,2.03,2.20,2.68,2.75,2.35,2.50,3.10,3.45,2.75,3.10,4.10,5.25,3.90,4.40,6.40,5.75,4.40,5.00,7.00,6.25,5.00,,,7.00,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-b,2023-09-03,Lecco,Catanzaro,3,4,2.51,3.26,3.07,4.04,3.32,2.08,2.50,3.10,2.55,3.80,3.30,2.00,Pinnacle,bet365,,,1.27,1.40,1.43,1.19,1.29,1.61,1.59,1.28,1.42,1.83,1.78,1.35,1.55,2.15,1.76,2.86,2.17,1.47,2.12,3.42,2.61,1.77,2.49,3.99,3.04,2.08,3.05,5.15,3.86,2.44,,,3.97,3.17,1.23,1.32,4.48,3.62,1.26,1.27,4.15,4.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.25,,,1.15,1.30,1.20,1.10,1.17,1.38,1.35,1.18,1.30,1.60,1.50,1.28,1.43,1.83,1.65,1.33,1.58,2.08,1.85,2.68,2.00,1.45,2.20,3.30,2.35,1.73,2.50,3.55,2.75,2.03,3.10,4.80,3.45,2.30,4.40,7.00,5.00,3.00,,,5.50,3.45,,,5.90,3.80,,,1.11,1.17,6.80,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-b,2023-09-15,Venezia,Spezia,1,0,2.16,3.64,3.32,2.33,3.41,3.26,2.30,3.20,2.90,2.20,3.40,3.20,Pinnacle,bet365,1.37,1.31,,,1.56,1.49,1.25,1.27,1.75,1.67,1.35,1.38,2.00,1.90,1.45,1.49,1.58,1.67,2.45,2.33,1.88,2.00,2.88,2.79,2.15,2.32,3.28,3.22,2.52,2.78,4.17,4.10,3.21,3.68,,,,,,,,,,,1.30,1.26,3.64,4.16,,,,,,,,,,,,,,,,,,,,,1.14,1.14,1.21,1.21,1.11,1.11,1.25,1.25,1.13,1.12,1.30,1.30,1.14,1.14,1.48,1.48,1.25,1.25,1.63,1.65,1.35,1.35,1.88,1.90,1.45,1.45,1.63,1.60,2.25,2.30,1.98,1.95,2.68,2.68,2.25,2.20,3.10,3.10,2.60,2.60,3.80,3.80,3.45,3.45,5.75,5.75,3.80,3.80,6.00,6.25,4.25,4.25,6.60,6.80,5.75,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-b,2023-09-16,Reggiana,Cremonese,2,2,3.02,3.09,2.66,3.12,3.20,2.53,3.00,3.10,2.30,3.00,3.20,2.45,Pinnacle,bet365,,,1.22,1.26,1.30,1.28,1.37,1.42,1.44,1.41,1.54,1.58,1.57,1.54,1.72,1.79,2.07,2.17,1.82,1.76,2.54,2.64,2.24,2.15,3.00,3.08,2.64,2.52,3.82,3.94,3.28,3.08,,,4.75,4.23,1.21,1.22,4.68,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.12,1.16,1.16,1.11,1.14,1.19,1.19,1.13,1.16,1.24,1.23,1.25,1.28,1.40,1.38,1.38,1.43,1.58,1.55,1.50,1.53,1.80,1.73,2.15,2.10,1.68,1.78,2.50,2.43,2.05,2.08,3.00,2.75,2.35,2.38,3.80,3.55,2.85,3.00,5.90,5.25,3.90,4.10,6.60,5.75,4.50,4.50,7.00,6.25,5.25,5.25,,,1.11,1.11,6.80,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-b,2023-09-16,Pisa,Bari,1,1,2.11,3.21,4.04,2.33,2.90,3.94,2.10,3.10,3.40,2.25,2.90,3.80,Pinnacle,bet365,1.37,1.29,,,1.59,1.48,1.19,1.19,1.79,1.67,1.28,1.29,2.13,1.96,1.35,1.38,1.48,1.54,2.84,2.63,1.79,1.93,3.41,3.28,2.09,2.32,3.99,3.89,2.50,2.82,5.02,5.26,3.34,3.88,,,,,,,,,,,1.29,1.24,3.83,4.43,,,,,,,,,,,,,,,,,,,,,1.13,1.12,1.20,1.19,,,1.25,1.22,,,1.30,1.28,,,1.50,1.45,1.20,1.19,1.70,1.65,1.30,1.30,2.00,1.95,1.40,1.38,1.53,1.53,2.43,2.43,1.85,1.90,2.85,3.00,2.10,2.20,3.45,3.45,2.50,2.68,4.40,4.50,3.45,3.55,,,3.80,4.15,,,4.40,4.50,,,5.90,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-b,2023-09-16,Lecco,Brescia,0,2,2.75,3.18,2.83,3.33,3.12,2.46,2.80,3.10,2.40,3.25,3.00,2.38,Pinnacle,bet365,,,1.20,1.26,1.35,1.25,1.34,1.44,1.51,1.37,1.48,1.61,1.67,1.49,1.63,1.84,1.91,2.29,1.96,1.68,2.33,2.80,2.40,2.08,2.74,3.29,2.81,2.45,3.39,4.27,3.51,2.99,,,5.11,4.13,1.22,1.22,4.78,4.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.10,1.15,1.18,1.14,1.11,1.18,1.21,1.17,1.13,1.21,1.25,1.30,1.24,1.35,1.43,1.43,1.35,1.53,1.60,1.58,1.45,1.68,1.83,2.03,2.25,1.83,1.63,2.35,2.68,2.15,2.03,2.75,3.10,2.43,2.30,3.45,3.90,3.10,2.75,5.00,6.00,4.25,3.80,5.75,6.60,4.80,4.25,6.00,7.00,5.50,4.65,,,1.10,1.12,7.00,6.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-b,2023-09-16,FeralpiSalo,Modena,1,1,3.35,3.31,2.32,3.78,3.04,2.30,3.30,3.20,2.10,3.50,3.00,2.30,Pinnacle,bet365,,,1.31,1.30,1.25,1.20,1.50,1.50,1.37,1.31,1.68,1.68,1.47,1.40,1.90,1.97,2.38,2.58,1.64,1.56,2.86,3.17,1.96,1.93,3.31,3.73,2.31,2.29,4.29,4.99,2.78,2.77,,,3.73,3.78,1.26,1.25,4.23,4.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.23,1.20,1.10,1.10,1.28,1.23,1.10,1.10,1.33,1.28,1.20,1.19,1.53,1.48,1.30,1.30,1.73,1.65,1.38,1.38,2.03,1.95,2.43,2.43,1.53,1.53,3.00,3.00,1.83,1.90,3.45,3.45,2.08,2.20,4.40,4.50,2.43,2.60,7.00,7.00,3.30,3.55,7.00,7.00,3.55,4.00,,,4.10,4.40,,,1.15,1.13,5.50,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-b,2023-09-16,Cosenza,Sudtirol,2,2,2.32,3.09,3.61,2.21,3.05,4.05,2.30,3.10,3.00,2.15,2.90,4.00,Pinnacle,bet365,1.29,1.32,,,1.48,1.53,1.22,1.18,1.68,1.74,1.33,1.28,1.93,2.06,1.43,1.36,1.60,1.50,2.49,2.77,1.94,1.85,3.04,3.40,2.31,2.20,3.56,3.99,2.82,2.66,4.75,5.45,3.90,3.66,,,,,,,,,,,1.24,1.26,4.47,4.22,,,,,,,,,,,,,,,,,,,,,1.11,1.13,1.17,1.20,,,1.20,1.24,,,1.24,1.30,,,1.43,1.50,1.24,1.17,1.60,1.70,1.38,1.26,1.83,2.03,1.48,1.33,1.65,1.48,2.20,2.60,2.03,1.83,2.60,3.30,2.30,2.10,3.00,3.70,2.75,2.50,3.90,5.00,3.90,3.45,,,4.40,3.90,,,5.00,4.40,,,6.80,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-b,2023-09-16,Ascoli,Palermo,0,1,2.72,3.20,2.84,3.38,3.25,2.36,3.00,3.20,2.25,3.20,3.20,2.38,Pinnacle,bet365,,,1.19,1.29,1.36,1.25,1.33,1.48,1.52,1.36,1.48,1.66,1.68,1.47,1.63,1.90,1.89,2.37,1.98,1.65,2.31,2.87,2.41,2.01,2.71,3.34,2.83,2.35,3.35,4.34,3.53,2.84,,,5.14,3.83,1.21,1.25,4.68,4.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,1.85,,,,,,,2.03,2.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-b,2023-09-17,Como,Ternana,2,1,1.97,3.65,3.98,2.19,3.28,3.75,1.85,3.30,4.00,2.15,3.20,3.60,Pinnacle,bet365,1.48,1.35,,,1.70,1.56,1.21,1.21,1.92,1.75,1.28,1.31,2.26,2.05,1.35,1.40,1.45,1.54,2.94,2.64,1.71,1.87,3.43,3.19,1.95,2.18,3.92,3.70,2.27,2.59,4.76,4.88,2.83,3.38,,,,,,,,,,,1.38,1.29,3.23,3.85,,,,,,,,,,,,,,,,,,,,,1.20,1.15,1.30,1.23,,,1.35,1.28,1.10,1.10,1.45,1.33,1.11,1.10,1.65,1.53,1.17,1.20,1.90,1.73,1.26,1.30,2.20,2.03,1.33,1.38,1.40,1.50,2.85,2.50,1.65,1.83,3.30,3.00,1.95,2.08,3.70,3.45,2.20,2.43,5.00,4.40,2.68,3.30,6.80,7.00,3.10,3.55,7.00,7.00,3.45,4.10,,,4.40,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-b,2023-09-17,Catanzaro,Parma,0,5,2.78,3.10,2.86,2.44,3.30,3.18,2.70,3.10,2.50,2.45,3.20,3.00,Pinnacle,bet365,1.19,1.28,,,1.33,1.45,1.32,1.28,1.48,1.62,1.46,1.40,1.65,1.83,1.61,1.52,1.91,1.72,1.96,2.24,2.32,2.08,2.39,2.70,2.74,2.43,2.82,3.14,3.42,2.94,3.54,4.00,5.00,3.97,,,,,,,,,,,1.21,1.24,4.80,4.47,,,,,,,,,,,,,,,,,,,,,1.10,1.12,1.12,1.18,1.15,1.12,1.14,1.21,1.17,1.13,1.16,1.25,1.20,1.15,1.30,1.43,1.35,1.26,1.43,1.58,1.50,1.38,1.58,1.80,1.68,1.50,2.03,1.68,1.83,2.15,2.35,2.05,2.15,2.50,2.75,2.35,2.50,3.00,3.45,2.75,3.10,3.70,5.25,3.80,4.40,5.50,5.75,4.25,5.00,6.00,6.25,4.65,5.50,6.40,7.00,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-b,2023-09-18,Sampdoria,Cittadella,1,2,1.90,3.70,4.11,2.31,3.20,3.54,1.95,3.30,3.60,2.25,3.20,3.40,Pinnacle,bet365,1.50,1.31,,,1.73,1.50,1.21,1.23,1.97,1.68,1.26,1.34,2.32,1.94,1.31,1.44,1.40,1.60,3.06,2.47,1.65,1.96,3.55,3.00,1.90,2.30,4.05,3.50,2.17,2.77,4.76,4.58,2.71,3.73,,,,,,,,,,,1.39,1.25,3.11,4.24,,,,,,,,,,,,,,,,,,,,,1.19,1.13,1.28,1.20,,,1.35,1.23,1.11,1.10,1.43,1.28,1.10,1.12,1.68,1.48,1.17,1.22,1.93,1.65,1.26,1.33,2.20,1.93,1.33,1.43,1.40,1.58,2.85,2.35,1.65,1.93,3.30,2.75,1.93,2.20,3.70,3.30,2.15,2.60,5.00,4.15,2.75,3.55,7.00,6.40,3.10,4.00,6.80,7.00,3.55,4.40,,,4.50,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-b,2023-09-22,Palermo,Cosenza,0,1,1.68,3.94,5.20,1.74,3.68,5.50,1.73,3.50,5.00,1.70,3.60,5.25,Pinnacle,bet365,1.70,1.66,,,2.00,1.95,,,2.28,2.22,,,2.79,2.76,1.22,1.22,1.27,1.27,3.94,4.04,1.47,1.50,4.53,4.72,1.67,1.72,,,1.87,1.95,,,2.21,2.34,,,,,,,,,,,1.53,1.51,2.58,2.73,1.30,1.29,1.42,1.41,2.93,3.10,3.64,3.88,,,,,,,,,,,,,1.28,1.30,1.40,1.40,,,1.48,1.50,,,1.63,1.65,,,1.95,1.90,1.11,1.12,2.15,2.10,1.18,1.18,2.60,2.60,1.21,1.21,1.26,1.28,3.70,3.55,1.48,1.48,4.25,4.25,1.68,1.70,4.80,4.80,1.90,1.95,6.80,6.40,2.25,2.20,,,2.60,2.50,,,2.85,2.85,,,3.55,3.45,,,,,,,,,,,,,,,,,1.12,1.13,1.14,1.15,1.16,1.18,5.25,4.80,5.75,5.50,6.25,5.90,,,,,,,,,,,,,,,,
italy,serie-b,2023-09-23,Brescia,Venezia,0,0,2.51,3.23,3.09,3.43,3.24,2.34,3.40,3.10,2.25,3.30,3.25,2.25,Pinnacle,bet365,,,1.20,1.29,1.42,1.24,1.29,1.48,1.59,1.35,1.41,1.67,1.78,1.46,1.54,1.92,1.76,2.40,2.17,1.63,2.12,2.91,2.62,1.99,2.50,3.39,3.05,2.33,3.06,4.41,3.90,2.82,,,4.84,3.84,1.20,1.24,4.86,4.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.10,1.15,1.20,1.13,1.11,1.18,1.23,1.15,1.12,1.22,1.28,1.28,1.23,1.38,1.48,1.43,1.33,1.55,1.65,1.55,1.43,1.73,1.90,2.10,2.30,1.78,1.60,2.38,2.75,2.08,1.95,2.75,3.30,2.38,2.20,3.55,4.10,3.00,2.60,5.50,6.25,4.15,3.55,5.90,6.80,4.65,4.00,6.40,7.00,5.50,4.40,,,1.10,1.13,7.00,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-b,2023-09-23,Cremonese,Ascoli,2,2,1.73,3.76,5.06,1.63,3.91,6.28,1.73,3.60,4.75,1.60,4.00,5.75,Pinnacle,bet365,1.63,1.81,,,1.92,2.12,,,2.19,2.44,,,2.68,3.07,1.23,1.18,1.29,1.22,3.78,4.71,1.50,1.41,4.38,5.35,1.72,1.62,,,1.95,1.79,,,2.34,2.11,,,,,,,,,,,1.49,1.60,2.73,2.47,1.27,1.34,1.39,1.48,3.10,2.83,3.91,3.49,,,1.20,1.21,4.95,4.93,,,,,,,1.26,1.33,1.38,1.48,,,1.45,1.58,,,1.60,1.80,,,1.85,2.08,1.12,1.10,2.10,2.35,1.18,1.16,2.60,2.85,1.22,1.19,1.28,1.23,3.55,4.10,1.48,1.40,4.15,4.50,1.70,1.58,4.65,5.25,2.00,1.73,6.40,7.00,2.30,2.05,,,2.68,2.35,,,3.00,2.60,,,3.70,3.30,,,,,,,,,,,,,,,,,1.12,1.15,1.13,1.18,1.15,1.20,5.50,4.40,5.90,4.80,6.40,5.50,,,,,1.10,1.10,7.00,7.00,,,,,,,,
