Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_bookmaker,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bookmaker
italy,serie-b,2023-09-03,Cittadella,Venezia,0,0,2.60,3.25,2.89,2.75,3.12,2.91,2.63,3.00,2.63,2.70,3.25,2.75,1.68,1.71,1.61,1.58,1.51,1.53,1.46,1.45,1.35,1.37,1.32,1.31,1.90,1.83,,,,,,,,,,,1.21,1.22,1.18,1.17,,,,,,,2.45,2.46,2.31,2.21,2.90,2.88,2.74,2.58,3.65,3.61,3.40,3.18,2.01,2.05,,,,,,,,,,,5.46,5.32,4.93,4.50,,,,,,,Pinnacle,1.65,1.60,1.60,1.60,1.50,1.48,1.45,1.48,1.35,1.33,1.33,1.33,1.88,1.93,1.17,1.15,1.15,1.15,1.14,1.13,1.13,1.13,,,,,1.20,1.18,1.18,1.18,,,,,,,,,,,,,,,,,,,,,2.30,2.30,2.20,2.30,2.68,2.60,2.50,2.60,3.30,3.30,3.10,3.30,1.98,1.93,5.50,5.50,5.00,5.50,5.90,5.90,5.75,5.90,,,,,4.65,4.65,4.40,4.65,,,,,,,,,,,,,,,,,,,,,bet365
italy,serie-b,2023-09-03,Cremonese,Sampdoria,1,1,2.05,3.47,3.79,2.05,3.35,4.13,2.30,3.10,3.00,1.95,3.30,4.20,2.19,2.13,1.34,1.36,1.86,1.83,1.27,1.29,1.64,1.61,,,1.45,1.48,1.33,1.32,,,1.28,1.27,,,,,1.42,1.40,,,,,,,,,3.51,3.25,1.74,1.76,4.08,3.74,2.05,2.05,,,2.39,2.39,2.94,2.75,,,3.54,3.51,,,4.00,3.95,,,,,3.09,3.08,,,,,,,Pinnacle,2.10,1.88,1.33,1.45,1.85,1.63,1.26,1.35,1.63,1.45,1.17,1.24,1.43,1.60,1.33,1.23,,,1.26,1.19,,,1.18,1.13,,,1.40,1.28,,,,,,,,,,,,,1.10,1.10,,,,,,,,,3.30,2.68,1.70,1.98,3.70,3.10,2.00,2.25,5.00,3.90,2.25,2.68,2.75,2.30,,,3.30,4.00,,,3.70,4.50,,,4.65,6.00,,,2.85,3.55,,,,,,,,,,,,,7.00,7.00,,,,,,,bet365
italy,serie-b,2023-09-03,Brescia,Cosenza,1,0,2.03,3.32,4.18,2.35,3.13,3.54,2.00,3.20,3.30,2.25,3.30,3.30,1.92,2.22,1.44,1.33,1.66,1.86,1.34,1.27,1.48,1.65,1.23,1.19,1.61,1.44,1.24,1.33,,,,,,,,,1.29,1.42,,,,,,,,,2.99,3.55,1.99,1.73,3.50,4.12,2.34,2.01,4.62,5.13,2.83,2.38,2.44,2.98,,,4.38,3.56,,,,,,,,,3.86,3.09,,,,,,,Pinnacle,1.88,2.05,1.45,1.38,1.63,1.75,1.35,1.30,1.45,1.55,1.24,1.20,1.63,1.50,1.22,1.28,1.11,1.10,1.19,1.23,,,1.12,1.15,,,1.28,1.35,1.12,1.12,,,,,,,,,,,,,,,,,,,,,2.68,3.00,1.98,1.80,3.10,3.45,2.25,2.05,3.90,4.40,2.68,2.38,2.25,2.50,6.80,7.00,4.15,3.55,,,4.50,4.10,,,6.25,5.50,6.25,6.40,3.55,3.10,,,,,,,,,,,,,,,,,,,,,bet365
italy,serie-b,2023-09-03,Spezia,Como,0,1,1.59,4.15,6.00,2.11,3.26,4.04,1.60,3.75,5.00,2.10,3.30,3.75,2.13,3.12,1.35,1.18,1.82,2.51,1.28,1.20,1.61,2.20,,,1.48,1.23,1.33,1.66,,,1.28,1.52,,,,,1.41,1.88,,,,,,,,,3.41,5.32,1.79,1.40,3.98,5.05,2.11,1.58,,,2.46,1.74,2.84,4.61,,,3.56,2.35,,,3.99,2.68,,,,,3.14,2.00,,,,,,,Pinnacle,2.05,2.68,1.35,1.21,1.78,2.25,1.28,1.18,1.55,2.03,1.19,1.11,1.48,1.25,1.30,1.53,,,1.24,1.43,,,1.16,1.30,,,1.35,1.70,1.10,1.10,1.10,1.16,,,1.10,1.14,,,,,1.11,1.18,,,,,,,,,3.10,4.25,1.75,1.45,3.55,4.80,2.10,1.63,4.50,6.60,2.38,1.83,2.60,3.80,,,3.45,2.43,,,3.90,2.75,,,5.25,3.45,7.00,7.00,3.10,2.10,,,7.00,5.25,,,7.00,5.75,,,,,6.80,4.65,,,,,,,bet365
italy,serie-b,2023-09-03,Ternana,Bari,0,0,2.66,3.21,2.85,2.45,3.03,3.46,2.75,2.90,2.60,2.45,3.00,3.25,1.85,1.68,1.46,1.60,1.61,1.51,1.35,1.46,1.44,1.36,1.24,1.31,1.66,1.87,1.22,1.21,,,,,,,,,1.26,1.21,,,,,,,,,2.90,2.42,2.06,2.26,3.42,2.83,2.44,2.65,4.48,3.55,2.99,3.27,2.35,2.00,,,4.74,4.92,,,,,,,,,4.18,4.68,,,,,,,Pinnacle,1.83,1.55,1.45,1.65,1.58,1.43,1.35,1.50,1.43,1.30,1.23,1.35,1.63,2.03,1.20,1.14,1.10,1.17,1.17,1.12,,,1.11,1.10,,,1.24,1.16,1.12,1.20,,,,,,,,,,,,,,,,,,,,,2.68,2.20,2.03,2.38,3.10,2.50,2.35,2.75,4.10,3.10,2.75,3.45,2.25,1.83,7.00,5.00,4.40,5.75,,,5.00,6.25,,,6.80,7.00,6.40,4.40,3.90,5.25,,,,,,,,,,,,,,,,,,,,,bet365
italy,serie-b,2023-09-03,Lecco,Catanzaro,3,4,2.51,3.26,3.07,4.04,3.32,2.08,2.50,3.10,2.55,3.80,3.30,2.00,1.35,1.78,2.15,1.55,1.28,1.59,1.83,1.42,1.19,1.43,1.61,1.29,2.86,1.76,,,1.32,1.23,,,1.27,1.26,,,,,1.40,1.27,,,,,,,1.77,2.61,3.42,2.12,2.08,3.04,3.99,2.49,2.44,3.86,5.15,3.05,1.47,2.17,3.62,4.48,,,4.08,4.15,,,,,3.17,3.97,,,,,,,,,Pinnacle,1.33,1.65,2.08,1.58,1.28,1.50,1.83,1.43,1.18,1.35,1.60,1.30,2.68,1.85,,,1.30,1.15,,,1.25,1.13,,,1.17,1.11,1.10,1.20,1.38,1.17,,,,,,,,,,,,,,,,,,,,,1.73,2.35,3.30,2.20,2.03,2.75,3.55,2.50,2.30,3.45,4.80,3.10,1.45,2.00,3.45,5.50,,,3.80,5.90,,,5.00,6.80,,,3.00,5.00,7.00,4.40,,,,,,,,,,,,,,,,,,,,,bet365
italy,serie-b,2023-09-15,Venezia,Spezia,1,0,2.16,3.64,3.32,2.33,3.41,3.26,2.30,3.20,2.90,2.20,3.40,3.20,1.90,2.00,1.49,1.45,1.67,1.75,1.38,1.35,1.49,1.56,1.27,1.25,1.67,1.58,1.26,1.30,,,,,,,,,1.31,1.37,,,,,,,,,2.79,2.88,2.00,1.88,3.22,3.28,2.32,2.15,4.10,4.17,2.78,2.52,2.33,2.45,,,4.16,3.64,,,,,,,,,3.68,3.21,,,,,,,Pinnacle,1.90,1.88,1.45,1.45,1.65,1.63,1.35,1.35,1.48,1.48,1.25,1.25,1.60,1.63,1.25,1.25,1.12,1.13,1.21,1.21,1.11,1.11,1.14,1.14,,,1.30,1.30,1.14,1.14,,,,,,,,,,,,,,,,,,,,,2.68,2.68,1.95,1.98,3.10,3.10,2.20,2.25,3.80,3.80,2.60,2.60,2.30,2.25,6.25,6.00,3.80,3.80,6.80,6.60,4.25,4.25,,,5.75,5.75,5.75,5.75,3.45,3.45,,,,,,,,,,,,,,,,,,,,,bet365
italy,serie-b,2023-09-16,Reggiana,Cremonese,2,2,3.02,3.09,2.66,3.12,3.20,2.53,3.00,3.10,2.30,3.00,3.20,2.45,1.54,1.57,1.79,1.72,1.41,1.44,1.58,1.54,1.28,1.30,1.42,1.37,2.17,2.07,,,1.22,1.21,,,,,,,,,1.26,1.22,,,,,,,2.15,2.24,2.64,2.54,2.52,2.64,3.08,3.00,3.08,3.28,3.94,3.82,1.76,1.82,4.75,4.68,,,,,,,,,4.23,4.75,,,,,,,,,Pinnacle,1.53,1.50,1.73,1.80,1.43,1.38,1.55,1.58,1.28,1.25,1.38,1.40,2.10,2.15,1.14,1.11,1.19,1.19,1.12,1.10,1.16,1.16,,,1.11,1.11,1.16,1.13,1.23,1.24,,,,,,,,,,,,,,,,,,,,,2.08,2.05,2.43,2.50,2.38,2.35,2.75,3.00,3.00,2.85,3.55,3.80,1.78,1.68,4.50,4.50,5.75,6.60,5.25,5.25,6.25,7.00,6.80,6.80,,,4.10,3.90,5.25,5.90,,,,,,,,,,,,,,,,,,,,,bet365
italy,serie-b,2023-09-16,Pisa,Bari,1,1,2.11,3.21,4.04,2.33,2.90,3.94,2.10,3.10,3.40,2.25,2.90,3.80,1.96,2.13,1.38,1.35,1.67,1.79,1.29,1.28,1.48,1.59,1.19,1.19,1.54,1.48,1.24,1.29,,,,,,,,,1.29,1.37,,,,,,,,,3.28,3.41,1.93,1.79,3.89,3.99,2.32,2.09,5.26,5.02,2.82,2.50,2.63,2.84,,,4.43,3.83,,,,,,,,,3.88,3.34,,,,,,,Pinnacle,1.95,2.00,1.38,1.40,1.65,1.70,1.30,1.30,1.45,1.50,1.19,1.20,1.53,1.53,1.22,1.25,,,1.19,1.20,,,1.12,1.13,,,1.28,1.30,,,,,,,,,,,,,,,,,,,,,,,3.00,2.85,1.90,1.85,3.45,3.45,2.20,2.10,4.50,4.40,2.68,2.50,2.43,2.43,,,4.15,3.80,,,4.50,4.40,,,6.25,5.90,,,3.55,3.45,,,,,,,,,,,,,,,,,,,,,bet365
italy,serie-b,2023-09-16,Lecco,Brescia,0,2,2.75,3.18,2.83,3.33,3.12,2.46,2.80,3.10,2.40,3.25,3.00,2.38,1.49,1.67,1.84,1.63,1.37,1.51,1.61,1.48,1.25,1.35,1.44,1.34,2.29,1.91,,,1.22,1.22,,,,,,,,,1.26,1.20,,,,,,,2.08,2.40,2.80,2.33,2.45,2.81,3.29,2.74,2.99,3.51,4.27,3.39,1.68,1.96,4.68,4.78,,,,,,,,,4.13,5.11,,,,,,,,,Pinnacle,1.45,1.58,1.83,1.68,1.35,1.43,1.60,1.53,1.24,1.30,1.43,1.35,2.25,2.03,1.11,1.14,1.21,1.18,1.10,1.13,1.18,1.15,,,1.12,1.10,1.13,1.17,1.25,1.21,,,,,,,,,,,,,,,,,,,,,2.03,2.15,2.68,2.35,2.30,2.43,3.10,2.75,2.75,3.10,3.90,3.45,1.63,1.83,4.25,4.80,6.60,5.75,4.65,5.50,7.00,6.00,6.40,7.00,,,3.80,4.25,6.00,5.00,,,,,,,,,,,,,,,,,,,,,bet365
italy,serie-b,2023-09-16,FeralpiSalo,Modena,1,1,3.35,3.31,2.32,3.78,3.04,2.30,3.30,3.20,2.10,3.50,3.00,2.30,1.40,1.47,1.97,1.90,1.31,1.37,1.68,1.68,1.20,1.25,1.50,1.50,2.58,2.38,,,1.25,1.26,,,,,,,,,1.30,1.31,,,,,,,1.93,1.96,3.17,2.86,2.29,2.31,3.73,3.31,2.77,2.78,4.99,4.29,1.56,1.64,4.31,4.23,,,,,,,,,3.78,3.73,,,,,,,,,Pinnacle,1.38,1.38,1.95,2.03,1.30,1.30,1.65,1.73,1.19,1.20,1.48,1.53,2.43,2.43,1.10,1.10,1.23,1.28,,,1.20,1.23,,,1.13,1.15,1.10,1.10,1.28,1.33,,,,,,,,,,,,,,,,,,,,,1.90,1.83,3.00,3.00,2.20,2.08,3.45,3.45,2.60,2.43,4.50,4.40,1.53,1.53,4.00,3.55,7.00,7.00,4.40,4.10,,,6.00,5.50,,,3.55,3.30,7.00,7.00,,,,,,,,,,,,,,,,,,,,,bet365
italy,serie-b,2023-09-16,Cosenza,Sudtirol,2,2,2.32,3.09,3.61,2.21,3.05,4.05,2.30,3.10,3.00,2.15,2.90,4.00,2.06,1.93,1.36,1.43,1.74,1.68,1.28,1.33,1.53,1.48,1.18,1.22,1.50,1.60,1.26,1.24,,,,,,,,,1.32,1.29,,,,,,,,,3.40,3.04,1.85,1.94,3.99,3.56,2.20,2.31,5.45,4.75,2.66,2.82,2.77,2.49,,,4.22,4.47,,,,,,,,,3.66,3.90,,,,,,,Pinnacle,2.03,1.83,1.33,1.48,1.70,1.60,1.26,1.38,1.50,1.43,1.17,1.24,1.48,1.65,1.24,1.20,,,1.20,1.17,,,1.13,1.11,,,1.30,1.24,,,,,,,,,,,,,,,,,,,,,,,3.30,2.60,1.83,2.03,3.70,3.00,2.10,2.30,5.00,3.90,2.50,2.75,2.60,2.20,,,3.90,4.40,,,4.40,5.00,,,6.00,6.80,,,3.45,3.90,,,,,,,,,,,,,,,,,,,,,bet365
italy,serie-b,2023-09-16,Ascoli,Palermo,0,1,2.72,3.20,2.84,3.38,3.25,2.36,3.00,3.20,2.25,3.20,3.20,2.38,1.47,1.68,1.90,1.63,1.36,1.52,1.66,1.48,1.25,1.36,1.48,1.33,2.37,1.89,,,1.25,1.21,,,,,,,,,1.29,1.19,,,,,,,2.01,2.41,2.87,2.31,2.35,2.83,3.34,2.71,2.84,3.53,4.34,3.35,1.65,1.98,4.34,4.68,,,,,,,,,3.83,5.14,,,,,,,,,Pinnacle,,,1.85,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.00,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
italy,serie-b,2023-09-17,Como,Ternana,2,1,1.97,3.65,3.98,2.19,3.28,3.75,1.85,3.30,4.00,2.15,3.20,3.60,2.05,2.26,1.40,1.35,1.75,1.92,1.31,1.28,1.56,1.70,1.21,1.21,1.54,1.45,1.29,1.38,,,,,,,,,1.35,1.48,,,,,,,,,3.19,3.43,1.87,1.71,3.70,3.92,2.18,1.95,4.88,4.76,2.59,2.27,2.64,2.94,,,3.85,3.23,,,,,,,,,3.38,2.83,,,,,,,Pinnacle,2.03,2.20,1.38,1.33,1.73,1.90,1.30,1.26,1.53,1.65,1.20,1.17,1.50,1.40,1.28,1.35,1.10,1.10,1.23,1.30,,,1.15,1.20,,,1.33,1.45,1.10,1.11,,,,,,,,,,,,,,,,,,,,,3.00,3.30,1.83,1.65,3.45,3.70,2.08,1.95,4.40,5.00,2.43,2.20,2.50,2.85,7.00,7.00,3.55,3.10,,,4.10,3.45,,,5.50,4.40,7.00,6.80,3.30,2.68,,,,,,,,,,,,,,,,,,,,,bet365
italy,serie-b,2023-09-17,Catanzaro,Parma,0,5,2.78,3.10,2.86,2.44,3.30,3.18,2.70,3.10,2.50,2.45,3.20,3.00,1.83,1.65,1.52,1.61,1.62,1.48,1.40,1.46,1.45,1.33,1.28,1.32,1.72,1.91,1.24,1.21,,,,,,,,,1.28,1.19,,,,,,,,,2.70,2.39,2.08,2.32,3.14,2.82,2.43,2.74,4.00,3.54,2.94,3.42,2.24,1.96,,,4.47,4.80,,,,,,,,,3.97,5.00,,,,,,,Pinnacle,1.80,1.58,1.50,1.68,1.58,1.43,1.38,1.50,1.43,1.30,1.26,1.35,1.68,2.03,1.21,1.14,1.13,1.17,1.18,1.12,1.12,1.15,1.12,1.10,,,1.25,1.16,1.15,1.20,,,,,,,,,,,,,,,,,,,,,2.50,2.15,2.05,2.35,3.00,2.50,2.35,2.75,3.70,3.10,2.75,3.45,2.15,1.83,6.00,5.00,4.25,5.75,6.40,5.50,4.65,6.25,,,6.25,7.00,5.50,4.40,3.80,5.25,,,,,,,,,,,,,,,,,,,,,bet365
italy,serie-b,2023-09-18,Sampdoria,Cittadella,1,2,1.90,3.70,4.11,2.31,3.20,3.54,1.95,3.30,3.60,2.25,3.20,3.40,1.94,2.32,1.44,1.31,1.68,1.97,1.34,1.26,1.50,1.73,1.23,1.21,1.60,1.40,1.25,1.39,,,,,,,,,1.31,1.50,,,,,,,,,3.00,3.55,1.96,1.65,3.50,4.05,2.30,1.90,4.58,4.76,2.77,2.17,2.47,3.06,,,4.24,3.11,,,,,,,,,3.73,2.71,,,,,,,Pinnacle,1.93,2.20,1.43,1.33,1.65,1.93,1.33,1.26,1.48,1.68,1.22,1.17,1.58,1.40,1.23,1.35,1.10,1.11,1.20,1.28,,,1.13,1.19,,,1.28,1.43,1.12,1.10,,,,,,,,,,,,,,,,,,,,,2.75,3.30,1.93,1.65,3.30,3.70,2.20,1.93,4.15,5.00,2.60,2.15,2.35,2.85,7.00,6.80,4.00,3.10,,,4.40,3.55,,,5.90,4.50,6.40,7.00,3.55,2.75,,,,,,,,,,,,,,,,,,,,,bet365
italy,serie-b,2023-09-22,Palermo,Cosenza,0,1,1.68,3.94,5.20,1.74,3.68,5.50,1.73,3.50,5.00,1.70,3.60,5.25,2.76,2.79,1.22,1.22,2.22,2.28,,,1.95,2.00,,,1.27,1.27,1.51,1.53,,,1.41,1.42,,,1.29,1.30,1.66,1.70,,,,,,,,,4.72,4.53,1.50,1.47,,,1.72,1.67,,,1.95,1.87,4.04,3.94,,,2.73,2.58,,,3.10,2.93,3.88,3.64,,,2.34,2.21,,,,,,,Pinnacle,2.60,2.60,1.21,1.21,2.10,2.15,1.18,1.18,1.90,1.95,1.12,1.11,1.28,1.26,1.50,1.48,,,1.40,1.40,,,1.30,1.28,,,1.65,1.63,,,1.15,1.14,,,1.13,1.12,,,,,1.18,1.16,,,,,,,,,4.25,4.25,1.48,1.48,4.80,4.80,1.70,1.68,6.40,6.80,1.95,1.90,3.55,3.70,,,2.50,2.60,,,2.85,2.85,,,3.45,3.55,,,2.20,2.25,,,5.50,5.75,,,5.90,6.25,,,,,4.80,5.25,,,,,,,bet365
italy,serie-b,2023-09-23,Brescia,Venezia,0,0,2.51,3.23,3.09,3.43,3.24,2.34,3.40,3.10,2.25,3.30,3.25,2.25,1.46,1.78,1.92,1.54,1.35,1.59,1.67,1.41,1.24,1.42,1.48,1.29,2.40,1.76,,,1.24,1.20,,,,,,,,,1.29,1.20,,,,,,,1.99,2.62,2.91,2.12,2.33,3.05,3.39,2.50,2.82,3.90,4.41,3.06,1.63,2.17,4.37,4.86,,,,,,,,,3.84,4.84,,,,,,,,,Pinnacle,1.43,1.55,1.90,1.73,1.33,1.43,1.65,1.55,1.23,1.28,1.48,1.38,2.30,2.10,1.11,1.13,1.23,1.18,1.10,1.12,1.20,1.15,,,1.13,1.10,1.12,1.15,1.28,1.22,,,,,,,,,,,,,,,,,,,,,1.95,2.08,2.75,2.38,2.20,2.38,3.30,2.75,2.60,3.00,4.10,3.55,1.60,1.78,4.00,4.65,6.80,5.90,4.40,5.50,7.00,6.40,5.90,7.00,,,3.55,4.15,6.25,5.50,,,,,,,,,,,,,,,,,,,,,bet365
italy,serie-b,2023-09-23,Cremonese,Ascoli,2,2,1.73,3.76,5.06,1.63,3.91,6.28,1.73,3.60,4.75,1.60,4.00,5.75,3.07,2.68,1.18,1.23,2.44,2.19,,,2.12,1.92,,,1.22,1.29,1.60,1.49,,,1.48,1.39,,,1.34,1.27,1.81,1.63,,,,,,,1.21,1.20,5.35,4.38,1.41,1.50,,,1.62,1.72,,,1.79,1.95,4.71,3.78,,,2.47,2.73,,,2.83,3.10,3.49,3.91,,,2.11,2.34,,,,,4.93,4.95,Pinnacle,2.85,2.60,1.19,1.22,2.35,2.10,1.16,1.18,2.08,1.85,1.10,1.12,1.23,1.28,1.58,1.45,,,1.48,1.38,,,1.33,1.26,,,1.80,1.60,,,1.18,1.13,,,1.15,1.12,,,1.10,1.10,1.20,1.15,,,,,,,,,4.50,4.15,1.40,1.48,5.25,4.65,1.58,1.70,7.00,6.40,1.73,2.00,4.10,3.55,,,2.35,2.68,,,2.60,3.00,,,3.30,3.70,,,2.05,2.30,,,4.80,5.90,,,5.50,6.40,7.00,7.00,,,4.40,5.50,,,,,,,bet365
