Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close
italy,serie-b,2023-09-03,Lecco,Catanzaro,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.05,5.15,1.43,1.19,2.49,3.99,1.59,1.28,2.12,3.42,1.78,1.35,1.76,2.86,2.17,1.47,1.55,2.15,2.61,1.77,1.42,1.83,3.04,2.08,1.29,1.61,3.86,2.44,1.27,1.4,3.97,3.17,1.23,1.32,4.48,3.62,1.26,1.27,4.15,4.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,7.0,1.2,1.1,3.1,4.8,1.35,1.18,2.5,3.55,1.5,1.28,2.2,3.3,1.65,1.33,1.85,2.68,2.0,1.45,1.58,2.08,2.35,1.73,1.43,1.83,2.75,2.03,1.3,1.6,3.45,2.3,1.17,1.38,5.0,3.0,1.15,1.3,5.5,3.45,1.13,1.25,5.9,3.8,1.11,1.17,6.8,5.0,,,,,,,,,,,,
italy,serie-b,2023-09-15,Venezia,Spezia,1,0,,,,,,,,,,,,,,,,,,,,,3.64,4.16,1.3,1.26,3.21,3.68,1.37,1.31,2.52,2.78,1.56,1.49,2.15,2.32,1.75,1.67,1.88,2.0,2.0,1.9,1.58,1.67,2.45,2.33,1.45,1.49,2.88,2.79,1.35,1.38,3.28,3.22,1.25,1.27,4.17,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,5.75,1.14,1.14,4.25,4.25,1.21,1.21,3.8,3.8,1.25,1.25,3.45,3.45,1.3,1.3,2.6,2.6,1.48,1.48,2.25,2.2,1.63,1.65,1.98,1.95,1.88,1.9,1.63,1.6,2.25,2.3,1.45,1.45,2.68,2.68,1.35,1.35,3.1,3.1,1.25,1.25,3.8,3.8,1.14,1.14,5.75,5.75,1.13,1.12,6.0,6.25,1.11,1.11,6.6,6.8,,,,,,,,,,,,,,,,
italy,serie-b,2023-09-16,Reggiana,Cremonese,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.82,3.94,1.3,1.28,3.0,3.08,1.44,1.41,2.54,2.64,1.57,1.54,2.07,2.17,1.82,1.76,1.72,1.79,2.24,2.15,1.54,1.58,2.64,2.52,1.37,1.42,3.28,3.08,1.22,1.26,4.75,4.23,1.21,1.22,4.68,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.25,1.1,1.12,6.6,5.75,1.11,1.14,5.9,5.25,1.13,1.16,3.8,3.55,1.25,1.28,3.0,2.75,1.38,1.43,2.5,2.43,1.5,1.53,2.15,2.1,1.68,1.78,1.8,1.73,2.05,2.08,1.58,1.55,2.35,2.38,1.4,1.38,2.85,3.0,1.24,1.23,3.9,4.1,1.19,1.19,4.5,4.5,1.16,1.16,5.25,5.25,1.11,1.11,6.8,6.8,,,,,,,,,,,,
italy,serie-b,2023-09-16,Pisa,Bari,1,1,,,,,,,,,,,,,,,,,,,,,3.83,4.43,1.29,1.24,3.34,3.88,1.37,1.29,2.5,2.82,1.59,1.48,2.09,2.32,1.79,1.67,1.79,1.93,2.13,1.96,1.48,1.54,2.84,2.63,1.35,1.38,3.41,3.28,1.28,1.29,3.99,3.89,1.19,1.19,5.02,5.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,6.25,1.13,1.12,4.4,4.5,1.2,1.19,3.8,4.15,1.25,1.22,3.45,3.55,1.3,1.28,2.5,2.68,1.5,1.45,2.1,2.2,1.7,1.65,1.85,1.9,2.0,1.95,1.53,1.53,2.43,2.43,1.4,1.38,2.85,3.0,1.3,1.3,3.45,3.45,1.2,1.19,4.4,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-b,2023-09-16,Lecco,Brescia,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.39,4.27,1.35,1.25,2.74,3.29,1.51,1.37,2.33,2.8,1.67,1.49,1.91,2.29,1.96,1.68,1.63,1.84,2.4,2.08,1.48,1.61,2.81,2.45,1.34,1.44,3.51,2.99,1.2,1.26,5.11,4.13,1.22,1.22,4.78,4.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,7.0,1.13,1.1,5.75,6.6,1.14,1.11,5.0,6.0,1.17,1.13,3.45,3.9,1.3,1.24,2.75,3.1,1.43,1.35,2.35,2.68,1.58,1.45,2.03,2.25,1.83,1.63,1.68,1.83,2.15,2.03,1.53,1.6,2.43,2.3,1.35,1.43,3.1,2.75,1.21,1.25,4.25,3.8,1.18,1.21,4.8,4.25,1.15,1.18,5.5,4.65,1.1,1.12,7.0,6.4,,,,,,,,,,,,
italy,serie-b,2023-09-16,FeralpiSalo,Modena,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.29,4.99,1.25,1.2,3.31,3.73,1.37,1.31,2.86,3.17,1.47,1.4,2.38,2.58,1.64,1.56,1.9,1.97,1.96,1.93,1.68,1.68,2.31,2.29,1.5,1.5,2.78,2.77,1.31,1.3,3.73,3.78,1.26,1.25,4.23,4.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,7.0,7.0,1.1,1.1,4.4,4.5,1.2,1.19,3.45,3.45,1.3,1.3,3.0,3.0,1.38,1.38,2.43,2.43,1.53,1.53,2.03,1.95,1.83,1.9,1.73,1.65,2.08,2.2,1.53,1.48,2.43,2.6,1.33,1.28,3.3,3.55,1.28,1.23,3.55,4.0,1.23,1.2,4.1,4.4,1.15,1.13,5.5,6.0,,,,,,,,,,,,
italy,serie-b,2023-09-16,Cosenza,Sudtirol,2,2,,,,,,,,,,,,,,,,,,,,,4.47,4.22,1.24,1.26,3.9,3.66,1.29,1.32,2.82,2.66,1.48,1.53,2.31,2.2,1.68,1.74,1.94,1.85,1.93,2.06,1.6,1.5,2.49,2.77,1.43,1.36,3.04,3.4,1.33,1.28,3.56,3.99,1.22,1.18,4.75,5.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.0,1.11,1.13,5.0,4.4,1.17,1.2,4.4,3.9,1.2,1.24,3.9,3.45,1.24,1.3,2.75,2.5,1.43,1.5,2.3,2.1,1.6,1.7,2.03,1.83,1.83,2.03,1.65,1.48,2.2,2.6,1.48,1.33,2.6,3.3,1.38,1.26,3.0,3.7,1.24,1.17,3.9,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-b,2023-09-16,Ascoli,Palermo,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.35,4.34,1.36,1.25,2.71,3.34,1.52,1.36,2.31,2.87,1.68,1.47,1.89,2.37,1.98,1.65,1.63,1.9,2.41,2.01,1.48,1.66,2.83,2.35,1.33,1.48,3.53,2.84,1.19,1.29,5.14,3.83,1.21,1.25,4.68,4.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,1.85,2.03,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-b,2023-09-17,Como,Ternana,2,1,,,,,,,,,,,,,,,,,,,,,3.23,3.85,1.38,1.29,2.83,3.38,1.48,1.35,2.27,2.59,1.7,1.56,1.95,2.18,1.92,1.75,1.71,1.87,2.26,2.05,1.45,1.54,2.94,2.64,1.35,1.4,3.43,3.19,1.28,1.31,3.92,3.7,1.21,1.21,4.76,4.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,5.5,1.2,1.15,3.45,4.1,1.3,1.23,3.1,3.55,1.35,1.28,2.68,3.3,1.45,1.33,2.2,2.43,1.65,1.53,1.95,2.08,1.9,1.73,1.65,1.83,2.2,2.03,1.4,1.5,2.85,2.5,1.33,1.38,3.3,3.0,1.26,1.3,3.7,3.45,1.17,1.2,5.0,4.4,1.11,1.1,6.8,7.0,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,
italy,serie-b,2023-09-17,Catanzaro,Parma,0,5,,,,,,,,,,,,,,,,,,,,,4.8,4.47,1.21,1.24,5.0,3.97,1.19,1.28,3.42,2.94,1.33,1.45,2.74,2.43,1.48,1.62,2.32,2.08,1.65,1.83,1.91,1.72,1.96,2.24,1.61,1.52,2.39,2.7,1.46,1.4,2.82,3.14,1.32,1.28,3.54,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.25,1.1,1.12,6.25,4.65,1.12,1.18,5.75,4.25,1.14,1.21,5.25,3.8,1.16,1.25,3.45,2.75,1.3,1.43,2.75,2.35,1.43,1.58,2.35,2.05,1.58,1.8,2.03,1.68,1.83,2.15,1.68,1.5,2.15,2.5,1.5,1.38,2.5,3.0,1.35,1.26,3.1,3.7,1.2,1.15,4.4,5.5,1.17,1.13,5.0,6.0,1.15,1.12,5.5,6.4,,,,,,,,,,,,,,,,
italy,serie-b,2023-09-18,Sampdoria,Cittadella,1,2,,,,,,,,,,,,,,,,,,,,,3.11,4.24,1.39,1.25,2.71,3.73,1.5,1.31,2.17,2.77,1.73,1.5,1.9,2.3,1.97,1.68,1.65,1.96,2.32,1.94,1.4,1.6,3.06,2.47,1.31,1.44,3.55,3.0,1.26,1.34,4.05,3.5,1.21,1.23,4.76,4.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,5.9,1.19,1.13,3.55,4.4,1.28,1.2,3.1,4.0,1.35,1.23,2.75,3.55,1.43,1.28,2.15,2.6,1.68,1.48,1.93,2.2,1.93,1.65,1.65,1.93,2.2,1.93,1.4,1.58,2.85,2.35,1.33,1.43,3.3,2.75,1.26,1.33,3.7,3.3,1.17,1.22,5.0,4.15,1.1,1.12,7.0,6.4,1.11,1.1,6.8,7.0,,,,,,,,,,,,,,,,,,,,
italy,serie-b,2023-09-22,Palermo,Cosenza,0,1,,,,,,,,,,,,,3.64,3.88,1.3,1.29,2.93,3.1,1.42,1.41,2.58,2.73,1.53,1.51,2.21,2.34,1.7,1.66,1.87,1.95,2.0,1.95,1.67,1.72,2.28,2.22,1.47,1.5,2.79,2.76,1.27,1.27,3.94,4.04,1.22,1.22,4.53,4.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,5.9,1.12,1.13,5.75,5.5,1.14,1.15,5.25,4.8,1.16,1.18,3.55,3.45,1.28,1.3,2.85,2.85,1.4,1.4,2.6,2.5,1.48,1.5,2.25,2.2,1.63,1.65,1.9,1.95,1.95,1.9,1.68,1.7,2.15,2.1,1.48,1.48,2.6,2.6,1.26,1.28,3.7,3.55,1.21,1.21,4.25,4.25,1.18,1.18,4.8,4.8,1.11,1.12,6.8,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-b,2023-09-23,Brescia,Venezia,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.06,4.41,1.42,1.24,2.5,3.39,1.59,1.35,2.12,2.91,1.78,1.46,1.76,2.4,2.17,1.63,1.54,1.92,2.62,1.99,1.41,1.67,3.05,2.33,1.29,1.48,3.9,2.82,1.2,1.29,4.84,3.84,1.2,1.24,4.86,4.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,7.0,1.12,1.1,5.9,6.8,1.13,1.11,5.5,6.25,1.15,1.12,3.55,4.1,1.28,1.23,2.75,3.3,1.43,1.33,2.38,2.75,1.55,1.43,2.1,2.3,1.78,1.6,1.73,1.9,2.08,1.95,1.55,1.65,2.38,2.2,1.38,1.48,3.0,2.6,1.22,1.28,4.15,3.55,1.18,1.23,4.65,4.0,1.15,1.2,5.5,4.4,1.1,1.13,7.0,5.9,,,,,,,,,,,,
italy,serie-b,2023-09-23,Cremonese,Ascoli,2,2,,,,,,,,,4.95,4.93,1.2,1.21,3.91,3.49,1.27,1.34,3.1,2.83,1.39,1.48,2.73,2.47,1.49,1.6,2.34,2.11,1.63,1.81,1.95,1.79,1.92,2.12,1.72,1.62,2.19,2.44,1.5,1.41,2.68,3.07,1.29,1.22,3.78,4.71,1.23,1.18,4.38,5.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,6.4,5.5,1.12,1.15,5.9,4.8,1.13,1.18,5.5,4.4,1.15,1.2,3.7,3.3,1.26,1.33,3.0,2.6,1.38,1.48,2.68,2.35,1.45,1.58,2.3,2.05,1.6,1.8,2.0,1.73,1.85,2.08,1.7,1.58,2.1,2.35,1.48,1.4,2.6,2.85,1.28,1.23,3.55,4.1,1.22,1.19,4.15,4.5,1.18,1.16,4.65,5.25,1.12,1.1,6.4,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-b,2023-09-23,Ternana,Sudtirol,1,1,,,,,,,,,,,,,,,,,3.93,4.19,1.28,1.26,3.48,3.7,1.34,1.31,3.03,3.22,1.43,1.39,2.36,2.44,1.65,1.61,2.0,2.07,1.87,1.85,1.74,1.75,2.21,2.19,1.45,1.43,2.93,3.03,1.34,1.32,3.46,3.65,1.28,1.25,4.0,4.29,1.21,1.18,4.65,5.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,5.25,1.13,1.16,4.4,3.9,1.2,1.24,3.9,3.45,1.24,1.3,3.45,3.0,1.3,1.38,2.6,2.35,1.48,1.58,2.2,2.03,1.65,1.83,1.93,1.7,1.93,2.1,1.58,1.43,2.35,2.75,1.43,1.33,2.75,3.3,1.35,1.25,3.1,3.8,1.23,1.16,4.0,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-b,2023-09-23,Modena,Lecco,0,0,,,,,,,,,4.7,4.37,1.21,1.24,3.35,3.21,1.34,1.38,2.73,2.65,1.49,1.53,2.38,2.31,1.62,1.68,2.03,1.98,1.85,1.93,1.74,1.71,2.16,2.25,1.57,1.56,2.48,2.58,1.38,1.37,3.12,3.3,1.2,1.19,4.75,5.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.4,1.1,1.12,5.9,4.8,1.13,1.18,5.5,4.4,1.15,1.2,4.8,4.0,1.18,1.23,3.45,3.0,1.3,1.38,2.75,2.5,1.43,1.5,2.38,2.2,1.55,1.65,2.08,1.95,1.73,1.9,1.8,1.68,2.05,2.15,1.6,1.53,2.3,2.43,1.4,1.35,2.85,3.1,1.22,1.19,4.15,4.5,1.18,1.16,4.65,5.25,1.15,1.13,5.5,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-b,2023-09-23,FeralpiSalo,Pisa,0,1,,,,,,,,,,,,,,,,,,,,,,,,,5.95,6.42,1.16,1.14,3.87,4.06,1.28,1.27,3.03,3.14,1.4,1.41,2.6,2.65,1.53,1.53,2.15,2.17,1.74,1.78,1.78,1.75,2.12,2.18,1.57,1.56,2.48,2.58,1.41,1.38,3.04,3.22,1.24,1.22,4.21,4.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.8,1.1,1.11,6.6,6.25,1.11,1.12,6.0,5.75,1.13,1.14,3.9,3.7,1.24,1.26,3.1,2.85,1.35,1.4,2.68,2.43,1.45,1.53,2.25,2.1,1.63,1.78,1.85,1.7,2.0,2.1,1.63,1.5,2.25,2.5,1.45,1.35,2.68,3.1,1.26,1.2,3.7,4.4,1.22,1.17,4.15,5.0,1.18,1.14,4.65,5.75,,,,,,,,,,,,,,,,
italy,serie-b,2023-09-23,Spezia,Reggiana,1,2,,,,,,,,,,,,,4.17,4.2,1.25,1.26,3.58,3.3,1.31,1.37,3.16,2.92,1.38,1.46,2.75,2.51,1.48,1.58,2.2,2.06,1.71,1.85,1.91,1.81,1.95,2.1,1.65,1.57,2.31,2.55,1.4,1.33,3.08,3.56,1.31,1.26,3.6,4.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.6,1.1,1.11,7.0,6.25,1.1,1.12,6.8,5.75,1.11,1.14,4.5,3.9,1.19,1.24,3.55,3.1,1.28,1.35,3.1,2.75,1.35,1.43,2.68,2.38,1.45,1.55,2.15,2.05,1.68,1.8,1.95,1.78,1.9,2.03,1.65,1.55,2.2,2.38,1.4,1.35,2.85,3.1,1.3,1.28,3.45,3.55,1.24,1.23,3.9,4.0,1.16,1.15,5.25,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-b,2023-09-24,Parma,Sampdoria,1,1,,,,,,,,,,,,,,,,,3.96,3.9,1.28,1.29,3.51,3.45,1.34,1.34,3.07,3.01,1.42,1.43,2.39,2.35,1.64,1.66,2.03,2.02,1.85,1.88,1.76,1.72,2.18,2.23,1.47,1.43,2.85,3.02,1.36,1.32,3.36,3.59,1.29,1.26,3.88,4.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,7.0,1.12,1.1,5.75,4.5,1.14,1.19,4.15,3.55,1.22,1.28,3.7,3.3,1.26,1.33,3.3,2.75,1.33,1.43,2.5,2.25,1.5,1.63,2.1,1.98,1.7,1.88,1.85,1.68,2.0,2.15,1.53,1.43,2.43,2.75,1.4,1.33,2.85,3.3,1.3,1.26,3.45,3.7,1.21,1.17,4.25,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-b,2023-09-24,Cittadella,Como,0,3,,,,,,,,,,,,,,,,,,,,,3.98,4.73,1.26,1.22,3.5,4.16,1.32,1.26,2.64,2.97,1.52,1.44,2.21,2.42,1.7,1.63,1.9,2.03,1.97,1.88,1.58,1.63,2.47,2.41,1.43,1.44,2.96,2.99,1.33,1.33,3.42,3.54,1.22,1.22,4.46,4.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,6.8,1.13,1.11,4.25,5.25,1.21,1.16,3.8,4.5,1.25,1.19,3.45,3.9,1.3,1.24,2.6,2.85,1.48,1.4,2.15,2.35,1.68,1.58,1.9,2.03,1.95,1.83,1.58,1.63,2.35,2.25,1.43,1.45,2.75,2.68,1.33,1.33,3.3,3.3,1.23,1.23,4.1,4.1,1.12,1.11,6.4,6.6,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,
italy,serie-b,2023-09-24,Bari,Catanzaro,2,2,,,,,,,,,,,,,,,,,,,,,4.04,4.28,1.26,1.25,3.52,3.76,1.32,1.3,2.62,2.77,1.52,1.5,2.18,2.29,1.72,1.68,1.86,1.95,2.01,1.95,1.53,1.6,2.59,2.49,1.39,1.43,3.13,3.02,1.3,1.33,3.63,3.53,1.2,1.22,4.83,4.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,6.0,1.12,1.13,4.5,4.4,1.19,1.2,4.15,4.0,1.22,1.23,3.55,3.55,1.28,1.28,2.68,2.6,1.45,1.48,2.2,2.2,1.65,1.65,1.93,1.93,1.93,1.93,1.58,1.58,2.35,2.35,1.4,1.43,2.85,2.75,1.33,1.33,3.3,3.3,1.21,1.22,4.25,4.15,1.1,1.11,7.0,6.6,1.1,1.1,7.0,7.0,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,
italy,serie-b,2023-09-26,Venezia,Palermo,1,3,,,,,,,,,,,,,,,,,,,,,3.91,4.57,1.29,1.23,3.45,4.07,1.34,1.27,2.65,3.0,1.53,1.44,2.23,2.48,1.72,1.6,1.92,2.12,1.95,1.81,1.61,1.74,2.44,2.2,1.46,1.53,2.9,2.67,1.36,1.4,3.33,3.11,1.25,1.28,4.28,3.96,1.17,1.18,5.42,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,6.25,1.12,1.12,4.65,4.65,1.18,1.18,4.15,4.25,1.22,1.21,3.7,3.8,1.26,1.25,2.75,2.85,1.43,1.4,2.3,2.35,1.6,1.58,2.03,2.1,1.83,1.78,1.68,1.7,2.15,2.1,1.48,1.53,2.6,2.43,1.38,1.4,3.0,2.85,1.26,1.28,3.7,3.55,1.14,1.16,5.75,5.25,1.13,1.14,6.0,5.75,1.11,1.12,6.6,6.25,,,,,,,,,,,,,,,,
italy,serie-b,2023-09-26,Sudtirol,Modena,0,0,,,,,,,,,,,,,,,,,,,,,,,,,5.16,5.47,1.18,1.18,3.48,3.61,1.32,1.32,2.78,2.85,1.47,1.47,2.35,2.36,1.63,1.65,1.93,1.87,1.93,2.04,1.63,1.56,2.36,2.57,1.47,1.42,2.79,3.1,1.32,1.28,3.5,3.96,1.18,1.15,5.19,6.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,6.0,1.12,1.13,5.75,5.75,1.14,1.14,5.25,5.0,1.16,1.17,3.45,3.45,1.3,1.3,2.68,2.68,1.45,1.45,2.35,2.25,1.58,1.63,1.95,1.83,1.9,2.03,1.6,1.55,2.3,2.38,1.45,1.4,2.68,2.85,1.3,1.28,3.45,3.55,1.17,1.14,5.0,5.75,1.14,1.13,5.75,6.0,1.13,1.11,6.0,6.6,,,,,,,,,,,,,,,,
