Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close,bet365_-3.75_AH_H_Open,bet365_-3.75_AH_H_Close,bet365_+3.75_AH_A_Open,bet365_+3.75_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close,bet365_+3_AH_H_Open,bet365_+3_AH_H_Close,bet365_-3_AH_A_Open,bet365_-3_AH_A_Close,bet365_+3.25_AH_H_Open,bet365_+3.25_AH_H_Close,bet365_-3.25_AH_A_Open,bet365_-3.25_AH_A_Close,bet365_+3.5_AH_H_Open,bet365_+3.5_AH_H_Close,bet365_-3.5_AH_A_Open,bet365_-3.5_AH_A_Close
india,isl,2023-11-02,Mumbai City,Punjab,2,1,3.74,3.43,1.28,1.32,3.3,2.83,1.34,1.43,2.96,2.54,1.41,1.53,2.62,2.22,1.51,1.67,2.17,1.92,1.71,1.92,1.88,1.71,1.88,2.15,1.69,1.53,2.2,2.53,1.48,1.35,2.72,3.23,1.38,1.29,3.09,3.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.0,1.11,1.13,6.0,4.8,1.13,1.18,5.75,4.4,1.14,1.2,5.5,4.1,1.15,1.23,3.9,3.1,1.24,1.35,3.3,2.68,1.33,1.45,2.85,2.38,1.4,1.55,2.5,2.15,1.5,1.68,2.15,1.88,1.68,1.93,1.93,1.7,1.88,2.1,1.7,1.53,2.1,2.43,1.5,1.35,2.5,3.1,1.4,1.3,2.85,3.45,1.33,1.25,3.3,3.8,1.22,1.16,4.15,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
india,isl,2023-11-03,Odisha FC,North East Utd,1,0,,,,,,,,,,,,,,,,,,,,,2.03,3.61,1.75,1.3,1.81,3.51,1.96,1.31,1.58,3.12,2.31,1.38,1.46,2.48,2.63,1.56,1.37,2.13,2.94,1.75,1.25,1.86,3.68,1.99,1.2,1.58,4.28,2.43,1.24,1.45,3.98,2.84,1.26,1.36,4.0,3.22,1.24,1.25,4.19,4.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,6.8,1.19,1.11,4.15,7.0,1.22,1.1,3.7,7.0,1.26,1.1,3.0,4.65,1.38,1.18,2.43,3.7,1.53,1.26,2.2,3.45,1.65,1.3,1.98,3.0,1.83,1.38,1.73,2.38,2.08,1.55,1.58,2.08,2.35,1.73,1.43,1.83,2.75,1.98,1.25,1.58,3.8,2.35,1.21,1.45,4.25,2.68,1.18,1.35,4.65,3.1,1.12,1.25,6.25,3.8,1.1,1.15,7.0,5.5,1.1,1.13,7.0,5.9,1.1,1.12,7.0,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
india,isl,2023-11-04,East Bengal,Kerala Blasters,1,2,,,,,,,,,,,,,,,,,,,,,,,,,4.57,4.13,1.21,1.24,4.45,3.66,1.22,1.29,3.26,2.77,1.35,1.47,2.69,2.31,1.49,1.64,2.32,1.99,1.63,1.87,1.92,1.64,1.85,2.3,1.68,1.47,2.23,2.76,1.52,1.36,2.58,3.19,1.38,1.25,3.12,4.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,5.75,1.11,1.14,5.25,4.15,1.16,1.22,4.5,3.7,1.19,1.26,4.1,3.45,1.23,1.3,3.0,2.6,1.38,1.48,2.43,2.2,1.53,1.65,2.15,1.93,1.68,1.88,1.83,1.63,1.98,2.25,1.6,1.45,2.3,2.68,1.45,1.38,2.68,3.0,1.33,1.25,3.3,3.8,1.19,1.14,4.5,5.75,1.17,1.13,5.0,6.0,1.14,1.11,5.75,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
india,isl,2023-11-04,Hyderabad,Bengaluru FC,1,1,,,,,,,,,,,,,,,,,,,,,,,,,3.18,3.82,1.36,1.27,2.79,3.36,1.46,1.33,2.24,2.57,1.68,1.53,1.91,2.17,1.86,1.72,1.68,1.9,2.22,1.94,1.43,1.63,2.89,2.34,1.33,1.48,3.37,2.72,1.27,1.38,3.85,3.08,1.27,1.27,3.57,3.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.98,1.95,1.83,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
india,isl,2023-11-05,Chennaiyin,Goa,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.77,3.72,1.41,1.28,2.35,3.01,1.56,1.4,2.05,2.68,1.74,1.49,1.75,2.32,2.04,1.63,1.55,1.96,2.39,1.89,1.43,1.74,2.73,2.14,1.3,1.56,3.31,2.49,1.19,1.38,4.44,3.1,1.27,1.32,3.71,3.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,6.25,1.12,1.12,5.9,5.9,1.13,1.13,5.75,5.5,1.14,1.15,3.9,3.8,1.24,1.25,3.3,3.1,1.33,1.35,2.75,2.75,1.43,1.43,2.43,2.35,1.53,1.58,2.03,1.98,1.78,1.83,1.78,1.73,2.03,2.08,1.6,1.55,2.3,2.38,1.43,1.38,2.75,3.0,1.35,1.33,3.1,3.3,1.3,1.26,3.45,3.7,1.21,1.19,4.25,4.5,1.12,1.11,6.25,6.8,1.11,1.1,6.6,7.0,,,,,,,,,,,,,,,,,,,,
india,isl,2023-11-07,Punjab,Hyderabad,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.54,4.27,1.21,1.23,3.79,3.34,1.24,1.34,3.32,2.93,1.3,1.42,2.86,2.5,1.4,1.55,2.19,2.03,1.64,1.83,1.87,1.77,1.9,2.09,1.65,1.57,2.18,2.46,1.44,1.37,2.71,3.14,1.34,1.3,3.08,3.57,1.28,1.28,3.45,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,6.8,6.6,1.11,1.11,6.8,5.9,1.11,1.13,4.4,3.9,1.2,1.24,3.45,3.1,1.3,1.35,3.0,2.75,1.38,1.43,2.68,2.38,1.45,1.55,2.15,2.0,1.68,1.8,1.88,1.75,1.93,2.05,1.65,1.55,2.2,2.38,1.45,1.38,2.68,3.0,1.35,1.3,3.1,3.45,1.3,1.25,3.45,3.8,1.2,1.17,4.4,5.0,1.12,1.1,6.4,7.0,,,,,,,,,,,,,,,,,,,,,,,,
india,isl,2023-11-25,Kerala Blasters,Hyderabad,1,0,,,,,,,,,,,,,,,,,,,,,3.99,3.72,1.24,1.28,3.67,3.28,1.26,1.35,4.21,2.86,1.24,1.44,3.05,2.24,1.39,1.67,2.51,1.93,1.55,1.92,2.15,1.66,1.73,2.27,1.75,1.39,2.04,3.09,1.55,1.29,2.5,3.64,1.43,1.24,2.92,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,7.0,1.13,1.1,5.75,6.4,1.14,1.12,3.8,4.25,1.25,1.21,3.1,3.45,1.35,1.3,2.75,3.1,1.43,1.35,2.38,2.68,1.55,1.45,2.0,2.15,1.8,1.68,1.75,1.9,2.05,1.9,1.55,1.65,2.38,2.2,1.35,1.4,3.1,2.85,1.28,1.33,3.55,3.3,1.23,1.26,4.1,3.7,1.15,1.18,5.5,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
india,isl,2023-11-25,Chennaiyin,East Bengal,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.52,4.0,1.55,1.21,2.1,3.0,1.76,1.34,1.87,2.5,1.8,1.48,1.63,2.17,2.32,1.63,1.41,1.85,2.98,1.89,1.33,1.6,3.41,2.22,1.27,1.47,3.85,2.55,1.26,1.32,3.66,3.09,1.21,1.19,4.38,4.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,6.8,1.15,1.11,4.15,5.25,1.22,1.16,3.7,4.5,1.26,1.19,3.45,4.15,1.3,1.22,2.6,3.1,1.48,1.35,2.25,2.5,1.63,1.5,2.0,2.2,1.8,1.65,1.7,1.88,2.1,1.93,1.53,1.63,2.43,2.25,1.43,1.48,2.75,2.6,1.3,1.35,3.45,3.1,1.19,1.21,4.5,4.25,1.16,1.18,5.25,4.65,1.15,1.15,5.5,5.5,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
india,isl,2023-11-26,North East Utd,Bengaluru FC,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.11,4.72,1.21,1.2,4.22,3.51,1.24,1.31,3.32,2.84,1.34,1.44,2.92,2.49,1.43,1.56,2.49,2.12,1.56,1.75,2.02,1.8,1.84,2.07,1.76,1.61,2.11,2.37,1.57,1.45,2.46,2.83,1.38,1.28,3.09,3.73,1.32,1.24,3.49,4.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.5,1.13,1.15,5.75,5.0,1.14,1.17,5.25,4.5,1.16,1.19,3.7,3.3,1.26,1.33,3.0,2.68,1.38,1.45,2.6,2.35,1.48,1.58,2.25,2.03,1.63,1.78,1.9,1.73,1.9,2.08,1.68,1.55,2.15,2.38,1.5,1.4,2.5,2.85,1.35,1.25,3.1,3.8,1.28,1.22,3.55,4.15,1.24,1.19,3.9,4.5,1.16,1.13,5.25,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
india,isl,2023-11-27,Goa,Jamshedpur,1,0,,,,,,,,,,,,,3.47,3.71,1.28,1.29,2.72,2.83,1.43,1.44,2.31,2.39,1.58,1.6,2.05,2.12,1.73,1.75,1.79,1.85,1.99,2.01,1.6,1.64,2.28,2.3,1.48,1.52,2.57,2.6,1.33,1.36,3.16,3.21,1.19,1.21,4.46,4.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,5.5,1.11,1.15,5.25,4.25,1.16,1.21,4.65,3.9,1.18,1.24,4.25,3.55,1.21,1.28,3.3,2.75,1.33,1.43,2.68,2.35,1.45,1.58,2.35,2.08,1.58,1.73,2.08,1.83,1.73,1.98,1.8,1.63,2.0,2.25,1.63,1.5,2.25,2.5,1.45,1.38,2.68,3.0,1.28,1.23,3.55,4.0,1.24,1.19,3.9,4.5,1.2,1.17,4.4,5.0,1.13,1.11,5.9,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
india,isl,2023-11-29,Kerala Blasters,Chennaiyin,3,3,,,,,,,,,,,,,,,,,3.75,3.81,1.27,1.27,3.59,3.16,1.29,1.37,3.6,2.82,1.3,1.44,3.19,2.49,1.36,1.56,2.53,2.08,1.54,1.78,2.16,1.85,1.72,2.01,1.85,1.61,1.93,2.37,1.6,1.38,2.4,3.13,1.45,1.3,2.82,3.62,1.36,1.25,3.21,4.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,6.6,1.13,1.11,5.5,6.25,1.15,1.12,5.0,5.75,1.17,1.14,3.55,4.0,1.28,1.23,3.0,3.3,1.38,1.33,2.6,2.85,1.48,1.4,2.3,2.5,1.6,1.5,1.98,2.08,1.83,1.73,1.75,1.83,2.05,1.98,1.55,1.63,2.38,2.25,1.35,1.4,3.1,2.85,1.3,1.33,3.45,3.3,1.24,1.26,3.9,3.7,1.16,1.18,5.25,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
india,isl,2023-11-30,Bengaluru FC,Punjab,3,3,,,,,,,,,,,,,,,,,3.39,3.81,1.33,1.27,2.76,3.05,1.46,1.38,2.44,2.71,1.58,1.47,2.11,2.36,1.76,1.61,1.78,1.99,2.01,1.87,1.63,1.75,2.32,2.1,1.44,1.53,2.85,2.53,1.25,1.32,4.02,3.44,1.21,1.25,4.59,3.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,6.0,1.13,1.13,5.5,5.75,1.15,1.14,5.0,5.25,1.17,1.16,3.45,3.55,1.3,1.28,2.85,3.0,1.4,1.38,2.5,2.68,1.5,1.45,2.2,2.3,1.65,1.6,1.88,1.98,1.93,1.83,1.68,1.75,2.15,2.05,1.5,1.55,2.5,2.38,1.3,1.35,3.45,3.1,1.25,1.28,3.8,3.55,1.21,1.24,4.25,3.9,1.13,1.16,5.9,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
india,isl,2023-12-01,Jamshedpur,Odisha FC,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.29,4.13,1.23,1.24,3.17,3.07,1.37,1.39,2.62,2.54,1.51,1.54,2.26,2.19,1.66,1.7,1.87,1.84,1.9,2.02,1.65,1.59,2.3,2.41,1.5,1.46,2.66,2.8,1.36,1.32,3.22,3.42,1.22,1.2,4.39,4.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,6.0,1.12,1.13,4.65,4.5,1.18,1.19,4.25,4.15,1.21,1.22,3.9,3.7,1.24,1.26,2.85,2.85,1.4,1.4,2.43,2.38,1.53,1.55,2.1,2.1,1.7,1.7,1.83,1.8,1.98,2.0,1.6,1.6,2.3,2.3,1.48,1.48,2.6,2.6,1.35,1.33,3.1,3.3,1.21,1.21,4.25,4.25,1.18,1.18,4.65,4.65,1.16,1.16,5.25,5.25,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
india,isl,2023-12-02,Hyderabad,Mohun Bagan,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.55,4.33,1.54,1.23,2.17,3.8,1.72,1.28,1.76,3.26,2.02,1.36,1.55,2.4,2.5,1.6,1.42,2.01,2.93,1.85,1.29,1.76,3.68,2.1,1.16,1.53,5.4,2.57,1.21,1.41,4.32,2.95,1.26,1.34,3.78,3.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,5.5,1.13,1.15,4.4,4.0,1.2,1.23,3.9,3.55,1.24,1.28,3.45,3.1,1.3,1.35,2.5,2.35,1.5,1.58,2.1,1.98,1.7,1.83,1.88,1.75,1.93,2.05,1.63,1.53,2.25,2.43,1.48,1.4,2.6,2.85,1.4,1.33,2.85,3.3,1.28,1.23,3.55,4.0,1.17,1.13,5.0,5.9,1.15,1.12,5.5,6.25,1.13,1.11,5.9,6.8,,,,,,,,,,,,,,,,
india,isl,2023-12-03,Goa,Kerala Blasters,1,0,,,,,,,,,,,,,,,,,,,,,3.27,3.09,1.35,1.38,2.91,2.76,1.42,1.46,2.56,2.43,1.53,1.58,2.11,2.05,1.76,1.81,1.82,1.83,1.94,2.04,1.63,1.6,2.34,2.4,1.4,1.38,3.05,3.14,1.31,1.3,3.51,3.6,1.26,1.25,3.98,4.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,6.25,1.12,1.12,5.9,5.9,1.13,1.13,5.5,5.5,1.15,1.15,3.8,3.8,1.25,1.25,3.1,3.1,1.35,1.35,2.75,2.75,1.43,1.43,2.43,2.38,1.53,1.55,2.05,2.05,1.75,1.75,1.83,1.8,1.98,2.0,1.6,1.58,2.3,2.35,1.38,1.35,3.0,3.1,1.3,1.28,3.45,3.55,1.24,1.22,3.9,4.15,1.16,1.15,5.25,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
india,isl,2023-12-04,East Bengal,North East Utd,5,0,,,,,,,,,,,,,,,,,,,,,,,,,2.71,3.61,1.48,1.3,2.36,3.2,1.61,1.36,1.95,2.52,1.81,1.55,1.78,2.15,2.09,1.73,1.56,1.88,2.48,1.98,1.35,1.58,3.27,2.42,1.28,1.44,3.75,2.85,1.24,1.35,3.79,3.25,1.27,1.24,3.9,4.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,5.5,1.23,1.15,3.3,4.15,1.33,1.22,3.0,3.7,1.38,1.26,2.6,3.3,1.48,1.33,2.15,2.6,1.68,1.48,1.9,2.2,1.9,1.65,1.68,1.93,2.15,1.88,1.45,1.63,2.68,2.25,1.35,1.48,3.1,2.6,1.3,1.38,3.45,3.0,1.2,1.26,4.4,3.7,1.11,1.15,6.8,5.5,1.1,1.13,7.0,5.9,1.12,1.12,6.4,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
india,isl,2023-12-06,Mohun Bagan,Odisha FC,2,2,,,,,,,,,,,,,,,,,3.7,3.39,1.29,1.33,3.01,2.79,1.4,1.45,2.71,2.5,1.49,1.56,2.38,2.19,1.61,1.7,1.98,1.9,1.8,1.95,1.79,1.71,2.06,2.18,1.59,1.52,2.42,2.6,1.38,1.32,3.11,3.42,1.3,1.27,3.56,3.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.8,1.1,1.11,5.75,5.25,1.14,1.16,5.25,4.8,1.16,1.18,4.8,4.4,1.18,1.2,3.55,3.3,1.28,1.33,2.85,2.75,1.4,1.43,2.6,2.43,1.48,1.53,2.35,2.2,1.58,1.65,2.0,1.9,1.8,1.9,1.78,1.7,2.03,2.1,1.58,1.53,2.35,2.43,1.38,1.33,3.0,3.3,1.3,1.28,3.45,3.55,1.26,1.23,3.7,4.0,1.18,1.16,4.8,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
india,isl,2023-12-07,Jamshedpur,Chennaiyin,2,2,,,,,,,,,,,,,,,,,,,,,,,,,4.09,4.17,1.21,1.24,4.31,3.71,1.23,1.29,3.17,2.81,1.37,1.46,2.61,2.34,1.51,1.63,2.25,2.06,1.67,1.81,1.85,1.75,1.91,2.12,1.63,1.56,2.32,2.48,1.49,1.44,2.7,2.81,1.35,1.32,3.28,3.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.9,1.17,1.13,3.8,4.4,1.25,1.2,3.45,4.0,1.3,1.23,3.1,3.55,1.35,1.28,2.43,2.75,1.53,1.43,2.1,2.35,1.7,1.58,1.85,2.05,1.95,1.75,1.6,1.75,2.3,2.05,1.45,1.58,2.68,2.35,1.38,1.45,3.0,2.68,1.26,1.33,3.7,3.3,1.15,1.2,5.5,4.4,1.13,1.17,5.9,5.0,1.12,1.15,6.25,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
india,isl,2023-12-08,Bengaluru FC,Mumbai City,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.95,4.22,1.23,1.24,3.48,3.33,1.32,1.34,3.04,2.94,1.39,1.42,2.61,2.51,1.52,1.55,2.07,2.04,1.78,1.82,1.77,1.78,2.01,2.08,1.6,1.58,2.38,2.42,1.41,1.39,3.0,3.04,1.33,1.32,3.38,3.44,1.28,1.29,3.78,3.69,1.3,1.26,3.5,3.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.6,1.1,1.11,7.0,6.0,1.1,1.13,7.0,5.75,1.1,1.14,5.5,3.8,1.15,1.25,4.1,3.1,1.23,1.35,3.55,2.68,1.28,1.45,3.3,2.35,1.33,1.58,2.43,1.95,1.53,1.85,2.1,1.7,1.7,2.1,1.9,1.53,1.9,2.43,1.63,1.35,2.25,3.1,1.5,1.28,2.5,3.55,1.4,1.24,2.85,3.9,1.3,1.16,3.45,5.25,1.18,1.11,4.65,6.8,1.16,1.11,5.25,6.8,1.14,1.1,5.75,7.0,,,,,,,,,,,,,,,,
