Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_bookmaker,ah_odds,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_H_Close,bet365_bet365_+3.5_AH_H_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_A_Close,bet365_bet365_-3.5_AH_A_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bookmaker
india,isl,2023-10-23,Hyderabad,Chennaiyin,0,1,1.85,3.65,4.12,1.69,3.98,4.88,2.00,3.25,3.25,1.62,3.60,4.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.71,2.31,1.23,1.28,2.23,1.96,,,1.97,1.73,,,1.28,1.36,1.53,1.40,,,1.42,1.32,,,1.30,1.26,,,1.69,1.51,,,,,,,,,,,,,,,,,4.27,3.48,1.48,1.58,,,1.68,1.81,,,1.88,2.05,3.73,3.02,,,2.57,2.83,,,2.91,3.18,,,3.60,3.67,,,2.22,2.49,,,,,,,,,,,,,,,Pinnacle,,2.60,2.10,1.23,1.35,2.15,1.83,1.20,1.28,1.95,1.63,1.13,1.19,1.28,1.45,1.53,1.33,,,1.43,1.28,,,1.30,1.19,,,1.68,1.43,,,1.16,1.11,,,1.15,1.10,,,1.10,1.10,,,1.19,1.11,,,,,,,,,,,,,,,,,4.00,3.10,1.48,1.70,4.40,3.55,1.68,1.98,6.00,4.50,1.85,2.25,3.55,2.68,,,2.43,3.30,,,2.75,3.55,,,3.45,4.50,,,2.15,2.75,,,5.25,6.80,,,5.50,7.00,,,7.00,7.00,,,4.50,6.80,,,,,,,,,,,,,,,bet365
india,isl,2023-10-25,Bengaluru FC,Goa,0,0,2.53,3.35,2.78,2.54,3.68,2.64,2.50,3.40,2.55,2.50,3.40,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.69,1.71,1.65,1.60,1.54,1.55,1.51,1.47,1.39,1.39,1.36,1.33,1.89,1.80,,,,,,,,,,,,,1.25,1.25,1.22,1.20,,,,,,,,,,,,,,,2.29,2.39,2.21,2.18,2.62,2.76,2.53,2.52,3.20,3.37,3.03,3.03,1.96,1.98,,,,,,,,,,,,,4.42,4.65,4.02,4.05,,,,,,,,,,,,,,,Pinnacle,,1.65,1.65,1.65,1.63,1.50,1.50,1.50,1.50,1.38,1.38,1.38,1.35,1.90,1.88,1.19,1.20,1.19,1.19,1.17,1.18,1.17,1.17,1.11,1.12,1.11,1.11,1.23,1.23,1.23,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.20,2.25,2.20,2.20,2.50,2.50,2.50,2.50,3.00,3.10,3.00,3.00,1.90,1.93,4.50,4.50,4.50,4.40,5.00,5.00,5.00,4.80,6.60,6.60,6.60,6.40,4.10,4.10,4.10,4.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
india,isl,2023-10-26,North East Utd,Jamshedpur,2,1,3.24,3.55,2.15,2.75,3.68,2.45,2.88,3.50,2.20,2.63,3.40,2.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.60,1.45,1.75,1.93,1.48,1.36,1.58,1.74,1.34,1.25,1.42,1.56,2.05,2.41,,,,,,,,,,,,,1.20,1.20,1.27,1.37,,,,,,,,,,,,,,,2.12,1.84,2.39,2.82,2.44,2.14,2.74,3.20,2.91,2.50,3.35,4.02,1.82,1.59,,,,,,,,,,,,,3.88,3.13,4.63,4.73,,,,,,,,,,,,,,,Pinnacle,,1.60,1.50,1.70,1.83,1.48,1.40,1.55,1.63,1.33,1.30,1.40,1.48,2.00,2.15,1.18,1.15,1.22,1.26,1.15,1.14,1.19,1.23,1.10,1.10,1.13,1.15,1.20,1.18,1.25,1.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.10,1.98,2.30,2.50,2.38,2.25,2.60,2.85,2.85,2.60,3.30,3.45,1.80,1.68,4.15,3.70,4.80,5.50,4.50,4.10,5.50,5.75,6.00,5.50,7.00,7.00,3.80,3.45,4.40,4.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
india,isl,2023-10-27,Kerala Blasters,Odisha FC,2,1,2.10,3.48,3.43,2.30,3.41,3.16,2.10,3.60,3.00,2.15,3.60,3.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88,1.99,1.48,1.39,1.65,1.73,1.36,1.30,1.48,1.55,1.25,1.21,1.65,1.51,1.26,1.29,,,,,,,,,,,1.33,1.36,,,,,,,,,,,,,,,,,2.71,2.90,1.98,1.79,3.12,3.30,2.29,2.05,3.95,4.18,2.73,2.39,2.28,2.47,,,4.00,3.38,,,,,,,,,,,3.56,3.00,,,,,,,,,,,,,,,Pinnacle,,1.90,1.93,1.48,1.48,1.68,1.70,1.38,1.38,1.50,1.53,1.28,1.26,1.63,1.60,1.28,1.28,1.14,1.13,1.23,1.24,1.12,1.12,1.16,1.16,,,1.33,1.35,1.16,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.60,2.60,1.90,1.88,3.00,3.00,2.15,2.10,3.55,3.70,2.50,2.43,2.25,2.30,5.75,5.90,3.55,3.55,6.25,6.25,4.00,3.90,,,5.25,5.25,5.25,5.50,3.30,3.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
india,isl,2023-10-28,Mumbai City,Hyderabad,1,1,,,,,,,1.62,4.00,4.20,1.50,4.20,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,3.00,2.50,1.20,1.26,2.38,2.15,1.17,1.23,2.15,1.98,1.11,1.15,1.23,1.33,1.68,1.53,,,1.55,1.43,,,1.40,1.33,,,1.90,1.68,,,1.23,1.17,,,1.20,1.15,,,1.13,1.10,,,1.26,1.20,,,,,,,,,,,,,,,,,4.40,3.70,1.38,1.50,5.00,4.10,1.55,1.68,6.60,5.50,1.68,1.83,4.00,3.30,,,2.15,2.43,,,2.38,2.75,,,2.85,3.30,,,1.90,2.15,,,4.10,5.00,,,4.40,5.50,,,5.90,7.00,,,3.70,4.40,,,,,,,,,,,,,,,bet365
india,isl,2023-10-29,Chennaiyin,Punjab,5,1,1.72,3.86,4.60,1.82,3.85,4.19,1.73,3.50,4.00,1.75,3.50,3.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.41,2.62,1.29,1.25,2.04,2.18,1.24,1.24,1.81,1.89,,,1.37,1.31,1.45,1.53,,,1.37,1.42,,,1.28,1.31,,,1.57,1.68,,,,,,,,,,,,,,,,,3.66,4.03,1.59,1.51,4.14,4.14,1.82,1.71,,,2.05,1.88,3.18,3.52,,,2.79,2.58,,,3.14,2.89,,,3.80,3.56,,,2.45,2.24,,,,,,,,,,,,,,,Pinnacle,,2.35,2.35,1.30,1.28,2.00,2.03,1.24,1.23,1.78,1.80,1.16,1.15,1.38,1.35,1.45,1.45,,,1.38,1.38,,,1.26,1.26,,,1.55,1.58,,,1.14,1.14,,,1.13,1.13,,,,,,,1.15,1.16,,,,,,,,,,,,,,,,,3.45,3.55,1.58,1.58,3.90,4.00,1.80,1.78,5.25,5.50,2.03,2.00,3.00,3.10,,,2.68,2.68,,,3.00,3.00,,,3.70,3.70,,,2.38,2.35,,,5.75,5.75,,,6.00,6.00,,,,,,,5.50,5.25,,,,,,,,,,,,,,,bet365
india,isl,2023-10-31,Odisha FC,Bengaluru FC,3,2,2.13,3.44,3.40,2.23,3.50,3.23,2.05,3.60,3.10,2.15,3.60,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,1.97,1.46,1.42,1.69,1.75,1.36,1.33,1.52,1.56,1.25,1.23,1.62,1.56,1.28,1.30,,,,,,,,,,,1.34,1.37,,,,,,,,,,,,,,,,,2.79,2.94,1.93,1.81,3.19,3.36,2.22,2.12,4.03,4.29,2.61,2.48,2.36,2.50,,,3.75,3.56,,,,,,,,,,,3.34,3.14,,,,,,,,,,,,,,,Pinnacle,,1.88,2.00,1.50,1.43,1.68,1.75,1.40,1.35,1.50,1.58,1.28,1.24,1.65,1.55,1.28,1.30,1.14,1.12,1.23,1.26,1.13,1.11,1.16,1.18,,,1.33,1.38,1.17,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.50,2.75,1.93,1.80,2.85,3.10,2.15,2.05,3.55,3.90,2.50,2.35,2.20,2.38,5.75,6.25,3.55,3.45,5.90,6.80,4.00,3.70,,,5.25,4.65,5.00,5.75,3.30,3.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
india,isl,2023-11-01,Jamshedpur,Mohun Bagan,2,3,3.62,3.45,1.97,4.31,3.70,1.83,3.00,3.60,2.00,3.50,3.80,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,1.33,2.33,2.10,1.21,1.27,1.97,1.81,,,1.72,1.60,3.11,2.69,,,1.38,1.32,,,1.31,1.26,,,,,,,1.49,1.40,,,,,,,,,,,,,,,1.55,1.70,3.58,3.14,1.78,1.97,4.05,3.58,2.02,2.27,,,1.33,1.44,2.83,3.23,,,3.19,3.61,,,,,,,2.47,2.85,,,,,,,,,,,,,,,,,Pinnacle,,1.35,1.40,2.20,2.05,1.30,1.33,1.95,1.80,1.19,1.23,1.70,1.60,2.75,2.43,,,1.38,1.33,,,1.33,1.28,,,1.22,1.18,,,1.48,1.40,,,1.11,1.10,,,1.10,1.11,,,,,,,1.13,1.10,,,,,,,,,,,,,,,1.65,1.75,3.10,2.85,1.85,2.00,3.45,3.30,2.10,2.30,4.50,4.10,1.43,1.53,3.00,3.30,,,3.30,3.55,,,4.15,4.65,,,2.60,2.85,,,6.60,7.00,,,7.00,6.80,,,,,,,6.00,7.00,,,,,,,,,,,,,,,,,bet365
india,isl,2023-11-02,Mumbai City,Punjab,2,1,1.33,5.26,8.56,1.25,6.17,10.51,1.33,4.75,6.50,1.25,6.00,10.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.65,3.09,,,,,2.53,2.20,,,2.15,1.88,,,1.92,1.71,,,3.23,2.72,,,1.53,1.41,,,1.43,1.34,,,1.32,1.28,1.67,1.51,,,,,,,,,,,,,1.29,1.38,,,,,1.53,1.69,,,1.71,1.88,,,1.92,2.17,,,1.35,1.48,,,2.54,2.96,,,2.83,3.30,3.43,3.74,,,2.22,2.62,Pinnacle,,5.25,4.15,,,3.80,3.30,,,3.45,2.85,,,,,2.43,2.10,,,2.10,1.88,,,1.93,1.68,,,3.10,2.50,,,1.55,1.40,,,1.45,1.33,,,1.35,1.24,,,1.68,1.50,,,1.20,1.14,,,1.18,1.13,,,1.13,1.11,1.23,1.15,,,,,1.16,1.22,,,1.25,1.33,,,1.30,1.40,,,,,1.53,1.70,,,1.70,1.93,,,1.88,2.15,,,1.35,1.50,,,2.38,2.85,,,2.68,3.30,,,3.10,3.90,,,2.15,2.50,,,4.40,5.75,,,4.80,6.00,6.00,6.80,,,4.10,5.50,bet365
india,isl,2023-11-03,Odisha FC,North East Utd,1,0,1.41,4.92,6.78,2.14,3.69,3.26,1.53,4.00,4.75,2.10,3.75,3.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.99,3.68,1.45,1.24,1.75,2.94,1.36,1.26,1.56,2.63,1.25,1.24,1.58,1.20,1.31,1.96,,,1.30,1.75,,,,,,,1.38,2.31,,,,,,,,,,,,,,,,,2.84,3.98,1.86,1.25,3.22,4.00,2.13,1.37,4.07,4.19,2.48,1.46,2.43,4.28,,,3.51,1.81,,,3.61,2.03,,,,,,,3.12,1.58,,,,,,,,,,,,,,,Pinnacle,,1.98,2.75,1.45,1.21,1.73,2.35,1.35,1.18,1.55,2.08,1.25,1.12,1.58,1.25,1.30,1.65,1.13,1.10,1.26,1.53,1.12,1.10,1.18,1.38,,,1.38,1.83,1.15,1.10,1.10,1.22,,,1.11,1.19,,,,,,,1.10,1.26,,,,,,,,,,,,,,,,,2.68,4.25,1.83,1.43,3.10,4.65,2.08,1.58,3.80,6.25,2.38,1.73,2.35,3.80,5.90,7.00,3.45,2.20,6.40,7.00,3.70,2.43,,,4.65,3.00,5.50,7.00,3.00,1.98,,,7.00,4.15,,,6.80,4.50,,,,,,,7.00,3.70,,,,,,,,,,,,,,,bet365
india,isl,2023-11-04,Hyderabad,Bengaluru FC,1,1,1.95,3.48,3.90,2.18,3.78,3.11,2.30,3.60,2.80,1.91,3.60,3.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.94,2.22,1.48,1.33,1.72,1.86,1.38,1.27,1.53,1.68,1.27,1.27,1.63,1.43,1.27,1.36,,,,,,,,,,,1.33,1.46,,,,,,,,,,,,,,,,,2.72,3.37,1.90,1.68,3.08,3.85,2.17,1.91,3.86,3.57,2.57,2.24,2.34,2.89,,,3.82,3.18,,,,,,,,,,,3.36,2.79,,,,,,,,,,,,,,,Pinnacle,,,,,,1.85,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
