Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,ah_odds,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_+3.5_AH_H_Open,bet365_bet365_+3.5_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_-3.5_AH_A_Open,bet365_bet365_-3.5_AH_A_Close
india,isl,2023-10-23,Hyderabad,Chennaiyin,0,1,1.85,3.65,4.12,1.69,3.98,4.88,2.00,3.25,3.25,1.62,3.60,4.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,,,,,1.73,1.97,,,1.96,2.23,,,2.31,2.71,1.28,1.23,1.36,1.28,3.02,3.73,1.58,1.48,3.48,4.27,1.81,1.68,,,2.05,1.88,,,,,,,1.32,1.42,1.40,1.53,1.51,1.69,2.49,2.22,2.83,2.57,3.18,2.91,,,,,1.26,1.30,3.67,3.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28,1.43,,,1.33,1.53,,,1.43,1.68,,,1.63,1.95,1.19,1.13,1.83,2.15,1.28,1.20,2.10,2.60,1.35,1.23,1.45,1.28,2.68,3.55,1.70,1.48,3.10,4.00,1.98,1.68,3.55,4.40,2.25,1.85,4.50,6.00,2.75,2.15,,,3.30,2.43,,,3.55,2.75,,,,,1.10,1.15,1.11,1.16,1.11,1.19,1.19,1.30,4.50,3.45,6.80,4.50,6.80,5.25,7.00,5.50,,,1.10,1.10,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
india,isl,2023-10-25,Bengaluru FC,Goa,0,0,2.53,3.35,2.78,2.54,3.68,2.64,2.50,3.40,2.55,2.50,3.40,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,,,1.20,1.22,1.39,1.39,1.33,1.36,1.55,1.54,1.47,1.51,1.71,1.69,1.60,1.65,1.80,1.89,1.98,1.96,2.18,2.21,2.39,2.29,2.52,2.53,2.76,2.62,3.03,3.03,3.37,3.20,4.65,4.42,,,,,,,1.25,1.25,4.05,4.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.11,1.18,1.17,1.17,1.17,1.20,1.19,1.19,1.19,1.23,1.23,1.23,1.23,1.38,1.38,1.35,1.38,1.50,1.50,1.50,1.50,1.65,1.65,1.63,1.65,1.88,1.90,1.93,1.90,2.20,2.20,2.25,2.20,2.50,2.50,2.50,2.50,3.00,3.00,3.10,3.00,4.00,4.10,4.10,4.10,4.40,4.50,4.50,4.50,4.80,5.00,5.00,5.00,6.60,6.60,,,,,,,1.12,1.11,6.40,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
india,isl,2023-10-26,North East Utd,Jamshedpur,2,1,3.24,3.55,2.15,2.75,3.68,2.45,2.88,3.50,2.20,2.63,3.40,2.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,,,1.37,1.27,1.25,1.34,1.56,1.42,1.36,1.48,1.74,1.58,1.45,1.60,1.93,1.75,2.41,2.05,1.59,1.82,2.82,2.39,1.84,2.12,3.20,2.74,2.14,2.44,4.02,3.35,2.50,2.91,3.13,3.88,,,,,,,1.20,1.20,4.73,4.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,1.13,1.14,1.15,1.23,1.19,1.15,1.18,1.26,1.22,1.18,1.20,1.30,1.25,1.30,1.33,1.48,1.40,1.40,1.48,1.63,1.55,1.50,1.60,1.83,1.70,2.15,2.00,1.68,1.80,2.50,2.30,1.98,2.10,2.85,2.60,2.25,2.38,3.45,3.30,2.60,2.85,4.80,4.40,3.45,3.80,5.50,4.80,3.70,4.15,5.75,5.50,4.10,4.50,5.50,6.00,,,,,,,1.10,1.10,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
india,isl,2023-10-27,Kerala Blasters,Odisha FC,2,1,2.10,3.48,3.43,2.30,3.41,3.16,2.10,3.60,3.00,2.15,3.60,3.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,,,,,1.55,1.48,1.21,1.25,1.73,1.65,1.30,1.36,1.99,1.88,1.39,1.48,1.51,1.65,2.47,2.28,1.79,1.98,2.90,2.71,2.05,2.29,3.30,3.12,2.39,2.73,4.18,3.95,,,,,,,1.29,1.26,1.36,1.33,3.00,3.56,3.38,4.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.24,1.23,1.12,1.12,1.28,1.28,1.13,1.14,1.35,1.33,1.15,1.16,1.53,1.50,1.26,1.28,1.70,1.68,1.38,1.38,1.93,1.90,1.48,1.48,1.60,1.63,2.30,2.25,1.88,1.90,2.60,2.60,2.10,2.15,3.00,3.00,2.43,2.50,3.70,3.55,3.10,3.30,5.50,5.25,3.55,3.55,5.90,5.75,3.90,4.00,6.25,6.25,,,,,,,,,1.16,1.16,5.25,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
india,isl,2023-10-28,Mumbai City,Hyderabad,1,1,,,,,,,1.62,4.00,4.20,1.50,4.20,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,1.55,,,1.53,1.68,,,1.68,1.90,,,1.98,2.15,1.15,1.11,2.15,2.38,1.23,1.17,2.50,3.00,1.26,1.20,1.33,1.23,3.30,4.00,1.50,1.38,3.70,4.40,1.68,1.55,4.10,5.00,1.83,1.68,5.50,6.60,2.15,1.90,,,2.43,2.15,,,2.75,2.38,,,,,1.15,1.20,1.17,1.23,1.20,1.26,1.33,1.40,3.30,2.85,4.40,3.70,5.00,4.10,5.50,4.40,,,1.10,1.13,7.00,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
india,isl,2023-10-29,Chennaiyin,Punjab,5,1,1.72,3.86,4.60,1.82,3.85,4.19,1.73,3.50,4.00,1.75,3.50,3.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,,,,,1.89,1.81,,,2.18,2.04,1.24,1.24,2.62,2.41,1.25,1.29,1.31,1.37,3.52,3.18,1.51,1.59,4.03,3.66,1.71,1.82,4.14,4.14,1.88,2.05,,,,,,,1.42,1.37,1.53,1.45,1.68,1.57,2.24,2.45,2.58,2.79,2.89,3.14,,,,,1.31,1.28,3.56,3.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.38,1.38,,,1.45,1.45,,,1.58,1.55,,,1.80,1.78,1.15,1.16,2.03,2.00,1.23,1.24,2.35,2.35,1.28,1.30,1.35,1.38,3.10,3.00,1.58,1.58,3.55,3.45,1.78,1.80,4.00,3.90,2.00,2.03,5.50,5.25,2.35,2.38,,,2.68,2.68,,,3.00,3.00,,,,,1.13,1.13,1.14,1.14,1.16,1.15,1.26,1.26,3.70,3.70,5.25,5.50,5.75,5.75,6.00,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
india,isl,2023-10-31,Odisha FC,Bengaluru FC,3,2,2.13,3.44,3.40,2.23,3.50,3.23,2.05,3.60,3.10,2.15,3.60,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,,,,,1.56,1.52,1.23,1.25,1.75,1.69,1.33,1.36,1.97,1.93,1.42,1.46,1.56,1.62,2.50,2.36,1.81,1.93,2.94,2.79,2.12,2.22,3.36,3.19,2.48,2.61,4.29,4.03,,,,,,,1.30,1.28,1.37,1.34,3.14,3.34,3.56,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26,1.23,1.11,1.13,1.30,1.28,1.12,1.14,1.38,1.33,1.14,1.17,1.58,1.50,1.24,1.28,1.75,1.68,1.35,1.40,2.00,1.88,1.43,1.50,1.55,1.65,2.38,2.20,1.80,1.93,2.75,2.50,2.05,2.15,3.10,2.85,2.35,2.50,3.90,3.55,3.00,3.30,5.75,5.00,3.45,3.55,6.25,5.75,3.70,4.00,6.80,5.90,,,,,,,,,1.18,1.16,4.65,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
india,isl,2023-11-01,Jamshedpur,Mohun Bagan,2,3,3.62,3.45,1.97,4.31,3.70,1.83,3.00,3.60,2.00,3.50,3.80,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,1.32,1.38,1.40,1.49,,,1.60,1.72,1.27,1.21,1.81,1.97,1.33,1.25,2.10,2.33,2.69,3.11,1.44,1.33,3.14,3.58,1.70,1.55,3.58,4.05,1.97,1.78,,,2.27,2.02,2.85,2.47,3.23,2.83,,,,,,,,,,,,,,,,,,,,,,,,,1.26,1.31,3.61,3.19,,,,,,,,,,,,,,,,,,,,,,,,,1.18,1.22,,,1.28,1.33,,,1.33,1.38,,,1.40,1.48,1.23,1.19,1.60,1.70,1.33,1.30,1.80,1.95,1.40,1.35,2.05,2.20,2.43,2.75,1.53,1.43,2.85,3.10,1.75,1.65,3.30,3.45,2.00,1.85,4.10,4.50,2.30,2.10,,,2.85,2.60,,,3.30,3.00,,,3.55,3.30,4.65,4.15,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.10,1.10,1.11,1.10,1.13,7.00,6.00,7.00,6.60,6.80,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
india,isl,2023-11-02,Mumbai City,Punjab,2,1,1.33,5.26,8.56,1.25,6.17,10.51,1.33,4.75,6.50,1.25,6.00,10.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,,,,,3.09,3.65,,,,,,,,,,,,,,,,,,,,,,,1.38,1.29,,,,,,,1.88,2.15,2.20,2.53,2.72,3.23,1.48,1.35,1.69,1.53,1.88,1.71,1.41,1.53,1.51,1.67,1.71,1.92,2.17,1.92,2.62,2.22,2.96,2.54,,,,,,,,,1.28,1.32,1.34,1.43,3.30,2.83,3.74,3.43,,,,,,,,,,,,,,,1.88,2.10,,,2.10,2.43,,,2.50,3.10,,,2.85,3.45,,,3.30,3.80,,,4.15,5.25,,,,,,,1.22,1.16,,,1.33,1.25,,,1.40,1.30,,,1.50,1.35,,,1.70,1.53,,,1.93,1.70,,,,,1.33,1.45,1.40,1.55,1.50,1.68,1.68,1.93,2.15,1.88,2.50,2.15,2.85,2.38,3.30,2.68,1.15,1.23,1.24,1.35,3.90,3.10,5.50,4.10,,,,,,,,,,,,,1.11,1.13,1.13,1.18,1.14,1.20,5.75,4.40,6.00,4.80,6.80,6.00,,,,,,,,,,,,,,,,
india,isl,2023-11-03,Odisha FC,North East Utd,1,0,1.41,4.92,6.78,2.14,3.69,3.26,1.53,4.00,4.75,2.10,3.75,3.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,,,,,2.63,1.56,1.24,1.25,2.94,1.75,1.26,1.36,3.68,1.99,1.24,1.45,1.20,1.58,4.28,2.43,1.25,1.86,3.98,2.84,1.37,2.13,4.00,3.22,1.46,2.48,4.19,4.07,,,,,1.75,1.30,1.96,1.31,2.31,1.38,1.58,3.12,1.81,3.51,2.03,3.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,1.26,1.10,1.12,1.65,1.30,1.10,1.13,1.83,1.38,1.10,1.15,2.08,1.55,1.12,1.25,2.35,1.73,1.18,1.35,2.75,1.98,1.21,1.45,1.25,1.58,3.80,2.35,1.43,1.83,4.25,2.68,1.58,2.08,4.65,3.10,1.73,2.38,6.25,3.80,1.98,3.00,7.00,5.50,2.20,3.45,7.00,5.90,2.43,3.70,7.00,6.40,,,1.19,1.11,1.22,1.10,1.26,1.10,1.38,1.18,3.00,4.65,3.70,7.00,4.15,7.00,4.50,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
india,isl,2023-11-04,Hyderabad,Bengaluru FC,1,1,1.95,3.48,3.90,2.18,3.78,3.11,2.30,3.60,2.80,1.91,3.60,3.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,,,,,1.68,1.53,1.27,1.27,1.86,1.72,1.27,1.38,2.22,1.94,1.33,1.48,1.43,1.63,2.89,2.34,1.68,1.90,3.37,2.72,1.91,2.17,3.85,3.08,2.24,2.57,3.57,3.86,,,,,,,1.36,1.27,1.46,1.33,2.79,3.36,3.18,3.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,1.85,,,,,,,,,,,,,,,1.98,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
