Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_A_Close
australia,a-league,2023-11-11,Adelaide United,Sydney FC,1,5,2.09,3.86,3.39,2.14,4.24,3.08,2.00,3.75,3.20,2.15,4.10,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,,,1.36,1.35,1.44,1.42,1.63,1.61,1.27,1.30,1.82,1.79,1.36,1.42,2.08,2.01,1.44,1.51,1.57,1.65,2.55,2.37,1.83,1.89,2.95,2.72,2.07,2.13,3.35,3.04,2.40,2.46,4.09,3.75,2.97,3.02,3.33,3.39,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.11,1.12,1.12,1.20,1.20,1.30,1.28,1.11,1.13,1.35,1.33,1.12,1.15,1.43,1.40,1.14,1.17,1.60,1.58,1.24,1.28,1.84,1.75,1.33,1.40,2.05,2.02,1.40,1.48,1.53,1.60,2.43,2.30,1.75,1.88,2.85,2.60,2.06,2.05,3.30,2.85,2.30,2.35,3.90,3.55,2.75,2.85,5.75,5.00,3.10,3.30,6.25,5.50,3.45,3.55,6.60,5.90,4.40,4.40,6.40,6.40,6.80,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
australia,a-league,2023-11-12,Central Coast Mariners,Brisbane Roar,1,2,1.76,4.20,4.37,2.08,4.20,3.24,1.83,3.75,3.60,2.10,4.00,3.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,1.45,1.33,1.55,1.38,1.69,1.46,1.93,1.65,1.27,1.28,2.18,1.84,1.29,1.39,2.58,2.07,1.29,1.47,1.36,1.59,3.37,2.49,1.56,1.83,3.84,2.84,1.75,2.08,3.79,3.20,1.94,2.37,4.09,3.99,2.28,2.89,2.61,3.23,2.92,3.58,,,,,,,,,,,,,,,,,,,,,,,,,1.15,1.12,1.16,1.13,1.26,1.21,1.38,1.30,1.10,1.12,1.45,1.35,1.10,1.14,1.55,1.43,1.10,1.15,1.81,1.60,1.18,1.26,2.00,1.80,1.26,1.35,2.30,2.08,1.33,1.43,1.40,1.55,2.85,2.38,1.60,1.82,3.30,2.75,1.80,2.00,3.70,3.10,2.09,2.30,4.65,3.70,2.38,2.75,7.00,5.50,2.68,3.10,7.00,5.75,3.00,3.45,7.00,6.25,3.70,4.25,5.25,6.00,5.50,6.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
australia,a-league,2023-11-12,Melbourne City,Macarthur FC,3,3,1.31,5.97,8.22,1.62,4.67,5.04,1.67,4.00,4.20,1.57,4.20,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,2.15,1.56,2.51,1.69,3.17,1.91,3.58,2.18,,,3.57,2.45,,,3.59,2.94,,,1.25,1.28,4.23,3.98,1.31,1.44,,,1.30,1.61,,,1.33,1.76,,,1.39,2.00,1.58,2.28,1.77,2.56,1.91,1.42,1.94,3.04,,,,,1.69,1.28,2.28,3.96,,,,,,,,,,,,,1.20,1.21,1.23,1.25,1.35,1.38,1.48,1.50,,,1.60,1.63,,,1.81,1.88,,,2.03,2.08,1.13,1.11,2.30,2.35,1.19,1.17,2.68,2.85,1.23,1.20,1.28,1.24,3.55,3.90,1.45,1.40,4.10,4.40,1.60,1.58,4.50,5.00,1.78,1.73,6.00,6.60,2.09,2.02,,,2.30,2.25,,,2.60,2.50,,,3.10,3.00,4.10,3.80,4.40,4.25,1.17,1.19,5.00,4.50,1.12,1.13,6.40,6.00,,,,,,,,,,,,,,,,,,,,,,,,
australia,a-league,2023-11-24,Macarthur FC,Melbourne Victory,1,1,2.94,3.73,2.39,3.85,4.09,1.90,2.90,3.50,2.10,3.60,4.00,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,,,,,,,,,1.48,1.78,1.45,1.30,1.65,2.00,1.57,1.36,1.83,2.32,2.17,2.94,1.76,1.45,2.55,3.37,2.06,1.68,2.91,3.80,2.38,1.90,,,2.82,2.15,,,,,,,,,,,1.32,1.55,3.64,2.59,,,,,,,1.32,1.37,1.27,1.44,4.06,2.94,3.59,3.30,,,,,,,,,1.11,1.11,1.28,1.35,1.12,1.10,1.33,1.43,1.13,1.11,1.40,1.53,1.23,1.20,1.60,1.73,1.33,1.30,1.78,2.00,1.40,1.35,2.09,2.25,2.43,2.75,1.53,1.43,2.85,3.10,1.81,1.63,3.30,3.45,2.03,1.90,4.00,4.40,2.30,2.08,5.90,6.60,2.85,2.43,6.40,7.00,3.30,2.75,6.80,6.60,3.55,3.10,,,,,,,,,,,,,,,1.19,1.25,4.50,3.80,,,,,,,1.11,1.12,1.10,1.13,1.11,1.15,6.60,5.50,7.00,5.90,6.60,6.25,,
australia,a-league,2023-11-25,Sydney FC,WS Wanderers,0,1,2.30,3.71,3.05,2.32,3.92,2.92,2.40,3.40,2.50,2.25,3.60,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,,,1.29,1.29,1.35,1.35,1.52,1.51,1.30,1.33,1.69,1.68,1.42,1.45,1.88,1.87,1.53,1.57,1.70,1.75,2.26,2.19,1.99,2.04,2.65,2.55,2.29,2.31,3.02,2.89,2.69,2.71,3.74,3.54,3.43,3.43,3.85,3.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.16,1.20,1.23,1.15,1.15,1.23,1.28,1.18,1.17,1.28,1.33,1.20,1.19,1.43,1.48,1.33,1.30,1.58,1.65,1.45,1.43,1.75,1.87,1.58,1.53,1.81,1.70,2.09,2.10,2.05,2.03,2.35,2.43,2.35,2.20,2.68,2.75,2.75,2.60,3.30,3.45,3.55,3.30,4.40,4.50,4.00,3.55,4.80,5.00,4.40,4.00,5.50,5.50,5.75,5.25,,,,,,,,,,,,,1.10,1.10,7.00,7.00,,,,,,,,,,,,,,,,,,,,
australia,a-league,2023-11-25,Central Coast Mariners,Newcastle Jets,3,1,2.20,3.88,3.05,1.81,4.47,3.96,2.10,3.50,2.90,1.75,4.33,4.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,1.30,1.44,1.31,1.53,1.37,1.66,1.55,1.89,,,1.71,2.11,,,1.93,2.46,1.51,1.34,1.65,1.41,2.30,3.09,1.93,1.61,2.67,3.50,2.19,1.80,,,2.55,2.01,,,3.17,2.34,3.55,2.65,3.51,2.94,1.39,1.32,3.07,3.59,,,,,,,,,,,,,,,,,,,,,1.10,1.17,1.11,1.19,1.18,1.30,1.26,1.40,,,1.30,1.50,1.14,1.10,1.38,1.63,1.16,1.11,1.55,1.88,1.26,1.19,1.70,2.05,1.38,1.28,2.09,2.35,1.45,1.33,1.60,1.40,2.30,2.85,1.81,1.58,2.68,3.30,2.10,1.75,3.00,3.55,2.38,2.02,3.70,4.50,3.00,2.25,5.25,6.60,3.45,2.50,5.75,7.00,3.70,2.85,,,4.65,3.45,6.80,4.50,7.00,5.00,1.11,1.15,6.80,5.50,1.10,1.11,7.00,6.80,,,,,,,,,,,,,,,,,,,,,,,,
australia,a-league,2023-11-25,Wellington Phoenix,Melbourne City,1,0,3.37,3.99,2.08,3.92,3.86,1.94,3.10,3.75,1.91,3.60,4.00,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,,,,,,,,,1.64,1.73,1.36,1.29,1.83,1.96,1.44,1.35,2.08,2.28,2.55,2.94,1.57,1.45,2.93,3.40,1.82,1.69,3.33,3.86,2.06,1.94,,,2.38,2.21,,,,,,,,,,,1.45,1.51,2.93,2.71,,,,,,,1.32,1.34,1.37,1.41,3.28,3.08,3.65,3.46,,,,,,,,,1.10,1.10,1.33,1.33,1.12,1.10,1.40,1.38,1.13,1.11,1.50,1.48,1.22,1.21,1.70,1.70,1.33,1.30,1.95,1.96,1.38,1.38,2.15,2.15,2.60,2.68,1.48,1.45,3.00,3.00,1.68,1.68,3.30,3.45,1.95,1.94,4.15,4.25,2.10,2.10,6.00,6.60,2.50,2.60,6.40,7.00,2.85,3.00,7.00,7.00,3.30,3.30,,,,,,,,,,,,,,,1.24,1.22,3.90,4.15,,,,,,,1.12,1.10,1.13,1.12,1.14,1.13,5.75,6.00,5.90,6.40,6.40,7.00,,
australia,a-league,2023-11-26,Western United,Adelaide United,1,3,2.65,3.66,2.63,2.66,3.79,2.58,2.70,3.40,2.25,2.55,3.75,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,,,,,1.26,1.26,1.39,1.39,1.40,1.41,1.54,1.53,1.55,1.56,1.68,1.68,1.69,1.71,1.94,1.98,1.93,1.93,2.30,2.31,2.28,2.24,2.64,2.64,2.61,2.57,3.16,3.17,3.13,3.06,4.21,4.21,,,,,,,,,1.26,1.27,4.17,4.04,,,,,,,,,,,,,,,,,,,,,1.10,1.12,1.15,1.18,1.20,1.19,1.17,1.21,1.23,1.22,1.20,1.24,1.28,1.26,1.33,1.38,1.43,1.40,1.45,1.53,1.58,1.53,1.58,1.65,1.75,1.68,2.09,2.00,1.81,1.90,2.35,2.20,2.05,2.15,2.68,2.43,2.35,2.43,3.30,3.00,2.75,2.85,4.40,3.90,3.55,3.70,5.00,4.25,4.00,4.15,5.50,4.65,4.40,4.50,7.00,6.25,,,,,,,,,,,,,1.13,1.13,5.90,5.90,,,,,,,,,,,,,,,,,,,,
australia,a-league,2023-11-26,Brisbane Roar,Perth Glory,2,1,1.72,4.22,4.65,1.72,4.48,4.41,1.91,3.60,3.25,1.70,4.33,4.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,1.47,1.47,1.58,1.58,1.74,1.74,1.98,2.00,,,2.25,2.24,,,2.70,2.65,1.27,1.29,1.32,1.35,3.59,3.44,1.52,1.53,4.09,3.89,1.71,1.71,,,1.88,1.91,,,2.20,2.21,2.53,2.52,2.83,2.82,1.34,1.35,3.45,3.43,,,,,,,,,,,,,,,,,,,,,1.15,1.18,1.17,1.20,1.28,1.33,1.38,1.43,,,1.45,1.53,,,1.58,1.68,,,1.80,1.97,1.17,1.17,2.09,2.10,1.25,1.25,2.35,2.43,1.30,1.30,1.38,1.35,3.00,3.10,1.58,1.53,3.45,3.45,1.81,1.70,3.80,3.80,2.00,1.93,5.00,5.00,2.35,2.15,,,2.68,2.43,,,3.00,2.75,,,3.55,3.30,5.00,4.40,5.50,4.80,1.13,1.16,5.90,5.25,1.11,1.11,6.60,6.80,,,,,,,,,,,,,,,,,,,,,,,,
australia,a-league,2023-12-01,Brisbane Roar,WS Wanderers,2,2,2.51,3.74,2.73,2.28,3.81,3.06,2.40,3.40,2.50,2.25,3.75,2.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,,,1.26,1.30,1.29,1.35,1.44,1.53,1.37,1.30,1.59,1.70,1.51,1.42,1.75,1.92,1.65,1.53,1.85,1.69,2.02,2.28,2.18,1.99,2.37,2.66,2.50,2.27,2.72,3.03,2.96,2.67,3.26,3.74,3.84,3.39,4.14,3.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.16,1.19,1.23,1.18,1.14,1.22,1.28,1.20,1.15,1.25,1.33,1.23,1.18,1.38,1.50,1.38,1.30,1.53,1.65,1.50,1.40,1.68,1.90,1.63,1.50,1.91,1.65,1.99,2.20,2.15,2.00,2.25,2.50,2.43,2.20,2.50,2.85,3.00,2.50,3.00,3.45,3.80,3.30,4.00,4.80,4.15,3.55,4.40,5.50,4.50,4.00,4.65,5.75,6.00,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
australia,a-league,2023-12-02,Western United,Wellington Phoenix,0,1,2.07,3.82,3.39,2.16,3.82,3.34,2.50,3.40,2.40,2.10,3.75,3.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,,,1.35,1.34,1.43,1.41,1.62,1.58,1.25,1.26,1.81,1.78,1.34,1.36,2.07,2.06,1.42,1.45,1.55,1.58,2.55,2.52,1.80,1.85,2.95,2.90,2.07,2.15,3.36,3.30,2.38,2.46,4.08,4.18,2.96,3.16,3.33,3.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.11,1.17,1.16,1.25,1.19,1.12,1.18,1.30,1.22,1.13,1.21,1.35,1.25,1.15,1.35,1.53,1.40,1.26,1.48,1.73,1.55,1.38,1.60,2.01,1.70,1.45,2.04,1.60,1.86,2.30,2.30,1.89,2.10,2.68,2.60,2.08,2.38,3.00,3.10,2.43,2.85,3.70,4.25,3.10,3.80,5.50,4.65,3.45,4.15,5.90,5.25,3.80,4.50,6.40,6.80,5.00,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
