Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close
australia,a-league,2023-12-02,Sydney FC,Perth Glory,3,2,4.27,4.1,1.25,1.27,3.26,3.12,1.36,1.4,2.69,2.61,1.49,1.55,2.41,2.32,1.61,1.67,2.1,2.04,1.78,1.88,1.83,1.78,2.05,2.14,1.66,1.63,2.3,2.41,1.48,1.45,2.75,2.89,1.3,1.29,3.64,3.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,5.9,1.11,1.13,5.0,4.5,1.17,1.19,4.5,4.15,1.19,1.22,4.25,3.8,1.21,1.25,3.3,3.0,1.33,1.38,2.68,2.43,1.45,1.53,2.38,2.25,1.55,1.63,2.08,2.04,1.73,1.86,1.87,1.75,2.03,2.05,1.65,1.6,2.2,2.3,1.48,1.43,2.6,2.75,1.28,1.26,3.55,3.7,1.23,1.22,4.0,4.15,1.2,1.19,4.4,4.5,1.13,1.13,5.9,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
australia,a-league,2023-12-03,Newcastle Jets,Melbourne City,0,2,,,,,,,,,,,,,,,,,,,,,,,,,3.5,3.48,1.34,1.34,3.1,3.09,1.41,1.41,2.7,2.71,1.52,1.52,2.18,2.2,1.75,1.74,1.89,1.93,1.98,1.98,1.7,1.71,2.27,2.24,1.5,1.51,2.75,2.73,1.41,1.41,3.09,3.08,1.35,1.35,3.44,3.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,6.8,6.8,1.11,1.11,6.8,6.4,1.11,1.12,4.5,4.4,1.19,1.2,3.55,3.45,1.28,1.3,3.3,3.1,1.33,1.35,2.85,2.68,1.4,1.45,2.25,2.1,1.63,1.7,2.03,1.91,1.87,1.99,1.75,1.68,2.05,2.15,1.55,1.48,2.38,2.6,1.43,1.38,2.75,3.0,1.38,1.33,3.0,3.3,1.26,1.23,3.7,4.1,1.16,1.13,5.25,5.9,1.14,1.12,5.75,6.25,1.13,1.11,5.9,6.6,,,,
australia,a-league,2023-12-03,Central Coast Mariners,Melbourne Victory,2,2,,,,,,,,,,,,,,,,,3.11,3.74,1.38,1.3,2.5,2.88,1.56,1.46,2.15,2.44,1.74,1.62,1.89,2.13,1.97,1.79,1.63,1.82,2.36,2.1,1.48,1.61,2.74,2.45,1.39,1.49,3.1,2.81,1.28,1.35,3.85,3.42,1.23,1.22,4.46,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.65,5.75,1.18,1.14,3.7,4.25,1.26,1.21,3.3,3.9,1.33,1.24,3.0,3.55,1.38,1.28,2.38,2.75,1.55,1.43,2.05,2.35,1.75,1.58,1.85,2.05,2.05,1.75,1.55,1.82,2.38,2.08,1.43,1.58,2.75,2.35,1.33,1.48,3.3,2.6,1.23,1.35,4.0,3.1,1.14,1.21,5.75,4.25,1.12,1.18,6.25,4.65,1.11,1.16,6.6,5.25,1.11,1.11,6.6,6.8,,,,,,,,,,,,,,,,
australia,a-league,2023-12-04,Macarthur FC,Adelaide United,4,3,,,,,,,,,,,,,3.9,3.77,1.29,1.3,3.66,3.39,1.3,1.35,2.84,2.71,1.45,1.52,2.41,2.32,1.6,1.67,2.11,2.05,1.78,1.86,1.81,1.77,2.08,2.16,1.6,1.59,2.41,2.49,1.48,1.47,2.76,2.81,1.35,1.35,3.33,3.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,6.25,5.0,1.12,1.17,4.65,3.8,1.18,1.25,4.25,3.55,1.21,1.28,3.8,3.3,1.25,1.33,3.0,2.6,1.38,1.48,2.43,2.25,1.53,1.63,2.15,2.05,1.68,1.85,1.88,1.73,2.02,2.08,1.6,1.58,2.3,2.35,1.48,1.48,2.6,2.6,1.35,1.35,3.1,3.1,1.21,1.23,4.25,4.1,1.18,1.2,4.65,4.4,1.16,1.18,5.25,4.8,1.11,1.12,6.8,6.4,,,,,,,,,,,,,,,,
australia,a-league,2023-12-08,Perth Glory,Melbourne City,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.51,4.08,1.34,1.27,3.06,3.61,1.42,1.32,2.38,2.75,1.65,1.5,2.02,2.3,1.86,1.68,1.8,2.05,2.11,1.86,1.58,1.78,2.53,2.15,1.46,1.6,2.87,2.47,1.38,1.49,3.22,2.77,1.3,1.36,3.82,3.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.15,5.5,1.22,1.15,3.3,4.0,1.33,1.23,3.0,3.7,1.38,1.26,2.68,3.3,1.45,1.33,2.2,2.6,1.65,1.48,1.99,2.2,1.91,1.65,1.73,2.03,2.08,1.87,1.5,1.73,2.5,2.08,1.43,1.55,2.75,2.38,1.35,1.45,3.1,2.68,1.25,1.33,3.8,3.3,1.15,1.21,5.5,4.25,1.13,1.19,5.9,4.5,1.12,1.16,6.25,5.25,1.1,1.11,7.0,6.6
australia,a-league,2023-12-08,Central Coast Mariners,Western United,4,0,,,,,3.56,3.51,1.33,1.33,3.25,2.89,1.38,1.45,2.9,2.59,1.45,1.55,2.56,2.28,1.57,1.69,2.12,1.97,1.79,1.93,1.87,1.76,2.0,2.16,1.65,1.57,2.36,2.55,1.43,1.37,3.04,3.26,1.34,1.31,3.48,3.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.8,1.1,1.11,6.25,5.5,1.12,1.15,5.9,4.8,1.13,1.18,5.5,4.4,1.15,1.2,3.8,3.45,1.25,1.3,3.1,2.75,1.35,1.43,2.75,2.5,1.43,1.5,2.43,2.2,1.53,1.65,2.08,1.98,1.73,1.92,1.89,1.73,2.01,2.08,1.63,1.55,2.25,2.38,1.43,1.35,2.75,3.1,1.35,1.3,3.1,3.45,1.3,1.25,3.45,3.8,1.2,1.17,4.4,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
australia,a-league,2023-12-09,Wellington Phoenix,Newcastle Jets,0,3,,,,,3.88,3.93,1.29,1.28,3.56,3.2,1.32,1.38,3.45,2.85,1.33,1.47,3.06,2.49,1.4,1.59,2.46,2.07,1.58,1.83,2.12,1.85,1.77,2.07,1.86,1.61,2.01,2.44,1.6,1.4,2.42,3.19,1.47,1.32,2.8,3.66,1.37,1.26,3.17,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.25,1.11,1.12,6.4,5.75,1.12,1.14,5.9,5.25,1.13,1.16,4.15,3.7,1.22,1.26,3.3,3.0,1.33,1.38,3.0,2.68,1.38,1.45,2.68,2.35,1.45,1.58,2.2,2.06,1.65,1.84,1.99,1.78,1.91,2.03,1.7,1.58,2.1,2.35,1.48,1.38,2.6,3.0,1.38,1.3,3.0,3.45,1.33,1.26,3.3,3.7,1.22,1.17,4.15,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
australia,a-league,2023-12-09,Sydney FC,Macarthur FC,0,2,4.03,3.71,1.26,1.31,3.27,2.9,1.37,1.45,2.71,2.46,1.5,1.6,2.42,2.2,1.62,1.74,2.12,1.95,1.79,1.95,1.84,1.74,2.04,2.21,1.68,1.6,2.31,2.47,1.5,1.44,2.77,2.94,1.31,1.29,3.67,3.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,6.25,5.25,1.12,1.16,5.75,4.1,1.14,1.23,5.5,3.7,1.15,1.26,5.0,3.45,1.17,1.3,3.55,2.75,1.28,1.43,3.0,2.35,1.38,1.58,2.6,2.1,1.48,1.7,2.35,1.95,1.58,1.95,2.05,1.7,1.85,2.1,1.78,1.58,2.03,2.35,1.58,1.43,2.35,2.75,1.4,1.3,2.85,3.45,1.33,1.25,3.3,3.8,1.28,1.22,3.55,4.15,1.19,1.15,4.5,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
australia,a-league,2023-12-10,Adelaide United,Brisbane Roar,0,2,,,,,,,,,,,,,3.61,3.4,1.31,1.35,3.22,3.05,1.36,1.42,2.57,2.5,1.54,1.59,2.2,2.17,1.71,1.76,1.94,1.93,1.93,1.97,1.67,1.68,2.28,2.29,1.52,1.54,2.63,2.62,1.41,1.44,2.97,2.93,1.3,1.33,3.67,3.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,6.8,1.12,1.11,5.9,6.25,1.13,1.12,4.1,4.4,1.23,1.2,3.3,3.55,1.33,1.28,3.0,3.3,1.38,1.33,2.6,3.0,1.48,1.38,2.2,2.38,1.65,1.55,2.0,2.1,1.9,1.7,1.73,1.93,2.08,1.97,1.5,1.65,2.5,2.2,1.4,1.5,2.85,2.5,1.33,1.4,3.3,2.85,1.23,1.3,4.0,3.45,1.13,1.19,5.9,4.5,1.12,1.17,6.25,5.0,1.11,1.15,6.8,5.5,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,
australia,a-league,2023-12-10,WS Wanderers,Melbourne Victory,3,4,,,,,,,,,,,,,,,,,3.56,4.29,1.31,1.25,2.75,3.14,1.48,1.4,2.32,2.59,1.65,1.56,2.03,2.25,1.85,1.71,1.72,1.92,2.19,1.99,1.54,1.66,2.57,2.34,1.43,1.52,2.92,2.7,1.3,1.37,3.63,3.27,1.23,1.24,4.62,4.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,6.4,1.19,1.12,3.55,4.8,1.28,1.18,3.3,4.4,1.33,1.2,2.85,3.9,1.4,1.24,2.3,3.0,1.6,1.38,2.03,2.43,1.78,1.53,1.81,2.15,2.09,1.68,1.53,1.9,2.43,2.0,1.4,1.63,2.85,2.25,1.33,1.5,3.3,2.5,1.23,1.35,4.0,3.1,1.13,1.21,5.9,4.25,1.12,1.18,6.4,4.65,1.11,1.16,6.8,5.25,1.1,1.11,7.0,6.8,,,,,,,,,,,,,,,,
australia,a-league,2023-12-15,Western United,Brisbane Roar,2,1,,,,,,,,,,,,,,,,,4.31,4.13,1.25,1.26,3.74,3.1,1.29,1.4,3.03,2.59,1.4,1.56,2.67,2.26,1.51,1.7,2.29,1.95,1.66,1.93,1.93,1.7,1.94,2.27,1.7,1.55,2.22,2.6,1.53,1.4,2.59,3.11,1.36,1.26,3.25,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.25,1.11,1.12,5.25,4.65,1.16,1.18,4.65,4.25,1.18,1.21,4.25,3.9,1.21,1.24,3.3,3.0,1.33,1.38,2.68,2.43,1.45,1.53,2.35,2.2,1.58,1.65,2.09,1.95,1.81,1.95,1.73,1.65,2.08,2.2,1.58,1.53,2.35,2.43,1.43,1.38,2.75,3.0,1.28,1.24,3.55,3.9,1.24,1.21,3.9,4.25,1.21,1.18,4.25,4.65,1.14,1.12,5.75,6.25,,,,,,,,,,,,,,,,
australia,a-league,2023-12-15,WS Wanderers,Adelaide United,1,0,,,,,3.45,3.3,1.34,1.36,3.33,2.76,1.35,1.48,2.99,2.47,1.41,1.58,2.66,2.19,1.51,1.74,2.21,1.92,1.71,1.98,1.95,1.72,1.92,2.2,1.71,1.53,2.19,2.56,1.49,1.37,2.72,3.26,1.39,1.31,3.11,3.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,6.4,1.11,1.12,6.0,5.0,1.13,1.17,5.75,4.5,1.14,1.19,5.5,4.15,1.15,1.22,3.8,3.3,1.25,1.33,3.1,2.68,1.35,1.45,2.75,2.43,1.43,1.53,2.5,2.15,1.5,1.68,2.1,1.92,1.7,1.98,1.93,1.7,1.97,2.1,1.65,1.55,2.2,2.38,1.43,1.38,2.75,3.0,1.35,1.3,3.1,3.45,1.3,1.26,3.45,3.7,1.2,1.18,4.4,4.65,1.12,1.11,6.4,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
australia,a-league,2023-12-16,Newcastle Jets,Perth Glory,2,2,,,,,,,,,,3.67,,1.31,,3.28,,1.37,,2.9,,1.46,,2.34,,1.66,,2.04,,1.88,,1.78,,2.14,,1.53,,2.65,,1.42,,3.05,,1.34,,3.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,,1.11,,6.4,,1.12,,5.9,,1.13,,4.15,,1.22,,3.45,,1.3,,3.0,,1.38,,2.68,,1.45,,2.2,,1.65,,2.0,,1.9,,1.7,,2.1,,1.45,,2.68,,1.35,,3.1,,1.3,,3.45,,1.2,,4.4,,1.12,,6.4,,1.1,,7.0,,1.1,,7.0,,,,,,,,,,,,,,,,,,,,
australia,a-league,2023-12-16,Melbourne Victory,Sydney FC,3,0,,,,,,,,,,,,,,3.61,,1.32,,3.2,,1.39,,2.55,,1.57,,2.18,,1.75,,1.92,,1.99,,1.64,,2.39,,1.49,,2.78,,1.4,,3.15,,1.28,,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,,1.11,,5.0,,1.17,,3.8,,1.25,,3.45,,1.3,,3.1,,1.35,,2.43,,1.53,,2.1,,1.7,,1.93,,1.97,,1.63,,2.25,,1.48,,2.6,,1.38,,3.0,,1.28,,3.55,,1.16,,5.25,,1.14,,5.75,,1.13,,6.0,,,,,,,,,,,,,,,,,,,,
australia,a-league,2023-12-17,Melbourne City,Central Coast Mariners,3,3,,,,,,,,,,3.55,,1.33,,3.19,,1.39,,2.84,,1.47,,2.33,,1.67,,2.05,,1.86,,1.79,,2.12,,1.55,,2.6,,1.43,,2.99,,1.36,,3.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,,1.11,,6.25,,1.12,,5.9,,1.13,,4.15,,1.22,,3.45,,1.3,,3.0,,1.38,,2.68,,1.45,,2.2,,1.65,,2.02,,1.88,,1.73,,2.08,,1.53,,2.43,,1.4,,2.85,,1.35,,3.1,,1.24,,3.9,,1.14,,5.75,,1.13,,6.0,,1.11,,6.6,,,,,,,,,,,,,,,,,,,,
australia,a-league,2023-12-18,Macarthur FC,Wellington Phoenix,0,3,,,,,,,,,,3.63,,1.32,,3.25,,1.38,,2.88,,1.47,,2.33,,1.67,,2.04,,1.88,,1.78,,2.14,,1.53,,2.66,,1.41,,3.07,,1.34,,3.48,,1.26,,4.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,1.1,,6.8,,1.11,,4.5,,1.19,,3.55,,1.28,,3.3,,1.33,,2.85,,1.4,,2.35,,1.58,,2.05,,1.75,,1.84,,2.06,,1.55,,2.38,,1.43,,2.75,,1.35,,3.1,,1.24,,3.9,,1.14,,5.75,,1.12,,6.25,,1.11,,6.6,,,,,,,,,,,,,,,,,,,,
australia,a-league,2023-12-21,Brisbane Roar,Central Coast Mariners,0,3,,,,,,,,,,,,,,,,,,,,,,3.39,,1.36,,2.77,,1.49,,2.49,,1.6,,2.14,,1.78,,1.85,,2.06,,1.67,,2.32,,1.51,,2.72,,1.33,,3.48,,1.28,,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,,1.11,,5.25,,1.16,,4.65,,1.18,,4.25,,1.21,,3.3,,1.33,,2.68,,1.45,,2.38,,1.55,,2.1,,1.7,,1.87,,2.03,,1.65,,2.2,,1.5,,2.5,,1.33,,3.3,,1.28,,3.55,,1.24,,3.9,,1.17,,5.0,,,,,,,,,,,,,,,,
australia,a-league,2023-12-22,Adelaide United,Newcastle Jets,3,1,,,,,,,,,,3.52,,1.33,,3.17,,1.39,,2.82,,1.48,,2.32,,1.67,,2.04,,1.88,,1.79,,2.12,,1.57,,2.55,,1.45,,2.91,,1.37,,3.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,,1.12,,6.0,,1.13,,5.75,,1.14,,4.0,,1.23,,3.3,,1.33,,3.0,,1.38,,2.68,,1.45,,2.2,,1.65,,2.03,,1.87,,1.75,,2.05,,1.53,,2.43,,1.43,,2.75,,1.35,,3.1,,1.25,,3.8,,1.15,,5.5,,1.13,,5.9,,1.12,,6.25,,,,,,,,,,,,,,,,,,,,
australia,a-league,2023-12-23,Melbourne City,Melbourne Victory,0,0,,,,,,,,,,,,,,4.32,,1.25,,4.11,,1.27,,3.05,,1.42,,2.54,,1.57,,2.19,,1.75,,1.85,,2.06,,1.62,,2.43,,1.49,,2.81,,1.32,,3.44,,1.21,,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,,1.12,,4.65,,1.18,,4.25,,1.21,,3.8,,1.25,,2.85,,1.4,,2.38,,1.55,,2.1,,1.7,,1.84,,2.06,,1.58,,2.35,,1.45,,2.68,,1.33,,3.3,,1.2,,4.4,,1.17,,5.0,,1.15,,5.5,,1.1,,7.0,,,,,,,,,,,,,,,,
australia,a-league,2023-12-23,Perth Glory,Macarthur FC,3,2,,,,,,,,,,,,,,,,,,3.84,,1.29,,2.95,,1.44,,2.49,,1.6,,2.18,,1.75,,1.88,,2.03,,1.66,,2.35,,1.53,,2.67,,1.39,,3.2,,1.26,,4.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,,1.14,,4.25,,1.21,,3.9,,1.24,,3.55,,1.28,,2.75,,1.43,,2.38,,1.55,,2.1,,1.7,,1.87,,2.03,,1.63,,2.25,,1.5,,2.5,,1.35,,3.1,,1.23,,4.0,,1.2,,4.4,,1.18,,4.65,,1.12,,6.25,,,,,,,,,,,,,,,,
australia,a-league,2023-12-23,Sydney FC,Western United,4,2,,3.81,,1.3,,2.93,,1.44,,2.48,,1.6,,2.2,,1.74,,1.93,,1.98,,1.7,,2.26,,1.57,,2.55,,1.41,,3.1,,1.25,,4.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,,1.15,,4.15,,1.22,,3.8,,1.25,,3.45,,1.3,,2.75,,1.43,,2.35,,1.58,,2.1,,1.7,,1.91,,1.99,,1.68,,2.15,,1.55,,2.38,,1.4,,2.85,,1.24,,3.9,,1.21,,4.25,,1.18,,4.65,,1.12,,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
australia,a-league,2023-12-23,Wellington Phoenix,WS Wanderers,2,0,,,,,,,,,,,,,,3.89,,1.29,,3.46,,1.34,,2.69,,1.52,,2.28,,1.69,,1.98,,1.92,,1.67,,2.32,,1.51,,2.74,,1.4,,3.13,,1.28,,3.94,,1.2,,4.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,,1.15,,4.1,,1.23,,3.7,,1.26,,3.3,,1.33,,2.5,,1.5,,2.15,,1.68,,1.98,,1.92,,1.65,,2.2,,1.5,,2.5,,1.4,,2.85,,1.28,,3.55,,1.16,,5.25,,1.14,,5.75,,1.12,,6.25,,1.11,,6.8,,,,,,,,,,,,,,,,
