Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_bookmaker,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bookmaker
australia,a-league,2023-11-11,Adelaide United,Sydney FC,1,5,2.09,3.86,3.39,2.14,4.24,3.08,2.00,3.75,3.20,2.15,4.10,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.01,2.08,1.51,1.44,1.79,1.82,1.42,1.36,1.61,1.63,1.30,1.27,1.65,1.57,1.35,1.36,,,,,,,,,,,1.42,1.44,,,,,2.72,2.95,1.89,1.83,3.04,3.35,2.13,2.07,3.75,4.09,2.46,2.40,2.37,2.55,,,3.39,3.33,,,,,,,,,,,3.02,2.97,,,Pinnacle,2.02,2.05,1.48,1.40,1.75,1.84,1.40,1.33,1.58,1.60,1.28,1.24,1.60,1.53,1.33,1.35,1.15,1.12,1.28,1.30,1.13,1.11,1.20,1.20,,,1.40,1.43,1.17,1.14,1.11,1.11,,,,,,,,,,,1.12,1.12,,,,,2.60,2.85,1.88,1.75,2.85,3.30,2.05,2.06,3.55,3.90,2.35,2.30,2.30,2.43,5.50,6.25,3.30,3.10,5.90,6.60,3.55,3.45,,,4.40,4.40,5.00,5.75,2.85,2.75,,,6.80,6.80,,,,,,,,,,,6.40,6.40,,,bet365
australia,a-league,2023-11-12,Central Coast Mariners,Brisbane Roar,1,2,1.76,4.20,4.37,2.08,4.20,3.24,1.83,3.75,3.60,2.10,4.00,3.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.07,2.58,1.47,1.29,1.84,2.18,1.39,1.29,1.65,1.93,1.28,1.27,1.59,1.36,1.38,1.55,,,1.33,1.45,,,,,,,1.46,1.69,,,,,2.84,3.84,1.83,1.56,3.20,3.79,2.08,1.75,3.99,4.09,2.37,1.94,2.49,3.37,,,3.23,2.61,,,3.58,2.92,,,,,,,2.89,2.28,,,Pinnacle,2.08,2.30,1.43,1.33,1.80,2.00,1.35,1.26,1.60,1.81,1.26,1.18,1.55,1.40,1.35,1.45,1.14,1.10,1.30,1.38,1.12,1.10,1.21,1.26,,,1.43,1.55,1.15,1.10,1.12,1.15,,,,,,,,,,,1.13,1.16,,,,,2.75,3.30,1.82,1.60,3.10,3.70,2.00,1.80,3.70,4.65,2.30,2.09,2.38,2.85,5.75,7.00,3.10,2.68,6.25,7.00,3.45,3.00,,,4.25,3.70,5.50,7.00,2.75,2.38,,,6.40,5.50,,,,,,,,,,,6.00,5.25,,,bet365
australia,a-league,2023-11-12,Melbourne City,Macarthur FC,3,3,1.31,5.97,8.22,1.62,4.67,5.04,1.67,4.00,4.20,1.57,4.20,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.94,3.59,,,2.45,3.57,,,2.18,3.58,,,1.28,1.25,1.69,2.51,,,1.56,2.15,,,1.42,1.91,,,1.91,3.17,,,1.28,1.69,,,1.44,1.31,,,1.61,1.30,,,1.76,1.33,3.98,4.23,,,2.28,1.58,,,2.56,1.77,,,3.04,1.94,,,2.00,1.39,3.96,2.28,Pinnacle,2.85,2.68,1.20,1.23,2.35,2.30,1.17,1.19,2.08,2.03,1.11,1.13,1.24,1.28,1.63,1.60,,,1.50,1.48,,,1.38,1.35,,,1.88,1.81,,,1.21,1.20,,,1.19,1.17,,,1.13,1.12,,,1.25,1.23,,,,,4.40,4.10,1.40,1.45,5.00,4.50,1.58,1.60,6.60,6.00,1.73,1.78,3.90,3.55,,,2.25,2.30,,,2.50,2.60,,,3.00,3.10,,,2.02,2.09,,,4.25,4.40,,,4.50,5.00,,,6.00,6.40,,,3.80,4.10,,,bet365
australia,a-league,2023-11-24,Macarthur FC,Melbourne Victory,1,1,2.94,3.73,2.39,3.85,4.09,1.90,2.90,3.50,2.10,3.60,4.00,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.36,1.57,2.32,1.83,1.30,1.45,2.00,1.65,,,1.78,1.48,2.94,2.17,,,1.44,1.27,,,1.37,1.32,,,,,,,1.55,1.32,,,1.68,2.06,3.37,2.55,1.90,2.38,3.80,2.91,2.15,2.82,,,1.45,1.76,2.94,4.06,,,3.30,3.59,,,,,,,2.59,3.64,,,,,Pinnacle,1.35,1.40,2.25,2.09,1.30,1.33,2.00,1.78,1.20,1.23,1.73,1.60,2.75,2.43,1.10,1.12,1.43,1.33,1.11,1.11,1.35,1.28,,,1.25,1.19,1.11,1.13,1.53,1.40,,,1.13,1.10,,,1.12,1.11,,,,,,,1.15,1.11,,,1.63,1.81,3.10,2.85,1.90,2.03,3.45,3.30,2.08,2.30,4.40,4.00,1.43,1.53,2.75,3.30,7.00,6.40,3.10,3.55,6.60,6.80,3.80,4.50,,,2.43,2.85,6.60,5.90,5.90,7.00,,,6.25,6.60,,,,,,,5.50,6.60,,,,,bet365
australia,a-league,2023-11-25,Sydney FC,WS Wanderers,0,1,2.30,3.71,3.05,2.32,3.92,2.92,2.40,3.40,2.50,2.25,3.60,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.87,1.88,1.57,1.53,1.68,1.69,1.45,1.42,1.51,1.52,1.33,1.30,1.75,1.70,1.29,1.29,,,,,,,,,,,1.35,1.35,,,,,2.55,2.65,2.04,1.99,2.89,3.02,2.31,2.29,3.54,3.74,2.71,2.69,2.19,2.26,,,3.83,3.85,,,,,,,,,,,3.43,3.43,,,Pinnacle,1.87,1.75,1.53,1.58,1.65,1.58,1.43,1.45,1.48,1.43,1.30,1.33,1.70,1.81,1.28,1.23,1.17,1.18,1.23,1.20,1.15,1.15,1.16,1.14,1.10,1.10,1.33,1.28,1.19,1.20,,,,,,,,,,,,,,,,,,,2.43,2.35,2.03,2.05,2.75,2.68,2.20,2.35,3.45,3.30,2.60,2.75,2.10,2.09,5.00,4.80,3.55,4.00,5.50,5.50,4.00,4.40,7.00,7.00,5.25,5.75,4.50,4.40,3.30,3.55,,,,,,,,,,,,,,,,,,,bet365
australia,a-league,2023-11-25,Central Coast Mariners,Newcastle Jets,3,1,2.20,3.88,3.05,1.81,4.47,3.96,2.10,3.50,2.90,1.75,4.33,4.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.46,1.93,1.34,1.51,2.11,1.71,,,1.89,1.55,,,1.41,1.65,1.53,1.31,,,1.44,1.30,,,1.32,1.39,,,1.66,1.37,,,,,3.50,2.67,1.61,1.93,,,1.80,2.19,,,2.01,2.55,3.09,2.30,,,2.65,3.55,,,2.94,3.51,,,3.59,3.07,,,2.34,3.17,,,Pinnacle,2.35,2.09,1.33,1.45,2.05,1.70,1.28,1.38,1.88,1.55,1.19,1.26,1.40,1.60,1.50,1.30,1.10,1.14,1.40,1.26,,,1.30,1.18,,,1.63,1.38,1.11,1.16,1.17,1.10,,,1.15,1.11,,,1.11,1.10,,,1.19,1.11,,,,,3.30,2.68,1.58,1.81,3.55,3.00,1.75,2.10,4.50,3.70,2.02,2.38,2.85,2.30,7.00,5.75,2.50,3.45,,,2.85,3.70,,,3.45,4.65,6.60,5.25,2.25,3.00,,,5.00,7.00,,,5.50,6.80,,,6.80,7.00,,,4.50,6.80,,,bet365
australia,a-league,2023-11-25,Wellington Phoenix,Melbourne City,1,0,3.37,3.99,2.08,3.92,3.86,1.94,3.10,3.75,1.91,3.60,4.00,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35,1.44,2.28,2.08,1.29,1.36,1.96,1.83,,,1.73,1.64,2.94,2.55,,,1.41,1.37,,,1.34,1.32,,,,,,,1.51,1.45,,,1.69,1.82,3.40,2.93,1.94,2.06,3.86,3.33,2.21,2.38,,,1.45,1.57,3.08,3.28,,,3.46,3.65,,,,,,,2.71,2.93,,,,,Pinnacle,1.38,1.38,2.15,2.15,1.30,1.33,1.96,1.95,1.21,1.22,1.70,1.70,2.68,2.60,1.10,1.12,1.38,1.40,1.10,1.10,1.33,1.33,,,1.22,1.24,1.11,1.13,1.48,1.50,,,1.12,1.13,,,1.10,1.12,,,,,,,1.13,1.14,,,1.68,1.68,3.00,3.00,1.94,1.95,3.45,3.30,2.10,2.10,4.25,4.15,1.45,1.48,3.00,2.85,7.00,6.40,3.30,3.30,7.00,7.00,4.15,3.90,,,2.60,2.50,6.60,6.00,6.40,5.90,,,7.00,6.40,,,,,,,6.00,5.75,,,,,bet365
australia,a-league,2023-11-26,Western United,Adelaide United,1,3,2.65,3.66,2.63,2.66,3.79,2.58,2.70,3.40,2.25,2.55,3.75,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68,1.68,1.71,1.69,1.53,1.54,1.56,1.55,1.39,1.39,1.41,1.40,1.98,1.94,,,,,,,,,,,,,1.26,1.26,1.27,1.26,,,2.24,2.28,2.31,2.30,2.57,2.61,2.64,2.64,3.06,3.13,3.17,3.16,1.93,1.93,,,,,,,,,,,,,4.04,4.17,4.21,4.21,,,Pinnacle,1.65,1.58,1.68,1.75,1.53,1.45,1.53,1.58,1.38,1.33,1.40,1.43,2.00,2.09,1.21,1.17,1.22,1.23,1.18,1.15,1.19,1.20,1.12,1.10,1.13,1.13,1.24,1.20,1.26,1.28,,,,,,,,,,,,,,,,,,,2.15,2.05,2.20,2.35,2.43,2.35,2.43,2.68,2.85,2.75,3.00,3.30,1.90,1.81,4.15,4.00,4.25,5.00,4.50,4.40,4.65,5.50,5.90,5.90,6.25,7.00,3.70,3.55,3.90,4.40,,,,,,,,,,,,,,,,,,,bet365
australia,a-league,2023-11-26,Brisbane Roar,Perth Glory,2,1,1.72,4.22,4.65,1.72,4.48,4.41,1.91,3.60,3.25,1.70,4.33,4.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.65,2.70,1.29,1.27,2.24,2.25,,,2.00,1.98,,,1.35,1.32,1.58,1.58,,,1.47,1.47,,,1.35,1.34,,,1.74,1.74,,,,,3.89,4.09,1.53,1.52,,,1.71,1.71,,,1.91,1.88,3.44,3.59,,,2.52,2.53,,,2.82,2.83,,,3.43,3.45,,,2.21,2.20,,,Pinnacle,2.43,2.35,1.30,1.30,2.10,2.09,1.25,1.25,1.97,1.80,1.17,1.17,1.35,1.38,1.53,1.45,,,1.43,1.38,,,1.33,1.28,,,1.68,1.58,,,1.18,1.15,,,1.16,1.13,,,1.11,1.11,,,1.20,1.17,,,,,3.45,3.45,1.53,1.58,3.80,3.80,1.70,1.81,5.00,5.00,1.93,2.00,3.10,3.00,,,2.43,2.68,,,2.75,3.00,,,3.30,3.55,,,2.15,2.35,,,4.80,5.50,,,5.25,5.90,,,6.80,6.60,,,4.40,5.00,,,bet365
australia,a-league,2023-12-01,Brisbane Roar,WS Wanderers,2,2,2.51,3.74,2.73,2.28,3.81,3.06,2.40,3.40,2.50,2.25,3.75,2.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.92,1.75,1.53,1.65,1.70,1.59,1.42,1.51,1.53,1.44,1.30,1.37,1.69,1.85,1.30,1.26,,,,,,,,,,,1.35,1.29,,,,,2.66,2.37,1.99,2.18,3.03,2.72,2.27,2.50,3.74,3.26,2.67,2.96,2.28,2.02,,,3.80,4.14,,,,,,,,,,,3.39,3.84,,,Pinnacle,1.90,1.68,1.50,1.63,1.65,1.53,1.40,1.50,1.50,1.38,1.30,1.38,1.65,1.91,1.28,1.22,1.15,1.20,1.23,1.19,1.14,1.18,1.16,1.13,,,1.33,1.25,1.18,1.23,,,,,,,,,,,,,,,,,,,2.50,2.25,2.00,2.15,2.85,2.50,2.20,2.43,3.45,3.00,2.50,3.00,2.20,1.99,5.50,4.40,3.55,4.15,5.75,4.65,4.00,4.50,,,5.25,6.00,4.80,4.00,3.30,3.80,,,,,,,,,,,,,,,,,,,bet365
australia,a-league,2023-12-02,Western United,Wellington Phoenix,0,1,2.07,3.82,3.39,2.16,3.82,3.34,2.50,3.40,2.40,2.10,3.75,3.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.06,2.07,1.45,1.42,1.78,1.81,1.36,1.34,1.58,1.62,1.26,1.25,1.58,1.55,1.34,1.35,,,,,,,,,,,1.41,1.43,,,,,2.90,2.95,1.85,1.80,3.30,3.36,2.15,2.07,4.18,4.08,2.46,2.38,2.52,2.55,,,3.57,3.33,,,,,,,,,,,3.16,2.96,,,Pinnacle,2.01,1.60,1.45,1.70,1.73,1.48,1.38,1.55,1.53,1.35,1.26,1.40,1.60,2.04,1.30,1.18,1.13,1.22,1.25,1.16,1.12,1.19,1.17,1.11,,,1.35,1.21,1.15,1.25,,,,,,,,,,,,,1.10,1.10,,,,,2.68,2.10,1.89,2.30,3.00,2.38,2.08,2.60,3.70,2.85,2.43,3.10,2.30,1.86,5.90,4.15,3.45,4.65,6.40,4.50,3.80,5.25,,,5.00,6.80,5.50,3.80,3.10,4.25,,,,,,,,,,,,,,,7.00,7.00,,,bet365
