Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close
chile,primera-b,2023-05-09,D. Puerto Montt,S. Morning,1,0,,,,,,,,,,,,,,,,,2.53,2.55,1.43,1.47,2.14,2.16,1.61,1.66,1.88,1.85,1.86,1.93,1.54,1.51,2.29,2.47,1.38,1.36,2.7,2.94,,,,,,,,,,,,,,,,
chile,primera-b,2023-05-10,S. Wanderers,San Marcos de Arica,1,1,,,,,,,,,,,,,3.04,3.07,1.32,1.33,2.35,2.37,1.53,1.55,2.01,1.99,1.75,1.74,1.72,1.75,2.01,2.02,1.44,1.48,2.56,2.51,,,,,,,,,,,,,,,,,,,,
chile,primera-b,2023-05-11,Rangers,San Luis,2,1,,,,,,,,,,,,,,,,,2.73,2.78,1.37,1.4,2.29,2.32,1.54,1.58,1.99,1.99,1.76,1.81,1.61,1.62,2.15,2.23,1.42,1.43,2.57,2.68,,,,,,,,,,,,,,,,
chile,primera-b,2023-05-12,U. De Concepcion,Antofagasta,1,3,,,,,,,,,,,,,,,,,2.81,2.76,1.4,1.42,2.44,2.3,1.48,1.61,2.13,1.98,1.65,1.84,1.79,1.63,1.96,2.26,1.54,1.44,2.33,2.68,1.4,1.4,2.66,2.76,,,,,,,,,,,,
chile,primera-b,2023-05-12,La Serena,Barnechea,4,2,,,,,,,,,2.88,2.88,1.35,1.37,2.49,2.89,1.48,1.39,1.99,2.25,1.76,1.64,1.72,1.93,2.01,1.88,1.49,1.66,2.4,2.2,1.3,1.32,3.33,3.14,,,,,,,,,,,,,,,,,,,,
chile,primera-b,2023-05-12,Deportes Temuco,Deportes Iquique,2,1,,,,,,,,,,,,,,,,,2.41,2.51,1.49,1.5,2.07,2.14,1.68,1.69,1.81,1.87,1.93,1.95,1.52,1.56,2.38,2.4,1.38,1.41,2.76,2.8,,,,,,,,,,,,,,,,
chile,primera-b,2023-05-12,Cobreloa,Recoleta,3,0,,,,,2.73,2.64,1.4,1.46,2.92,2.31,1.34,1.61,2.51,1.96,1.47,1.86,2.0,1.66,1.76,2.2,1.72,1.5,2.01,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-b,2023-05-13,CD Santa Cruz,San Felipe,0,2,,,,,,,,,,,,,2.84,2.66,1.34,1.45,2.26,2.17,1.56,1.68,1.97,1.9,1.78,1.92,1.68,1.64,2.04,2.24,1.41,1.38,2.6,2.94,,,,,,,,,,,,,,,,,,,,
chile,primera-b,2023-05-14,San Marcos de Arica,D. Puerto Montt,2,0,,,,,,,,,,,,,2.65,2.7,1.44,1.44,2.41,2.17,1.49,1.68,2.06,1.89,1.69,1.93,1.79,1.61,1.96,2.29,1.48,1.34,2.48,3.14,,,,,,,,,,,,,,,,,,,,
chile,primera-b,2023-05-15,S. Morning,Rangers,2,1,,,,,,,,,,,,,,,,,2.51,2.82,1.45,1.41,2.14,2.36,1.64,1.58,1.87,2.03,1.87,1.81,1.56,1.65,2.29,2.21,1.4,1.45,2.67,2.65,,,,,,,,,,,,,,,,
chile,primera-b,2023-05-16,Antofagasta,S. Wanderers,0,1,,,,,2.68,2.68,1.44,1.44,2.74,2.38,1.42,1.57,2.54,2.06,1.44,1.78,2.1,1.76,1.66,2.05,1.85,1.58,1.88,2.32,1.63,1.44,2.16,2.69,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-b,2023-05-16,Deportes Temuco,U. De Concepcion,2,1,,,,,,,,,2.7,2.68,1.37,1.45,2.76,2.62,1.36,1.4,2.22,2.1,1.57,1.64,1.95,1.83,1.79,1.88,1.67,1.58,2.05,2.21,1.41,1.32,2.58,2.94,,,,,,,,,,,,,,,,,,,,
chile,primera-b,2023-05-16,Barnechea,Recoleta,1,0,,,,,,,,,,,,,,,,,2.29,2.39,1.52,1.54,1.98,2.06,1.72,1.75,1.75,1.8,2.01,2.04,1.46,1.5,2.49,2.57,1.34,1.36,2.87,3.0,,,,,,,,,,,,,,,,
chile,primera-b,2023-05-17,San Felipe,Cobreloa,2,2,,,,,,,,,,,,,,,,,,,,,2.34,2.8,1.52,1.41,2.04,2.37,1.7,1.58,1.72,1.91,2.05,1.91,1.5,1.57,2.42,2.38,1.38,1.41,2.76,2.81,,,,,,,,,,,,
chile,primera-b,2023-05-17,Deportes Iquique,La Serena,3,2,,,,,,,,,,,,,2.96,2.94,1.36,1.38,2.52,2.36,1.45,1.58,2.16,2.04,1.63,1.79,1.88,1.77,1.85,2.04,1.58,1.5,2.24,2.51,1.42,1.38,2.61,2.91,,,,,,,,,,,,,,,,
chile,primera-b,2023-05-17,San Luis,CD Santa Cruz,4,1,,,,,,,,,,,,,,,,,2.29,2.97,1.56,1.37,1.98,2.43,1.78,1.55,1.7,2.02,2.04,1.81,1.43,1.56,2.59,2.41,1.36,1.36,2.99,3.03,,,,,,,,,,,,,,,,
chile,primera-b,2023-05-20,La Serena,San Luis,2,2,,,,,,,,,,,,,2.73,2.9,1.37,1.39,2.2,2.43,1.58,1.53,1.93,2.1,1.81,1.72,1.65,1.85,2.08,1.98,1.39,1.55,2.65,2.43,1.36,1.36,3.02,3.02,,,,,,,,,,,,,,,,
chile,primera-b,2023-05-21,Recoleta,San Felipe,2,1,,,,,,,,,,,,,,,,,2.88,2.62,1.38,1.46,2.4,2.21,1.47,1.65,2.08,1.93,1.65,1.89,1.76,1.6,2.01,2.32,1.5,1.43,2.37,2.73,,,,,,,,,,,,,,,,
chile,primera-b,2023-05-21,D. Puerto Montt,Antofagasta,1,4,,,,,,,,,,,,,,,,,,,,,2.51,2.4,1.45,1.52,2.18,2.08,1.62,1.71,1.81,1.75,1.93,2.07,1.55,1.52,2.31,2.45,1.41,1.39,2.66,2.81,,,,,,,,,,,,
chile,primera-b,2023-05-22,Rangers,Deportes Iquique,1,4,,,,,,,,,,,,,,,,,2.56,2.75,1.43,1.41,2.18,2.31,1.61,1.58,1.92,2.0,1.83,1.8,1.61,1.65,2.19,2.18,1.44,1.46,2.54,2.58,,,,,,,,,,,,,,,,
chile,primera-b,2023-05-22,Cobreloa,Deportes Temuco,1,0,,,,,2.53,2.45,1.49,1.49,2.64,2.17,1.45,1.65,2.64,1.85,1.41,1.93,2.14,1.58,1.64,2.28,1.87,1.43,1.87,2.6,1.61,1.37,2.19,2.97,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-b,2023-05-23,U. De Concepcion,S. Morning,2,0,,,,,,,,,,,,,2.9,2.94,1.38,1.38,2.69,2.4,1.38,1.54,2.27,2.06,1.55,1.75,2.0,1.81,1.76,2.03,1.65,1.52,2.09,2.52,1.45,1.39,2.46,2.89,,,,,,,,,,,,,,,,
chile,primera-b,2023-05-23,S. Wanderers,Barnechea,1,1,,,,,,,,,,,,,,,,,2.3,2.78,1.54,1.4,2.0,2.29,1.76,1.59,1.7,1.95,2.0,1.83,1.43,1.58,2.54,2.32,1.37,1.39,2.93,2.8,,,,,,,,,,,,,,,,
chile,primera-b,2023-05-23,CD Santa Cruz,San Marcos de Arica,1,0,,,,,,,,,,,,,,,,,2.52,2.45,1.45,1.39,2.14,2.11,1.64,1.55,1.85,1.85,1.88,1.76,1.53,1.54,2.36,2.13,1.37,1.38,2.78,2.48,,,,,,,,,,,,,,,,
chile,primera-b,2023-05-27,Barnechea,D. Puerto Montt,2,1,,,,,,,,,2.69,2.8,1.43,1.41,2.86,2.4,1.35,1.56,2.27,1.95,1.57,1.87,1.97,1.7,1.78,2.14,1.69,1.46,2.05,2.62,1.42,1.3,2.62,3.33,,,,,,,,,,,,,,,,,,,,
chile,primera-b,2023-05-27,Rangers,Recoleta,1,2,,,,,,,,,,,,,3.07,2.95,1.35,1.38,2.29,2.42,1.52,1.53,1.98,2.09,1.72,1.73,1.75,1.81,2.01,2.02,1.46,1.49,2.5,2.59,1.33,1.31,2.89,3.28,,,,,,,,,,,,,,,,
chile,primera-b,2023-05-27,Deportes Temuco,S. Wanderers,2,1,,,,,,,,,,,,,2.91,3.02,1.34,1.36,2.31,2.62,1.55,1.46,2.0,2.22,1.76,1.65,1.71,1.93,2.02,1.88,1.44,1.61,2.55,2.31,1.34,1.43,2.91,2.71,,,,,,,,,,,,,,,,
chile,primera-b,2023-05-28,Deportes Iquique,CD Santa Cruz,1,0,,,,,,,,,2.74,2.74,1.43,1.43,2.4,2.68,1.47,1.43,2.0,2.2,1.7,1.64,1.79,1.93,1.95,1.85,1.55,1.67,2.26,2.15,1.33,1.33,2.92,3.11,,,,,,,,,,,,,,,,,,,,
chile,primera-b,2023-05-28,Antofagasta,San Marcos de Arica,4,1,,,,,,,,,2.65,2.75,1.41,1.42,2.39,2.41,1.48,1.56,1.99,2.0,1.71,1.83,1.78,1.76,1.96,2.06,1.54,1.52,2.28,2.44,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-b,2023-05-28,San Luis,Cobreloa,2,1,,,,,,,,,,,,,,,,,2.62,2.88,1.42,1.39,2.43,2.39,1.48,1.56,2.11,2.06,1.65,1.78,1.78,1.68,1.98,2.17,1.53,1.47,2.35,2.6,,,,,,,,,,,,,,,,
chile,primera-b,2023-05-29,S. Morning,La Serena,0,3,,,,,,,,,,,,,,,,,,,,,2.34,2.53,1.53,1.49,2.05,2.22,1.72,1.65,1.7,1.89,2.03,1.93,1.5,1.63,2.39,2.27,1.41,1.47,2.76,2.58,,,,,,,,,,,,
chile,primera-b,2023-05-29,San Felipe,U. De Concepcion,4,1,,,,,,,,,,,,,,,,,2.51,2.47,1.45,1.45,2.15,2.12,1.63,1.63,1.88,1.87,1.85,1.84,1.59,1.58,2.23,2.19,1.43,1.43,2.58,2.53,,,,,,,,,,,,,,,,
chile,primera-b,2023-06-02,San Marcos de Arica,Barnechea,3,1,,,,,,,,,,,,,2.77,2.98,1.41,1.37,2.35,2.35,1.49,1.58,2.04,2.03,1.68,1.81,1.81,1.73,1.93,2.09,1.52,1.43,2.33,2.71,,,,,,,,,,,,,,,,,,,,
chile,primera-b,2023-06-03,D. Puerto Montt,San Felipe,1,1,,,,,,,,,,,,,,,,,2.57,2.67,1.42,1.45,2.19,2.26,1.59,1.63,1.93,1.95,1.81,1.87,1.6,1.61,2.17,2.3,1.43,1.43,2.53,2.72,,,,,,,,,,,,,,,,
chile,primera-b,2023-06-03,Cobreloa,Rangers,2,0,,,,,2.45,2.59,1.49,1.45,2.38,2.26,1.48,1.6,2.09,1.92,1.64,1.87,1.82,1.63,1.92,2.21,1.62,1.47,2.13,2.53,1.43,1.4,2.52,2.91,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-b,2023-06-04,U. De Concepcion,San Luis,0,2,,,,,,,,,,,,,,,,,2.52,2.9,1.43,1.39,2.17,2.52,1.6,1.43,1.93,2.21,1.82,1.58,1.61,1.88,2.15,1.83,1.44,1.6,2.49,2.16,1.42,1.45,2.66,2.46,,,,,,,,,,,,
chile,primera-b,2023-06-04,S. Wanderers,Deportes Iquique,1,1,,,,,,,,,,,,,,,,,2.63,2.68,1.4,1.44,2.23,2.27,1.56,1.63,1.97,1.96,1.78,1.85,1.63,1.63,2.11,2.27,1.45,1.44,2.47,2.68,,,,,,,,,,,,,,,,
chile,primera-b,2023-06-04,Recoleta,S. Morning,1,1,,,,,,,,,,,,,2.93,2.94,1.37,1.38,2.29,2.34,1.52,1.59,1.98,2.02,1.72,1.81,1.75,1.75,2.01,2.06,1.46,1.48,2.49,2.57,,,,,,,,,,,,,,,,,,,,
chile,primera-b,2023-06-04,La Serena,Antofagasta,1,1,,,,,,,,,,,,,,,,,2.41,2.88,1.49,1.39,2.09,2.43,1.67,1.55,1.85,2.08,1.89,1.76,1.57,1.68,2.27,2.16,1.42,1.47,2.61,2.61,1.4,1.4,2.82,2.86,,,,,,,,,,,,
chile,primera-b,2023-06-05,CD Santa Cruz,Deportes Temuco,1,1,,,,,,,,,,,,,2.41,2.84,1.55,1.4,2.44,2.27,1.46,1.62,2.1,1.98,1.64,1.85,1.85,1.7,1.89,2.14,1.54,1.42,2.29,2.76,,,,,,,,,,,,,,,,,,,,
chile,primera-b,2023-06-13,U. De Concepcion,D. Puerto Montt,2,0,,,,,,,,,,,,,3.0,2.9,1.35,1.39,2.53,2.28,1.45,1.62,2.38,1.96,1.54,1.85,1.86,1.65,1.88,2.21,1.55,1.35,2.32,3.09,,,,,,,,,,,,,,,,,,,,
chile,primera-b,2023-06-15,Barnechea,S. Morning,1,1,,,,,,,,,2.7,2.64,1.43,1.46,2.6,2.32,1.42,1.6,2.13,1.95,1.64,1.86,1.88,1.72,1.86,2.1,1.63,1.52,2.15,2.45,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-b,2023-06-17,CD Santa Cruz,S. Wanderers,1,2,,,,,,,,,,,,,,,,,,,,,2.19,2.7,1.58,1.44,1.93,2.32,1.81,1.6,1.6,1.93,2.18,1.89,1.42,1.61,2.55,2.29,1.39,1.45,2.85,2.66,,,,,,,,,,,,
chile,primera-b,2023-06-18,Antofagasta,Deportes Iquique,2,3,,,,,,,,,2.67,2.7,1.45,1.44,2.46,2.53,1.47,1.47,2.06,2.12,1.69,1.69,1.83,1.88,1.91,1.91,1.62,1.61,2.18,2.25,1.4,1.34,2.68,3.02,,,,,,,,,,,,,,,,,,,,
chile,primera-b,2023-06-18,San Marcos de Arica,Cobreloa,2,1,,,,,,,,,,,,,,,,,2.77,2.76,1.41,1.42,2.33,2.33,1.58,1.6,2.03,2.03,1.79,1.81,1.78,1.68,1.93,2.17,1.49,1.48,2.51,2.56,,,,,,,,,,,,,,,,
chile,primera-b,2023-06-18,La Serena,Recoleta,1,0,,,,,,,,,,,,,2.54,2.7,1.44,1.44,2.1,2.18,1.66,1.68,1.86,1.9,1.88,1.92,1.63,1.64,2.16,2.24,1.4,1.38,2.69,2.93,,,,,,,,,,,,,,,,,,,,
chile,primera-b,2023-06-18,Deportes Temuco,D. Puerto Montt,1,2,,,,,,,,,2.46,2.81,1.45,1.41,2.15,2.79,1.61,1.4,1.84,2.17,1.9,1.65,1.63,1.88,2.13,1.91,1.42,1.6,2.55,2.27,1.33,1.33,3.14,3.08,,,,,,,,,,,,,,,,,,,,
chile,primera-b,2023-06-19,San Luis,San Felipe,1,2,,,,,,,,,2.82,2.82,1.41,1.41,2.37,2.48,1.5,1.51,1.98,2.04,1.75,1.77,1.76,1.81,1.99,2.03,1.53,1.56,2.34,2.4,1.31,1.33,3.07,3.21,,,,,,,,,,,,,,,,,,,,
chile,primera-b,2023-06-20,U. De Concepcion,Rangers,3,2,,,,,,,,,,,,,2.9,2.92,1.38,1.38,2.43,2.47,1.46,1.52,2.09,2.11,1.65,1.72,1.85,1.78,1.89,2.06,1.54,1.42,2.28,2.82,1.39,1.34,2.65,3.11,,,,,,,,,,,,,,,,
chile,primera-b,2023-07-08,S. Wanderers,La Serena,2,1,,,,,,,,,,,,,3.0,2.99,1.37,1.38,2.64,2.37,1.39,1.6,2.24,2.05,1.56,1.82,1.97,1.75,1.78,2.1,1.63,1.46,2.12,2.68,1.44,1.38,2.48,3.03,,,,,,,,,,,,,,,,
chile,primera-b,2023-07-08,San Felipe,Barnechea,0,0,,,,,,,,,,,,,,,,,2.32,2.69,1.51,1.46,2.0,2.3,1.7,1.63,1.77,2.04,1.98,1.82,1.48,1.74,2.44,2.11,1.35,1.55,2.82,2.43,1.46,1.46,2.68,2.68,,,,,,,,,,,,
chile,primera-b,2023-07-08,D. Puerto Montt,U. De Concepcion,1,2,,,,,,,,,,,,,,,,,,,,,2.21,2.48,1.57,1.53,1.93,2.15,1.81,1.72,1.58,1.81,2.2,2.07,1.41,1.56,2.59,2.46,1.41,1.42,2.83,2.82,,,,,,,,,,,,
chile,primera-b,2023-07-08,Deportes Iquique,San Marcos de Arica,2,1,,,,,,,,,,,,,2.19,2.79,1.63,1.43,1.87,2.29,1.9,1.64,1.67,2.02,2.13,1.84,1.46,1.76,2.53,2.09,1.34,1.51,3.18,2.55,,,,,,,,,,,,,,,,,,,,
chile,primera-b,2023-07-09,Recoleta,Deportes Temuco,2,2,,,,,,,,,,,,,3.01,3.03,1.34,1.38,2.36,2.38,1.55,1.6,2.03,2.05,1.76,1.82,1.74,1.76,2.02,2.09,1.46,1.47,2.54,2.66,,,,,,,,,,,,,,,,,,,,
chile,primera-b,2023-07-09,Rangers,CD Santa Cruz,2,1,,,,,,,,,,,,,,,,,2.52,2.82,1.45,1.43,2.15,2.37,1.63,1.6,1.88,2.04,1.88,1.83,1.56,1.67,2.29,2.23,1.4,1.47,2.68,2.65,,,,,,,,,,,,,,,,
chile,primera-b,2023-07-09,Antofagasta,Cobreloa,2,1,,,,,,,,,,,,,2.89,2.9,1.4,1.4,2.45,2.31,1.49,1.63,2.11,2.0,1.68,1.85,1.84,1.72,1.93,2.14,1.55,1.44,2.36,2.75,,,,,,,,,,,,,,,,,,,,
chile,primera-b,2023-07-15,D. Puerto Montt,S. Wanderers,0,2,,,,,,,,,,,,,,,,,,,,,2.4,2.82,1.49,1.42,2.09,2.55,1.67,1.51,1.77,2.15,2.02,1.71,1.52,1.79,2.38,2.08,1.39,1.59,2.73,2.4,1.4,1.41,2.94,2.89,,,,,,,,
chile,primera-b,2023-07-15,Barnechea,Cobreloa,1,1,,,,,,,,,,,,,,,,,2.83,2.76,1.41,1.44,2.48,2.32,1.48,1.62,2.16,2.01,1.65,1.85,1.82,1.66,1.95,2.24,1.57,1.47,2.31,2.65,,,,,,,,,,,,,,,,
chile,primera-b,2023-07-15,U. De Concepcion,Recoleta,1,1,,,,,,,,,,,,,2.77,2.88,1.39,1.41,2.37,2.34,1.53,1.61,2.04,2.04,1.72,1.83,1.79,1.75,1.99,2.1,1.51,1.47,2.45,2.65,,,,,,,,,,,,,,,,,,,,
chile,primera-b,2023-07-15,San Luis,Deportes Iquique,0,1,,,,,,,,,,,,,,,,,2.37,2.52,1.52,1.52,2.05,2.17,1.72,1.7,1.81,1.91,1.97,1.94,1.52,1.61,2.42,2.36,1.39,1.45,2.79,2.73,,,,,,,,,,,,,,,,
chile,primera-b,2023-07-15,Deportes Temuco,Rangers,3,0,,,,,,,,,,,,,2.62,2.8,1.43,1.43,2.14,2.27,1.66,1.65,1.88,1.98,1.89,1.88,1.63,1.72,2.2,2.14,1.38,1.47,2.83,2.64,,,,,,,,,,,,,,,,,,,,
chile,primera-b,2023-07-16,San Marcos de Arica,S. Morning,2,2,,,,,,,,,,,,,2.44,2.6,1.5,1.49,2.02,2.13,1.74,1.73,1.8,1.88,1.98,1.97,1.56,1.63,2.32,2.31,1.33,1.38,3.04,2.99,,,,,,,,,,,,,,,,,,,,
chile,primera-b,2023-07-16,Antofagasta,San Felipe,1,2,,,,,2.59,2.61,1.48,1.49,2.45,2.34,1.47,1.61,2.16,2.05,1.63,1.81,1.87,1.77,1.9,2.08,1.65,1.6,2.11,2.32,1.46,1.44,2.49,2.77,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-b,2023-07-18,La Serena,CD Santa Cruz,0,3,,,,,,,,,2.82,2.68,1.41,1.46,2.45,2.34,1.49,1.61,2.03,1.95,1.74,1.9,1.8,1.72,1.98,2.15,1.56,1.49,2.33,2.58,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-b,2023-07-22,San Felipe,San Marcos de Arica,3,0,,,,,,,,,,,,,2.94,2.93,1.39,1.4,2.46,2.35,1.49,1.61,2.12,2.04,1.68,1.82,1.86,1.76,1.91,2.08,1.57,1.49,2.31,2.6,1.42,1.44,2.66,2.75,,,,,,,,,,,,,,,,
chile,primera-b,2023-07-22,Recoleta,S. Wanderers,4,1,,,,,,,,,,,,,,,,,,,,,2.23,2.77,1.61,1.42,1.94,2.42,1.83,1.56,1.62,2.03,2.22,1.8,1.44,1.7,2.6,2.14,1.39,1.52,2.78,2.46,,,,,,,,,,,,
chile,primera-b,2023-07-22,Deportes Temuco,San Luis,1,2,,,,,,,,,,,,,,,,,2.48,2.67,1.46,1.47,2.12,2.26,1.65,1.65,1.86,1.94,1.91,1.91,1.54,1.59,2.33,2.39,1.39,1.42,2.71,2.84,,,,,,,,,,,,,,,,
chile,primera-b,2023-07-22,Deportes Iquique,Barnechea,2,3,,,,,,,,,,,,,2.35,2.61,1.53,1.48,2.01,2.16,1.78,1.71,1.75,1.91,1.97,1.94,1.54,1.67,2.29,2.23,1.44,1.43,2.73,2.8,,,,,,,,,,,,,,,,,,,,
chile,primera-b,2023-07-23,S. Morning,Antofagasta,1,2,,,,,,,,,,,,,,,,,,,,,2.69,2.81,1.41,1.43,2.37,2.7,1.55,1.46,2.01,2.31,1.78,1.63,1.69,1.91,2.1,1.94,1.51,1.68,2.4,2.22,1.43,1.49,2.77,2.6,,,,,,,,
chile,primera-b,2023-07-23,Rangers,La Serena,0,2,,,,,,,,,,,,,,,,,,,,,2.4,2.68,1.51,1.46,2.1,2.36,1.68,1.61,1.79,2.0,2.0,1.85,1.56,1.7,2.35,2.18,1.42,1.53,2.67,2.49,,,,,,,,,,,,
chile,primera-b,2023-07-23,Cobreloa,D. Puerto Montt,1,0,2.8,2.85,1.43,1.42,2.54,2.39,1.44,1.59,2.26,2.08,1.57,1.79,1.98,1.73,1.8,2.13,1.69,1.52,2.06,2.51,1.53,1.43,2.32,2.81,1.42,1.39,2.79,2.95,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-b,2023-07-25,CD Santa Cruz,U. De Concepcion,1,1,,,,,,,,,,,,,,,,,2.47,2.8,1.48,1.43,2.12,2.36,1.67,1.61,1.85,2.05,1.92,1.82,1.55,1.7,2.35,2.18,1.4,1.5,2.74,2.57,,,,,,,,,,,,,,,,
chile,primera-b,2023-07-29,D. Puerto Montt,Deportes Iquique,2,2,,,,,,,,,,,,,,,,,,,,,2.63,2.8,1.47,1.43,2.4,2.45,1.49,1.56,2.05,2.08,1.7,1.79,1.74,1.74,2.06,2.13,1.54,1.55,2.34,2.44,,,,,,,,,,,,
chile,primera-b,2023-07-29,San Marcos de Arica,Recoleta,3,2,,,,,,,,,,,,,2.79,2.87,1.39,1.41,2.26,2.32,1.6,1.62,1.97,2.02,1.81,1.84,1.71,1.75,2.06,2.1,1.45,1.48,2.57,2.63,1.4,1.4,2.88,2.93,,,,,,,,,,,,,,,,
chile,primera-b,2023-07-29,San Felipe,S. Morning,2,1,,,,,,,,,2.78,2.69,1.43,1.46,2.5,2.33,1.48,1.62,2.05,1.93,1.72,1.92,1.81,1.7,1.97,2.18,1.57,1.49,2.3,2.61,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-b,2023-07-30,S. Wanderers,San Luis,0,0,,,,,,,,,,,,,2.97,2.97,1.39,1.39,2.37,2.35,1.5,1.61,2.05,2.03,1.7,1.83,1.8,1.74,1.98,2.12,1.5,1.45,2.43,2.71,,,,,,,,,,,,,,,,,,,,
chile,primera-b,2023-07-30,Barnechea,CD Santa Cruz,1,0,,,,,,,,,,,,,2.91,3.03,1.36,1.38,2.32,2.38,1.56,1.59,2.01,2.06,1.78,1.81,1.73,1.76,2.03,2.08,1.45,1.47,2.56,2.65,,,,,,,,,,,,,,,,,,,,
chile,primera-b,2023-07-30,Antofagasta,Rangers,2,2,2.69,2.68,1.45,1.46,2.36,2.4,1.51,1.56,2.11,2.13,1.65,1.73,1.87,1.85,1.9,2.01,1.63,1.63,2.15,2.31,1.49,1.49,2.4,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-b,2023-08-01,U. De Concepcion,Cobreloa,3,3,,,,,,,,,,,,,2.99,3.07,1.38,1.37,2.9,2.48,1.39,1.53,2.48,2.12,1.46,1.74,2.16,1.84,1.63,2.02,1.83,1.53,1.93,2.55,1.56,1.38,2.28,2.99,,,,,,,,,,,,,,,,
chile,primera-b,2023-08-01,La Serena,Deportes Temuco,1,0,,,,,,,,,,,,,2.58,2.67,1.43,1.47,2.11,2.17,1.66,1.7,1.87,1.9,1.9,1.95,1.61,1.64,2.19,2.28,1.36,1.38,2.83,3.0,,,,,,,,,,,,,,,,,,,,
chile,primera-b,2023-08-02,S. Morning,San Luis,1,0,,,,,,,,,,,,,,,,,,,,,2.69,2.52,1.45,1.38,2.37,2.22,1.58,1.52,2.04,1.88,1.81,1.75,1.72,1.6,2.12,2.06,1.55,1.44,2.41,2.35,,,,,,,,,,,,
chile,primera-b,2023-08-04,Recoleta,Antofagasta,0,1,,,,,,,,,,,,,,,,,,,,,,,,,2.29,2.5,1.56,1.52,1.99,2.13,1.79,1.73,1.68,1.79,2.06,2.08,1.52,1.59,2.33,2.38,1.44,1.43,2.73,2.81,,,,,,,,
chile,primera-b,2023-08-05,San Felipe,S. Wanderers,0,1,,,,,,,,,,,,,,,,,2.26,2.6,1.57,1.49,2.0,2.23,1.78,1.67,1.72,1.96,2.01,1.89,1.47,1.65,2.47,2.26,1.48,1.48,2.47,2.62,,,,,,,,,,,,,,,,
chile,primera-b,2023-08-05,Cobreloa,La Serena,1,0,,,,,,,,,2.78,2.61,1.41,1.49,2.75,2.26,1.4,1.65,2.34,1.9,1.52,1.95,2.02,1.68,1.71,2.22,1.78,1.47,2.0,2.67,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-b,2023-08-05,CD Santa Cruz,D. Puerto Montt,1,0,,,,,,,,,2.85,2.88,1.42,1.41,2.41,2.5,1.49,1.54,1.99,2.04,1.74,1.83,1.78,1.77,2.01,2.07,1.53,1.52,2.36,2.51,1.29,1.33,3.17,3.27,,,,,,,,,,,,,,,,,,,,
chile,primera-b,2023-08-06,Rangers,Barnechea,1,0,,,,,,,,,,,,,,,,,2.6,2.7,1.42,1.46,2.23,2.47,1.59,1.53,1.98,2.17,1.8,1.7,1.65,1.85,2.11,2.01,1.47,1.6,2.45,2.36,1.45,1.46,2.69,2.69,,,,,,,,,,,,
