referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close
/football/chile/primera-b/antofagasta-barnechea/,ClcIBYRC,Antofagasta,Barnechea,2:0,primera-b,chile,main,2023,2023-08-27,Pinnacle,1.75,3.66,4.73,1.56,3.78,5.34,2.00,2.41,1.79,1.58,1.71,1.98,2.07,1.87,1.54,1.73,2.33,2.13,1.40,1.51,2.86,2.54,,,,,,,,,2.31,2.78,1.57,1.43,,,,,,,,,,,,,,,,,,,,,,,,
/football/chile/primera-b/la-serena-d-puerto-montt/,jZ89Dfc0,La Serena,D. Puerto Montt,1:2,primera-b,chile,main,2023,2023-08-27,Pinnacle,1.93,3.35,4.13,1.71,3.40,4.47,2.33,2.76,1.56,1.44,1.94,2.22,1.83,1.68,1.71,1.93,2.06,1.92,1.49,1.66,2.46,2.25,1.32,1.39,3.30,2.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/chile/primera-b/recoleta-san-luis/,UP7DCEC6,Recoleta,San Luis,2:3,primera-b,chile,main,2023,2023-08-27,Pinnacle,2.57,3.32,2.72,2.26,3.09,2.99,,,,,2.67,2.85,1.42,1.42,2.26,2.51,1.60,1.52,1.97,2.20,1.81,1.68,1.63,1.87,2.19,1.98,1.45,1.62,2.57,2.33,,,,,1.47,1.47,2.66,2.66,,,,,,,,,,,,,,,,,,,,
/football/chile/primera-b/s-morning-deportes-iquique/,Ma45Ezrf,S. Morning,Deportes Iquique,0:3,primera-b,chile,main,2023,2023-08-27,Pinnacle,2.30,3.48,2.97,2.71,3.17,2.40,,,,,2.56,2.68,1.43,1.46,2.64,2.28,1.41,1.64,2.33,2.01,1.54,1.85,2.01,1.69,1.78,2.19,1.68,1.51,2.07,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/chile/primera-b/s-wanderers-u-de-concepcion/,2T27YeZP,S. Wanderers,U. De Concepcion,1:1,primera-b,chile,main,2023,2023-08-27,Pinnacle,2.13,3.00,3.31,1.99,3.26,3.42,2.89,2.86,1.36,1.41,2.31,2.47,1.57,1.47,2.01,2.11,1.78,1.66,1.73,1.83,2.03,1.91,1.46,1.52,2.54,2.39,1.39,1.37,2.93,2.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/chile/primera-b/san-felipe-rangers/,Ox43ZyKJ,San Felipe,Rangers,4:1,primera-b,chile,main,2023,2023-08-26,Pinnacle,1.89,3.50,4.10,1.81,3.54,3.77,2.41,2.70,1.49,1.46,2.02,2.17,1.71,1.70,1.81,1.89,1.94,1.96,1.58,1.64,2.25,2.29,1.36,1.38,2.85,2.99,,,,,2.41,2.58,1.51,1.50,,,,,,,,,,,,,,,,,,,,,,,,
/football/chile/primera-b/deportes-iquique-recoleta/,U1PQLIkK,Deportes Iquique,Recoleta,2:1,primera-b,chile,main,2023,2023-08-21,Pinnacle,1.82,3.88,3.99,1.83,3.74,3.58,2.44,2.40,1.50,1.56,2.05,2.03,1.72,1.80,1.83,1.82,1.94,2.04,1.62,1.60,2.22,2.37,1.40,1.38,2.74,3.01,,,,,2.72,2.72,1.45,1.45,,,,,,,,,,,,,,,,,,,,,,,,
/football/chile/primera-b/barnechea-u-de-concepcion/,0pGdGdDs,Barnechea,U. De Concepcion,2:0,primera-b,chile,main,2023,2023-08-20,Pinnacle,2.23,3.46,3.12,2.12,3.25,3.10,,,,,2.44,2.58,1.48,1.50,2.10,2.21,1.66,1.68,1.86,1.94,1.91,1.91,1.56,1.64,2.29,2.29,1.41,1.47,2.65,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/chile/primera-b/deportes-temuco-san-felipe/,jJKobFcD,Deportes Temuco,San Felipe,2:1,primera-b,chile,main,2023,2023-08-20,Pinnacle,2.11,3.47,3.38,2.05,3.27,3.24,,,,,2.35,2.42,1.51,1.56,2.04,2.09,1.70,1.76,1.80,1.84,1.98,2.02,1.51,1.55,2.40,2.49,1.38,1.41,2.77,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/chile/primera-b/san-luis-d-puerto-montt/,r951FGSm,San Luis,D. Puerto Montt,0:0,primera-b,chile,main,2023,2023-08-20,Pinnacle,1.83,3.51,4.39,1.73,3.39,4.34,2.35,2.51,1.53,1.52,1.98,2.07,1.80,1.77,1.72,1.83,2.01,2.03,1.50,1.59,2.39,2.40,1.35,1.34,3.09,3.20,,,,,2.68,2.82,1.40,1.43,,,,,,,,,,,,,,,,,,,,,,,,
/football/chile/primera-b/la-serena-san-marcos-de-arica/,I5Mw0yT0,La Serena,San Marcos de Arica,1:1,primera-b,chile,main,2023,2023-08-19,Pinnacle,2.03,3.46,3.63,1.93,3.53,3.45,2.65,2.86,1.43,1.41,2.19,2.32,1.63,1.62,1.93,2.03,1.85,1.83,1.68,1.75,2.10,2.10,1.44,1.48,2.59,2.64,1.39,1.40,2.91,2.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/chile/primera-b/antofagasta-san-luis/,C4we8aLK,Antofagasta,San Luis,1:0,primera-b,chile,main,2023,2023-08-13,Pinnacle,1.79,3.79,4.23,1.72,3.57,4.13,2.31,2.39,1.57,1.59,1.95,2.02,1.83,1.84,1.72,1.78,2.04,2.06,1.51,1.56,2.40,2.41,,,,,,,,,2.61,2.71,1.44,1.45,,,,,,,,,,,,,,,,,,,,,,,,
/football/chile/primera-b/d-puerto-montt-recoleta/,jexa7JzR,D. Puerto Montt,Recoleta,2:1,primera-b,chile,main,2023,2023-08-13,Pinnacle,2.33,3.12,3.25,2.29,3.05,2.98,,,,,2.69,2.75,1.40,1.44,2.27,2.30,1.57,1.63,1.99,1.99,1.79,1.86,1.64,1.64,2.14,2.29,1.45,1.45,2.52,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/chile/primera-b/san-felipe-deportes-iquique/,42d4oxE7,San Felipe,Deportes Iquique,1:1,primera-b,chile,main,2023,2023-08-13,Pinnacle,1.93,4.03,3.42,2.08,3.55,3.03,2.73,2.60,1.44,1.49,2.36,2.18,1.53,1.70,2.07,1.93,1.71,1.92,1.84,1.70,1.93,2.17,1.57,1.48,2.30,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/chile/primera-b/barnechea-deportes-temuco/,42IZ0HDf,Barnechea,Deportes Temuco,1:2,primera-b,chile,main,2023,2023-08-12,Pinnacle,2.12,3.41,3.41,1.92,3.29,3.62,,,,,2.19,2.44,1.61,1.55,1.93,2.10,1.84,1.75,1.66,1.84,2.11,2.02,1.40,1.55,2.67,2.49,1.41,1.41,2.83,2.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/chile/primera-b/san-marcos-de-arica-rangers/,MwTU1cbl,San Marcos de Arica,Rangers,2:1,primera-b,chile,main,2023,2023-08-12,Pinnacle,1.78,3.82,4.32,1.71,3.65,4.07,2.25,2.33,1.58,1.62,1.93,1.98,1.84,1.87,1.70,1.76,2.04,2.09,1.50,1.54,2.38,2.45,,,,,,,,,2.54,2.63,1.44,1.48,,,,,,,,,,,,,,,,,,,,,,,,
/football/chile/primera-b/s-morning-club-deportes-santa-cruz/,rmUQ2wqr,S. Morning,CD Santa Cruz,0:1,primera-b,chile,main,2023,2023-08-12,Pinnacle,2.35,3.08,3.26,2.21,3.11,3.16,,,,,2.57,2.76,1.45,1.44,2.18,2.32,1.63,1.62,1.90,2.00,1.87,1.85,1.58,1.64,2.29,2.29,1.42,1.45,2.68,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/chile/primera-b/u-de-concepcion-la-serena/,Uulj9u6E,U. De Concepcion,La Serena,2:0,primera-b,chile,main,2023,2023-08-12,Pinnacle,1.89,3.47,4.14,2.00,3.28,3.37,2.90,2.62,1.36,1.48,2.32,2.15,1.56,1.72,2.02,1.89,1.77,1.96,1.74,1.63,2.02,2.30,1.47,1.38,2.51,3.01,,,,,2.74,2.74,1.44,1.45,,,,,,,,,,,,,,,,,,,,,,,,
/football/chile/primera-b/s-wanderers-cobreloa/,I5pnALj8,S. Wanderers,Cobreloa,2:0,primera-b,chile,main,2023,2023-08-10,Pinnacle,2.14,3.01,3.87,2.31,3.06,3.01,3.14,3.14,1.35,1.35,2.72,2.49,1.41,1.53,2.29,2.12,1.58,1.74,1.99,1.82,1.79,2.05,1.65,1.48,2.16,2.69,1.46,1.34,2.54,3.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/chile/primera-b/san-luis-san-marcos-de-arica/,rBA9d2M8,San Luis,San Marcos de Arica,2:3,primera-b,chile,main,2023,2023-08-08,Pinnacle,1.96,3.62,3.67,1.92,3.43,3.45,2.65,2.75,1.41,1.44,2.18,2.24,1.61,1.66,1.93,1.96,1.83,1.88,1.67,1.71,2.08,2.17,1.43,1.45,2.59,2.71,1.42,1.39,2.81,2.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/chile/primera-b/deportes-iquique-u-de-concepcion/,8z3embqe,Deportes Iquique,U. De Concepcion,1:3,primera-b,chile,main,2023,2023-08-06,Pinnacle,2.17,3.67,3.09,1.76,3.62,3.86,,,,,2.00,2.48,1.78,1.53,1.76,2.15,1.99,1.72,1.55,1.90,2.31,1.95,1.36,1.63,3.05,2.32,1.40,1.47,2.86,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/chile/primera-b/deportes-temuco-s-morning/,zN4mkKEr,Deportes Temuco,S. Morning,0:2,primera-b,chile,main,2023,2023-08-06,Pinnacle,1.84,3.70,4.11,1.75,3.49,4.09,2.36,2.47,1.53,1.53,2.00,2.06,1.78,1.78,1.74,1.84,1.99,2.02,1.52,1.60,2.33,2.36,1.34,1.37,3.15,3.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/chile/primera-b/rangers-barnechea/,Uq4ilvUl,Rangers,Barnechea,1:0,primera-b,chile,main,2023,2023-08-06,Pinnacle,2.53,3.35,2.75,2.25,3.26,2.86,,,,,2.60,2.70,1.42,1.46,2.23,2.47,1.59,1.53,1.98,2.17,1.80,1.70,1.65,1.85,2.11,2.01,1.47,1.60,2.45,2.36,,,,,1.45,1.46,2.69,2.69,,,,,,,,,,,,,,,,,,,,
/football/chile/primera-b/club-deportes-santa-cruz-d-puerto-montt/,QBc0nIb1,CD Santa Cruz,D. Puerto Montt,1:0,primera-b,chile,main,2023,2023-08-05,Pinnacle,1.79,3.33,5.10,1.76,3.31,4.29,2.41,2.50,1.49,1.54,1.99,2.04,1.74,1.83,1.78,1.77,2.01,2.07,1.53,1.52,2.36,2.51,1.29,1.33,3.17,3.27,,,,,2.85,2.88,1.42,1.41,,,,,,,,,,,,,,,,,,,,,,,,
/football/chile/primera-b/cobreloa-la-serena/,GxOGftiL,Cobreloa,La Serena,1:0,primera-b,chile,main,2023,2023-08-05,Pinnacle,1.69,3.79,4.98,2.04,3.18,3.37,2.75,2.26,1.40,1.65,2.34,1.90,1.52,1.95,2.02,1.68,1.71,2.22,1.78,1.47,2.00,2.67,,,,,,,,,2.78,2.61,1.41,1.49,,,,,,,,,,,,,,,,,,,,,,,,
/football/chile/primera-b/san-felipe-s-wanderers/,b1DLg06R,San Felipe,S. Wanderers,0:1,primera-b,chile,main,2023,2023-08-05,Pinnacle,2.25,3.47,3.07,1.98,3.38,3.32,,,,,2.26,2.60,1.57,1.49,2.00,2.23,1.78,1.67,1.72,1.96,2.01,1.89,1.47,1.65,2.47,2.26,1.48,1.48,2.47,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/chile/primera-b/recoleta-antofagasta/,xnPCeMyF,Recoleta,Antofagasta,0:1,primera-b,chile,main,2023,2023-08-04,Pinnacle,2.96,3.28,2.41,2.64,3.31,2.38,,,,,,,,,,,,,2.29,2.50,1.56,1.52,1.99,2.13,1.79,1.73,1.68,1.79,2.06,2.08,,,,,1.52,1.59,2.33,2.38,1.44,1.43,2.73,2.81,,,,,,,,,,,,,,,,
/football/chile/primera-b/s-morning-san-luis/,tp9Fn6ym,S. Morning,San Luis,1:0,primera-b,chile,main,2023,2023-08-02,Pinnacle,2.57,2.85,2.40,2.76,3.38,2.46,,,,,,,,,2.69,2.52,1.45,1.38,2.37,2.22,1.58,1.52,2.04,1.88,1.81,1.75,1.72,1.60,2.12,2.06,,,,,1.55,1.44,2.41,2.35,,,,,,,,,,,,,,,,,,,,
/football/chile/primera-b/la-serena-deportes-temuco/,4KB5cr72,La Serena,Deportes Temuco,1:0,primera-b,chile,main,2023,2023-08-01,Pinnacle,1.90,3.43,4.15,1.85,3.32,3.82,2.58,2.67,1.43,1.47,2.11,2.17,1.66,1.70,1.87,1.90,1.90,1.95,1.61,1.64,2.19,2.28,1.36,1.38,2.83,3.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/chile/primera-b/u-de-concepcion-cobreloa/,McDxf90A,U. De Concepcion,Cobreloa,3:3,primera-b,chile,main,2023,2023-08-01,Pinnacle,2.14,3.23,3.56,2.54,3.00,2.67,2.99,3.07,1.38,1.37,2.90,2.48,1.39,1.53,2.48,2.12,1.46,1.74,2.16,1.84,1.63,2.02,1.83,1.53,1.93,2.55,1.56,1.38,2.28,2.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/chile/primera-b/antofagasta-rangers/,2FXMYbU1,Antofagasta,Rangers,2:2,primera-b,chile,main,2023,2023-07-30,Pinnacle,1.51,4.30,6.15,1.51,4.05,5.15,1.87,1.85,1.90,2.01,1.63,1.63,2.15,2.31,1.49,1.49,2.40,2.59,,,,,,,,,,,,,2.11,2.13,1.65,1.73,,,,,,,,,,,,,,,,,2.36,2.40,1.51,1.56,2.69,2.68,1.45,1.46
/football/chile/primera-b/barnechea-club-deportes-santa-cruz/,lCTIZvFe,Barnechea,CD Santa Cruz,1:0,primera-b,chile,main,2023,2023-07-30,Pinnacle,2.06,3.32,3.70,1.99,3.22,3.46,2.91,3.03,1.36,1.38,2.32,2.38,1.56,1.59,2.01,2.06,1.78,1.81,1.73,1.76,2.03,2.08,1.45,1.47,2.56,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/chile/primera-b/s-wanderers-san-luis/,GbVAy1pq,S. Wanderers,San Luis,0:0,primera-b,chile,main,2023,2023-07-30,Pinnacle,2.03,3.34,3.79,2.06,3.18,3.31,2.97,2.97,1.39,1.39,2.37,2.35,1.50,1.61,2.05,2.03,1.70,1.83,1.80,1.74,1.98,2.12,1.50,1.45,2.43,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/chile/primera-b/d-puerto-montt-deportes-iquique/,SzEYfko4,D. Puerto Montt,Deportes Iquique,2:2,primera-b,chile,main,2023,2023-07-29,Pinnacle,2.87,3.24,2.49,2.83,3.08,2.36,,,,,,,,,2.63,2.80,1.47,1.43,2.40,2.45,1.49,1.56,2.05,2.08,1.70,1.79,1.74,1.74,2.06,2.13,,,,,1.54,1.55,2.34,2.44,,,,,,,,,,,,,,,,,,,,
/football/chile/primera-b/san-felipe-s-morning/,0lCtgTFG,San Felipe,S. Morning,2:1,primera-b,chile,main,2023,2023-07-29,Pinnacle,1.71,3.72,4.87,1.79,3.43,3.93,2.50,2.33,1.48,1.62,2.05,1.93,1.72,1.92,1.81,1.70,1.97,2.18,1.57,1.49,2.30,2.61,,,,,,,,,2.78,2.69,1.43,1.46,,,,,,,,,,,,,,,,,,,,,,,,
/football/chile/primera-b/san-marcos-de-arica-recoleta/,fkUEzLak,San Marcos de Arica,Recoleta,3:2,primera-b,chile,main,2023,2023-07-29,Pinnacle,2.02,3.49,3.61,1.97,3.35,3.49,2.79,2.87,1.39,1.41,2.26,2.32,1.60,1.62,1.97,2.02,1.81,1.84,1.71,1.75,2.06,2.10,1.45,1.48,2.57,2.63,1.40,1.40,2.88,2.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/chile/primera-b/club-deportes-santa-cruz-u-de-concepcion/,YyLPdBGi,CD Santa Cruz,U. De Concepcion,1:1,primera-b,chile,main,2023,2023-07-25,Pinnacle,2.38,3.23,3.06,2.14,3.19,3.22,,,,,2.47,2.80,1.48,1.43,2.12,2.36,1.67,1.61,1.85,2.05,1.92,1.82,1.55,1.70,2.35,2.18,1.40,1.50,2.74,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/chile/primera-b/cobreloa-d-puerto-montt/,G0AUeVVc,Cobreloa,D. Puerto Montt,1:0,primera-b,chile,main,2023,2023-07-23,Pinnacle,1.43,4.26,8.35,1.55,3.73,5.35,1.98,1.73,1.80,2.13,1.69,1.52,2.06,2.51,1.53,1.43,2.32,2.81,1.42,1.39,2.79,2.95,,,,,,,,,2.26,2.08,1.57,1.79,,,,,,,,,,,,,,,,,2.54,2.39,1.44,1.59,2.80,2.85,1.43,1.42
/football/chile/primera-b/rangers-la-serena/,Mci7vU0N,Rangers,La Serena,0:2,primera-b,chile,main,2023,2023-07-23,Pinnacle,2.75,3.32,2.55,2.45,3.14,2.73,,,,,,,,,2.40,2.68,1.51,1.46,2.10,2.36,1.68,1.61,1.79,2.00,2.00,1.85,1.56,1.70,2.35,2.18,,,,,1.42,1.53,2.67,2.49,,,,,,,,,,,,,,,,,,,,
/football/chile/primera-b/s-morning-antofagasta/,8fm3uAoH,S. Morning,Antofagasta,1:2,primera-b,chile,main,2023,2023-07-23,Pinnacle,3.18,3.36,2.24,2.73,3.11,2.42,,,,,,,,,2.69,2.81,1.41,1.43,2.37,2.70,1.55,1.46,2.01,2.31,1.78,1.63,1.69,1.91,2.10,1.94,,,,,1.51,1.68,2.40,2.22,1.43,1.49,2.77,2.60,,,,,,,,,,,,,,,,
/football/chile/primera-b/deportes-iquique-barnechea/,foMLci1o,Deportes Iquique,Barnechea,2:3,primera-b,chile,main,2023,2023-07-22,Pinnacle,1.91,3.73,3.75,1.76,3.58,3.91,2.35,2.61,1.53,1.48,2.01,2.16,1.78,1.71,1.75,1.91,1.97,1.94,1.54,1.67,2.29,2.23,1.44,1.43,2.73,2.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/chile/primera-b/deportes-temuco-san-luis/,4MtCwlGT,Deportes Temuco,San Luis,1:2,primera-b,chile,main,2023,2023-07-22,Pinnacle,2.28,3.07,3.41,2.14,3.11,3.20,,,,,2.48,2.67,1.46,1.47,2.12,2.26,1.65,1.65,1.86,1.94,1.91,1.91,1.54,1.59,2.33,2.39,1.39,1.42,2.71,2.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/chile/primera-b/recoleta-s-wanderers/,6VSwZ7Op,Recoleta,S. Wanderers,4:1,primera-b,chile,main,2023,2023-07-22,Pinnacle,2.84,3.11,2.52,2.23,3.09,3.04,,,,,,,,,2.23,2.77,1.61,1.42,1.94,2.42,1.83,1.56,1.62,2.03,2.22,1.80,1.44,1.70,2.60,2.14,,,,,1.39,1.52,2.78,2.46,,,,,,,,,,,,,,,,,,,,
/football/chile/primera-b/san-felipe-san-marcos-de-arica/,EXmatjWA,San Felipe,San Marcos de Arica,3:0,primera-b,chile,main,2023,2023-07-22,Pinnacle,2.04,3.47,3.57,2.14,3.30,3.12,2.94,2.93,1.39,1.40,2.46,2.35,1.49,1.61,2.12,2.04,1.68,1.82,1.86,1.76,1.91,2.08,1.57,1.49,2.31,2.60,1.42,1.44,2.66,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/chile/primera-b/la-serena-club-deportes-santa-cruz/,fVXcrC1b,La Serena,CD Santa Cruz,0:3,primera-b,chile,main,2023,2023-07-18,Pinnacle,1.74,3.58,4.97,1.80,3.40,4.13,2.45,2.34,1.49,1.61,2.03,1.95,1.74,1.90,1.80,1.72,1.98,2.15,1.56,1.49,2.33,2.58,,,,,,,,,2.82,2.68,1.41,1.46,,,,,,,,,,,,,,,,,,,,,,,,
/football/chile/primera-b/antofagasta-san-felipe/,tOHstMKU,Antofagasta,San Felipe,1:2,primera-b,chile,main,2023,2023-07-16,Pinnacle,1.62,4.09,5.09,1.67,3.68,4.34,2.16,2.05,1.63,1.81,1.87,1.77,1.90,2.08,1.65,1.60,2.11,2.32,1.46,1.44,2.49,2.77,,,,,,,,,2.45,2.34,1.47,1.61,,,,,,,,,,,,,,,,,2.59,2.61,1.48,1.49,,,,
/football/chile/primera-b/san-marcos-de-arica-s-morning/,GvZgqhnh,San Marcos de Arica,S. Morning,2:2,primera-b,chile,main,2023,2023-07-16,Pinnacle,1.88,3.57,4.08,1.80,3.43,4.08,2.44,2.60,1.50,1.49,2.02,2.13,1.74,1.73,1.80,1.88,1.98,1.97,1.56,1.63,2.32,2.31,1.33,1.38,3.04,2.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/chile/primera-b/barnechea-cobreloa/,2XIws25O,Barnechea,Cobreloa,1:1,primera-b,chile,main,2023,2023-07-15,Pinnacle,2.35,3.18,3.15,2.50,3.06,2.67,,,,,2.83,2.76,1.41,1.44,2.48,2.32,1.48,1.62,2.16,2.01,1.65,1.85,1.82,1.66,1.95,2.24,1.57,1.47,2.31,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/chile/primera-b/deportes-temuco-rangers/,zskesWG4,Deportes Temuco,Rangers,3:0,primera-b,chile,main,2023,2023-07-15,Pinnacle,1.98,3.68,3.56,1.86,3.33,3.77,2.62,2.80,1.43,1.43,2.14,2.27,1.66,1.65,1.88,1.98,1.89,1.88,1.63,1.72,2.20,2.14,1.38,1.47,2.83,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/chile/primera-b/d-puerto-montt-s-wanderers/,8EVooEHu,D. Puerto Montt,S. Wanderers,0:2,primera-b,chile,main,2023,2023-07-15,Pinnacle,3.04,3.17,2.42,2.45,2.98,2.79,,,,,,,,,2.40,2.82,1.49,1.42,2.09,2.55,1.67,1.51,1.77,2.15,2.02,1.71,1.52,1.79,2.38,2.08,,,,,1.39,1.59,2.73,2.40,1.40,1.41,2.94,2.89,,,,,,,,,,,,,,,,
/football/chile/primera-b/san-luis-deportes-iquique/,YcEZsrjI,San Luis,Deportes Iquique,0:1,primera-b,chile,main,2023,2023-07-15,Pinnacle,2.19,3.44,3.21,2.07,3.30,3.27,,,,,2.37,2.52,1.52,1.52,2.05,2.17,1.72,1.70,1.81,1.91,1.97,1.94,1.52,1.61,2.42,2.36,1.39,1.45,2.79,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/chile/primera-b/u-de-concepcion-recoleta/,MHZkpYWo,U. De Concepcion,Recoleta,1:1,primera-b,chile,main,2023,2023-07-15,Pinnacle,2.04,3.38,3.69,2.06,3.29,3.31,2.77,2.88,1.39,1.41,2.37,2.34,1.53,1.61,2.04,2.04,1.72,1.83,1.79,1.75,1.99,2.10,1.51,1.47,2.45,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/chile/primera-b/antofagasta-cobreloa/,MaSrhSDP,Antofagasta,Cobreloa,2:1,primera-b,chile,main,2023,2023-07-09,Pinnacle,2.00,3.36,3.82,2.13,3.21,3.22,2.89,2.90,1.40,1.40,2.45,2.31,1.49,1.63,2.11,2.00,1.68,1.85,1.84,1.72,1.93,2.14,1.55,1.44,2.36,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/chile/primera-b/rangers-club-deportes-santa-cruz/,Ec7Npp6a,Rangers,CD Santa Cruz,2:1,primera-b,chile,main,2023,2023-07-09,Pinnacle,2.39,3.08,3.17,2.17,3.10,3.15,,,,,2.52,2.82,1.45,1.43,2.15,2.37,1.63,1.60,1.88,2.04,1.88,1.83,1.56,1.67,2.29,2.23,1.40,1.47,2.68,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/chile/primera-b/recoleta-deportes-temuco/,f7FVrOzC,Recoleta,Deportes Temuco,2:2,primera-b,chile,main,2023,2023-07-09,Pinnacle,2.05,3.33,3.72,2.03,3.17,3.52,3.01,3.03,1.34,1.38,2.36,2.38,1.55,1.60,2.03,2.05,1.76,1.82,1.74,1.76,2.02,2.09,1.46,1.47,2.54,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/chile/primera-b/deportes-iquique-san-marcos-de-arica/,8dv1TryP,Deportes Iquique,San Marcos de Arica,2:1,primera-b,chile,main,2023,2023-07-08,Pinnacle,2.02,3.70,3.43,1.68,3.63,4.53,2.19,2.79,1.63,1.43,1.87,2.29,1.90,1.64,1.67,2.02,2.13,1.84,1.46,1.76,2.53,2.09,1.34,1.51,3.18,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/chile/primera-b/d-puerto-montt-u-de-concepcion/,CrQQq4L5,D. Puerto Montt,U. De Concepcion,1:2,primera-b,chile,main,2023,2023-07-08,Pinnacle,2.53,3.16,2.89,2.23,2.94,3.06,,,,,,,,,2.21,2.48,1.57,1.53,1.93,2.15,1.81,1.72,1.58,1.81,2.20,2.07,1.41,1.56,2.59,2.46,,,,,1.41,1.42,2.83,2.82,,,,,,,,,,,,,,,,,,,,
/football/chile/primera-b/san-felipe-barnechea/,Kz8JoQjg,San Felipe,Barnechea,0:0,primera-b,chile,main,2023,2023-07-08,Pinnacle,2.33,3.65,2.82,2.02,3.16,3.30,,,,,2.32,2.69,1.51,1.46,2.00,2.30,1.70,1.63,1.77,2.04,1.98,1.82,1.48,1.74,2.44,2.11,1.35,1.55,2.82,2.43,,,,,1.46,1.46,2.68,2.68,,,,,,,,,,,,,,,,,,,,
