Country,League,Date,Home,Away,FTHG,FTAG,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,-1.75_AH_H_Open,-1.75_AH_H_Close,+1.75_AH_A_Open,+1.75_AH_A_Close,-1.5_AH_H_Open,-1.5_AH_H_Close,+1.5_AH_A_Open,+1.5_AH_A_Close,-1.25_AH_H_Open,-1.25_AH_H_Close,+1.25_AH_A_Open,+1.25_AH_A_Close,-1_AH_H_Open,-1_AH_H_Close,+1_AH_A_Open,+1_AH_A_Close,-0.75_AH_H_Open,-0.75_AH_H_Close,+0.75_AH_A_Open,+0.75_AH_A_Close,-0.5_AH_H_Open,-0.5_AH_H_Close,+0.5_AH_A_Open,+0.5_AH_A_Close,-0.25_AH_H_Open,-0.25_AH_H_Close,+0.25_AH_A_Open,+0.25_AH_A_Close,+0_AH_H_Open,+0_AH_H_Close,-0_AH_A_Open,-0_AH_A_Close,+0.25_AH_H_Open,+0.25_AH_H_Close,-0.25_AH_A_Open,-0.25_AH_A_Close,+0.5_AH_H_Open,+0.5_AH_H_Close,-0.5_AH_A_Open,-0.5_AH_A_Close,+0.75_AH_H_Open,+0.75_AH_H_Close,-0.75_AH_A_Open,-0.75_AH_A_Close,+1_AH_H_Open,+1_AH_H_Close,-1_AH_A_Open,-1_AH_A_Close,+1.25_AH_H_Open,+1.25_AH_H_Close,-1.25_AH_A_Open,-1.25_AH_A_Close
chile,primera-b,2023-04-23,CD Santa Cruz,Cobreloa,1,1,Pinnacle,2.20,2.94,3.23,2.04,2.84,4.36,,,,,,,,,,,,,3.12,3.14,1.34,1.34,2.57,2.40,1.43,1.56,2.18,2.04,1.62,1.79,1.88,1.70,1.85,2.13,1.55,1.37,2.31,2.96,1.39,1.38,2.72,2.93,,,,,,,,,,,,,,,,
chile,primera-b,2023-04-25,U. De Concepcion,S. Wanderers,0,2,Pinnacle,2.10,3.06,3.22,2.25,3.20,3.18,,,,,,,,,,,,,,,,,2.43,2.64,1.46,1.46,2.08,2.22,1.65,1.65,1.83,1.93,1.91,1.88,1.51,1.61,2.35,2.29,1.37,1.44,2.74,2.69,,,,,,,,,,,,,,,,
chile,primera-b,2023-04-28,Recoleta,CD Santa Cruz,2,1,Pinnacle,2.32,2.74,3.15,2.67,2.97,2.78,,,,,,,,,,,,,,,,,,,,,2.29,2.61,1.54,1.47,1.98,2.25,1.77,1.63,1.59,1.87,2.19,1.95,1.40,1.58,2.63,2.35,1.39,1.43,2.86,2.72,,,,,,,,,,,,
chile,primera-b,2023-04-29,Antofagasta,Deportes Temuco,6,0,Pinnacle,2.44,3.04,2.73,2.14,3.03,3.63,,,,,,,,,,,,,,,,,2.34,2.49,1.58,1.51,2.39,2.12,1.50,1.71,2.09,1.83,1.67,1.99,1.76,1.50,1.99,2.56,1.53,1.36,2.34,3.03,,,,,,,,,,,,,,,,
chile,primera-b,2023-04-30,S. Wanderers,S. Morning,2,0,Pinnacle,2.00,3.15,3.36,2.24,3.49,2.96,,,,,,,,,,,,,,,,,2.29,2.60,1.52,1.47,1.98,2.22,1.72,1.65,1.75,1.96,2.01,1.86,1.46,1.66,2.49,2.20,1.34,1.49,2.87,2.53,,,,,,,,,,,,,,,,
chile,primera-b,2023-04-30,D. Puerto Montt,Rangers,1,0,Pinnacle,2.34,2.73,3.12,2.54,2.85,3.06,,,,,,,,,,,,,,,,,,,,,2.32,2.48,1.53,1.51,2.00,2.13,1.76,1.71,1.60,1.75,2.16,2.11,1.40,1.50,2.60,2.56,1.42,1.37,2.75,2.98,,,,,,,,,,,,
chile,primera-b,2023-05-01,Barnechea,San Luis,0,0,Pinnacle,2.41,3.12,2.70,2.61,3.17,2.69,,,,,,,,,,,,,,,,,,,,,2.36,2.55,1.51,1.49,2.08,2.22,1.68,1.65,1.77,1.88,1.99,1.94,1.54,1.61,2.33,2.30,1.41,1.46,2.64,2.63,,,,,,,,,,,,
chile,primera-b,2023-05-04,Cobreloa,Deportes Iquique,1,0,Pinnacle,2.00,3.10,3.41,1.76,3.50,3.33,,,,,,,,,,,,,2.74,2.02,1.42,1.61,2.30,1.88,1.52,1.75,1.99,1.76,1.71,1.88,1.75,1.56,2.01,2.14,1.45,1.36,2.51,2.61,,,,,,,,,,,,,,,,,,,,
chile,primera-b,2023-05-04,San Felipe,La Serena,1,1,Pinnacle,2.65,2.84,2.60,2.50,3.12,2.85,,,,,,,,,,,,,,,,,,,,,2.59,2.45,1.41,1.52,2.25,2.13,1.56,1.70,1.88,1.79,1.85,2.05,1.58,1.55,2.21,2.43,1.42,1.42,2.54,2.78,,,,,,,,,,,,
chile,primera-b,2023-05-04,San Marcos de Arica,U. De Concepcion,5,0,Pinnacle,2.26,2.83,3.14,2.15,3.14,3.32,,,,,,,,,,,,,,,,,2.66,2.52,1.39,1.48,2.24,2.13,1.56,1.68,1.94,1.85,1.80,1.93,1.57,1.54,2.21,2.40,1.40,1.39,2.64,2.80,,,,,,,,,,,,,,,,
chile,primera-b,2023-05-09,D. Puerto Montt,S. Morning,1,0,Pinnacle,2.16,2.95,3.19,2.18,2.92,3.53,,,,,,,,,,,,,,,,,2.53,2.55,1.43,1.47,2.14,2.16,1.61,1.66,1.88,1.85,1.86,1.93,1.54,1.51,2.29,2.47,1.38,1.36,2.70,2.94,,,,,,,,,,,,,,,,
chile,primera-b,2023-05-10,S. Wanderers,San Marcos de Arica,1,1,Pinnacle,1.99,3.03,3.49,2.03,3.22,3.43,,,,,,,,,,,,,3.04,3.07,1.32,1.33,2.35,2.37,1.53,1.55,2.01,1.99,1.75,1.74,1.72,1.75,2.01,2.02,1.44,1.48,2.56,2.51,,,,,,,,,,,,,,,,,,,,
chile,primera-b,2023-05-11,Rangers,San Luis,2,1,Pinnacle,2.31,2.82,3.06,2.34,2.88,3.21,,,,,,,,,,,,,,,,,2.73,2.78,1.37,1.40,2.29,2.32,1.54,1.58,1.99,1.99,1.76,1.81,1.61,1.62,2.15,2.23,1.42,1.43,2.57,2.68,,,,,,,,,,,,,,,,
chile,primera-b,2023-05-12,U. De Concepcion,Antofagasta,1,3,Pinnacle,2.50,2.97,2.73,2.32,3.06,3.20,,,,,,,,,,,,,,,,,2.81,2.76,1.40,1.42,2.44,2.30,1.48,1.61,2.13,1.98,1.65,1.84,1.79,1.63,1.96,2.26,1.54,1.44,2.33,2.68,1.40,1.40,2.66,2.76,,,,,,,,,,,,
chile,primera-b,2023-05-12,La Serena,Barnechea,4,2,Pinnacle,1.74,3.28,4.45,1.93,3.34,3.93,,,,,,,,,2.88,2.88,1.35,1.37,2.49,2.89,1.48,1.39,1.99,2.25,1.76,1.64,1.72,1.93,2.01,1.88,1.49,1.66,2.40,2.20,1.30,1.32,3.33,3.14,,,,,,,,,,,,,,,,,,,,
chile,primera-b,2023-05-12,Deportes Temuco,Deportes Iquique,2,1,Pinnacle,2.09,3.15,3.24,2.16,3.26,3.31,,,,,,,,,,,,,,,,,2.41,2.51,1.49,1.50,2.07,2.14,1.68,1.69,1.81,1.87,1.93,1.95,1.52,1.56,2.38,2.40,1.38,1.41,2.76,2.80,,,,,,,,,,,,,,,,
chile,primera-b,2023-05-12,Cobreloa,Recoleta,3,0,Pinnacle,1.74,3.22,4.57,1.52,3.87,6.47,,,,,2.73,2.64,1.40,1.46,2.92,2.31,1.34,1.61,2.51,1.96,1.47,1.86,2.00,1.66,1.76,2.20,1.72,1.50,2.01,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-b,2023-05-13,CD Santa Cruz,San Felipe,0,2,Pinnacle,1.95,3.10,3.57,1.90,3.33,4.07,,,,,,,,,,,,,2.84,2.66,1.34,1.45,2.26,2.17,1.56,1.68,1.97,1.90,1.78,1.92,1.68,1.64,2.04,2.24,1.41,1.38,2.60,2.94,,,,,,,,,,,,,,,,,,,,
chile,primera-b,2023-05-14,San Marcos de Arica,D. Puerto Montt,2,0,Pinnacle,2.08,3.02,3.42,1.89,3.15,4.44,,,,,,,,,,,,,2.65,2.70,1.44,1.44,2.41,2.17,1.49,1.68,2.06,1.89,1.69,1.93,1.79,1.61,1.96,2.29,1.48,1.34,2.48,3.14,,,,,,,,,,,,,,,,,,,,
chile,primera-b,2023-05-15,S. Morning,Rangers,2,1,Pinnacle,2.16,3.08,3.14,2.39,2.96,3.18,,,,,,,,,,,,,,,,,2.51,2.82,1.45,1.41,2.14,2.36,1.64,1.58,1.87,2.03,1.87,1.81,1.56,1.65,2.29,2.21,1.40,1.45,2.67,2.65,,,,,,,,,,,,,,,,
chile,primera-b,2023-05-16,Antofagasta,S. Wanderers,0,1,Pinnacle,1.85,3.53,3.54,1.60,3.91,5.24,,,,,2.68,2.68,1.44,1.44,2.74,2.38,1.42,1.57,2.54,2.06,1.44,1.78,2.10,1.76,1.66,2.05,1.85,1.58,1.88,2.32,1.63,1.44,2.16,2.69,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-b,2023-05-16,Deportes Temuco,U. De Concepcion,2,1,Pinnacle,1.93,3.20,3.50,1.83,3.07,4.02,,,,,,,,,2.70,2.68,1.37,1.45,2.76,2.62,1.36,1.40,2.22,2.10,1.57,1.64,1.95,1.83,1.79,1.88,1.67,1.58,2.05,2.21,1.41,1.32,2.58,2.94,,,,,,,,,,,,,,,,,,,,
chile,primera-b,2023-05-16,Barnechea,Recoleta,1,0,Pinnacle,2.00,3.16,3.35,2.08,3.23,3.55,,,,,,,,,,,,,,,,,2.29,2.39,1.52,1.54,1.98,2.06,1.72,1.75,1.75,1.80,2.01,2.04,1.46,1.50,2.49,2.57,1.34,1.36,2.87,3.00,,,,,,,,,,,,,,,,
chile,primera-b,2023-05-17,San Felipe,Cobreloa,2,2,Pinnacle,2.39,3.00,2.83,2.87,2.66,2.88,,,,,,,,,,,,,,,,,,,,,2.34,2.80,1.52,1.41,2.04,2.37,1.70,1.58,1.72,1.91,2.05,1.91,1.50,1.57,2.42,2.38,1.38,1.41,2.76,2.81,,,,,,,,,,,,
chile,primera-b,2023-05-17,Deportes Iquique,La Serena,3,2,Pinnacle,2.18,3.13,3.06,2.06,3.42,3.42,,,,,,,,,,,,,2.96,2.94,1.36,1.38,2.52,2.36,1.45,1.58,2.16,2.04,1.63,1.79,1.88,1.77,1.85,2.04,1.58,1.50,2.24,2.51,1.42,1.38,2.61,2.91,,,,,,,,,,,,,,,,
chile,primera-b,2023-05-17,San Luis,CD Santa Cruz,4,1,Pinnacle,1.98,3.14,3.56,2.46,2.50,3.77,,,,,,,,,,,,,,,,,2.29,2.97,1.56,1.37,1.98,2.43,1.78,1.55,1.70,2.02,2.04,1.81,1.43,1.56,2.59,2.41,1.36,1.36,2.99,3.03,,,,,,,,,,,,,,,,
chile,primera-b,2023-05-20,La Serena,San Luis,2,2,Pinnacle,1.92,3.17,3.61,2.12,3.35,3.31,,,,,,,,,,,,,2.73,2.90,1.37,1.39,2.20,2.43,1.58,1.53,1.93,2.10,1.81,1.72,1.65,1.85,2.08,1.98,1.39,1.55,2.65,2.43,1.36,1.36,3.02,3.02,,,,,,,,,,,,,,,,
chile,primera-b,2023-05-21,Recoleta,San Felipe,2,1,Pinnacle,2.45,2.88,2.79,2.23,3.18,3.23,,,,,,,,,,,,,,,,,2.88,2.62,1.38,1.46,2.40,2.21,1.47,1.65,2.08,1.93,1.65,1.89,1.76,1.60,2.01,2.32,1.50,1.43,2.37,2.73,,,,,,,,,,,,,,,,
chile,primera-b,2023-05-21,D. Puerto Montt,Antofagasta,1,4,Pinnacle,2.57,2.88,2.72,2.45,3.03,2.88,,,,,,,,,,,,,,,,,,,,,2.51,2.40,1.45,1.52,2.18,2.08,1.62,1.71,1.81,1.75,1.93,2.07,1.55,1.52,2.31,2.45,1.41,1.39,2.66,2.81,,,,,,,,,,,,
chile,primera-b,2023-05-22,Rangers,Deportes Iquique,1,4,Pinnacle,2.21,3.17,2.98,2.33,3.04,3.07,,,,,,,,,,,,,,,,,2.56,2.75,1.43,1.41,2.18,2.31,1.61,1.58,1.92,2.00,1.83,1.80,1.61,1.65,2.19,2.18,1.44,1.46,2.54,2.58,,,,,,,,,,,,,,,,
chile,primera-b,2023-05-22,Cobreloa,Deportes Temuco,1,0,Pinnacle,1.87,3.18,3.90,1.49,3.71,7.61,,,,,2.53,2.45,1.49,1.49,2.64,2.17,1.45,1.65,2.64,1.85,1.41,1.93,2.14,1.58,1.64,2.28,1.87,1.43,1.87,2.60,1.61,1.37,2.19,2.97,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-b,2023-05-23,U. De Concepcion,S. Morning,2,0,Pinnacle,2.29,3.01,2.89,2.08,3.32,3.45,,,,,,,,,,,,,2.90,2.94,1.38,1.38,2.69,2.40,1.38,1.54,2.27,2.06,1.55,1.75,2.00,1.81,1.76,2.03,1.65,1.52,2.09,2.52,1.45,1.39,2.46,2.89,,,,,,,,,,,,,,,,
chile,primera-b,2023-05-23,S. Wanderers,Barnechea,1,1,Pinnacle,1.98,3.09,3.49,2.32,2.80,3.38,,,,,,,,,,,,,,,,,2.30,2.78,1.54,1.40,2.00,2.29,1.76,1.59,1.70,1.95,2.00,1.83,1.43,1.58,2.54,2.32,1.37,1.39,2.93,2.80,,,,,,,,,,,,,,,,
chile,primera-b,2023-05-23,CD Santa Cruz,San Marcos de Arica,1,0,Pinnacle,2.16,2.96,3.29,2.13,2.82,2.89,,,,,,,,,,,,,,,,,2.52,2.45,1.45,1.39,2.14,2.11,1.64,1.55,1.85,1.85,1.88,1.76,1.53,1.54,2.36,2.13,1.37,1.38,2.78,2.48,,,,,,,,,,,,,,,,
chile,primera-b,2023-05-27,Barnechea,D. Puerto Montt,2,1,Pinnacle,1.97,3.12,3.61,1.71,3.30,5.43,,,,,,,,,2.69,2.80,1.43,1.41,2.86,2.40,1.35,1.56,2.27,1.95,1.57,1.87,1.97,1.70,1.78,2.14,1.69,1.46,2.05,2.62,1.42,1.30,2.62,3.33,,,,,,,,,,,,,,,,,,,,
chile,primera-b,2023-05-27,Rangers,Recoleta,1,2,Pinnacle,2.00,3.13,3.38,2.11,3.12,3.62,,,,,,,,,,,,,3.07,2.95,1.35,1.38,2.29,2.42,1.52,1.53,1.98,2.09,1.72,1.73,1.75,1.81,2.01,2.02,1.46,1.49,2.50,2.59,1.33,1.31,2.89,3.28,,,,,,,,,,,,,,,,
chile,primera-b,2023-05-27,Deportes Temuco,S. Wanderers,2,1,Pinnacle,2.00,3.13,3.51,2.25,3.18,3.21,,,,,,,,,,,,,2.91,3.02,1.34,1.36,2.31,2.62,1.55,1.46,2.00,2.22,1.76,1.65,1.71,1.93,2.02,1.88,1.44,1.61,2.55,2.31,1.34,1.43,2.91,2.71,,,,,,,,,,,,,,,,
chile,primera-b,2023-05-28,Deportes Iquique,CD Santa Cruz,1,0,Pinnacle,1.78,3.38,3.87,1.93,3.34,3.73,,,,,,,,,2.74,2.74,1.43,1.43,2.40,2.68,1.47,1.43,2.00,2.20,1.70,1.64,1.79,1.93,1.95,1.85,1.55,1.67,2.26,2.15,1.33,1.33,2.92,3.11,,,,,,,,,,,,,,,,,,,,
chile,primera-b,2023-05-28,Antofagasta,San Marcos de Arica,4,1,Pinnacle,1.77,3.37,3.93,1.77,3.50,4.54,,,,,,,,,2.65,2.75,1.41,1.42,2.39,2.41,1.48,1.56,1.99,2.00,1.71,1.83,1.78,1.76,1.96,2.06,1.54,1.52,2.28,2.44,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-b,2023-05-28,San Luis,Cobreloa,2,1,Pinnacle,2.48,2.95,2.76,2.42,2.97,3.12,,,,,,,,,,,,,,,,,2.62,2.88,1.42,1.39,2.43,2.39,1.48,1.56,2.11,2.06,1.65,1.78,1.78,1.68,1.98,2.17,1.53,1.47,2.35,2.60,,,,,,,,,,,,,,,,
chile,primera-b,2023-05-29,S. Morning,La Serena,0,3,Pinnacle,2.37,3.06,2.81,2.59,3.25,2.65,,,,,,,,,,,,,,,,,,,,,2.34,2.53,1.53,1.49,2.05,2.22,1.72,1.65,1.70,1.89,2.03,1.93,1.50,1.63,2.39,2.27,1.41,1.47,2.76,2.58,,,,,,,,,,,,
chile,primera-b,2023-05-29,San Felipe,U. De Concepcion,4,1,Pinnacle,2.17,3.20,3.02,2.14,3.22,2.94,,,,,,,,,,,,,,,,,2.51,2.47,1.45,1.45,2.15,2.12,1.63,1.63,1.88,1.87,1.85,1.84,1.59,1.58,2.23,2.19,1.43,1.43,2.58,2.53,,,,,,,,,,,,,,,,
chile,primera-b,2023-06-02,San Marcos de Arica,Barnechea,3,1,Pinnacle,2.06,3.24,3.13,2.03,3.16,3.82,,,,,,,,,,,,,2.77,2.98,1.41,1.37,2.35,2.35,1.49,1.58,2.04,2.03,1.68,1.81,1.81,1.73,1.93,2.09,1.52,1.43,2.33,2.71,,,,,,,,,,,,,,,,,,,,
chile,primera-b,2023-06-03,D. Puerto Montt,San Felipe,1,1,Pinnacle,2.21,3.09,2.97,2.28,3.07,3.25,,,,,,,,,,,,,,,,,2.57,2.67,1.42,1.45,2.19,2.26,1.59,1.63,1.93,1.95,1.81,1.87,1.60,1.61,2.17,2.30,1.43,1.43,2.53,2.72,,,,,,,,,,,,,,,,
chile,primera-b,2023-06-03,Cobreloa,Rangers,2,0,Pinnacle,1.63,3.64,4.37,1.50,3.74,6.77,,,,,2.45,2.59,1.49,1.45,2.38,2.26,1.48,1.60,2.09,1.92,1.64,1.87,1.82,1.63,1.92,2.21,1.62,1.47,2.13,2.53,1.43,1.40,2.52,2.91,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-b,2023-06-04,U. De Concepcion,San Luis,0,2,Pinnacle,2.19,3.21,2.90,2.57,3.01,2.52,,,,,,,,,,,,,,,,,2.52,2.90,1.43,1.39,2.17,2.52,1.60,1.43,1.93,2.21,1.82,1.58,1.61,1.88,2.15,1.83,1.44,1.60,2.49,2.16,1.42,1.45,2.66,2.46,,,,,,,,,,,,
chile,primera-b,2023-06-04,S. Wanderers,Deportes Iquique,1,1,Pinnacle,2.25,3.08,2.89,2.29,3.13,3.18,,,,,,,,,,,,,,,,,2.63,2.68,1.40,1.44,2.23,2.27,1.56,1.63,1.97,1.96,1.78,1.85,1.63,1.63,2.11,2.27,1.45,1.44,2.47,2.68,,,,,,,,,,,,,,,,
chile,primera-b,2023-06-04,Recoleta,S. Morning,1,1,Pinnacle,2.00,3.15,3.36,2.02,3.42,3.51,,,,,,,,,,,,,2.93,2.94,1.37,1.38,2.29,2.34,1.52,1.59,1.98,2.02,1.72,1.81,1.75,1.75,2.01,2.06,1.46,1.48,2.49,2.57,,,,,,,,,,,,,,,,,,,,
chile,primera-b,2023-06-04,La Serena,Antofagasta,1,1,Pinnacle,2.09,3.30,2.99,2.46,2.89,3.14,,,,,,,,,,,,,,,,,2.41,2.88,1.49,1.39,2.09,2.43,1.67,1.55,1.85,2.08,1.89,1.76,1.57,1.68,2.27,2.16,1.42,1.47,2.61,2.61,1.40,1.40,2.82,2.86,,,,,,,,,,,,
chile,primera-b,2023-06-05,CD Santa Cruz,Deportes Temuco,1,1,Pinnacle,2.12,3.11,3.12,1.98,3.28,3.83,,,,,,,,,,,,,2.41,2.84,1.55,1.40,2.44,2.27,1.46,1.62,2.10,1.98,1.64,1.85,1.85,1.70,1.89,2.14,1.54,1.42,2.29,2.76,,,,,,,,,,,,,,,,,,,,
chile,primera-b,2023-06-13,U. De Concepcion,D. Puerto Montt,2,0,Pinnacle,2.17,3.00,3.22,1.96,2.94,4.50,,,,,,,,,,,,,3.00,2.90,1.35,1.39,2.53,2.28,1.45,1.62,2.38,1.96,1.54,1.85,1.86,1.65,1.88,2.21,1.55,1.35,2.32,3.09,,,,,,,,,,,,,,,,,,,,
chile,primera-b,2023-06-15,Barnechea,S. Morning,1,1,Pinnacle,1.88,3.35,3.65,1.74,3.89,4.17,,,,,,,,,2.70,2.64,1.43,1.46,2.60,2.32,1.42,1.60,2.13,1.95,1.64,1.86,1.88,1.72,1.86,2.10,1.63,1.52,2.15,2.45,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-b,2023-06-17,CD Santa Cruz,S. Wanderers,1,2,Pinnacle,2.22,3.03,3.00,2.76,2.92,2.72,,,,,,,,,,,,,,,,,,,,,2.19,2.70,1.58,1.44,1.93,2.32,1.81,1.60,1.60,1.93,2.18,1.89,1.42,1.61,2.55,2.29,1.39,1.45,2.85,2.66,,,,,,,,,,,,
chile,primera-b,2023-06-18,Antofagasta,Deportes Iquique,2,3,Pinnacle,1.83,3.64,3.49,1.88,3.17,4.20,,,,,,,,,2.67,2.70,1.45,1.44,2.46,2.53,1.47,1.47,2.06,2.12,1.69,1.69,1.83,1.88,1.91,1.91,1.62,1.61,2.18,2.25,1.40,1.34,2.68,3.02,,,,,,,,,,,,,,,,,,,,
chile,primera-b,2023-06-18,San Marcos de Arica,Cobreloa,2,1,Pinnacle,2.44,2.98,2.71,2.36,3.15,3.03,,,,,,,,,,,,,,,,,2.77,2.76,1.41,1.42,2.33,2.33,1.58,1.60,2.03,2.03,1.79,1.81,1.78,1.68,1.93,2.17,1.49,1.48,2.51,2.56,,,,,,,,,,,,,,,,
chile,primera-b,2023-06-18,La Serena,Recoleta,1,0,Pinnacle,1.86,3.49,3.55,1.90,3.34,4.04,,,,,,,,,,,,,2.54,2.70,1.44,1.44,2.10,2.18,1.66,1.68,1.86,1.90,1.88,1.92,1.63,1.64,2.16,2.24,1.40,1.38,2.69,2.93,,,,,,,,,,,,,,,,,,,,
chile,primera-b,2023-06-18,Deportes Temuco,D. Puerto Montt,1,2,Pinnacle,1.63,3.44,4.68,1.88,3.12,4.32,,,,,,,,,2.46,2.81,1.45,1.41,2.15,2.79,1.61,1.40,1.84,2.17,1.90,1.65,1.63,1.88,2.13,1.91,1.42,1.60,2.55,2.27,1.33,1.33,3.14,3.08,,,,,,,,,,,,,,,,,,,,
chile,primera-b,2023-06-19,San Luis,San Felipe,1,2,Pinnacle,1.76,3.41,4.08,1.81,3.47,4.36,,,,,,,,,2.82,2.82,1.41,1.41,2.37,2.48,1.50,1.51,1.98,2.04,1.75,1.77,1.76,1.81,1.99,2.03,1.53,1.56,2.34,2.40,1.31,1.33,3.07,3.21,,,,,,,,,,,,,,,,,,,,
chile,primera-b,2023-06-20,U. De Concepcion,Rangers,3,2,Pinnacle,2.11,3.15,3.09,2.13,2.77,4.16,,,,,,,,,,,,,2.90,2.92,1.38,1.38,2.43,2.47,1.46,1.52,2.09,2.11,1.65,1.72,1.85,1.78,1.89,2.06,1.54,1.42,2.28,2.82,1.39,1.34,2.65,3.11,,,,,,,,,,,,,,,,
chile,primera-b,2023-07-08,S. Wanderers,La Serena,2,1,Pinnacle,2.26,3.04,2.91,2.05,3.31,3.75,,,,,,,,,,,,,3.00,2.99,1.37,1.38,2.64,2.37,1.39,1.60,2.24,2.05,1.56,1.82,1.97,1.75,1.78,2.10,1.63,1.46,2.12,2.68,1.44,1.38,2.48,3.03,,,,,,,,,,,,,,,,
chile,primera-b,2023-07-08,San Felipe,Barnechea,0,0,Pinnacle,2.02,3.16,3.30,2.33,3.65,2.82,,,,,,,,,,,,,,,,,2.32,2.69,1.51,1.46,2.00,2.30,1.70,1.63,1.77,2.04,1.98,1.82,1.48,1.74,2.44,2.11,1.35,1.55,2.82,2.43,1.46,1.46,2.68,2.68,,,,,,,,,,,,
chile,primera-b,2023-07-08,D. Puerto Montt,U. De Concepcion,1,2,Pinnacle,2.23,2.94,3.06,2.53,3.16,2.89,,,,,,,,,,,,,,,,,,,,,2.21,2.48,1.57,1.53,1.93,2.15,1.81,1.72,1.58,1.81,2.20,2.07,1.41,1.56,2.59,2.46,1.41,1.42,2.83,2.82,,,,,,,,,,,,
chile,primera-b,2023-07-08,Deportes Iquique,San Marcos de Arica,2,1,Pinnacle,1.68,3.63,4.53,2.02,3.70,3.43,,,,,,,,,,,,,2.19,2.79,1.63,1.43,1.87,2.29,1.90,1.64,1.67,2.02,2.13,1.84,1.46,1.76,2.53,2.09,1.34,1.51,3.18,2.55,,,,,,,,,,,,,,,,,,,,
chile,primera-b,2023-07-09,Recoleta,Deportes Temuco,2,2,Pinnacle,2.03,3.17,3.52,2.05,3.33,3.72,,,,,,,,,,,,,3.01,3.03,1.34,1.38,2.36,2.38,1.55,1.60,2.03,2.05,1.76,1.82,1.74,1.76,2.02,2.09,1.46,1.47,2.54,2.66,,,,,,,,,,,,,,,,,,,,
chile,primera-b,2023-07-09,Rangers,CD Santa Cruz,2,1,Pinnacle,2.17,3.10,3.15,2.39,3.08,3.17,,,,,,,,,,,,,,,,,2.52,2.82,1.45,1.43,2.15,2.37,1.63,1.60,1.88,2.04,1.88,1.83,1.56,1.67,2.29,2.23,1.40,1.47,2.68,2.65,,,,,,,,,,,,,,,,
chile,primera-b,2023-07-09,Antofagasta,Cobreloa,2,1,Pinnacle,2.13,3.21,3.22,2.00,3.36,3.82,,,,,,,,,,,,,2.89,2.90,1.40,1.40,2.45,2.31,1.49,1.63,2.11,2.00,1.68,1.85,1.84,1.72,1.93,2.14,1.55,1.44,2.36,2.75,,,,,,,,,,,,,,,,,,,,
chile,primera-b,2023-07-15,D. Puerto Montt,S. Wanderers,0,2,Pinnacle,2.45,2.98,2.79,3.04,3.17,2.42,,,,,,,,,,,,,,,,,,,,,2.40,2.82,1.49,1.42,2.09,2.55,1.67,1.51,1.77,2.15,2.02,1.71,1.52,1.79,2.38,2.08,1.39,1.59,2.73,2.40,1.40,1.41,2.94,2.89,,,,,,,,
chile,primera-b,2023-07-15,Barnechea,Cobreloa,1,1,Pinnacle,2.50,3.06,2.67,2.35,3.18,3.15,,,,,,,,,,,,,,,,,2.83,2.76,1.41,1.44,2.48,2.32,1.48,1.62,2.16,2.01,1.65,1.85,1.82,1.66,1.95,2.24,1.57,1.47,2.31,2.65,,,,,,,,,,,,,,,,
chile,primera-b,2023-07-15,U. De Concepcion,Recoleta,1,1,Pinnacle,2.06,3.29,3.31,2.04,3.38,3.69,,,,,,,,,,,,,2.77,2.88,1.39,1.41,2.37,2.34,1.53,1.61,2.04,2.04,1.72,1.83,1.79,1.75,1.99,2.10,1.51,1.47,2.45,2.65,,,,,,,,,,,,,,,,,,,,
chile,primera-b,2023-07-15,San Luis,Deportes Iquique,0,1,Pinnacle,2.07,3.30,3.27,2.19,3.44,3.21,,,,,,,,,,,,,,,,,2.37,2.52,1.52,1.52,2.05,2.17,1.72,1.70,1.81,1.91,1.97,1.94,1.52,1.61,2.42,2.36,1.39,1.45,2.79,2.73,,,,,,,,,,,,,,,,
chile,primera-b,2023-07-15,Deportes Temuco,Rangers,3,0,Pinnacle,1.86,3.33,3.77,1.98,3.68,3.56,,,,,,,,,,,,,2.62,2.80,1.43,1.43,2.14,2.27,1.66,1.65,1.88,1.98,1.89,1.88,1.63,1.72,2.20,2.14,1.38,1.47,2.83,2.64,,,,,,,,,,,,,,,,,,,,
chile,primera-b,2023-07-16,San Marcos de Arica,S. Morning,2,2,Pinnacle,1.80,3.43,4.08,1.88,3.57,4.08,,,,,,,,,,,,,2.44,2.60,1.50,1.49,2.02,2.13,1.74,1.73,1.80,1.88,1.98,1.97,1.56,1.63,2.32,2.31,1.33,1.38,3.04,2.99,,,,,,,,,,,,,,,,,,,,
chile,primera-b,2023-07-16,Antofagasta,San Felipe,1,2,Pinnacle,1.67,3.68,4.34,1.62,4.09,5.09,,,,,2.59,2.61,1.48,1.49,2.45,2.34,1.47,1.61,2.16,2.05,1.63,1.81,1.87,1.77,1.90,2.08,1.65,1.60,2.11,2.32,1.46,1.44,2.49,2.77,,,,,,,,,,,,,,,,,,,,,,,,
