Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-4_AH_H_Open,Pinnacle_-4_AH_H_Close,Pinnacle_+4_AH_A_Open,Pinnacle_+4_AH_A_Close,Pinnacle_-3.75_AH_H_Open,Pinnacle_-3.75_AH_H_Close,Pinnacle_+3.75_AH_A_Open,Pinnacle_+3.75_AH_A_Close,Pinnacle_-3.5_AH_H_Open,Pinnacle_-3.5_AH_H_Close,Pinnacle_+3.5_AH_A_Open,Pinnacle_+3.5_AH_A_Close,Pinnacle_-3.25_AH_H_Open,Pinnacle_-3.25_AH_H_Close,Pinnacle_+3.25_AH_A_Open,Pinnacle_+3.25_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close,Pinnacle_+2.75_AH_H_Open,Pinnacle_+2.75_AH_H_Close,Pinnacle_-2.75_AH_A_Open,Pinnacle_-2.75_AH_A_Close,Pinnacle_+3_AH_H_Open,Pinnacle_+3_AH_H_Close,Pinnacle_-3_AH_A_Open,Pinnacle_-3_AH_A_Close,bet365_-5_AH_H_Open,bet365_-5_AH_H_Close,bet365_+5_AH_A_Open,bet365_+5_AH_A_Close,bet365_-4.75_AH_H_Open,bet365_-4.75_AH_H_Close,bet365_+4.75_AH_A_Open,bet365_+4.75_AH_A_Close,bet365_-4.5_AH_H_Open,bet365_-4.5_AH_H_Close,bet365_+4.5_AH_A_Open,bet365_+4.5_AH_A_Close,bet365_-4.25_AH_H_Open,bet365_-4.25_AH_H_Close,bet365_+4.25_AH_A_Open,bet365_+4.25_AH_A_Close,bet365_-4_AH_H_Open,bet365_-4_AH_H_Close,bet365_+4_AH_A_Open,bet365_+4_AH_A_Close,bet365_-3.75_AH_H_Open,bet365_-3.75_AH_H_Close,bet365_+3.75_AH_A_Open,bet365_+3.75_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close,bet365_+3_AH_H_Open,bet365_+3_AH_H_Close,bet365_-3_AH_A_Open,bet365_-3_AH_A_Close,bet365_+3.25_AH_H_Open,bet365_+3.25_AH_H_Close,bet365_-3.25_AH_A_Open,bet365_-3.25_AH_A_Close,bet365_+3.5_AH_H_Open,bet365_+3.5_AH_H_Close,bet365_-3.5_AH_A_Open,bet365_-3.5_AH_A_Close,bet365_+3.75_AH_H_Open,bet365_+3.75_AH_H_Close,bet365_-3.75_AH_A_Open,bet365_-3.75_AH_A_Close,bet365_+4_AH_H_Open,bet365_+4_AH_H_Close,bet365_-4_AH_A_Open,bet365_-4_AH_A_Close
germany,bundesliga,2023-09-03,Union Berlin,RB Leipzig,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.33,4.6,1.25,1.23,3.34,3.53,1.37,1.34,2.89,3.09,1.47,1.42,2.42,2.65,1.64,1.54,1.9,2.12,1.92,1.81,1.7,1.85,2.28,2.09,1.52,1.64,2.73,2.42,1.33,1.44,3.63,3.05,1.27,1.35,4.12,3.45,1.28,1.3,3.86,3.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,6.6,6.8,1.11,1.11,6.0,6.4,1.13,1.12,4.0,4.25,1.23,1.21,3.3,3.45,1.33,1.3,2.75,3.0,1.43,1.38,2.35,2.5,1.58,1.5,1.94,2.05,1.96,1.75,1.65,1.84,2.2,2.09,1.48,1.6,2.6,2.3,1.3,1.4,3.45,2.85,1.24,1.33,3.9,3.3,1.21,1.28,4.25,3.55,1.14,1.19,5.75,4.5,1.1,1.11,7.0,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,bundesliga,2023-09-03,Eintracht Frankfurt,FC Koln,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.85,3.75,1.49,1.31,2.48,3.28,1.61,1.38,2.02,2.54,1.81,1.58,1.83,2.16,2.09,1.78,1.61,1.86,2.48,2.07,1.38,1.55,3.26,2.63,1.31,1.42,3.76,3.13,1.24,1.33,4.06,3.61,1.22,1.23,4.76,4.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,5.5,1.25,1.15,3.1,4.15,1.35,1.22,2.75,3.7,1.43,1.26,2.43,3.3,1.53,1.33,2.05,2.5,1.75,1.5,1.86,2.1,2.04,1.7,1.6,1.9,2.3,2.03,1.38,1.55,3.0,2.38,1.3,1.43,3.45,2.75,1.25,1.33,3.8,3.3,1.17,1.23,5.0,4.1,1.1,1.12,7.0,6.25,1.1,1.11,7.0,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,bundesliga,2023-09-15,Bayern Munich,Bayer Leverkusen,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.81,3.72,1.43,1.31,2.33,2.91,1.6,1.45,2.04,2.48,1.78,1.6,1.83,2.22,1.99,1.74,1.61,1.96,2.33,1.96,1.49,1.74,2.64,2.22,1.4,1.6,2.93,2.49,1.28,1.43,3.62,3.03,1.24,1.26,4.07,4.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,5.5,1.19,1.15,3.7,4.15,1.26,1.22,3.45,3.8,1.3,1.25,3.1,3.45,1.35,1.3,2.43,2.75,1.53,1.43,2.15,2.38,1.68,1.55,2.03,2.1,1.87,1.7,1.73,1.95,2.08,1.98,1.58,1.68,2.35,2.15,1.48,1.55,2.6,2.38,1.35,1.4,3.1,2.85,1.23,1.26,4.0,3.7,1.2,1.22,4.4,4.15,1.18,1.19,4.8,4.5,1.12,1.13,6.4,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,bundesliga,2023-09-16,Wolfsburg,Union Berlin,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.83,4.0,1.26,1.28,3.38,3.51,1.31,1.34,2.59,2.65,1.5,1.54,2.18,2.22,1.68,1.74,1.88,1.91,1.93,2.02,1.57,1.57,2.41,2.57,1.42,1.43,2.86,3.09,1.33,1.33,3.29,3.58,1.22,1.23,4.23,4.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,5.75,1.14,1.14,4.25,4.15,1.21,1.22,3.8,3.7,1.25,1.26,3.45,3.3,1.3,1.33,2.6,2.5,1.48,1.5,2.2,2.1,1.65,1.7,1.99,1.91,1.91,2.02,1.63,1.55,2.25,2.38,1.45,1.4,2.68,2.85,1.35,1.33,3.1,3.3,1.25,1.22,3.8,4.15,1.14,1.11,5.75,6.6,1.13,1.1,6.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,bundesliga,2023-09-16,RB Leipzig,Augsburg,3,0,,,,,,,,,,,,,,,,,,,,,2.78,3.5,1.43,1.34,2.38,2.9,1.58,1.45,2.12,2.61,1.72,1.55,1.86,2.3,1.94,1.68,1.67,1.98,2.21,1.92,1.54,1.78,2.48,2.14,1.38,1.59,2.99,2.5,1.24,1.39,4.05,3.17,1.27,1.32,3.98,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,6.0,1.11,1.13,5.25,4.65,1.16,1.18,4.65,4.4,1.18,1.2,4.4,4.1,1.2,1.23,3.45,3.1,1.3,1.35,2.85,2.68,1.4,1.45,2.6,2.38,1.48,1.55,2.3,2.15,1.6,1.68,2.06,1.98,1.84,1.95,1.8,1.73,2.0,2.08,1.63,1.55,2.25,2.38,1.45,1.38,2.68,3.0,1.38,1.3,3.0,3.45,1.33,1.26,3.3,3.7,1.23,1.18,4.0,4.65,1.14,1.11,5.75,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,bundesliga,2023-09-16,Mainz,Stuttgart,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,4.53,1.26,1.24,3.16,3.28,1.4,1.38,2.61,2.69,1.56,1.53,2.25,2.32,1.72,1.68,1.85,1.96,1.97,1.96,1.65,1.68,2.4,2.32,1.51,1.53,2.78,2.69,1.36,1.38,3.4,3.28,1.23,1.24,4.73,4.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,6.8,1.16,1.11,3.9,5.25,1.24,1.16,3.55,4.5,1.28,1.19,3.1,4.15,1.35,1.22,2.43,3.1,1.53,1.35,2.1,2.5,1.7,1.5,1.91,2.2,1.99,1.65,1.58,1.95,2.35,1.98,1.45,1.63,2.68,2.25,1.35,1.5,3.1,2.5,1.25,1.35,3.8,3.1,1.14,1.22,5.75,4.15,1.13,1.19,6.0,4.5,1.12,1.16,6.4,5.25,1.1,1.11,7.0,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,bundesliga,2023-09-16,Freiburg,Dortmund,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.04,3.61,1.24,1.33,3.57,2.94,1.29,1.45,3.17,2.58,1.35,1.57,2.77,2.21,1.45,1.75,2.21,1.87,1.67,2.06,1.92,1.67,1.9,2.35,1.7,1.51,2.15,2.76,1.5,1.34,2.59,3.51,1.4,1.29,2.92,3.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,6.8,1.12,1.11,5.9,5.25,1.13,1.16,5.75,4.65,1.14,1.18,5.25,4.25,1.16,1.21,3.7,3.3,1.26,1.33,3.0,2.68,1.38,1.45,2.68,2.38,1.45,1.55,2.3,2.08,1.6,1.73,1.95,1.84,1.95,2.09,1.68,1.63,2.15,2.25,1.5,1.48,2.5,2.6,1.35,1.3,3.1,3.45,1.3,1.26,3.45,3.7,1.25,1.23,3.8,4.1,1.17,1.16,5.0,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,bundesliga,2023-09-16,Bochum,Eintracht Frankfurt,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.34,5.28,1.19,1.19,3.65,3.63,1.28,1.33,2.95,2.91,1.39,1.47,2.59,2.5,1.5,1.6,2.21,2.09,1.67,1.85,1.85,1.75,1.97,2.21,1.64,1.57,2.26,2.58,1.48,1.41,2.66,3.14,1.31,1.25,3.41,4.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,5.9,1.13,1.13,5.5,5.5,1.15,1.15,7.0,4.65,1.1,1.18,4.8,3.45,1.18,1.3,3.7,2.68,1.26,1.45,3.3,2.35,1.33,1.58,2.85,2.09,1.4,1.84,2.3,1.7,1.6,2.1,2.04,1.55,1.86,2.38,1.75,1.4,2.05,2.85,1.53,1.23,2.43,4.0,1.43,1.2,2.75,4.4,1.35,1.17,3.1,5.0,1.25,1.11,3.8,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,bundesliga,2023-09-16,FC Koln,Hoffenheim,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.26,3.67,1.38,1.32,2.88,3.26,1.48,1.38,2.33,2.59,1.68,1.57,1.97,2.21,1.85,1.75,1.76,1.94,2.18,1.98,1.51,1.65,2.75,2.38,1.4,1.51,3.18,2.78,1.33,1.4,3.63,3.16,1.23,1.29,4.16,3.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,7.0,1.11,1.1,5.5,5.0,1.15,1.17,4.15,3.8,1.22,1.25,3.7,3.45,1.26,1.3,3.45,3.1,1.3,1.35,2.6,2.43,1.48,1.53,2.2,2.1,1.65,1.7,2.0,1.95,1.9,1.98,1.65,1.63,2.2,2.25,1.48,1.48,2.6,2.6,1.38,1.4,3.0,2.85,1.28,1.28,3.55,3.55,1.16,1.17,5.25,5.0,1.14,1.15,5.75,5.5,1.13,1.13,6.0,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,bundesliga,2023-09-17,Darmstadt,B. Monchengladbach,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.36,4.18,1.25,1.27,4.76,3.74,1.19,1.31,3.41,2.87,1.31,1.48,2.77,2.41,1.45,1.64,2.41,2.11,1.57,1.83,2.06,1.78,1.78,2.16,1.74,1.58,2.09,2.55,1.57,1.46,2.41,2.91,1.41,1.33,2.88,3.6,1.26,1.2,3.84,5.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,5.75,1.1,1.14,6.4,4.25,1.12,1.21,5.9,3.9,1.13,1.24,5.5,3.45,1.15,1.3,3.7,2.68,1.26,1.45,3.0,2.3,1.38,1.6,2.68,2.1,1.45,1.83,2.3,1.73,1.6,2.08,1.95,1.53,1.95,2.43,1.68,1.43,2.15,2.75,1.5,1.3,2.5,3.45,1.33,1.19,3.3,4.5,1.28,1.16,3.55,5.25,1.23,1.15,4.0,5.5,1.15,1.11,5.5,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,bundesliga,2023-09-17,Heidenheim,Werder Bremen,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.78,3.97,1.26,1.29,3.96,3.53,1.25,1.34,2.96,2.74,1.39,1.52,2.47,2.32,1.55,1.68,2.13,2.04,1.71,1.89,1.8,1.74,2.03,2.23,1.57,1.56,2.4,2.6,1.45,1.45,2.77,2.96,1.31,1.32,3.39,3.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,5.5,1.12,1.15,4.5,4.1,1.19,1.23,4.15,3.7,1.22,1.26,3.7,3.45,1.26,1.3,2.75,2.6,1.43,1.48,2.35,2.25,1.58,1.63,2.08,2.06,1.73,1.87,1.84,1.73,2.06,2.08,1.6,1.58,2.3,2.35,1.48,1.45,2.6,2.68,1.35,1.33,3.1,3.3,1.2,1.2,4.4,4.4,1.17,1.17,5.0,5.0,1.15,1.15,5.5,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,bundesliga,2023-09-22,Stuttgart,Darmstadt,3,1,,,,,,,,,,,,,,,,,,,,,,,,,3.68,3.64,1.31,1.33,3.9,3.27,1.25,1.38,3.62,2.91,1.28,1.47,2.78,2.37,1.43,1.66,2.35,2.07,1.59,1.86,2.07,1.83,1.76,2.1,1.79,1.59,2.04,2.53,1.6,1.46,2.35,2.89,1.47,1.38,2.67,3.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,6.6,1.12,1.11,7.0,6.25,1.1,1.12,7.0,5.9,1.1,1.13,5.75,4.15,1.14,1.22,4.4,3.45,1.2,1.3,4.0,3.0,1.23,1.38,3.55,2.68,1.28,1.45,2.75,2.25,1.43,1.63,2.38,2.07,1.55,1.86,2.1,1.78,1.7,2.03,1.88,1.55,2.02,2.38,1.63,1.45,2.25,2.68,1.5,1.38,2.5,3.0,1.35,1.25,3.1,3.8,1.21,1.13,4.25,5.9,1.18,1.12,4.65,6.4,1.16,1.1,5.25,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,bundesliga,2023-09-23,Union Berlin,Hoffenheim,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.89,3.55,1.46,1.34,2.52,3.12,1.59,1.41,2.09,2.48,1.83,1.61,1.8,2.12,2.03,1.81,1.61,1.85,2.47,2.08,1.39,1.57,3.29,2.59,1.31,1.44,3.8,3.04,1.26,1.35,4.31,3.47,1.24,1.24,4.4,4.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,7.0,1.12,1.1,4.25,4.65,1.21,1.18,3.45,3.7,1.3,1.26,3.0,3.45,1.38,1.3,2.6,3.0,1.48,1.38,2.1,2.35,1.7,1.58,1.91,2.05,1.99,1.75,1.65,1.86,2.2,2.07,1.43,1.55,2.75,2.38,1.33,1.43,3.3,2.75,1.28,1.35,3.55,3.1,1.18,1.24,4.65,3.9,1.1,1.14,7.0,5.75,1.1,1.12,7.0,6.25,1.1,1.11,7.0,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,bundesliga,2023-09-23,Augsburg,Mainz,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.21,4.16,1.26,1.27,3.11,3.07,1.41,1.41,2.58,2.54,1.57,1.57,2.23,2.19,1.74,1.74,1.83,1.85,1.98,2.09,1.64,1.61,2.41,2.47,1.5,1.48,2.79,2.87,1.36,1.34,3.42,3.54,1.22,1.21,4.75,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,6.4,1.11,1.12,5.25,4.8,1.16,1.18,4.5,4.25,1.19,1.21,4.15,3.9,1.22,1.24,3.1,2.85,1.35,1.4,2.5,2.38,1.5,1.55,2.25,2.1,1.63,1.7,1.98,1.83,1.92,2.1,1.65,1.55,2.2,2.38,1.53,1.45,2.43,2.68,1.38,1.3,3.0,3.45,1.23,1.18,4.0,4.65,1.2,1.16,4.4,5.25,1.17,1.14,5.0,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,bundesliga,2023-09-23,Bayern Munich,Bochum,7,0,,,,,,,,,2.39,3.2,1.65,1.38,2.16,2.91,1.78,1.44,1.93,2.62,2.0,1.54,1.73,2.23,2.24,1.71,1.61,2.01,2.49,1.9,1.45,1.78,2.94,2.12,1.3,1.57,3.81,2.52,1.27,1.46,3.64,2.83,1.29,1.39,3.47,3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,5.25,1.19,1.16,4.15,4.8,1.22,1.18,3.9,4.4,1.24,1.2,3.1,3.55,1.35,1.28,2.68,3.0,1.45,1.38,2.43,2.68,1.53,1.45,2.2,2.43,1.65,1.53,2.01,2.1,1.89,1.7,1.78,2.01,2.03,1.92,1.6,1.73,2.3,2.08,1.43,1.55,2.75,2.38,1.35,1.45,3.1,2.68,1.3,1.38,3.45,3.0,1.22,1.28,4.15,3.55,1.13,1.18,6.0,4.8,1.11,1.15,6.6,5.5,1.12,1.14,6.25,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
