referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close,Pinnacle_+2.75_AH_H_Open,Pinnacle_+2.75_AH_H_Close,Pinnacle_-2.75_AH_A_Open,Pinnacle_-2.75_AH_A_Close,Pinnacle_-3.75_AH_H_Open,Pinnacle_-3.75_AH_H_Close,Pinnacle_+3.75_AH_A_Open,Pinnacle_+3.75_AH_A_Close,Pinnacle_-3.5_AH_H_Open,Pinnacle_-3.5_AH_H_Close,Pinnacle_+3.5_AH_A_Open,Pinnacle_+3.5_AH_A_Close,Pinnacle_-3.25_AH_H_Open,Pinnacle_-3.25_AH_H_Close,Pinnacle_+3.25_AH_A_Open,Pinnacle_+3.25_AH_A_Close,Pinnacle_-4_AH_H_Open,Pinnacle_-4_AH_H_Close,Pinnacle_+4_AH_A_Open,Pinnacle_+4_AH_A_Close,Pinnacle_+3_AH_H_Open,Pinnacle_+3_AH_H_Close,Pinnacle_-3_AH_A_Open,Pinnacle_-3_AH_A_Close
/football/germany/bundesliga/dortmund-bayern-munich/,hWYGKbGL,Dortmund,Bayern Munich,0:4,bundesliga,germany,main,2023,2023-11-04,Pinnacle,3.91,4.53,1.81,3.41,4.28,1.88,,,,,,,,,,,,,3.02,3.48,1.38,1.35,2.68,3.08,1.47,1.42,2.20,2.46,1.67,1.61,1.93,2.12,1.88,1.81,1.74,1.91,2.10,2.02,1.55,1.68,2.46,2.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,1.55,2.74,2.63,1.38,1.45,3.03,2.93,1.33,1.34,3.30,3.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/germany/bundesliga/freiburg-b-monchengladbach/,MoPnFxvq,Freiburg,B. Monchengladbach,3:3,bundesliga,germany,main,2023,2023-11-04,Pinnacle,2.03,3.85,3.64,1.77,3.99,4.55,2.31,2.88,1.69,1.47,1.92,2.33,1.90,1.68,1.76,2.03,2.19,1.89,1.56,1.77,2.62,2.18,1.35,1.51,3.48,2.73,1.29,1.40,3.98,3.17,1.28,1.32,3.60,3.61,,,,,,,,,,,,,,,,,2.98,3.66,1.44,1.33,2.66,3.27,1.54,1.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/germany/bundesliga/hoffenheim-bayer-leverkusen/,jRG3Bfw8,Hoffenheim,Bayer Leverkusen,2:3,bundesliga,germany,main,2023,2023-11-04,Pinnacle,5.53,5.01,1.53,3.85,4.05,1.81,,,,,,,,,,,,,,,,,2.99,4.43,1.39,1.24,2.35,3.25,1.60,1.38,2.02,2.66,1.81,1.53,1.79,2.38,2.03,1.65,1.57,2.09,2.40,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,1.85,2.72,2.09,1.37,1.68,3.03,2.33,1.28,1.52,3.65,2.70,1.27,1.36,4.03,3.38,1.31,1.31,3.71,3.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/germany/bundesliga/mainz-rb-leipzig/,r1DeDG8e,Mainz,RB Leipzig,2:0,bundesliga,germany,main,2023,2023-11-04,Pinnacle,4.57,4.04,1.78,3.62,3.78,1.93,,,,,,,,,,,,,3.15,4.00,1.35,1.28,2.74,3.48,1.45,1.34,2.17,2.59,1.69,1.56,1.88,2.17,1.93,1.77,1.67,1.93,2.20,2.00,1.47,1.66,2.69,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.37,1.51,3.04,2.71,1.31,1.42,3.39,3.06,1.27,1.30,3.74,3.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/germany/bundesliga/union-berlin-eintracht-frankfurt/,ngYKJIVR,Union Berlin,Eintracht Frankfurt,0:3,bundesliga,germany,main,2023,2023-11-04,Pinnacle,2.54,3.26,3.06,2.10,3.39,3.80,3.17,4.32,1.41,1.26,2.46,3.09,1.62,1.42,2.04,2.54,1.79,1.59,1.80,2.16,2.13,1.78,1.51,1.79,2.75,2.17,1.39,1.56,3.25,2.61,1.31,1.43,3.75,3.06,1.19,1.30,4.63,3.87,1.14,1.17,5.74,5.79,,,,,,,,,,,,,3.61,4.80,1.33,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/germany/bundesliga/darmstadt-bochum/,82olJ6dE,Darmstadt,Bochum,1:2,bundesliga,germany,main,2023,2023-11-03,Pinnacle,2.37,3.53,3.10,2.44,3.55,2.92,3.77,3.70,1.31,1.32,2.89,2.83,1.47,1.49,2.43,2.37,1.63,1.66,2.06,2.05,1.78,1.88,1.79,1.72,2.14,2.27,1.59,1.53,2.52,2.68,1.47,1.42,2.89,3.12,1.34,1.30,3.56,3.93,,,,,,,,,,,,,,,,,4.21,4.17,1.26,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/germany/bundesliga/bayer-leverkusen-freiburg/,Ui091J9q,Bayer Leverkusen,Freiburg,2:1,bundesliga,germany,main,2023,2023-10-29,Pinnacle,1.24,6.67,12.56,1.45,4.87,7.04,1.68,1.32,2.32,3.56,1.54,1.27,2.67,4.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.20,2.13,1.40,1.78,2.56,1.86,1.58,2.05,2.20,1.68,1.76,2.29,1.90,1.50,1.92,2.72,,,,,3.74,3.25,1.31,1.37,3.57,2.71,1.30,1.50,3.59,2.42,1.33,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/germany/bundesliga/eintracht-frankfurt-dortmund/,8raD0wPk,Eintracht Frankfurt,Dortmund,3:3,bundesliga,germany,main,2023,2023-10-29,Pinnacle,3.14,3.70,2.28,2.83,3.69,2.32,,,,,3.42,3.93,1.31,1.29,2.81,3.13,1.43,1.41,2.47,2.73,1.54,1.51,2.12,2.33,1.72,1.68,1.81,1.93,2.03,1.99,1.61,1.71,2.31,2.28,1.46,1.53,2.72,2.67,1.30,1.36,3.45,3.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26,1.30,3.84,3.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/germany/bundesliga/augsburg-wolfsburg/,d4u8MKo9,Augsburg,Wolfsburg,3:2,bundesliga,germany,main,2023,2023-10-28,Pinnacle,2.54,3.62,2.80,2.72,3.62,2.44,4.44,4.08,1.21,1.28,3.28,3.05,1.33,1.43,2.70,2.53,1.47,1.58,2.36,2.20,1.59,1.75,2.02,1.87,1.81,2.06,1.72,1.63,2.11,2.43,1.56,1.50,2.42,2.79,1.41,1.36,2.88,3.42,1.26,1.22,3.78,4.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/germany/bundesliga/bayern-munich-darmstadt/,p2wxKRPA,Bayern Munich,Darmstadt,8:0,bundesliga,germany,main,2023,2023-10-28,Pinnacle,1.06,17.61,32.15,1.07,12.93,19.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.37,1.27,2.99,3.89,,,,,,,,,,,,,2.16,1.85,1.67,2.05,1.89,1.67,1.89,2.28,1.71,1.55,2.10,2.52,1.54,1.40,2.42,2.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.16,2.59,1.34,1.51,2.68,2.27,1.44,1.66,2.42,2.06,1.54,1.81,3.60,3.12,1.28,1.37,,,,
/football/germany/bundesliga/b-monchengladbach-heidenheim/,j7lIacvd,B. Monchengladbach,Heidenheim,2:1,bundesliga,germany,main,2023,2023-10-28,Pinnacle,1.69,4.44,4.70,1.93,3.90,3.55,2.64,2.13,1.49,1.80,2.18,1.86,1.68,2.07,1.93,1.69,1.89,2.31,1.69,1.50,2.17,2.77,1.46,1.32,2.72,3.69,1.36,1.29,3.11,4.18,,,,,,,,,,,,,,,,,3.76,3.29,1.30,1.38,3.31,2.72,1.33,1.51,2.97,2.43,1.39,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/germany/bundesliga/rb-leipzig-1-fc-koln/,OhxtJouH,RB Leipzig,FC Koln,6:0,bundesliga,germany,main,2023,2023-10-28,Pinnacle,1.49,4.78,6.56,1.35,5.33,7.45,1.52,1.79,2.53,2.11,1.41,1.60,2.88,2.47,1.34,1.48,3.23,2.79,1.26,1.33,3.88,3.52,1.20,1.19,5.13,5.19,,,,,,,,,,,,,,,,,2.73,3.61,1.46,1.32,2.25,2.81,1.65,1.49,1.97,2.37,1.85,1.65,1.74,2.10,2.09,1.84,,,,,,,,,,,,,3.07,4.08,1.37,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/germany/bundesliga/vfb-stuttgart-hoffenheim/,EuzDLv1F,Stuttgart,Hoffenheim,2:3,bundesliga,germany,main,2023,2023-10-28,Pinnacle,1.67,4.43,4.84,1.77,4.11,4.38,2.29,2.11,1.70,1.81,1.92,1.85,1.90,2.09,1.76,1.67,2.19,2.34,1.56,1.50,2.59,2.81,1.36,1.30,3.38,3.78,1.30,1.25,3.85,4.28,,,,,,,,,,,,,4.29,4.32,1.25,1.25,3.58,3.28,1.33,1.38,2.93,2.71,1.45,1.51,2.62,2.41,1.56,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/germany/bundesliga/werder-bremen-union-berlin/,4AhMbHg2,Werder Bremen,Union Berlin,2:0,bundesliga,germany,main,2023,2023-10-28,Pinnacle,2.86,3.53,2.53,2.73,3.33,2.73,4.61,5.00,1.23,1.21,3.32,3.53,1.37,1.34,2.71,2.86,1.52,1.48,2.33,2.47,1.68,1.61,1.91,2.09,1.91,1.85,1.68,1.76,2.33,2.19,1.52,1.58,2.71,2.52,1.37,1.43,3.31,3.05,1.23,1.27,4.60,4.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/germany/bundesliga/bochum-mainz/,IDt4N0W2,Bochum,Mainz,2:2,bundesliga,germany,main,2023,2023-10-27,Pinnacle,2.85,3.52,2.55,2.38,3.48,3.06,3.70,4.96,1.32,1.21,2.83,3.51,1.49,1.34,2.37,2.85,1.66,1.49,2.00,2.46,1.82,1.62,1.74,2.08,2.23,1.85,1.55,1.76,2.64,2.20,1.43,1.58,3.03,2.55,1.31,1.42,3.79,3.07,1.18,1.27,4.97,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/germany/bundesliga/1-fc-koln-b-monchengladbach/,GMoLN9Qo,FC Koln,B. Monchengladbach,3:1,bundesliga,germany,main,2023,2023-10-22,Pinnacle,2.52,3.67,2.85,1.85,3.90,4.19,2.48,3.92,1.61,1.29,2.03,2.99,1.80,1.44,1.84,2.51,2.08,1.60,1.63,2.18,2.45,1.77,1.40,1.85,3.17,2.08,1.32,1.63,3.65,2.46,1.25,1.50,3.93,2.82,1.23,1.35,4.24,3.47,1.21,1.22,4.99,4.82,,,,,,,,,,,,,2.84,4.26,1.49,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/germany/bundesliga/heidenheim-augsburg/,lzpTLmeb,Heidenheim,Augsburg,2:5,bundesliga,germany,main,2023,2023-10-22,Pinnacle,2.45,3.60,2.97,2.33,3.67,2.83,3.54,3.89,1.29,1.30,2.75,2.93,1.45,1.46,2.32,2.44,1.61,1.63,2.04,2.12,1.79,1.83,1.73,1.78,2.11,2.16,1.55,1.57,2.46,2.55,1.43,1.45,2.80,2.94,1.31,1.32,3.43,3.67,,,,,,,,,,,,,,,,,3.94,4.36,1.25,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/germany/bundesliga/darmstadt-rb-leipzig/,2wlXK7A4,Darmstadt,RB Leipzig,1:3,bundesliga,germany,main,2023,2023-10-21,Pinnacle,6.59,5.10,1.47,6.50,5.15,1.40,,,,,,,,,,,,,,,,,4.71,4.76,1.22,1.22,3.73,3.64,1.27,1.32,2.98,2.90,1.39,1.46,2.67,2.58,1.47,1.56,2.34,2.25,1.60,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.99,1.93,1.84,1.99,1.76,1.72,2.06,2.25,1.59,1.55,2.37,2.62,1.41,1.37,2.89,3.30,1.34,1.31,3.23,3.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/germany/bundesliga/freiburg-bochum/,rZG64nQN,Freiburg,Bochum,2:1,bundesliga,germany,main,2023,2023-10-21,Pinnacle,1.81,3.91,4.61,1.56,4.28,5.28,1.95,2.47,1.86,1.62,1.70,2.05,2.15,1.88,1.56,1.81,2.43,2.12,1.39,1.58,2.97,2.54,1.23,1.35,4.16,3.44,1.22,1.28,4.32,3.99,1.25,1.25,4.37,4.42,,,,,,,,,,,,,3.05,4.04,1.37,1.28,2.55,3.21,1.51,1.39,2.25,2.84,1.65,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/germany/bundesliga/hoffenheim-eintracht-frankfurt/,fDpPMTuh,Hoffenheim,Eintracht Frankfurt,1:3,bundesliga,germany,main,2023,2023-10-21,Pinnacle,2.06,3.65,3.79,2.39,3.56,2.98,3.66,3.00,1.32,1.45,2.83,2.38,1.49,1.65,2.38,2.06,1.65,1.87,2.02,1.78,1.81,2.16,1.76,1.51,2.20,2.78,1.57,1.39,2.58,3.25,1.45,1.31,2.95,3.74,,,,,,,,,,,,,,,,,3.65,3.83,1.29,1.30,4.11,3.41,1.27,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/germany/bundesliga/mainz-bayern-munich/,v52xaQmo,Mainz,Bayern Munich,1:3,bundesliga,germany,main,2023,2023-10-21,Pinnacle,8.78,6.24,1.32,6.54,5.47,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.79,3.32,1.49,1.36,2.48,2.94,1.61,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.11,2.40,1.82,1.62,1.83,2.09,1.98,1.82,1.69,1.88,2.30,2.03,1.52,1.65,2.74,2.36,1.43,1.52,3.05,2.66,1.36,1.43,3.38,2.95,1.32,1.32,3.55,3.57,,,,,,,,,,,,,,,,,,,,
/football/germany/bundesliga/union-berlin-vfb-stuttgart/,plb35SAH,Union Berlin,Stuttgart,0:3,bundesliga,germany,main,2023,2023-10-21,Pinnacle,2.61,3.37,2.92,2.30,3.46,3.34,3.63,4.44,1.33,1.25,2.74,3.18,1.52,1.40,2.29,2.60,1.70,1.56,1.93,2.23,1.89,1.74,1.65,1.85,2.39,2.08,1.48,1.61,2.86,2.49,1.38,1.47,3.30,2.90,1.26,1.33,4.25,3.62,1.18,1.20,4.92,5.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/germany/bundesliga/wolfsburg-bayer-leverkusen/,xdGA36uU,Wolfsburg,Bayer Leverkusen,1:2,bundesliga,germany,main,2023,2023-10-21,Pinnacle,4.47,4.11,1.79,2.83,3.69,2.52,,,,,,,,,,,,,2.44,3.89,1.63,1.29,2.02,3.38,1.81,1.36,1.77,2.56,2.18,1.57,1.60,2.15,2.51,1.79,1.44,1.92,2.99,2.01,1.29,1.66,3.95,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,1.52,3.87,2.71,1.30,1.42,3.57,3.03,1.30,1.31,3.77,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/germany/bundesliga/dortmund-werder-bremen/,2P8b68eB,Dortmund,Werder Bremen,1:0,bundesliga,germany,main,2023,2023-10-20,Pinnacle,1.28,6.77,9.51,1.29,6.57,9.04,1.39,1.38,3.24,3.24,1.33,1.32,3.63,3.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.17,2.19,1.78,1.75,1.86,1.92,1.94,1.98,1.74,1.74,2.23,2.21,1.56,1.56,2.60,2.58,,,,,3.22,3.28,1.39,1.37,2.72,2.75,1.51,1.49,2.45,2.48,1.62,1.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/germany/bundesliga/bayer-leverkusen-1-fc-koln/,rLyYkmBU,Bayer Leverkusen,FC Koln,3:0,bundesliga,germany,main,2023,2023-10-08,Pinnacle,1.28,6.28,11.19,1.46,4.73,6.03,1.72,1.39,2.12,3.17,1.56,1.32,2.43,3.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.32,2.42,1.32,1.62,2.63,2.04,1.49,1.87,2.25,1.81,1.65,2.09,1.99,1.60,1.83,2.46,,,,,3.74,3.82,1.30,1.29,3.58,3.10,1.29,1.40,3.70,2.77,1.27,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/germany/bundesliga/bayern-munich-freiburg/,pSMShkRB,Bayern Munich,Freiburg,3:0,bundesliga,germany,main,2023,2023-10-08,Pinnacle,1.12,11.00,21.00,1.17,8.59,14.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.72,1.41,2.25,2.98,1.58,1.34,2.55,3.34,1.48,1.34,2.83,3.42,,,,,3.03,2.23,1.43,1.70,2.50,1.96,1.60,1.93,2.19,1.77,1.76,2.13,1.90,1.59,1.90,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.43,3.28,1.34,1.36,3.33,2.77,1.35,1.47,3.37,2.51,1.37,1.56,,,,,,,,
/football/germany/bundesliga/eintracht-frankfurt-heidenheim/,KtDwBWtt,Eintracht Frankfurt,Heidenheim,2:0,bundesliga,germany,main,2023,2023-10-08,Pinnacle,1.83,3.90,4.56,1.59,4.23,5.11,2.00,2.47,1.83,1.61,1.74,2.06,2.10,1.87,1.58,1.82,2.38,2.11,1.41,1.59,2.89,2.52,1.24,1.36,4.01,3.40,1.23,1.29,4.51,3.95,,,,,,,,,,,,,,,,,3.12,4.01,1.36,1.28,2.60,3.19,1.50,1.40,2.29,2.84,1.62,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/germany/bundesliga/augsburg-darmstadt/,fa5j8UQb,Augsburg,Darmstadt,1:2,bundesliga,germany,main,2023,2023-10-07,Pinnacle,1.85,3.75,4.66,1.80,3.89,4.06,2.42,2.54,1.56,1.59,2.02,2.09,1.79,1.83,1.80,1.85,2.03,2.09,1.58,1.60,2.39,2.51,1.37,1.37,3.11,3.45,1.29,1.29,3.55,4.01,1.24,1.24,4.00,4.58,,,,,,,,,,,,,3.95,4.19,1.28,1.27,3.09,3.30,1.36,1.38,2.76,2.91,1.44,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/germany/bundesliga/dortmund-union-berlin/,OILWi9tI,Dortmund,Union Berlin,4:2,bundesliga,germany,main,2023,2023-10-07,Pinnacle,1.71,4.17,4.97,1.52,4.52,6.35,1.78,2.24,2.05,1.73,1.63,1.91,2.43,2.02,1.51,1.70,2.75,2.28,1.36,1.51,3.43,2.76,1.21,1.31,5.01,3.79,1.24,1.25,4.40,4.34,,,,,,,,,,,,,,,,,2.82,3.56,1.48,1.34,2.39,2.90,1.65,1.46,2.11,2.56,1.82,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/germany/bundesliga/rb-leipzig-bochum/,4UxUjTeO,RB Leipzig,Bochum,0:0,bundesliga,germany,main,2023,2023-10-07,Pinnacle,1.26,6.66,11.62,1.31,5.99,9.13,1.43,1.36,3.04,3.34,1.35,1.29,3.44,3.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.37,2.32,1.66,1.66,1.97,1.99,1.83,1.92,1.82,1.77,2.11,2.14,1.63,1.56,2.44,2.54,,,,,3.62,3.62,1.33,1.32,2.98,2.97,1.44,1.43,2.69,2.65,1.53,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/germany/bundesliga/vfb-stuttgart-wolfsburg/,OY9f7lt5,Stuttgart,Wolfsburg,3:1,bundesliga,germany,main,2023,2023-10-07,Pinnacle,1.88,3.97,4.16,1.96,3.80,3.80,2.72,2.57,1.52,1.57,2.23,2.13,1.74,1.81,1.91,1.88,1.91,2.05,1.72,1.65,2.26,2.40,1.48,1.42,2.87,3.14,1.38,1.33,3.31,3.61,1.31,1.27,3.75,4.10,,,,,,,,,,,,,,,,,3.45,3.29,1.35,1.38,3.08,2.92,1.42,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/germany/bundesliga/werder-bremen-hoffenheim/,G86n9ABh,Werder Bremen,Hoffenheim,2:3,bundesliga,germany,main,2023,2023-10-07,Pinnacle,2.69,3.84,2.56,2.40,3.67,2.90,3.60,4.29,1.33,1.26,2.82,3.21,1.49,1.39,2.38,2.68,1.65,1.53,2.03,2.34,1.80,1.68,1.78,2.01,2.16,1.92,1.59,1.74,2.52,2.23,1.47,1.58,2.87,2.55,1.34,1.43,3.51,3.03,1.21,1.29,4.44,3.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/germany/bundesliga/b-monchengladbach-mainz/,YqHsAjdn,B. Monchengladbach,Mainz,2:2,bundesliga,germany,main,2023,2023-10-06,Pinnacle,2.26,3.82,3.15,2.34,3.58,3.05,3.54,3.22,1.34,1.37,2.75,2.56,1.51,1.55,2.33,2.19,1.68,1.72,1.98,1.97,1.84,1.95,1.72,1.64,2.25,2.34,1.55,1.52,2.64,2.74,1.43,1.41,3.02,3.19,1.31,1.29,3.75,4.01,,,,,,,,,,,,,,,,,3.98,3.63,1.29,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/germany/bundesliga/darmstadt-werder-bremen/,j5NOgVB5,Darmstadt,Werder Bremen,4:2,bundesliga,germany,main,2023,2023-10-01,Pinnacle,3.05,3.84,2.30,2.53,3.42,2.73,,,,,3.03,3.76,1.38,1.31,2.52,3.02,1.53,1.43,2.17,2.66,1.69,1.54,1.84,2.27,1.99,1.71,1.60,1.92,2.35,2.01,1.46,1.70,2.72,2.29,1.33,1.53,3.31,2.70,1.20,1.35,4.56,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.24,1.30,4.30,3.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
