Country,League,Date,Home,Away,FTHG,FTAG,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,-3.5_AH_H_Open,-3.5_AH_H_Close,+3.5_AH_A_Open,+3.5_AH_A_Close,Year,-1_AH_H_Open,-1_AH_H_Close,+1_AH_A_Open,+1_AH_A_Close,-0.75_AH_H_Open,-0.75_AH_H_Close,+0.75_AH_A_Open,+0.75_AH_A_Close,-0.5_AH_H_Open,-0.5_AH_H_Close,+0.5_AH_A_Open,+0.5_AH_A_Close,-0.25_AH_H_Open,-0.25_AH_H_Close,+0.25_AH_A_Open,+0.25_AH_A_Close,+0_AH_H_Open,+0_AH_H_Close,-0_AH_A_Open,-0_AH_A_Close,+0.25_AH_H_Open,+0.25_AH_H_Close,-0.25_AH_A_Open,-0.25_AH_A_Close,+0.5_AH_H_Open,+0.5_AH_H_Close,-0.5_AH_A_Open,-0.5_AH_A_Close,+0.75_AH_H_Open,+0.75_AH_H_Close,-0.75_AH_A_Open,-0.75_AH_A_Close,+1_AH_H_Open,+1_AH_H_Close,-1_AH_A_Open,-1_AH_A_Close,-2_AH_H_Open,-2_AH_H_Close,+2_AH_A_Open,+2_AH_A_Close,-1.75_AH_H_Open,-1.75_AH_H_Close,+1.75_AH_A_Open,+1.75_AH_A_Close,-1.5_AH_H_Open,-1.5_AH_H_Close,+1.5_AH_A_Open,+1.5_AH_A_Close,-1.25_AH_H_Open,-1.25_AH_H_Close,+1.25_AH_A_Open,+1.25_AH_A_Close,-3_AH_H_Open,-3_AH_H_Close,+3_AH_A_Open,+3_AH_A_Close,-2.75_AH_H_Open,-2.75_AH_H_Close,+2.75_AH_A_Open,+2.75_AH_A_Close,-2.5_AH_H_Open,-2.5_AH_H_Close,+2.5_AH_A_Open,+2.5_AH_A_Close,-2.25_AH_H_Open,-2.25_AH_H_Close,+2.25_AH_A_Open,+2.25_AH_A_Close,+1.25_AH_H_Open,+1.25_AH_H_Close,-1.25_AH_A_Open,-1.25_AH_A_Close,+1.5_AH_H_Open,+1.5_AH_H_Close,-1.5_AH_A_Open,-1.5_AH_A_Close,+1.75_AH_H_Open,+1.75_AH_H_Close,-1.75_AH_A_Open,-1.75_AH_A_Close,+2_AH_H_Open,+2_AH_H_Close,-2_AH_A_Open,-2_AH_A_Close,+2.25_AH_H_Open,+2.25_AH_H_Close,-2.25_AH_A_Open,-2.25_AH_A_Close,+2.5_AH_H_Open,+2.5_AH_H_Close,-2.5_AH_A_Open,-2.5_AH_A_Close,+2.75_AH_H_Open,+2.75_AH_H_Close,-2.75_AH_A_Open,-2.75_AH_A_Close,-3.75_AH_H_Open,-3.75_AH_H_Close,+3.75_AH_A_Open,+3.75_AH_A_Close,-3.25_AH_H_Open,-3.25_AH_H_Close,+3.25_AH_A_Open,+3.25_AH_A_Close,-4_AH_H_Open,-4_AH_H_Close,+4_AH_A_Open,+4_AH_A_Close,+3_AH_H_Open,+3_AH_H_Close,-3_AH_A_Open,-3_AH_A_Close
germany,bundesliga,2023-09-22,Stuttgart,Darmstadt,3,1,Pinnacle,1.48,4.48,6.09,1.39,5.25,8.29,,,,,2023.0,1.79,1.59,2.04,2.53,1.60,1.46,2.35,2.89,1.47,1.38,2.67,3.26,,,,,,,,,,,,,,,,,,,,,,,,,3.62,2.91,1.28,1.47,2.78,2.37,1.43,1.66,2.35,2.07,1.59,1.86,2.07,1.83,1.76,2.10,,,,,,,,,3.68,3.64,1.31,1.33,3.90,3.27,1.25,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,bundesliga,2023-09-23,Werder Bremen,FC Koln,2,1,Pinnacle,2.69,3.58,2.69,2.38,3.69,3.02,,,,,2023.0,4.43,3.68,1.25,1.30,3.25,2.82,1.39,1.49,2.68,2.37,1.53,1.63,2.32,2.07,1.68,1.87,1.96,1.74,1.96,2.22,1.68,1.59,2.32,2.61,1.53,1.44,2.68,2.99,1.39,1.32,3.25,3.72,1.25,1.21,4.42,4.99,,,,,,,,,,,,,4.35,4.14,1.25,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,bundesliga,2023-09-23,Union Berlin,Hoffenheim,0,2,Pinnacle,1.85,3.93,4.38,2.13,3.72,3.51,,,,,2023.0,2.52,3.12,1.59,1.41,2.09,2.48,1.83,1.61,1.80,2.12,2.03,1.81,1.61,1.85,2.47,2.08,1.39,1.57,3.29,2.59,1.31,1.44,3.80,3.04,1.26,1.35,4.31,3.47,1.24,1.24,4.40,4.46,,,,,,,,,,,,,,,,,2.89,3.55,1.46,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,bundesliga,2023-09-23,Dortmund,Wolfsburg,1,0,Pinnacle,1.47,5.02,5.40,1.74,4.42,4.48,,,,,2023.0,1.71,2.22,2.13,1.75,1.57,1.93,2.41,2.00,1.46,1.73,2.68,2.24,1.33,1.54,3.26,2.66,1.26,1.35,3.88,3.47,1.27,1.29,4.10,3.94,,,,,,,,,,,,,,,,,2.52,3.41,1.53,1.36,2.18,2.82,1.68,1.48,1.96,2.53,1.86,1.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,bundesliga,2023-09-23,B. Monchengladbach,RB Leipzig,0,1,Pinnacle,4.05,4.16,1.83,4.91,4.55,1.66,,,,,2023.0,,,,,,,,,,,,,3.56,4.17,1.34,1.27,3.13,3.84,1.41,1.30,2.47,2.85,1.61,1.47,2.11,2.38,1.81,1.65,1.84,2.11,1.97,1.82,1.66,1.84,2.37,2.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,1.64,2.69,2.41,1.44,1.52,2.99,2.72,1.32,1.38,3.65,3.26,1.25,1.25,4.03,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,bundesliga,2023-09-23,Bayern Munich,Bochum,7,0,Pinnacle,1.07,20.79,29.26,1.12,10.50,21.00,2.39,3.20,1.65,1.38,2023.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.30,1.57,3.81,2.52,1.27,1.46,3.64,2.83,1.29,1.39,3.47,3.15,,,,,1.93,2.62,2.00,1.54,1.73,2.23,2.24,1.71,1.61,2.01,2.49,1.90,1.45,1.78,2.94,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.16,2.91,1.78,1.44,,,,,,,,
germany,bundesliga,2023-09-23,Augsburg,Mainz,2,1,Pinnacle,2.60,3.57,2.81,2.56,3.52,2.88,,,,,2023.0,4.21,4.16,1.26,1.27,3.11,3.07,1.41,1.41,2.58,2.54,1.57,1.57,2.23,2.19,1.74,1.74,1.83,1.85,1.98,2.09,1.64,1.61,2.41,2.47,1.50,1.48,2.79,2.87,1.36,1.34,3.42,3.54,1.22,1.21,4.75,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,bundesliga,2023-09-24,Eintracht Frankfurt,Freiburg,0,0,Pinnacle,1.98,3.85,3.87,2.22,3.52,3.47,,,,,2023.0,2.79,3.40,1.50,1.36,2.26,2.62,1.72,1.56,1.98,2.21,1.94,1.75,1.72,1.91,2.26,2.01,1.47,1.60,2.89,2.51,1.37,1.45,3.35,2.98,1.30,1.36,3.82,3.43,1.24,1.25,4.32,4.44,,,,,,,,,,,,,,,,,3.17,3.87,1.40,1.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,bundesliga,2023-09-24,Bayer Leverkusen,Heidenheim,4,1,Pinnacle,1.29,5.81,8.22,1.20,7.91,13.62,,,,,2023.0,1.42,1.26,2.83,4.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.45,1.91,1.54,2.00,2.06,1.69,1.75,2.26,1.84,1.57,1.97,2.54,1.63,1.41,2.27,3.06,3.82,3.59,1.28,1.32,3.61,2.83,1.29,1.46,3.09,2.42,1.36,1.62,2.77,2.16,1.43,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,bundesliga,2023-09-29,Hoffenheim,Dortmund,1,3,Pinnacle,3.95,4.33,1.81,3.12,4.15,2.17,,,,,2023.0,,,,,3.78,3.79,1.27,1.31,3.47,3.09,1.30,1.42,3.49,2.75,1.35,1.52,3.09,2.38,1.42,1.65,2.47,2.01,1.61,1.92,2.13,1.78,1.81,2.16,1.87,1.61,1.95,2.48,1.69,1.43,2.32,3.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56,1.36,2.61,3.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,bundesliga,2023-09-30,Wolfsburg,Eintracht Frankfurt,2,0,Pinnacle,2.04,3.76,3.59,2.21,3.50,3.52,,,,,2023.0,2.87,3.39,1.48,1.36,2.33,2.61,1.68,1.56,1.98,2.20,1.84,1.75,1.78,1.90,2.16,2.02,1.53,1.59,2.70,2.53,1.41,1.44,3.12,3.02,1.34,1.35,3.55,3.47,1.23,1.24,4.18,4.51,,,,,,,,,,,,,,,,,3.24,3.86,1.39,1.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,bundesliga,2023-09-30,RB Leipzig,Bayern Munich,2,2,Pinnacle,3.01,3.94,2.13,4.11,4.50,1.79,,,,,2023.0,,,,,,,,,,,,,2.65,3.63,1.48,1.33,2.30,3.20,1.62,1.40,1.94,2.52,1.88,1.59,1.72,2.16,2.12,1.78,1.56,1.93,2.44,1.99,1.39,1.69,2.98,2.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.32,1.56,3.32,2.61,1.31,1.46,3.47,2.91,1.31,1.34,3.73,3.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,bundesliga,2023-09-30,Mainz,Bayer Leverkusen,0,3,Pinnacle,3.49,3.67,2.10,5.25,4.52,1.63,,,,,2023.0,,,,,,,,,,,,,,,,,2.53,4.09,1.52,1.28,2.04,2.97,1.78,1.44,1.79,2.44,2.04,1.62,1.60,2.18,2.35,1.77,1.41,1.93,2.93,2.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33,1.71,3.29,2.27,1.28,1.58,3.66,2.54,1.27,1.43,3.79,3.03,1.24,1.29,4.09,3.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,bundesliga,2023-09-30,Heidenheim,Union Berlin,1,0,Pinnacle,3.34,3.52,2.12,3.18,3.53,2.33,,,,,2023.0,,,,,4.22,3.98,1.22,1.28,3.31,3.13,1.33,1.41,2.90,2.73,1.41,1.52,2.46,2.29,1.55,1.69,1.99,1.91,1.83,2.03,1.73,1.67,2.11,2.32,1.54,1.51,2.47,2.77,1.35,1.31,3.15,3.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.29,1.26,3.56,4.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,bundesliga,2023-09-30,Bochum,B. Monchengladbach,1,3,Pinnacle,2.17,3.91,3.27,2.27,3.77,3.15,,,,,2023.0,3.12,3.40,1.41,1.36,2.51,2.66,1.60,1.54,2.16,2.26,1.78,1.71,1.90,1.98,2.03,1.94,1.62,1.68,2.45,2.33,1.48,1.52,2.86,2.73,1.39,1.41,3.24,3.11,1.28,1.30,4.06,3.89,,,,,,,,,,,,,,,,,3.51,3.82,1.34,1.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,bundesliga,2023-09-30,FC Koln,Stuttgart,0,2,Pinnacle,2.49,3.59,2.92,2.86,3.58,2.55,,,,,2023.0,3.96,4.87,1.29,1.22,2.97,3.49,1.44,1.35,2.48,2.84,1.61,1.49,2.14,2.46,1.79,1.62,1.76,2.08,2.07,1.85,1.60,1.76,2.52,2.19,1.47,1.59,2.91,2.53,1.33,1.43,3.58,3.04,1.21,1.28,5.05,4.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,bundesliga,2023-10-01,Freiburg,Augsburg,2,0,Pinnacle,1.76,3.96,4.61,1.93,3.71,4.26,,,,,2023.0,2.32,2.73,1.68,1.52,1.92,2.20,1.90,1.75,1.76,1.93,2.19,2.00,1.55,1.67,2.63,2.36,1.34,1.41,3.51,3.14,1.28,1.32,4.03,3.67,1.25,1.27,4.38,4.20,,,,,,,,,,,,,3.71,4.17,1.32,1.27,3.00,3.54,1.44,1.34,2.67,3.13,1.54,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,bundesliga,2023-10-01,Darmstadt,Werder Bremen,4,2,Pinnacle,2.53,3.42,2.73,3.05,3.84,2.30,,,,,2023.0,,,,,3.03,3.76,1.38,1.31,2.52,3.02,1.53,1.43,2.17,2.66,1.69,1.54,1.84,2.27,1.99,1.71,1.60,1.92,2.35,2.01,1.46,1.70,2.72,2.29,1.33,1.53,3.31,2.70,1.20,1.35,4.56,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.24,1.30,4.30,3.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,bundesliga,2023-10-06,B. Monchengladbach,Mainz,2,2,Pinnacle,2.34,3.58,3.05,2.26,3.82,3.15,,,,,2023.0,3.54,3.22,1.34,1.37,2.75,2.56,1.51,1.55,2.33,2.19,1.68,1.72,1.98,1.97,1.84,1.95,1.72,1.64,2.25,2.34,1.55,1.52,2.64,2.74,1.43,1.41,3.02,3.19,1.31,1.29,3.75,4.01,,,,,,,,,,,,,,,,,3.98,3.63,1.29,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,bundesliga,2023-10-07,Augsburg,Darmstadt,1,2,Pinnacle,1.80,3.89,4.06,1.85,3.75,4.66,,,,,2023.0,2.42,2.54,1.56,1.59,2.02,2.09,1.79,1.83,1.80,1.85,2.03,2.09,1.58,1.60,2.39,2.51,1.37,1.37,3.11,3.45,1.29,1.29,3.55,4.01,1.24,1.24,4.00,4.58,,,,,,,,,,,,,3.95,4.19,1.28,1.27,3.09,3.30,1.36,1.38,2.76,2.91,1.44,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,bundesliga,2023-10-07,Dortmund,Union Berlin,4,2,Pinnacle,1.52,4.52,6.35,1.71,4.17,4.97,,,,,2023.0,1.78,2.24,2.05,1.73,1.63,1.91,2.43,2.02,1.51,1.70,2.75,2.28,1.36,1.51,3.43,2.76,1.21,1.31,5.01,3.79,1.24,1.25,4.40,4.34,,,,,,,,,,,,,,,,,2.82,3.56,1.48,1.34,2.39,2.90,1.65,1.46,2.11,2.56,1.82,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,bundesliga,2023-10-07,RB Leipzig,Bochum,0,0,Pinnacle,1.31,5.99,9.13,1.26,6.66,11.62,,,,,2023.0,1.43,1.36,3.04,3.34,1.35,1.29,3.44,3.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.37,2.32,1.66,1.66,1.97,1.99,1.83,1.92,1.82,1.77,2.11,2.14,1.63,1.56,2.44,2.54,,,,,3.62,3.62,1.33,1.32,2.98,2.97,1.44,1.43,2.69,2.65,1.53,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,bundesliga,2023-10-07,Stuttgart,Wolfsburg,3,1,Pinnacle,1.96,3.80,3.80,1.88,3.97,4.16,,,,,2023.0,2.72,2.57,1.52,1.57,2.23,2.13,1.74,1.81,1.91,1.88,1.91,2.05,1.72,1.65,2.26,2.40,1.48,1.42,2.87,3.14,1.38,1.33,3.31,3.61,1.31,1.27,3.75,4.10,,,,,,,,,,,,,,,,,3.45,3.29,1.35,1.38,3.08,2.92,1.42,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,bundesliga,2023-10-07,Werder Bremen,Hoffenheim,2,3,Pinnacle,2.40,3.67,2.90,2.69,3.84,2.56,,,,,2023.0,3.60,4.29,1.33,1.26,2.82,3.21,1.49,1.39,2.38,2.68,1.65,1.53,2.03,2.34,1.80,1.68,1.78,2.01,2.16,1.92,1.59,1.74,2.52,2.23,1.47,1.58,2.87,2.55,1.34,1.43,3.51,3.03,1.21,1.29,4.44,3.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,bundesliga,2023-10-08,Bayer Leverkusen,FC Koln,3,0,Pinnacle,1.46,4.73,6.03,1.28,6.28,11.19,,,,,2023.0,1.72,1.39,2.12,3.17,1.56,1.32,2.43,3.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.32,2.42,1.32,1.62,2.63,2.04,1.49,1.87,2.25,1.81,1.65,2.09,1.99,1.60,1.83,2.46,,,,,3.74,3.82,1.30,1.29,3.58,3.10,1.29,1.40,3.70,2.77,1.27,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,bundesliga,2023-10-08,Bayern Munich,Freiburg,3,0,Pinnacle,1.17,8.59,14.54,1.12,11.00,21.00,3.33,2.77,1.35,1.47,2023.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.72,1.41,2.25,2.98,1.58,1.34,2.55,3.34,1.48,1.34,2.83,3.42,,,,,3.03,2.23,1.43,1.70,2.50,1.96,1.60,1.93,2.19,1.77,1.76,2.13,1.90,1.59,1.90,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.43,3.28,1.34,1.36,3.37,2.51,1.37,1.56,,,,,,,,
germany,bundesliga,2023-10-08,Eintracht Frankfurt,Heidenheim,2,0,Pinnacle,1.59,4.23,5.11,1.83,3.90,4.56,,,,,2023.0,2.00,2.47,1.83,1.61,1.74,2.06,2.10,1.87,1.58,1.82,2.38,2.11,1.41,1.59,2.89,2.52,1.24,1.36,4.01,3.40,1.23,1.29,4.51,3.95,,,,,,,,,,,,,,,,,3.12,4.01,1.36,1.28,2.60,3.19,1.50,1.40,2.29,2.84,1.62,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,bundesliga,2023-10-20,Dortmund,Werder Bremen,1,0,Pinnacle,1.29,6.57,9.04,1.28,6.77,9.51,,,,,2023.0,1.39,1.38,3.24,3.24,1.33,1.32,3.63,3.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.17,2.19,1.78,1.75,1.86,1.92,1.94,1.98,1.74,1.74,2.23,2.21,1.56,1.56,2.60,2.58,,,,,3.22,3.28,1.39,1.37,2.72,2.75,1.51,1.49,2.45,2.48,1.62,1.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,bundesliga,2023-10-21,Darmstadt,RB Leipzig,1,3,Pinnacle,6.50,5.15,1.40,6.59,5.10,1.47,,,,,2023.0,,,,,,,,,,,,,,,,,4.71,4.76,1.22,1.22,3.73,3.64,1.27,1.32,2.98,2.90,1.39,1.46,2.67,2.58,1.47,1.56,2.34,2.25,1.60,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.99,1.93,1.84,1.99,1.76,1.72,2.06,2.25,1.59,1.55,2.37,2.62,1.41,1.37,2.89,3.30,1.34,1.31,3.23,3.71,,,,,,,,,,,,,,,,,,,,,,,,
germany,bundesliga,2023-10-21,Freiburg,Bochum,2,1,Pinnacle,1.56,4.28,5.28,1.81,3.91,4.61,,,,,2023.0,1.95,2.47,1.86,1.62,1.70,2.05,2.15,1.88,1.56,1.81,2.43,2.12,1.39,1.58,2.97,2.54,1.23,1.35,4.16,3.44,1.22,1.28,4.32,3.99,1.25,1.25,4.37,4.42,,,,,,,,,,,,,3.05,4.04,1.37,1.28,2.55,3.21,1.51,1.39,2.25,2.84,1.65,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,bundesliga,2023-10-21,Wolfsburg,Bayer Leverkusen,1,2,Pinnacle,2.83,3.69,2.52,4.47,4.11,1.79,,,,,2023.0,,,,,,,,,,,,,2.44,3.89,1.63,1.29,2.02,3.38,1.81,1.36,1.77,2.56,2.18,1.57,1.60,2.15,2.51,1.79,1.44,1.92,2.99,2.01,1.29,1.66,3.95,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,1.52,3.87,2.71,1.30,1.42,3.57,3.03,1.30,1.31,3.77,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,bundesliga,2023-10-21,Mainz,Bayern Munich,1,3,Pinnacle,6.54,5.47,1.43,8.78,6.24,1.32,,,,,2023.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.79,3.32,1.49,1.36,2.48,2.94,1.61,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.11,2.40,1.82,1.62,1.83,2.09,1.98,1.82,1.69,1.88,2.30,2.03,1.52,1.65,2.74,2.36,1.43,1.52,3.05,2.66,1.36,1.43,3.38,2.95,1.32,1.32,3.55,3.57,,,,,,,,,,,,,,,,
germany,bundesliga,2023-10-21,Union Berlin,Stuttgart,0,3,Pinnacle,2.30,3.46,3.34,2.61,3.37,2.92,,,,,2023.0,3.63,4.44,1.33,1.25,2.74,3.18,1.52,1.40,2.29,2.60,1.70,1.56,1.93,2.23,1.89,1.74,1.65,1.85,2.39,2.08,1.48,1.61,2.86,2.49,1.38,1.47,3.30,2.90,1.26,1.33,4.25,3.62,1.18,1.20,4.92,5.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,bundesliga,2023-10-21,Hoffenheim,Eintracht Frankfurt,1,3,Pinnacle,2.39,3.56,2.98,2.06,3.65,3.79,,,,,2023.0,3.66,3.00,1.32,1.45,2.83,2.38,1.49,1.65,2.38,2.06,1.65,1.87,2.02,1.78,1.81,2.16,1.76,1.51,2.20,2.78,1.57,1.39,2.58,3.25,1.45,1.31,2.95,3.74,,,,,,,,,,,,,,,,,3.65,3.83,1.29,1.30,4.11,3.41,1.27,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,bundesliga,2023-10-22,Heidenheim,Augsburg,2,5,Pinnacle,2.33,3.67,2.83,2.45,3.60,2.97,,,,,2023.0,3.54,3.89,1.29,1.30,2.75,2.93,1.45,1.46,2.32,2.44,1.61,1.63,2.04,2.12,1.79,1.83,1.73,1.78,2.11,2.16,1.55,1.57,2.46,2.55,1.43,1.45,2.80,2.94,1.31,1.32,3.43,3.67,,,,,,,,,,,,,,,,,3.94,4.36,1.25,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,bundesliga,2023-10-22,FC Koln,B. Monchengladbach,3,1,Pinnacle,1.85,3.90,4.19,2.52,3.67,2.85,,,,,2023.0,2.48,3.92,1.61,1.29,2.03,2.99,1.80,1.44,1.84,2.51,2.08,1.60,1.63,2.18,2.45,1.77,1.40,1.85,3.17,2.08,1.32,1.63,3.65,2.46,1.25,1.50,3.93,2.82,1.23,1.35,4.24,3.47,1.21,1.22,4.99,4.82,,,,,,,,,,,,,2.84,4.26,1.49,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,bundesliga,2023-10-27,Bochum,Mainz,2,2,Pinnacle,2.38,3.48,3.06,2.85,3.52,2.55,,,,,2023.0,3.70,4.96,1.32,1.21,2.83,3.51,1.49,1.34,2.37,2.85,1.66,1.49,2.00,2.46,1.82,1.62,1.74,2.08,2.23,1.85,1.55,1.76,2.64,2.20,1.43,1.58,3.03,2.55,1.31,1.42,3.79,3.07,1.18,1.27,4.97,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,bundesliga,2023-10-28,Augsburg,Wolfsburg,3,2,Pinnacle,2.72,3.62,2.44,2.54,3.62,2.80,,,,,2023.0,4.44,4.08,1.21,1.28,3.28,3.05,1.33,1.43,2.70,2.53,1.47,1.58,2.36,2.20,1.59,1.75,2.02,1.87,1.81,2.06,1.72,1.63,2.11,2.43,1.56,1.50,2.42,2.79,1.41,1.36,2.88,3.42,1.26,1.22,3.78,4.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,bundesliga,2023-10-28,Bayern Munich,Darmstadt,8,0,Pinnacle,1.07,12.93,19.15,1.06,17.61,32.15,2.68,2.27,1.44,1.66,2023.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.37,1.27,2.99,3.89,,,,,,,,,,,,,2.16,1.85,1.67,2.05,1.89,1.67,1.89,2.28,1.71,1.55,2.10,2.52,1.54,1.40,2.42,2.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.16,2.59,1.34,1.51,2.42,2.06,1.54,1.81,3.60,3.12,1.28,1.37,,,,
germany,bundesliga,2023-10-28,RB Leipzig,FC Koln,6,0,Pinnacle,1.35,5.33,7.45,1.49,4.78,6.56,,,,,2023.0,1.52,1.79,2.53,2.11,1.41,1.60,2.88,2.47,1.34,1.48,3.23,2.79,1.26,1.33,3.88,3.52,1.20,1.19,5.13,5.19,,,,,,,,,,,,,,,,,2.73,3.61,1.46,1.32,2.25,2.81,1.65,1.49,1.97,2.37,1.85,1.65,1.74,2.10,2.09,1.84,,,,,,,,,,,,,3.07,4.08,1.37,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,bundesliga,2023-10-28,Werder Bremen,Union Berlin,2,0,Pinnacle,2.73,3.33,2.73,2.86,3.53,2.53,,,,,2023.0,4.61,5.00,1.23,1.21,3.32,3.53,1.37,1.34,2.71,2.86,1.52,1.48,2.33,2.47,1.68,1.61,1.91,2.09,1.91,1.85,1.68,1.76,2.33,2.19,1.52,1.58,2.71,2.52,1.37,1.43,3.31,3.05,1.23,1.27,4.60,4.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
