Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_H_Close,Pinnacle_Pinnacle_+2.75_AH_H_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3.5_AH_A_Close,Pinnacle_Pinnacle_+3.5_AH_A_Open,Pinnacle_Pinnacle_+3.75_AH_A_Close,Pinnacle_Pinnacle_+3.75_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_+3_AH_H_Close,Pinnacle_Pinnacle_+3_AH_H_Open,Pinnacle_Pinnacle_+4_AH_A_Close,Pinnacle_Pinnacle_+4_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_A_Close,Pinnacle_Pinnacle_-2.75_AH_A_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3.5_AH_H_Close,Pinnacle_Pinnacle_-3.5_AH_H_Open,Pinnacle_Pinnacle_-3.75_AH_H_Close,Pinnacle_Pinnacle_-3.75_AH_H_Open,Pinnacle_Pinnacle_-3_AH_A_Close,Pinnacle_Pinnacle_-3_AH_A_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_Pinnacle_-4_AH_H_Close,Pinnacle_Pinnacle_-4_AH_H_Open,Pinnacle_bookmaker,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_H_Close,bet365_bet365_+3.5_AH_H_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3.75_AH_H_Close,bet365_bet365_+3.75_AH_H_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+4.25_AH_A_Close,bet365_bet365_+4.25_AH_A_Open,bet365_bet365_+4.5_AH_A_Close,bet365_bet365_+4.5_AH_A_Open,bet365_bet365_+4.75_AH_A_Close,bet365_bet365_+4.75_AH_A_Open,bet365_bet365_+4_AH_A_Close,bet365_bet365_+4_AH_A_Open,bet365_bet365_+4_AH_H_Close,bet365_bet365_+4_AH_H_Open,bet365_bet365_+5_AH_A_Close,bet365_bet365_+5_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_A_Close,bet365_bet365_-3.5_AH_A_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.75_AH_A_Close,bet365_bet365_-3.75_AH_A_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-4.25_AH_H_Close,bet365_bet365_-4.25_AH_H_Open,bet365_bet365_-4.5_AH_H_Close,bet365_bet365_-4.5_AH_H_Open,bet365_bet365_-4.75_AH_H_Close,bet365_bet365_-4.75_AH_H_Open,bet365_bet365_-4_AH_A_Close,bet365_bet365_-4_AH_A_Open,bet365_bet365_-4_AH_H_Close,bet365_bet365_-4_AH_H_Open,bet365_bet365_-5_AH_H_Close,bet365_bet365_-5_AH_H_Open,bet365_bookmaker
germany,bundesliga,2023-09-02,Bayer Leverkusen,Darmstadt,5,1,1.40,4.92,6.76,1.22,7.25,13.00,1.40,4.75,7.50,1.22,6.50,11.00,,,,,,,,,4.21,2.63,,,,,2.80,1.93,,,2.34,1.72,,,2.08,1.55,,,3.74,2.28,,,1.64,1.31,,,1.52,1.29,,,1.39,1.25,,,1.83,1.37,,,,,,,,,1.26,1.24,,,,,,,,,,,,,,,1.25,1.49,,,,,1.47,1.88,,,1.65,2.12,,,1.81,2.47,,,1.30,1.63,,,2.37,3.45,,,2.66,3.60,,,3.17,3.34,,,2.09,3.07,,,,,,,,,4.13,3.99,,,Pinnacle,5.75,3.70,,,4.25,2.85,,,3.80,2.60,,,,,2.68,2.03,,,2.30,1.75,,,2.14,1.58,,,3.45,2.30,,,1.63,1.33,,,1.53,1.28,,,1.40,1.20,,,1.80,1.40,,,1.23,1.11,,,1.20,1.11,,,1.14,1.12,,,1.26,1.12,,,,,,,,,,,,,,,,,1.14,1.26,,,1.21,1.40,,,1.25,1.48,,,,,1.45,1.87,,,1.60,2.05,,,1.80,2.35,,,1.30,1.60,,,2.25,3.30,,,2.43,3.55,,,2.85,4.40,,,2.00,2.85,,,4.00,6.60,,,4.40,6.60,,,5.75,6.40,,,3.70,6.25,,,,,,,,,,,,,bet365
germany,bundesliga,2023-09-02,Augsburg,Bochum,2,2,1.92,3.74,3.70,2.25,3.68,3.26,1.91,3.60,3.75,2.20,3.60,3.20,1.97,2.20,1.50,1.34,1.73,1.90,1.39,1.28,1.55,1.68,1.28,1.24,1.65,1.44,1.30,1.37,,,,,,,,,,,1.36,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.81,3.23,1.95,1.68,3.22,3.66,2.24,1.92,4.08,4.48,2.64,2.19,2.39,2.80,,,3.82,3.05,,,,,,,,,,,3.38,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.97,2.20,1.45,1.33,1.68,1.95,1.38,1.28,1.50,1.68,1.26,1.18,1.60,1.43,1.28,1.38,1.13,1.10,1.24,1.33,1.12,1.10,1.16,1.23,,,1.33,1.48,1.15,1.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.68,3.30,1.96,1.65,3.00,3.55,2.15,1.95,3.70,4.65,2.50,2.15,2.30,2.75,5.90,7.00,3.55,3.00,6.25,7.00,3.90,3.30,,,5.25,4.10,5.50,7.00,3.30,2.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
germany,bundesliga,2023-09-02,Werder Bremen,Mainz,4,0,3.02,3.61,2.23,2.73,3.51,2.70,2.88,3.60,2.30,2.60,3.40,2.60,1.68,1.49,1.69,1.88,1.52,1.38,1.53,1.66,1.37,1.27,1.38,1.49,1.97,2.24,,,,,,,,,,,,,1.23,1.21,1.24,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.31,1.94,2.34,2.63,2.68,2.22,2.72,2.99,3.27,2.62,3.32,3.71,1.95,1.65,,,,,,,,,,,,,4.53,3.33,4.61,4.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.63,1.53,1.65,1.83,1.50,1.43,1.50,1.60,1.35,1.30,1.35,1.45,1.97,2.08,1.19,1.16,1.19,1.25,1.16,1.14,1.16,1.21,1.11,1.10,1.11,1.14,1.22,1.19,1.22,1.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.20,2.07,2.25,2.43,2.50,2.30,2.50,2.75,3.10,2.68,3.10,3.45,1.96,1.73,4.50,3.80,4.50,5.25,5.25,4.25,5.25,5.75,6.80,5.75,6.80,7.00,4.15,3.45,4.15,4.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
germany,bundesliga,2023-09-02,Stuttgart,Freiburg,5,0,1.82,3.92,3.94,2.35,3.64,3.11,2.00,3.40,3.80,2.25,3.50,3.10,1.89,2.35,1.53,1.30,1.68,2.01,1.41,1.25,1.51,1.77,1.30,1.23,1.71,1.38,1.28,1.42,,,,,,,,,,,1.33,1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.69,3.46,2.03,1.60,3.10,3.89,2.33,1.82,3.87,4.18,2.78,2.05,2.27,3.03,,,4.07,2.83,,,,,,,,,,,3.62,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.89,2.10,1.50,1.35,1.63,1.86,1.40,1.28,1.48,1.63,1.28,1.18,1.65,1.45,1.25,1.33,1.14,1.10,1.22,1.28,1.13,1.11,1.15,1.19,,,1.30,1.43,1.16,1.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.50,3.10,2.04,1.70,2.85,3.55,2.25,2.04,3.55,4.65,2.60,2.25,2.20,2.68,5.75,7.00,3.80,3.30,6.00,6.80,4.15,3.55,,,5.50,4.50,5.25,7.00,3.45,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
germany,bundesliga,2023-09-03,Union Berlin,RB Leipzig,0,3,3.38,3.30,2.30,3.58,3.77,2.09,3.30,3.20,2.25,3.50,3.60,2.00,1.42,1.47,2.12,1.90,1.34,1.37,1.85,1.70,1.23,1.25,1.64,1.52,2.65,2.42,,,1.35,1.27,,,1.30,1.28,,,,,,,1.44,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.81,1.92,3.09,2.89,2.09,2.28,3.53,3.34,2.42,2.73,4.60,4.33,1.54,1.64,3.45,4.12,,,3.86,3.86,,,,,,,3.05,3.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.38,1.43,2.05,1.94,1.30,1.33,1.84,1.65,1.21,1.23,1.60,1.48,2.50,2.35,1.11,1.11,1.33,1.24,1.10,1.10,1.28,1.21,,,1.19,1.14,1.12,1.13,1.40,1.30,,,,,,,,,,,,,,,1.11,1.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,1.96,3.00,2.75,2.09,2.20,3.45,3.30,2.30,2.60,4.25,4.00,1.50,1.58,3.30,3.90,6.80,6.60,3.55,4.25,7.00,7.00,4.50,5.75,,,2.85,3.45,6.40,6.00,,,,,,,,,,,,,6.80,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
germany,bundesliga,2023-09-03,Eintracht Frankfurt,FC Koln,1,1,1.84,3.84,4.32,2.17,3.48,3.66,1.83,3.75,4.00,2.15,3.40,3.40,2.07,2.48,1.42,1.31,1.78,2.09,1.33,1.24,1.58,1.81,1.23,1.22,1.55,1.38,1.31,1.49,,,,,,,,,,,1.38,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.13,3.76,1.86,1.61,3.61,4.06,2.16,1.83,4.72,4.76,2.54,2.02,2.63,3.26,,,3.75,2.85,,,,,,,,,,,3.28,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,2.03,2.30,1.43,1.30,1.70,2.04,1.33,1.25,1.50,1.75,1.23,1.17,1.55,1.38,1.26,1.43,1.11,1.10,1.22,1.35,,,1.15,1.25,,,1.33,1.53,1.12,1.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,3.45,1.90,1.60,3.30,3.80,2.10,1.86,4.10,5.00,2.50,2.05,2.38,3.00,6.80,7.00,3.70,2.75,,,4.15,3.10,,,5.50,3.80,6.25,7.00,3.30,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
germany,bundesliga,2023-09-15,Bayern Munich,Bayer Leverkusen,2,2,1.41,5.28,6.09,1.61,4.55,5.38,1.40,5.00,5.50,1.57,4.75,5.00,3.03,3.62,,,2.49,2.93,,,2.22,2.64,,,1.26,1.24,1.74,1.99,,,1.60,1.78,,,1.45,1.60,,,1.96,2.33,,,,,,,,,,,,,,,1.31,1.43,,,,,,,,,,,,,,,,,1.43,1.28,,,1.60,1.40,,,1.74,1.49,4.21,4.07,,,2.22,1.83,,,2.48,2.04,,,2.91,2.33,,,1.96,1.61,,,,,,,,,,,,,,,3.72,2.81,,,,,,,,,,,,,Pinnacle,2.85,3.10,1.22,1.20,2.38,2.60,1.19,1.18,2.15,2.35,1.13,1.12,1.26,1.23,1.70,1.87,,,1.55,1.68,,,1.43,1.53,,,1.98,2.08,,,1.25,1.30,,,1.22,1.26,,,1.15,1.19,,,1.30,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.15,4.40,1.40,1.35,4.50,4.80,1.55,1.48,5.90,6.40,1.68,1.58,3.70,4.00,,,2.10,2.03,,,2.38,2.15,,,2.75,2.43,,,1.95,1.73,,,3.80,3.45,,,4.15,3.70,,,5.50,4.50,,,3.45,3.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
germany,bundesliga,2023-09-16,FC Koln,Hoffenheim,1,3,2.03,3.70,3.68,2.22,3.86,3.19,2.30,3.40,2.75,2.20,3.75,3.00,1.98,2.18,1.51,1.40,1.75,1.85,1.40,1.33,1.57,1.68,1.29,1.23,1.65,1.51,1.32,1.38,,,,,,,,,,,1.38,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.78,3.18,1.94,1.76,3.16,3.63,2.21,1.97,3.95,4.16,2.59,2.33,2.38,2.75,,,3.67,3.26,,,,,,,,,,,3.26,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.98,1.90,1.48,1.48,1.70,1.65,1.40,1.38,1.53,1.48,1.28,1.28,1.63,1.65,1.30,1.26,1.15,1.14,1.25,1.22,1.13,1.13,1.17,1.15,,,1.35,1.30,1.17,1.16,,,,,,,,,,,,,1.10,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.60,2.60,1.95,2.00,2.85,3.00,2.10,2.20,3.55,3.55,2.43,2.60,2.25,2.20,5.50,5.75,3.45,3.70,5.90,6.00,3.80,4.15,,,5.00,5.50,5.00,5.25,3.10,3.45,,,,,,,,,,,,,,,7.00,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
germany,bundesliga,2023-09-16,Bochum,Eintracht Frankfurt,1,1,3.08,3.57,2.33,2.93,3.40,2.59,4.00,3.75,1.73,2.80,3.40,2.50,1.60,1.50,1.75,1.85,1.47,1.39,1.57,1.64,1.33,1.28,1.41,1.48,2.09,2.21,,,,,,,,,,,,,1.19,1.19,1.25,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.21,1.97,2.50,2.59,2.58,2.26,2.91,2.95,3.14,2.66,3.63,3.65,1.85,1.67,,,,,,,,,,,,,4.34,3.41,5.28,5.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.58,1.33,1.70,2.30,1.45,1.26,1.55,2.04,1.30,1.18,1.40,1.75,2.09,2.85,1.15,1.15,1.20,1.43,1.13,1.13,1.17,1.35,,,1.11,1.25,1.18,1.10,1.23,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.10,1.60,2.35,3.30,2.38,1.86,2.68,3.70,2.85,2.05,3.45,4.80,1.84,1.40,4.40,2.75,5.50,5.50,5.00,3.10,5.90,5.90,6.60,3.80,,,4.00,2.43,4.65,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
germany,bundesliga,2023-09-16,Mainz,Stuttgart,1,3,2.62,3.40,2.79,2.71,3.54,2.71,2.10,3.40,3.10,2.63,3.40,2.63,1.68,1.72,1.68,1.65,1.53,1.56,1.53,1.51,1.38,1.40,1.38,1.36,1.96,1.85,,,,,,,,,,,,,1.24,1.26,1.24,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.32,2.40,2.32,2.25,2.69,2.78,2.69,2.61,3.28,3.40,3.28,3.16,1.96,1.97,,,,,,,,,,,,,4.54,4.73,4.53,4.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.65,1.99,1.63,1.45,1.50,1.70,1.50,1.35,1.35,1.53,1.35,1.25,1.95,1.58,1.19,1.28,1.19,1.13,1.16,1.24,1.16,1.12,1.11,1.16,1.11,1.10,1.22,1.35,1.22,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,2.68,2.20,1.91,2.50,3.10,2.50,2.10,3.10,3.80,3.10,2.43,1.98,2.35,4.50,6.00,4.50,3.55,5.25,6.40,5.25,3.90,6.80,7.00,6.80,5.25,4.15,5.75,4.15,3.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
germany,bundesliga,2023-09-16,RB Leipzig,Augsburg,3,0,1.20,7.50,13.58,1.27,6.75,10.25,1.30,5.50,7.00,1.29,6.50,8.50,,,,,,,,,3.60,3.98,,,,,2.50,2.99,,,2.14,2.48,,,1.92,2.21,,,3.17,4.05,,,1.55,1.72,,,1.45,1.58,,,1.34,1.43,,,1.68,1.94,,,,,,,,,,,,,,,,,,,,,,,,,1.32,1.27,,,,,1.59,1.38,,,1.78,1.54,,,1.98,1.67,,,1.39,1.24,,,2.61,2.12,,,2.90,2.38,,,3.50,2.78,,,2.30,1.86,,,,,,,,,,,,,Pinnacle,4.65,4.00,,,3.70,3.30,,,3.45,3.00,,,1.11,1.14,2.38,2.25,,,2.08,2.00,,,1.95,1.84,,,3.00,2.68,,,1.55,1.48,,,1.45,1.40,,,1.35,1.30,,,1.68,1.60,,,1.20,1.18,,,1.18,1.16,,,1.13,1.11,,,1.23,1.20,,,,,,,,,,,,,,,,,1.18,1.23,,,1.26,1.33,,,1.30,1.38,6.80,5.75,,,1.55,1.63,,,1.73,1.80,,,1.98,2.06,,,1.38,1.45,,,2.38,2.60,,,2.68,2.85,,,3.10,3.45,,,2.15,2.30,,,4.40,4.65,,,4.65,5.25,,,6.00,6.60,,,4.10,4.40,,,,,,,,,,,,,bet365
