Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_+2.75_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_A_Open,Pinnacle_Pinnacle_-2.75_AH_A_Close,Pinnacle_Pinnacle_+3.75_AH_A_Open,Pinnacle_Pinnacle_+3.75_AH_A_Close,Pinnacle_Pinnacle_+3.5_AH_A_Open,Pinnacle_Pinnacle_+3.5_AH_A_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,Pinnacle_Pinnacle_-3.5_AH_H_Open,Pinnacle_Pinnacle_-3.5_AH_H_Close,Pinnacle_Pinnacle_-3.75_AH_H_Open,Pinnacle_Pinnacle_-3.75_AH_H_Close,Pinnacle_Pinnacle_+4_AH_A_Open,Pinnacle_Pinnacle_+4_AH_A_Close,Pinnacle_Pinnacle_-4_AH_H_Open,Pinnacle_Pinnacle_-4_AH_H_Close,Pinnacle_Pinnacle_+3_AH_H_Open,Pinnacle_Pinnacle_+3_AH_H_Close,Pinnacle_Pinnacle_-3_AH_A_Open,Pinnacle_Pinnacle_-3_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_+3.5_AH_H_Open,bet365_bet365_+3.5_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_-3.5_AH_A_Open,bet365_bet365_-3.5_AH_A_Close,bet365_bet365_+4_AH_A_Open,bet365_bet365_+4_AH_A_Close,bet365_bet365_-4_AH_H_Open,bet365_bet365_-4_AH_H_Close,bet365_bet365_+3.75_AH_H_Open,bet365_bet365_+3.75_AH_H_Close,bet365_bet365_-3.75_AH_A_Open,bet365_bet365_-3.75_AH_A_Close,bet365_bet365_+4.75_AH_A_Open,bet365_bet365_+4.75_AH_A_Close,bet365_bet365_+4.5_AH_A_Open,bet365_bet365_+4.5_AH_A_Close,bet365_bet365_+4.25_AH_A_Open,bet365_bet365_+4.25_AH_A_Close,bet365_bet365_-4.25_AH_H_Open,bet365_bet365_-4.25_AH_H_Close,bet365_bet365_-4.5_AH_H_Open,bet365_bet365_-4.5_AH_H_Close,bet365_bet365_-4.75_AH_H_Open,bet365_bet365_-4.75_AH_H_Close,bet365_bet365_+5_AH_A_Open,bet365_bet365_+5_AH_A_Close,bet365_bet365_-5_AH_H_Open,bet365_bet365_-5_AH_H_Close,bet365_bet365_+4_AH_H_Open,bet365_bet365_+4_AH_H_Close,bet365_bet365_-4_AH_A_Open,bet365_bet365_-4_AH_A_Close
germany,bundesliga,2023-09-02,Bayer Leverkusen,Darmstadt,5,1,1.40,4.92,6.76,1.22,7.25,13.00,1.40,4.75,7.50,1.22,6.50,11.00,Pinnacle,bet365,1.25,1.39,1.29,1.52,1.31,1.64,1.37,1.83,1.55,2.08,1.72,2.34,1.93,2.80,2.28,3.74,2.63,4.21,1.49,1.25,1.63,1.30,1.88,1.47,2.12,1.65,2.47,1.81,3.07,2.09,3.45,2.37,3.60,2.66,3.34,3.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.24,1.26,3.99,4.13,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.14,1.11,1.20,1.11,1.23,1.12,1.26,1.20,1.40,1.28,1.53,1.33,1.63,1.40,1.80,1.58,2.14,1.75,2.30,2.03,2.68,2.30,3.45,2.60,3.80,2.85,4.25,3.70,5.75,1.26,1.14,1.40,1.21,1.48,1.25,1.60,1.30,1.87,1.45,2.05,1.60,2.35,1.80,2.85,2.00,3.30,2.25,3.55,2.43,4.40,2.85,6.25,3.70,6.60,4.00,6.60,4.40,6.40,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,bundesliga,2023-09-02,Augsburg,Bochum,2,2,1.92,3.74,3.70,2.25,3.68,3.26,1.91,3.60,3.75,2.20,3.60,3.20,Pinnacle,bet365,,,,,,,,,,,,,1.37,1.30,1.47,1.36,1.68,1.55,2.19,2.64,2.69,3.38,3.05,3.82,,,,,,,,,,,,,1.90,1.73,2.20,1.97,1.44,1.65,2.80,2.39,1.68,1.95,1.92,2.24,1.28,1.39,1.34,1.50,3.23,2.81,3.66,3.22,,,,,1.24,1.28,4.48,4.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.23,1.16,1.33,1.24,1.38,1.28,1.48,1.33,1.68,1.50,1.95,1.68,2.20,1.97,1.65,1.96,1.95,2.15,2.15,2.50,2.60,3.30,3.00,3.55,3.30,3.90,4.10,5.25,,,,,,,,,,,,,,,,,1.18,1.26,1.28,1.38,1.33,1.45,1.43,1.60,2.75,2.30,3.30,2.68,3.55,3.00,4.65,3.70,,,,,,,1.10,1.12,1.10,1.13,1.10,1.15,7.00,5.50,7.00,5.90,7.00,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,bundesliga,2023-09-02,Werder Bremen,Mainz,4,0,3.02,3.61,2.23,2.73,3.51,2.70,2.88,3.60,2.30,2.60,3.40,2.60,Pinnacle,bet365,,,,,,,,,,,,,,,1.21,1.23,1.27,1.37,3.71,3.32,4.81,4.61,,,,,,,,,,,,,,,1.38,1.52,1.49,1.68,2.24,1.97,1.65,1.95,2.63,2.34,2.99,2.72,1.66,1.53,1.88,1.69,1.94,2.31,2.22,2.68,,,1.32,1.24,1.49,1.38,2.62,3.27,3.33,4.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.11,1.14,1.16,1.16,1.19,1.19,1.22,1.30,1.35,1.43,1.50,1.53,1.63,2.43,2.25,2.75,2.50,3.45,3.10,4.50,4.15,5.25,4.50,5.75,5.25,7.00,6.80,,,,,,,,,,,,,,,,,1.45,1.35,1.60,1.50,1.83,1.65,2.08,1.97,1.73,1.96,2.07,2.20,2.30,2.50,2.68,3.10,,,,,1.14,1.11,1.21,1.16,1.25,1.19,1.30,1.22,3.45,4.15,3.80,4.50,4.25,5.25,5.75,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,bundesliga,2023-09-02,Stuttgart,Freiburg,5,0,1.82,3.92,3.94,2.35,3.64,3.11,2.00,3.40,3.80,2.25,3.50,3.10,Pinnacle,bet365,,,,,,,,,,,,,1.42,1.28,1.54,1.33,1.77,1.51,2.05,2.78,2.48,3.62,2.83,4.07,,,,,,,,,,,,,2.01,1.68,2.35,1.89,1.38,1.71,3.03,2.27,1.60,2.03,1.82,2.33,1.25,1.41,1.30,1.53,3.46,2.69,3.89,3.10,,,,,1.23,1.30,4.18,3.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.19,1.15,1.28,1.22,1.33,1.25,1.43,1.30,1.63,1.48,1.86,1.63,2.10,1.89,1.70,2.04,2.04,2.25,2.25,2.60,2.75,3.45,3.30,3.80,3.55,4.15,4.50,5.50,,,,,,,,,,,,,,,,,1.18,1.28,1.28,1.40,1.35,1.50,1.45,1.65,2.68,2.20,3.10,2.50,3.55,2.85,4.65,3.55,,,,,,,1.11,1.13,1.10,1.14,1.10,1.16,7.00,5.25,7.00,5.75,6.80,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,bundesliga,2023-09-03,Union Berlin,RB Leipzig,0,3,3.38,3.30,2.30,3.58,3.77,2.09,3.30,3.20,2.25,3.50,3.60,2.00,Pinnacle,bet365,,,,,,,,,,,,,,,,,1.25,1.23,4.33,4.60,,,,,,,,,,,,,,,,,1.37,1.34,1.47,1.42,2.42,2.65,1.64,1.54,2.89,3.09,3.34,3.53,1.70,1.85,1.90,2.12,1.92,1.81,2.28,2.09,1.27,1.35,1.33,1.44,1.52,1.64,2.73,2.42,3.63,3.05,4.12,3.45,1.28,1.30,3.86,3.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.11,1.11,1.13,1.12,1.23,1.21,1.33,1.30,1.43,1.38,2.75,3.00,3.30,3.45,4.00,4.25,6.00,6.40,6.60,6.80,7.00,7.00,,,,,,,,,,,,,,,,,,,1.48,1.60,1.65,1.84,1.94,2.05,2.35,2.50,1.58,1.50,1.96,1.75,2.20,2.09,2.60,2.30,,,1.10,1.11,1.14,1.19,1.21,1.28,1.24,1.33,1.30,1.40,3.45,2.85,3.90,3.30,4.25,3.55,5.75,4.50,7.00,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,bundesliga,2023-09-03,Eintracht Frankfurt,FC Koln,1,1,1.84,3.84,4.32,2.17,3.48,3.66,1.83,3.75,4.00,2.15,3.40,3.40,Pinnacle,bet365,,,,,,,,,,,,,1.49,1.31,1.61,1.38,1.81,1.58,2.02,2.54,2.48,3.28,2.85,3.75,,,,,,,,,,,,,2.09,1.78,2.48,2.07,1.38,1.55,3.26,2.63,1.61,1.86,1.83,2.16,1.24,1.33,1.31,1.42,3.76,3.13,4.06,3.61,,,,,1.22,1.23,4.76,4.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,1.15,1.35,1.22,1.43,1.26,1.53,1.33,1.75,1.50,2.04,1.70,2.30,2.03,1.60,1.90,1.86,2.10,2.05,2.50,2.43,3.30,2.75,3.70,3.10,4.15,3.80,5.50,,,,,,,,,,,,,,,,,1.17,1.23,1.25,1.33,1.30,1.43,1.38,1.55,3.00,2.38,3.45,2.75,3.80,3.30,5.00,4.10,,,,,,,,,1.10,1.11,1.10,1.12,7.00,6.25,7.00,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,bundesliga,2023-09-15,Bayern Munich,Bayer Leverkusen,2,2,1.41,5.28,6.09,1.61,4.55,5.38,1.40,5.00,5.50,1.57,4.75,5.00,Pinnacle,bet365,,,,,,,1.43,1.31,1.60,1.45,1.78,1.60,1.99,1.74,2.33,1.96,2.64,2.22,1.49,1.74,1.61,1.96,1.83,2.22,2.04,2.48,2.33,2.91,2.81,3.72,,,,,,,2.93,2.49,3.62,3.03,1.24,1.26,4.07,4.21,1.28,1.43,1.40,1.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.19,1.15,1.26,1.22,1.30,1.25,1.35,1.30,1.53,1.43,1.68,1.55,1.87,1.70,2.08,1.98,2.35,2.15,2.60,2.38,3.10,2.85,1.35,1.40,1.48,1.55,1.58,1.68,1.73,1.95,2.03,2.10,2.15,2.38,2.43,2.75,3.10,3.45,3.45,3.80,3.70,4.15,4.50,5.50,,,,,,,,,1.12,1.13,1.18,1.19,1.20,1.22,1.23,1.26,4.00,3.70,4.40,4.15,4.80,4.50,6.40,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,bundesliga,2023-09-16,FC Koln,Hoffenheim,1,3,2.03,3.70,3.68,2.22,3.86,3.19,2.30,3.40,2.75,2.20,3.75,3.00,Pinnacle,bet365,,,,,,,,,,,,,1.38,1.32,1.48,1.38,1.68,1.57,2.33,2.59,2.88,3.26,3.26,3.67,,,,,,,,,,,,,1.85,1.75,2.18,1.98,1.51,1.65,2.75,2.38,1.76,1.94,1.97,2.21,1.33,1.40,1.40,1.51,3.18,2.78,3.63,3.16,,,,,1.23,1.29,4.16,3.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.10,1.15,1.17,1.22,1.25,1.26,1.30,1.30,1.35,1.48,1.53,1.65,1.70,1.90,1.98,2.00,1.95,2.20,2.10,2.60,2.43,3.45,3.10,3.70,3.45,4.15,3.80,5.50,5.00,6.60,7.00,,,,,,,,,,,,,,,1.28,1.28,1.38,1.40,1.48,1.48,1.65,1.63,2.20,2.25,2.60,2.60,3.00,2.85,3.55,3.55,,,,,,,1.13,1.13,1.14,1.15,1.16,1.17,5.25,5.00,5.75,5.50,6.00,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,bundesliga,2023-09-16,Bochum,Eintracht Frankfurt,1,1,3.08,3.57,2.33,2.93,3.40,2.59,4.00,3.75,1.73,2.80,3.40,2.50,Pinnacle,bet365,,,,,,,,,,,,,,,1.19,1.19,1.28,1.33,3.65,3.63,5.34,5.28,,,,,,,,,,,,,,,1.39,1.47,1.50,1.60,2.21,2.09,1.67,1.85,2.59,2.50,2.95,2.91,1.64,1.57,1.85,1.75,1.97,2.21,2.26,2.58,,,1.31,1.25,1.48,1.41,2.66,3.14,3.41,4.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.13,1.15,1.15,1.10,1.18,1.18,1.30,1.26,1.45,1.33,1.58,3.30,2.35,3.70,2.68,4.80,3.45,7.00,4.65,5.50,5.50,5.90,5.90,,,,,,,,,,,,,,,,,,,1.75,1.40,2.04,1.55,2.30,1.70,2.85,2.09,1.40,1.84,1.60,2.10,1.86,2.38,2.05,2.85,,,,,1.25,1.11,1.35,1.17,1.43,1.20,1.53,1.23,2.43,4.00,2.75,4.40,3.10,5.00,3.80,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,bundesliga,2023-09-16,Mainz,Stuttgart,1,3,2.62,3.40,2.79,2.71,3.54,2.71,2.10,3.40,3.10,2.63,3.40,2.63,Pinnacle,bet365,,,,,,,,,,,,,,,1.26,1.24,1.40,1.38,3.16,3.28,4.30,4.53,,,,,,,,,,,,,,,1.56,1.53,1.72,1.68,1.85,1.96,1.97,1.96,2.25,2.32,2.61,2.69,1.51,1.53,1.65,1.68,2.40,2.32,2.78,2.69,,,1.23,1.24,1.36,1.38,3.40,3.28,4.73,4.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,1.11,1.24,1.16,1.28,1.19,1.35,1.22,1.53,1.35,1.70,1.50,1.99,1.65,1.91,2.20,2.10,2.50,2.43,3.10,3.10,4.15,3.55,4.50,3.90,5.25,5.25,6.80,,,,,,,,,,,,,,,,,1.25,1.35,1.35,1.50,1.45,1.63,1.58,1.95,2.35,1.98,2.68,2.25,3.10,2.50,3.80,3.10,,,,,1.10,1.11,1.12,1.16,1.13,1.19,1.14,1.22,5.75,4.15,6.00,4.50,6.40,5.25,7.00,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,bundesliga,2023-09-16,RB Leipzig,Augsburg,3,0,1.20,7.50,13.58,1.27,6.75,10.25,1.30,5.50,7.00,1.29,6.50,8.50,Pinnacle,bet365,1.43,1.34,1.58,1.45,1.72,1.55,1.94,1.68,2.21,1.92,2.48,2.14,2.99,2.50,4.05,3.17,3.98,3.60,1.27,1.32,1.24,1.39,1.38,1.59,1.54,1.78,1.67,1.98,1.86,2.30,2.12,2.61,2.38,2.90,2.78,3.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.13,1.16,1.18,1.18,1.20,1.20,1.23,1.30,1.35,1.40,1.45,1.48,1.55,1.60,1.68,1.84,1.95,2.00,2.08,2.25,2.38,2.68,3.00,3.00,3.45,3.30,3.70,4.00,4.65,1.23,1.18,1.33,1.26,1.38,1.30,1.45,1.38,1.63,1.55,1.80,1.73,2.06,1.98,2.30,2.15,2.60,2.38,2.85,2.68,3.45,3.10,4.40,4.10,4.65,4.40,5.25,4.65,6.60,6.00,,,,,,,1.14,1.11,5.75,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
