Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,bet365_-4.25_AH_H_Open,bet365_-4.25_AH_H_Close,bet365_+4.25_AH_A_Open,bet365_+4.25_AH_A_Close,bet365_-4_AH_H_Open,bet365_-4_AH_H_Close,bet365_+4_AH_A_Open,bet365_+4_AH_A_Close,bet365_-3.75_AH_H_Open,bet365_-3.75_AH_H_Close,bet365_+3.75_AH_A_Open,bet365_+3.75_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close,bet365_+3_AH_H_Open,bet365_+3_AH_H_Close,bet365_-3_AH_A_Open,bet365_-3_AH_A_Close
netherlands,eerste-divisie,2023-09-01,Den Bosch,Jong PSV,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,4.04,1.28,1.27,3.21,3.6,1.34,1.31,2.53,2.78,1.51,1.49,2.16,2.33,1.68,1.65,1.88,2.04,1.92,1.85,1.6,1.73,2.33,2.19,1.45,1.55,2.73,2.57,1.35,1.43,3.1,2.93,1.25,1.31,3.89,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,5.5,1.14,1.15,4.25,4.15,1.21,1.22,3.9,3.7,1.24,1.26,3.45,3.45,1.3,1.3,2.68,2.6,1.45,1.48,2.25,2.25,1.63,1.63,2.03,2.0,1.83,1.85,1.7,1.68,2.1,2.15,1.53,1.5,2.43,2.5,1.4,1.4,2.85,2.85,1.3,1.28,3.45,3.55,1.17,1.17,5.0,5.0,1.15,1.15,5.5,5.5,1.13,1.13,5.9,5.9,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eerste-divisie,2023-09-01,FC Emmen,Dordrecht,2,4,,,,,,,,,,,,,3.7,3.91,1.27,1.28,3.32,3.49,1.32,1.33,2.64,2.74,1.47,1.5,2.25,2.33,1.63,1.65,2.01,2.08,1.81,1.83,1.74,1.81,2.07,2.08,1.57,1.63,2.37,2.38,1.46,1.51,2.65,2.67,1.33,1.36,3.25,3.31,1.22,1.22,4.54,4.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,7.0,1.14,1.1,5.5,6.6,1.15,1.11,5.25,4.65,1.16,1.18,4.0,3.7,1.23,1.26,3.7,3.45,1.26,1.3,3.45,3.1,1.3,1.35,2.68,2.5,1.45,1.5,2.3,2.15,1.6,1.68,2.05,2.0,1.75,1.85,1.8,1.73,2.05,2.08,1.6,1.58,2.3,2.35,1.5,1.48,2.5,2.6,1.35,1.33,3.1,3.3,1.21,1.18,4.25,4.65,1.18,1.15,4.65,5.5,1.16,1.13,5.25,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eerste-divisie,2023-09-01,Jong Utrecht,Roda,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,3.89,1.35,1.28,2.74,3.43,1.45,1.34,2.36,2.98,1.58,1.43,1.95,2.31,1.85,1.66,1.72,1.98,2.11,1.9,1.54,1.75,2.45,2.16,1.36,1.53,3.05,2.64,1.3,1.42,3.43,3.0,1.33,1.35,3.38,3.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,7.0,1.16,1.1,3.55,4.5,1.28,1.19,3.0,3.55,1.38,1.28,2.6,3.3,1.48,1.33,2.25,2.75,1.63,1.43,1.93,2.2,1.93,1.65,1.68,1.95,2.15,1.9,1.5,1.7,2.5,2.1,1.35,1.5,3.1,2.5,1.28,1.4,3.55,2.85,1.24,1.33,3.9,3.3,1.17,1.24,5.0,3.9,1.1,1.14,7.0,5.75,1.11,1.13,6.8,6.0,1.11,1.11,6.8,6.6,,,,,,,,
netherlands,eerste-divisie,2023-09-01,Helmond,Cambuur,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.34,4.0,1.31,1.27,2.95,3.52,1.38,1.33,2.57,3.05,1.5,1.42,2.08,2.33,1.74,1.65,1.83,1.99,1.98,1.89,1.63,1.76,2.26,2.14,1.44,1.54,2.77,2.59,1.35,1.43,3.1,2.94,1.3,1.36,3.45,3.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,7.0,1.11,1.1,4.4,4.8,1.2,1.18,3.55,3.8,1.28,1.25,3.1,3.45,1.35,1.3,2.68,2.85,1.45,1.4,2.15,2.3,1.68,1.6,1.93,2.0,1.93,1.85,1.7,1.75,2.1,2.05,1.5,1.53,2.5,2.43,1.4,1.43,2.85,2.75,1.33,1.35,3.3,3.1,1.24,1.25,3.9,3.8,1.14,1.15,5.75,5.5,1.13,1.14,6.0,5.75,1.12,1.12,6.4,6.25,,,,,,,,
netherlands,eerste-divisie,2023-09-01,Telstar,Eindhoven FC,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,4.06,1.27,1.26,3.3,3.61,1.32,1.31,2.58,2.76,1.5,1.49,2.19,2.32,1.67,1.66,1.91,2.01,1.89,1.88,1.62,1.69,2.28,2.26,1.46,1.51,2.68,2.68,1.36,1.4,3.05,3.07,1.25,1.28,3.82,3.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.5,1.13,1.15,4.5,4.15,1.19,1.22,4.15,3.7,1.22,1.26,3.7,3.45,1.26,1.3,2.85,2.6,1.4,1.48,2.38,2.2,1.55,1.65,2.08,1.95,1.73,1.9,1.8,1.6,2.05,2.3,1.58,1.45,2.35,2.68,1.45,1.35,2.68,3.1,1.33,1.25,3.3,3.8,1.19,1.14,4.5,5.75,1.17,1.13,5.0,6.0,1.15,1.11,5.5,6.6,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eerste-divisie,2023-09-01,Oss,Groningen,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.94,4.67,1.44,1.22,2.3,3.21,1.67,1.37,1.94,2.59,1.86,1.54,1.76,2.3,2.15,1.67,1.54,2.02,2.59,1.88,1.43,1.76,2.94,2.14,1.36,1.62,3.29,2.41,1.28,1.45,3.55,2.85,1.24,1.3,4.16,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,7.0,1.17,1.1,3.8,5.5,1.25,1.15,3.45,4.8,1.3,1.18,3.0,4.25,1.38,1.21,2.38,3.1,1.55,1.35,2.05,2.5,1.75,1.5,1.85,2.25,2.0,1.63,1.6,2.0,2.3,1.85,1.48,1.73,2.6,2.08,1.4,1.58,2.85,2.35,1.28,1.43,3.55,2.75,1.18,1.3,4.8,3.45,1.15,1.25,5.5,3.8,1.14,1.21,5.75,4.25,1.1,1.15,7.0,5.5,,,,
netherlands,eerste-divisie,2023-09-01,Venlo,De Graafschap,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.11,4.07,1.26,1.26,3.83,4.31,1.25,1.24,2.92,3.19,1.39,1.38,2.45,2.65,1.54,1.52,2.13,2.31,1.7,1.67,1.81,1.97,2.0,1.92,1.59,1.7,2.34,2.24,1.46,1.55,2.69,2.57,1.33,1.4,3.25,3.08,1.2,1.26,4.39,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.6,1.11,1.11,5.25,5.0,1.16,1.17,4.5,4.5,1.19,1.19,4.25,4.1,1.21,1.23,3.1,3.1,1.35,1.35,2.6,2.6,1.48,1.48,2.3,2.25,1.6,1.63,2.03,1.98,1.83,1.88,1.7,1.68,2.1,2.15,1.55,1.53,2.38,2.43,1.4,1.38,2.85,3.0,1.26,1.24,3.7,3.9,1.23,1.21,4.1,4.25,1.2,1.18,4.4,4.65,1.13,1.12,5.9,6.25,,,,,,,,,,,,,,,,,,,,
netherlands,eerste-divisie,2023-09-01,Maastricht,Jong Ajax,2,1,,,,,,,,,,,,,,,,,,,,,,,,,3.37,3.4,1.35,1.34,3.53,3.08,1.29,1.4,3.19,2.77,1.34,1.49,2.58,2.31,1.5,1.67,2.22,2.04,1.65,1.85,1.97,1.81,1.83,2.08,1.7,1.58,2.13,2.5,1.54,1.46,2.45,2.84,1.43,1.38,2.75,3.18,1.32,1.29,3.32,3.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,1.13,1.13,6.8,5.75,1.11,1.14,6.4,5.25,1.12,1.16,6.8,3.8,1.11,1.25,5.5,3.1,1.15,1.35,4.8,2.85,1.18,1.4,4.4,2.6,1.2,1.48,3.45,2.2,1.3,1.65,2.75,2.0,1.43,1.85,2.43,1.75,1.53,2.05,2.1,1.55,1.7,2.38,1.85,1.45,2.0,2.68,1.65,1.38,2.2,3.0,1.5,1.28,2.5,3.55,1.33,1.18,3.3,4.8,1.28,1.16,3.55,5.25,1.24,1.14,3.9,5.75,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eerste-divisie,2023-09-03,Den Haag,Jong AZ,4,1,,,,,,,,,,,,,,,,,,,,,,,,,2.94,3.76,1.39,1.3,2.63,3.36,1.48,1.35,2.3,2.98,1.61,1.43,1.95,2.38,1.85,1.63,1.74,2.06,2.08,1.84,1.53,1.79,2.47,2.1,1.33,1.53,3.23,2.62,1.27,1.41,3.69,3.04,1.26,1.33,3.92,3.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,7.0,1.15,1.1,5.0,6.6,1.17,1.11,3.55,4.4,1.28,1.2,2.85,3.55,1.4,1.28,2.6,3.1,1.48,1.35,2.25,2.75,1.63,1.43,1.95,2.3,1.9,1.6,1.7,2.03,2.1,1.83,1.53,1.75,2.43,2.05,1.33,1.5,3.3,2.5,1.26,1.4,3.7,2.85,1.23,1.33,4.1,3.3,1.15,1.22,5.5,4.15,1.1,1.13,7.0,6.0,1.1,1.11,7.0,6.6,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eerste-divisie,2023-09-05,Willem II,NAC Breda,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eerste-divisie,2023-09-08,Willem II,Maastricht,2,1,,,,,,,,,3.62,3.26,1.31,1.37,3.68,2.91,1.3,1.44,3.28,2.58,1.36,1.55,2.61,2.14,1.54,1.76,2.23,1.9,1.71,1.99,1.93,1.68,1.87,2.27,1.71,1.48,2.22,2.78,1.56,1.39,2.56,3.14,1.45,1.33,2.87,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,5.9,1.12,1.13,6.4,5.5,1.12,1.15,6.8,5.0,1.11,1.17,5.5,3.7,1.15,1.26,4.15,3.1,1.22,1.35,3.7,2.75,1.26,1.43,3.45,2.5,1.3,1.5,2.68,2.1,1.45,1.7,2.3,1.93,1.6,1.93,2.05,1.68,1.75,2.15,1.8,1.48,2.05,2.6,1.6,1.38,2.3,3.0,1.48,1.33,2.6,3.3,1.33,1.23,3.3,4.1,1.18,1.13,4.65,6.0,1.15,1.12,5.5,6.4,1.13,1.1,5.9,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eerste-divisie,2023-09-09,Telstar,Venlo,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.59,4.02,1.32,1.27,2.78,3.03,1.48,1.41,2.34,2.54,1.65,1.56,1.99,2.2,1.81,1.72,1.72,1.87,2.21,2.02,1.54,1.63,2.6,2.38,1.43,1.5,2.97,2.74,1.3,1.35,3.69,3.33,1.19,1.22,4.87,4.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.25,1.13,1.12,4.5,4.65,1.19,1.18,4.15,4.25,1.22,1.21,3.7,3.9,1.26,1.24,2.85,3.0,1.4,1.38,2.38,2.43,1.55,1.53,2.08,2.15,1.73,1.68,1.8,1.88,2.05,1.98,1.58,1.63,2.35,2.25,1.45,1.5,2.68,2.5,1.33,1.35,3.3,3.1,1.2,1.23,4.4,4.1,1.17,1.19,5.0,4.5,1.15,1.17,5.5,5.0,1.1,1.11,7.0,6.6,,,,,,,,,,,,,,,,,,,,
netherlands,eerste-divisie,2023-09-09,NAC Breda,Roda,1,3,,,,,,,,,,,,,,,,,,,,,,,,,3.15,3.47,1.34,1.33,2.82,3.09,1.41,1.4,2.49,2.73,1.52,1.5,2.08,2.23,1.74,1.71,1.85,1.95,1.96,1.93,1.62,1.71,2.28,2.23,1.4,1.47,2.9,2.82,1.32,1.37,3.31,3.24,1.26,1.3,3.73,3.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.8,1.11,1.11,6.4,6.25,1.12,1.12,5.9,5.9,1.13,1.13,4.15,4.1,1.22,1.23,3.45,3.3,1.3,1.33,3.0,3.0,1.38,1.38,2.68,2.6,1.45,1.48,2.2,2.15,1.65,1.68,1.98,1.93,1.88,1.93,1.7,1.65,2.1,2.2,1.45,1.43,2.68,2.75,1.35,1.35,3.1,3.1,1.3,1.28,3.45,3.55,1.2,1.19,4.4,4.5,1.11,1.11,6.6,6.8,1.1,1.11,7.0,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eerste-divisie,2023-09-09,Cambuur,Den Bosch,3,1,,,,,,,,,2.82,3.49,1.41,1.33,2.53,3.15,1.51,1.39,2.21,2.82,1.65,1.47,1.89,2.33,1.89,1.65,1.7,2.05,2.13,1.85,1.52,1.81,2.52,2.08,1.33,1.57,3.25,2.51,1.27,1.45,3.68,2.86,1.31,1.37,3.55,3.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,6.25,1.14,1.12,5.25,5.9,1.16,1.13,4.65,5.5,1.18,1.15,3.55,4.0,1.28,1.23,3.0,3.3,1.38,1.33,2.68,3.0,1.45,1.38,2.35,2.68,1.58,1.45,2.03,2.25,1.78,1.63,1.83,2.03,2.03,1.83,1.6,1.78,2.3,2.03,1.43,1.58,2.75,2.35,1.35,1.45,3.1,2.68,1.28,1.38,3.55,3.0,1.18,1.26,4.65,3.7,1.1,1.14,7.0,5.75,1.1,1.13,7.0,6.0,1.11,1.11,6.8,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eerste-divisie,2023-09-15,Helmond,Oss,1,1,,,,,,,,,,,,,,,,,,,,,3.29,3.87,1.32,1.28,2.7,3.18,1.45,1.38,2.4,2.83,1.56,1.46,2.08,2.48,1.74,1.58,1.8,2.07,2.01,1.81,1.63,1.84,2.27,2.06,1.44,1.61,2.75,2.42,1.26,1.39,3.75,3.16,1.21,1.31,4.26,3.62,1.26,1.26,4.1,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,6.0,1.14,1.13,5.25,5.75,1.16,1.14,4.65,5.25,1.18,1.16,3.45,3.7,1.3,1.26,2.85,3.0,1.4,1.38,2.5,2.68,1.5,1.45,2.2,2.38,1.65,1.55,1.93,2.03,1.93,1.78,1.7,1.83,2.1,2.03,1.5,1.58,2.5,2.35,1.3,1.38,3.45,3.0,1.24,1.3,3.9,3.45,1.2,1.24,4.4,3.9,1.13,1.16,5.9,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eerste-divisie,2023-09-15,Dordrecht,Jong Utrecht,3,3,,,,,,,,,,,,,,,,,,,,,,,,,3.36,3.31,1.31,1.36,3.01,2.97,1.37,1.43,2.68,2.63,1.46,1.53,2.2,2.19,1.66,1.74,1.93,1.93,1.87,1.95,1.69,1.7,2.15,2.24,1.46,1.48,2.68,2.8,1.36,1.38,3.07,3.21,1.29,1.31,3.47,3.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.25,1.1,1.12,6.6,5.75,1.11,1.14,6.0,5.5,1.13,1.15,4.25,3.8,1.21,1.25,3.45,3.1,1.3,1.35,3.1,2.85,1.35,1.4,2.68,2.5,1.45,1.5,2.25,2.1,1.63,1.7,2.0,1.9,1.85,1.95,1.7,1.65,2.1,2.2,1.48,1.45,2.6,2.68,1.38,1.38,3.0,3.0,1.3,1.3,3.45,3.45,1.21,1.21,4.25,4.25,1.12,1.12,6.25,6.25,1.11,1.11,6.8,6.6,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eerste-divisie,2023-09-15,Jong Ajax,FC Emmen,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,3.28,1.25,1.36,3.09,2.71,1.36,1.49,2.74,2.42,1.44,1.61,2.38,2.11,1.57,1.79,1.98,1.84,1.83,2.06,1.75,1.66,2.07,2.31,1.57,1.5,2.37,2.71,1.4,1.34,2.9,3.42,1.33,1.29,3.24,3.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.4,1.11,1.12,6.0,4.8,1.13,1.18,5.75,4.4,1.14,1.2,5.25,4.1,1.16,1.23,3.7,3.1,1.26,1.35,3.1,2.6,1.35,1.48,2.68,2.3,1.45,1.6,2.35,2.03,1.58,1.78,2.0,1.78,1.85,2.1,1.73,1.6,2.08,2.3,1.55,1.45,2.38,2.68,1.4,1.3,2.85,3.45,1.33,1.26,3.3,3.7,1.28,1.22,3.55,4.15,1.19,1.15,4.5,5.5,,,,,,,,,,,,,,,,,,,,
netherlands,eerste-divisie,2023-09-15,Den Bosch,Maastricht,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.52,3.83,1.29,1.29,3.16,3.42,1.34,1.34,2.53,2.69,1.51,1.51,2.17,2.28,1.68,1.68,1.92,2.0,1.88,1.89,1.64,1.7,2.24,2.24,1.49,1.53,2.59,2.62,1.39,1.42,2.93,2.99,1.28,1.3,3.6,3.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.25,1.15,1.16,4.1,3.9,1.23,1.24,3.7,3.55,1.26,1.28,3.45,3.3,1.3,1.33,2.68,2.5,1.45,1.5,2.25,2.2,1.63,1.65,2.0,1.98,1.8,1.88,1.73,1.65,2.15,2.2,1.53,1.48,2.43,2.6,1.43,1.4,2.75,2.85,1.3,1.28,3.45,3.55,1.19,1.18,4.5,4.8,1.17,1.15,5.0,5.5,1.15,1.14,5.5,5.75,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eerste-divisie,2023-09-15,Jong PSV,De Graafschap,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.06,3.81,1.36,1.29,2.55,3.08,1.5,1.4,2.22,2.71,1.65,1.5,1.89,2.33,1.91,1.65,1.64,1.94,2.25,1.94,1.49,1.72,2.58,2.21,1.35,1.54,3.11,2.59,1.22,1.36,4.15,3.3,1.24,1.3,3.92,3.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.9,1.17,1.13,4.5,5.5,1.19,1.15,4.15,5.0,1.22,1.17,3.1,3.55,1.35,1.28,2.5,2.85,1.5,1.4,2.25,2.6,1.63,1.48,1.98,2.25,1.88,1.63,1.68,1.93,2.15,1.93,1.53,1.68,2.43,2.15,1.38,1.53,3.0,2.43,1.24,1.35,3.9,3.1,1.21,1.28,4.25,3.55,1.18,1.24,4.65,3.9,1.12,1.17,6.25,5.0,,,,,,,,,,,,,,,,,,,,
