Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_bookmaker,ah_odds,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+4_AH_A_Close,bet365_bet365_+4_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-4_AH_H_Close,bet365_bet365_-4_AH_H_Open,bet365_bookmaker
netherlands,eerste-divisie,2023-08-25,Dordrecht,Maastricht,2,2,2.12,3.79,3.07,2.00,4.25,3.34,2.70,3.75,2.38,1.95,4.00,3.30,2.14,1.94,1.43,1.46,1.89,1.71,1.36,1.37,1.69,1.54,,,1.54,1.60,1.40,1.31,,,1.34,1.32,,,,,,,1.50,1.37,,,,,,,,,,,,,,,,,2.94,2.69,1.76,1.86,3.30,3.03,2.00,2.11,,,2.27,2.45,2.59,2.32,,,3.07,3.38,,,3.41,3.57,,,,,,,2.74,3.02,,,,,,,,,,,,,,,Pinnacle,,2.08,1.58,1.40,1.75,1.88,1.48,1.33,1.58,1.68,1.35,1.24,1.43,1.50,2.05,1.40,1.19,1.13,1.24,1.33,1.16,1.12,1.21,1.24,1.11,,,1.48,1.22,1.14,1.28,1.13,1.10,,,1.12,1.11,,,,,,,1.15,1.10,,,,,,,,,,,,,,,2.85,2.05,1.73,2.35,3.30,2.35,1.98,2.60,3.90,2.75,2.15,3.10,2.50,1.80,5.90,3.90,2.85,4.50,6.40,4.25,3.30,5.25,,,3.90,6.60,5.75,3.55,2.60,4.15,,,5.90,7.00,,,6.25,6.60,,,,,,,5.50,7.00,,,,,,,,,,,,,bet365
netherlands,eerste-divisie,2023-08-27,Groningen,Willem II,0,0,1.77,3.91,4.44,2.16,3.53,3.49,1.83,3.60,4.20,2.05,3.40,3.50,2.03,2.56,1.43,1.28,1.76,2.14,1.34,1.25,1.57,1.86,1.23,1.22,1.56,1.35,1.31,1.51,,,1.28,1.41,,,,,,,1.37,1.65,,,,,,,,,,,,,,,,,3.00,3.88,1.86,1.56,3.44,3.84,2.15,1.76,4.46,4.62,2.52,1.93,2.54,3.38,,,3.67,2.69,,,3.93,3.01,,,,,,,3.23,2.34,,,,,,,,,,,,,,,Pinnacle,,2.00,2.30,1.40,1.30,1.70,2.00,1.33,1.24,1.53,1.73,1.23,1.16,1.55,1.38,1.30,1.43,1.12,1.10,1.24,1.35,1.10,1.10,1.17,1.24,,,1.35,1.53,1.13,1.10,1.10,1.13,,,,,,,,,,,1.10,1.14,,,,,,,,,,,,,,,2.85,3.45,1.85,1.60,3.30,3.90,2.10,1.85,4.10,5.25,2.43,2.08,2.38,3.00,6.40,7.00,3.45,2.75,7.00,7.00,3.90,3.10,,,5.00,3.90,6.00,7.00,3.10,2.43,,,7.00,5.90,,,,,,,,,,,7.00,5.75,,,,,,,,,,,,,bet365
netherlands,eerste-divisie,2023-08-28,Jong PSV,Helmond,2,1,1.89,3.91,3.59,2.82,3.57,2.51,1.83,3.75,4.00,2.80,3.40,2.50,1.61,2.20,1.75,1.34,1.48,1.91,1.58,1.28,1.34,1.69,1.42,1.28,2.07,1.44,,,,,,,,,,,,,1.22,1.49,1.28,1.23,,,,,,,,,,,,,,,2.16,3.15,2.43,1.66,2.50,3.54,2.81,1.89,2.98,3.76,3.41,2.14,1.83,2.76,,,,,,,,,,,,,3.94,4.29,4.64,2.59,,,,,,,,,,,,,,,Pinnacle,,1.58,2.25,1.73,1.33,1.45,1.98,1.55,1.26,1.33,1.73,1.40,1.18,2.05,1.40,1.17,1.43,1.22,1.13,1.15,1.35,1.19,1.12,1.10,1.25,1.13,1.11,1.19,1.53,1.25,1.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.08,3.30,2.35,1.63,2.38,3.70,2.68,1.88,2.85,4.65,3.30,2.08,1.80,2.85,4.15,5.90,5.00,2.75,4.50,6.40,5.50,3.10,6.00,6.80,7.00,3.80,3.80,7.00,4.50,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
netherlands,eerste-divisie,2023-08-28,Jong AZ,Telstar,3,1,2.19,3.53,3.30,2.17,3.74,3.28,2.25,3.60,2.90,2.10,3.75,3.20,2.00,1.94,1.46,1.46,1.75,1.74,1.37,1.37,1.56,1.56,1.26,1.26,1.60,1.61,1.31,1.31,,,,,,,,,,,1.37,1.37,,,,,,,,,,,,,,,,,2.85,2.86,1.88,1.86,3.24,3.26,2.16,2.18,4.10,4.14,2.53,2.56,2.44,2.43,,,3.64,3.67,,,,,,,,,,,3.22,3.25,,,,,,,,,,,,,,,Pinnacle,,1.98,1.85,1.45,1.50,1.70,1.65,1.38,1.40,1.53,1.48,1.26,1.30,1.60,1.68,1.30,1.25,1.13,1.15,1.25,1.22,1.12,1.13,1.17,1.15,,,1.35,1.30,1.15,1.17,,,,,,,,,,,,,1.10,1.10,,,,,,,,,,,,,,,2.68,2.50,1.88,2.00,3.00,2.85,2.10,2.20,3.70,3.45,2.43,2.60,2.30,2.15,5.90,5.50,3.45,3.80,6.40,5.90,3.80,4.15,,,5.00,5.50,5.50,5.00,3.10,3.45,,,,,,,,,,,,,,,7.00,7.00,,,,,,,,,,,,,bet365
netherlands,eerste-divisie,2023-09-01,Den Bosch,Jong PSV,1,2,2.22,3.55,3.22,2.35,3.71,2.96,2.30,3.40,2.75,2.25,3.50,3.10,1.85,1.92,1.55,1.45,1.65,1.68,1.43,1.35,1.49,1.51,1.31,1.25,1.73,1.60,1.27,1.28,,,,,,,,,,,1.31,1.34,,,,,,,,,,,,,,,,,2.57,2.73,2.04,1.88,2.93,3.10,2.33,2.16,3.64,3.89,2.78,2.53,2.19,2.33,,,4.04,3.60,,,,,,,,,,,3.60,3.21,,,,,,,,,,,,,,,Pinnacle,,1.85,1.83,1.50,1.53,1.63,1.63,1.40,1.40,1.48,1.45,1.28,1.30,1.68,1.70,1.26,1.24,1.15,1.15,1.22,1.21,1.13,1.13,1.15,1.14,,,1.30,1.30,1.17,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.50,2.43,2.00,2.03,2.85,2.85,2.25,2.25,3.55,3.45,2.60,2.68,2.15,2.10,5.50,5.50,3.70,3.90,5.90,5.90,4.15,4.25,,,5.50,5.75,5.00,5.00,3.45,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
netherlands,eerste-divisie,2023-09-01,FC Emmen,Dordrecht,2,4,1.47,4.82,5.48,1.52,4.77,5.90,1.45,4.33,5.50,1.50,4.33,6.00,3.31,3.25,,,2.67,2.65,,,2.38,2.37,,,1.22,1.22,1.83,1.81,,,1.65,1.63,,,1.50,1.47,,,2.08,2.07,,,1.28,1.27,,,,,,,1.33,1.32,,,,,,,1.36,1.33,,,1.51,1.46,,,1.63,1.57,4.54,4.54,,,2.08,2.01,,,2.33,2.25,,,2.74,2.64,,,1.81,1.74,,,3.91,3.70,,,,,,,3.49,3.32,,,Pinnacle,,3.30,3.10,1.15,1.18,2.60,2.50,1.13,1.16,2.35,2.30,,,1.18,1.21,1.85,1.75,,,1.68,1.60,,,1.50,1.45,,,2.08,2.05,,,1.30,1.26,,,1.26,1.23,,,1.18,1.16,,,1.35,1.30,,,1.10,1.14,,,,,1.11,1.15,,,,,5.50,4.65,1.33,1.35,5.90,5.25,1.48,1.50,,,1.58,1.60,4.65,4.25,,,2.00,2.05,,,2.15,2.30,,,2.50,2.68,,,1.73,1.80,,,3.45,3.70,,,3.70,4.00,,,4.65,5.25,,,3.10,3.45,7.00,5.75,,,,,,,6.60,5.50,,,bet365
netherlands,eerste-divisie,2023-09-01,Jong Utrecht,Roda,1,0,3.13,3.71,2.12,3.95,3.90,1.90,2.75,3.50,2.25,3.80,3.75,1.91,1.34,1.45,2.31,1.95,1.28,1.35,1.98,1.72,,,1.75,1.54,2.98,2.36,,,1.42,1.30,,,1.35,1.33,,,,,,,1.53,1.36,,,,,,,,,,,,,,,1.66,1.85,3.43,2.74,1.90,2.11,3.89,3.10,2.16,2.45,,,1.43,1.58,3.00,3.43,,,3.37,3.38,,,,,,,2.64,3.05,,,,,,,,,,,,,,,,,Pinnacle,,1.33,1.48,2.20,1.93,1.28,1.38,1.95,1.68,1.19,1.28,1.70,1.50,2.75,2.25,,,1.40,1.28,,,1.33,1.24,,,1.24,1.17,1.10,1.16,1.50,1.35,,,1.13,1.11,,,1.11,1.11,,,,,,,1.14,1.10,,,,,,,,,,,,,1.65,1.93,3.30,2.60,1.90,2.15,3.55,3.00,2.10,2.50,4.50,3.55,1.43,1.63,2.85,3.55,,,3.30,3.90,,,3.90,5.00,,,2.50,3.10,7.00,5.25,6.00,6.80,,,6.60,6.80,,,,,,,5.75,7.00,,,,,,,,,,,,,,,bet365
netherlands,eerste-divisie,2023-09-01,Helmond,Cambuur,2,1,3.47,3.80,2.03,4.05,3.83,1.89,3.50,3.60,1.85,4.20,3.80,1.83,1.33,1.38,2.33,2.08,1.27,1.31,1.99,1.83,,,1.76,1.63,3.05,2.57,,,1.43,1.35,,,1.36,1.30,,,,,,,1.54,1.44,,,,,,,,,,,,,,,1.65,1.74,3.52,2.95,1.89,1.98,4.00,3.34,2.14,2.26,,,1.42,1.50,2.94,3.10,,,3.29,3.45,,,,,,,2.59,2.77,,,,,,,,,,,,,,,,,Pinnacle,,1.30,1.35,2.30,2.15,1.25,1.28,2.00,1.93,1.18,1.20,1.75,1.70,2.85,2.68,,,1.43,1.40,,,1.35,1.33,,,1.25,1.24,1.10,1.11,1.53,1.50,,,1.14,1.13,,,1.12,1.12,,,,,,,1.15,1.14,,,,,,,,,,,,,1.60,1.68,3.45,3.10,1.85,1.93,3.80,3.55,2.05,2.10,4.80,4.40,1.40,1.45,2.75,2.85,,,3.10,3.30,,,3.80,3.90,,,2.43,2.50,7.00,6.60,5.75,6.00,,,6.25,6.40,,,,,,,5.50,5.75,,,,,,,,,,,,,,,bet365
netherlands,eerste-divisie,2023-09-01,Telstar,Eindhoven FC,0,1,2.20,3.54,3.09,2.33,3.55,3.10,2.30,3.40,2.70,2.30,3.40,3.20,1.88,1.89,1.51,1.46,1.66,1.67,1.40,1.36,1.49,1.50,1.28,1.25,1.69,1.62,1.26,1.27,,,,,,,,,,,1.31,1.32,,,,,,,,,,,,,,,,,2.68,2.68,2.01,1.91,3.07,3.05,2.32,2.19,3.88,3.82,2.76,2.58,2.26,2.28,,,4.06,3.70,,,,,,,,,,,3.61,3.30,,,,,,,,,,,,,,,Pinnacle,,1.90,1.73,1.45,1.58,1.65,1.55,1.35,1.45,1.48,1.40,1.25,1.33,1.60,1.80,1.26,1.22,1.13,1.17,1.22,1.19,1.11,1.15,1.15,1.13,,,1.30,1.26,1.14,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.68,2.35,1.95,2.08,3.10,2.68,2.20,2.38,3.80,3.30,2.60,2.85,2.30,2.05,6.00,5.00,3.70,4.15,6.60,5.50,4.15,4.50,,,5.50,6.00,5.75,4.50,3.45,3.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
netherlands,eerste-divisie,2023-09-01,Oss,Groningen,0,2,3.86,3.85,1.90,5.97,4.44,1.55,3.75,3.80,1.73,6.00,4.50,1.50,,,3.21,2.30,,,2.59,1.94,,,2.30,1.76,4.67,2.94,,,1.76,1.43,,,1.62,1.36,,,1.45,1.28,,,2.02,1.54,,,,,,,,,,,1.30,1.24,,,1.37,1.67,,,1.54,1.86,,,1.67,2.15,,,1.22,1.44,2.14,2.94,,,2.41,3.29,,,2.85,3.55,,,1.88,2.59,,,,,,,,,,,3.70,4.16,,,,,Pinnacle,,1.18,1.30,3.10,2.38,1.15,1.25,2.50,2.05,1.10,1.17,2.25,1.85,4.25,3.00,,,1.73,1.48,,,1.58,1.40,,,1.43,1.28,,,2.00,1.60,,,1.25,1.15,,,1.21,1.14,,,1.15,1.10,,,1.30,1.18,,,,,,,,,,,,,1.35,1.55,4.80,3.45,1.50,1.75,5.50,3.80,1.63,2.00,7.00,5.00,1.21,1.38,2.08,2.60,,,2.35,2.85,,,2.75,3.55,,,1.85,2.30,,,3.80,5.50,,,4.25,5.75,,,5.50,7.00,,,3.45,4.80,,,,,,,,,,,,,,,bet365
netherlands,eerste-divisie,2023-09-01,Venlo,De Graafschap,2,0,2.52,3.50,2.77,2.66,3.70,2.59,2.60,3.50,2.35,2.70,3.50,2.50,1.67,1.70,1.70,1.59,1.52,1.54,1.55,1.46,1.38,1.39,1.40,1.33,1.97,1.81,1.26,1.26,,,,,,,,,,,1.24,1.25,1.26,1.20,,,,,,,,,,,,,,,2.24,2.34,2.31,2.13,2.57,2.69,2.65,2.45,3.08,3.25,3.19,2.92,1.92,2.00,,,4.07,4.11,,,,,,,,,4.09,4.39,4.31,3.83,,,,,,,,,,,,,,,Pinnacle,,1.63,1.60,1.68,1.70,1.48,1.48,1.53,1.55,1.35,1.35,1.38,1.40,1.98,2.03,1.19,1.19,1.21,1.23,1.17,1.16,1.18,1.20,1.11,1.11,1.12,1.13,1.23,1.21,1.24,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,2.10,2.25,2.30,2.43,2.38,2.60,2.60,3.00,2.85,3.10,3.10,1.88,1.83,4.25,4.10,4.50,4.50,4.65,4.40,5.00,5.25,6.25,5.90,6.60,6.80,3.90,3.70,4.10,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
netherlands,eerste-divisie,2023-09-01,Maastricht,Jong Ajax,2,1,2.23,3.95,2.78,2.04,4.28,3.22,2.63,3.60,2.30,2.00,4.50,3.10,2.08,1.83,1.46,1.54,1.85,1.65,1.38,1.43,1.67,1.50,1.29,1.32,1.58,1.70,1.40,1.29,,,1.34,1.35,,,,,,,1.49,1.34,,,,,,,,,,,,,,,,,2.84,2.45,1.81,1.97,3.18,2.75,2.04,2.22,3.81,3.32,2.31,2.58,2.50,2.13,,,3.08,3.53,,,3.40,3.37,,,,,,,2.77,3.19,,,,,,,,,,,,,,,Pinnacle,,2.05,1.53,1.45,1.85,1.85,1.43,1.38,1.65,1.65,1.30,1.28,1.50,1.55,2.10,1.40,1.18,1.16,1.28,1.35,1.15,1.14,1.24,1.25,1.11,,,1.48,1.20,1.18,1.33,1.14,1.11,,,1.13,1.13,,,,,,,1.16,1.12,,,,,,,,,,,,,,,2.68,2.00,1.75,2.43,3.00,2.20,2.00,2.75,3.55,2.50,2.20,3.45,2.38,1.70,5.25,3.55,2.85,4.80,5.75,3.90,3.10,5.50,,,3.80,6.80,4.80,3.30,2.60,4.40,,,5.75,6.80,,,6.00,6.00,,,,,,,5.25,6.40,,,,,,,,,,,,,bet365
netherlands,eerste-divisie,2023-09-03,Den Haag,Jong AZ,4,1,1.74,3.95,4.20,2.06,3.78,3.51,1.91,3.60,3.40,2.00,3.60,3.50,2.10,2.47,1.41,1.27,1.84,2.08,1.33,1.26,1.63,1.85,,,1.53,1.33,1.35,1.48,,,1.30,1.39,,,,,,,1.43,1.61,,,,,,,,,,,,,,,,,3.04,3.69,1.79,1.53,3.47,3.92,2.06,1.74,,,2.38,1.95,2.62,3.23,,,3.36,2.63,,,3.76,2.94,,,,,,,2.98,2.30,,,,,,,,,,,,,,,Pinnacle,,2.05,2.43,1.40,1.26,1.83,2.10,1.33,1.23,1.60,1.90,1.22,1.15,1.50,1.33,1.35,1.48,1.11,1.10,1.28,1.40,1.10,1.10,1.20,1.28,,,1.43,1.63,1.13,1.10,1.10,1.15,,,,,,,,,,,1.11,1.17,,,,,,,,,,,,,,,2.85,3.70,1.75,1.53,3.30,4.10,2.03,1.70,4.15,5.50,2.30,1.95,2.50,3.30,6.60,7.00,3.10,2.60,7.00,7.00,3.55,2.85,,,4.40,3.55,6.00,7.00,2.75,2.25,,,7.00,5.50,,,,,,,,,,,6.60,5.00,,,,,,,,,,,,,bet365
netherlands,eerste-divisie,2023-09-08,Willem II,Maastricht,2,1,1.46,4.73,6.59,1.34,5.81,8.38,1.45,4.00,6.00,1.33,5.75,7.50,,,,,3.50,2.87,,,3.14,2.56,,,,,2.27,1.87,,,1.99,1.71,,,1.76,1.54,,,2.78,2.22,,,1.44,1.30,,,1.37,1.31,,,1.55,1.36,,,,,,,,,,,1.33,1.45,,,1.39,1.56,,,,,1.68,1.93,,,1.90,2.23,,,2.14,2.61,,,1.48,1.71,,,2.91,3.68,3.26,3.62,,,,,2.58,3.28,,,Pinnacle,,4.10,3.30,1.12,1.15,3.30,2.60,1.10,1.13,3.00,2.30,,,1.13,1.18,2.15,1.75,,,1.93,1.60,,,1.70,1.45,,,2.60,2.05,,,1.43,1.26,,,1.35,1.22,,,1.26,1.15,,,1.50,1.30,,,1.15,1.12,1.13,1.12,,,1.17,1.11,,,,,6.40,5.50,1.23,1.33,7.00,5.90,1.33,1.48,,,1.38,1.60,6.00,4.65,,,1.68,2.05,,,1.93,2.30,,,2.10,2.68,,,1.48,1.80,,,2.75,3.70,,,3.10,4.15,,,3.70,5.50,,,2.50,3.45,5.50,6.40,5.90,6.40,,,,,5.00,6.80,,,bet365
netherlands,eerste-divisie,2023-09-09,Telstar,Venlo,1,2,2.35,3.51,3.00,2.55,3.60,2.75,2.38,3.40,2.63,2.55,3.50,2.63,1.72,1.81,1.63,1.54,1.56,1.65,1.50,1.43,1.41,1.48,1.35,1.30,1.87,1.72,,,,,,,,,,,,,1.27,1.32,1.22,1.19,,,,,,,,,,,,,,,2.38,2.60,2.20,1.99,2.74,2.97,2.54,2.34,3.33,3.69,3.03,2.78,2.02,2.21,,,,,,,,,,,,,4.55,4.87,4.02,3.59,,,,,,,,,,,,,,,Pinnacle,,1.68,1.73,1.63,1.58,1.53,1.55,1.50,1.45,1.38,1.40,1.35,1.33,1.88,1.80,1.21,1.22,1.19,1.17,1.18,1.19,1.17,1.15,1.12,1.13,1.11,1.10,1.24,1.26,1.23,1.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,2.35,2.15,2.08,2.50,2.68,2.43,2.38,3.10,3.30,3.00,2.85,1.98,2.05,4.50,5.00,4.25,4.15,5.00,5.50,4.65,4.50,6.60,7.00,6.25,6.00,4.10,4.40,3.90,3.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
