Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,ah_odds,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_+3.5_AH_A_Open,Pinnacle_Pinnacle_+3.5_AH_A_Close,Pinnacle_Pinnacle_-3.5_AH_H_Open,Pinnacle_Pinnacle_-3.5_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_A_Open,Pinnacle_Pinnacle_-2.75_AH_A_Close,Pinnacle_Pinnacle_+3.75_AH_A_Open,Pinnacle_Pinnacle_+3.75_AH_A_Close,Pinnacle_Pinnacle_-3.75_AH_H_Open,Pinnacle_Pinnacle_-3.75_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_+4.25_AH_A_Open,bet365_bet365_+4.25_AH_A_Close,bet365_bet365_+4_AH_A_Open,bet365_bet365_+4_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_-4_AH_H_Open,bet365_bet365_-4_AH_H_Close,bet365_bet365_-4.25_AH_H_Open,bet365_bet365_-4.25_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_+4.5_AH_A_Open,bet365_bet365_+4.5_AH_A_Close,bet365_bet365_-4.5_AH_H_Open,bet365_bet365_-4.5_AH_H_Close,bet365_bet365_+3.5_AH_H_Open,bet365_bet365_+3.5_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_-3.5_AH_A_Open,bet365_bet365_-3.5_AH_A_Close,bet365_bet365_+3.75_AH_H_Open,bet365_bet365_+3.75_AH_H_Close,bet365_bet365_-3.75_AH_A_Open,bet365_bet365_-3.75_AH_A_Close
czech-republic,fortuna-liga,2023-08-06,Plzen,Ostrava,3,1,1.51,4.47,5.56,1.58,4.53,5.42,1.50,4.00,5.75,1.53,4.00,5.50,,Pinnacle,bet365,,,,,,,,,,,,,3.15,3.06,,,1.20,1.25,4.44,4.26,1.34,1.40,,,,,,,,,,,,,,,2.57,2.51,1.50,1.57,,,,,,,,,,,1.28,1.26,1.42,1.40,1.58,1.55,1.72,1.69,1.98,1.92,1.83,1.97,2.09,2.26,2.37,2.57,2.79,3.08,3.60,4.10,,,,,,,,,,,2.27,2.21,1.62,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.20,2.15,1.10,1.10,2.43,2.38,1.15,1.15,3.00,3.00,1.18,1.18,1.21,1.22,4.25,4.15,1.38,1.38,4.80,4.65,1.53,1.55,5.50,5.50,1.65,1.68,7.00,7.00,,,,,,,,,,,,,,,1.95,1.90,1.90,1.95,,,,,,,,,,,,,1.14,1.13,1.20,1.19,1.23,1.22,1.26,1.26,1.40,1.40,1.55,1.53,1.68,1.65,2.15,2.20,2.38,2.43,2.85,2.85,3.70,3.70,4.10,4.15,4.40,4.50,5.75,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,fortuna-liga,2023-08-12,Zlin,Liberec,1,1,2.15,3.51,3.39,2.88,3.58,2.46,2.60,3.20,2.40,2.70,3.20,2.30,,Pinnacle,bet365,,,,,,,1.25,1.28,1.22,1.43,1.33,1.60,1.98,1.58,1.41,1.78,1.55,2.11,2.44,1.80,1.83,2.49,2.86,2.12,3.26,2.45,4.13,2.94,3.82,3.94,,,,,,,1.72,1.46,2.10,2.87,,,,,,,,,,,,,,,,,,,1.35,1.20,3.11,4.94,,,,,,,,,,,,,,,,,,,1.54,1.33,2.45,3.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.12,1.18,1.19,1.20,1.22,1.24,1.25,1.33,1.30,1.38,1.40,1.45,1.43,1.53,1.55,1.58,1.55,1.70,1.73,2.03,2.10,1.83,1.78,2.35,2.38,2.10,2.08,2.68,2.75,2.43,2.38,3.30,3.45,3.00,2.85,3.90,3.80,4.40,4.15,4.80,4.50,6.40,6.25,,,,,,,1.19,1.18,4.50,4.65,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.15,1.14,1.17,1.16,5.00,5.25,5.50,5.75,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,fortuna-liga,2023-08-12,Ostrava,Hradec Kralove,2,0,1.66,4.28,5.00,1.85,3.75,4.41,1.67,3.50,4.33,1.75,3.75,3.80,,Pinnacle,bet365,,,,,,,,,,,1.27,1.24,2.83,2.44,1.24,1.29,1.28,1.37,3.87,3.29,1.47,1.60,4.39,3.82,3.90,4.35,,,,,,,,,,,2.33,2.05,1.65,1.85,,,,,,,,,,,,,,,1.49,1.36,1.61,1.44,1.79,1.56,2.11,2.53,2.43,2.89,2.73,3.27,,,,,,,,,,,,,,,2.07,1.81,1.83,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88,1.73,1.13,1.19,2.08,2.00,1.21,1.28,2.43,2.25,1.25,1.33,1.30,1.43,3.45,2.75,1.53,1.63,3.80,3.30,1.73,1.85,4.25,3.55,1.98,2.08,5.90,4.50,,,,,,,,,,,,,,,1.60,1.53,2.30,2.43,,,,,,,,,,,,,,,1.13,1.11,1.15,1.13,1.17,1.14,1.28,1.24,1.40,1.35,1.48,1.40,2.60,2.85,2.85,3.10,3.55,3.90,5.00,5.75,5.50,6.00,5.90,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,fortuna-liga,2023-08-12,Jablonec,Sparta Prague,1,5,4.52,4.30,1.71,3.86,3.48,2.05,4.33,3.50,1.67,3.60,3.10,1.95,,Pinnacle,bet365,,,1.46,1.29,1.57,1.35,1.73,1.43,1.99,1.64,2.23,1.85,1.27,1.36,2.66,2.15,3.51,2.80,1.33,1.48,3.98,3.30,1.52,1.76,1.71,2.05,1.90,2.37,2.20,2.98,2.51,3.37,2.81,3.77,,,1.25,1.29,4.27,3.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.21,1.10,1.33,1.18,1.45,1.28,1.58,1.33,1.78,1.40,1.11,1.18,2.03,1.60,1.16,1.26,2.30,1.83,1.20,1.33,2.75,2.10,3.90,2.68,1.24,1.45,4.40,3.30,1.43,1.70,5.25,3.70,1.60,2.03,6.80,4.65,1.78,2.30,2.10,2.85,2.35,3.30,2.68,3.55,3.30,4.65,4.25,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,fortuna-liga,2023-08-13,Sigma Olomouc,Teplice,2,1,1.53,4.39,5.41,1.45,4.70,7.46,1.50,4.00,5.00,1.40,4.20,5.75,,Pinnacle,bet365,,,,,,,,,,,,,3.07,3.78,,,,,,,1.36,1.29,,,,,,,,,,,,,,,2.51,2.93,1.52,1.43,,,,,,,,,1.26,1.27,1.26,1.32,1.40,1.50,1.55,1.67,1.68,1.87,1.93,2.21,1.88,1.72,2.15,2.02,2.44,2.31,2.90,2.74,3.80,3.56,3.96,4.00,,,,,,,,,2.22,2.58,1.65,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.08,2.43,,,2.35,2.75,1.18,1.12,2.85,3.45,1.21,1.14,1.25,1.16,3.80,5.25,1.40,1.30,4.25,5.75,1.58,1.43,4.80,6.25,1.73,1.53,,,,,,,,,,,,,,,,,1.83,2.10,2.03,1.70,,,,,,,,,,,,,1.11,1.16,1.16,1.23,1.19,1.28,1.22,1.33,1.35,1.48,1.48,1.65,1.60,1.85,2.30,2.00,2.60,2.20,3.10,2.60,4.15,3.30,4.50,3.55,5.25,4.00,6.60,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,fortuna-liga,2023-08-13,Mlada Boleslav,Slavia Prague,0,1,5.15,4.37,1.63,5.20,4.57,1.60,5.00,4.00,1.50,4.50,3.80,1.57,,Pinnacle,bet365,1.38,1.40,1.52,1.54,1.65,1.68,1.81,1.89,2.12,2.18,2.40,2.47,,,2.91,2.99,4.01,4.10,1.27,1.26,,,1.44,1.42,1.62,1.59,1.78,1.74,2.00,1.99,2.35,2.29,2.66,2.59,3.19,3.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,1.26,4.27,4.15,,,,,,,,,,,,,,,,,,,1.19,1.19,1.22,1.22,1.25,1.25,1.40,1.40,1.53,1.53,1.65,1.65,1.88,1.88,1.12,1.11,2.10,2.10,1.18,1.17,2.38,2.35,1.20,1.20,2.85,2.85,3.90,3.90,1.24,1.24,4.40,4.40,1.40,1.40,4.80,5.00,1.55,1.58,6.40,6.60,1.70,1.70,1.98,1.98,2.20,2.20,2.43,2.43,2.85,2.85,3.80,3.80,4.15,4.15,4.50,4.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.13,5.90,5.90,,,,,,,,,,,,,,,,,,
czech-republic,fortuna-liga,2023-08-13,FK Pardubice,Karvina,2,1,1.79,3.77,4.54,1.92,3.94,3.86,1.91,3.25,3.50,1.83,3.40,3.60,,Pinnacle,bet365,,,,,,,,,,,1.27,1.29,2.48,2.29,1.25,1.35,1.32,1.44,3.32,2.93,1.53,1.68,3.82,3.36,3.85,3.81,,,,,,,,,,,2.07,1.97,1.74,1.92,,,,,,,,,,,,,1.26,1.30,1.37,1.35,1.46,1.42,1.59,1.53,2.34,2.63,2.69,2.98,3.02,3.34,3.74,3.74,,,,,,,,,,,,,1.84,1.75,1.97,2.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.73,1.70,1.15,1.18,2.00,1.90,1.23,1.28,2.30,2.20,1.28,1.33,1.35,1.43,3.10,2.75,1.60,1.65,3.55,3.30,1.85,1.90,4.00,3.55,2.08,2.20,5.50,4.65,7.00,7.00,,,,,,,,,,,,,1.50,1.48,2.50,2.60,,,,,,,,,,,,,1.11,1.10,1.11,1.11,1.12,1.12,1.13,1.13,1.23,1.23,1.33,1.33,1.40,1.38,2.85,3.00,3.30,3.30,4.00,4.10,5.90,5.90,6.40,6.40,6.80,6.80,6.80,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,fortuna-liga,2023-08-13,Ceske Budejovice,Plzen,2,5,4.04,4.07,1.85,5.09,4.38,1.63,4.33,3.50,1.67,4.75,3.60,1.57,,Pinnacle,bet365,1.30,1.37,1.39,1.51,1.47,1.63,1.59,1.83,1.82,2.11,2.00,2.39,1.32,1.24,2.40,2.89,3.09,3.97,1.41,1.27,3.53,4.37,1.62,1.44,1.81,1.63,2.07,1.79,2.47,2.07,2.80,2.37,3.14,2.69,3.44,3.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26,1.24,3.99,4.32,,,,,,,,,,,,,,,,,,,1.17,1.18,1.19,1.21,1.22,1.24,1.35,1.38,1.48,1.50,1.58,1.60,1.73,1.80,1.12,1.11,2.03,2.10,1.18,1.17,2.20,2.30,1.21,1.20,2.68,2.75,3.70,3.90,1.26,1.24,4.25,4.40,1.45,1.43,4.65,5.00,1.65,1.60,6.25,6.60,1.83,1.78,2.08,2.00,2.35,2.30,2.60,2.50,3.10,3.00,4.15,3.90,4.50,4.25,5.00,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.13,6.40,6.00,,,,,,,,,,,,,,,,,,
czech-republic,fortuna-liga,2023-08-13,Bohemians,Slovacko,0,1,2.25,3.39,3.28,2.49,3.39,2.97,2.40,3.20,2.60,2.25,3.20,2.88,,Pinnacle,bet365,,,,,,,1.19,1.17,1.23,1.30,1.34,1.44,1.74,1.77,1.44,1.56,1.59,1.79,2.33,2.13,1.94,2.13,2.76,2.54,3.16,2.95,4.01,3.70,4.81,5.42,,,,,,,1.67,1.58,2.19,2.48,,,,,,,,,,,,,,,,,1.26,1.23,1.31,1.26,3.37,4.07,3.80,4.51,,,,,,,,,,,,,,,,,1.49,1.42,2.60,2.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.13,1.16,1.14,1.18,1.16,1.40,1.43,1.30,1.28,1.55,1.60,1.45,1.40,1.70,1.80,1.58,1.50,1.80,1.70,2.05,2.10,2.10,2.05,2.35,2.50,2.38,2.30,2.68,2.85,2.85,2.75,3.45,3.55,4.65,5.25,5.25,5.75,5.75,6.00,,,,,,,,,1.24,1.26,3.90,3.70,,,,,,,,,,,,,,,,,,,,,1.12,1.13,1.18,1.19,1.20,1.23,4.40,4.10,4.80,4.50,6.40,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,fortuna-liga,2023-08-19,Teplice,Sparta Prague,1,1,5.85,4.59,1.47,9.58,5.52,1.33,5.50,4.00,1.50,9.50,5.00,1.29,,Pinnacle,bet365,1.47,1.75,1.62,1.97,1.79,2.26,2.06,2.80,2.37,3.18,2.66,3.57,,,,,,,,,,,,,1.46,1.32,1.57,1.38,1.75,1.48,2.02,1.69,2.27,1.92,2.67,2.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26,1.42,1.31,1.53,3.39,2.63,3.78,2.98,,,,,1.30,1.35,3.70,3.34,,,,,,,,,1.24,1.35,1.28,1.43,1.33,1.53,1.48,1.70,1.65,1.95,1.83,2.20,2.05,2.68,,,2.35,3.10,,,2.60,3.45,,,3.30,4.50,4.65,6.80,1.18,1.11,,,1.33,1.19,,,1.48,1.30,,,1.58,1.35,1.75,1.45,2.03,1.65,2.20,1.90,2.60,2.10,3.30,2.43,3.55,2.75,3.90,3.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.16,1.17,1.25,5.00,3.80,6.80,5.25,,,,,1.11,1.13,1.10,1.14,7.00,5.75,6.60,5.90,,,,
czech-republic,fortuna-liga,2023-08-19,Slovacko,Mlada Boleslav,2,2,1.83,3.68,4.38,1.92,3.65,4.19,1.75,3.60,4.20,1.91,3.40,3.75,,Pinnacle,bet365,,,,,,,,,,,1.24,1.26,2.46,2.33,1.29,1.31,1.37,1.41,3.29,3.10,1.60,1.65,3.80,3.61,4.32,4.13,,,,,,,,,,,2.02,1.97,1.79,1.92,,,,,,,,,,,,,,,1.37,1.32,1.45,1.38,1.57,1.49,2.51,2.75,2.88,3.16,3.26,3.57,,,,,,,,,,,,,,,1.81,1.73,2.07,2.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,1.68,1.14,1.16,2.05,1.95,1.22,1.25,2.38,2.25,1.26,1.30,1.33,1.40,3.30,2.85,1.55,1.63,3.70,3.45,1.75,1.90,4.15,3.80,2.03,2.15,5.75,5.25,,,,,,,,,,,,,,,1.55,1.48,2.38,2.60,,,,,,,,,,,,,,,,,1.13,1.11,1.15,1.12,1.25,1.21,1.35,1.30,1.45,1.38,2.68,3.00,3.10,3.45,3.80,4.25,5.50,6.25,5.90,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,fortuna-liga,2023-08-19,Karvina,Jablonec,1,1,2.70,3.15,2.69,2.65,3.62,2.64,2.50,3.20,2.63,2.30,3.50,2.63,,Pinnacle,bet365,,,,,,,1.18,1.23,1.32,1.38,1.47,1.53,1.61,1.68,1.62,1.68,1.91,1.94,1.89,1.94,2.30,2.29,2.28,2.28,2.67,2.63,3.32,3.21,4.79,4.45,,,,,,,1.46,1.53,2.69,2.63,,,,,,,,,,,,,,,,,,,1.18,1.23,4.83,4.40,,,,,,,,,,,,,,,,,,,1.31,1.38,3.35,3.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.14,1.15,1.16,1.17,1.19,1.35,1.43,1.33,1.33,1.50,1.58,1.45,1.45,1.68,1.73,1.60,1.58,1.85,1.80,2.00,2.05,2.15,2.08,2.30,2.35,2.50,2.35,2.68,2.68,3.10,2.75,3.30,3.30,5.00,4.50,5.50,5.25,6.00,5.75,,,,,,,,,1.20,1.26,4.40,3.70,,,,,,,,,,,,,,,,,,,,,1.14,1.12,1.15,1.18,1.17,1.21,5.00,4.25,5.50,4.65,5.75,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,fortuna-liga,2023-08-19,Liberec,FK Pardubice,1,0,1.59,4.11,5.09,1.76,4.18,4.36,1.75,3.60,4.00,1.70,3.80,4.00,,Pinnacle,bet365,,,,,,,,,,,,,2.85,2.56,1.20,1.29,1.24,1.35,3.98,3.35,1.41,1.56,4.47,3.82,,,,,,,,,,,,,2.34,2.16,1.58,1.75,,,,,,,,,,,,,1.33,1.30,1.47,1.41,1.58,1.51,1.78,1.65,2.04,2.33,2.35,2.68,2.67,3.01,3.23,3.72,,,,,,,,,,,,,2.06,1.91,1.75,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,1.90,1.15,1.16,2.05,2.08,1.23,1.23,2.38,2.43,1.28,1.28,1.35,1.35,3.10,3.10,1.55,1.53,3.55,3.55,1.75,1.73,4.00,4.00,2.03,1.95,5.50,5.25,,,,,,,,,,,,,,,1.58,1.63,2.35,2.25,,,,,,,,,,,,,1.10,1.10,1.12,1.15,1.14,1.16,1.15,1.19,1.26,1.30,1.38,1.43,1.45,1.50,2.68,2.50,3.00,2.75,3.70,3.45,5.50,4.50,5.75,5.25,6.25,5.50,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
