Country,League,Year,Date,Home,Away,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,-3.75_AH_H_Open,-3.75_AH_H_Close,+3.75_AH_A_Open,+3.75_AH_A_Close,-3.5_AH_H_Open,-3.5_AH_H_Close,+3.5_AH_A_Open,+3.5_AH_A_Close,-3.25_AH_H_Open,-3.25_AH_H_Close,+3.25_AH_A_Open,+3.25_AH_A_Close,-3_AH_H_Open,-3_AH_H_Close,+3_AH_A_Open,+3_AH_A_Close,-2.75_AH_H_Open,-2.75_AH_H_Close,+2.75_AH_A_Open,+2.75_AH_A_Close,-2.5_AH_H_Open,-2.5_AH_H_Close,+2.5_AH_A_Open,+2.5_AH_A_Close,-2.25_AH_H_Open,-2.25_AH_H_Close,+2.25_AH_A_Open,+2.25_AH_A_Close,-2_AH_H_Open,-2_AH_H_Close,+2_AH_A_Open,+2_AH_A_Close,-1.75_AH_H_Open,-1.75_AH_H_Close,+1.75_AH_A_Open,+1.75_AH_A_Close,-1.5_AH_H_Open,-1.5_AH_H_Close,+1.5_AH_A_Open,+1.5_AH_A_Close,-1.25_AH_H_Open,-1.25_AH_H_Close,+1.25_AH_A_Open,+1.25_AH_A_Close,-1_AH_H_Open,-1_AH_H_Close,+1_AH_A_Open,+1_AH_A_Close,-0.75_AH_H_Open,-0.75_AH_H_Close,+0.75_AH_A_Open,+0.75_AH_A_Close,-0.5_AH_H_Open,-0.5_AH_H_Close,+0.5_AH_A_Open,+0.5_AH_A_Close,-0.25_AH_H_Open,-0.25_AH_H_Close,+0.25_AH_A_Open,+0.25_AH_A_Close,+0_AH_H_Open,+0_AH_H_Close,-0_AH_A_Open,-0_AH_A_Close,+0.25_AH_H_Open,+0.25_AH_H_Close,-0.25_AH_A_Open,-0.25_AH_A_Close,+0.5_AH_H_Open,+0.5_AH_H_Close,-0.5_AH_A_Open,-0.5_AH_A_Close,+0.75_AH_H_Open,+0.75_AH_H_Close,-0.75_AH_A_Open,-0.75_AH_A_Close,+1_AH_H_Open,+1_AH_H_Close,-1_AH_A_Open,-1_AH_A_Close,+1.25_AH_H_Open,+1.25_AH_H_Close,-1.25_AH_A_Open,-1.25_AH_A_Close,+1.5_AH_H_Open,+1.5_AH_H_Close,-1.5_AH_A_Open,-1.5_AH_A_Close,+1.75_AH_H_Open,+1.75_AH_H_Close,-1.75_AH_A_Open,-1.75_AH_A_Close,+2_AH_H_Open,+2_AH_H_Close,-2_AH_A_Open,-2_AH_A_Close,+2.25_AH_H_Open,+2.25_AH_H_Close,-2.25_AH_A_Open,-2.25_AH_A_Close,+2.5_AH_H_Open,+2.5_AH_H_Close,-2.5_AH_A_Open,-2.5_AH_A_Close,+2.75_AH_H_Open,+2.75_AH_H_Close,-2.75_AH_A_Open,-2.75_AH_A_Close,FTR
czech-republic,fortuna-liga,2023.0,2023-08-20,Slavia Prague,Ostrava,Pinnacle,1.17,7.87,10.72,1.27,6.63,9.50,,,,,,,,,,,,,,,,,2.71,3.57,1.43,1.31,2.33,2.95,1.58,1.42,2.08,2.65,1.72,1.51,1.83,2.34,1.95,1.64,1.64,2.01,2.22,1.87,1.52,1.79,2.49,2.08,1.37,1.59,3.00,2.44,1.23,1.38,4.03,3.14,1.25,1.31,3.96,3.59,1.28,1.28,3.82,3.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:0
czech-republic,fortuna-liga,2023.0,2023-08-20,Hradec Kralove,Zlin,Pinnacle,1.78,3.73,4.27,1.80,3.92,4.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.94,3.98,1.24,1.27,3.15,3.17,1.34,1.38,2.80,2.82,1.43,1.47,2.43,2.45,1.55,1.60,2.02,2.04,1.80,1.85,1.77,1.79,2.03,2.10,1.55,1.58,2.42,2.50,1.33,1.35,3.23,3.33,1.26,1.29,3.72,3.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:0
czech-republic,fortuna-liga,2023.0,2023-08-20,Plzen,Sigma Olomouc,Pinnacle,1.52,4.46,6.13,1.51,4.66,6.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.56,3.72,1.28,1.30,2.75,2.85,1.43,1.45,2.34,2.40,1.59,1.62,2.06,2.12,1.75,1.78,1.79,1.83,2.02,2.07,1.60,1.63,2.32,2.38,1.48,1.51,2.63,2.70,1.33,1.35,3.26,3.36,1.19,1.20,4.66,4.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:1
czech-republic,fortuna-liga,2023.0,2023-08-26,Zlin,Teplice,Pinnacle,1.84,3.83,3.85,2.22,3.64,3.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.86,3.79,1.40,1.29,2.52,3.35,1.52,1.35,2.08,2.61,1.74,1.54,1.84,2.21,1.96,1.72,1.61,1.93,2.29,1.96,1.39,1.63,2.95,2.38,1.31,1.48,3.37,2.81,1.25,1.38,3.81,3.20,1.22,1.26,4.18,4.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:1
czech-republic,fortuna-liga,2023.0,2023-08-26,Ostrava,Ceske Budejovice,Pinnacle,1.56,4.66,5.49,1.44,5.09,6.75,,,,,,,,,,,,,,,,,,,,,,,,,3.79,3.57,1.26,1.32,3.75,3.19,1.30,1.38,2.89,2.56,1.44,1.55,2.45,2.21,1.60,1.72,2.17,1.95,1.74,1.93,1.86,1.68,1.94,2.27,1.68,1.53,2.27,2.62,1.55,1.43,2.56,2.95,1.39,1.30,3.13,3.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:0
czech-republic,fortuna-liga,2023.0,2023-08-26,FK Pardubice,Slovacko,Pinnacle,2.93,3.41,2.35,3.59,3.75,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.62,4.40,1.28,1.23,2.90,3.54,1.40,1.32,2.53,3.10,1.51,1.40,2.13,2.67,1.70,1.52,1.79,2.12,2.03,1.78,1.59,1.85,2.34,2.05,1.43,1.65,2.80,2.35,1.27,1.45,3.68,2.91,1.22,1.36,4.12,3.28,1.30,1.31,3.75,3.66,,,,,,,,,,,,,,,,,,,,,0:1
czech-republic,fortuna-liga,2023.0,2023-08-27,Sparta Prague,Karvina,Pinnacle,1.16,8.04,16.46,1.24,6.93,10.67,,,,,,,,,,,,,,,,,2.66,3.25,1.47,1.36,2.28,2.73,1.62,1.48,2.02,2.45,1.78,1.58,1.76,2.15,2.04,1.74,1.59,1.88,2.34,1.99,1.47,1.69,2.62,2.23,1.33,1.51,3.25,2.65,1.22,1.33,4.54,3.45,1.25,1.27,4.13,3.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:1
czech-republic,fortuna-liga,2023.0,2023-08-27,Sigma Olomouc,Liberec,Pinnacle,2.00,3.61,3.74,1.81,3.88,4.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.04,4.09,1.27,1.26,3.64,3.22,1.31,1.37,3.25,2.86,1.37,1.46,2.86,2.48,1.46,1.58,2.30,2.06,1.67,1.84,1.95,1.81,1.84,2.08,1.74,1.58,2.18,2.49,1.48,1.36,2.78,3.32,1.37,1.29,3.23,3.84,1.30,1.25,3.69,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:0
czech-republic,fortuna-liga,2023.0,2023-08-27,Jablonec,Slavia Prague,Pinnacle,6.12,4.90,1.49,7.57,5.03,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.43,3.95,1.34,1.27,2.76,3.07,1.48,1.40,2.46,2.71,1.60,1.50,2.14,2.33,1.76,1.65,1.81,1.95,1.99,1.93,1.68,1.73,2.29,2.20,1.51,1.55,2.68,2.58,1.34,1.36,3.39,3.27,1.29,1.30,3.78,3.68,1.29,1.29,3.77,3.79,,,,,1:1
czech-republic,fortuna-liga,2023.0,2023-08-27,Bohemians,Hradec Kralove,Pinnacle,1.74,3.89,4.28,1.98,3.68,3.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.99,3.62,1.38,1.31,2.66,3.22,1.47,1.37,2.32,2.83,1.60,1.47,1.95,2.27,1.85,1.68,1.74,1.98,2.08,1.91,1.53,1.71,2.48,2.22,1.32,1.46,3.28,2.87,1.26,1.35,3.76,3.35,1.22,1.29,4.18,3.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:1
czech-republic,fortuna-liga,2023.0,2023-09-02,Ceske Budejovice,Jablonec,Pinnacle,2.76,3.50,2.53,2.47,3.60,2.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.38,3.88,1.20,1.28,3.24,2.93,1.33,1.43,2.68,2.45,1.46,1.60,2.33,2.13,1.59,1.78,1.99,1.81,1.82,2.10,1.70,1.59,2.14,2.47,1.54,1.47,2.46,2.84,1.39,1.33,2.93,3.49,1.25,1.20,3.86,4.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:1
czech-republic,fortuna-liga,2023.0,2023-09-02,Ostrava,Mlada Boleslav,Pinnacle,2.00,3.67,3.68,2.11,3.65,3.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.12,3.50,1.35,1.33,2.76,3.09,1.44,1.40,2.24,2.45,1.64,1.60,1.95,2.10,1.85,1.79,1.70,1.83,2.13,2.07,1.46,1.55,2.69,2.58,1.35,1.42,3.10,3.03,1.29,1.33,3.52,3.46,1.22,1.23,4.12,4.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:0
czech-republic,fortuna-liga,2023.0,2023-09-02,Teplice,FK Pardubice,Pinnacle,2.60,3.50,2.56,2.19,3.51,3.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.06,3.76,1.23,1.29,4.22,3.32,1.22,1.36,3.13,2.58,1.35,1.55,2.59,2.18,1.49,1.74,2.25,1.89,1.63,2.00,1.92,1.58,1.88,2.48,1.65,1.44,2.22,2.94,1.50,1.35,2.55,3.38,1.36,1.24,3.07,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:1
czech-republic,fortuna-liga,2023.0,2023-09-02,Slovacko,Zlin,Pinnacle,1.50,4.25,6.02,1.48,4.64,6.90,,,,,,,,,,,,,,,,,,,,,,,,,4.14,4.06,1.24,1.26,3.90,3.63,1.25,1.31,2.93,2.80,1.39,1.48,2.45,2.35,1.54,1.64,2.15,2.07,1.69,1.83,1.85,1.77,1.95,2.13,1.63,1.58,2.27,2.48,1.49,1.46,2.58,2.81,1.33,1.32,3.23,3.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:0
czech-republic,fortuna-liga,2023.0,2023-09-03,Plzen,Bohemians,Pinnacle,1.43,4.73,6.36,1.33,5.69,9.11,,,,,,,,,,,,,,,,,,,,,3.60,3.39,1.32,1.34,3.61,3.04,1.28,1.41,3.23,2.69,1.33,1.51,2.57,2.22,1.50,1.71,2.20,1.96,1.66,1.93,1.94,1.72,1.86,2.21,1.68,1.49,2.17,2.76,1.52,1.38,2.50,3.17,1.42,1.32,2.82,3.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:0
czech-republic,fortuna-liga,2023.0,2023-09-03,Liberec,Sparta Prague,Pinnacle,4.73,4.06,1.64,5.88,4.29,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.67,4.55,1.27,1.22,2.71,3.13,1.45,1.39,2.24,2.52,1.64,1.57,1.99,2.21,1.82,1.72,1.71,1.91,2.11,1.98,1.55,1.67,2.44,2.30,1.43,1.53,2.74,2.62,1.31,1.38,3.34,3.16,1.23,1.24,4.42,4.28,,,,,,,,,,,,,0:2
czech-republic,fortuna-liga,2023.0,2023-09-03,Hradec Kralove,Sigma Olomouc,Pinnacle,2.40,3.43,2.85,2.72,3.45,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.79,4.67,1.26,1.22,2.86,3.33,1.41,1.36,2.38,2.71,1.57,1.51,2.07,2.33,1.76,1.65,1.74,1.96,2.08,1.93,1.54,1.68,2.46,2.28,1.41,1.52,2.82,2.65,1.29,1.37,3.49,3.23,1.20,1.23,4.46,4.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:3
czech-republic,fortuna-liga,2023.0,2023-09-03,Slavia Prague,Karvina,Pinnacle,1.10,12.56,24.77,1.11,11.21,21.33,,,,,3.30,3.34,1.36,1.34,2.98,3.02,1.42,1.40,2.66,2.71,1.52,1.49,2.22,2.27,1.71,1.67,1.93,2.01,1.88,1.86,1.74,1.78,2.18,2.10,1.52,1.56,2.66,2.52,1.41,1.44,3.02,2.86,1.34,1.37,3.39,3.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:1
czech-republic,fortuna-liga,2023.0,2023-09-16,Sigma Olomouc,Ceske Budejovice,Pinnacle,1.38,5.25,7.67,1.53,4.60,6.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.79,3.80,1.48,1.29,2.29,2.91,1.67,1.44,1.97,2.46,1.83,1.60,1.78,2.16,2.12,1.75,1.55,1.87,2.56,2.02,1.44,1.65,2.91,2.34,1.36,1.52,3.27,2.66,1.28,1.36,3.57,3.30,1.20,1.21,4.66,4.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:1
czech-republic,fortuna-liga,2023.0,2023-09-16,Mlada Boleslav,Hradec Kralove,Pinnacle,1.66,3.98,4.72,1.82,3.71,4.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.40,3.91,1.30,1.28,2.78,3.14,1.43,1.39,2.47,2.80,1.53,1.48,2.14,2.44,1.69,1.60,1.84,2.05,1.96,1.85,1.65,1.81,2.22,2.07,1.46,1.58,2.68,2.50,1.27,1.34,3.65,3.41,1.22,1.27,4.16,3.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:1
czech-republic,fortuna-liga,2023.0,2023-09-16,Karvina,Teplice,Pinnacle,2.26,3.42,3.06,2.23,3.46,3.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.92,3.85,1.24,1.29,3.49,3.40,1.29,1.34,2.68,2.62,1.46,1.53,2.25,2.22,1.63,1.71,1.96,1.92,1.85,1.97,1.64,1.60,2.23,2.45,1.47,1.45,2.64,2.91,1.37,1.35,3.03,3.35,1.26,1.24,3.80,4.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:1
czech-republic,fortuna-liga,2023.0,2023-09-16,FK Pardubice,Slavia Prague,Pinnacle,7.33,5.20,1.35,10.63,6.29,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.83,3.67,1.41,1.30,2.49,3.26,1.53,1.36,2.06,2.57,1.75,1.54,1.82,2.19,1.99,1.72,1.63,1.95,2.26,1.92,1.44,1.68,2.76,2.24,1.35,1.54,3.10,2.57,1.30,1.43,3.44,2.89,1.29,1.32,3.78,3.50,0:1
czech-republic,fortuna-liga,2023.0,2023-09-16,Bohemians,Ostrava,Pinnacle,2.19,3.52,3.30,2.32,3.59,3.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.57,4.03,1.28,1.27,3.17,3.58,1.34,1.32,2.50,2.75,1.52,1.49,2.13,2.31,1.70,1.66,1.86,2.01,1.94,1.88,1.57,1.69,2.38,2.25,1.43,1.52,2.79,2.66,1.34,1.41,3.18,3.05,1.23,1.29,4.01,3.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:1
czech-republic,fortuna-liga,2023.0,2023-09-17,Zlin,Plzen,Pinnacle,5.05,4.20,1.58,7.45,4.73,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.87,3.79,1.40,1.29,2.36,2.94,1.58,1.43,2.09,2.58,1.73,1.55,1.82,2.21,1.99,1.72,1.61,1.87,2.29,2.03,1.49,1.66,2.58,2.31,1.35,1.49,3.10,2.75,1.23,1.32,4.11,3.58,1.26,1.27,4.09,4.03,,,,,,,,,1:7
czech-republic,fortuna-liga,2023.0,2023-09-17,Sparta Prague,Slovacko,Pinnacle,1.44,4.57,6.38,1.37,5.24,8.60,,,,,,,,,,,,,,,,,,,,,3.72,3.75,1.28,1.30,3.82,3.36,1.25,1.35,3.42,2.99,1.30,1.43,2.67,2.39,1.46,1.62,2.27,2.08,1.63,1.83,2.00,1.81,1.81,2.07,1.71,1.56,2.11,2.54,1.54,1.43,2.45,2.92,1.43,1.36,2.76,3.32,1.29,1.25,3.48,4.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:0
czech-republic,fortuna-liga,2023.0,2023-09-17,Jablonec,Liberec,Pinnacle,1.99,3.65,3.49,2.24,3.55,3.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.23,3.77,1.33,1.29,2.86,3.35,1.41,1.35,2.29,2.62,1.61,1.53,1.99,2.23,1.82,1.71,1.73,1.93,2.09,1.95,1.48,1.63,2.62,2.39,1.37,1.47,3.03,2.83,1.30,1.37,3.45,3.24,1.23,1.25,4.07,4.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:1
czech-republic,fortuna-liga,2023.0,2023-09-23,Bohemians,Sigma Olomouc,Pinnacle,2.38,3.55,2.79,2.27,3.48,3.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.15,3.93,1.22,1.28,3.72,3.48,1.26,1.33,2.83,2.68,1.42,1.51,2.37,2.26,1.58,1.69,2.07,1.95,1.76,1.93,1.75,1.63,2.06,2.37,1.55,1.47,2.42,2.81,1.43,1.38,2.77,3.24,1.30,1.27,3.41,4.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:2
czech-republic,fortuna-liga,2023.0,2023-09-23,Slovacko,Karvina,Pinnacle,1.33,5.15,7.91,1.43,4.87,7.35,,,,,,,,,,,,,,,,,,,,,,,,,3.15,3.77,1.34,1.29,2.80,3.35,1.43,1.35,2.28,2.63,1.62,1.53,1.99,2.24,1.82,1.70,1.75,1.97,2.07,1.92,1.51,1.68,2.53,2.27,1.40,1.53,2.90,2.63,1.32,1.42,3.27,2.98,1.26,1.29,3.78,3.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:0
czech-republic,fortuna-liga,2023.0,2023-09-23,Ostrava,Zlin,Pinnacle,1.45,4.57,6.13,1.38,5.13,8.27,,,,,,,,,,,,,,,,,,,,,,,,,3.82,3.41,1.25,1.34,3.43,3.02,1.30,1.41,2.68,2.43,1.46,1.61,2.28,2.09,1.62,1.80,2.01,1.85,1.80,2.05,1.74,1.59,2.08,2.47,1.56,1.46,2.41,2.86,1.44,1.37,2.71,3.22,1.30,1.25,3.40,4.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:1
czech-republic,fortuna-liga,2023.0,2023-09-23,Ceske Budejovice,Mlada Boleslav,Pinnacle,2.89,3.51,2.43,2.85,3.86,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.52,3.46,1.33,1.34,2.86,2.82,1.45,1.46,2.50,2.49,1.58,1.58,2.12,2.14,1.78,1.76,1.76,1.83,2.06,2.07,1.61,1.65,2.41,2.35,1.46,1.49,2.88,2.76,1.30,1.33,3.76,3.48,1.25,1.28,4.19,3.88,,,,,,,,,,,,,,,,,,,,,,,,,1:2
czech-republic,fortuna-liga,2023.0,2023-09-23,Liberec,Teplice,Pinnacle,1.68,3.99,5.04,1.78,3.79,4.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.34,3.99,1.31,1.27,2.74,3.17,1.44,1.38,2.43,2.81,1.55,1.48,2.11,2.42,1.72,1.61,1.81,2.01,2.00,1.88,1.63,1.78,2.25,2.13,1.45,1.55,2.74,2.57,1.26,1.32,3.74,3.53,1.21,1.26,4.26,4.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:3
czech-republic,fortuna-liga,2023.0,2023-09-24,Plzen,FK Pardubice,Pinnacle,1.27,6.07,10.58,1.20,7.23,13.50,,,,,,,,,,,,,4.19,4.05,1.24,1.26,3.54,3.11,1.32,1.39,2.91,2.62,1.44,1.52,2.61,2.32,1.54,1.65,2.29,2.02,1.68,1.85,1.91,1.76,1.88,2.12,1.76,1.61,2.15,2.40,1.56,1.43,2.53,2.89,1.37,1.27,3.25,3.91,1.30,1.25,3.70,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:2
czech-republic,fortuna-liga,2023.0,2023-09-24,Slavia Prague,Sparta Prague,Pinnacle,1.74,3.93,4.23,1.91,3.80,4.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.98,3.38,1.38,1.35,2.66,3.01,1.47,1.42,2.31,2.64,1.60,1.53,1.95,2.17,1.85,1.75,1.73,1.91,2.09,1.98,1.53,1.66,2.48,2.32,1.33,1.42,3.25,3.02,1.26,1.33,3.72,3.50,1.26,1.27,3.73,3.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:1
czech-republic,fortuna-liga,2023.0,2023-09-24,Hradec Kralove,Jablonec,Pinnacle,1.98,3.54,3.65,2.32,3.59,3.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.24,4.10,1.33,1.26,2.86,3.64,1.41,1.31,2.28,2.76,1.62,1.49,1.98,2.31,1.83,1.66,1.71,2.01,2.12,1.88,1.45,1.69,2.71,2.26,1.34,1.52,3.16,2.66,1.28,1.41,3.61,3.05,1.27,1.29,3.87,3.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:0
czech-republic,fortuna-liga,2023.0,2023-09-30,Sparta Prague,Plzen,Pinnacle,1.69,4.04,4.77,1.74,4.09,4.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.45,3.61,1.34,1.31,2.82,2.93,1.46,1.43,2.51,2.61,1.57,1.54,2.18,2.27,1.74,1.68,1.84,1.94,1.96,1.94,1.69,1.73,2.26,2.19,1.50,1.53,2.73,2.63,1.31,1.33,3.67,3.52,1.25,1.27,4.19,4.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:1
czech-republic,fortuna-liga,2023.0,2023-09-30,Sigma Olomouc,Ostrava,Pinnacle,1.94,3.65,3.64,2.56,3.58,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,4.15,1.44,1.26,2.23,3.07,1.65,1.40,1.94,2.55,1.86,1.56,1.69,2.21,2.15,1.72,1.45,1.88,2.73,2.01,1.34,1.63,3.16,2.37,1.28,1.50,3.60,2.73,1.23,1.35,4.11,3.35,1.20,1.22,4.74,4.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:3
czech-republic,fortuna-liga,2023.0,2023-09-30,Karvina,Liberec,Pinnacle,2.80,3.21,2.66,2.84,3.33,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.92,4.98,1.20,1.20,3.45,3.49,1.34,1.33,2.79,2.82,1.48,1.47,2.39,2.42,1.63,1.61,1.95,2.02,1.85,1.87,1.68,1.70,2.27,2.24,1.52,1.53,2.65,2.62,1.37,1.38,3.25,3.20,1.22,1.23,4.55,4.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:2
czech-republic,fortuna-liga,2023.0,2023-09-30,Jablonec,Slovacko,Pinnacle,2.65,3.42,2.56,3.02,3.23,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.39,5.49,1.20,1.17,3.21,3.76,1.33,1.29,2.64,3.01,1.47,1.43,2.29,2.56,1.61,1.55,1.93,2.13,1.86,1.79,1.66,1.75,2.20,2.16,1.51,1.56,2.55,2.53,1.36,1.40,3.07,3.07,1.22,1.25,4.15,4.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:0
czech-republic,fortuna-liga,2023.0,2023-09-30,Zlin,Ceske Budejovice,Pinnacle,1.98,3.74,3.70,2.35,3.61,3.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.12,3.95,1.39,1.27,2.76,3.54,1.49,1.32,2.25,2.76,1.69,1.49,1.93,2.33,1.87,1.65,1.72,2.03,2.20,1.86,1.48,1.71,2.78,2.22,1.37,1.53,3.21,2.62,1.31,1.42,3.65,3.00,1.23,1.30,4.05,3.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:1
czech-republic,fortuna-liga,2023.0,2023-10-01,Teplice,Slavia Prague,Pinnacle,8.07,5.51,1.31,11.85,6.01,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.44,4.08,1.30,1.26,3.07,3.61,1.36,1.31,2.71,3.15,1.45,1.40,2.19,2.41,1.67,1.61,1.92,2.06,1.88,1.84,1.70,1.81,2.13,2.08,1.50,1.57,2.56,2.50,1.40,1.45,2.89,2.86,1.33,1.37,3.22,3.22,,,,,0:0
czech-republic,fortuna-liga,2023.0,2023-10-01,Mlada Boleslav,Bohemians,Pinnacle,1.72,4.01,4.63,1.94,3.69,4.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.88,3.38,1.45,1.35,2.56,3.02,1.55,1.41,2.23,2.68,1.71,1.52,1.88,2.20,1.93,1.72,1.71,1.94,2.22,1.94,1.52,1.68,2.66,2.28,1.32,1.43,3.56,2.98,1.26,1.33,4.07,3.46,1.28,1.27,3.57,3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:1
czech-republic,fortuna-liga,2023.0,2023-10-01,FK Pardubice,Hradec Kralove,Pinnacle,2.28,3.53,2.96,2.27,3.45,3.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.89,4.00,1.25,1.27,3.47,3.53,1.29,1.32,2.69,2.69,1.46,1.51,2.27,2.26,1.62,1.69,1.98,1.95,1.83,1.93,1.67,1.63,2.18,2.38,1.50,1.47,2.56,2.84,1.39,1.36,2.93,3.27,1.27,1.25,3.64,4.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:1
