Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_H_Close,Pinnacle_Pinnacle_+2.75_AH_H_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3.5_AH_A_Close,Pinnacle_Pinnacle_+3.5_AH_A_Open,Pinnacle_Pinnacle_+3.75_AH_A_Close,Pinnacle_Pinnacle_+3.75_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_A_Close,Pinnacle_Pinnacle_-2.75_AH_A_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3.5_AH_H_Close,Pinnacle_Pinnacle_-3.5_AH_H_Open,Pinnacle_Pinnacle_-3.75_AH_H_Close,Pinnacle_Pinnacle_-3.75_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_bookmaker,ah_odds,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_H_Close,bet365_bet365_+3.5_AH_H_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3.75_AH_H_Close,bet365_bet365_+3.75_AH_H_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+4.25_AH_A_Close,bet365_bet365_+4.25_AH_A_Open,bet365_bet365_+4.5_AH_A_Close,bet365_bet365_+4.5_AH_A_Open,bet365_bet365_+4_AH_A_Close,bet365_bet365_+4_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_A_Close,bet365_bet365_-3.5_AH_A_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.75_AH_A_Close,bet365_bet365_-3.75_AH_A_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-4.25_AH_H_Close,bet365_bet365_-4.25_AH_H_Open,bet365_bet365_-4.5_AH_H_Close,bet365_bet365_-4.5_AH_H_Open,bet365_bet365_-4_AH_H_Close,bet365_bet365_-4_AH_H_Open,bet365_bookmaker
czech-republic,fortuna-liga,2023-08-06,Plzen,Ostrava,3,1,1.51,4.47,5.56,1.58,4.53,5.42,1.50,4.00,5.75,1.53,4.00,5.50,3.06,3.15,,,2.51,2.57,,,2.21,2.27,,,1.25,1.20,1.69,1.72,,,1.55,1.58,,,1.40,1.42,,,1.92,1.98,,,,,,,,,,,,,,,1.26,1.28,,,,,,,,,,,,,1.40,1.34,,,1.57,1.50,,,1.72,1.62,4.26,4.44,,,2.26,2.09,,,2.57,2.37,,,3.08,2.79,,,1.97,1.83,,,,,,,,,,,,,,,4.10,3.60,,,,,,,,,Pinnacle,,3.00,3.00,1.18,1.18,2.38,2.43,1.15,1.15,2.15,2.20,1.10,1.10,1.22,1.21,1.65,1.68,,,1.53,1.55,,,1.40,1.40,,,1.90,1.95,,,1.22,1.23,,,1.19,1.20,,,1.13,1.14,,,1.26,1.26,,,,,,,,,,,,,,,,,,,,,,,,,4.65,4.80,1.38,1.38,5.50,5.50,1.55,1.53,7.00,7.00,1.68,1.65,4.15,4.25,,,2.20,2.15,,,2.43,2.38,,,2.85,2.85,,,1.95,1.90,,,4.15,4.10,,,4.50,4.40,,,5.90,5.75,,,3.70,3.70,,,,,,,,,,,,,,,,,,,,,,,bet365
czech-republic,fortuna-liga,2023-08-12,Zlin,Liberec,1,1,2.15,3.51,3.39,2.88,3.58,2.46,2.60,3.20,2.40,2.70,3.20,2.30,1.58,1.98,1.78,1.41,1.46,1.72,1.60,1.33,1.33,1.54,1.43,1.22,2.11,1.55,,,,,,,,,,,,,1.20,1.35,1.28,1.25,,,,,,,,,,,,,,,,,,,,,,,,,2.12,2.86,2.49,1.83,2.45,3.26,2.87,2.10,2.94,4.13,3.53,2.45,1.80,2.44,,,,,,,,,,,,,3.94,3.82,4.94,3.11,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,1.55,1.58,1.73,1.70,1.43,1.45,1.55,1.53,1.30,1.33,1.40,1.38,2.10,2.03,1.16,1.17,1.22,1.20,1.14,1.15,1.19,1.18,1.10,1.10,1.12,1.12,1.18,1.19,1.25,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.08,2.10,2.38,2.35,2.38,2.43,2.75,2.68,2.85,3.00,3.45,3.30,1.78,1.83,4.15,4.40,5.25,5.00,4.50,4.80,5.75,5.50,6.25,6.40,7.00,7.00,3.80,3.90,4.65,4.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
czech-republic,fortuna-liga,2023-08-12,Ostrava,Hradec Kralove,2,0,1.66,4.28,5.00,1.85,3.75,4.41,1.67,3.50,4.33,1.75,3.75,3.80,2.44,2.83,1.29,1.24,2.05,2.33,1.24,1.27,1.81,2.07,,,1.37,1.28,1.44,1.61,,,1.36,1.49,,,,,,,1.56,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,3.82,4.39,1.60,1.47,4.35,3.90,1.85,1.65,,,2.08,1.83,3.29,3.87,,,2.89,2.43,,,3.27,2.73,,,,,,,2.53,2.11,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,2.25,2.43,1.33,1.25,2.00,2.08,1.28,1.21,1.73,1.88,1.19,1.13,1.43,1.30,1.40,1.48,,,1.35,1.40,,,1.24,1.28,,,1.53,1.60,,,1.13,1.15,,,1.11,1.13,,,,,,,1.14,1.17,,,,,,,,,,,,,,,,,,,,,,,,,3.30,3.80,1.63,1.53,3.55,4.25,1.85,1.73,4.50,5.90,2.08,1.98,2.75,3.45,,,2.85,2.60,,,3.10,2.85,,,3.90,3.55,,,2.43,2.30,,,6.00,5.50,,,6.60,5.90,,,,,,,5.75,5.00,,,,,,,,,,,,,,,,,,,,,,,bet365
czech-republic,fortuna-liga,2023-08-12,Jablonec,Sparta Prague,1,5,4.52,4.30,1.71,3.86,3.48,2.05,4.33,3.50,1.67,3.60,3.10,1.95,1.36,1.27,2.15,2.66,1.29,1.25,1.85,2.23,,,1.64,1.99,2.80,3.51,,,1.35,1.57,,,1.29,1.46,,,,,,,1.43,1.73,,,,,,,,,,,,,,,,,,,,,,,,,1.76,1.52,3.30,3.98,2.05,1.71,3.81,4.27,2.37,1.90,,,1.48,1.33,3.37,2.51,,,3.77,2.81,,,,,,,2.98,2.20,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,1.33,1.20,2.10,2.75,1.26,1.16,1.83,2.30,1.18,1.11,1.60,2.03,2.68,3.90,,,1.33,1.58,,,1.28,1.45,,,1.18,1.33,,,1.40,1.78,,,,,,,,,,,,,,,1.10,1.21,,,,,,,,,,,,,,,,,,,,,,,1.70,1.43,3.30,4.40,2.03,1.60,3.70,5.25,2.30,1.78,4.65,6.80,1.45,1.24,3.30,2.35,,,3.55,2.68,,,4.65,3.30,,,2.85,2.10,,,,,,,,,,,,,,,7.00,4.25,,,,,,,,,,,,,,,,,,,,,,,,,bet365
czech-republic,fortuna-liga,2023-08-13,Sigma Olomouc,Teplice,2,1,1.53,4.39,5.41,1.45,4.70,7.46,1.50,4.00,5.00,1.40,4.20,5.75,3.78,3.07,,,2.93,2.51,,,2.58,2.22,,,,,1.87,1.68,,,1.67,1.55,,,1.50,1.40,,,2.21,1.93,,,1.27,1.26,,,,,,,,,,,1.32,1.26,,,,,,,,,,,,,1.29,1.36,,,1.43,1.52,,,1.55,1.65,,,,,2.02,2.15,,,2.31,2.44,,,2.74,2.90,,,1.72,1.88,,,4.00,3.96,,,,,,,,,,,3.56,3.80,,,,,,,,,Pinnacle,,3.45,2.85,1.14,1.21,2.75,2.35,1.12,1.18,2.43,2.08,,,1.16,1.25,1.85,1.60,,,1.65,1.48,,,1.48,1.35,,,2.10,1.83,,,1.28,1.19,,,1.23,1.16,,,1.16,1.11,,,1.33,1.22,,,,,,,,,,,,,,,,,,,,,,,,,5.75,4.25,1.30,1.40,6.25,4.80,1.43,1.58,,,1.53,1.73,5.25,3.80,,,2.00,2.30,,,2.20,2.60,,,2.60,3.10,,,1.70,2.03,,,3.55,4.50,,,4.00,5.25,,,5.25,6.60,,,3.30,4.15,,,,,,,,,,,,,,,,,,,,,,,bet365
czech-republic,fortuna-liga,2023-08-13,Mlada Boleslav,Slavia Prague,0,1,5.15,4.37,1.63,5.20,4.57,1.60,5.00,4.00,1.50,4.50,3.80,1.57,,,2.99,2.91,,,2.47,2.40,,,2.18,2.12,4.10,4.01,,,1.68,1.65,,,1.54,1.52,,,1.40,1.38,,,1.89,1.81,,,,,,,,,,,,,,,1.26,1.25,,,,,,,,,1.42,1.44,,,1.59,1.62,,,1.74,1.78,,,1.26,1.27,2.29,2.35,,,2.59,2.66,,,3.11,3.19,,,1.99,2.00,,,,,,,,,,,,,,,4.15,4.27,,,,,,,,,,,Pinnacle,,1.20,1.20,2.85,2.85,1.17,1.18,2.35,2.38,1.11,1.12,2.10,2.10,3.90,3.90,,,1.65,1.65,,,1.53,1.53,,,1.40,1.40,,,1.88,1.88,,,1.22,1.22,,,1.19,1.19,,,1.13,1.13,,,1.25,1.25,,,,,,,,,,,,,,,,,,,,,,,1.40,1.40,4.40,4.40,1.58,1.55,5.00,4.80,1.70,1.70,6.60,6.40,1.24,1.24,2.20,2.20,,,2.43,2.43,,,2.85,2.85,,,1.98,1.98,,,4.15,4.15,,,4.50,4.50,,,5.90,5.90,,,3.80,3.80,,,,,,,,,,,,,,,,,,,,,,,,,bet365
czech-republic,fortuna-liga,2023-08-13,FK Pardubice,Karvina,2,1,1.79,3.77,4.54,1.92,3.94,3.86,1.91,3.25,3.50,1.83,3.40,3.60,2.29,2.48,1.35,1.25,1.97,2.07,1.29,1.27,1.75,1.84,,,1.44,1.32,1.42,1.46,,,1.35,1.37,,,1.30,1.26,,,1.53,1.59,,,,,,,,,,,,,,,,,,,,,,,,,,,3.36,3.82,1.68,1.53,3.81,3.85,1.92,1.74,,,2.17,1.97,2.93,3.32,,,2.98,2.69,,,3.34,3.02,,,3.74,3.74,,,2.63,2.34,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,2.20,2.30,1.33,1.28,1.90,2.00,1.28,1.23,1.70,1.73,1.18,1.15,1.43,1.35,1.38,1.40,,,1.33,1.33,,,1.23,1.23,,,1.48,1.50,1.10,1.10,1.12,1.12,,,1.11,1.11,,,1.10,1.11,,,1.13,1.13,,,,,,,,,,,,,,,,,,,,,,,,,3.30,3.55,1.65,1.60,3.55,4.00,1.90,1.85,4.65,5.50,2.20,2.08,2.75,3.10,,,3.00,2.85,,,3.30,3.30,,,4.10,4.00,7.00,7.00,2.60,2.50,,,6.40,6.40,,,6.80,6.80,,,7.00,6.80,,,5.90,5.90,,,,,,,,,,,,,,,,,,,,,,,bet365
czech-republic,fortuna-liga,2023-08-13,Ceske Budejovice,Plzen,2,5,4.04,4.07,1.85,5.09,4.38,1.63,4.33,3.50,1.67,4.75,3.60,1.57,1.24,1.32,2.89,2.40,,,2.39,2.00,,,2.11,1.82,3.97,3.09,,,1.63,1.47,,,1.51,1.39,,,1.37,1.30,,,1.83,1.59,,,,,,,,,,,,,,,1.24,1.26,,,,,,,,,1.44,1.62,4.37,3.53,1.63,1.81,,,1.79,2.07,,,1.27,1.41,2.37,2.80,,,2.69,3.14,,,3.23,3.44,,,2.07,2.47,,,,,,,,,,,,,,,4.32,3.99,,,,,,,,,,,Pinnacle,,1.20,1.21,2.75,2.68,1.17,1.18,2.30,2.20,1.11,1.12,2.10,2.03,3.90,3.70,,,1.60,1.58,,,1.50,1.48,,,1.38,1.35,,,1.80,1.73,,,1.21,1.19,,,1.18,1.17,,,1.13,1.12,,,1.24,1.22,,,,,,,,,,,,,,,,,,,,,,,1.43,1.45,4.40,4.25,1.60,1.65,5.00,4.65,1.78,1.83,6.60,6.25,1.24,1.26,2.30,2.35,,,2.50,2.60,,,3.00,3.10,,,2.00,2.08,,,4.25,4.50,,,4.65,5.00,,,6.00,6.40,,,3.90,4.15,,,,,,,,,,,,,,,,,,,,,,,,,bet365
czech-republic,fortuna-liga,2023-08-13,Bohemians,Slovacko,0,1,2.25,3.39,3.28,2.49,3.39,2.97,2.40,3.20,2.60,2.25,3.20,2.88,1.77,1.74,1.56,1.44,1.58,1.67,1.44,1.34,1.42,1.49,1.30,1.23,1.79,1.59,1.23,1.26,,,,,,,,,,,1.26,1.31,1.17,1.19,,,,,,,,,,,,,,,,,,,,,,,,,2.54,2.76,2.13,1.94,2.95,3.16,2.48,2.19,3.70,4.01,2.99,2.60,2.13,2.33,,,4.51,3.80,,,,,,,,,5.42,4.81,4.07,3.37,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,1.80,1.70,1.50,1.58,1.60,1.55,1.40,1.45,1.43,1.40,1.28,1.30,1.70,1.80,1.23,1.20,1.14,1.16,1.19,1.18,1.13,1.14,1.13,1.12,,,1.26,1.24,1.16,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.50,2.35,2.05,2.10,2.85,2.68,2.30,2.38,3.55,3.45,2.75,2.85,2.10,2.05,5.75,5.25,4.10,4.40,6.00,5.75,4.50,4.80,,,6.00,6.40,5.25,4.65,3.70,3.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
czech-republic,fortuna-liga,2023-08-19,Teplice,Sparta Prague,1,1,5.85,4.59,1.47,9.58,5.52,1.33,5.50,4.00,1.50,9.50,5.00,1.29,,,,,,,3.57,2.66,,,3.18,2.37,,,,,2.26,1.79,,,1.97,1.62,,,1.75,1.47,,,2.80,2.06,,,1.42,1.26,,,1.35,1.30,,,,,,,1.53,1.31,,,,,,,,,,,,,1.32,1.46,,,1.38,1.57,,,,,1.69,2.02,,,1.92,2.27,,,2.17,2.67,,,1.48,1.75,,,2.98,3.78,,,3.34,3.70,,,,,,,2.63,3.39,,,,,,,,,,,Pinnacle,,,,4.50,3.30,,,3.45,2.60,,,3.10,2.35,6.80,4.65,,,2.20,1.83,,,1.95,1.65,,,1.70,1.48,,,2.68,2.05,,,1.43,1.28,,,1.35,1.24,,,1.25,1.17,,,1.53,1.33,,,1.14,1.10,,,1.13,1.11,,,,,,,1.16,1.11,,,,,,,1.19,1.33,,,1.30,1.48,,,1.35,1.58,,,1.11,1.18,1.65,2.03,,,1.90,2.20,,,2.10,2.60,,,1.45,1.75,,,2.75,3.55,,,3.10,3.90,,,3.80,5.00,,,2.43,3.30,,,5.75,7.00,,,5.90,6.60,,,,,,,5.25,6.80,,,,,,,,,bet365
czech-republic,fortuna-liga,2023-08-19,Slovacko,Mlada Boleslav,2,2,1.83,3.68,4.38,1.92,3.65,4.19,1.75,3.60,4.20,1.91,3.40,3.75,2.33,2.46,1.31,1.29,1.97,2.02,1.26,1.24,1.73,1.81,,,1.41,1.37,1.38,1.45,,,1.32,1.37,,,,,,,1.49,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,3.61,3.80,1.65,1.60,4.13,4.32,1.92,1.79,,,2.20,2.07,3.10,3.29,,,3.16,2.88,,,3.57,3.26,,,,,,,2.75,2.51,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,2.25,2.38,1.30,1.26,1.95,2.05,1.25,1.22,1.68,1.83,1.16,1.14,1.40,1.33,1.38,1.45,,,1.30,1.35,,,1.21,1.25,,,1.48,1.55,,,1.11,1.13,,,,,,,,,,,1.12,1.15,,,,,,,,,,,,,,,,,,,,,,,,,3.45,3.70,1.63,1.55,3.80,4.15,1.90,1.75,5.25,5.75,2.15,2.03,2.85,3.30,,,3.00,2.68,,,3.45,3.10,,,4.25,3.80,,,2.60,2.38,,,6.80,5.90,,,,,,,,,,,6.25,5.50,,,,,,,,,,,,,,,,,,,,,,,bet365
czech-republic,fortuna-liga,2023-08-19,Karvina,Jablonec,1,1,2.70,3.15,2.69,2.65,3.62,2.64,2.50,3.20,2.63,2.30,3.50,2.63,1.68,1.61,1.68,1.62,1.53,1.46,1.53,1.47,1.38,1.31,1.38,1.32,1.94,1.91,,,,,,,,,,,,,1.23,1.18,1.23,1.18,,,,,,,,,,,,,,,,,,,,,,,,,2.28,2.28,2.29,2.30,2.63,2.67,2.63,2.69,3.21,3.32,3.20,3.35,1.94,1.89,,,,,,,,,,,,,4.45,4.79,4.40,4.83,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,1.73,1.68,1.58,1.60,1.58,1.50,1.45,1.45,1.43,1.35,1.33,1.33,1.80,1.85,1.21,1.17,1.16,1.15,1.18,1.15,1.14,1.13,1.12,1.14,,,1.26,1.20,1.19,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,2.30,2.08,2.15,2.68,2.68,2.35,2.50,3.30,3.30,2.75,3.10,2.05,2.00,5.25,5.50,4.25,5.00,5.75,6.00,4.65,5.50,,,6.25,5.75,4.50,5.00,3.70,4.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
czech-republic,fortuna-liga,2023-08-19,Liberec,FK Pardubice,1,0,1.59,4.11,5.09,1.76,4.18,4.36,1.75,3.60,4.00,1.70,3.80,4.00,2.56,2.85,1.29,1.20,2.16,2.34,,,1.91,2.06,,,1.35,1.24,1.51,1.58,,,1.41,1.47,,,1.30,1.33,,,1.65,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,3.82,4.47,1.56,1.41,,,1.75,1.58,,,1.97,1.75,3.35,3.98,,,2.68,2.35,,,3.01,2.67,,,3.72,3.23,,,2.33,2.04,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,2.43,2.38,1.28,1.28,2.08,2.05,1.23,1.23,1.90,1.83,1.16,1.15,1.35,1.35,1.50,1.45,,,1.43,1.38,,,1.30,1.26,,,1.63,1.58,,,1.16,1.14,,,1.15,1.12,,,1.10,1.10,,,1.19,1.15,,,,,,,,,,,,,,,,,,,,,,,,,3.55,3.55,1.53,1.55,4.00,4.00,1.73,1.75,5.25,5.50,1.95,2.03,3.10,3.10,,,2.50,2.68,,,2.75,3.00,,,3.45,3.70,,,2.25,2.35,,,5.25,5.75,,,5.50,6.25,,,7.00,7.00,,,4.50,5.50,,,,,,,,,,,,,,,,,,,,,,,bet365
