Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-3.75_AH_H_Open,Pinnacle_-3.75_AH_H_Close,Pinnacle_+3.75_AH_A_Open,Pinnacle_+3.75_AH_A_Close,Pinnacle_-3.5_AH_H_Open,Pinnacle_-3.5_AH_H_Close,Pinnacle_+3.5_AH_A_Open,Pinnacle_+3.5_AH_A_Close,Pinnacle_-3.25_AH_H_Open,Pinnacle_-3.25_AH_H_Close,Pinnacle_+3.25_AH_A_Open,Pinnacle_+3.25_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close,Pinnacle_+2.75_AH_H_Open,Pinnacle_+2.75_AH_H_Close,Pinnacle_-2.75_AH_A_Open,Pinnacle_-2.75_AH_A_Close,bet365_-4.5_AH_H_Open,bet365_-4.5_AH_H_Close,bet365_+4.5_AH_A_Open,bet365_+4.5_AH_A_Close,bet365_-4.25_AH_H_Open,bet365_-4.25_AH_H_Close,bet365_+4.25_AH_A_Open,bet365_+4.25_AH_A_Close,bet365_-4_AH_H_Open,bet365_-4_AH_H_Close,bet365_+4_AH_A_Open,bet365_+4_AH_A_Close,bet365_-3.75_AH_H_Open,bet365_-3.75_AH_H_Close,bet365_+3.75_AH_A_Open,bet365_+3.75_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close,bet365_+3_AH_H_Open,bet365_+3_AH_H_Close,bet365_-3_AH_A_Open,bet365_-3_AH_A_Close,bet365_+3.25_AH_H_Open,bet365_+3.25_AH_H_Close,bet365_-3.25_AH_A_Open,bet365_-3.25_AH_A_Close,bet365_+3.5_AH_H_Open,bet365_+3.5_AH_H_Close,bet365_-3.5_AH_A_Open,bet365_-3.5_AH_A_Close,bet365_+3.75_AH_H_Open,bet365_+3.75_AH_H_Close,bet365_-3.75_AH_A_Open,bet365_-3.75_AH_A_Close
czech-republic,fortuna-liga,2023-08-13,Sigma Olomouc,Teplice,2,1,,,,,,,,,,,,,,,,,,,,,,,,,3.96,4.0,1.26,1.27,3.8,3.56,1.26,1.32,2.9,2.74,1.4,1.5,2.44,2.31,1.55,1.67,2.15,2.02,1.68,1.87,1.88,1.72,1.93,2.21,1.65,1.55,2.22,2.58,1.52,1.43,2.51,2.93,1.36,1.29,3.07,3.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,5.25,1.11,1.16,5.25,4.0,1.16,1.23,4.5,3.55,1.19,1.28,4.15,3.3,1.22,1.33,3.1,2.6,1.35,1.48,2.6,2.2,1.48,1.65,2.3,2.0,1.6,1.85,2.03,1.7,1.83,2.1,1.73,1.53,2.08,2.43,1.58,1.43,2.35,2.75,1.4,1.3,2.85,3.45,1.25,1.16,3.8,5.25,1.21,1.14,4.25,5.75,1.18,1.12,4.8,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,fortuna-liga,2023-08-13,Mlada Boleslav,Slavia Prague,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.01,4.1,1.27,1.26,2.91,2.99,1.44,1.42,2.4,2.47,1.62,1.59,2.12,2.18,1.78,1.74,1.81,1.89,2.0,1.99,1.65,1.68,2.35,2.29,1.52,1.54,2.66,2.59,1.38,1.4,3.19,3.11,1.25,1.26,4.27,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,6.6,1.12,1.11,4.8,5.0,1.18,1.17,4.4,4.4,1.2,1.2,3.9,3.9,1.24,1.24,2.85,2.85,1.4,1.4,2.38,2.35,1.55,1.58,2.1,2.1,1.7,1.7,1.88,1.88,1.98,1.98,1.65,1.65,2.2,2.2,1.53,1.53,2.43,2.43,1.4,1.4,2.85,2.85,1.25,1.25,3.8,3.8,1.22,1.22,4.15,4.15,1.19,1.19,4.5,4.5,1.13,1.13,5.9,5.9,,,,,,,,,,,,,,,,
czech-republic,fortuna-liga,2023-08-13,FK Pardubice,Karvina,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.74,3.74,1.26,1.3,3.02,3.34,1.37,1.35,2.69,2.98,1.46,1.42,2.34,2.63,1.59,1.53,1.97,2.17,1.84,1.75,1.74,1.92,2.07,1.97,1.53,1.68,2.48,2.29,1.32,1.44,3.32,2.93,1.25,1.35,3.82,3.36,1.27,1.29,3.85,3.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,7.0,1.11,1.1,6.8,6.8,1.11,1.11,6.4,6.4,1.12,1.12,5.9,5.9,1.13,1.13,4.0,4.1,1.23,1.23,3.3,3.3,1.33,1.33,2.85,3.0,1.4,1.38,2.5,2.6,1.5,1.48,2.08,2.2,1.73,1.7,1.85,1.9,2.0,1.9,1.6,1.65,2.3,2.2,1.35,1.43,3.1,2.75,1.28,1.33,3.55,3.3,1.23,1.28,4.0,3.55,1.15,1.18,5.5,4.65,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,fortuna-liga,2023-08-13,Ceske Budejovice,Plzen,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.53,4.37,1.32,1.24,3.09,3.97,1.41,1.27,2.4,2.89,1.62,1.44,2.0,2.39,1.81,1.63,1.82,2.11,2.07,1.79,1.59,1.83,2.47,2.07,1.47,1.63,2.8,2.37,1.39,1.51,3.14,2.69,1.3,1.37,3.44,3.23,1.26,1.24,3.99,4.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,6.6,1.12,1.11,4.65,5.0,1.18,1.17,4.25,4.4,1.21,1.2,3.7,3.9,1.26,1.24,2.68,2.75,1.45,1.43,2.2,2.3,1.65,1.6,2.03,2.1,1.83,1.78,1.73,1.8,2.08,2.0,1.58,1.6,2.35,2.3,1.48,1.5,2.6,2.5,1.35,1.38,3.1,3.0,1.22,1.24,4.15,3.9,1.19,1.21,4.5,4.25,1.17,1.18,5.0,4.65,1.12,1.13,6.4,6.0,,,,,,,,,,,,,,,,
czech-republic,fortuna-liga,2023-08-13,Bohemians,Slovacko,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,4.51,1.26,1.23,3.37,4.07,1.31,1.26,2.6,2.99,1.49,1.42,2.19,2.48,1.67,1.58,1.94,2.13,1.74,1.77,1.59,1.79,2.33,2.13,1.44,1.56,2.76,2.54,1.34,1.44,3.16,2.95,1.23,1.3,4.01,3.7,1.19,1.17,4.81,5.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,6.0,1.12,1.13,4.8,4.5,1.18,1.19,4.4,4.1,1.2,1.23,3.9,3.7,1.24,1.26,2.85,2.75,1.4,1.43,2.38,2.3,1.55,1.6,2.1,2.05,1.7,1.8,1.8,1.7,2.05,2.1,1.58,1.5,2.35,2.5,1.45,1.4,2.68,2.85,1.3,1.28,3.45,3.55,1.18,1.16,4.65,5.25,1.16,1.14,5.25,5.75,1.14,1.13,5.75,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,fortuna-liga,2023-08-19,Teplice,Sparta Prague,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.66,3.57,1.46,1.32,2.37,3.18,1.57,1.38,2.06,2.8,1.75,1.48,1.79,2.26,2.02,1.69,1.62,1.97,2.27,1.92,1.47,1.75,2.67,2.17,1.31,1.53,3.39,2.63,1.26,1.42,3.78,2.98,1.3,1.35,3.7,3.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.65,6.8,1.18,1.11,3.3,4.5,1.33,1.19,2.6,3.45,1.48,1.3,2.35,3.1,1.58,1.35,2.05,2.68,1.75,1.45,1.83,2.2,2.03,1.65,1.65,1.95,2.2,1.9,1.48,1.7,2.6,2.1,1.33,1.53,3.3,2.43,1.28,1.43,3.55,2.75,1.24,1.35,3.9,3.1,1.17,1.25,5.0,3.8,1.11,1.16,6.8,5.25,1.1,1.14,7.0,5.75,1.11,1.13,6.6,5.9,,,,
czech-republic,fortuna-liga,2023-08-19,Slovacko,Mlada Boleslav,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.26,3.57,1.37,1.32,2.88,3.16,1.45,1.38,2.51,2.75,1.57,1.49,2.07,2.2,1.81,1.73,1.79,1.92,2.02,1.97,1.6,1.65,2.46,2.33,1.37,1.41,3.29,3.1,1.29,1.31,3.8,3.61,1.24,1.26,4.32,4.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,6.8,1.13,1.11,5.5,6.25,1.15,1.12,3.8,4.25,1.25,1.21,3.1,3.45,1.35,1.3,2.68,3.0,1.45,1.38,2.38,2.6,1.55,1.48,2.03,2.15,1.83,1.68,1.75,1.9,2.05,1.95,1.55,1.63,2.38,2.25,1.33,1.4,3.3,2.85,1.26,1.3,3.7,3.45,1.22,1.25,4.15,3.8,1.14,1.16,5.75,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,fortuna-liga,2023-08-19,Karvina,Jablonec,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.83,4.4,1.18,1.23,3.35,3.2,1.31,1.38,2.69,2.63,1.46,1.53,2.3,2.29,1.61,1.68,1.91,1.94,1.89,1.94,1.62,1.68,2.28,2.28,1.47,1.53,2.67,2.63,1.32,1.38,3.32,3.21,1.18,1.23,4.79,4.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,6.25,1.14,1.12,5.5,4.65,1.15,1.18,5.0,4.25,1.17,1.21,4.4,3.7,1.2,1.26,3.1,2.75,1.35,1.43,2.5,2.35,1.5,1.58,2.15,2.08,1.68,1.73,1.85,1.8,2.0,2.05,1.6,1.58,2.3,2.35,1.45,1.45,2.68,2.68,1.33,1.33,3.3,3.3,1.17,1.19,5.0,4.5,1.15,1.16,5.5,5.25,1.13,1.14,6.0,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,fortuna-liga,2023-08-19,Liberec,FK Pardubice,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.23,3.72,1.33,1.3,2.67,3.01,1.47,1.41,2.35,2.68,1.58,1.51,2.04,2.33,1.78,1.65,1.75,1.97,2.06,1.91,1.58,1.75,2.34,2.16,1.41,1.56,2.85,2.56,1.24,1.35,3.98,3.35,1.2,1.29,4.47,3.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,6.25,5.5,1.12,1.15,5.75,5.25,1.14,1.16,5.5,4.5,1.15,1.19,3.7,3.45,1.26,1.3,3.0,2.75,1.38,1.43,2.68,2.5,1.45,1.5,2.35,2.25,1.58,1.63,2.03,1.95,1.83,1.9,1.75,1.73,2.05,2.08,1.55,1.53,2.38,2.43,1.35,1.35,3.1,3.1,1.28,1.28,3.55,3.55,1.23,1.23,4.0,4.0,1.15,1.16,5.5,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,fortuna-liga,2023-08-20,Hradec Kralove,Zlin,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.94,3.98,1.24,1.27,3.15,3.17,1.34,1.38,2.8,2.82,1.43,1.47,2.43,2.45,1.55,1.6,2.02,2.04,1.8,1.85,1.77,1.79,2.03,2.1,1.55,1.58,2.42,2.5,1.33,1.35,3.23,3.33,1.26,1.29,3.72,3.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,6.25,1.11,1.12,6.8,5.75,1.11,1.14,6.4,5.5,1.12,1.15,4.25,3.7,1.21,1.26,3.45,3.0,1.3,1.38,3.0,2.68,1.38,1.45,2.68,2.35,1.45,1.58,2.15,2.0,1.68,1.85,1.93,1.83,1.93,2.03,1.65,1.53,2.2,2.43,1.4,1.33,2.85,3.3,1.33,1.26,3.3,3.7,1.26,1.21,3.7,4.25,1.18,1.14,4.8,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,fortuna-liga,2023-08-20,Ceske Budejovice,Bohemians,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.46,3.77,1.3,1.29,2.81,3.04,1.42,1.41,2.46,2.69,1.53,1.51,2.1,2.31,1.72,1.66,1.78,1.94,2.04,1.94,1.59,1.72,2.34,2.2,1.43,1.56,2.78,2.56,1.28,1.38,3.6,3.19,1.23,1.32,4.01,3.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,5.9,1.12,1.13,5.75,5.5,1.14,1.15,5.5,5.0,1.15,1.17,3.7,3.55,1.26,1.28,3.0,3.0,1.38,1.38,2.6,2.6,1.48,1.48,2.25,2.25,1.63,1.63,1.88,1.9,1.98,1.95,1.65,1.68,2.2,2.15,1.48,1.5,2.6,2.5,1.3,1.33,3.45,3.3,1.26,1.28,3.7,3.55,1.22,1.24,4.15,3.9,1.15,1.17,5.5,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,fortuna-liga,2023-08-20,Slavia Prague,Ostrava,1,0,,,,,,,,,,,,,,,,,2.71,3.57,1.43,1.31,2.33,2.95,1.58,1.42,2.08,2.65,1.72,1.51,1.83,2.34,1.95,1.64,1.64,2.01,2.22,1.87,1.52,1.79,2.49,2.08,1.37,1.59,3.0,2.44,1.23,1.38,4.03,3.14,1.25,1.31,3.96,3.59,1.28,1.28,3.82,3.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,6.4,1.15,1.12,4.25,5.0,1.21,1.17,3.9,4.5,1.24,1.19,3.55,4.25,1.28,1.21,2.85,3.3,1.4,1.33,2.43,2.75,1.53,1.43,2.2,2.43,1.65,1.53,2.0,2.2,1.85,1.65,1.73,1.95,2.08,1.9,1.6,1.73,2.3,2.08,1.45,1.55,2.68,2.38,1.28,1.38,3.55,3.0,1.24,1.3,3.9,3.45,1.21,1.26,4.25,3.7,1.13,1.17,5.9,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,fortuna-liga,2023-08-20,Plzen,Sigma Olomouc,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.56,3.72,1.28,1.3,2.75,2.85,1.43,1.45,2.34,2.4,1.59,1.62,2.06,2.12,1.75,1.78,1.79,1.83,2.02,2.07,1.6,1.63,2.32,2.38,1.48,1.51,2.63,2.7,1.33,1.35,3.26,3.36,1.19,1.2,4.66,4.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,5.5,1.12,1.15,4.8,4.15,1.18,1.22,4.4,3.8,1.2,1.25,4.0,3.45,1.23,1.3,3.0,2.68,1.38,1.45,2.5,2.35,1.5,1.58,2.25,2.08,1.63,1.73,2.0,1.83,1.85,2.03,1.7,1.63,2.1,2.25,1.58,1.5,2.35,2.5,1.4,1.35,2.85,3.1,1.23,1.2,4.1,4.4,1.19,1.17,4.5,5.0,1.16,1.15,5.25,5.5,1.1,1.11,7.0,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,fortuna-liga,2023-08-26,Ostrava,Ceske Budejovice,2,0,,,,,,,,,,,,,,,,,,,,,,,,,3.79,3.57,1.26,1.32,3.75,3.19,1.3,1.38,2.89,2.56,1.44,1.55,2.45,2.21,1.6,1.72,2.17,1.95,1.74,1.93,1.86,1.68,1.94,2.27,1.68,1.53,2.27,2.62,1.55,1.43,2.56,2.95,1.39,1.3,3.13,3.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.6,1.11,1.11,6.6,6.25,1.11,1.12,5.75,4.4,1.14,1.2,4.4,3.55,1.2,1.28,4.0,3.3,1.23,1.33,3.55,3.0,1.28,1.38,2.85,2.38,1.4,1.55,2.38,2.08,1.55,1.73,2.15,1.9,1.68,1.95,1.9,1.65,1.95,2.2,1.65,1.5,2.2,2.5,1.53,1.43,2.43,2.75,1.38,1.3,3.0,3.45,1.21,1.16,4.25,5.25,1.17,1.14,5.0,5.75,1.15,1.13,5.5,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,fortuna-liga,2023-08-26,Zlin,Teplice,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.86,3.79,1.4,1.29,2.52,3.35,1.52,1.35,2.08,2.61,1.74,1.54,1.84,2.21,1.96,1.72,1.61,1.93,2.29,1.96,1.39,1.63,2.95,2.38,1.31,1.48,3.37,2.81,1.25,1.38,3.81,3.2,1.22,1.26,4.18,4.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.25,1.17,1.16,3.8,4.0,1.25,1.23,3.45,3.55,1.3,1.28,3.1,3.3,1.35,1.33,2.38,2.5,1.55,1.5,2.08,2.15,1.73,1.68,1.83,1.9,2.03,1.95,1.53,1.6,2.43,2.3,1.4,1.45,2.85,2.68,1.33,1.35,3.3,3.1,1.23,1.25,4.1,3.8,1.13,1.14,6.0,5.75,1.11,1.13,6.6,6.0,1.1,1.11,7.0,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,fortuna-liga,2023-08-26,FK Pardubice,Slovacko,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.62,4.4,1.28,1.23,2.9,3.54,1.4,1.32,2.53,3.1,1.51,1.4,2.13,2.67,1.7,1.52,1.79,2.12,2.03,1.78,1.59,1.85,2.34,2.05,1.43,1.65,2.8,2.35,1.27,1.45,3.68,2.91,1.22,1.36,4.12,3.28,1.3,1.31,3.75,3.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,7.0,1.11,1.1,6.0,6.8,1.13,1.11,5.75,6.4,1.14,1.12,3.7,4.25,1.26,1.21,3.0,3.45,1.38,1.3,2.6,3.0,1.48,1.38,2.25,2.5,1.63,1.5,1.9,2.08,1.95,1.73,1.65,1.83,2.2,2.03,1.48,1.6,2.6,2.3,1.3,1.4,3.45,2.85,1.25,1.33,3.8,3.3,1.22,1.28,4.15,3.55,1.14,1.19,5.75,4.5,1.1,1.11,7.0,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
