Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,ah_odds,Pinnacle_bookmaker,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close
slovenia,2-snl,2023-09-15,ND Gorica,NK Bistrica,1,0,1.81,3.46,3.63,1.98,3.65,3.28,,Pinnacle,1.68,1.61,1.91,1.82,2.20,2.05,,,1.36,1.49,2.76,2.48,1.58,1.73,,,1.81,1.98,2.03,2.25,1.47,1.40,2.42,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovenia,2-snl,2023-09-15,Beltinci,Nafta,1,1,2.40,3.27,2.47,1.86,3.54,3.76,,Pinnacle,1.41,1.69,1.47,1.93,1.62,2.22,,,1.83,1.39,1.88,2.82,2.09,1.63,,,2.35,1.86,2.58,2.11,1.47,1.46,2.53,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovenia,2-snl,2023-09-16,Tolmin,Rudar,3,0,3.36,3.46,1.88,4.12,3.72,1.74,,Pinnacle,,,,,,,2.09,2.40,,,,,,,1.65,1.52,,,,,,,,,1.83,2.05,1.88,1.73,1.42,1.58,1.63,1.83,2.12,1.96,2.56,2.32,,,,,,,,,,,,,,,,,,,,,1.52,1.44,2.42,2.63,,,,,,,,,,,,
slovenia,2-snl,2023-09-16,Tabor Sezana,Jadran Dekani,1,2,3.41,3.32,1.90,3.07,3.44,2.13,,Pinnacle,,,,,1.48,1.44,2.07,1.92,2.56,2.30,1.42,1.58,2.51,2.64,1.66,1.87,,,,,,,,,1.81,1.69,1.90,2.11,,,1.60,1.49,2.17,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovenia,2-snl,2023-09-16,Primorje,Dravinja,2,1,1.43,4.12,5.25,1.44,4.32,6.23,,Pinnacle,2.24,2.38,2.59,2.68,,,,,,,,,,,,,1.45,1.43,1.53,1.55,1.96,2.05,1.71,1.76,,,,,,,,,,,,,1.56,1.56,1.74,1.73,2.00,2.05,2.21,2.32,,,,,1.40,1.31,2.57,2.81,,,,,,,,,,,,,,,,,,,,
slovenia,2-snl,2023-09-16,Fuzinar,NK Krka,1,1,3.49,3.52,1.79,3.58,3.74,1.85,,Pinnacle,,,,,,,2.17,2.21,2.69,2.73,1.36,1.41,,,1.58,1.63,,,,,,,,,1.91,1.93,1.81,1.85,1.46,1.48,1.68,1.70,2.01,2.09,2.39,2.51,,,,,,,,,,,,,,,,,,,,,1.45,1.47,2.60,2.55,,,,,,,,,,,,
slovenia,2-snl,2023-09-17,Grosuplje,Bilje,1,3,1.62,3.72,4.11,1.40,4.62,6.55,,Pinnacle,1.91,2.53,,,,,,,,,,,,,,,,,1.80,1.47,1.64,2.22,2.06,1.63,,,,,,,,,,,,,1.61,1.67,1.49,1.88,2.33,1.90,2.22,2.14,,,,,1.45,1.49,2.58,2.47,,,,,,,,,,,,,,,,,,,,
slovenia,2-snl,2023-09-20,Ilirija,ND Gorica,0,4,2.65,3.15,2.31,4.18,4.37,1.62,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,1.51,2.23,2.27,1.60,1.38,1.79,1.45,2.02,2.46,1.76,2.82,2.01,,,,,,,,,,,,,,,,,,,,,1.40,1.61,2.62,2.26,1.43,1.49,2.51,2.49,,,,,,,,
slovenia,2-snl,2023-09-20,Dravinja,Tabor Sezana,5,2,1.77,3.50,3.60,2.20,3.33,3.02,,Pinnacle,1.70,1.47,1.93,1.65,2.21,1.87,1.44,1.45,1.34,1.62,2.77,2.23,1.56,1.92,2.63,2.58,1.78,2.18,1.98,2.54,1.48,1.41,2.35,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovenia,2-snl,2023-09-20,NK Bistrica,Fuzinar,2,4,1.45,4.06,5.01,1.47,4.44,5.58,,Pinnacle,2.21,2.31,,,,,,,,,,,,,,,,,1.56,1.56,1.94,2.04,1.75,1.74,,,,,,,,,,,,,1.53,1.61,1.69,1.78,1.99,2.02,2.22,2.26,,,,,1.44,1.44,2.61,2.62,,,,,,,,,,,,,,,,,,,,
slovenia,2-snl,2023-09-20,NK Krka,Primorje,2,3,2.33,3.14,2.64,3.87,3.37,1.81,,Pinnacle,,,,,,,1.52,2.23,1.75,2.89,1.99,1.34,,,2.29,1.57,,,,,,,,,1.40,1.94,2.58,1.83,1.39,1.45,1.41,1.68,2.67,2.05,2.67,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovenia,2-snl,2023-09-21,Rudar,Grosuplje,2,0,3.12,3.33,2.01,4.23,3.51,1.78,,Pinnacle,,,,,,,1.95,2.37,2.36,3.10,1.51,1.33,,,1.76,1.53,,,,,,,,,1.71,2.01,1.99,1.76,1.41,1.53,1.52,1.79,2.28,2.02,2.69,2.44,,,,,,,,,,,,,,,,,,,,,1.43,1.40,2.62,2.77,,,,,,,,,,,,
slovenia,2-snl,2023-09-21,Nafta,Tolmin,3,0,1.32,4.80,6.17,1.47,4.17,6.11,,Pinnacle,2.70,2.32,2.51,2.60,,,,,,,,,,,,,1.48,1.45,1.41,1.58,2.35,2.01,1.47,1.79,,,,,,,,,,,,,1.77,1.55,1.98,1.72,1.69,2.07,1.92,2.34,,,,,1.58,1.42,2.16,2.70,,,,,,,,,,,,,,,,,,,,
slovenia,2-snl,2023-09-21,Jadran Dekani,Beltinci,0,3,2.74,3.07,2.30,3.03,3.18,2.27,,Pinnacle,,,,,1.48,1.46,1.72,1.83,2.01,2.20,1.68,1.64,2.34,2.57,2.02,1.96,,,,,,,,,1.53,1.61,2.27,2.25,,,1.37,1.43,2.69,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovenia,2-snl,2023-09-21,Bilje,Triglav,1,1,2.38,3.24,2.51,2.69,3.06,2.60,,Pinnacle,,,1.48,1.44,1.63,1.59,1.57,1.63,1.80,1.93,1.91,1.86,2.07,2.29,2.19,2.21,2.33,2.62,,,,,,,1.43,1.47,2.46,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovenia,2-snl,2023-09-23,Tabor Sezana,NK Krka,0,2,3.75,3.56,1.72,4.99,4.23,1.54,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,1.96,2.40,1.71,1.52,1.53,1.87,1.77,2.14,1.94,1.67,2.27,1.92,,,,,,,,,,,,,,,,,,,,,1.40,1.64,2.55,2.19,1.49,1.50,2.46,2.45,,,,,,,,
slovenia,2-snl,2023-09-23,Primorje,NK Bistrica,2,2,1.84,3.40,3.42,1.75,3.65,4.15,,Pinnacle,1.63,1.83,1.85,2.04,2.10,2.39,,,,,,,1.62,1.53,,,1.85,1.74,2.08,1.97,1.42,1.57,2.51,2.32,,,,,,,,,,,,,,,1.43,1.44,2.63,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovenia,2-snl,2023-09-23,Fuzinar,Ilirija,3,2,2.44,3.32,2.45,2.45,3.70,2.46,,Pinnacle,,,1.48,1.52,1.62,1.67,1.62,1.66,1.85,1.89,1.85,1.89,2.13,2.15,2.14,2.16,2.39,2.40,,,,,,,1.47,1.52,2.40,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovenia,2-snl,2023-09-24,Triglav,ND Gorica,0,3,3.01,3.29,2.03,3.77,3.27,1.94,,Pinnacle,,,,,,,1.92,2.13,2.28,2.74,1.52,1.41,,,1.80,1.68,,,,,,,,,1.67,1.84,2.02,1.94,1.44,1.39,1.49,1.62,2.32,2.24,2.62,2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovenia,2-snl,2023-09-24,Tolmin,Jadran Dekani,2,2,3.15,3.16,2.06,3.52,3.17,2.06,,Pinnacle,,,,,1.38,1.35,1.92,2.03,2.34,2.56,1.52,1.48,2.70,2.98,1.79,1.78,,,,,,,,,1.68,1.74,2.04,2.04,1.40,1.40,1.49,1.52,2.37,2.39,2.73,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovenia,2-snl,2023-09-24,Beltinci,Dravinja,3,0,1.40,4.36,5.39,1.38,4.76,6.65,,Pinnacle,2.35,2.61,,,,,,,,,,,,,,,,,1.47,1.45,2.08,2.30,1.63,1.58,,,,,,,,,,,,,1.62,1.72,1.82,1.95,1.89,1.84,2.09,2.06,,,,,1.46,1.54,2.40,2.36,,,,,,,,,,,,,,,,,,,,
slovenia,2-snl,2023-09-25,Bilje,Rudar,2,2,2.12,3.32,2.82,2.25,3.22,2.99,,Pinnacle,1.45,1.44,1.62,1.61,1.83,1.83,1.44,1.46,1.60,1.63,2.14,2.19,1.88,1.95,2.45,2.55,2.10,2.22,2.42,2.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovenia,2-snl,2023-09-29,NK Krka,Beltinci,0,2,2.64,3.23,2.33,3.32,3.48,2.01,,Pinnacle,,,,,1.54,1.43,1.69,1.93,1.98,2.32,1.74,1.58,2.29,2.66,2.02,1.85,,,,,,,,,1.52,1.70,2.28,2.10,,,1.41,1.51,2.60,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovenia,2-snl,2023-09-29,ND Gorica,Fuzinar,2,1,1.29,4.98,6.88,1.25,6.11,7.81,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,2.13,2.07,2.44,1.65,1.50,1.88,1.67,1.46,1.53,1.43,1.69,1.63,1.93,2.11,1.85,2.51,2.10,2.52,2.34,,,,,,,,,,,,,,,,
slovenia,2-snl,2023-09-29,Ilirija,Primorje,0,0,3.72,3.40,1.79,4.94,3.80,1.61,,Pinnacle,,,,,,,2.22,2.72,,,,,,,1.57,1.41,,,,,,,,,1.92,2.27,1.79,1.60,1.47,1.71,1.69,2.01,2.02,1.79,2.42,2.08,,,,,,,,,,,,,,,,,,,,,1.39,1.52,2.65,2.39,1.47,1.45,2.50,2.61,,,,,,,,
slovenia,2-snl,2023-09-30,NK Bistrica,Tabor Sezana,1,0,1.41,4.29,5.33,1.34,5.20,6.90,,Pinnacle,,,,,,,,,,,,,,,,,,,,,2.04,2.49,1.65,1.49,,,,,,,,,,,,,1.60,1.86,1.79,2.09,1.93,1.70,2.13,1.93,,,1.41,1.46,1.44,1.66,2.45,2.17,2.72,2.57,,,,,,,,,,,,,,,,,,
slovenia,2-snl,2023-09-30,Rudar,Triglav,0,2,2.29,3.20,2.64,2.25,3.37,2.90,,Pinnacle,1.44,1.44,1.52,1.62,1.69,1.83,1.52,1.49,1.73,1.67,2.01,2.15,1.99,1.97,2.30,2.48,2.25,2.23,2.61,2.62,,,,,1.39,1.48,2.58,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovenia,2-snl,2023-09-30,Nafta,Bilje,3,1,1.72,3.77,3.65,1.78,4.06,3.61,,Pinnacle,1.79,1.81,1.99,2.01,2.28,2.28,,,,,,,1.52,1.57,,,1.71,1.76,1.93,1.99,1.56,1.57,2.24,2.32,,,,,,,,,,,,,,,1.43,1.45,2.52,2.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovenia,2-snl,2023-09-30,Jadran Dekani,Grosuplje,1,1,3.27,3.13,1.99,4.00,3.26,1.89,,Pinnacle,,,,,,,1.98,2.22,2.44,2.91,1.46,1.37,,,1.75,1.63,,,,,,,,,1.70,1.89,1.97,1.89,1.36,1.41,1.51,1.65,2.28,2.17,2.91,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovenia,2-snl,2023-10-01,Dravinja,Tolmin,1,1,1.98,3.34,3.09,2.14,3.46,3.04,,Pinnacle,1.52,1.50,1.71,1.68,1.97,1.91,1.37,1.44,1.49,1.60,2.36,2.28,1.75,1.88,2.68,2.62,1.96,2.12,2.24,2.46,1.42,1.38,2.67,2.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovenia,2-snl,2023-10-07,Primorje,ND Gorica,1,0,2.41,3.14,2.54,2.78,3.47,2.28,,Pinnacle,,,,,1.63,1.52,1.56,1.79,1.81,2.09,1.91,1.71,2.09,2.40,2.20,2.00,,,,,,,,,1.43,1.61,2.49,2.26,,,1.45,1.43,2.60,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovenia,2-snl,2023-10-07,Grosuplje,Dravinja,1,2,1.34,4.49,6.24,1.29,5.25,8.34,,Pinnacle,,,,,,,,,,,,,,,,,,,,,2.26,2.67,1.53,1.43,,,,,,,,,,,,,1.68,1.90,1.92,2.17,1.79,1.66,2.00,1.88,,,1.39,1.47,1.51,1.68,2.28,2.12,2.79,2.55,,,,,,,,,,,,,,,,,,
slovenia,2-snl,2023-10-07,Bilje,Jadran Dekani,2,2,2.04,3.22,3.06,2.34,3.34,2.80,,Pinnacle,1.48,1.41,1.67,1.58,1.92,1.77,1.38,1.52,1.52,1.72,2.30,2.07,1.80,2.04,2.64,2.39,2.02,2.31,2.34,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovenia,2-snl,2023-10-07,Beltinci,NK Bistrica,3,0,1.71,3.56,3.79,1.52,4.11,5.27,,Pinnacle,1.78,2.16,1.97,2.42,,,,,,,,,,,,,1.70,1.50,1.93,1.65,1.53,1.88,2.25,1.90,,,,,,,,,,,,,1.49,1.50,1.41,1.64,2.54,2.17,2.46,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovenia,2-snl,2023-10-08,Triglav,Fuzinar,2,1,1.58,3.86,4.23,1.66,3.95,4.35,,Pinnacle,1.98,1.94,2.19,2.18,2.57,2.56,,,,,,,1.40,1.46,,,1.57,1.65,1.75,1.84,1.70,1.67,1.97,2.14,,,,,,,,,,,,,1.47,1.55,1.53,1.51,2.22,2.43,2.51,2.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovenia,2-snl,2023-10-08,Tolmin,NK Krka,1,3,3.75,3.48,1.74,2.86,3.82,2.11,,Pinnacle,,,,,1.41,1.48,2.27,1.91,2.88,2.22,1.32,1.63,2.71,2.50,1.53,1.88,,,,,,,,,1.97,1.70,1.75,2.09,1.50,1.40,1.72,1.52,1.94,2.39,2.31,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovenia,2-snl,2023-10-08,Tabor Sezana,Ilirija,0,3,2.97,3.28,2.05,3.94,3.92,1.72,,Pinnacle,,,,,,,1.89,2.39,,,,,,,1.82,1.51,,,,,,,,,1.66,2.07,2.04,1.71,1.40,1.59,1.48,1.85,2.35,1.93,2.71,2.27,,,,,,,,,,,,,,,,,,,,,1.45,1.45,2.58,2.58,,,,,,,,,,,,
slovenia,2-snl,2023-10-08,Rudar,Nafta,1,5,2.62,3.22,2.29,3.04,3.36,2.18,,Pinnacle,,,,,1.52,1.45,1.68,1.88,2.00,2.25,1.74,1.61,2.29,2.60,2.00,1.90,,,,,,,,,1.52,1.66,2.25,2.16,,,1.49,1.48,2.46,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovenia,2-snl,2023-10-11,Grosuplje,Nafta,1,3,1.98,3.31,3.12,2.19,3.55,2.89,,Pinnacle,1.52,1.48,1.71,1.66,1.97,1.86,1.36,1.49,1.49,1.65,2.37,2.18,1.75,1.93,2.70,2.50,1.96,2.17,2.25,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovenia,2-snl,2023-10-13,ND Gorica,Tabor Sezana,1,1,1.14,6.77,9.72,1.15,7.80,11.98,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.31,2.50,,,,,1.49,1.47,1.64,1.75,1.86,2.01,2.09,2.26,1.62,1.59,1.83,1.78,2.06,2.01,,,,,,,,,1.51,1.59,2.28,2.23,,,,
slovenia,2-snl,2023-10-14,NK Bistrica,Tolmin,0,1,1.51,3.98,4.65,1.71,3.79,4.19,,Pinnacle,2.09,1.87,2.32,2.09,2.54,2.45,,,,,,,1.46,1.50,,,1.49,1.70,1.63,1.92,1.85,1.61,1.86,2.25,,,,,,,,,,,,,1.48,1.46,1.62,1.47,2.10,2.54,2.33,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovenia,2-snl,2023-10-14,Fuzinar,Primorje,2,0,3.73,3.66,1.70,4.44,3.91,1.64,,Pinnacle,,,,,,,2.30,2.59,,,,,,,1.50,1.44,,,,,,,,,1.99,2.19,1.69,1.63,1.56,1.69,1.81,1.97,1.91,1.82,2.21,2.08,,,,,,,,,,,,,,,,,,,,,1.43,1.53,2.47,2.36,,,,,,,,,,,,
slovenia,2-snl,2023-10-14,Jadran Dekani,Rudar,4,1,2.10,3.17,2.97,2.22,3.54,2.83,,Pinnacle,1.45,1.46,1.63,1.64,1.86,1.83,1.40,1.50,1.55,1.67,2.22,2.14,1.85,1.95,2.56,2.45,2.08,2.20,2.42,2.57,,,,,1.47,1.51,2.51,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovenia,2-snl,2023-10-14,Dravinja,Bilje,0,1,2.62,3.24,2.33,2.17,3.62,2.87,,Pinnacle,1.41,1.49,1.42,1.67,1.54,1.87,1.68,1.49,1.97,1.65,1.75,2.18,2.28,1.92,2.03,2.49,2.56,2.15,2.58,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovenia,2-snl,2023-10-15,NK Krka,Grosuplje,0,0,2.69,3.17,2.27,2.93,3.45,2.21,,Pinnacle,,,1.48,1.45,1.49,1.48,1.73,1.85,2.00,2.19,1.68,1.65,2.31,2.52,2.01,1.93,2.50,2.56,,,,,,,1.54,1.65,2.25,2.19,,,1.38,1.47,2.64,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovenia,2-snl,2023-10-15,Nafta,Triglav,0,0,1.72,3.57,3.73,1.60,4.03,4.77,,Pinnacle,1.78,2.05,1.96,2.28,2.27,2.58,,,,,,,1.51,1.45,,,1.71,1.57,1.94,1.74,1.53,1.79,2.27,2.01,,,,,,,,,,,,,1.49,1.47,1.41,1.59,2.55,2.29,2.48,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovenia,2-snl,2023-10-15,Ilirija,Beltinci,0,0,3.48,3.44,1.81,5.99,4.19,1.47,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,1.88,2.59,1.83,1.45,1.44,1.97,1.65,2.29,2.04,1.59,2.44,1.82,,,,,,,,,,,,,,,,,,,,,1.49,1.68,2.35,2.12,1.50,1.52,2.43,2.40,,,,,,,,
slovenia,2-snl,2023-10-20,Triglav,Primorje,2,1,2.89,3.16,2.15,3.94,3.53,1.82,,Pinnacle,,,,,,,1.82,2.29,2.15,2.95,1.59,1.36,,,1.89,1.59,,,,,,,,,1.60,1.97,2.13,1.82,1.37,1.47,1.43,1.72,2.49,2.07,2.85,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovenia,2-snl,2023-10-20,Tabor Sezana,Fuzinar,4,4,2.71,3.31,2.19,3.21,3.81,1.95,,Pinnacle,,,,,1.48,1.47,1.78,2.06,2.05,2.46,1.65,1.50,2.35,2.53,1.94,1.72,,,,,,,,,1.58,1.83,2.17,1.95,1.38,1.42,1.42,1.63,2.51,2.22,2.81,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovenia,2-snl,2023-10-20,Grosuplje,NK Bistrica,1,1,1.75,3.44,3.74,1.75,3.56,4.32,,Pinnacle,1.72,1.82,1.96,2.05,2.28,2.42,,,1.33,1.31,2.90,3.19,1.55,1.51,,,1.76,1.73,1.97,1.98,1.49,1.55,2.35,2.38,,,,,,,,,,,,,,,1.41,1.41,2.69,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovenia,2-snl,2023-10-20,Bilje,NK Krka,0,2,2.55,3.22,2.36,2.55,3.76,2.35,,Pinnacle,,,1.42,1.49,1.56,1.62,1.65,1.72,1.93,1.98,1.78,1.82,2.22,2.24,2.05,2.06,2.49,2.49,,,,,,,1.49,1.56,2.32,2.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovenia,2-snl,2023-10-21,Tolmin,Ilirija,3,2,2.56,3.16,2.38,2.52,3.49,2.50,,Pinnacle,,,1.42,1.50,1.55,1.64,1.64,1.65,1.93,1.90,1.79,1.88,2.22,2.19,2.06,2.17,2.51,2.46,,,,,,,1.48,1.51,2.33,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovenia,2-snl,2023-10-21,Rudar,Dravinja,1,0,1.83,3.49,3.50,1.90,3.67,3.48,,Pinnacle,1.67,1.66,1.88,1.88,2.16,2.15,,,1.38,1.44,2.68,2.64,1.61,1.67,,,1.83,1.90,2.05,2.16,1.45,1.45,2.45,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovenia,2-snl,2023-10-21,Nafta,Jadran Dekani,1,0,1.57,3.77,4.35,1.84,3.58,3.82,,Pinnacle,1.99,1.72,2.20,1.95,2.59,2.26,,,1.36,1.38,2.92,2.87,1.39,1.61,,,1.56,1.84,1.75,2.07,1.70,1.49,1.97,2.48,,,,,,,,,,,,,,,1.52,1.43,2.24,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovenia,2-snl,2023-10-21,Beltinci,ND Gorica,1,0,2.21,3.17,2.78,2.31,3.14,3.00,,Pinnacle,1.40,1.42,1.56,1.59,1.77,1.80,1.46,1.47,1.64,1.66,2.07,2.16,1.95,2.00,2.39,2.54,2.19,2.29,2.56,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovenia,2-snl,2023-10-24,Grosuplje,Primorje,1,0,2.62,3.06,2.44,2.54,3.05,2.75,,Pinnacle,,,1.42,1.49,1.55,1.66,1.64,1.57,1.93,1.82,1.79,1.97,2.26,2.16,2.10,2.34,2.57,2.49,,,,,,,1.48,1.43,2.39,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovenia,2-snl,2023-10-24,Bilje,Fuzinar,5,1,1.89,3.58,3.12,2.00,3.68,3.19,,Pinnacle,1.60,1.60,1.81,1.80,2.02,2.02,1.40,1.40,1.45,1.51,2.41,2.42,1.67,1.75,2.78,2.78,1.91,2.00,2.13,2.27,1.41,1.41,2.53,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovenia,2-snl,2023-10-25,Dravinja,NK Krka,3,0,3.20,3.36,1.93,2.88,3.39,2.26,,Pinnacle,,,,,1.38,1.50,1.99,1.82,2.42,2.14,1.45,1.67,2.80,2.47,1.69,1.97,,,,,,,,,1.77,1.62,1.95,2.24,,,1.56,1.45,2.20,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovenia,2-snl,2023-10-25,Beltinci,Triglav,1,2,2.13,3.25,2.86,1.49,4.51,5.21,,Pinnacle,1.44,2.28,1.61,2.54,1.83,2.32,,,,,,,1.88,1.55,,,2.11,1.47,2.44,1.60,1.75,2.01,1.99,1.79,,,,,,,,,,,,,1.42,1.58,1.54,1.74,2.25,2.04,2.50,2.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
