Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_bookmaker,ah_odds
slovenia,2-snl,2023-09-15,ND Gorica,NK Bistrica,1,0,1.81,3.46,3.63,1.98,3.65,3.28,2.05,2.20,,,1.82,1.91,,,1.61,1.68,,,1.49,1.36,,,,,,,,,,,,,1.40,1.47,,,,,,,,,,,1.73,1.58,,,1.98,1.81,,,2.25,2.03,2.48,2.76,,,,,,,,,,,,,,,2.76,2.42,,,,,,,Pinnacle,
slovenia,2-snl,2023-09-15,Beltinci,Nafta,1,1,2.40,3.27,2.47,1.86,3.54,3.76,2.22,1.62,,,1.93,1.47,,,1.69,1.41,,,1.39,1.83,,,,,,,,,,,,,1.46,1.47,,,,,,,,,,,1.63,2.09,,,1.86,2.35,,,2.11,2.58,2.82,1.88,,,,,,,,,,,,,,,2.57,2.53,,,,,,,Pinnacle,
slovenia,2-snl,2023-09-16,Tolmin,Rudar,3,0,3.36,3.46,1.88,4.12,3.72,1.74,,,2.40,2.09,,,2.05,1.83,,,1.83,1.63,,,,,1.44,1.52,,,,,,,,,,,1.58,1.42,,,,,,,1.52,1.65,,,1.73,1.88,,,1.96,2.12,,,,,2.63,2.42,,,,,,,,,,,2.32,2.56,,,,,,,,,Pinnacle,
slovenia,2-snl,2023-09-16,Tabor Sezana,Jadran Dekani,1,2,3.41,3.32,1.90,3.07,3.44,2.13,1.44,1.48,1.92,2.07,,,1.69,1.81,,,1.49,1.60,2.30,2.56,,,,,,,,,,,,,,,,,,,,,,,1.87,1.66,2.64,2.51,2.11,1.90,,,2.47,2.17,,,1.58,1.42,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
slovenia,2-snl,2023-09-16,Primorje,Dravinja,2,1,1.43,4.12,5.25,1.44,4.32,6.23,,,,,2.68,2.59,,,2.38,2.24,,,,,1.73,1.74,,,1.56,1.56,,,1.31,1.40,,,2.05,1.96,,,,,,,,,,,,,,,1.43,1.45,,,1.55,1.53,,,,,2.05,2.00,,,2.32,2.21,,,2.81,2.57,,,1.76,1.71,,,,,,,Pinnacle,
slovenia,2-snl,2023-09-16,Fuzinar,NK Krka,1,1,3.49,3.52,1.79,3.58,3.74,1.85,,,2.21,2.17,,,1.93,1.91,,,1.70,1.68,2.73,2.69,,,1.47,1.45,,,,,,,,,,,1.48,1.46,,,,,,,1.63,1.58,,,1.85,1.81,,,2.09,2.01,,,1.41,1.36,2.55,2.60,,,,,,,,,,,2.51,2.39,,,,,,,,,Pinnacle,
slovenia,2-snl,2023-09-17,Grosuplje,Bilje,1,3,1.62,3.72,4.11,1.40,4.62,6.55,,,,,,,,,2.53,1.91,,,,,1.88,1.49,,,1.67,1.61,,,1.49,1.45,,,2.22,1.64,,,,,,,,,,,,,,,,,,,1.47,1.80,,,,,1.90,2.33,,,2.14,2.22,,,2.47,2.58,,,1.63,2.06,,,,,,,Pinnacle,
slovenia,2-snl,2023-09-20,Ilirija,ND Gorica,0,4,2.65,3.15,2.31,4.18,4.37,1.62,,,,,,,2.23,1.51,,,2.02,1.45,,,,,1.61,1.40,,,1.49,1.43,,,,,,,1.79,1.38,,,,,,,,,,,1.60,2.27,,,1.76,2.46,,,,,2.26,2.62,,,2.49,2.51,,,,,,,2.01,2.82,,,,,,,,,Pinnacle,
slovenia,2-snl,2023-09-20,Dravinja,Tabor Sezana,5,2,1.77,3.50,3.60,2.20,3.33,3.02,1.87,2.21,1.45,1.44,1.65,1.93,,,1.47,1.70,,,1.62,1.34,,,,,,,,,,,,,1.41,1.48,,,,,,,,,2.58,2.63,1.92,1.56,,,2.18,1.78,,,2.54,1.98,2.23,2.77,,,,,,,,,,,,,,,2.75,2.35,,,,,,,Pinnacle,
slovenia,2-snl,2023-09-20,NK Bistrica,Fuzinar,2,4,1.45,4.06,5.01,1.47,4.44,5.58,,,,,,,,,2.31,2.21,,,,,1.78,1.69,,,1.61,1.53,,,1.44,1.44,,,2.04,1.94,,,,,,,,,,,,,,,,,,,1.56,1.56,,,,,2.02,1.99,,,2.26,2.22,,,2.62,2.61,,,1.74,1.75,,,,,,,Pinnacle,
slovenia,2-snl,2023-09-20,NK Krka,Primorje,2,3,2.33,3.14,2.64,3.87,3.37,1.81,,,2.23,1.52,,,1.94,1.40,,,1.68,1.41,2.89,1.75,,,,,,,,,,,,,,,1.45,1.39,,,,,,,1.57,2.29,,,1.83,2.58,,,2.05,2.67,,,1.34,1.99,,,,,,,,,,,,,2.49,2.67,,,,,,,,,Pinnacle,
slovenia,2-snl,2023-09-21,Rudar,Grosuplje,2,0,3.12,3.33,2.01,4.23,3.51,1.78,,,2.37,1.95,,,2.01,1.71,,,1.79,1.52,3.10,2.36,,,1.40,1.43,,,,,,,,,,,1.53,1.41,,,,,,,1.53,1.76,,,1.76,1.99,,,2.02,2.28,,,1.33,1.51,2.77,2.62,,,,,,,,,,,2.44,2.69,,,,,,,,,Pinnacle,
slovenia,2-snl,2023-09-21,Nafta,Tolmin,3,0,1.32,4.80,6.17,1.47,4.17,6.11,,,,,2.60,2.51,,,2.32,2.70,,,,,1.72,1.98,,,1.55,1.77,,,1.42,1.58,,,2.01,2.35,,,,,,,,,,,,,,,1.45,1.48,,,1.58,1.41,,,,,2.07,1.69,,,2.34,1.92,,,2.70,2.16,,,1.79,1.47,,,,,,,Pinnacle,
slovenia,2-snl,2023-09-21,Jadran Dekani,Beltinci,0,3,2.74,3.07,2.30,3.03,3.18,2.27,1.46,1.48,1.83,1.72,,,1.61,1.53,,,1.43,1.37,2.20,2.01,,,,,,,,,,,,,,,,,,,,,,,1.96,2.02,2.57,2.34,2.25,2.27,,,2.66,2.69,,,1.64,1.68,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
slovenia,2-snl,2023-09-21,Bilje,Triglav,1,1,2.38,3.24,2.51,2.69,3.06,2.60,1.59,1.63,1.63,1.57,1.44,1.48,1.47,1.43,,,,,1.93,1.80,,,,,,,,,,,,,,,,,,,,,,,2.21,2.19,2.29,2.07,2.54,2.46,2.62,2.33,,,,,1.86,1.91,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
slovenia,2-snl,2023-09-23,Tabor Sezana,NK Krka,0,2,3.75,3.56,1.72,4.99,4.23,1.54,,,,,,,2.40,1.96,,,2.14,1.77,,,,,1.64,1.40,,,1.50,1.49,,,,,,,1.87,1.53,,,,,,,,,,,1.52,1.71,,,1.67,1.94,,,,,2.19,2.55,,,2.45,2.46,,,,,,,1.92,2.27,,,,,,,,,Pinnacle,
slovenia,2-snl,2023-09-23,Primorje,NK Bistrica,2,2,1.84,3.40,3.42,1.75,3.65,4.15,2.39,2.10,,,2.04,1.85,,,1.83,1.63,,,,,1.44,1.43,,,,,,,,,,,1.57,1.42,,,,,,,,,,,1.53,1.62,,,1.74,1.85,,,1.97,2.08,,,,,2.63,2.63,,,,,,,,,,,2.32,2.51,,,,,,,Pinnacle,
slovenia,2-snl,2023-09-23,Fuzinar,Ilirija,3,2,2.44,3.32,2.45,2.45,3.70,2.46,1.67,1.62,1.66,1.62,1.52,1.48,1.52,1.47,,,,,1.89,1.85,,,,,,,,,,,,,,,,,,,,,,,2.16,2.14,2.15,2.13,2.41,2.40,2.40,2.39,,,,,1.89,1.85,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
slovenia,2-snl,2023-09-24,Triglav,ND Gorica,0,3,3.01,3.29,2.03,3.77,3.27,1.94,,,2.13,1.92,,,1.84,1.67,,,1.62,1.49,2.74,2.28,,,,,,,,,,,,,,,1.39,1.44,,,,,,,1.68,1.80,,,1.94,2.02,,,2.24,2.32,,,1.41,1.52,,,,,,,,,,,,,2.81,2.62,,,,,,,,,Pinnacle,
slovenia,2-snl,2023-09-24,Tolmin,Jadran Dekani,2,2,3.15,3.16,2.06,3.52,3.17,2.06,1.35,1.38,2.03,1.92,,,1.74,1.68,,,1.52,1.49,2.56,2.34,,,,,,,,,,,,,,,1.40,1.40,,,,,,,1.78,1.79,2.98,2.70,2.04,2.04,,,2.39,2.37,,,1.48,1.52,,,,,,,,,,,,,2.78,2.73,,,,,,,,,Pinnacle,
slovenia,2-snl,2023-09-24,Beltinci,Dravinja,3,0,1.40,4.36,5.39,1.38,4.76,6.65,,,,,,,,,2.61,2.35,,,,,1.95,1.82,,,1.72,1.62,,,1.54,1.46,,,2.30,2.08,,,,,,,,,,,,,,,,,,,1.45,1.47,,,,,1.84,1.89,,,2.06,2.09,,,2.36,2.40,,,1.58,1.63,,,,,,,Pinnacle,
slovenia,2-snl,2023-09-25,Bilje,Rudar,2,2,2.12,3.32,2.82,2.25,3.22,2.99,1.83,1.83,1.46,1.44,1.61,1.62,,,1.44,1.45,,,1.63,1.60,,,,,,,,,,,,,,,,,,,,,,,2.55,2.45,1.95,1.88,,,2.22,2.10,,,2.60,2.42,2.19,2.14,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
slovenia,2-snl,2023-09-29,NK Krka,Beltinci,0,2,2.64,3.23,2.33,3.32,3.48,2.01,1.43,1.54,1.93,1.69,,,1.70,1.52,,,1.51,1.41,2.32,1.98,,,,,,,,,,,,,,,,,,,,,,,1.85,2.02,2.66,2.29,2.10,2.28,,,2.42,2.60,,,1.58,1.74,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
slovenia,2-snl,2023-09-29,ND Gorica,Fuzinar,2,1,1.29,4.98,6.88,1.25,6.11,7.81,,,,,,,,,,,,,,,2.44,2.07,,,2.13,1.83,,,1.93,1.63,,,,,,,1.53,1.46,,,1.69,1.43,,,,,,,,,,,,,,,,,1.50,1.65,,,1.67,1.88,,,1.85,2.11,,,,,2.34,2.52,,,2.10,2.51,Pinnacle,
slovenia,2-snl,2023-09-29,Ilirija,Primorje,0,0,3.72,3.40,1.79,4.94,3.80,1.61,,,2.72,2.22,,,2.27,1.92,,,2.01,1.69,,,,,1.52,1.39,,,1.45,1.47,,,,,,,1.71,1.47,,,,,,,1.41,1.57,,,1.60,1.79,,,1.79,2.02,,,,,2.39,2.65,,,2.61,2.50,,,,,,,2.08,2.42,,,,,,,,,Pinnacle,
slovenia,2-snl,2023-09-30,NK Bistrica,Tabor Sezana,1,0,1.41,4.29,5.33,1.34,5.20,6.90,,,,,,,,,,,,,,,2.09,1.79,,,1.86,1.60,,,1.66,1.44,,,2.49,2.04,,,,,,,1.46,1.41,,,,,,,,,,,,,,,,,1.70,1.93,,,1.93,2.13,,,2.17,2.45,,,1.49,1.65,,,,,2.57,2.72,Pinnacle,
slovenia,2-snl,2023-09-30,Rudar,Triglav,0,2,2.29,3.20,2.64,2.25,3.37,2.90,1.83,1.69,1.49,1.52,1.62,1.52,1.48,1.39,1.44,1.44,,,1.67,1.73,,,,,,,,,,,,,,,,,,,,,,,2.48,2.30,1.97,1.99,2.47,2.58,2.23,2.25,,,2.62,2.61,2.15,2.01,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
slovenia,2-snl,2023-09-30,Nafta,Bilje,3,1,1.72,3.77,3.65,1.78,4.06,3.61,2.28,2.28,,,2.01,1.99,,,1.81,1.79,,,,,1.45,1.43,,,,,,,,,,,1.57,1.56,,,,,,,,,,,1.57,1.52,,,1.76,1.71,,,1.99,1.93,,,,,2.60,2.52,,,,,,,,,,,2.32,2.24,,,,,,,Pinnacle,
slovenia,2-snl,2023-09-30,Jadran Dekani,Grosuplje,1,1,3.27,3.13,1.99,4.00,3.26,1.89,,,2.22,1.98,,,1.89,1.70,,,1.65,1.51,2.91,2.44,,,,,,,,,,,,,,,1.41,1.36,,,,,,,1.63,1.75,,,1.89,1.97,,,2.17,2.28,,,1.37,1.46,,,,,,,,,,,,,2.72,2.91,,,,,,,,,Pinnacle,
slovenia,2-snl,2023-10-01,Dravinja,Tolmin,1,1,1.98,3.34,3.09,2.14,3.46,3.04,1.91,1.97,1.44,1.37,1.68,1.71,,,1.50,1.52,,,1.60,1.49,,,,,,,,,,,,,1.38,1.42,,,,,,,,,2.62,2.68,1.88,1.75,,,2.12,1.96,,,2.46,2.24,2.28,2.36,,,,,,,,,,,,,,,2.86,2.67,,,,,,,Pinnacle,
slovenia,2-snl,2023-10-07,Primorje,ND Gorica,1,0,2.41,3.14,2.54,2.78,3.47,2.28,1.52,1.63,1.79,1.56,,,1.61,1.43,,,1.43,1.45,2.09,1.81,,,,,,,,,,,,,,,,,,,,,,,2.00,2.20,2.40,2.09,2.26,2.49,,,2.65,2.60,,,1.71,1.91,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
slovenia,2-snl,2023-10-07,Grosuplje,Dravinja,1,2,1.34,4.49,6.24,1.29,5.25,8.34,,,,,,,,,,,,,,,2.17,1.92,,,1.90,1.68,,,1.68,1.51,,,2.67,2.26,,,,,,,1.47,1.39,,,,,,,,,,,,,,,,,1.66,1.79,,,1.88,2.00,,,2.12,2.28,,,1.43,1.53,,,,,2.55,2.79,Pinnacle,
slovenia,2-snl,2023-10-07,Bilje,Jadran Dekani,2,2,2.04,3.22,3.06,2.34,3.34,2.80,1.77,1.92,1.52,1.38,1.58,1.67,,,1.41,1.48,,,1.72,1.52,,,,,,,,,,,,,,,,,,,,,,,2.39,2.64,2.04,1.80,,,2.31,2.02,,,2.73,2.34,2.07,2.30,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
slovenia,2-snl,2023-10-07,Beltinci,NK Bistrica,3,0,1.71,3.56,3.79,1.52,4.11,5.27,,,,,2.42,1.97,,,2.16,1.78,,,,,1.64,1.41,,,1.50,1.49,,,,,,,1.88,1.53,,,,,,,,,,,,,,,1.50,1.70,,,1.65,1.93,,,,,2.17,2.54,,,2.44,2.46,,,,,,,1.90,2.25,,,,,,,Pinnacle,
slovenia,2-snl,2023-10-08,Triglav,Fuzinar,2,1,1.58,3.86,4.23,1.66,3.95,4.35,2.56,2.57,,,2.18,2.19,,,1.94,1.98,,,,,1.51,1.53,,,1.55,1.47,,,,,,,1.67,1.70,,,,,,,,,,,1.46,1.40,,,1.65,1.57,,,1.84,1.75,,,,,2.43,2.22,,,2.34,2.51,,,,,,,2.14,1.97,,,,,,,Pinnacle,
slovenia,2-snl,2023-10-08,Tolmin,NK Krka,1,3,3.75,3.48,1.74,2.86,3.82,2.11,1.48,1.41,1.91,2.27,,,1.70,1.97,,,1.52,1.72,2.22,2.88,,,,,,,,,,,,,,,1.40,1.50,,,,,,,1.88,1.53,2.50,2.71,2.09,1.75,,,2.39,1.94,,,1.63,1.32,,,,,,,,,,,,,2.79,2.31,,,,,,,,,Pinnacle,
slovenia,2-snl,2023-10-08,Tabor Sezana,Ilirija,0,3,2.97,3.28,2.05,3.94,3.92,1.72,,,2.39,1.89,,,2.07,1.66,,,1.85,1.48,,,,,1.45,1.45,,,,,,,,,,,1.59,1.40,,,,,,,1.51,1.82,,,1.71,2.04,,,1.93,2.35,,,,,2.58,2.58,,,,,,,,,,,2.27,2.71,,,,,,,,,Pinnacle,
slovenia,2-snl,2023-10-08,Rudar,Nafta,1,5,2.62,3.22,2.29,3.04,3.36,2.18,1.45,1.52,1.88,1.68,,,1.66,1.52,,,1.48,1.49,2.25,2.00,,,,,,,,,,,,,,,,,,,,,,,1.90,2.00,2.60,2.29,2.16,2.25,,,2.51,2.46,,,1.61,1.74,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
slovenia,2-snl,2023-10-11,Grosuplje,Nafta,1,3,1.98,3.31,3.12,2.19,3.55,2.89,1.86,1.97,1.49,1.36,1.66,1.71,,,1.48,1.52,,,1.65,1.49,,,,,,,,,,,,,,,,,,,,,,,2.50,2.70,1.93,1.75,,,2.17,1.96,,,2.52,2.25,2.18,2.37,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
slovenia,2-snl,2023-10-13,ND Gorica,Tabor Sezana,1,1,1.14,6.77,9.72,1.15,7.80,11.98,,,,,,,,,,,,,,,,,,,2.50,2.31,,,2.26,2.09,,,,,,,1.75,1.64,1.59,1.51,2.01,1.86,,,,,,,,,,,,,,,,,,,,,1.47,1.49,,,1.59,1.62,,,,,2.01,2.06,2.23,2.28,1.78,1.83,Pinnacle,
slovenia,2-snl,2023-10-14,NK Bistrica,Tolmin,0,1,1.51,3.98,4.65,1.71,3.79,4.19,2.45,2.54,,,2.09,2.32,,,1.87,2.09,,,,,1.47,1.62,,,1.46,1.48,,,,,,,1.61,1.85,,,,,,,,,,,1.50,1.46,,,1.70,1.49,,,1.92,1.63,,,,,2.54,2.10,,,2.55,2.33,,,,,,,2.25,1.86,,,,,,,Pinnacle,
slovenia,2-snl,2023-10-14,Fuzinar,Primorje,2,0,3.73,3.66,1.70,4.44,3.91,1.64,,,2.59,2.30,,,2.19,1.99,,,1.97,1.81,,,,,1.53,1.43,,,,,,,,,,,1.69,1.56,,,,,,,1.44,1.50,,,1.63,1.69,,,1.82,1.91,,,,,2.36,2.47,,,,,,,,,,,2.08,2.21,,,,,,,,,Pinnacle,
slovenia,2-snl,2023-10-14,Jadran Dekani,Rudar,4,1,2.10,3.17,2.97,2.22,3.54,2.83,1.83,1.86,1.50,1.40,1.64,1.63,1.51,1.47,1.46,1.45,,,1.67,1.55,,,,,,,,,,,,,,,,,,,,,,,2.45,2.56,1.95,1.85,2.43,2.51,2.20,2.08,,,2.57,2.42,2.14,2.22,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
slovenia,2-snl,2023-10-14,Dravinja,Bilje,0,1,2.62,3.24,2.33,2.17,3.62,2.87,1.87,1.54,1.49,1.68,1.67,1.42,,,1.49,1.41,,,1.65,1.97,,,,,,,,,,,,,,,,,,,,,,,2.49,2.03,1.92,2.28,,,2.15,2.56,,,2.49,2.58,2.18,1.75,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
slovenia,2-snl,2023-10-15,NK Krka,Grosuplje,0,0,2.69,3.17,2.27,2.93,3.45,2.21,1.48,1.49,1.85,1.73,1.45,1.48,1.65,1.54,,,1.47,1.38,2.19,2.00,,,,,,,,,,,,,,,,,,,,,,,1.93,2.01,2.52,2.31,2.19,2.25,2.56,2.50,2.55,2.64,,,1.65,1.68,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
slovenia,2-snl,2023-10-15,Nafta,Triglav,0,0,1.72,3.57,3.73,1.60,4.03,4.77,2.58,2.27,,,2.28,1.96,,,2.05,1.78,,,,,1.59,1.41,,,1.47,1.49,,,,,,,1.79,1.53,,,,,,,,,,,1.45,1.51,,,1.57,1.71,,,1.74,1.94,,,,,2.29,2.55,,,2.55,2.48,,,,,,,2.01,2.27,,,,,,,Pinnacle,
slovenia,2-snl,2023-10-15,Ilirija,Beltinci,0,0,3.48,3.44,1.81,5.99,4.19,1.47,,,,,,,2.59,1.88,,,2.29,1.65,,,,,1.68,1.49,,,1.52,1.50,,,,,,,1.97,1.44,,,,,,,,,,,1.45,1.83,,,1.59,2.04,,,,,2.12,2.35,,,2.40,2.43,,,,,,,1.82,2.44,,,,,,,,,Pinnacle,
slovenia,2-snl,2023-10-20,Triglav,Primorje,2,1,2.89,3.16,2.15,3.94,3.53,1.82,,,2.29,1.82,,,1.97,1.60,,,1.72,1.43,2.95,2.15,,,,,,,,,,,,,,,1.47,1.37,,,,,,,1.59,1.89,,,1.82,2.13,,,2.07,2.49,,,1.36,1.59,,,,,,,,,,,,,2.54,2.85,,,,,,,,,Pinnacle,
slovenia,2-snl,2023-10-20,Tabor Sezana,Fuzinar,4,4,2.71,3.31,2.19,3.21,3.81,1.95,1.47,1.48,2.06,1.78,,,1.83,1.58,,,1.63,1.42,2.46,2.05,,,,,,,,,,,,,,,1.42,1.38,,,,,,,1.72,1.94,2.53,2.35,1.95,2.17,,,2.22,2.51,,,1.50,1.65,,,,,,,,,,,,,2.69,2.81,,,,,,,,,Pinnacle,
slovenia,2-snl,2023-10-20,Grosuplje,NK Bistrica,1,1,1.75,3.44,3.74,1.75,3.56,4.32,2.42,2.28,,,2.05,1.96,,,1.82,1.72,,,1.31,1.33,1.41,1.41,,,,,,,,,,,1.55,1.49,,,,,,,,,,,1.51,1.55,,,1.73,1.76,,,1.98,1.97,3.19,2.90,,,2.72,2.69,,,,,,,,,,,2.38,2.35,,,,,,,Pinnacle,
slovenia,2-snl,2023-10-20,Bilje,NK Krka,0,2,2.55,3.22,2.36,2.55,3.76,2.35,1.62,1.56,1.72,1.65,1.49,1.42,1.56,1.49,,,,,1.98,1.93,,,,,,,,,,,,,,,,,,,,,,,2.06,2.05,2.24,2.22,2.30,2.32,2.49,2.49,,,,,1.82,1.78,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
slovenia,2-snl,2023-10-21,Tolmin,Ilirija,3,2,2.56,3.16,2.38,2.52,3.49,2.50,1.64,1.55,1.65,1.64,1.50,1.42,1.51,1.48,,,,,1.90,1.93,,,,,,,,,,,,,,,,,,,,,,,2.17,2.06,2.19,2.22,2.44,2.33,2.46,2.51,,,,,1.88,1.79,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
slovenia,2-snl,2023-10-21,Rudar,Dravinja,1,0,1.83,3.49,3.50,1.90,3.67,3.48,2.15,2.16,,,1.88,1.88,,,1.66,1.67,,,1.44,1.38,,,,,,,,,,,,,1.45,1.45,,,,,,,,,,,1.67,1.61,,,1.90,1.83,,,2.16,2.05,2.64,2.68,,,,,,,,,,,,,,,2.61,2.45,,,,,,,Pinnacle,
slovenia,2-snl,2023-10-21,Nafta,Jadran Dekani,1,0,1.57,3.77,4.35,1.84,3.58,3.82,2.26,2.59,,,1.95,2.20,,,1.72,1.99,,,1.38,1.36,1.43,1.52,,,,,,,,,,,1.49,1.70,,,,,,,,,,,1.61,1.39,,,1.84,1.56,,,2.07,1.75,2.87,2.92,,,2.65,2.24,,,,,,,,,,,2.48,1.97,,,,,,,Pinnacle,
slovenia,2-snl,2023-10-21,Beltinci,ND Gorica,1,0,2.21,3.17,2.78,2.31,3.14,3.00,1.80,1.77,1.47,1.46,1.59,1.56,,,1.42,1.40,,,1.66,1.64,,,,,,,,,,,,,,,,,,,,,,,2.54,2.39,2.00,1.95,,,2.29,2.19,,,2.71,2.56,2.16,2.07,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
slovenia,2-snl,2023-10-24,Grosuplje,Primorje,1,0,2.62,3.06,2.44,2.54,3.05,2.75,1.66,1.55,1.57,1.64,1.49,1.42,1.43,1.48,,,,,1.82,1.93,,,,,,,,,,,,,,,,,,,,,,,2.34,2.10,2.16,2.26,2.68,2.39,2.49,2.57,,,,,1.97,1.79,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
slovenia,2-snl,2023-10-24,Bilje,Fuzinar,5,1,1.89,3.58,3.12,2.00,3.68,3.19,2.02,2.02,1.40,1.40,1.80,1.81,,,1.60,1.60,,,1.51,1.45,,,,,,,,,,,,,1.41,1.41,,,,,,,,,2.78,2.78,1.75,1.67,,,2.00,1.91,,,2.27,2.13,2.42,2.41,,,,,,,,,,,,,,,2.75,2.53,,,,,,,Pinnacle,
slovenia,2-snl,2023-10-25,Dravinja,NK Krka,3,0,3.20,3.36,1.93,2.88,3.39,2.26,1.50,1.38,1.82,1.99,,,1.62,1.77,,,1.45,1.56,2.14,2.42,,,,,,,,,,,,,,,,,,,,,,,1.97,1.69,2.47,2.80,2.24,1.95,,,2.61,2.20,,,1.67,1.45,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
slovenia,2-snl,2023-10-25,Beltinci,Triglav,1,2,2.13,3.25,2.86,1.49,4.51,5.21,2.32,1.83,,,2.54,1.61,,,2.28,1.44,,,,,1.74,1.54,,,1.58,1.42,,,,,,,2.01,1.75,,,,,,,,,,,1.55,1.88,,,1.47,2.11,,,1.60,2.44,,,,,2.04,2.25,,,2.27,2.50,,,,,,,1.79,1.99,,,,,,,Pinnacle,
