referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close
/football/slovenia/2-snl/tabor-sezana-fuzinar/,I33Cpks5,Tabor Sezana,Fuzinar,4:4,2-snl,slovenia,main,2023,2023-10-20,Pinnacle,3.21,3.81,1.95,2.71,3.31,2.19,,,,,,,,,2.35,2.53,1.48,1.47,2.05,2.46,1.65,1.50,1.78,2.06,1.94,1.72,,,,,1.58,1.83,2.17,1.95,1.42,1.63,2.51,2.22,1.38,1.42,2.81,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/slovenia/2-snl/triglav-primorje/,Ot48oVRb,Triglav,Primorje,2:1,2-snl,slovenia,main,2023,2023-10-20,Pinnacle,3.94,3.53,1.82,2.89,3.16,2.15,,,,,,,,,,,,,2.15,2.95,1.59,1.36,1.82,2.29,1.89,1.59,,,,,1.60,1.97,2.13,1.82,1.43,1.72,2.49,2.07,1.37,1.47,2.85,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/slovenia/2-snl/ilirija-beltinci/,lOBelXst,Ilirija,Beltinci,0:0,2-snl,slovenia,main,2023,2023-10-15,Pinnacle,5.99,4.19,1.47,3.48,3.44,1.81,,,,,,,,,,,,,,,,,,,,,,,,,1.88,2.59,1.83,1.45,1.65,2.29,2.04,1.59,1.44,1.97,2.44,1.82,,,,,,,,,,,,,,,,,,,,,1.49,1.68,2.35,2.12,1.50,1.52,2.43,2.40,,,,,,,,
/football/slovenia/2-snl/nafta-triglav/,UJrZWVC5,Nafta,Triglav,0:0,2-snl,slovenia,main,2023,2023-10-15,Pinnacle,1.60,4.03,4.77,1.72,3.57,3.73,1.94,1.74,1.78,2.05,1.71,1.57,1.96,2.28,1.51,1.45,2.27,2.58,,,,,,,,,2.27,2.01,1.53,1.79,,,,,,,,,,,,,2.48,2.55,1.49,1.47,2.55,2.29,1.41,1.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/slovenia/2-snl/nk-krka-grosuplje/,K8ynUTdO,NK Krka,Grosuplje,0:0,2-snl,slovenia,main,2023,2023-10-15,Pinnacle,2.93,3.45,2.21,2.69,3.17,2.27,,,,,2.50,2.56,1.48,1.45,2.31,2.52,1.49,1.48,2.00,2.19,1.68,1.65,1.73,1.85,2.01,1.93,,,,,1.54,1.65,2.25,2.19,1.38,1.47,2.64,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/slovenia/2-snl/bistrica-tolmin/,bazjTmCU,NK Bistrica,Tolmin,0:1,2-snl,slovenia,main,2023,2023-10-14,Pinnacle,1.71,3.79,4.19,1.51,3.98,4.65,1.63,1.92,2.09,1.87,1.49,1.70,2.32,2.09,1.46,1.50,2.54,2.45,,,,,,,,,1.86,2.25,1.85,1.61,,,,,,,,,,,,,2.33,2.55,1.48,1.46,2.10,2.54,1.62,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/slovenia/2-snl/dravinja-bilje/,xpnsV9sI,Dravinja,Bilje,0:1,2-snl,slovenia,main,2023,2023-10-14,Pinnacle,2.17,3.62,2.87,2.62,3.24,2.33,2.58,2.49,1.41,1.49,2.56,2.15,1.42,1.67,2.28,1.92,1.54,1.87,1.97,1.65,1.75,2.18,1.68,1.49,2.03,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/slovenia/2-snl/fuzinar-primorje/,Aw04nBCh,Fuzinar,Primorje,2:0,2-snl,slovenia,main,2023,2023-10-14,Pinnacle,4.44,3.91,1.64,3.73,3.66,1.70,,,,,,,,,,,,,,,,,2.30,2.59,1.50,1.44,,,,,1.99,2.19,1.69,1.63,1.81,1.97,1.91,1.82,1.56,1.69,2.21,2.08,,,,,,,,,,,,,,,,,,,,,1.43,1.53,2.47,2.36,,,,,,,,,,,,
/football/slovenia/2-snl/jadran-dekani-rudar/,OtrwWkSB,Jadran Dekani,Rudar,4:1,2-snl,slovenia,main,2023,2023-10-14,Pinnacle,2.22,3.54,2.83,2.10,3.17,2.97,2.42,2.57,1.45,1.46,2.08,2.20,1.63,1.64,1.85,1.95,1.86,1.83,1.55,1.67,2.22,2.14,1.40,1.50,2.56,2.45,,,,,1.47,1.51,2.51,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/slovenia/2-snl/nd-gorica-tabor-sezana/,SEAamicn,ND Gorica,Tabor Sezana,1:1,2-snl,slovenia,main,2023,2023-10-13,Pinnacle,1.15,7.80,11.98,1.14,6.77,9.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,1.47,2.31,2.50,,,,,2.06,2.01,1.64,1.75,1.83,1.78,1.86,2.01,1.62,1.59,2.09,2.26,,,,,,,,,2.28,2.23,1.51,1.59,,,,
/football/slovenia/2-snl/grosuplje-nafta/,fTjOIuhe,Grosuplje,Nafta,1:3,2-snl,slovenia,main,2023,2023-10-11,Pinnacle,2.19,3.55,2.89,1.98,3.31,3.12,2.25,2.52,1.52,1.48,1.96,2.17,1.71,1.66,1.75,1.93,1.97,1.86,1.49,1.65,2.37,2.18,1.36,1.49,2.70,2.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/slovenia/2-snl/rudar-nafta/,jTqVXBca,Rudar,Nafta,1:5,2-snl,slovenia,main,2023,2023-10-08,Pinnacle,3.04,3.36,2.18,2.62,3.22,2.29,,,,,,,,,2.29,2.60,1.52,1.45,2.00,2.25,1.74,1.61,1.68,1.88,2.00,1.90,,,,,1.52,1.66,2.25,2.16,1.49,1.48,2.46,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/slovenia/2-snl/tabor-sezana-ilirija/,OtM7GASO,Tabor Sezana,Ilirija,0:3,2-snl,slovenia,main,2023,2023-10-08,Pinnacle,3.94,3.92,1.72,2.97,3.28,2.05,,,,,,,,,,,,,,,,,1.89,2.39,1.82,1.51,,,,,1.66,2.07,2.04,1.71,1.48,1.85,2.35,1.93,1.40,1.59,2.71,2.27,,,,,,,,,,,,,,,,,,,,,1.45,1.45,2.58,2.58,,,,,,,,,,,,
/football/slovenia/2-snl/tolmin-nk-krka/,0viIzEDt,Tolmin,NK Krka,1:3,2-snl,slovenia,main,2023,2023-10-08,Pinnacle,2.86,3.82,2.11,3.75,3.48,1.74,,,,,,,,,2.71,2.50,1.41,1.48,2.88,2.22,1.32,1.63,2.27,1.91,1.53,1.88,,,,,1.97,1.70,1.75,2.09,1.72,1.52,1.94,2.39,1.50,1.40,2.31,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/slovenia/2-snl/triglav-fuzinar/,GGIaIWcC,Triglav,Fuzinar,2:1,2-snl,slovenia,main,2023,2023-10-08,Pinnacle,1.66,3.95,4.35,1.58,3.86,4.23,1.75,1.84,1.98,1.94,1.57,1.65,2.19,2.18,1.40,1.46,2.57,2.56,,,,,,,,,1.97,2.14,1.70,1.67,,,,,,,,,,,,,2.51,2.34,1.47,1.55,2.22,2.43,1.53,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/slovenia/2-snl/beltinci-bistrica/,Qo0juf5P,Beltinci,NK Bistrica,3:0,2-snl,slovenia,main,2023,2023-10-07,Pinnacle,1.52,4.11,5.27,1.71,3.56,3.79,1.93,1.65,1.78,2.16,1.70,1.50,1.97,2.42,,,,,,,,,,,,,2.25,1.90,1.53,1.88,,,,,,,,,,,,,2.46,2.44,1.49,1.50,2.54,2.17,1.41,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/slovenia/2-snl/bilje-jadran-dekani/,YikQYirg,Bilje,Jadran Dekani,2:2,2-snl,slovenia,main,2023,2023-10-07,Pinnacle,2.34,3.34,2.80,2.04,3.22,3.06,2.34,2.73,1.48,1.41,2.02,2.31,1.67,1.58,1.80,2.04,1.92,1.77,1.52,1.72,2.30,2.07,1.38,1.52,2.64,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/slovenia/2-snl/grosuplje-dravinja/,f1jMZXSn,Grosuplje,Dravinja,1:2,2-snl,slovenia,main,2023,2023-10-07,Pinnacle,1.29,5.25,8.34,1.34,4.49,6.24,,,,,,,,,,,,,,,,,,,,,1.53,1.43,2.26,2.67,,,,,,,,,,,,,2.00,1.88,1.68,1.90,1.79,1.66,1.92,2.17,,,,,2.79,2.55,1.39,1.47,2.28,2.12,1.51,1.68,,,,,,,,,,,,,,,,
/football/slovenia/2-snl/primorje-nd-gorica/,pjN3HjDI,Primorje,ND Gorica,1:0,2-snl,slovenia,main,2023,2023-10-07,Pinnacle,2.78,3.47,2.28,2.41,3.14,2.54,,,,,,,,,2.09,2.40,1.63,1.52,1.81,2.09,1.91,1.71,1.56,1.79,2.20,2.00,,,,,1.43,1.61,2.49,2.26,1.45,1.43,2.60,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/slovenia/2-snl/dravinja-tolmin/,8pSvNfqs,Dravinja,Tolmin,1:1,2-snl,slovenia,main,2023,2023-10-01,Pinnacle,2.14,3.46,3.04,1.98,3.34,3.09,2.24,2.46,1.52,1.50,1.96,2.12,1.71,1.68,1.75,1.88,1.97,1.91,1.49,1.60,2.36,2.28,1.37,1.44,2.68,2.62,2.67,2.86,1.42,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/slovenia/2-snl/bistrica-tabor-sezana/,tbQnLYDg,NK Bistrica,Tabor Sezana,1:0,2-snl,slovenia,main,2023,2023-09-30,Pinnacle,1.34,5.20,6.90,1.41,4.29,5.33,,,,,,,,,,,,,,,,,,,,,1.65,1.49,2.04,2.49,,,,,,,,,,,,,2.13,1.93,1.60,1.86,1.93,1.70,1.79,2.09,,,,,2.72,2.57,1.41,1.46,2.45,2.17,1.44,1.66,,,,,,,,,,,,,,,,
/football/slovenia/2-snl/jadran-dekani-grosuplje/,rkXIvNEE,Jadran Dekani,Grosuplje,1:1,2-snl,slovenia,main,2023,2023-09-30,Pinnacle,4.00,3.26,1.89,3.27,3.13,1.99,,,,,,,,,,,,,2.44,2.91,1.46,1.37,1.98,2.22,1.75,1.63,,,,,1.70,1.89,1.97,1.89,1.51,1.65,2.28,2.17,1.36,1.41,2.91,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/slovenia/2-snl/nafta-bilje/,4bYEu3a8,Nafta,Bilje,3:1,2-snl,slovenia,main,2023,2023-09-30,Pinnacle,1.78,4.06,3.61,1.72,3.77,3.65,1.93,1.99,1.79,1.81,1.71,1.76,1.99,2.01,1.52,1.57,2.28,2.28,,,,,,,,,2.24,2.32,1.56,1.57,,,,,,,,,,,,,,,,,2.52,2.60,1.43,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/slovenia/2-snl/rudar-triglav/,jepXGJM7,Rudar,Triglav,0:2,2-snl,slovenia,main,2023,2023-09-30,Pinnacle,2.25,3.37,2.90,2.29,3.20,2.64,2.61,2.62,1.44,1.44,2.25,2.23,1.52,1.62,1.99,1.97,1.69,1.83,1.73,1.67,2.01,2.15,1.52,1.49,2.30,2.48,,,,,1.39,1.48,2.58,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/slovenia/2-snl/ilirija-primorje/,f1UjKhTa,Ilirija,Primorje,0:0,2-snl,slovenia,main,2023,2023-09-29,Pinnacle,4.94,3.80,1.61,3.72,3.40,1.79,,,,,,,,,,,,,,,,,2.22,2.72,1.57,1.41,,,,,1.92,2.27,1.79,1.60,1.69,2.01,2.02,1.79,1.47,1.71,2.42,2.08,,,,,,,,,,,,,,,,,,,,,1.39,1.52,2.65,2.39,1.47,1.45,2.50,2.61,,,,,,,,
/football/slovenia/2-snl/nd-gorica-fuzinar/,xQJeJCr6,ND Gorica,Fuzinar,2:1,2-snl,slovenia,main,2023,2023-09-29,Pinnacle,1.25,6.11,7.81,1.29,4.98,6.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88,1.67,1.83,2.13,1.65,1.50,2.07,2.44,2.52,2.34,1.46,1.53,2.51,2.10,1.43,1.69,2.11,1.85,1.63,1.93,,,,,,,,,,,,,,,,
/football/slovenia/2-snl/nk-krka-beltinci/,nyRrMEbm,NK Krka,Beltinci,0:2,2-snl,slovenia,main,2023,2023-09-29,Pinnacle,3.32,3.48,2.01,2.64,3.23,2.33,,,,,,,,,2.29,2.66,1.54,1.43,1.98,2.32,1.74,1.58,1.69,1.93,2.02,1.85,,,,,1.52,1.70,2.28,2.10,1.41,1.51,2.60,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/slovenia/2-snl/bilje-rudar/,xhtTHa71,Bilje,Rudar,2:2,2-snl,slovenia,main,2023,2023-09-25,Pinnacle,2.25,3.22,2.99,2.12,3.32,2.82,2.42,2.60,1.45,1.44,2.10,2.22,1.62,1.61,1.88,1.95,1.83,1.83,1.60,1.63,2.14,2.19,1.44,1.46,2.45,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/slovenia/2-snl/beltinci-dravinja/,n3mGK1Nr,Beltinci,Dravinja,3:0,2-snl,slovenia,main,2023,2023-09-24,Pinnacle,1.38,4.76,6.65,1.40,4.36,5.39,1.47,1.45,2.35,2.61,,,,,,,,,,,,,,,,,1.63,1.58,2.08,2.30,,,,,,,,,,,,,2.09,2.06,1.62,1.72,1.89,1.84,1.82,1.95,,,,,,,,,2.40,2.36,1.46,1.54,,,,,,,,,,,,,,,,
/football/slovenia/2-snl/tolmin-jadran-dekani/,GxhKJLxk,Tolmin,Jadran Dekani,2:2,2-snl,slovenia,main,2023,2023-09-24,Pinnacle,3.52,3.17,2.06,3.15,3.16,2.06,,,,,,,,,2.70,2.98,1.38,1.35,2.34,2.56,1.52,1.48,1.92,2.03,1.79,1.78,,,,,1.68,1.74,2.04,2.04,1.49,1.52,2.37,2.39,1.40,1.40,2.73,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/slovenia/2-snl/triglav-nd-gorica/,IsAXSPF2,Triglav,ND Gorica,0:3,2-snl,slovenia,main,2023,2023-09-24,Pinnacle,3.77,3.27,1.94,3.01,3.29,2.03,,,,,,,,,,,,,2.28,2.74,1.52,1.41,1.92,2.13,1.80,1.68,,,,,1.67,1.84,2.02,1.94,1.49,1.62,2.32,2.24,1.44,1.39,2.62,2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/slovenia/2-snl/fuzinar-ilirija/,dY8ySqV8,Fuzinar,Ilirija,3:2,2-snl,slovenia,main,2023,2023-09-23,Pinnacle,2.45,3.70,2.46,2.44,3.32,2.45,,,,,2.39,2.40,1.48,1.52,2.13,2.15,1.62,1.67,1.85,1.89,1.85,1.89,1.62,1.66,2.14,2.16,,,,,1.47,1.52,2.40,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/slovenia/2-snl/primorje-bistrica/,je8uR3pF,Primorje,NK Bistrica,2:2,2-snl,slovenia,main,2023,2023-09-23,Pinnacle,1.75,3.65,4.15,1.84,3.40,3.42,2.08,1.97,1.63,1.83,1.85,1.74,1.85,2.04,1.62,1.53,2.10,2.39,,,,,,,,,2.51,2.32,1.42,1.57,,,,,,,,,,,,,,,,,2.63,2.63,1.43,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/slovenia/2-snl/tabor-sezana-nk-krka/,pf1lPsFR,Tabor Sezana,NK Krka,0:2,2-snl,slovenia,main,2023,2023-09-23,Pinnacle,4.99,4.23,1.54,3.75,3.56,1.72,,,,,,,,,,,,,,,,,,,,,,,,,1.96,2.40,1.71,1.52,1.77,2.14,1.94,1.67,1.53,1.87,2.27,1.92,,,,,,,,,,,,,,,,,,,,,1.40,1.64,2.55,2.19,1.49,1.50,2.46,2.45,,,,,,,,
/football/slovenia/2-snl/bilje-triglav/,OKlbEQ09,Bilje,Triglav,1:1,2-snl,slovenia,main,2023,2023-09-21,Pinnacle,2.69,3.06,2.60,2.38,3.24,2.51,,,,,2.33,2.62,1.48,1.44,2.07,2.29,1.63,1.59,1.80,1.93,1.91,1.86,1.57,1.63,2.19,2.21,,,,,1.43,1.47,2.46,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/slovenia/2-snl/jadran-dekani-beltinci/,lSoABOpS,Jadran Dekani,Beltinci,0:3,2-snl,slovenia,main,2023,2023-09-21,Pinnacle,3.03,3.18,2.27,2.74,3.07,2.30,,,,,,,,,2.34,2.57,1.48,1.46,2.01,2.20,1.68,1.64,1.72,1.83,2.02,1.96,,,,,1.53,1.61,2.27,2.25,1.37,1.43,2.69,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/slovenia/2-snl/nafta-tolmin/,Aym6C4VL,Nafta,Tolmin,3:0,2-snl,slovenia,main,2023,2023-09-21,Pinnacle,1.47,4.17,6.11,1.32,4.80,6.17,1.41,1.58,2.70,2.32,1.48,1.45,2.51,2.60,,,,,,,,,,,,,1.47,1.79,2.35,2.01,,,,,,,,,,,,,1.92,2.34,1.77,1.55,1.69,2.07,1.98,1.72,,,,,,,,,2.16,2.70,1.58,1.42,,,,,,,,,,,,,,,,
/football/slovenia/2-snl/rudar-grosuplje/,2Bm2DpGF,Rudar,Grosuplje,2:0,2-snl,slovenia,main,2023,2023-09-21,Pinnacle,4.23,3.51,1.78,3.12,3.33,2.01,,,,,,,,,,,,,2.36,3.10,1.51,1.33,1.95,2.37,1.76,1.53,,,,,1.71,2.01,1.99,1.76,1.52,1.79,2.28,2.02,1.41,1.53,2.69,2.44,,,,,,,,,,,,,,,,,,,,,1.43,1.40,2.62,2.77,,,,,,,,,,,,
/football/slovenia/2-snl/bistrica-fuzinar/,2ZRp5MNe,NK Bistrica,Fuzinar,2:4,2-snl,slovenia,main,2023,2023-09-20,Pinnacle,1.47,4.44,5.58,1.45,4.06,5.01,1.56,1.56,2.21,2.31,,,,,,,,,,,,,,,,,1.75,1.74,1.94,2.04,,,,,,,,,,,,,2.22,2.26,1.53,1.61,1.99,2.02,1.69,1.78,,,,,,,,,2.61,2.62,1.44,1.44,,,,,,,,,,,,,,,,
/football/slovenia/2-snl/dravinja-tabor-sezana/,f9Ox7rgq,Dravinja,Tabor Sezana,5:2,2-snl,slovenia,main,2023,2023-09-20,Pinnacle,2.20,3.33,3.02,1.77,3.50,3.60,1.98,2.54,1.70,1.47,1.78,2.18,1.93,1.65,1.56,1.92,2.21,1.87,1.34,1.62,2.77,2.23,1.44,1.45,2.63,2.58,2.35,2.75,1.48,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/slovenia/2-snl/ilirija-nd-gorica/,tQQl4tw2,Ilirija,ND Gorica,0:4,2-snl,slovenia,main,2023,2023-09-20,Pinnacle,4.18,4.37,1.62,2.65,3.15,2.31,,,,,,,,,,,,,,,,,,,,,,,,,1.51,2.23,2.27,1.60,1.45,2.02,2.46,1.76,1.38,1.79,2.82,2.01,,,,,,,,,,,,,,,,,,,,,1.40,1.61,2.62,2.26,1.43,1.49,2.51,2.49,,,,,,,,
/football/slovenia/2-snl/nk-krka-primorje/,8CSt628k,NK Krka,Primorje,2:3,2-snl,slovenia,main,2023,2023-09-20,Pinnacle,3.87,3.37,1.81,2.33,3.14,2.64,,,,,,,,,,,,,1.75,2.89,1.99,1.34,1.52,2.23,2.29,1.57,,,,,1.40,1.94,2.58,1.83,1.41,1.68,2.67,2.05,1.39,1.45,2.67,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/slovenia/2-snl/grosuplje-bilje/,tdagF6o3,Grosuplje,Bilje,1:3,2-snl,slovenia,main,2023,2023-09-17,Pinnacle,1.40,4.62,6.55,1.62,3.72,4.11,1.80,1.47,1.91,2.53,,,,,,,,,,,,,,,,,2.06,1.63,1.64,2.22,,,,,,,,,,,,,2.22,2.14,1.61,1.67,2.33,1.90,1.49,1.88,,,,,,,,,2.58,2.47,1.45,1.49,,,,,,,,,,,,,,,,
/football/slovenia/2-snl/fuzinar-nk-krka/,GERWc5GS,Fuzinar,NK Krka,1:1,2-snl,slovenia,main,2023,2023-09-16,Pinnacle,3.58,3.74,1.85,3.49,3.52,1.79,,,,,,,,,,,,,2.69,2.73,1.36,1.41,2.17,2.21,1.58,1.63,,,,,1.91,1.93,1.81,1.85,1.68,1.70,2.01,2.09,1.46,1.48,2.39,2.51,,,,,,,,,,,,,,,,,,,,,1.45,1.47,2.60,2.55,,,,,,,,,,,,
/football/slovenia/2-snl/primorje-dravinja/,INDbgPOq,Primorje,Dravinja,2:1,2-snl,slovenia,main,2023,2023-09-16,Pinnacle,1.44,4.32,6.23,1.43,4.12,5.25,1.53,1.55,2.24,2.38,1.45,1.43,2.59,2.68,,,,,,,,,,,,,1.71,1.76,1.96,2.05,,,,,,,,,,,,,2.21,2.32,1.56,1.56,2.00,2.05,1.74,1.73,,,,,,,,,2.57,2.81,1.40,1.31,,,,,,,,,,,,,,,,
/football/slovenia/2-snl/tabor-sezana-jadran-dekani/,za83hqvj,Tabor Sezana,Jadran Dekani,1:2,2-snl,slovenia,main,2023,2023-09-16,Pinnacle,3.07,3.44,2.13,3.41,3.32,1.90,,,,,,,,,2.51,2.64,1.48,1.44,2.56,2.30,1.42,1.58,2.07,1.92,1.66,1.87,,,,,1.81,1.69,1.90,2.11,1.60,1.49,2.17,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/slovenia/2-snl/tolmin-rudar/,ShekGnWd,Tolmin,Rudar,3:0,2-snl,slovenia,main,2023,2023-09-16,Pinnacle,4.12,3.72,1.74,3.36,3.46,1.88,,,,,,,,,,,,,,,,,2.09,2.40,1.65,1.52,,,,,1.83,2.05,1.88,1.73,1.63,1.83,2.12,1.96,1.42,1.58,2.56,2.32,,,,,,,,,,,,,,,,,,,,,1.52,1.44,2.42,2.63,,,,,,,,,,,,
/football/slovenia/2-snl/beltinci-nafta/,Ek77i3gd,Beltinci,Nafta,1:1,2-snl,slovenia,main,2023,2023-09-15,Pinnacle,1.86,3.54,3.76,2.40,3.27,2.47,2.58,2.11,1.41,1.69,2.35,1.86,1.47,1.93,2.09,1.63,1.62,2.22,1.83,1.39,1.88,2.82,,,,,2.53,2.57,1.47,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/slovenia/2-snl/nd-gorica-bistrica/,MiSSbo1M,ND Gorica,NK Bistrica,1:0,2-snl,slovenia,main,2023,2023-09-15,Pinnacle,1.98,3.65,3.28,1.81,3.46,3.63,2.03,2.25,1.68,1.61,1.81,1.98,1.91,1.82,1.58,1.73,2.20,2.05,1.36,1.49,2.76,2.48,,,,,2.42,2.76,1.47,1.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/slovenia/2-snl/triglav-ilirija/,O69PaRoG,Triglav,Ilirija,0:0,2-snl,slovenia,main,2023,2023-09-15,Pinnacle,1.63,4.31,4.13,2.02,3.36,3.06,2.30,1.81,1.52,1.99,2.01,1.62,1.70,2.23,1.78,1.46,1.93,2.56,,,,,,,,,2.82,2.09,1.38,1.71,,,,,,,,,,,,,2.54,2.54,1.47,1.47,2.61,2.38,1.44,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/slovenia/2-snl/grosuplje-triglav/,rmljoSWM,Grosuplje,Triglav,0:1,2-snl,slovenia,main,2023,2023-09-10,Pinnacle,1.50,4.47,5.15,1.53,3.75,4.51,1.64,1.61,2.06,2.25,1.51,1.48,2.27,2.51,,,,,,,,,,,,,1.81,1.82,1.81,1.98,,,,,,,,,,,,,2.28,2.32,1.51,1.56,2.07,2.07,1.64,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/slovenia/2-snl/jadran-dekani-primorje/,fRH839ni,Jadran Dekani,Primorje,1:1,2-snl,slovenia,main,2023,2023-09-10,Pinnacle,3.25,3.29,2.11,2.98,3.08,2.14,,,,,,,,,2.55,2.77,1.40,1.40,2.20,2.39,1.56,1.54,1.83,1.95,1.88,1.83,,,,,1.60,1.70,2.12,2.09,1.43,1.51,2.48,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
