Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_H_Close,Pinnacle_Pinnacle_+2.75_AH_H_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3.5_AH_A_Close,Pinnacle_Pinnacle_+3.5_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_+3_AH_H_Close,Pinnacle_Pinnacle_+3_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_A_Close,Pinnacle_Pinnacle_-2.75_AH_A_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3.5_AH_H_Close,Pinnacle_Pinnacle_-3.5_AH_H_Open,Pinnacle_Pinnacle_-3_AH_A_Close,Pinnacle_Pinnacle_-3_AH_A_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_bookmaker
northern-ireland,nifl-premiership,2023-10-06,Linfield,Glentoran,2,0,2.01,3.48,3.70,1.63,4.06,5.31,2.89,2.14,1.20,1.36,2.35,1.81,,,2.07,1.63,,,1.25,1.47,1.58,1.33,,,1.46,1.27,,,1.33,1.24,,,1.77,1.41,,,,,,,,,,,,,,,1.21,1.21,,,,,,,,,,,4.65,3.20,1.43,1.74,,,1.62,1.97,,,1.80,2.34,4.08,2.74,,,2.44,3.41,,,2.76,3.83,,,3.39,4.06,,,2.09,2.98,,,,,,,,,,,,,,,4.57,4.58,,,,,,,,,Pinnacle
northern-ireland,nifl-premiership,2023-10-06,Larne,Crusaders,1,1,1.97,3.51,3.80,2.03,3.45,3.80,2.13,2.19,1.35,1.35,1.83,1.85,1.28,1.28,1.61,1.65,,,1.47,1.45,1.32,1.34,,,1.27,1.28,,,,,,,1.40,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,3.26,3.28,1.74,1.70,3.76,3.75,2.03,1.93,,,2.37,2.28,2.77,2.82,,,3.46,3.31,,,3.90,3.73,,,,,,,3.04,2.89,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
northern-ireland,nifl-premiership,2023-10-07,Loughgall,Carrick Rangers,3,4,2.25,3.59,2.87,2.27,3.75,2.97,1.88,1.81,1.52,1.50,1.67,1.61,1.41,1.39,1.50,1.45,1.29,1.27,1.68,1.67,1.27,1.24,,,,,,,,,,,1.32,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,2.59,2.50,1.98,1.96,2.94,2.84,2.26,2.24,3.67,3.53,2.67,2.66,2.22,2.14,,,3.89,3.86,,,,,,,,,,,3.46,3.45,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
northern-ireland,nifl-premiership,2023-10-07,Cliftonville,Dungannon,5,0,1.24,6.12,8.37,1.25,6.56,9.78,,,,,,,,,3.66,3.42,,,,,2.46,2.36,,,2.08,2.02,,,1.85,1.80,,,3.20,3.01,,,1.48,1.45,,,1.39,1.36,,,1.29,1.26,,,1.61,1.57,,,,,,,,,,,,,,,,,,,,,1.28,1.28,,,,,1.56,1.55,,,1.76,1.74,,,1.98,1.96,,,1.35,1.35,,,2.67,2.63,,,2.99,2.92,,,3.65,3.55,,,2.34,2.31,,,,,,,,,Pinnacle
northern-ireland,nifl-premiership,2023-10-07,Ballymena,Newry City,0,2,2.10,3.60,3.14,2.11,3.59,3.42,2.03,1.93,1.42,1.43,1.76,1.70,1.33,1.34,1.57,1.51,1.22,1.23,1.55,1.56,1.30,1.27,,,,,,,,,,,1.37,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,2.97,2.74,1.83,1.83,3.38,3.11,2.10,2.09,4.35,3.93,2.47,2.47,2.52,2.35,,,3.61,3.58,,,,,,,,,,,3.17,3.17,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
northern-ireland,nifl-premiership,2023-10-07,Coleraine,Glenavon,4,1,1.55,4.33,5.49,1.49,4.71,5.97,3.35,3.11,,,2.71,2.54,,,2.38,2.23,,,1.20,1.23,1.78,1.69,,,1.61,1.55,,,1.45,1.40,,,2.06,1.89,,,,,,,,,,,,,,,1.29,1.25,,,,,,,,,,,,,1.34,1.38,,,1.49,1.54,,,1.60,1.68,4.78,4.35,,,2.08,2.22,,,2.37,2.52,,,2.81,3.02,,,1.81,1.88,,,,,,,,,,,,,,,3.66,4.02,,,,,,,,,Pinnacle
northern-ireland,nifl-premiership,2023-10-13,Newry City,Coleraine,0,2,5.33,4.33,1.56,5.62,4.72,1.52,,,3.22,3.04,,,2.63,2.50,,,2.31,2.20,4.50,4.22,,,1.74,1.68,,,1.58,1.54,,,1.42,1.39,,,2.00,1.87,,,,,,,,,,,,,,,1.28,1.25,,,,,,,,,1.36,1.39,,,1.51,1.56,,,1.64,1.70,,,1.21,1.24,2.14,2.24,,,2.44,2.55,,,2.89,3.05,,,1.85,1.90,,,,,,,,,,,,,,,3.79,4.06,,,,,,,,,,,Pinnacle
northern-ireland,nifl-premiership,2023-10-13,Glentoran,Loughgall,6,0,1.21,6.67,11.40,1.23,6.65,10.72,,,,,,,,,3.82,4.13,,,,,2.52,2.70,,,2.11,2.24,,,1.87,1.93,,,3.34,3.63,,,1.47,1.56,,,1.38,1.45,,,1.27,1.33,,,1.61,1.73,,,,,,,,,,,,,,,,,,,,,1.27,1.24,,,,,1.53,1.49,,,1.74,1.68,,,1.97,1.81,,,1.33,1.30,,,2.71,2.47,,,3.05,2.77,,,3.77,3.36,,,2.35,2.15,,,,,,,,,Pinnacle
northern-ireland,nifl-premiership,2023-10-13,Glenavon,Cliftonville,0,1,4.38,4.06,1.66,8.84,5.89,1.30,,,,,,,3.66,2.18,,,3.26,1.93,,,,,2.28,1.50,,,1.98,1.40,,,1.76,1.28,,,2.86,1.66,,,1.44,1.25,,,1.37,1.29,,,1.29,1.28,,,1.56,1.22,,,,,,,,,,,,,1.29,1.65,,,1.35,1.85,,,,,1.65,2.50,,,1.87,2.81,,,2.10,3.44,,,1.44,2.16,,,2.82,3.94,,,3.14,3.52,,,3.65,3.74,,,2.50,4.05,,,,,,,,,,,Pinnacle
northern-ireland,nifl-premiership,2023-10-13,Dungannon,Larne,0,0,8.45,5.65,1.31,8.58,5.73,1.32,,,,,,,3.55,3.52,,,3.12,3.13,,,,,2.14,2.20,,,1.85,1.91,,,1.65,1.69,,,2.69,2.75,,,1.37,1.39,,,1.31,1.32,,,,,,,1.45,1.49,,,,,,,,,,,,,1.31,1.27,,,1.38,1.33,,,,,1.74,1.64,,,2.00,1.86,,,2.28,2.10,,,1.49,1.42,,,3.16,2.87,,,3.52,3.20,,,,,,,2.81,2.54,,,,,,,,,,,Pinnacle
northern-ireland,nifl-premiership,2023-10-13,Crusaders,Ballymena,1,0,1.18,7.57,12.62,1.17,7.88,13.30,,,,,,,,,,,,,,,3.01,3.00,,,2.47,2.46,,,2.19,2.18,,,4.19,4.19,,,1.68,1.68,,,1.55,1.55,,,1.40,1.41,,,1.91,1.85,,,,,,,1.27,1.27,,,,,,,,,,,,,,,,,,,1.39,1.40,,,1.56,1.57,,,1.69,1.71,,,1.23,1.24,,,2.21,2.23,,,2.49,2.51,,,2.94,2.97,,,1.93,1.90,,,,,,,3.78,3.84,Pinnacle
northern-ireland,nifl-premiership,2023-10-13,Carrick Rangers,Linfield,1,2,7.45,5.23,1.36,9.69,6.11,1.27,,,,,,,3.77,3.26,,,3.48,2.89,,,,,2.39,2.07,,,2.04,1.79,,,1.81,1.63,,,3.05,2.52,,,1.46,1.35,,,1.38,1.30,,,1.28,1.28,,,1.58,1.43,,,,,,,,,,,,,1.27,1.35,,,1.32,1.43,,,,,1.60,1.79,,,1.81,2.00,,,2.04,2.33,,,1.39,1.55,,,2.79,3.25,,,3.12,3.61,,,3.78,3.70,,,2.44,2.89,,,,,,,,,,,Pinnacle
northern-ireland,nifl-premiership,2023-10-20,Larne,Carrick Rangers,2,0,1.21,6.64,11.73,1.26,6.43,9.48,,,,,3.87,3.92,,,3.55,4.15,,,,,2.39,2.70,,,2.03,2.24,,,1.82,1.93,,,3.10,3.64,,,1.47,1.56,,,1.39,1.45,,,1.28,1.33,,,1.59,1.72,,,,,,,,,,,,,,,,,1.26,1.26,,,1.30,1.24,,,,,1.59,1.49,,,1.80,1.68,,,2.03,1.82,,,1.37,1.29,,,2.71,2.49,,,3.02,2.80,,,3.68,3.40,,,2.39,2.17,,,,,,,,,Pinnacle
northern-ireland,nifl-premiership,2023-10-20,Cliftonville,Linfield,0,1,3.04,3.45,2.30,2.95,3.30,2.48,1.55,1.51,1.75,1.82,1.42,1.40,1.56,1.65,1.29,1.28,1.40,1.48,2.11,2.23,,,,,,,,,,,,,1.17,1.18,1.25,1.30,,,,,,,,,,,,,,,,,,,,,,,,,2.12,1.94,2.52,2.63,2.47,2.29,2.94,3.01,2.99,2.74,3.68,3.78,1.77,1.68,,,,,,,,,,,,,4.10,3.60,5.38,4.81,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
northern-ireland,nifl-premiership,2023-10-21,Dungannon,Crusaders,1,4,6.36,4.85,1.43,6.06,4.89,1.47,,,3.44,3.62,,,2.77,2.90,,,2.46,2.57,,,,,1.83,1.86,,,1.65,1.69,,,1.48,1.52,,,2.13,2.23,,,1.27,1.29,,,,,,,,,,,1.32,1.35,,,,,,,,,1.32,1.30,,,1.46,1.42,,,1.57,1.53,,,,,2.03,1.91,,,2.29,2.21,,,2.71,2.58,,,1.75,1.68,,,3.89,3.65,,,,,,,,,,,3.47,3.26,,,,,,,,,,,Pinnacle
northern-ireland,nifl-premiership,2023-10-21,Ballymena,Coleraine,3,1,5.18,4.20,1.54,5.09,4.16,1.63,1.22,1.21,2.85,2.95,,,2.34,2.41,,,2.05,2.12,3.94,4.10,,,1.56,1.60,,,1.44,1.48,,,1.31,1.34,,,1.74,1.83,,,,,,,,,,,,,,,,,,,,,,,,,1.44,1.37,4.48,4.11,1.63,1.53,,,1.82,1.68,,,1.26,1.21,2.49,2.26,,,2.84,2.58,,,3.50,3.11,,,2.13,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
northern-ireland,nifl-premiership,2023-10-21,Loughgall,Newry City,3,1,1.72,4.04,4.35,1.90,3.85,3.83,2.27,2.58,1.34,1.27,1.95,2.17,1.28,1.26,1.71,1.88,,,1.43,1.33,1.39,1.52,,,1.32,1.42,,,,,,,1.49,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,3.34,3.84,1.66,1.52,3.78,3.85,1.90,1.71,,,2.17,1.88,2.90,3.38,,,3.06,2.60,,,3.44,2.92,,,,,,,2.68,2.26,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
northern-ireland,nifl-premiership,2023-10-21,Glentoran,Glenavon,3,1,1.21,6.49,9.65,1.28,6.42,8.79,,,,,3.85,3.73,,,3.42,3.78,,,,,2.36,2.53,,,2.03,2.12,,,1.79,1.88,,,3.01,3.33,,,1.45,1.49,,,1.37,1.40,,,,,,,1.57,1.63,,,,,,,,,,,,,,,,,1.27,1.24,,,1.32,1.24,,,,,1.61,1.48,,,1.83,1.67,,,2.06,1.87,,,1.41,1.29,,,2.79,2.50,,,3.13,2.80,,,,,,,2.46,2.18,,,,,,,,,Pinnacle
northern-ireland,nifl-premiership,2023-10-28,Newry City,Larne,1,2,9.13,6.14,1.24,14.00,6.52,1.20,,,,,,,,,,,4.19,3.53,,,,,2.77,2.43,,,2.30,2.07,,,2.05,1.85,,,3.71,3.12,,,1.59,1.48,,,1.47,1.39,,,1.35,1.28,,,1.77,1.61,,,,,,,1.23,1.23,,,,,,,,,1.23,1.27,,,,,1.45,1.53,,,1.63,1.72,,,1.80,1.93,,,1.28,1.34,,,2.38,2.56,,,2.67,2.85,,,3.22,3.45,,,2.07,2.25,,,,,,,4.25,4.24,,,Pinnacle
northern-ireland,nifl-premiership,2023-10-28,Linfield,Loughgall,5,1,1.15,8.56,14.60,1.13,9.48,16.75,,,,,,,,,,,,,,,3.54,3.26,,,2.79,2.61,,,2.49,2.33,,,,,,,1.88,1.76,,,1.68,1.60,,,1.53,1.45,,,2.18,2.03,,,1.31,1.25,,,1.37,1.30,,,,,,,,,,,,,,,,,,,1.30,1.31,,,1.44,1.46,,,1.55,1.57,,,,,,,1.96,2.01,,,2.20,2.27,,,2.54,2.66,,,1.70,1.75,3.46,3.69,,,,,3.12,3.33,Pinnacle
northern-ireland,nifl-premiership,2023-10-28,Crusaders,Glentoran,1,1,2.25,3.47,3.11,2.33,3.52,3.01,1.84,1.86,1.52,1.49,1.63,1.68,1.40,1.38,1.46,1.50,1.28,1.27,1.70,1.65,1.24,1.26,,,,,,,,,,,1.29,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,2.60,2.70,2.02,1.91,2.98,3.08,2.32,2.24,3.76,3.89,2.79,2.66,2.20,2.29,,,4.18,3.92,,,,,,,,,,,3.71,3.47,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
northern-ireland,nifl-premiership,2023-10-28,Coleraine,Cliftonville,1,2,2.91,3.52,2.26,3.59,3.83,1.97,1.37,1.49,2.16,1.81,1.31,1.38,1.88,1.61,,,1.66,1.44,2.71,2.15,,,1.36,1.23,,,1.30,1.28,,,,,,,1.45,1.28,,,,,,,,,,,,,,,,,,,,,,,,,1.72,1.96,3.13,2.53,1.97,2.25,3.55,2.88,2.27,2.68,,,1.48,1.66,3.23,3.91,,,3.62,3.73,,,,,,,2.84,3.49,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
northern-ireland,nifl-premiership,2023-10-28,Carrick Rangers,Glenavon,1,3,2.19,3.59,3.13,1.95,4.02,3.52,2.18,1.90,1.38,1.45,1.90,1.68,1.32,1.35,1.68,1.50,1.25,1.25,1.49,1.60,1.37,1.26,,,1.31,1.27,,,,,,,1.47,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,3.08,2.66,1.71,1.87,3.48,3.01,1.95,2.14,4.06,3.77,2.23,2.51,2.70,2.28,,,3.15,3.60,,,3.54,3.55,,,,,,,2.77,3.20,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
northern-ireland,nifl-premiership,2023-10-28,Ballymena,Dungannon,1,1,2.29,3.52,2.99,3.10,3.68,2.22,1.49,1.76,1.92,1.54,1.38,1.57,1.69,1.42,1.27,1.42,1.51,1.29,2.30,1.72,,,1.27,1.23,,,,,,,,,,,1.33,1.20,,,,,,,,,,,,,,,,,,,,,,,,,1.93,2.41,2.70,2.03,2.21,2.74,3.07,2.32,2.61,3.38,3.85,2.78,1.64,2.06,3.81,4.08,,,,,,,,,,,3.38,4.47,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
northern-ireland,nifl-premiership,2023-11-03,Larne,Cliftonville,2,1,1.88,3.63,4.01,2.07,3.28,3.89,2.11,2.31,1.34,1.32,1.80,1.93,1.27,1.26,1.59,1.73,,,1.46,1.40,1.31,1.39,,,1.26,1.32,,,,,,,1.39,1.50,,,,,,,,,,,,,,,,,,,,,,,,,,,3.31,3.49,1.76,1.64,3.84,3.96,2.07,1.85,,,2.41,2.15,2.78,3.02,,,3.52,3.06,,,3.95,3.46,,,,,,,3.10,2.67,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
northern-ireland,nifl-premiership,2023-11-04,Newry City,Linfield,0,3,12.11,7.38,1.19,13.31,8.22,1.17,,,,,,,,,,,,,,,,,3.07,2.93,,,2.50,2.41,,,2.21,2.14,,,4.32,4.04,,,1.69,1.66,,,1.55,1.53,,,1.41,1.39,,,1.93,1.82,,,,,,,1.27,1.26,,,,,,,,,,,,,,,1.38,1.42,,,1.54,1.59,,,1.68,1.74,,,1.22,1.25,,,2.19,2.27,,,2.47,2.55,,,2.92,3.03,,,1.91,1.93,,,,,,,3.74,3.93,,,Pinnacle
northern-ireland,nifl-premiership,2023-11-04,Loughgall,Ballymena,5,2,1.95,3.63,3.72,2.14,3.56,3.38,2.01,2.20,1.43,1.35,1.75,1.86,1.34,1.29,1.55,1.67,1.23,1.23,1.56,1.46,1.29,1.36,,,,,,,,,,,1.36,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,2.93,3.23,1.85,1.70,3.34,3.68,2.13,1.91,4.28,4.10,2.50,2.25,2.49,2.80,,,3.64,3.20,,,,,,,,,,,3.21,2.81,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
northern-ireland,nifl-premiership,2023-11-04,Glentoran,Carrick Rangers,2,3,1.23,6.47,10.68,1.29,6.34,8.41,,,,,3.74,3.63,,,3.34,3.93,,,,,2.34,2.61,,,2.02,2.19,,,1.80,1.89,,,2.95,3.45,,,1.46,1.54,,,1.38,1.44,,,,,,,1.58,1.69,,,,,,,,,,,,,,,,,1.28,1.25,,,1.34,1.26,,,,,1.63,1.52,,,1.83,1.70,,,2.05,1.86,,,1.42,1.32,,,2.75,2.54,,,3.07,2.84,,,,,,,2.43,2.22,,,,,,,,,Pinnacle
northern-ireland,nifl-premiership,2023-11-04,Glenavon,Dungannon,1,0,1.99,4.01,3.10,2.14,4.01,3.05,1.97,2.01,1.49,1.42,1.75,1.79,1.40,1.34,1.56,1.59,1.28,1.27,1.63,1.54,1.31,1.32,,,,,,,,,,,1.38,1.40,,,,,,,,,,,,,,,,,,,,,,,,,,,2.69,2.74,1.88,1.76,3.02,3.07,2.13,1.99,3.77,3.75,2.48,2.29,2.34,2.41,,,3.51,3.19,,,,,,,,,,,3.11,2.84,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
northern-ireland,nifl-premiership,2023-11-04,Crusaders,Coleraine,0,2,1.76,3.90,4.31,1.68,4.23,4.64,2.70,2.52,1.25,1.28,2.25,2.12,,,1.99,1.84,,,1.30,1.34,1.55,1.48,,,1.44,1.39,,,1.32,1.28,,,1.71,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,4.09,3.78,1.49,1.55,,,1.67,1.75,,,1.86,1.93,3.61,3.30,,,2.52,2.71,,,2.84,3.05,,,3.48,3.80,,,2.18,2.35,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
northern-ireland,nifl-premiership,2023-11-11,Cliftonville,Newry City,1,0,1.12,9.97,16.67,1.13,10.00,14.89,,,,,,,,,,,,,,,3.44,3.79,,,2.72,2.96,,,2.42,2.64,,,4.66,4.66,,,1.82,1.91,,,1.64,1.75,,,1.49,1.57,,,2.10,2.30,,,1.28,1.33,,,1.33,1.40,,,,,,,,,,,,,,,,,,,1.31,1.28,,,1.46,1.41,,,1.58,1.51,,,1.20,1.20,,,2.02,1.85,,,2.28,2.13,,,2.66,2.45,,,1.75,1.64,3.70,3.36,,,,,3.33,3.01,Pinnacle
northern-ireland,nifl-premiership,2023-11-11,Ballymena,Glenavon,0,1,2.70,3.41,2.56,3.06,3.60,2.28,1.50,1.63,1.88,1.69,1.39,1.49,1.66,1.53,1.28,1.35,1.49,1.38,2.25,1.93,,,1.26,1.24,,,,,,,,,,,1.31,1.24,,,,,,,,,,,,,,,,,,,,,,,,,1.98,2.21,2.65,2.33,2.27,2.55,3.02,2.69,2.69,3.09,3.80,3.29,1.67,1.84,3.96,4.19,,,,,,,,,,,3.51,4.21,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
northern-ireland,nifl-premiership,2023-11-11,Linfield,Larne,1,2,1.96,3.48,3.87,1.93,3.42,4.25,2.28,2.21,1.29,1.34,1.93,1.85,1.24,1.27,1.68,1.66,,,1.39,1.44,1.35,1.34,,,1.29,1.28,,,,,,,1.45,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,3.64,3.34,1.65,1.69,4.19,3.82,1.93,1.92,,,2.23,2.27,3.09,2.87,,,3.27,3.31,,,3.71,3.74,,,,,,,2.84,2.89,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
northern-ireland,nifl-premiership,2023-11-11,Loughgall,Crusaders,1,2,6.25,4.82,1.44,6.15,4.78,1.47,,,3.43,3.57,,,2.75,2.86,,,2.44,2.54,,,,,1.81,1.85,,,1.63,1.68,,,1.47,1.52,,,2.10,2.20,,,1.26,1.29,,,,,,,,,,,1.31,1.34,,,,,,,,,1.32,1.30,,,1.46,1.43,,,1.58,1.54,,,,,2.05,1.93,,,2.32,2.22,,,2.75,2.60,,,1.76,1.69,,,3.92,3.68,,,,,,,,,,,3.51,3.29,,,,,,,,,,,Pinnacle
northern-ireland,nifl-premiership,2023-11-11,Dungannon,Carrick Rangers,2,3,2.41,3.54,2.81,2.42,3.61,2.82,1.76,1.78,1.57,1.58,1.59,1.60,1.45,1.46,1.43,1.43,1.32,1.32,1.79,1.75,1.25,1.26,,,,,,,,,,,1.27,1.28,1.19,1.20,,,,,,,,,,,,,,,,,,,,,,,,,2.45,2.44,2.10,2.09,2.81,2.80,2.41,2.39,3.45,3.42,2.88,2.85,2.09,2.04,,,4.06,3.83,,,,,,,,,4.82,4.75,3.82,3.76,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
northern-ireland,nifl-premiership,2023-11-13,Coleraine,Glentoran,0,0,3.25,3.60,2.13,2.65,3.62,2.56,1.65,1.45,1.69,1.99,1.51,1.36,1.54,1.75,1.36,1.25,1.39,1.56,1.96,2.42,,,,,,,,,,,,,1.22,1.19,1.25,1.37,,,,,,,,,,,,,,,,,,,,,,,,,2.22,1.70,2.30,2.83,2.55,2.12,2.64,3.21,3.06,2.49,3.21,4.07,1.89,1.58,,,,,,,,,,,,,4.11,3.17,4.43,4.64,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
northern-ireland,nifl-premiership,2023-11-17,Larne,Coleraine,2,0,1.47,4.53,6.35,1.57,4.10,5.96,3.10,3.39,,,2.48,2.71,,,2.18,2.39,,,1.21,1.19,1.65,1.77,,,1.52,1.59,,,1.37,1.43,,,1.88,2.06,,,,,,,,,,,,,,,1.23,1.27,,,,,,,,,,,,,1.38,1.29,,,1.56,1.43,,,1.71,1.54,4.59,4.72,,,2.29,2.02,,,2.61,2.29,,,3.17,2.72,,,1.98,1.72,,,,,,,,,,,,,,,4.33,3.52,,,,,,,,,Pinnacle
northern-ireland,nifl-premiership,2023-11-18,Glentoran,Ballymena,5,0,1.14,8.40,15.36,1.17,7.78,13.95,,,,,,,,,,,,,,,3.01,3.31,,,2.46,2.65,,,2.18,2.34,,,4.22,4.89,,,1.67,1.76,,,1.53,1.61,,,1.39,1.45,,,1.89,1.99,,,,,,,1.26,1.30,,,,,,,,,,,,,,,,,,,1.39,1.34,,,1.56,1.50,,,1.70,1.63,,,1.23,1.19,,,2.23,2.10,,,2.52,2.37,,,2.99,2.79,,,1.94,1.78,,,,,,,3.90,3.57,Pinnacle
