Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,Pinnacle_bookmaker,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_+3.5_AH_A_Open,Pinnacle_Pinnacle_+3.5_AH_A_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,Pinnacle_Pinnacle_-3.5_AH_H_Open,Pinnacle_Pinnacle_-3.5_AH_H_Close,Pinnacle_Pinnacle_+3_AH_H_Open,Pinnacle_Pinnacle_+3_AH_H_Close,Pinnacle_Pinnacle_+2.75_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_A_Open,Pinnacle_Pinnacle_-2.75_AH_A_Close,Pinnacle_Pinnacle_-3_AH_A_Open,Pinnacle_Pinnacle_-3_AH_A_Close
northern-ireland,nifl-premiership,2023-09-30,Dungannon,Ballymena,0,1,1.96,3.65,3.45,1.98,3.79,3.61,Pinnacle,,,1.26,1.29,1.32,1.35,1.40,1.44,1.60,1.65,1.81,1.88,1.29,1.30,2.08,2.16,1.36,1.37,1.47,1.48,2.61,2.72,1.71,1.72,3.01,3.14,1.96,1.98,3.41,3.57,2.26,2.28,2.84,2.88,3.22,3.28,3.60,3.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
northern-ireland,nifl-premiership,2023-09-30,Coleraine,Crusaders,0,4,2.76,3.37,2.54,2.88,3.77,2.32,Pinnacle,,,,,,,,,1.31,1.31,1.44,1.43,1.51,1.64,1.57,1.55,1.67,1.83,1.97,2.15,1.81,1.73,2.32,2.51,2.14,2.03,2.68,2.85,2.47,2.31,3.28,3.54,,,,,,,,,,,,,,,,,1.21,1.25,1.22,1.30,1.36,1.47,2.99,2.75,4.05,3.62,4.12,4.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
northern-ireland,nifl-premiership,2023-09-30,Cliftonville,Loughgall,1,1,1.29,5.50,7.88,1.28,6.25,9.09,Pinnacle,1.65,1.80,1.86,2.03,2.14,2.36,2.67,3.01,3.06,3.42,3.45,3.84,,,,,,,,,,,,,,,1.28,1.27,,,1.35,1.32,1.45,1.41,1.67,1.61,1.91,1.83,2.17,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.30,1.37,1.36,1.45,1.45,1.57,2.65,2.46,3.00,2.79,3.34,3.13,,,,,,,,,,,,,,,,,,,,,,,,
northern-ireland,nifl-premiership,2023-09-30,Carrick Rangers,Glentoran,2,1,5.27,4.30,1.52,5.65,4.64,1.52,Pinnacle,,,,,,,,,,,,,2.47,2.61,,,3.01,3.21,4.20,4.51,1.21,1.21,,,1.35,1.36,,,1.52,1.51,,,,,,,,,,,,,1.23,1.28,1.36,1.42,1.51,1.58,1.64,1.73,1.88,2.00,2.17,2.30,1.65,1.64,1.89,1.86,2.19,2.15,2.49,2.44,2.98,2.90,3.97,3.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
northern-ireland,nifl-premiership,2023-10-06,Linfield,Glentoran,2,0,2.01,3.48,3.70,1.63,4.06,5.31,Pinnacle,1.24,1.33,1.27,1.46,1.33,1.58,1.41,1.77,1.63,2.07,1.81,2.35,,,2.14,2.89,1.36,1.20,1.47,1.25,2.74,4.08,1.74,1.43,3.20,4.65,1.97,1.62,,,2.34,1.80,2.98,2.09,3.41,2.44,3.83,2.76,4.06,3.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.21,1.21,4.58,4.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,
northern-ireland,nifl-premiership,2023-10-06,Larne,Crusaders,1,1,1.97,3.51,3.80,2.03,3.45,3.80,Pinnacle,,,1.28,1.27,1.34,1.32,1.43,1.40,1.65,1.61,1.85,1.83,1.28,1.28,2.19,2.13,1.35,1.35,1.45,1.47,2.82,2.77,1.70,1.74,3.28,3.26,1.93,2.03,3.75,3.76,2.28,2.37,2.89,3.04,3.31,3.46,3.73,3.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
northern-ireland,nifl-premiership,2023-10-07,Loughgall,Carrick Rangers,3,4,2.25,3.59,2.87,2.27,3.75,2.97,Pinnacle,,,,,1.24,1.27,1.28,1.32,1.45,1.50,1.61,1.67,1.39,1.41,1.81,1.88,1.50,1.52,1.67,1.68,2.14,2.22,1.96,1.98,2.50,2.59,2.24,2.26,2.84,2.94,2.66,2.67,3.45,3.46,3.86,3.89,,,,,,,,,,,,,,,,,1.27,1.29,3.53,3.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
northern-ireland,nifl-premiership,2023-10-07,Cliftonville,Dungannon,5,0,1.24,6.12,8.37,1.25,6.56,9.78,Pinnacle,1.80,1.85,2.02,2.08,2.36,2.46,3.01,3.20,3.42,3.66,,,,,,,,,,,,,,,,,,,,,1.28,1.28,1.35,1.35,1.55,1.56,1.74,1.76,1.96,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26,1.29,1.36,1.39,1.45,1.48,1.57,1.61,2.31,2.34,2.63,2.67,2.92,2.99,3.55,3.65,,,,,,,,,,,,,,,,,,,,,,
northern-ireland,nifl-premiership,2023-10-07,Ballymena,Newry City,0,2,2.10,3.60,3.14,2.11,3.59,3.42,Pinnacle,,,,,1.27,1.30,1.33,1.37,1.51,1.57,1.70,1.76,1.34,1.33,1.93,2.03,1.43,1.42,1.56,1.55,2.35,2.52,1.83,1.83,2.74,2.97,2.09,2.10,3.11,3.38,2.47,2.47,3.17,3.17,3.58,3.61,,,,,,,,,,,,,,,,,1.23,1.22,3.93,4.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
northern-ireland,nifl-premiership,2023-10-07,Coleraine,Glenavon,4,1,1.55,4.33,5.49,1.49,4.71,5.97,Pinnacle,1.40,1.45,1.55,1.61,1.69,1.78,1.89,2.06,2.23,2.38,2.54,2.71,,,3.11,3.35,,,1.23,1.20,4.35,4.78,1.38,1.34,,,1.54,1.49,,,1.68,1.60,1.88,1.81,2.22,2.08,2.52,2.37,3.02,2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,1.29,4.02,3.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,
northern-ireland,nifl-premiership,2023-10-13,Newry City,Coleraine,0,2,5.33,4.33,1.56,5.62,4.72,1.52,Pinnacle,,,,,,,,,,,,,2.50,2.63,,,3.04,3.22,4.22,4.50,1.24,1.21,,,1.39,1.36,,,1.56,1.51,,,,,,,,,,,,,1.25,1.28,1.39,1.42,1.54,1.58,1.68,1.74,1.87,2.00,2.20,2.31,1.70,1.64,1.90,1.85,2.24,2.14,2.55,2.44,3.05,2.89,4.06,3.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
northern-ireland,nifl-premiership,2023-10-13,Glentoran,Loughgall,6,0,1.21,6.67,11.40,1.23,6.65,10.72,Pinnacle,1.93,1.87,2.24,2.11,2.70,2.52,3.63,3.34,4.13,3.82,,,,,,,,,,,,,,,,,,,,,1.24,1.27,1.30,1.33,1.49,1.53,1.68,1.74,1.81,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33,1.27,1.45,1.38,1.56,1.47,1.73,1.61,2.15,2.35,2.47,2.71,2.77,3.05,3.36,3.77,,,,,,,,,,,,,,,,,,,,,,
northern-ireland,nifl-premiership,2023-10-13,Glenavon,Cliftonville,0,1,4.38,4.06,1.66,8.84,5.89,1.30,Pinnacle,,,,,,,,,,,,,2.18,3.66,,,,,,,,,,,,,,,1.65,1.29,,,,,,,,,,,1.25,1.44,1.22,1.56,1.28,1.76,1.40,1.98,1.50,2.28,1.66,2.86,1.93,3.26,1.85,1.35,2.16,1.44,2.50,1.65,2.81,1.87,3.44,2.10,4.05,2.50,3.94,2.82,,,,,,,,,,,,,,,,,,,,,1.29,1.37,3.52,3.14,,,,,,,,,,,1.28,1.29,3.74,3.65,,
northern-ireland,nifl-premiership,2023-10-13,Dungannon,Larne,0,0,8.45,5.65,1.31,8.58,5.73,1.32,Pinnacle,,,,,,,,,,,,,3.52,3.55,,,,,,,,,,,,,,,1.27,1.31,,,,,,,,,,,1.39,1.37,1.49,1.45,1.69,1.65,1.91,1.85,2.20,2.14,2.75,2.69,3.13,3.12,1.33,1.38,1.42,1.49,1.64,1.74,1.86,2.00,2.10,2.28,2.54,2.81,2.87,3.16,,,,,,,,,,,,,,,,,,,,,1.32,1.31,3.20,3.52,,,,,,,,,,,,,,,,
northern-ireland,nifl-premiership,2023-10-13,Crusaders,Ballymena,1,0,1.18,7.57,12.62,1.17,7.88,13.30,Pinnacle,2.18,2.19,2.46,2.47,3.00,3.01,4.19,4.19,,,,,,,,,,,,,,,,,,,,,,,,,1.24,1.23,1.40,1.39,1.57,1.56,1.71,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.27,1.27,1.41,1.40,1.55,1.55,1.68,1.68,1.85,1.91,1.90,1.93,2.23,2.21,2.51,2.49,2.97,2.94,3.84,3.78,,,,,,,,,,,,,,,,,,,,
northern-ireland,nifl-premiership,2023-10-13,Carrick Rangers,Linfield,1,2,7.45,5.23,1.36,9.69,6.11,1.27,Pinnacle,,,,,,,,,,,,,3.26,3.77,,,,,,,,,,,,,,,1.35,1.27,,,,,,,,,,,1.35,1.46,1.43,1.58,1.63,1.81,1.79,2.04,2.07,2.39,2.52,3.05,2.89,3.48,1.43,1.32,1.55,1.39,1.79,1.60,2.00,1.81,2.33,2.04,2.89,2.44,3.25,2.79,,,,,,,,,,,,,,,,,,,,,1.30,1.38,3.61,3.12,,,,,,,,,,,1.28,1.28,3.70,3.78,,
northern-ireland,nifl-premiership,2023-10-20,Larne,Carrick Rangers,2,0,1.21,6.64,11.73,1.26,6.43,9.48,Pinnacle,1.93,1.82,2.24,2.03,2.70,2.39,3.64,3.10,4.15,3.55,3.92,3.87,,,,,,,,,,,,,,,1.26,1.26,,,1.24,1.30,1.29,1.37,1.49,1.59,1.68,1.80,1.82,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33,1.28,1.45,1.39,1.56,1.47,1.72,1.59,2.17,2.39,2.49,2.71,2.80,3.02,3.40,3.68,,,,,,,,,,,,,,,,,,,,,,
northern-ireland,nifl-premiership,2023-10-20,Cliftonville,Linfield,0,1,3.04,3.45,2.30,2.95,3.30,2.48,Pinnacle,,,,,,,1.18,1.17,1.28,1.29,1.40,1.42,1.65,1.56,1.51,1.55,1.82,1.75,2.23,2.11,1.68,1.77,2.63,2.52,1.94,2.12,3.01,2.94,2.29,2.47,3.78,3.68,4.81,5.38,,,,,,,,,,,,,,,,,1.30,1.25,1.48,1.40,2.74,2.99,3.60,4.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
northern-ireland,nifl-premiership,2023-10-21,Dungannon,Crusaders,1,4,6.36,4.85,1.43,6.06,4.89,1.47,Pinnacle,,,,,,,,,,,,,2.90,2.77,,,3.62,3.44,,,,,,,1.30,1.32,,,1.42,1.46,,,,,,,,,,,1.29,1.27,1.35,1.32,1.52,1.48,1.69,1.65,1.86,1.83,2.23,2.13,2.57,2.46,1.53,1.57,1.68,1.75,1.91,2.03,2.21,2.29,2.58,2.71,3.26,3.47,3.65,3.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
northern-ireland,nifl-premiership,2023-10-21,Ballymena,Coleraine,3,1,5.18,4.20,1.54,5.09,4.16,1.63,Pinnacle,,,,,,,,,,,,,2.41,2.34,1.21,1.22,2.95,2.85,4.10,3.94,1.21,1.26,4.11,4.48,1.37,1.44,,,1.53,1.63,,,,,,,,,,,,,,,1.34,1.31,1.48,1.44,1.60,1.56,1.83,1.74,2.12,2.05,1.68,1.82,1.95,2.13,2.26,2.49,2.58,2.84,3.11,3.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
northern-ireland,nifl-premiership,2023-10-21,Loughgall,Newry City,3,1,1.72,4.04,4.35,1.90,3.85,3.83,Pinnacle,,,1.42,1.32,1.52,1.39,1.67,1.49,1.88,1.71,2.17,1.95,1.26,1.28,2.58,2.27,1.27,1.34,1.33,1.43,3.38,2.90,1.52,1.66,3.84,3.34,1.71,1.90,3.85,3.78,1.88,2.17,2.26,2.68,2.60,3.06,2.92,3.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
northern-ireland,nifl-premiership,2023-10-21,Glentoran,Glenavon,3,1,1.21,6.49,9.65,1.28,6.42,8.79,Pinnacle,1.88,1.79,2.12,2.03,2.53,2.36,3.33,3.01,3.78,3.42,3.73,3.85,,,,,,,,,,,,,,,1.24,1.27,,,1.24,1.32,1.29,1.41,1.48,1.61,1.67,1.83,1.87,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.40,1.37,1.49,1.45,1.63,1.57,2.18,2.46,2.50,2.79,2.80,3.13,,,,,,,,,,,,,,,,,,,,,,,,
northern-ireland,nifl-premiership,2023-10-28,Newry City,Larne,1,2,9.13,6.14,1.24,14.00,6.52,1.20,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,1.59,1.61,1.77,1.85,2.05,2.07,2.30,2.43,2.77,3.12,3.71,3.53,4.19,1.27,1.23,1.34,1.28,1.53,1.45,1.72,1.63,1.93,1.80,2.25,2.07,2.56,2.38,,,,,,,,,,,,,,,,,,,,,1.39,1.47,2.85,2.67,,,,,,,,,1.23,1.23,1.28,1.35,3.45,3.22,4.24,4.25
northern-ireland,nifl-premiership,2023-10-28,Linfield,Loughgall,5,1,1.15,8.56,14.60,1.13,9.48,16.75,Pinnacle,2.33,2.49,2.61,2.79,3.26,3.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.31,1.30,1.46,1.44,1.57,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.30,1.37,1.45,1.53,1.60,1.68,1.76,1.88,2.03,2.18,1.75,1.70,2.01,1.96,2.27,2.20,2.66,2.54,3.33,3.12,,,,,,,1.25,1.31,3.69,3.46,,,,,,,,,,
northern-ireland,nifl-premiership,2023-10-28,Crusaders,Glentoran,1,1,2.25,3.47,3.11,2.33,3.52,3.01,Pinnacle,,,,,1.26,1.24,1.32,1.29,1.50,1.46,1.68,1.63,1.38,1.40,1.86,1.84,1.49,1.52,1.65,1.70,2.29,2.20,1.91,2.02,2.70,2.60,2.24,2.32,3.08,2.98,2.66,2.79,3.47,3.71,3.92,4.18,,,,,,,,,,,,,,,,,1.27,1.28,3.89,3.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
northern-ireland,nifl-premiership,2023-10-28,Coleraine,Cliftonville,1,2,2.91,3.52,2.26,3.59,3.83,1.97,Pinnacle,,,,,,,,,,,1.38,1.31,1.61,1.88,1.49,1.37,1.81,2.16,2.15,2.71,1.66,1.48,2.53,3.13,1.96,1.72,2.88,3.55,2.25,1.97,,,,,,,,,,,,,,,,,1.28,1.30,1.23,1.36,1.28,1.45,1.44,1.66,2.68,2.27,3.49,2.84,3.91,3.23,3.73,3.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
northern-ireland,nifl-premiership,2023-10-28,Carrick Rangers,Glenavon,1,3,2.19,3.59,3.13,1.95,4.02,3.52,Pinnacle,,,1.27,1.31,1.26,1.37,1.32,1.47,1.50,1.68,1.68,1.90,1.35,1.32,1.90,2.18,1.45,1.38,1.60,1.49,2.28,2.70,1.87,1.71,2.66,3.08,2.14,1.95,3.01,3.48,2.51,2.23,3.20,2.77,3.60,3.15,3.55,3.54,,,,,,,,,,,,,,,1.25,1.25,3.77,4.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
northern-ireland,nifl-premiership,2023-10-28,Ballymena,Dungannon,1,1,2.29,3.52,2.99,3.10,3.68,2.22,Pinnacle,,,,,,,,,1.42,1.27,1.57,1.38,1.42,1.69,1.76,1.49,1.54,1.92,1.72,2.30,2.06,1.64,2.03,2.70,2.41,1.93,2.32,3.07,2.74,2.21,2.78,3.85,,,,,,,,,,,,,,,,,1.23,1.27,1.20,1.33,1.29,1.51,3.38,2.61,4.47,3.38,4.08,3.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
northern-ireland,nifl-premiership,2023-11-03,Larne,Cliftonville,2,1,1.88,3.63,4.01,2.07,3.28,3.89,Pinnacle,,,1.32,1.26,1.39,1.31,1.50,1.39,1.73,1.59,1.93,1.80,1.26,1.27,2.31,2.11,1.32,1.34,1.40,1.46,3.02,2.78,1.64,1.76,3.49,3.31,1.85,2.07,3.96,3.84,2.15,2.41,2.67,3.10,3.06,3.52,3.46,3.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
northern-ireland,nifl-premiership,2023-11-04,Newry City,Linfield,0,3,12.11,7.38,1.19,13.31,8.22,1.17,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.66,1.69,1.82,1.93,2.14,2.21,2.41,2.50,2.93,3.07,4.04,4.32,,,,,1.25,1.22,1.42,1.38,1.59,1.54,1.74,1.68,1.93,1.91,2.27,2.19,,,,,,,,,,,,,,,,,,,,,1.53,1.55,2.55,2.47,,,,,,,,,1.26,1.27,1.39,1.41,3.03,2.92,3.93,3.74
northern-ireland,nifl-premiership,2023-11-04,Loughgall,Ballymena,5,2,1.95,3.63,3.72,2.14,3.56,3.38,Pinnacle,,,,,1.36,1.29,1.45,1.36,1.67,1.55,1.86,1.75,1.29,1.34,2.20,2.01,1.35,1.43,1.46,1.56,2.80,2.49,1.70,1.85,3.23,2.93,1.91,2.13,3.68,3.34,2.25,2.50,2.81,3.21,3.20,3.64,,,,,,,,,,,,,,,,,1.23,1.23,4.10,4.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
northern-ireland,nifl-premiership,2023-11-04,Glentoran,Carrick Rangers,2,3,1.23,6.47,10.68,1.29,6.34,8.41,Pinnacle,1.89,1.80,2.19,2.02,2.61,2.34,3.45,2.95,3.93,3.34,3.63,3.74,,,,,,,,,,,,,,,1.25,1.28,,,1.26,1.34,1.32,1.42,1.52,1.63,1.70,1.83,1.86,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,1.38,1.54,1.46,1.69,1.58,2.22,2.43,2.54,2.75,2.84,3.07,,,,,,,,,,,,,,,,,,,,,,,,
northern-ireland,nifl-premiership,2023-11-04,Glenavon,Dungannon,1,0,1.99,4.01,3.10,2.14,4.01,3.05,Pinnacle,,,,,1.32,1.31,1.40,1.38,1.59,1.56,1.79,1.75,1.34,1.40,2.01,1.97,1.42,1.49,1.54,1.63,2.41,2.34,1.76,1.88,2.74,2.69,1.99,2.13,3.07,3.02,2.29,2.48,2.84,3.11,3.19,3.51,,,,,,,,,,,,,,,,,1.27,1.28,3.75,3.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
northern-ireland,nifl-premiership,2023-11-04,Crusaders,Coleraine,0,2,1.76,3.90,4.31,1.68,4.23,4.64,Pinnacle,1.28,1.32,1.39,1.44,1.48,1.55,1.62,1.71,1.84,1.99,2.12,2.25,,,2.52,2.70,1.28,1.25,1.34,1.30,3.30,3.61,1.55,1.49,3.78,4.09,1.75,1.67,,,1.93,1.86,2.35,2.18,2.71,2.52,3.05,2.84,3.80,3.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
northern-ireland,nifl-premiership,2023-11-11,Cliftonville,Newry City,1,0,1.12,9.97,16.67,1.13,10.00,14.89,Pinnacle,2.64,2.42,2.96,2.72,3.79,3.44,4.66,4.66,,,,,,,,,,,,,,,,,,,,,,,,,1.20,1.20,1.28,1.31,1.41,1.46,1.51,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.40,1.33,1.57,1.49,1.75,1.64,1.91,1.82,2.30,2.10,1.64,1.75,1.85,2.02,2.13,2.28,2.45,2.66,3.01,3.33,,,,,,,1.33,1.28,3.36,3.70,,,,,,,,,,
northern-ireland,nifl-premiership,2023-11-11,Ballymena,Glenavon,0,1,2.70,3.41,2.56,3.06,3.60,2.28,Pinnacle,,,,,,,,,1.35,1.28,1.49,1.39,1.53,1.66,1.63,1.50,1.69,1.88,1.93,2.25,1.84,1.67,2.33,2.65,2.21,1.98,2.69,3.02,2.55,2.27,3.29,3.80,,,,,,,,,,,,,,,,,1.24,1.26,1.24,1.31,1.38,1.49,3.09,2.69,4.21,3.51,4.19,3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
northern-ireland,nifl-premiership,2023-11-11,Linfield,Larne,1,2,1.96,3.48,3.87,1.93,3.42,4.25,Pinnacle,,,1.28,1.29,1.34,1.35,1.43,1.45,1.66,1.68,1.85,1.93,1.27,1.24,2.21,2.28,1.34,1.29,1.44,1.39,2.87,3.09,1.69,1.65,3.34,3.64,1.92,1.93,3.82,4.19,2.27,2.23,2.89,2.84,3.31,3.27,3.74,3.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
northern-ireland,nifl-premiership,2023-11-11,Loughgall,Crusaders,1,2,6.25,4.82,1.44,6.15,4.78,1.47,Pinnacle,,,,,,,,,,,,,2.86,2.75,,,3.57,3.43,,,,,,,1.30,1.32,,,1.43,1.46,,,,,,,,,,,1.29,1.26,1.34,1.31,1.52,1.47,1.68,1.63,1.85,1.81,2.20,2.10,2.54,2.44,1.54,1.58,1.69,1.76,1.93,2.05,2.22,2.32,2.60,2.75,3.29,3.51,3.68,3.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
