Country,League,Date,Home,Away,FTHG,FTAG,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,-3.5_AH_H_Open,-3.5_AH_H_Close,+3.5_AH_A_Open,+3.5_AH_A_Close,-3.25_AH_H_Open,-3.25_AH_H_Close,+3.25_AH_A_Open,+3.25_AH_A_Close,-3_AH_H_Open,-3_AH_H_Close,+3_AH_A_Open,+3_AH_A_Close,-2.75_AH_H_Open,-2.75_AH_H_Close,+2.75_AH_A_Open,+2.75_AH_A_Close,-2.5_AH_H_Open,-2.5_AH_H_Close,+2.5_AH_A_Open,+2.5_AH_A_Close,-2.25_AH_H_Open,-2.25_AH_H_Close,+2.25_AH_A_Open,+2.25_AH_A_Close,-2_AH_H_Open,-2_AH_H_Close,+2_AH_A_Open,+2_AH_A_Close,-1.75_AH_H_Open,-1.75_AH_H_Close,+1.75_AH_A_Open,+1.75_AH_A_Close,-1.5_AH_H_Open,-1.5_AH_H_Close,+1.5_AH_A_Open,+1.5_AH_A_Close,-1.25_AH_H_Open,-1.25_AH_H_Close,+1.25_AH_A_Open,+1.25_AH_A_Close,-1_AH_H_Open,-1_AH_H_Close,+1_AH_A_Open,+1_AH_A_Close,-0.75_AH_H_Open,-0.75_AH_H_Close,+0.75_AH_A_Open,+0.75_AH_A_Close,-0.5_AH_H_Open,-0.5_AH_H_Close,+0.5_AH_A_Open,+0.5_AH_A_Close,-0.25_AH_H_Open,-0.25_AH_H_Close,+0.25_AH_A_Open,+0.25_AH_A_Close,+0_AH_H_Open,+0_AH_H_Close,-0_AH_A_Open,-0_AH_A_Close,+0.25_AH_H_Open,+0.25_AH_H_Close,-0.25_AH_A_Open,-0.25_AH_A_Close,+0.5_AH_H_Open,+0.5_AH_H_Close,-0.5_AH_A_Open,-0.5_AH_A_Close,+0.75_AH_H_Open,+0.75_AH_H_Close,-0.75_AH_A_Open,-0.75_AH_A_Close,+1_AH_H_Open,+1_AH_H_Close,-1_AH_A_Open,-1_AH_A_Close,+1.25_AH_H_Open,+1.25_AH_H_Close,-1.25_AH_A_Open,-1.25_AH_A_Close,+1.5_AH_H_Open,+1.5_AH_H_Close,-1.5_AH_A_Open,-1.5_AH_A_Close,+1.75_AH_H_Open,+1.75_AH_H_Close,-1.75_AH_A_Open,-1.75_AH_A_Close,+2_AH_H_Open,+2_AH_H_Close,-2_AH_A_Open,-2_AH_A_Close,+2.25_AH_H_Open,+2.25_AH_H_Close,-2.25_AH_A_Open,-2.25_AH_A_Close,+2.5_AH_H_Open,+2.5_AH_H_Close,-2.5_AH_A_Open,-2.5_AH_A_Close,+2.75_AH_H_Open,+2.75_AH_H_Close,-2.75_AH_A_Open,-2.75_AH_A_Close,+3_AH_H_Open,+3_AH_H_Close,-3_AH_A_Open,-3_AH_A_Close
northern-ireland,nifl-premiership,2023-09-09,Carrick Rangers,Ballymena,0,1,Pinnacle,1.89,3.66,3.67,1.83,3.98,4.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.46,3.29,1.28,1.34,3.08,2.91,1.34,1.42,2.70,2.54,1.44,1.54,2.17,2.08,1.65,1.78,1.89,1.83,1.88,2.03,1.65,1.61,2.18,2.38,1.42,1.39,2.78,3.08,1.32,1.31,3.20,3.51,1.26,1.26,3.62,3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
northern-ireland,nifl-premiership,2023-09-15,Larne,Linfield,2,0,Pinnacle,2.20,3.28,3.37,2.48,3.35,2.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.98,4.54,1.26,1.21,3.50,4.19,1.31,1.24,2.63,3.01,1.51,1.40,2.19,2.47,1.70,1.56,1.85,2.12,1.91,1.75,1.58,1.78,2.44,2.10,1.43,1.55,2.90,2.50,1.34,1.43,3.34,2.91,1.23,1.29,4.34,3.66,1.16,1.16,5.41,5.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
northern-ireland,nifl-premiership,2023-09-16,Ballymena,Loughgall,1,3,Pinnacle,2.40,3.17,2.95,2.82,3.27,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.05,5.20,1.22,1.17,2.93,3.52,1.38,1.31,2.39,2.81,1.54,1.45,2.06,2.41,1.74,1.59,1.70,2.01,2.10,1.85,1.50,1.68,2.52,2.22,1.37,1.52,2.92,2.59,1.25,1.36,3.70,3.19,1.15,1.21,5.50,4.51,1.22,1.25,4.38,4.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
northern-ireland,nifl-premiership,2023-09-16,Glenavon,Carrick Rangers,2,1,Pinnacle,2.10,3.57,3.16,2.35,3.63,2.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.53,4.13,1.27,1.24,3.13,3.68,1.33,1.29,2.46,2.80,1.52,1.46,2.09,2.34,1.70,1.63,1.83,2.05,1.94,1.82,1.56,1.73,2.36,2.15,1.42,1.54,2.76,2.53,1.33,1.43,3.13,2.88,1.23,1.30,3.96,3.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
northern-ireland,nifl-premiership,2023-09-16,Glentoran,Dungannon,0,0,Pinnacle,1.17,7.60,13.33,1.19,7.67,12.20,,,,,,,,,3.89,3.92,1.27,1.26,2.99,3.03,1.40,1.39,2.53,2.56,1.54,1.52,2.24,2.27,1.68,1.65,1.90,1.99,1.85,1.85,1.71,1.74,2.18,2.11,1.57,1.60,2.47,2.38,1.40,1.42,3.02,2.88,1.23,1.25,4.27,3.96,1.21,1.23,4.25,4.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
northern-ireland,nifl-premiership,2023-09-16,Coleraine,Newry City,3,1,Pinnacle,1.32,5.42,8.35,1.31,5.79,8.82,,,,,,,,,,,,,,,,,3.46,3.45,1.32,1.32,3.10,3.08,1.38,1.38,2.74,2.72,1.47,1.48,2.23,2.22,1.68,1.68,1.92,1.94,1.85,1.91,1.71,1.70,2.17,2.20,1.49,1.47,2.71,2.77,1.38,1.36,3.10,3.19,1.31,1.30,3.51,3.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
northern-ireland,nifl-premiership,2023-09-18,Crusaders,Cliftonville,0,3,Pinnacle,1.90,3.73,3.81,1.99,3.72,3.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.43,3.68,1.32,1.29,3.05,3.28,1.39,1.35,2.67,2.89,1.50,1.43,2.17,2.30,1.72,1.65,1.86,1.99,1.91,1.86,1.66,1.73,2.26,2.15,1.43,1.48,2.89,2.72,1.34,1.37,3.32,3.15,1.28,1.30,3.76,3.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
northern-ireland,nifl-premiership,2023-09-22,Newry City,Dungannon,2,2,Pinnacle,2.26,3.53,3.04,2.80,3.81,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.67,3.43,1.50,1.32,2.25,2.77,1.67,1.45,1.93,2.45,1.85,1.57,1.67,2.10,2.25,1.76,1.51,1.81,2.64,2.06,1.40,1.62,3.00,2.34,1.28,1.46,3.77,2.80,1.19,1.29,4.46,3.69,1.25,1.24,3.92,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
northern-ireland,nifl-premiership,2023-09-22,Larne,Carrick Rangers,4,1,Pinnacle,1.20,6.88,12.44,1.27,6.01,9.45,,,,,,,,,,,,,3.21,3.83,1.32,1.27,2.66,3.16,1.44,1.36,2.37,2.81,1.55,1.43,2.06,2.47,1.72,1.55,1.78,2.06,1.98,1.78,1.61,1.83,2.25,2.01,1.43,1.61,2.72,2.34,1.25,1.40,3.71,2.99,1.21,1.32,4.20,3.41,1.25,1.27,3.89,3.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
northern-ireland,nifl-premiership,2023-09-22,Glentoran,Coleraine,1,2,Pinnacle,1.70,3.83,4.75,1.88,3.72,4.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.00,3.36,1.40,1.33,2.65,2.99,1.50,1.40,2.28,2.62,1.65,1.51,1.88,2.14,1.89,1.74,1.70,1.88,2.20,1.97,1.50,1.64,2.66,2.32,1.30,1.40,3.62,3.04,1.24,1.31,4.15,3.52,1.24,1.26,4.18,4.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
northern-ireland,nifl-premiership,2023-09-23,Loughgall,Linfield,0,2,Pinnacle,6.21,4.75,1.41,8.13,5.45,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.82,3.36,1.40,1.33,2.51,2.98,1.50,1.40,2.17,2.61,1.65,1.52,1.85,2.13,1.93,1.75,1.65,1.87,2.18,1.98,1.48,1.66,2.56,2.28,1.31,1.45,3.24,2.82,1.26,1.36,3.63,3.19,1.32,1.30,3.47,3.57,,,,,,,,
northern-ireland,nifl-premiership,2023-09-23,Crusaders,Glenavon,2,0,Pinnacle,1.40,5.07,6.75,1.34,5.64,7.90,,,,,,,,,,,,,,,,,3.35,3.43,1.30,1.32,3.31,3.07,1.30,1.38,2.95,2.72,1.37,1.48,2.38,2.23,1.55,1.68,2.06,1.96,1.72,1.89,1.83,1.72,1.94,2.16,1.58,1.50,2.31,2.65,1.45,1.40,2.66,3.02,1.36,1.33,2.98,3.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
northern-ireland,nifl-premiership,2023-09-23,Ballymena,Cliftonville,0,2,Pinnacle,5.27,4.11,1.55,7.32,4.65,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.94,3.76,1.37,1.28,2.40,2.92,1.54,1.42,2.10,2.59,1.69,1.52,1.81,2.23,1.97,1.68,1.59,1.90,2.29,1.95,1.47,1.69,2.61,2.21,1.33,1.51,3.17,2.62,1.20,1.33,4.32,3.39,1.24,1.27,4.13,3.82,,,,,,,,,,,,
northern-ireland,nifl-premiership,2023-09-26,Loughgall,Larne,1,0,Pinnacle,7.52,5.10,1.33,8.02,5.06,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.13,4.15,1.21,1.24,3.21,3.19,1.32,1.36,2.85,2.80,1.40,1.46,2.46,2.39,1.52,1.60,2.01,1.96,1.78,1.89,1.76,1.72,2.01,2.16,1.57,1.54,2.34,2.55,1.38,1.35,2.92,3.27,1.30,1.29,3.30,3.69,,,,,,,,,,,,
northern-ireland,nifl-premiership,2023-09-26,Linfield,Crusaders,2,0,Pinnacle,1.79,3.85,3.89,1.88,3.95,3.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.16,3.32,1.33,1.34,2.80,2.96,1.40,1.41,2.45,2.60,1.52,1.52,2.02,2.13,1.75,1.74,1.79,1.88,1.99,1.98,1.57,1.65,2.33,2.30,1.36,1.43,3.00,2.93,1.29,1.33,3.42,3.35,1.24,1.28,3.84,3.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
northern-ireland,nifl-premiership,2023-09-26,Cliftonville,Coleraine,5,0,Pinnacle,1.97,3.62,3.69,1.87,4.08,3.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.64,3.32,1.29,1.34,3.23,2.95,1.35,1.41,2.84,2.59,1.45,1.52,2.27,2.12,1.66,1.75,1.93,1.87,1.85,1.98,1.71,1.65,2.18,2.29,1.47,1.43,2.77,2.88,1.36,1.35,3.21,3.28,1.29,1.29,3.65,3.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
northern-ireland,nifl-premiership,2023-09-30,Cliftonville,Loughgall,1,1,Pinnacle,1.29,5.50,7.88,1.28,6.25,9.09,,,,,,,,,,,,,,,,,3.34,3.13,1.30,1.37,3.00,2.79,1.36,1.45,2.65,2.46,1.45,1.57,2.17,2.05,1.65,1.80,1.91,1.83,1.86,2.03,1.67,1.61,2.14,2.36,1.45,1.41,2.67,3.01,1.35,1.32,3.06,3.42,1.28,1.27,3.45,3.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
northern-ireland,nifl-premiership,2023-09-30,Linfield,Newry City,6,1,Pinnacle,1.11,10.46,17.06,1.08,13.05,25.95,3.34,3.01,1.31,1.39,3.23,2.71,1.36,1.46,2.88,2.41,1.43,1.58,2.37,2.05,1.61,1.79,2.07,1.84,1.78,2.00,1.80,1.63,1.96,2.30,1.60,1.43,2.38,2.86,1.48,1.35,2.73,3.23,1.39,1.29,3.05,3.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
northern-ireland,nifl-premiership,2023-09-30,Glenavon,Larne,0,4,Pinnacle,5.71,4.29,1.49,7.06,4.76,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.17,3.72,1.33,1.28,2.56,2.91,1.48,1.42,2.24,2.56,1.61,1.53,1.93,2.18,1.84,1.71,1.67,1.84,2.15,2.02,1.52,1.64,2.45,2.31,1.37,1.47,2.94,2.77,1.23,1.29,3.94,3.66,1.23,1.24,4.08,4.12,,,,,,,,,,,,
northern-ireland,nifl-premiership,2023-09-30,Carrick Rangers,Glentoran,2,1,Pinnacle,5.27,4.30,1.52,5.65,4.64,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.20,4.51,1.21,1.21,3.01,3.21,1.35,1.36,2.47,2.61,1.52,1.51,2.17,2.30,1.65,1.64,1.88,2.00,1.89,1.86,1.64,1.73,2.19,2.15,1.51,1.58,2.49,2.44,1.36,1.42,2.98,2.90,1.23,1.28,3.97,3.79,,,,,,,,,,,,,,,,
northern-ireland,nifl-premiership,2023-09-30,Coleraine,Crusaders,0,4,Pinnacle,2.76,3.37,2.54,2.88,3.77,2.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.28,3.54,1.31,1.31,2.68,2.85,1.44,1.43,2.32,2.51,1.57,1.55,1.97,2.15,1.81,1.73,1.67,1.83,2.14,2.03,1.51,1.64,2.47,2.31,1.36,1.47,2.99,2.75,1.22,1.30,4.05,3.62,1.21,1.25,4.12,4.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,
northern-ireland,nifl-premiership,2023-09-30,Dungannon,Ballymena,0,1,Pinnacle,1.96,3.65,3.45,1.98,3.79,3.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.60,3.68,1.26,1.29,3.22,3.28,1.32,1.35,2.84,2.88,1.40,1.44,2.26,2.28,1.60,1.65,1.96,1.98,1.81,1.88,1.71,1.72,2.08,2.16,1.47,1.48,2.61,2.72,1.36,1.37,3.01,3.14,1.29,1.30,3.41,3.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
northern-ireland,nifl-premiership,2023-10-06,Linfield,Glentoran,2,0,Pinnacle,2.01,3.48,3.70,1.63,4.06,5.31,,,,,,,,,,,,,,,,,,,,,,,,,4.58,4.57,1.21,1.21,4.06,3.39,1.24,1.33,3.83,2.76,1.27,1.46,3.41,2.44,1.33,1.58,2.98,2.09,1.41,1.77,2.34,1.80,1.63,2.07,1.97,1.62,1.81,2.35,1.74,1.43,2.14,2.89,1.47,1.25,2.74,4.08,1.36,1.20,3.20,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
northern-ireland,nifl-premiership,2023-10-06,Larne,Crusaders,1,1,Pinnacle,1.97,3.51,3.80,2.03,3.45,3.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.73,3.90,1.28,1.27,3.31,3.46,1.34,1.32,2.89,3.04,1.43,1.40,2.28,2.37,1.65,1.61,1.93,2.03,1.85,1.83,1.70,1.74,2.19,2.13,1.45,1.47,2.82,2.77,1.35,1.35,3.28,3.26,1.28,1.28,3.75,3.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
northern-ireland,nifl-premiership,2023-10-07,Coleraine,Glenavon,4,1,Pinnacle,1.55,4.33,5.49,1.49,4.71,5.97,,,,,,,,,,,,,,,,,,,,,,,,,4.02,3.66,1.25,1.29,3.02,2.81,1.40,1.45,2.52,2.37,1.55,1.61,2.22,2.08,1.69,1.78,1.88,1.81,1.89,2.06,1.68,1.60,2.23,2.38,1.54,1.49,2.54,2.71,1.38,1.34,3.11,3.35,1.23,1.20,4.35,4.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
northern-ireland,nifl-premiership,2023-10-07,Cliftonville,Dungannon,5,0,Pinnacle,1.24,6.12,8.37,1.25,6.56,9.78,,,,,,,,,,,,,3.55,3.65,1.26,1.29,2.92,2.99,1.36,1.39,2.63,2.67,1.45,1.48,2.31,2.34,1.57,1.61,1.96,1.98,1.80,1.85,1.74,1.76,2.02,2.08,1.55,1.56,2.36,2.46,1.35,1.35,3.01,3.20,1.28,1.28,3.42,3.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
northern-ireland,nifl-premiership,2023-10-07,Ballymena,Newry City,0,2,Pinnacle,2.10,3.60,3.14,2.11,3.59,3.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.58,3.61,1.27,1.30,3.17,3.17,1.33,1.37,2.47,2.47,1.51,1.57,2.09,2.10,1.70,1.76,1.83,1.83,1.93,2.03,1.56,1.55,2.35,2.52,1.43,1.42,2.74,2.97,1.34,1.33,3.11,3.38,1.23,1.22,3.93,4.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
northern-ireland,nifl-premiership,2023-10-07,Loughgall,Carrick Rangers,3,4,Pinnacle,2.25,3.59,2.87,2.27,3.75,2.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.86,3.89,1.24,1.27,3.45,3.46,1.28,1.32,2.66,2.67,1.45,1.50,2.24,2.26,1.61,1.67,1.96,1.98,1.81,1.88,1.67,1.68,2.14,2.22,1.50,1.52,2.50,2.59,1.39,1.41,2.84,2.94,1.27,1.29,3.53,3.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
northern-ireland,nifl-premiership,2023-10-13,Dungannon,Larne,0,0,Pinnacle,8.45,5.65,1.31,8.58,5.73,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.52,3.55,1.27,1.31,3.13,3.12,1.33,1.38,2.75,2.69,1.42,1.49,2.20,2.14,1.64,1.74,1.91,1.85,1.86,2.00,1.69,1.65,2.10,2.28,1.49,1.45,2.54,2.81,1.39,1.37,2.87,3.16,1.32,1.31,3.20,3.52,,,,,,,,
northern-ireland,nifl-premiership,2023-10-13,Carrick Rangers,Linfield,1,2,Pinnacle,7.45,5.23,1.36,9.69,6.11,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.26,3.77,1.35,1.27,2.89,3.48,1.43,1.32,2.52,3.05,1.55,1.39,2.07,2.39,1.79,1.60,1.79,2.04,2.00,1.81,1.63,1.81,2.33,2.04,1.43,1.58,2.89,2.44,1.35,1.46,3.25,2.79,1.30,1.38,3.61,3.12,1.28,1.28,3.70,3.78,,,,
northern-ireland,nifl-premiership,2023-10-13,Glentoran,Loughgall,6,0,Pinnacle,1.21,6.67,11.40,1.23,6.65,10.72,,,,,,,,,,,,,3.36,3.77,1.33,1.27,2.77,3.05,1.45,1.38,2.47,2.71,1.56,1.47,2.15,2.35,1.73,1.61,1.81,1.97,1.93,1.87,1.68,1.74,2.24,2.11,1.49,1.53,2.70,2.52,1.30,1.33,3.63,3.34,1.24,1.27,4.13,3.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
northern-ireland,nifl-premiership,2023-10-13,Newry City,Coleraine,0,2,Pinnacle,5.33,4.33,1.56,5.62,4.72,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.22,4.50,1.24,1.21,3.04,3.22,1.39,1.36,2.50,2.63,1.56,1.51,2.20,2.31,1.70,1.64,1.87,2.00,1.90,1.85,1.68,1.74,2.24,2.14,1.54,1.58,2.55,2.44,1.39,1.42,3.05,2.89,1.25,1.28,4.06,3.79,,,,,,,,,,,,,,,,
northern-ireland,nifl-premiership,2023-10-13,Glenavon,Cliftonville,0,1,Pinnacle,4.38,4.06,1.66,8.84,5.89,1.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.18,3.66,1.65,1.29,1.93,3.26,1.85,1.35,1.66,2.86,2.16,1.44,1.50,2.28,2.50,1.65,1.40,1.98,2.81,1.87,1.28,1.76,3.44,2.10,1.22,1.56,4.05,2.50,1.25,1.44,3.94,2.82,1.29,1.37,3.52,3.14,1.28,1.29,3.74,3.65,,,,
northern-ireland,nifl-premiership,2023-10-13,Crusaders,Ballymena,1,0,Pinnacle,1.18,7.57,12.62,1.17,7.88,13.30,,,,,,,,,3.84,3.78,1.27,1.27,2.97,2.94,1.41,1.40,2.51,2.49,1.55,1.55,2.23,2.21,1.68,1.68,1.90,1.93,1.85,1.91,1.71,1.69,2.18,2.19,1.57,1.56,2.46,2.47,1.40,1.39,3.00,3.01,1.24,1.23,4.19,4.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
northern-ireland,nifl-premiership,2023-10-20,Larne,Carrick Rangers,2,0,Pinnacle,1.21,6.64,11.73,1.26,6.43,9.48,,,,,,,,,,,,,3.40,3.68,1.33,1.28,2.80,3.02,1.45,1.39,2.49,2.71,1.56,1.47,2.17,2.39,1.72,1.59,1.82,2.03,1.93,1.82,1.68,1.80,2.24,2.03,1.49,1.59,2.70,2.39,1.29,1.37,3.64,3.10,1.24,1.30,4.15,3.55,1.26,1.26,3.92,3.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
northern-ireland,nifl-premiership,2023-10-20,Cliftonville,Linfield,0,1,Pinnacle,3.04,3.45,2.30,2.95,3.30,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.81,5.38,1.18,1.17,3.78,3.68,1.28,1.29,3.01,2.94,1.40,1.42,2.63,2.52,1.51,1.55,2.23,2.11,1.68,1.77,1.82,1.75,1.94,2.12,1.65,1.56,2.29,2.47,1.48,1.40,2.74,2.99,1.30,1.25,3.60,4.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
northern-ireland,nifl-premiership,2023-10-21,Loughgall,Newry City,3,1,Pinnacle,1.72,4.04,4.35,1.90,3.85,3.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.92,3.44,1.42,1.32,2.60,3.06,1.52,1.39,2.26,2.68,1.67,1.49,1.88,2.17,1.88,1.71,1.71,1.90,2.17,1.95,1.52,1.66,2.58,2.27,1.33,1.43,3.38,2.90,1.27,1.34,3.84,3.34,1.26,1.28,3.85,3.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
northern-ireland,nifl-premiership,2023-10-21,Glentoran,Glenavon,3,1,Pinnacle,1.21,6.49,9.65,1.28,6.42,8.79,,,,,,,,,,,,,,,,,2.80,3.13,1.40,1.37,2.50,2.79,1.49,1.45,2.18,2.46,1.63,1.57,1.87,2.06,1.88,1.79,1.67,1.83,2.12,2.03,1.48,1.61,2.53,2.36,1.29,1.41,3.33,3.01,1.24,1.32,3.78,3.42,1.24,1.27,3.73,3.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
northern-ireland,nifl-premiership,2023-10-21,Dungannon,Crusaders,1,4,Pinnacle,6.36,4.85,1.43,6.06,4.89,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.62,3.44,1.30,1.32,2.90,2.77,1.42,1.46,2.57,2.46,1.53,1.57,2.23,2.13,1.68,1.75,1.86,1.83,1.91,2.03,1.69,1.65,2.21,2.29,1.52,1.48,2.58,2.71,1.35,1.32,3.26,3.47,1.29,1.27,3.65,3.89,,,,,,,,,,,,
northern-ireland,nifl-premiership,2023-10-21,Ballymena,Coleraine,3,1,Pinnacle,5.18,4.20,1.54,5.09,4.16,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.11,4.48,1.21,1.22,4.10,3.94,1.21,1.26,2.95,2.85,1.37,1.44,2.41,2.34,1.53,1.63,2.12,2.05,1.68,1.82,1.83,1.74,1.95,2.13,1.60,1.56,2.26,2.49,1.48,1.44,2.58,2.84,1.34,1.31,3.11,3.50,,,,,,,,,,,,,,,,,,,,
northern-ireland,nifl-premiership,2023-10-28,Ballymena,Dungannon,1,1,Pinnacle,2.29,3.52,2.99,3.10,3.68,2.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.78,3.85,1.42,1.27,2.32,3.07,1.57,1.38,2.03,2.70,1.76,1.49,1.72,2.30,2.06,1.64,1.54,1.92,2.41,1.93,1.42,1.69,2.74,2.21,1.29,1.51,3.38,2.61,1.20,1.33,4.47,3.38,1.23,1.27,4.08,3.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,
northern-ireland,nifl-premiership,2023-10-28,Carrick Rangers,Glenavon,1,3,Pinnacle,2.19,3.59,3.13,1.95,4.02,3.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.55,3.54,1.27,1.31,3.60,3.15,1.26,1.37,3.20,2.77,1.32,1.47,2.51,2.23,1.50,1.68,2.14,1.95,1.68,1.90,1.87,1.71,1.90,2.18,1.60,1.49,2.28,2.70,1.45,1.38,2.66,3.08,1.35,1.32,3.01,3.48,1.25,1.25,3.77,4.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
northern-ireland,nifl-premiership,2023-10-28,Crusaders,Glentoran,1,1,Pinnacle,2.25,3.47,3.11,2.33,3.52,3.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.92,4.18,1.26,1.24,3.47,3.71,1.32,1.29,2.66,2.79,1.50,1.46,2.24,2.32,1.68,1.63,1.91,2.02,1.86,1.84,1.65,1.70,2.29,2.20,1.49,1.52,2.70,2.60,1.38,1.40,3.08,2.98,1.27,1.28,3.89,3.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
