Country,League,Date,Home,Away,FTHG,FTAG,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,-3.5_AH_H_Open,-3.5_AH_H_Close,+3.5_AH_A_Open,+3.5_AH_A_Close,-0.25_AH_H_Open,-0.25_AH_H_Close,+0.25_AH_A_Open,+0.25_AH_A_Close,+0_AH_H_Open,+0_AH_H_Close,-0_AH_A_Open,-0_AH_A_Close,+0.25_AH_H_Open,+0.25_AH_H_Close,-0.25_AH_A_Open,-0.25_AH_A_Close,+0.5_AH_H_Open,+0.5_AH_H_Close,-0.5_AH_A_Open,-0.5_AH_A_Close,+0.75_AH_H_Open,+0.75_AH_H_Close,-0.75_AH_A_Open,-0.75_AH_A_Close,+1_AH_H_Open,+1_AH_H_Close,-1_AH_A_Open,-1_AH_A_Close,+1.25_AH_H_Open,+1.25_AH_H_Close,-1.25_AH_A_Open,-1.25_AH_A_Close,+1.5_AH_H_Open,+1.5_AH_H_Close,-1.5_AH_A_Open,-1.5_AH_A_Close,+1.75_AH_H_Open,+1.75_AH_H_Close,-1.75_AH_A_Open,-1.75_AH_A_Close,+2_AH_H_Open,+2_AH_H_Close,-2_AH_A_Open,-2_AH_A_Close,-4.25_AH_H_Open,-4.25_AH_H_Close,+4.25_AH_A_Open,+4.25_AH_A_Close,-4_AH_H_Open,-4_AH_H_Close,+4_AH_A_Open,+4_AH_A_Close,-3.75_AH_H_Open,-3.75_AH_H_Close,+3.75_AH_A_Open,+3.75_AH_A_Close,-3.25_AH_H_Open,-3.25_AH_H_Close,+3.25_AH_A_Open,+3.25_AH_A_Close,-3_AH_H_Open,-3_AH_H_Close,+3_AH_A_Open,+3_AH_A_Close,-1.25_AH_H_Open,-1.25_AH_H_Close,+1.25_AH_A_Open,+1.25_AH_A_Close,-1_AH_H_Open,-1_AH_H_Close,+1_AH_A_Open,+1_AH_A_Close,-0.75_AH_H_Open,-0.75_AH_H_Close,+0.75_AH_A_Open,+0.75_AH_A_Close,-0.5_AH_H_Open,-0.5_AH_H_Close,+0.5_AH_A_Open,+0.5_AH_A_Close,-1.75_AH_H_Open,-1.75_AH_H_Close,+1.75_AH_A_Open,+1.75_AH_A_Close,-1.5_AH_H_Open,-1.5_AH_H_Close,+1.5_AH_A_Open,+1.5_AH_A_Close,+2.25_AH_H_Open,+2.25_AH_H_Close,-2.25_AH_A_Open,-2.25_AH_A_Close,-2_AH_H_Open,-2_AH_H_Close,+2_AH_A_Open,+2_AH_A_Close,-2.75_AH_H_Open,-2.75_AH_H_Close,+2.75_AH_A_Open,+2.75_AH_A_Close,-2.5_AH_H_Open,-2.5_AH_H_Close,+2.5_AH_A_Open,+2.5_AH_A_Close,-2.25_AH_H_Open,-2.25_AH_H_Close,+2.25_AH_A_Open,+2.25_AH_A_Close,+3_AH_H_Open,+3_AH_H_Close,-3_AH_A_Open,-3_AH_A_Close,+3.25_AH_H_Open,+3.25_AH_H_Close,-3.25_AH_A_Open,-3.25_AH_A_Close,+3.5_AH_H_Open,+3.5_AH_H_Close,-3.5_AH_A_Open,-3.5_AH_A_Close,+3.75_AH_H_Open,+3.75_AH_H_Close,-3.75_AH_A_Open,-3.75_AH_A_Close,+4_AH_H_Open,+4_AH_H_Close,-4_AH_A_Open,-4_AH_A_Close,+4.25_AH_H_Open,+4.25_AH_H_Close,-4.25_AH_A_Open,-4.25_AH_A_Close,+4.5_AH_H_Open,+4.5_AH_H_Close,-4.5_AH_A_Open,-4.5_AH_A_Close,+2.5_AH_H_Open,+2.5_AH_H_Close,-2.5_AH_A_Open,-2.5_AH_A_Close,+2.75_AH_H_Open,+2.75_AH_H_Close,-2.75_AH_A_Open,-2.75_AH_A_Close
armenia,premier-league,2023-11-08,Shirak Gyumri,Ararat Yerevan,1,2,Pinnacle,2.70,3.00,2.51,2.60,3.17,2.80,,,,,2.31,2.21,1.55,1.68,1.96,1.85,1.81,2.00,1.64,1.60,2.14,2.38,1.47,1.45,2.46,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.64,2.54,1.41,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
armenia,premier-league,2023-11-10,West Armenia,BKMA,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
armenia,premier-league,2023-11-11,Pyunik Yerevan,Noah,3,1,Pinnacle,1.83,4.35,3.18,1.56,4.85,4.78,,,,,1.64,1.47,2.17,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.56,2.19,1.49,1.69,2.35,1.92,1.53,1.93,2.02,1.68,1.74,2.21,1.83,1.54,1.95,2.47,,,,,2.47,2.45,1.52,1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
armenia,premier-league,2023-11-11,Ararat-Armenia,Shirak Gyumri,2,0,Pinnacle,1.21,5.94,9.83,1.28,5.70,10.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46,1.63,2.50,2.30,1.38,1.40,2.94,2.90,,,,,,,,,1.83,2.09,1.93,1.76,1.65,1.86,2.14,1.99,,,,,2.08,2.48,1.68,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
armenia,premier-league,2023-11-12,Ararat Yerevan,Alashkert,0,1,Pinnacle,4.16,3.41,1.79,4.71,3.51,1.78,,,,,,,,,3.09,3.19,1.32,1.34,2.34,2.48,1.56,1.53,1.99,2.07,1.79,1.77,1.75,1.84,2.01,2.02,1.51,1.57,2.41,2.43,1.44,1.44,2.75,2.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
armenia,premier-league,2023-11-12,Van,Urartu,2,2,Pinnacle,5.98,4.64,1.39,8.45,5.08,1.35,,,,,,,,,,,,,,,,,,,,,,,,,2.22,2.54,1.59,1.51,1.93,2.11,1.85,1.74,1.70,1.87,2.04,1.98,1.53,1.66,2.31,2.24,1.42,1.46,2.68,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
armenia,premier-league,2023-11-28,Shirak Gyumri,Pyunik Yerevan,1,1,Pinnacle,8.88,5.71,1.23,11.65,5.90,1.24,,,,,,,,,,,,,,,,,,,,,,,,,3.03,3.00,1.36,1.38,2.40,2.37,1.50,1.56,2.08,2.03,1.69,1.79,1.88,1.81,1.88,2.04,1.64,1.56,2.16,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.50,1.43,2.41,2.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
armenia,premier-league,2023-11-29,Noah,West Armenia,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
armenia,premier-league,2023-11-29,Urartu,Ararat Yerevan,2,1,Pinnacle,1.41,4.41,6.04,1.49,4.47,6.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.91,2.08,1.86,1.77,1.64,1.81,2.14,2.06,1.48,1.60,2.42,2.37,1.48,1.47,2.59,2.66,2.43,2.74,1.48,1.44,2.12,2.34,1.65,1.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
armenia,premier-league,2023-11-30,BKMA,Van,7,1,Pinnacle,1.67,4.13,4.63,1.67,4.13,4.63,,,,,,1.47,,2.67,,,,,,,,,,1.43,,2.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.47,,1.53,,2.16,,1.71,,1.85,,2.00,,1.66,,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
armenia,premier-league,2023-11-30,Alashkert,Ararat-Armenia,1,1,Pinnacle,3.01,3.37,2.34,3.01,3.37,2.34,,,,,,2.55,,1.51,,2.19,,1.69,,1.83,,2.02,,1.63,,2.31,,1.45,,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
armenia,premier-league,2023-12-04,Noah,Van,3,1,Pinnacle,,,,,,,,1.62,,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.14,,1.60,,1.94,,1.75,,1.76,,1.95,,1.48,,2.39,,1.44,,2.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
armenia,premier-league,2023-12-04,BKMA,Urartu,2,0,Pinnacle,5.30,4.39,1.56,5.30,4.39,1.56,,,,,,,,,,,,,,2.76,,1.44,,2.46,,1.54,,2.20,,1.68,,1.93,,1.93,,1.68,,2.20,,1.54,,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
armenia,premier-league,2023-12-05,Shirak Gyumri,West Armenia,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
armenia,premier-league,2023-12-05,Ararat Yerevan,Ararat-Armenia,0,1,Pinnacle,8.58,4.72,1.37,8.58,4.72,1.37,,,,,,,,,,,,,,,,,,,,,,2.77,,1.44,,2.43,,1.57,,2.03,,1.83,,1.78,,2.07,,1.58,,2.36,,1.44,,2.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
armenia,premier-league,2023-12-06,Alashkert,Pyunik Yerevan,1,1,Pinnacle,3.47,3.39,2.11,3.47,3.39,2.11,,,,,,2.94,,1.40,,2.53,,1.53,,2.04,,1.83,,1.76,,2.09,,1.56,,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
armenia,premier-league,2023-12-08,BKMA,Noah,0,2,Pinnacle,7.50,4.70,1.41,7.50,4.70,1.41,,,,,,,,,,,,,,,,,,,,,,2.62,,1.48,,2.28,,1.64,,1.93,,1.93,,1.70,,2.17,,1.52,,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
armenia,premier-league,2023-12-09,Urartu,Ararat-Armenia,1,3,Pinnacle,3.41,3.55,2.07,3.41,3.55,2.07,,,,,,2.91,,1.40,,2.53,,1.53,,2.06,,1.81,,1.79,,2.05,,1.58,,2.35,,1.40,,2.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
armenia,premier-league,2023-12-09,Van,Shirak Gyumri,4,0,Pinnacle,3.66,3.54,1.82,3.66,3.54,1.82,,,,,,2.88,,1.41,,2.78,,1.37,,2.22,,1.60,,1.93,,1.82,,1.69,,2.06,,1.45,,2.51,,1.49,,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
armenia,premier-league,2023-12-10,West Armenia,Alashkert,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
armenia,premier-league,2023-12-11,Pyunik Yerevan,Ararat Yerevan,2,2,Pinnacle,1.20,7.08,12.25,1.20,7.08,12.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.70,,2.15,,1.56,,2.38,,,,,,1.93,,1.90,,2.52,,1.51,,2.41,,1.55,,2.18,,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
