Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_H_Close,Pinnacle_Pinnacle_+2.75_AH_H_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+3_AH_H_Close,Pinnacle_Pinnacle_+3_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_A_Close,Pinnacle_Pinnacle_-2.75_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-3_AH_A_Close,Pinnacle_Pinnacle_-3_AH_A_Open,Pinnacle_bookmaker,ah_odds,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_H_Close,bet365_bet365_+3.5_AH_H_Open,bet365_bet365_+3.75_AH_H_Close,bet365_bet365_+3.75_AH_H_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+4_AH_H_Close,bet365_bet365_+4_AH_H_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_A_Close,bet365_bet365_-3.5_AH_A_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.75_AH_A_Close,bet365_bet365_-3.75_AH_A_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-4_AH_A_Close,bet365_bet365_-4_AH_A_Open,bet365_bookmaker
chile,primera-division,2023-02-11,U. De Chile,Magallanes,2,1,1.98,3.70,3.86,2.11,3.48,3.66,2.00,3.40,3.60,2.20,3.40,3.30,2.08,2.17,1.40,1.33,1.79,1.87,1.31,1.27,1.60,1.65,1.22,1.17,1.52,1.43,1.32,1.34,,,,,,,,,,,1.39,1.43,,,,,,,,,,,,,,,,,,,3.15,3.24,1.82,1.68,3.61,3.69,2.10,1.93,4.66,5.26,2.46,2.23,2.65,2.79,,,3.54,3.17,,,,,,,,,,,3.12,2.78,,,,,,,,,,,,,,,,,Pinnacle,,2.00,2.08,1.40,1.35,1.70,1.83,1.32,1.27,1.52,1.60,1.22,1.19,1.55,1.45,1.27,1.32,1.10,1.10,1.24,1.27,1.10,1.10,1.16,1.19,,,1.35,1.40,1.12,1.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.85,3.10,1.85,1.73,3.30,3.55,2.10,2.02,4.15,4.50,2.42,2.30,2.38,2.67,6.80,7.00,3.55,3.30,6.80,7.00,3.90,3.55,,,5.25,4.50,6.25,7.00,3.10,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
chile,primera-division,2023-02-11,Copiapo,Palestino,1,3,3.43,3.91,1.94,3.18,3.62,2.26,2.70,3.20,2.45,3.30,3.30,2.25,1.49,1.37,1.93,2.13,1.39,1.31,1.70,1.86,1.27,1.25,1.52,1.65,2.34,2.63,,,1.27,1.35,,,,,,,,,,,1.33,1.44,,,,,,,,,,,,,,,,,1.96,1.70,2.75,3.01,2.25,1.94,3.15,3.39,2.67,2.22,4.00,3.86,1.65,1.48,3.95,3.13,,,,,,,,,,,3.49,2.76,,,,,,,,,,,,,,,,,,,Pinnacle,,1.43,1.58,1.93,1.70,1.35,1.45,1.65,1.52,1.24,1.32,1.48,1.38,2.35,2.02,1.12,1.17,1.26,1.20,1.10,1.15,1.22,1.18,,,1.15,1.11,1.13,1.19,1.32,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,2.10,2.75,2.35,2.20,2.42,3.10,2.67,2.60,3.00,3.90,3.30,1.58,1.83,3.70,4.40,6.25,5.00,4.15,4.80,6.80,5.50,5.50,6.40,,,3.30,3.90,5.90,4.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
chile,primera-division,2023-02-12,U. Catolica,Cobresal,3,3,1.78,3.94,4.52,1.62,4.30,5.31,1.73,3.75,4.20,1.60,4.20,5.25,2.94,2.54,,,2.41,2.12,,,2.13,1.83,,,1.26,1.34,1.64,1.49,,,1.52,1.39,,,1.37,1.28,,,1.85,1.62,,,,,,,,,,,,,1.24,1.24,,,,,,,1.43,1.56,,,1.62,1.78,,,1.78,1.96,4.12,3.41,,,2.36,2.77,,,2.67,3.11,,,3.23,3.90,,,2.05,2.40,,,,,,,,,,,,,4.37,4.33,,,Pinnacle,,2.85,2.38,1.20,1.27,2.35,2.05,1.17,1.23,2.08,1.85,1.11,1.15,1.24,1.35,1.60,1.45,,,1.50,1.38,,,1.35,1.27,,,1.83,1.60,,,1.20,1.14,,,1.18,1.13,,,1.11,1.10,,,1.23,1.16,,,,,,,,,,,,,,,,,,,4.40,3.55,1.40,1.55,5.00,4.00,1.58,1.75,6.60,5.50,1.73,2.00,3.90,3.10,,,2.30,2.67,,,2.50,3.00,,,3.10,3.55,,,2.02,2.30,,,4.40,5.75,,,4.80,6.00,,,6.40,7.00,,,4.00,5.25,,,,,,,,,,,,,,,,,bet365
chile,primera-division,2023-02-12,Everton,Coquimbo,2,0,1.73,3.77,5.16,1.61,3.74,6.64,1.80,3.30,4.33,1.60,3.75,6.50,3.11,2.70,1.16,1.23,2.43,2.20,,,2.12,1.89,,,1.20,1.29,1.58,1.49,,,1.45,1.39,,,1.32,1.27,,,1.79,1.64,,,,,,,,,,,,,1.19,1.19,,,,,5.72,4.46,1.40,1.51,,,1.61,1.72,,,1.79,1.91,4.93,3.84,,,2.49,2.75,,,2.85,3.12,,,3.57,3.95,,,2.11,2.35,,,,,,,,,,,,,5.13,5.07,,,Pinnacle,,2.85,2.35,1.16,1.26,2.35,2.02,1.14,1.21,2.10,1.75,,,1.20,1.32,1.55,1.40,,,1.45,1.32,,,1.32,1.23,,,1.75,1.52,,,1.16,1.12,,,1.14,1.10,,,,,,,1.19,1.13,,,,,,,,,,,,,,,,,,,5.25,3.70,1.40,1.58,5.75,4.25,1.58,1.83,,,1.77,2.05,4.40,3.30,,,2.38,2.85,,,2.67,3.30,,,3.30,4.00,,,2.05,2.42,,,5.25,6.25,,,5.75,6.80,,,,,,,4.50,5.90,,,,,,,,,,,,,,,,,bet365
chile,primera-division,2023-02-14,Colo Colo,Nublense,1,0,1.66,3.97,5.46,1.74,3.97,4.79,1.67,3.40,5.00,1.73,4.00,4.75,2.65,2.88,1.25,1.21,2.19,2.33,,,1.93,1.97,,,1.31,1.26,1.51,1.52,,,1.41,1.41,,,1.29,1.29,,,1.66,1.70,,,,,,,,,,,,,,,,,,,4.18,4.75,1.52,1.46,,,1.73,1.65,,,1.95,1.83,3.63,4.13,,,2.69,2.66,,,3.04,3.05,,,3.80,3.82,,,2.32,2.25,,,,,,,,,,,,,,,,,Pinnacle,,2.50,2.60,1.26,1.21,2.10,2.10,1.21,1.18,1.90,1.93,1.14,1.11,1.32,1.26,1.50,1.48,,,1.40,1.40,,,1.27,1.27,,,1.63,1.63,,,1.15,1.15,,,1.13,1.13,,,,,,,1.17,1.17,,,,,,,,,,,,,,,,,,,3.70,4.25,1.50,1.48,4.25,4.80,1.70,1.70,5.75,6.60,1.95,1.93,3.30,3.70,,,2.50,2.60,,,2.85,2.85,,,3.55,3.55,,,2.25,2.25,,,5.50,5.50,,,5.90,5.90,,,,,,,5.00,5.00,,,,,,,,,,,,,,,,,bet365
chile,primera-division,2023-02-17,Curico Unido,Copiapo,1,2,1.52,4.53,6.38,1.63,4.08,5.60,1.50,4.00,5.25,1.62,4.00,5.75,2.95,3.38,,,2.39,2.70,,,2.10,2.36,,,1.24,1.19,1.61,1.74,,,1.49,1.58,,,1.35,1.42,,,1.81,1.97,,,,,,,,,,,,,1.22,1.28,,,,,,,1.43,1.35,,,1.63,1.51,,,1.79,1.64,4.28,5.02,,,2.42,2.18,,,2.75,2.50,,,3.35,2.98,,,2.09,1.83,,,,,,,,,,,,,4.58,3.92,,,Pinnacle,,2.85,3.00,1.19,1.18,2.30,2.42,1.16,1.16,2.02,2.15,1.10,1.10,1.23,1.22,1.60,1.68,,,1.48,1.52,,,1.35,1.40,,,1.80,1.93,,,1.19,1.22,,,1.17,1.19,,,1.11,1.13,,,1.22,1.25,,,,,,,,,,,,,,,,,,,4.50,4.65,1.40,1.38,5.25,5.25,1.60,1.52,7.00,7.00,1.83,1.68,4.00,4.15,,,2.30,2.15,,,2.60,2.42,,,3.10,2.85,,,2.05,1.93,,,4.50,4.15,,,5.00,4.50,,,6.60,5.90,,,4.15,3.80,,,,,,,,,,,,,,,,,bet365
chile,primera-division,2023-02-17,U. Espanola,Magallanes,1,2,2.46,3.32,3.08,2.98,3.46,2.44,2.40,3.30,2.70,2.90,3.50,2.38,1.55,1.77,1.81,1.53,1.43,1.60,1.61,1.41,1.30,1.43,1.44,1.28,2.15,1.74,,,1.23,1.23,,,,,,,,,,,1.27,1.18,,,,,,,,,,,,,,,,,2.11,2.62,2.56,2.05,2.43,3.04,2.95,2.45,2.94,3.85,3.71,2.98,1.76,2.18,4.45,4.45,,,,,,,,,,,3.96,5.31,,,,,,,,,,,,,,,,,,,Pinnacle,,1.52,1.73,1.80,1.58,1.43,1.55,1.60,1.45,1.30,1.40,1.43,1.30,2.10,1.80,1.15,1.20,1.23,1.16,1.13,1.18,1.19,1.14,,,1.13,1.10,1.17,1.24,1.27,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,2.35,2.42,2.08,2.30,2.67,2.75,2.38,2.75,3.45,3.45,2.85,1.70,2.05,4.10,5.25,5.50,4.40,4.50,5.75,5.90,4.80,5.90,7.00,,,3.55,4.65,5.00,3.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
chile,primera-division,2023-02-18,Coquimbo,Huachipato,1,2,2.50,3.29,3.03,2.66,3.22,2.88,2.40,3.10,2.75,2.70,3.10,2.80,1.69,1.74,1.60,1.55,1.52,1.58,1.46,1.42,1.36,1.41,1.31,1.29,1.87,1.76,,,,,,,,,,,,,1.21,1.25,1.18,1.18,,,,,,,,,,,,,,,,,2.44,2.58,2.26,2.09,2.87,3.00,2.65,2.49,3.60,3.83,3.28,3.06,2.03,2.14,,,,,,,,,,,,,5.33,4.80,4.72,4.24,,,,,,,,,,,,,,,,,Pinnacle,,1.65,1.70,1.58,1.55,1.50,1.52,1.43,1.43,1.35,1.38,1.30,1.30,1.85,1.80,1.18,1.20,1.15,1.15,1.15,1.17,1.13,1.13,,,,,1.20,1.23,1.18,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,2.38,2.20,2.10,2.75,2.75,2.50,2.42,3.45,3.45,3.10,3.00,2.00,2.05,5.50,5.50,4.80,4.40,5.90,5.90,5.50,5.00,,,,,4.80,4.80,4.40,4.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
chile,primera-division,2023-02-18,Cobresal,Nublense,1,1,2.25,3.41,3.38,1.81,3.65,4.82,2.15,3.40,3.10,1.75,3.60,4.75,2.54,1.91,1.26,1.42,2.09,1.67,,,1.85,1.49,,,1.32,1.57,1.46,1.26,,,1.37,1.27,,,1.26,1.25,,,1.59,1.31,,,,,,,,,,,,,,,,,,,4.15,2.83,1.56,1.89,,,1.79,2.19,,,2.05,2.60,3.54,2.37,,,2.87,3.79,,,3.23,4.03,,,4.09,4.19,,,2.48,3.36,,,,,,,,,,,,,,,,,Pinnacle,,2.38,1.93,1.25,1.45,2.05,1.68,1.21,1.35,1.83,1.50,1.14,1.25,1.32,1.60,1.45,1.27,,,1.35,1.23,,,1.25,1.16,,,1.55,1.32,,,1.13,1.10,,,1.11,1.10,,,,,,,1.15,1.11,,,,,,,,,,,,,,,,,,,3.80,2.67,1.55,1.93,4.25,3.10,1.75,2.15,5.75,3.80,2.02,2.50,3.30,2.30,,,2.67,3.55,,,3.10,4.00,,,3.80,5.25,,,2.38,3.30,,,5.90,7.00,,,6.40,6.80,,,,,,,5.50,6.60,,,,,,,,,,,,,,,,,bet365
chile,primera-division,2023-02-19,A. Italiano,U. Catolica,1,2,2.74,3.47,2.46,2.86,3.60,2.47,2.63,3.30,2.55,2.80,3.40,2.45,1.59,1.57,1.78,1.71,1.47,1.45,1.60,1.54,1.32,1.31,1.43,1.38,2.10,2.01,,,,,,,,,,,,,1.19,1.18,1.27,1.24,,,,,,,,,,,,,,,,,2.13,2.12,2.47,2.37,2.45,2.45,2.84,2.73,2.95,2.95,3.53,3.36,1.81,1.80,,,,,,,,,,,,,3.99,3.99,5.06,4.73,,,,,,,,,,,,,,,,,Pinnacle,,1.55,1.60,1.73,1.65,1.43,1.48,1.55,1.50,1.30,1.35,1.40,1.38,2.10,1.98,1.16,1.18,1.22,1.20,1.14,1.16,1.19,1.17,,,1.13,1.11,1.18,1.21,1.26,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.08,2.20,2.38,2.30,2.38,2.50,2.75,2.60,2.85,3.00,3.45,3.10,1.77,1.88,4.15,4.40,5.25,4.65,4.50,5.00,5.75,5.25,6.00,6.60,,,3.70,4.00,4.65,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
chile,primera-division,2023-02-19,O'Higgins,U. De Chile,0,1,1.89,3.55,3.96,2.41,3.24,3.23,1.85,3.50,4.00,2.38,3.20,3.20,1.85,2.25,1.49,1.30,1.62,1.91,1.38,1.24,1.44,1.68,1.26,1.23,1.68,1.39,1.22,1.35,,,,,,,,,,,1.27,1.45,,,,,,,,,,,,,,,,,,,2.74,3.43,2.05,1.63,3.19,3.91,2.40,1.89,4.13,4.23,2.92,2.18,2.27,2.95,,,4.56,3.14,,,,,,,,,,,4.03,2.74,,,,,,,,,,,,,,,,,Pinnacle,,1.83,2.25,1.48,1.30,1.60,1.95,1.35,1.25,1.43,1.68,1.25,1.17,1.65,1.40,1.21,1.38,1.11,1.10,1.18,1.30,1.10,1.10,1.11,1.21,,,1.26,1.48,1.13,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.60,3.45,2.02,1.63,3.10,3.80,2.30,1.90,3.80,5.00,2.75,2.15,2.20,2.85,6.40,7.00,4.25,3.00,6.80,7.00,4.65,3.45,,,6.40,4.25,5.90,6.60,3.70,2.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
chile,primera-division,2023-02-20,Palestino,Union La Calera,1,1,1.93,3.73,4.04,2.19,3.63,3.32,1.80,3.40,4.20,2.15,3.50,3.30,1.99,2.30,1.46,1.33,1.74,1.92,1.36,1.27,1.55,1.72,1.25,1.19,1.60,1.43,1.30,1.39,,,,,,,,,,,1.36,1.50,,,,,,,,,,,,,,,,,,,2.87,3.49,1.90,1.67,3.28,3.99,2.18,1.88,4.18,4.83,2.56,2.20,2.44,3.01,,,3.70,3.13,,,,,,,,,,,3.27,2.73,,,,,,,,,,,,,,,,,Pinnacle,,1.98,2.30,1.43,1.27,1.70,2.02,1.35,1.23,1.52,1.73,1.24,1.15,1.58,1.35,1.27,1.40,1.12,1.10,1.24,1.32,1.11,1.10,1.16,1.23,,,1.35,1.50,1.14,1.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,3.55,1.88,1.60,3.10,4.00,2.10,1.83,3.90,5.50,2.42,2.08,2.35,3.10,6.25,7.00,3.55,2.85,6.60,7.00,3.90,3.30,,,5.25,4.00,5.75,7.00,3.10,2.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
chile,primera-division,2023-02-20,Colo Colo,Everton,1,1,1.71,3.96,5.05,1.82,3.72,4.72,1.53,4.00,5.50,1.80,3.60,4.75,2.50,2.74,1.27,1.23,2.08,2.24,1.23,1.23,1.83,1.93,,,1.34,1.29,1.44,1.53,,,1.36,1.43,,,1.25,1.30,,,1.58,1.69,,,,,,,,,,,,,,,,,,,3.98,4.40,1.58,1.50,4.50,4.49,1.81,1.70,,,2.07,1.87,3.41,3.82,,,2.93,2.62,,,3.31,2.97,,,4.14,3.69,,,2.48,2.26,,,,,,,,,,,,,,,,,Pinnacle,,2.42,3.00,1.25,1.18,2.05,2.38,1.20,1.15,1.83,2.15,1.13,1.10,1.30,1.22,1.45,1.65,,,1.35,1.52,,,1.25,1.38,,,1.55,1.90,,,1.13,1.21,,,1.11,1.19,,,,,,,1.15,1.25,,,,,,,,,,,,,,,,,,,3.80,4.65,1.52,1.38,4.40,5.50,1.75,1.55,5.90,7.00,2.02,1.68,3.45,4.15,,,2.67,2.20,,,3.10,2.42,,,3.80,3.00,,,2.38,1.95,,,5.90,4.25,,,6.40,4.50,,,,,,,5.50,3.80,,,,,,,,,,,,,,,,,bet365
chile,primera-division,2023-02-25,Curico Unido,U. De Chile,1,3,2.12,3.67,3.16,3.28,3.43,2.29,2.20,3.50,3.25,3.10,3.50,2.25,1.47,1.95,1.92,1.44,1.37,1.71,1.68,1.35,1.26,1.53,1.50,1.24,2.36,1.57,,,1.27,1.23,,,,,,,,,,,1.32,1.16,,,,,,,,,,,,,,,,,1.96,2.76,2.82,1.85,2.28,3.12,3.25,2.11,2.71,3.93,4.15,2.47,1.64,2.37,4.04,4.41,,,,,,,,,,,3.57,5.41,,,,,,,,,,,,,,,,,,,Pinnacle,,1.45,1.95,1.93,1.45,1.35,1.68,1.68,1.35,1.25,1.50,1.50,1.24,2.30,1.58,1.12,1.26,1.26,1.12,1.11,1.23,1.22,1.10,,,1.15,1.10,1.14,1.32,1.32,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,2.67,2.67,1.90,2.15,3.10,3.10,2.15,2.50,3.90,3.80,2.50,1.60,2.35,3.70,6.25,6.25,3.70,4.15,6.80,6.60,4.10,5.50,7.00,,,3.30,5.90,5.75,3.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
chile,primera-division,2023-02-26,Union La Calera,Nublense,1,1,2.40,3.28,2.95,2.00,3.60,3.89,2.55,3.40,2.70,1.95,3.60,3.80,2.20,1.76,1.35,1.51,1.88,1.57,1.29,1.39,1.66,1.41,,,1.46,1.71,1.35,1.21,,,1.29,1.25,,,,,,,1.44,1.25,,,,,,,,,,,,,,,,,,,3.34,2.53,1.72,2.06,3.84,2.92,2.00,2.39,,,2.32,2.89,2.86,2.12,,,3.37,4.33,,,3.80,4.01,,,,,,,2.95,3.87,,,,,,,,,,,,,,,,,Pinnacle,,2.10,1.68,1.35,1.60,1.85,1.52,1.30,1.48,1.63,1.38,1.20,1.32,1.45,1.85,1.32,1.20,,,1.27,1.17,,,1.19,1.11,,,1.43,1.23,1.10,1.20,1.10,1.10,,,1.10,1.10,,,,,,,1.10,1.10,,,,,,,,,,,,,,,,,,,3.10,2.30,1.70,2.15,3.45,2.60,2.00,2.42,4.40,3.30,2.25,3.00,2.67,2.00,,,3.30,4.40,,,3.55,5.00,,,4.50,6.40,7.00,4.40,2.75,4.00,,,7.00,7.00,,,7.00,7.00,,,,,,,6.80,7.00,,,,,,,,,,,,,,,,,bet365
