Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,ah_odds,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_+3_AH_H_Open,Pinnacle_Pinnacle_+3_AH_H_Close,Pinnacle_Pinnacle_+2.75_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_-2.75_AH_A_Open,Pinnacle_Pinnacle_-2.75_AH_A_Close,Pinnacle_Pinnacle_-3_AH_A_Open,Pinnacle_Pinnacle_-3_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_+4_AH_H_Open,bet365_bet365_+4_AH_H_Close,bet365_bet365_+3.75_AH_H_Open,bet365_bet365_+3.75_AH_H_Close,bet365_bet365_+3.5_AH_H_Open,bet365_bet365_+3.5_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_-3.5_AH_A_Open,bet365_bet365_-3.5_AH_A_Close,bet365_bet365_-3.75_AH_A_Open,bet365_bet365_-3.75_AH_A_Close,bet365_bet365_-4_AH_A_Open,bet365_bet365_-4_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.5_AH_H_Close
chile,primera-division,2023-02-11,U. De Chile,Magallanes,2,1,1.98,3.70,3.86,2.11,3.48,3.66,2.00,3.40,3.60,2.20,3.40,3.30,,Pinnacle,bet365,,,1.43,1.39,,,1.65,1.60,1.17,1.22,1.87,1.79,1.27,1.31,2.17,2.08,1.33,1.40,1.43,1.52,2.79,2.65,1.68,1.82,3.24,3.15,1.93,2.10,3.69,3.61,2.23,2.46,5.26,4.66,2.78,3.12,,,,,1.34,1.32,3.17,3.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.19,1.16,,,1.27,1.24,1.10,1.10,1.32,1.27,1.10,1.10,1.40,1.35,1.10,1.12,1.60,1.52,1.19,1.22,1.83,1.70,1.27,1.32,2.08,2.00,1.35,1.40,1.45,1.55,2.67,2.38,1.73,1.85,3.10,2.85,2.02,2.10,3.55,3.30,2.30,2.42,4.50,4.15,2.85,3.10,7.00,6.25,3.30,3.55,7.00,6.80,3.55,3.90,7.00,6.80,4.50,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-division,2023-02-11,Copiapo,Palestino,1,3,3.43,3.91,1.94,3.18,3.62,2.26,2.70,3.20,2.45,3.30,3.30,2.25,,Pinnacle,bet365,1.35,1.27,,,1.44,1.33,1.25,1.27,1.65,1.52,1.31,1.39,1.86,1.70,1.37,1.49,2.13,1.93,2.63,2.34,1.48,1.65,3.01,2.75,1.70,1.96,3.39,3.15,1.94,2.25,3.86,4.00,2.22,2.67,,,2.76,3.49,3.13,3.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.15,1.15,1.10,1.18,1.22,1.17,1.12,1.20,1.26,1.19,1.13,1.24,1.32,1.32,1.24,1.38,1.48,1.45,1.35,1.52,1.65,1.58,1.43,1.70,1.93,2.02,2.35,1.83,1.58,2.35,2.75,2.10,1.93,2.67,3.10,2.42,2.20,3.30,3.90,3.00,2.60,4.50,5.90,3.90,3.30,5.00,6.25,4.40,3.70,5.50,6.80,4.80,4.15,,,6.40,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-division,2023-02-12,U. Catolica,Cobresal,3,3,1.78,3.94,4.52,1.62,4.30,5.31,1.73,3.75,4.20,1.60,4.20,5.25,,Pinnacle,bet365,,,1.62,1.85,,,1.83,2.13,,,2.12,2.41,,,2.54,2.94,,,1.34,1.26,3.41,4.12,1.56,1.43,,,1.78,1.62,,,1.96,1.78,,,2.40,2.05,,,,,1.49,1.64,2.77,2.36,1.28,1.37,1.39,1.52,3.11,2.67,3.90,3.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.24,1.24,4.33,4.37,,,,,,,1.27,1.35,,,1.38,1.50,,,1.45,1.60,,,1.60,1.83,,,1.85,2.08,1.15,1.11,2.05,2.35,1.23,1.17,2.38,2.85,1.27,1.20,1.35,1.24,3.10,3.90,1.55,1.40,3.55,4.40,1.75,1.58,4.00,5.00,2.00,1.73,5.50,6.60,2.30,2.02,,,2.67,2.30,,,3.00,2.50,,,3.55,3.10,,,1.14,1.20,1.16,1.23,5.25,4.00,5.75,4.40,1.13,1.18,6.00,4.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.11,7.00,6.40,,,,,,,,,,
chile,primera-division,2023-02-12,Everton,Coquimbo,2,0,1.73,3.77,5.16,1.61,3.74,6.64,1.80,3.30,4.33,1.60,3.75,6.50,,Pinnacle,bet365,,,1.64,1.79,,,1.89,2.12,,,2.20,2.43,,,2.70,3.11,1.23,1.16,1.29,1.20,3.84,4.93,1.51,1.40,4.46,5.72,1.72,1.61,,,1.91,1.79,,,2.35,2.11,,,,,1.49,1.58,2.75,2.49,1.27,1.32,1.39,1.45,3.12,2.85,3.95,3.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.19,1.19,5.07,5.13,,,,,,,1.23,1.32,,,1.32,1.45,,,1.40,1.55,,,1.52,1.75,,,1.75,2.10,,,2.02,2.35,1.21,1.14,2.35,2.85,1.26,1.16,1.32,1.20,3.30,4.40,1.58,1.40,3.70,5.25,1.83,1.58,4.25,5.75,2.05,1.77,,,2.42,2.05,,,2.85,2.38,,,3.30,2.67,,,4.00,3.30,,,1.12,1.16,1.13,1.19,5.90,4.50,6.25,5.25,1.10,1.14,6.80,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-division,2023-02-14,Colo Colo,Nublense,1,0,1.66,3.97,5.46,1.74,3.97,4.79,1.67,3.40,5.00,1.73,4.00,4.75,,Pinnacle,bet365,,,1.70,1.66,,,1.97,1.93,,,2.33,2.19,,,2.88,2.65,1.21,1.25,1.26,1.31,4.13,3.63,1.46,1.52,4.75,4.18,1.65,1.73,,,1.83,1.95,,,2.25,2.32,,,,,1.52,1.51,2.66,2.69,1.29,1.29,1.41,1.41,3.05,3.04,3.82,3.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.27,1.27,,,1.40,1.40,,,1.48,1.50,,,1.63,1.63,,,1.93,1.90,1.11,1.14,2.10,2.10,1.18,1.21,2.60,2.50,1.21,1.26,1.26,1.32,3.70,3.30,1.48,1.50,4.25,3.70,1.70,1.70,4.80,4.25,1.93,1.95,6.60,5.75,2.25,2.25,,,2.60,2.50,,,2.85,2.85,,,3.55,3.55,,,1.15,1.15,1.17,1.17,5.00,5.00,5.50,5.50,1.13,1.13,5.90,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-division,2023-02-17,Curico Unido,Copiapo,1,2,1.52,4.53,6.38,1.63,4.08,5.60,1.50,4.00,5.25,1.62,4.00,5.75,,Pinnacle,bet365,,,1.97,1.81,,,2.36,2.10,,,2.70,2.39,,,3.38,2.95,,,1.19,1.24,5.02,4.28,1.35,1.43,,,1.51,1.63,,,1.64,1.79,,,1.83,2.09,,,,,1.74,1.61,2.18,2.42,1.42,1.35,1.58,1.49,2.50,2.75,2.98,3.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28,1.22,3.92,4.58,,,,,,,1.40,1.35,,,1.52,1.48,,,1.68,1.60,,,1.93,1.80,,,2.15,2.02,1.10,1.10,2.42,2.30,1.16,1.16,3.00,2.85,1.18,1.19,1.22,1.23,4.15,4.00,1.38,1.40,4.65,4.50,1.52,1.60,5.25,5.25,1.68,1.83,7.00,7.00,1.93,2.05,,,2.15,2.30,,,2.42,2.60,,,2.85,3.10,,,1.22,1.19,1.25,1.22,3.80,4.15,4.15,4.50,1.19,1.17,4.50,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.11,5.90,6.60,,,,,,,,,,
chile,primera-division,2023-02-17,U. Espanola,Magallanes,1,2,2.46,3.32,3.08,2.98,3.46,2.44,2.40,3.30,2.70,2.90,3.50,2.38,,Pinnacle,bet365,1.23,1.23,,,1.18,1.27,1.43,1.30,1.28,1.44,1.60,1.43,1.41,1.61,1.77,1.55,1.53,1.81,1.74,2.15,2.18,1.76,2.05,2.56,2.62,2.11,2.45,2.95,3.04,2.43,2.98,3.71,3.85,2.94,,,5.31,3.96,4.45,4.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.13,1.18,1.13,1.14,1.19,1.20,1.15,1.16,1.23,1.24,1.17,1.18,1.27,1.40,1.30,1.30,1.43,1.55,1.43,1.45,1.60,1.73,1.52,1.58,1.80,1.80,2.10,2.05,1.70,2.08,2.42,2.35,2.05,2.38,2.75,2.67,2.30,2.85,3.45,3.45,2.75,3.90,5.00,4.65,3.55,4.40,5.50,5.25,4.10,4.80,5.90,5.75,4.50,,,7.00,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-division,2023-02-18,Coquimbo,Huachipato,1,2,2.50,3.29,3.03,2.66,3.22,2.88,2.40,3.10,2.75,2.70,3.10,2.80,,Pinnacle,bet365,,,1.25,1.21,1.18,1.18,1.41,1.36,1.29,1.31,1.58,1.52,1.42,1.46,1.74,1.69,1.55,1.60,1.76,1.87,2.14,2.03,2.09,2.26,2.58,2.44,2.49,2.65,3.00,2.87,3.06,3.28,3.83,3.60,4.24,4.72,4.80,5.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17,1.15,1.13,1.13,1.20,1.18,1.15,1.15,1.23,1.20,1.18,1.18,1.38,1.35,1.30,1.30,1.52,1.50,1.43,1.43,1.70,1.65,1.55,1.58,1.80,1.85,2.05,2.00,2.10,2.20,2.38,2.35,2.42,2.50,2.75,2.75,3.00,3.10,3.45,3.45,4.00,4.40,4.80,4.80,4.40,4.80,5.50,5.50,5.00,5.50,5.90,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-division,2023-02-18,Cobresal,Nublense,1,1,2.25,3.41,3.38,1.81,3.65,4.82,2.15,3.40,3.10,1.75,3.60,4.75,,Pinnacle,bet365,,,1.31,1.59,,,1.49,1.85,,,1.67,2.09,,,1.91,2.54,1.42,1.26,1.57,1.32,2.37,3.54,1.89,1.56,2.83,4.15,2.19,1.79,,,2.60,2.05,,,3.36,2.48,,,,,1.26,1.46,3.79,2.87,1.25,1.26,1.27,1.37,4.03,3.23,4.19,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,1.25,,,1.23,1.35,,,1.27,1.45,,,1.32,1.55,,,1.50,1.83,1.25,1.14,1.68,2.05,1.35,1.21,1.93,2.38,1.45,1.25,1.60,1.32,2.30,3.30,1.93,1.55,2.67,3.80,2.15,1.75,3.10,4.25,2.50,2.02,3.80,5.75,3.30,2.38,,,3.55,2.67,,,4.00,3.10,,,5.25,3.80,,,1.10,1.13,1.11,1.15,6.60,5.50,7.00,5.90,1.10,1.11,6.80,6.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-division,2023-02-19,A. Italiano,U. Catolica,1,2,2.74,3.47,2.46,2.86,3.60,2.47,2.63,3.30,2.55,2.80,3.40,2.45,,Pinnacle,bet365,,,1.18,1.19,1.24,1.27,1.31,1.32,1.38,1.43,1.45,1.47,1.54,1.60,1.57,1.59,1.71,1.78,2.01,2.10,1.80,1.81,2.37,2.47,2.12,2.13,2.73,2.84,2.45,2.45,3.36,3.53,2.95,2.95,4.73,5.06,3.99,3.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.13,1.16,1.14,1.17,1.19,1.18,1.16,1.20,1.22,1.21,1.18,1.23,1.26,1.35,1.30,1.38,1.40,1.48,1.43,1.50,1.55,1.60,1.55,1.65,1.73,1.98,2.10,1.88,1.77,2.30,2.38,2.20,2.08,2.60,2.75,2.50,2.38,3.10,3.45,3.00,2.85,4.25,4.65,4.00,3.70,4.65,5.25,4.40,4.15,5.25,5.75,5.00,4.50,,,6.60,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-division,2023-02-19,O'Higgins,U. De Chile,0,1,1.89,3.55,3.96,2.41,3.24,3.23,1.85,3.50,4.00,2.38,3.20,3.20,,Pinnacle,bet365,,,1.45,1.27,,,1.68,1.44,1.23,1.26,1.91,1.62,1.24,1.38,2.25,1.85,1.30,1.49,1.39,1.68,2.95,2.27,1.63,2.05,3.43,2.74,1.89,2.40,3.91,3.19,2.18,2.92,4.23,4.13,2.74,4.03,,,,,1.35,1.22,3.14,4.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.21,1.11,,,1.30,1.18,1.10,1.10,1.38,1.21,1.10,1.11,1.48,1.26,1.11,1.13,1.68,1.43,1.17,1.25,1.95,1.60,1.25,1.35,2.25,1.83,1.30,1.48,1.40,1.65,2.85,2.20,1.63,2.02,3.45,2.60,1.90,2.30,3.80,3.10,2.15,2.75,5.00,3.80,2.60,3.70,6.60,5.90,3.00,4.25,7.00,6.40,3.45,4.65,7.00,6.80,4.25,6.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-division,2023-02-20,Palestino,Union La Calera,1,1,1.93,3.73,4.04,2.19,3.63,3.32,1.80,3.40,4.20,2.15,3.50,3.30,,Pinnacle,bet365,,,1.50,1.36,,,1.72,1.55,1.19,1.25,1.92,1.74,1.27,1.36,2.30,1.99,1.33,1.46,1.43,1.60,3.01,2.44,1.67,1.90,3.49,2.87,1.88,2.18,3.99,3.28,2.20,2.56,4.83,4.18,2.73,3.27,,,,,1.39,1.30,3.13,3.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.23,1.16,,,1.32,1.24,1.10,1.11,1.40,1.27,1.10,1.12,1.50,1.35,1.10,1.14,1.73,1.52,1.15,1.24,2.02,1.70,1.23,1.35,2.30,1.98,1.27,1.43,1.35,1.58,3.10,2.35,1.60,1.88,3.55,2.75,1.83,2.10,4.00,3.10,2.08,2.42,5.50,3.90,2.50,3.10,7.00,5.75,2.85,3.55,7.00,6.25,3.30,3.90,7.00,6.60,4.00,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-division,2023-02-20,Colo Colo,Everton,1,1,1.71,3.96,5.05,1.82,3.72,4.72,1.53,4.00,5.50,1.80,3.60,4.75,,Pinnacle,bet365,,,1.69,1.58,,,1.93,1.83,,,2.24,2.08,1.23,1.23,2.74,2.50,1.23,1.27,1.29,1.34,3.82,3.41,1.50,1.58,4.40,3.98,1.70,1.81,4.49,4.50,1.87,2.07,,,2.26,2.48,,,,,1.53,1.44,2.62,2.93,1.30,1.25,1.43,1.36,2.97,3.31,3.69,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.38,1.25,,,1.52,1.35,,,1.65,1.45,,,1.90,1.55,,,2.15,1.83,1.10,1.13,2.38,2.05,1.15,1.20,3.00,2.42,1.18,1.25,1.22,1.30,4.15,3.45,1.38,1.52,4.65,3.80,1.55,1.75,5.50,4.40,1.68,2.02,7.00,5.90,1.95,2.38,,,2.20,2.67,,,2.42,3.10,,,3.00,3.80,,,1.21,1.13,1.25,1.15,3.80,5.50,4.25,5.90,1.19,1.11,4.50,6.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-division,2023-02-25,Curico Unido,U. De Chile,1,3,2.12,3.67,3.16,3.28,3.43,2.29,2.20,3.50,3.25,3.10,3.50,2.25,,Pinnacle,bet365,1.23,1.27,,,1.16,1.32,1.53,1.26,1.24,1.50,1.71,1.37,1.35,1.68,1.95,1.47,1.44,1.92,1.57,2.36,2.37,1.64,1.85,2.82,2.76,1.96,2.11,3.25,3.12,2.28,2.47,4.15,3.93,2.71,,,5.41,3.57,4.41,4.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.15,1.23,1.11,1.10,1.22,1.26,1.12,1.12,1.26,1.32,1.14,1.13,1.32,1.50,1.25,1.24,1.50,1.68,1.35,1.35,1.68,1.95,1.45,1.45,1.93,1.58,2.30,2.35,1.60,1.90,2.67,2.67,1.93,2.15,3.10,3.10,2.15,2.50,3.80,3.90,2.50,3.30,5.75,5.90,3.30,3.70,6.25,6.25,3.70,4.10,6.60,6.80,4.15,,,7.00,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-division,2023-02-26,Union La Calera,Nublense,1,1,2.40,3.28,2.95,2.00,3.60,3.89,2.55,3.40,2.70,1.95,3.60,3.80,,Pinnacle,bet365,,,1.25,1.44,,,1.41,1.66,,,1.57,1.88,1.39,1.29,1.76,2.20,1.51,1.35,1.71,1.46,2.12,2.86,2.06,1.72,2.53,3.34,2.39,2.00,2.92,3.84,2.89,2.32,,,3.87,2.95,,,,,1.21,1.35,4.33,3.37,,,1.25,1.29,4.01,3.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.19,,,1.17,1.27,,,1.20,1.32,,,1.23,1.43,1.20,1.10,1.38,1.63,1.32,1.20,1.52,1.85,1.48,1.30,1.68,2.10,1.60,1.35,1.85,1.45,2.00,2.67,2.15,1.70,2.30,3.10,2.42,2.00,2.60,3.45,3.00,2.25,3.30,4.40,4.00,2.75,4.40,7.00,4.40,3.30,,,5.00,3.55,,,6.40,4.50,,,1.10,1.10,1.10,1.10,7.00,6.80,7.00,7.00,1.10,1.10,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
